geo,year,fbsh_nuts_and_products_food_supply_kcal_capita_day
100,1999,4.5
100,2000,5.02
100,2001,4.04
100,2002,5.01
100,2003,5.82
100,2004,6.03
100,2005,6.29
100,2006,7.05
100,2007,6.96
100,2008,7.15
100,2009,7.91
100,2010,6.59
100,2011,7.96
100,2012,9.55
100,2013,9.08
101,1961,0.26
101,1962,0.5
101,1963,0.33
101,1964,0.24
101,1965,0.42
101,1966,0.51
101,1967,0.66
101,1968,0.55
101,1969,0.52
101,1970,0.48
101,1971,0.47
101,1972,0.34
101,1973,0.52
101,1974,0.58
101,1975,0.93
101,1976,0.9
101,1977,0.82
101,1978,0.88
101,1979,0.92
101,1980,0.79
101,1981,0.95
101,1982,1.14
101,1983,1.2
101,1984,2.59
101,1985,3.71
101,1986,2.45
101,1987,2.3
101,1988,2
101,1989,2.67
101,1990,4.4
101,1991,4.83
101,1992,4.75
101,1993,5.59
101,1994,5.89
101,1995,7
101,1996,6.77
101,1997,5.55
101,1998,6.23
101,1999,4.75
101,2000,5.46
101,2001,6.25
101,2002,6.61
101,2003,6.2
101,2004,5.26
101,2005,4.92
101,2006,5.27
101,2007,4.24
101,2008,5.46
101,2009,5.05
101,2010,4.33
101,2011,4.65
101,2012,3.02
101,2013,4.32
102,1961,11.75
102,1962,10.41
102,1963,5.67
102,1964,8.7
102,1965,8.96
102,1966,6.23
102,1967,9.39
102,1968,13.01
102,1969,9.49
102,1970,8.73
102,1971,13.52
102,1972,17.42
102,1973,14.38
102,1974,15.87
102,1975,17.78
102,1976,19.06
102,1977,16.98
102,1978,19.18
102,1979,16.25
102,1980,15.36
102,1981,36.85
102,1982,33.04
102,1983,35.96
102,1984,31.39
102,1985,30.34
102,1986,27.15
102,1987,24.35
102,1988,26.49
102,1989,27.67
102,1990,30.06
102,1991,31.1
102,1992,32.85
102,1993,41.79
102,1994,40.18
102,1995,41.74
102,1996,42.76
102,1997,49.02
102,1998,42.99
102,1999,43.01
102,2000,38.7
102,2001,45.07
102,2002,45.48
102,2003,37.62
102,2004,33.3
102,2005,48.16
102,2006,51.18
102,2007,65.89
102,2008,99.28
102,2009,112.33
102,2010,97.34
102,2011,80.15
102,2012,86.27
102,2013,96.07
103,1961,1.77
103,1962,1.82
103,1963,1.99
103,1964,2.02
103,1965,2.23
103,1966,2.67
103,1967,2.62
103,1968,2.18
103,1969,2.69
103,1970,2.17
103,1971,2.93
103,1972,2.56
103,1973,2.44
103,1974,2.76
103,1975,2.72
103,1976,3.08
103,1977,3.09
103,1978,3.12
103,1979,3.14
103,1980,3.9
103,1981,4.36
103,1982,3.49
103,1983,3.05
103,1984,2.53
103,1985,2.8
103,1986,3.13
103,1987,2.87
103,1988,2.85
103,1989,2.83
103,1990,2.04
103,1991,1.66
103,1992,1.82
103,1993,2.24
103,1994,2.33
103,1995,2.26
103,1996,1.66
103,1997,1.51
103,1998,1.44
103,1999,1.31
103,2000,1.21
103,2001,1.15
103,2002,1.07
103,2003,0.93
103,2004,1.58
103,2005,1.21
103,2006,1.17
103,2007,1
103,2008,1.58
103,2009,1.76
103,2010,1.2
103,2011,1.56
103,2012,2.21
103,2013,1.97
104,1961,5.53
104,1962,6.93
104,1963,3.2
104,1964,3.3
104,1965,3.41
104,1966,3.77
104,1967,3.46
104,1968,3.28
104,1969,3.73
104,1970,6.99
104,1971,8.57
104,1972,4.92
104,1973,3.09
104,1974,10.59
104,1975,8.27
104,1976,8.55
104,1977,8.7
104,1978,9.01
104,1979,9.29
104,1980,8.86
104,1981,9.19
104,1982,8.13
104,1983,9.7
104,1984,9.94
104,1985,10.39
104,1986,9.93
104,1987,10.16
104,1988,5.2
104,1989,4.69
104,1990,5.65
104,1991,4.51
104,1992,3.18
104,1993,8.17
104,1994,8.6
104,1995,4.31
104,1996,5.22
104,1997,5.74
104,1998,5.83
104,1999,5.27
104,2000,6.86
104,2001,6.16
104,2002,6.62
104,2003,5.59
104,2004,6.19
104,2005,8.24
104,2006,10.7
104,2007,11.1
104,2008,10.61
104,2009,13.8
104,2010,16.89
104,2011,14.26
104,2012,19.58
104,2013,22.71
105,1961,1.54
105,1962,1.83
105,1963,2.91
105,1964,4.27
105,1965,5.38
105,1966,6.17
105,1967,4.22
105,1968,8.39
105,1969,9.2
105,1970,9.32
105,1971,10.43
105,1972,11.91
105,1973,9.23
105,1974,12.49
105,1975,12.83
105,1976,15.66
105,1977,15.79
105,1978,15.43
105,1979,11.63
105,1980,9.06
105,1981,10.26
105,1982,10.1
105,1983,13.56
105,1984,16.24
105,1985,12.17
105,1986,31.02
105,1987,27.01
105,1988,32.89
105,1989,30.82
105,1990,35.33
105,1991,27.99
105,1992,30.05
105,1993,28.57
105,1994,28.99
105,1995,36.13
105,1996,41.51
105,1997,35.89
105,1998,31.9
105,1999,32.17
105,2000,35.9
105,2001,38.86
105,2002,42.89
105,2003,38.39
105,2004,36.08
105,2005,41.01
105,2006,42.52
105,2007,35.65
105,2008,45.27
105,2009,45.52
105,2010,36.76
105,2011,36.97
105,2012,39.48
105,2013,38.56
106,1961,27.73
106,1962,27.8
106,1963,30.91
106,1964,30.78
106,1965,28.28
106,1966,29.71
106,1967,30.16
106,1968,31.82
106,1969,28.83
106,1970,33.29
106,1971,25.62
106,1972,28.51
106,1973,29.01
106,1974,28.44
106,1975,26.29
106,1976,26.15
106,1977,27.1
106,1978,28.09
106,1979,25.92
106,1980,29.59
106,1981,31.25
106,1982,29.21
106,1983,26.6
106,1984,23.64
106,1985,26.59
106,1986,30.24
106,1987,33.27
106,1988,32.11
106,1989,28.02
106,1990,29.56
106,1991,36.05
106,1992,34.72
106,1993,28.63
106,1994,39.32
106,1995,36.69
106,1996,36.85
106,1997,35.14
106,1998,42.26
106,1999,39.67
106,2000,38.39
106,2001,41.07
106,2002,43.47
106,2003,35.92
106,2004,43.86
106,2005,42.2
106,2006,53.08
106,2007,46.48
106,2008,44.16
106,2009,44.82
106,2010,45.85
106,2011,51.15
106,2012,37.94
106,2013,43.12
107,1961,100.43
107,1962,66.46
107,1963,56.9
107,1964,49.33
107,1965,34.17
107,1966,27.34
107,1967,30.58
107,1968,70.16
107,1969,69.92
107,1970,70.1
107,1971,60.82
107,1972,13.81
107,1973,7.04
107,1974,6.77
107,1975,6.62
107,1976,10.76
107,1977,13.25
107,1978,12.16
107,1979,25.27
107,1980,23.17
107,1981,21.69
107,1982,21.41
107,1983,22.77
107,1984,22.85
107,1985,22.08
107,1986,23.09
107,1987,23.02
107,1988,23.22
107,1989,22.57
107,1990,22.2
107,1991,22.01
107,1992,21.98
107,1993,21.86
107,1994,21.91
107,1995,20.83
107,1996,15.2
107,1997,35.24
107,1998,31.12
107,1999,35.75
107,2000,38.17
107,2001,48.25
107,2002,52.25
107,2003,41.01
107,2004,44.85
107,2005,52.68
107,2006,50.94
107,2007,51.86
107,2008,48.58
107,2009,41.09
107,2010,51.88
107,2011,58.16
107,2012,63.11
107,2013,52.96
108,1992,0
108,1993,0.03
108,1994,0.07
108,1995,1.24
108,1996,1.2
108,1997,1.06
108,1998,1.26
108,1999,1.26
108,2000,1.91
108,2001,1.6
108,2002,1.48
108,2003,1.58
108,2004,1.82
108,2005,2.34
108,2006,2.36
108,2007,3.05
108,2008,6.42
108,2009,10.17
108,2010,11.3
108,2011,15.75
108,2012,18.33
108,2013,32.38
109,1961,0.18
109,1962,0.22
109,1963,0.22
109,1964,0.35
109,1965,0.28
109,1966,0.23
109,1967,0.34
109,1968,0.27
109,1969,0.31
109,1970,0.37
109,1971,0.32
109,1972,0.63
109,1973,0.4
109,1974,0.41
109,1975,0.84
109,1976,1.09
109,1977,0.55
109,1978,0.59
109,1979,0.23
109,1980,0.11
109,1981,0.11
109,1982,0.37
109,1983,0.41
109,1984,0.07
109,1985,0.07
109,1986,0.09
109,1987,0.09
109,1988,0.09
109,1989,0.2
109,1990,0.08
109,1991,0.11
109,1992,0.4
109,1993,0.52
109,1994,1.47
109,1995,1.07
109,1996,0.86
109,1997,1.44
109,1998,0.62
109,1999,1.75
109,2000,1.39
109,2001,2.63
109,2002,1.62
109,2003,1.48
109,2004,5.01
109,2005,6.43
109,2006,3.68
109,2007,5.66
109,2008,7.67
109,2009,6.81
109,2010,7.79
109,2011,2.72
109,2012,9
109,2013,9.06
11,1961,16.04
11,1962,15.59
11,1963,15.25
11,1964,15.86
11,1965,13.98
11,1966,16.37
11,1967,15.72
11,1968,19.8
11,1969,18.72
11,1970,19.71
11,1971,18.91
11,1972,19.24
11,1973,24.47
11,1974,18.84
11,1975,23.93
11,1976,22.49
11,1977,22.91
11,1978,29.44
11,1979,33.07
11,1980,33.41
11,1981,26.65
11,1982,38.26
11,1983,36.4
11,1984,33.75
11,1985,32.21
11,1986,37.64
11,1987,35.15
11,1988,39.92
11,1989,40.69
11,1990,47.88
11,1991,43.7
11,1992,45.64
11,1993,51.44
11,1994,40.87
11,1995,37.95
11,1996,33.77
11,1997,32.79
11,1998,37.47
11,1999,37.59
11,2000,38.83
11,2001,37.97
11,2002,34.21
11,2003,39.43
11,2004,42.2
11,2005,38.61
11,2006,37.18
11,2007,38.63
11,2008,42.85
11,2009,42.16
11,2010,34.21
11,2011,35.62
11,2012,38.34
11,2013,41.7
110,1961,1.47
110,1962,1.67
110,1963,1.57
110,1964,1.95
110,1965,2.01
110,1966,2.59
110,1967,2.9
110,1968,3.4
110,1969,3.15
110,1970,3.34
110,1971,3.83
110,1972,4.21
110,1973,5.11
110,1974,4.18
110,1975,4.52
110,1976,5.51
110,1977,5.39
110,1978,5.58
110,1979,5.28
110,1980,4.6
110,1981,4.78
110,1982,5.11
110,1983,5.45
110,1984,5.95
110,1985,5.69
110,1986,7.68
110,1987,6.82
110,1988,8.23
110,1989,7.59
110,1990,7.22
110,1991,7.71
110,1992,7.95
110,1993,8.2
110,1994,7.92
110,1995,8.93
110,1996,8.12
110,1997,8.03
110,1998,7.76
110,1999,7.8
110,2000,9.58
110,2001,10.6
110,2002,11.18
110,2003,10.71
110,2004,11.08
110,2005,11.12
110,2006,10.9
110,2007,10.46
110,2008,9.48
110,2009,9.97
110,2010,11.15
110,2011,11.48
110,2012,12.37
110,2013,12.47
112,1961,7.47
112,1962,10.9
112,1963,10.76
112,1964,10.74
112,1965,10.82
112,1966,11.75
112,1967,11.83
112,1968,5.54
112,1969,0.63
112,1970,1.88
112,1971,5.1
112,1972,4.33
112,1973,6.57
112,1974,6.94
112,1975,8.11
112,1976,6.74
112,1977,9.57
112,1978,8.86
112,1979,9.59
112,1980,10.34
112,1981,11.07
112,1982,10.46
112,1983,14.04
112,1984,11.38
112,1985,11.83
112,1986,10.69
112,1987,13.16
112,1988,14.96
112,1989,8.55
112,1990,8.56
112,1991,7.34
112,1992,8.76
112,1993,7.88
112,1994,4.66
112,1995,5.47
112,1996,5.56
112,1997,9.99
112,1998,9.84
112,1999,12.46
112,2000,13.04
112,2001,11.5
112,2002,13.53
112,2003,15.94
112,2004,12.41
112,2005,11.99
112,2006,14.26
112,2007,15.41
112,2008,10.84
112,2009,11.75
112,2010,12.56
112,2011,14.39
112,2012,14.82
112,2013,15.1
113,1992,11.23
113,1993,12.56
113,1994,13.56
113,1995,13.69
113,1996,11.26
113,1997,9.74
113,1998,10.03
113,1999,10.68
113,2000,5.4
113,2001,6.85
113,2002,6.67
113,2003,9.27
113,2004,10.61
113,2005,12.58
113,2006,12.29
113,2007,12.59
113,2008,15.1
113,2009,17.71
113,2010,15.88
113,2011,16.51
113,2012,16.67
113,2013,17.28
114,1961,1.26
114,1962,1.22
114,1963,1.6
114,1964,1.56
114,1965,1.31
114,1966,1.46
114,1967,1.32
114,1968,1.07
114,1969,0.92
114,1970,0.88
114,1971,0.9
114,1972,0.75
114,1973,0.69
114,1974,0.63
114,1975,2.04
114,1976,2.56
114,1977,3.36
114,1978,4.63
114,1979,1.7
114,1980,1.02
114,1981,1.03
114,1982,1.09
114,1983,1.17
114,1984,1.24
114,1985,1.62
114,1986,1.55
114,1987,1.38
114,1988,1.61
114,1989,2.02
114,1990,1.61
114,1991,1.63
114,1992,1.43
114,1993,1.3
114,1994,0.78
114,1995,2.76
114,1996,1.88
114,1997,2.33
114,1998,5.31
114,1999,4.32
114,2000,5.15
114,2001,4.15
114,2002,5.68
114,2003,4.35
114,2004,4.02
114,2005,3.69
114,2006,3.29
114,2007,5.11
114,2008,5.07
114,2009,5.22
114,2010,6.7
114,2011,8.05
114,2012,8.55
114,2013,8.42
115,1961,1.27
115,1962,1.2
115,1963,0.78
115,1964,1.64
115,1965,1.67
115,1966,1.21
115,1967,1.13
115,1968,1.9
115,1969,2.8
115,1970,1.88
115,1971,1.84
115,1972,1.79
115,1973,1.93
115,1974,1.9
115,1975,1.9
115,1976,1.93
115,1977,1.99
115,1978,1.55
115,1979,1.38
115,1980,0.96
115,1981,0.64
115,1982,0.78
115,1983,0.8
115,1984,0.8
115,1985,0.83
115,1986,0.89
115,1987,1.04
115,1988,1.01
115,1989,1.06
115,1990,1.11
115,1991,1.15
115,1992,1.18
115,1993,1.21
115,1994,1.24
115,1995,1.27
115,1996,1.23
115,1997,1.26
115,1998,1.35
115,1999,1.5
115,2000,1.5
115,2001,1.56
115,2002,1.77
115,2003,1.67
115,2004,1.66
115,2005,1.7
115,2006,1.82
115,2007,1.89
115,2008,1.96
115,2009,1.92
115,2010,1.88
115,2011,1.98
115,2012,1.56
115,2013,1.56
116,1961,1.45
116,1962,1.59
116,1963,1.63
116,1964,1.71
116,1965,1.71
116,1966,1.75
116,1967,1.79
116,1968,1.77
116,1969,1.75
116,1970,1.81
116,1971,1.79
116,1972,1.77
116,1973,1.79
116,1974,1.81
116,1975,1.8
116,1976,1.8
116,1977,1.84
116,1978,1.87
116,1979,1.94
116,1980,2.06
116,1981,2.19
116,1982,2.24
116,1983,2.47
116,1984,2.43
116,1985,2.57
116,1986,1.5
116,1987,2.56
116,1988,2
116,1989,2.01
116,1990,3.13
116,1991,2.43
116,1992,2.69
116,1993,2.53
116,1994,1.86
116,1995,1.52
116,1996,2.36
116,1997,2.41
116,1998,2.9
116,1999,2.79
116,2000,3.09
116,2001,2.85
116,2002,4.27
116,2003,3.44
116,2004,3.39
116,2005,3.27
116,2006,2.95
116,2007,3.32
116,2008,3.89
116,2009,3.32
116,2010,3.96
116,2011,3.17
116,2012,3.38
116,2013,3.37
117,1961,0.91
117,1962,0.88
117,1963,1.09
117,1964,1.08
117,1965,1.27
117,1966,1.27
117,1967,1.27
117,1968,1.33
117,1969,1.28
117,1970,1.34
117,1971,1.7
117,1972,1.67
117,1973,1.64
117,1974,1.36
117,1975,1.75
117,1976,1.77
117,1977,4.95
117,1978,6.99
117,1979,9.32
117,1980,9.18
117,1981,7.29
117,1982,6.87
117,1983,7.18
117,1984,6.69
117,1985,7.48
117,1986,5.63
117,1987,5.57
117,1988,6.94
117,1989,8.05
117,1990,8.9
117,1991,10.74
117,1992,12.85
117,1993,10.26
117,1994,14.03
117,1995,15.08
117,1996,15.91
117,1997,16.85
117,1998,13.03
117,1999,12.55
117,2000,14.58
117,2001,14.14
117,2002,15.09
117,2003,16.34
117,2004,18.33
117,2005,18.92
117,2006,22.4
117,2007,23.58
117,2008,21.25
117,2009,23.78
117,2010,24.82
117,2011,26.4
117,2012,30.16
117,2013,33.04
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,15.24
118,1970,15.34
118,1971,13.12
118,1972,17.87
118,1973,16.1
118,1974,14.96
118,1975,14.24
118,1976,13.94
118,1977,12.23
118,1978,12.82
118,1979,12.91
118,1980,10.92
118,1981,10.54
118,1982,9.62
118,1983,9.43
118,1984,8.68
118,1985,8.37
118,1986,7.18
118,1987,6.42
118,1988,17.21
118,1989,17.04
118,1990,16.93
118,1991,1.83
118,1992,11.63
118,1993,12.57
118,1994,16.74
118,1995,14.52
118,1996,17
118,1997,14.85
118,1998,15.13
118,1999,11.59
118,2000,14.22
118,2001,12.73
118,2002,7.03
118,2003,11.26
118,2004,8.89
118,2005,12.64
118,2006,12.16
118,2007,11.16
118,2008,13.02
118,2009,12.39
118,2010,13.11
118,2011,17.04
118,2012,12.52
118,2013,30.21
119,1992,0
119,1993,2.29
119,1994,4.91
119,1995,4.22
119,1996,5.75
119,1997,4.65
119,1998,5.18
119,1999,5.61
119,2000,8.48
119,2001,12.5
119,2002,12
119,2003,14.86
119,2004,17.62
119,2005,13.2
119,2006,17.23
119,2007,17.46
119,2008,16.19
119,2009,15.89
119,2010,22.03
119,2011,20.23
119,2012,24.16
119,2013,21.99
12,1961,4.46
12,1962,4.23
12,1963,4.31
12,1964,4.48
12,1965,4.81
12,1966,5.97
12,1967,6.45
12,1968,5.76
12,1969,8.2
12,1970,5.04
12,1971,2.38
12,1972,2.39
12,1973,1.04
12,1974,1.44
12,1975,3.45
12,1976,7.21
12,1977,5.22
12,1978,5.13
12,1979,5.21
12,1980,6.87
12,1981,6.82
12,1982,9.45
12,1983,7.9
12,1984,9.28
12,1985,8.39
12,1986,11.35
12,1987,10.91
12,1988,11.3
12,1989,11.87
12,1990,11.54
12,1991,8.92
12,1992,8.44
12,1993,8.96
12,1994,9.66
12,1995,9.47
12,1996,6.52
12,1997,8.45
12,1998,6.81
12,1999,16.26
12,2000,15.24
12,2001,15.51
12,2002,11.41
12,2003,10.14
12,2004,5.96
12,2005,18.19
12,2006,15.26
12,2007,15.84
12,2008,13.37
12,2009,14.22
12,2010,7.6
12,2011,6.04
12,2012,20.72
12,2013,18.54
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0.01
120,1966,0.01
120,1967,0.01
120,1968,0.02
120,1969,0.03
120,1970,0.02
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0.01
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,33.95
121,1962,32.29
121,1963,30.95
121,1964,27.31
121,1965,32.33
121,1966,32.8
121,1967,44.09
121,1968,43.37
121,1969,29.29
121,1970,36.65
121,1971,34.63
121,1972,38.09
121,1973,30.75
121,1974,29.44
121,1975,26.8
121,1976,27.86
121,1977,30.95
121,1978,28.66
121,1979,28.77
121,1980,30.09
121,1981,27.94
121,1982,26.36
121,1983,27.69
121,1984,29.6
121,1985,36.21
121,1986,39.2
121,1987,42.5
121,1988,44.19
121,1989,60.19
121,1990,65.43
121,1991,81.45
121,1992,74.23
121,1993,72.98
121,1994,74
121,1995,96.88
121,1996,105.34
121,1997,125.5
121,1998,133.28
121,1999,123.47
121,2000,117.37
121,2001,134.99
121,2002,105.92
121,2003,112.61
121,2004,95.71
121,2005,84.14
121,2006,79.19
121,2007,78.32
121,2008,86.62
121,2009,104.55
121,2010,78.9
121,2011,60.87
121,2012,80.22
121,2013,85.19
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0.84
122,1984,1.17
122,1985,0.8
122,1986,0.9
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0.13
123,1961,5.7
123,1962,5.78
123,1963,6.03
123,1964,6.18
123,1965,6.21
123,1966,6.01
123,1967,5.92
123,1968,5.92
123,1969,6.06
123,1970,6.23
123,1971,6.3
123,1972,5.95
123,1973,6.06
123,1974,6.76
123,1975,6.82
123,1976,7.1
123,1977,7.15
123,1978,7.06
123,1979,6.82
123,1980,6.38
123,1981,6.09
123,1982,6
123,1983,5.99
123,1984,6
123,1985,5.96
123,1986,6.23
123,1987,6.26
123,1988,6.34
123,1989,6.43
123,1990,7.14
123,1991,6.28
123,1992,5.88
123,1993,6.5
123,1994,7.22
123,1995,8.46
123,1996,8.59
123,1997,10.79
123,1998,11.47
123,1999,9.79
123,2000,5.19
123,2001,5.36
123,2002,5.59
123,2003,5.3
123,2004,5.94
123,2005,6.47
123,2006,6.04
123,2007,4.65
123,2008,4.64
123,2009,4.64
123,2010,4.55
123,2011,4.43
123,2012,4.31
123,2013,4.18
126,1992,0.43
126,1993,0.68
126,1994,1.76
126,1995,3.74
126,1996,5.22
126,1997,4.71
126,1998,10.34
126,1999,7.63
126,2000,6.59
126,2001,8.99
126,2002,10.34
126,2003,11.7
126,2004,11.51
126,2005,9.68
126,2006,13.01
126,2007,15.31
126,2008,14.94
126,2009,16.23
126,2010,19.03
126,2011,16.32
126,2012,16.58
126,2013,13.75
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,1.07
128,1966,1.92
128,1967,2.18
128,1968,1.79
128,1969,1.5
128,1970,1.2
128,1971,1.66
128,1972,1.4
128,1973,1.28
128,1974,1.33
128,1975,4.53
128,1976,3.49
128,1977,2.76
128,1978,3.55
128,1979,3.64
128,1980,3.51
128,1981,10.39
128,1982,20.71
128,1983,23.25
128,1984,17.08
128,1985,12.92
128,1986,13.79
128,1987,14.48
128,1988,16.63
128,1989,30.45
128,1990,24.67
128,1991,29.81
128,1992,34.19
128,1993,34.25
128,1994,48.03
128,1995,38.8
128,1996,24.46
128,1997,32.54
128,1998,29.07
128,1999,15.53
128,2000,19.58
128,2001,21.22
128,2002,18.83
128,2003,24.32
128,2004,19.91
128,2005,20.07
128,2006,21.13
128,2007,16.51
128,2008,28.32
128,2009,17.29
128,2010,22.18
128,2011,27.8
128,2012,43.07
128,2013,38.77
129,1961,1.2
129,1962,1.24
129,1963,1.27
129,1964,1.25
129,1965,1.28
129,1966,1.31
129,1967,1.25
129,1968,1.36
129,1969,0.7
129,1970,0.82
129,1971,0.85
129,1972,1.1
129,1973,0.85
129,1974,1.07
129,1975,1.23
129,1976,1.1
129,1977,1.21
129,1978,1.08
129,1979,1.2
129,1980,1.18
129,1981,1.1
129,1982,1.08
129,1983,1.34
129,1984,1.39
129,1985,1.32
129,1986,1.25
129,1987,1.2
129,1988,1.16
129,1989,1.2
129,1990,1.27
129,1991,1.21
129,1992,0.78
129,1993,0.89
129,1994,1.11
129,1995,0.65
129,1996,0.51
129,1997,1.65
129,1998,1.49
129,1999,1.77
129,2000,1.7
129,2001,1.64
129,2002,1.35
129,2003,1.1
129,2004,0.84
129,2005,1.45
129,2006,1.1
129,2007,1.08
129,2008,1.41
129,2009,0.81
129,2010,0.81
129,2011,1.24
129,2012,1.15
129,2013,1.42
130,1961,0.04
130,1962,0.04
130,1963,0.04
130,1964,0.04
130,1965,0.04
130,1966,0.03
130,1967,0.03
130,1968,0.02
130,1969,0.02
130,1970,0.07
130,1971,0.08
130,1972,0.09
130,1973,0.07
130,1974,0.11
130,1975,0.12
130,1976,0.14
130,1977,0.19
130,1978,0.24
130,1979,0.36
130,1980,0.46
130,1981,0.66
130,1982,0.87
130,1983,0.94
130,1984,1.21
130,1985,1.26
130,1986,1.25
130,1987,1.26
130,1988,1.32
130,1989,1.33
130,1990,1.27
130,1991,1.24
130,1992,1.17
130,1993,1.34
130,1994,1.25
130,1995,1.2
130,1996,1.32
130,1997,1.13
130,1998,1.13
130,1999,1.11
130,2000,1.23
130,2001,0.89
130,2002,0.91
130,2003,0.91
130,2004,0.29
130,2005,0.45
130,2006,0.97
130,2007,0.87
130,2008,1.27
130,2009,0.9
130,2010,0.5
130,2011,0.13
130,2012,0.94
130,2013,0.8
131,1961,2.15
131,1962,2.95
131,1963,3.14
131,1964,3.85
131,1965,3.44
131,1966,3.39
131,1967,2.9
131,1968,3.85
131,1969,3.61
131,1970,3.22
131,1971,2.58
131,1972,3.03
131,1973,2.99
131,1974,5.15
131,1975,5.55
131,1976,5.28
131,1977,5.23
131,1978,4.29
131,1979,2.7
131,1980,2.6
131,1981,1.18
131,1982,0.97
131,1983,2.62
131,1984,3.24
131,1985,2.81
131,1986,2.48
131,1987,3.14
131,1988,4.04
131,1989,5.08
131,1990,4.23
131,1991,4.65
131,1992,5.63
131,1993,6.06
131,1994,6.62
131,1995,6.45
131,1996,6.28
131,1997,5.76
131,1998,4.56
131,1999,5.06
131,2000,6.16
131,2001,8.29
131,2002,8.29
131,2003,10.56
131,2004,10.55
131,2005,10.51
131,2006,12.23
131,2007,7.41
131,2008,7.26
131,2009,6.13
131,2010,7.82
131,2011,8.89
131,2012,10.68
131,2013,11.62
132,1961,37.15
132,1962,36.02
132,1963,36.3
132,1964,35.26
132,1965,34.59
132,1966,34.54
132,1967,34.4
132,1968,34.25
132,1969,33.79
132,1970,35.02
132,1971,36.24
132,1972,37.01
132,1973,36.59
132,1974,36.1
132,1975,35.62
132,1976,36.39
132,1977,35.02
132,1978,35.64
132,1979,36.31
132,1980,35.47
132,1981,35.94
132,1982,36.21
132,1983,38.29
132,1984,39.7
132,1985,42.06
132,1986,44.72
132,1987,45.43
132,1988,44.78
132,1989,49.32
132,1990,38.53
132,1991,33
132,1992,33.03
132,1993,53.4
132,1994,52.15
132,1995,61.3
