geo,year,fbsh_ricebran_oil_food_supply_kcal_capita_day
21,2008,1.91
21,2009,1.9
21,2010,1.9
21,2011,1.9
21,2012,1.87
21,2013,1.85
216,1961,0.72
216,1962,0.7
216,1963,0.79
216,1964,0.88
216,1965,0.96
216,1966,1.03
216,1967,1.1
216,1968,1.17
216,1969,1.33
216,1970,1.38
216,1971,1.79
216,1972,3.73
216,1973,1.99
216,1974,1.56
216,1975,0.88
216,1976,1.13
216,1977,2.44
216,1978,1.84
216,1979,2.53
216,1980,1.57
216,1981,1.05
216,1982,1.33
216,1983,1.98
216,1984,1.89
216,1985,1.83
216,1986,1.88
216,1987,1.77
216,1988,1.85
216,1989,1.8
216,1990,2.03
216,1991,1.97
216,1992,1.96
216,1993,1.94
216,1994,2.74
216,1995,2.4
216,1996,2.05
216,1997,1.52
216,1998,1.84
216,1999,2.01
216,2000,0.68
216,2001,0.52
216,2002,1.08
216,2003,0.64
216,2004,0.8
216,2005,1.29
216,2006,3.99
216,2007,5.64
216,2008,4.82
216,2009,4.63
216,2010,5.46
216,2011,5.06
216,2012,5.66
216,2013,5.84
237,1961,1.07
237,1962,1.04
237,1963,1.01
237,1964,0.98
237,1965,0.95
237,1966,0.92
237,1967,1.08
237,1968,1.05
237,1969,1.11
237,1970,1.24
237,1971,1.46
237,1972,1.58
237,1973,1.93
237,1974,1.89
237,1975,1.48
237,1976,1.3
237,1977,1.41
237,1978,1.25
237,1979,1.69
237,1980,1.65
237,1981,1.81
237,1982,1.9
237,1983,1.85
237,1984,1.93
237,1985,2.06
237,1986,2.13
237,1987,2.08
237,1988,1.93
237,1989,2.05
237,1990,2.21
237,1991,2.17
237,1992,2.17
237,1993,2.2
237,1994,2.21
237,1995,2.25
237,1996,2.26
237,1997,2.32
237,1998,2.34
237,1999,2.36
237,2000,2.47
237,2001,2.49
237,2002,2.55
237,2003,2.62
237,2004,3.02
237,2005,2.91
237,2006,2.97
237,2007,2.94
237,2008,2.91
237,2009,2.88
237,2010,2.86
237,2011,2.83
237,2012,2.8
237,2013,2.77
351,1961,0.32
351,1962,0.37
351,1963,0.42
351,1964,0.43
351,1965,0.5
351,1966,0.51
351,1967,0.66
351,1968,0.83
351,1969,0.94
351,1970,1.02
351,1971,1.15
351,1972,1.24
351,1973,1.34
351,1974,1.43
351,1975,1.48
351,1976,1.59
351,1977,1.69
351,1978,1.85
351,1979,1.94
351,1980,2.16
351,1981,1.93
351,1982,1.82
351,1983,1.84
351,1984,1.89
351,1985,1.47
351,1986,1.18
351,1987,1.4
351,1988,1.42
351,1989,1.63
351,1990,1.62
351,1991,1.6
351,1992,1.59
351,1993,1.52
351,1994,1.45
351,1995,1.52
351,1996,1.57
351,1997,1.7
351,1998,1.68
351,1999,1.81
351,2000,1.8
351,2001,1.65
351,2002,1.37
351,2003,1.36
351,2004,1.36
351,2005,1.62
351,2006,1.61
351,2007,1.6
351,2008,1.59
351,2009,1.71
351,2010,1.72
351,2011,1.82
351,2012,1.81
351,2013,1.8
38,1961,4.45
38,1962,4.88
38,1963,4.85
38,1964,4.87
38,1965,3.3
38,1966,4.2
38,1967,4.91
38,1968,5.66
38,1969,5.62
38,1970,6.47
38,1971,5.46
38,1972,5
38,1973,4.9
38,1974,5.91
38,1975,4.13
38,1976,4.42
38,1977,5.83
38,1978,6.45
38,1979,6.47
38,1980,7.09
38,1981,7.38
38,1982,6.98
38,1983,7.98
38,1984,7.6
38,1985,8.09
38,1986,7.73
38,1987,6.25
38,1988,7.19
38,1989,5.91
38,1990,7.21
38,1991,6.69
38,1992,6.42
38,1993,7.03
38,1994,7.26
38,1995,7.6
38,1996,5.41
38,1997,5.87
38,1998,7.12
38,1999,7.49
38,2000,7.48
38,2001,6.96
38,2002,7.3
38,2003,7.73
38,2004,6.52
38,2005,7.97
38,2006,8.14
38,2007,7.58
38,2008,9.37
38,2009,8.77
38,2010,10.28
38,2011,9.15
38,2012,8.99
38,2013,10.78
41,1961,0.33
41,1962,0.38
41,1963,0.43
41,1964,0.44
41,1965,0.51
41,1966,0.52
41,1967,0.68
41,1968,0.85
41,1969,0.96
41,1970,1.05
41,1971,1.17
41,1972,1.27
41,1973,1.37
41,1974,1.46
41,1975,1.51
41,1976,1.62
41,1977,1.73
41,1978,1.9
41,1979,1.98
41,1980,2.22
41,1981,1.98
41,1982,1.87
41,1983,1.89
41,1984,1.94
41,1985,1.5
41,1986,1.21
41,1987,1.44
41,1988,1.46
41,1989,1.66
41,1990,1.65
41,1991,1.64
41,1992,1.62
41,1993,1.56
41,1994,1.48
41,1995,1.56
41,1996,1.6
41,1997,1.73
41,1998,1.72
41,1999,1.86
41,2000,1.84
41,2001,1.69
41,2002,1.4
41,2003,1.39
41,2004,1.39
41,2005,1.65
41,2006,1.64
41,2007,1.63
41,2008,1.62
41,2009,1.75
41,2010,1.76
41,2011,1.86
41,2012,1.85
41,2013,1.84
5000,1961,0.53
5000,1962,0.54
5000,1963,0.59
5000,1964,0.71
5000,1965,0.69
5000,1966,0.76
5000,1967,0.76
5000,1968,0.83
5000,1969,0.89
5000,1970,0.87
5000,1971,0.98
5000,1972,1.04
5000,1973,1.08
5000,1974,1.15
5000,1975,1.3
5000,1976,1.44
5000,1977,1.58
5000,1978,1.45
5000,1979,1.43
5000,1980,1.45
5000,1981,1.37
5000,1982,1.4
5000,1983,1.5
5000,1984,1.42
5000,1985,1.31
5000,1986,1.5
5000,1987,1.76
5000,1988,1.68
5000,1989,1.88
5000,1990,1.44
5000,1991,2.22
5000,1992,1.88
5000,1993,2.17
5000,1994,2.42
5000,1995,2.5
5000,1996,2.27
5000,1997,2.52
5000,1998,2.37
5000,1999,1.61
5000,2000,2.88
5000,2001,2.62
5000,2002,2.99
5000,2003,3.03
5000,2004,2.67
5000,2005,2.96
5000,2006,3.37
5000,2007,3.12
5000,2008,2.37
5000,2009,2.41
5000,2010,2.96
5000,2011,3
5000,2012,3.09
5000,2013,2.78
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0.02
5200,1967,0.02
5200,1968,0.14
5200,1969,0.1
5200,1970,0.16
5200,1971,0.14
5200,1972,0.16
5200,1973,0.16
5200,1974,0.17
5200,1975,0.16
5200,1976,0.16
5200,1977,0.17
5200,1978,0.16
5200,1979,0.16
5200,1980,0.16
5200,1981,0.16
5200,1982,0.18
5200,1983,0.19
5200,1984,0.2
5200,1985,0.15
5200,1986,0.15
5200,1987,0.17
5200,1988,0.29
5200,1989,0.28
5200,1990,0.35
5200,1991,0.34
5200,1992,0.35
5200,1993,0.35
5200,1994,0.51
5200,1995,0.48
5200,1996,0.46
5200,1997,0.45
5200,1998,0.45
5200,1999,0.44
5200,2000,0.43
5200,2001,0.43
5200,2002,0.42
5200,2003,0.42
5200,2004,0.41
5200,2005,0.41
5200,2006,0.4
5200,2007,0.4
5200,2008,0.4
5200,2009,0.4
5200,2010,0.4
5200,2011,0.4
5200,2012,0.39
5200,2013,0.38
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0.02
5204,2013,0
5207,1961,0.01
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0.04
5207,1967,0.05
5207,1968,0.38
5207,1969,0.27
5207,1970,0.43
5207,1971,0.37
5207,1972,0.42
5207,1973,0.42
5207,1974,0.44
5207,1975,0.43
5207,1976,0.42
5207,1977,0.43
5207,1978,0.42
5207,1979,0.41
5207,1980,0.4
5207,1981,0.41
5207,1982,0.47
5207,1983,0.48
5207,1984,0.5
5207,1985,0.37
5207,1986,0.37
5207,1987,0.41
5207,1988,0.72
5207,1989,0.68
5207,1990,0.86
5207,1991,0.83
5207,1992,0.85
5207,1993,0.84
5207,1994,1.24
5207,1995,1.15
5207,1996,1.11
5207,1997,1.09
5207,1998,1.08
5207,1999,1.06
5207,2000,1.04
5207,2001,1.03
5207,2002,1.01
5207,2003,1
5207,2004,0.99
5207,2005,0.98
5207,2006,0.96
5207,2007,0.95
5207,2008,0.95
5207,2009,0.94
5207,2010,0.94
5207,2011,0.94
5207,2012,0.92
5207,2013,0.91
5300,1961,0.95
5300,1962,0.97
5300,1963,1.05
5300,1964,1.27
5300,1965,1.23
5300,1966,1.35
5300,1967,1.35
5300,1968,1.44
5300,1969,1.54
5300,1970,1.49
5300,1971,1.68
5300,1972,1.77
5300,1973,1.83
5300,1974,1.96
5300,1975,2.22
5300,1976,2.44
5300,1977,2.69
5300,1978,2.45
5300,1979,2.41
5300,1980,2.44
5300,1981,2.3
5300,1982,2.35
5300,1983,2.5
5300,1984,2.37
5300,1985,2.18
5300,1986,2.5
5300,1987,2.93
5300,1988,2.75
5300,1989,3.09
5300,1990,2.33
5300,1991,3.64
5300,1992,3
5300,1993,3.46
5300,1994,3.84
5300,1995,3.97
5300,1996,3.59
5300,1997,4
5300,1998,3.76
5300,1999,2.53
5300,2000,4.6
5300,2001,4.16
5300,2002,4.78
5300,2003,4.84
5300,2004,4.26
5300,2005,4.74
5300,2006,5.41
5300,2007,5.01
5300,2008,3.79
5300,2009,3.86
5300,2010,4.76
5300,2011,4.83
5300,2012,4.97
5300,2013,4.48
5302,1961,1.41
5302,1962,1.34
5302,1963,1.55
5302,1964,2
5302,1965,1.89
5302,1966,2.07
5302,1967,2
5302,1968,2.04
5302,1969,2.26
5302,1970,2.02
5302,1971,2.31
5302,1972,2.34
5302,1973,2.54
5302,1974,2.85
5302,1975,3.25
5302,1976,3.54
5302,1977,3.6
5302,1978,3.18
5302,1979,2.94
5302,1980,3.08
5302,1981,3.17
5302,1982,3.21
5302,1983,3.17
5302,1984,2.98
5302,1985,2.47
5302,1986,2.36
5302,1987,2.47
5302,1988,2.47
5302,1989,2.31
5302,1990,2.3
5302,1991,2.17
5302,1992,2.21
5302,1993,2.15
5302,1994,2.32
5302,1995,2.48
5302,1996,2.17
5302,1997,2.29
5302,1998,2.32
5302,1999,2.35
5302,2000,2.63
5302,2001,2.52
5302,2002,2.24
5302,2003,2.23
5302,2004,2.22
5302,2005,2.7
5302,2006,2.7
5302,2007,2.67
5302,2008,2.72
5302,2009,3.05
5302,2010,3
5302,2011,3.15
5302,2012,3.01
5302,2013,3
5303,1961,0.65
5303,1962,0.8
5303,1963,0.76
5303,1964,0.75
5303,1965,0.78
5303,1966,0.89
5303,1967,0.97
5303,1968,1.15
5303,1969,1.14
5303,1970,1.29
5303,1971,1.4
5303,1972,1.52
5303,1973,1.5
5303,1974,1.48
5303,1975,1.72
5303,1976,1.98
5303,1977,2.53
5303,1978,2.49
5303,1979,2.61
5303,1980,2.41
5303,1981,1.8
5303,1982,2.03
5303,1983,2.28
5303,1984,2.35
5303,1985,2.54
5303,1986,3.56
5303,1987,4.58
5303,1988,4.13
5303,1989,5.18
5303,1990,3.17
5303,1991,6.78
5303,1992,5.2
5303,1993,6.49
5303,1994,7.24
5303,1995,7.39
5303,1996,6.74
5303,1997,7.66
5303,1998,6.96
5303,1999,3.74
5303,2000,8.78
5303,2001,7.75
5303,2002,9.54
5303,2003,9.71
5303,2004,8.19
5303,2005,8.9
5303,2006,10.43
5303,2007,9.39
5303,2008,6.33
5303,2009,6.2
5303,2010,8.41
5303,2011,8.47
5303,2012,8.91
5303,2013,7.7
5304,1961,0.35
5304,1962,0.33
5304,1963,0.34
5304,1964,0.38
5304,1965,0.38
5304,1966,0.39
5304,1967,0.42
5304,1968,0.42
5304,1969,0.46
5304,1970,0.49
5304,1971,0.57
5304,1972,0.84
5304,1973,0.67
5304,1974,0.61
5304,1975,0.45
5304,1976,0.43
5304,1977,0.62
5304,1978,0.51
5304,1979,0.69
5304,1980,0.99
5304,1981,1.35
5304,1982,0.97
5304,1983,1.56
5304,1984,1.04
5304,1985,0.87
5304,1986,0.76
5304,1987,0.68
5304,1988,0.65
5304,1989,0.68
5304,1990,0.73
5304,1991,0.69
5304,1992,0.74
5304,1993,0.68
5304,1994,0.8
5304,1995,0.75
5304,1996,0.71
5304,1997,0.67
5304,1998,0.71
5304,1999,0.75
5304,2000,0.61
5304,2001,0.6
5304,2002,0.68
5304,2003,0.63
5304,2004,0.72
5304,2005,0.76
5304,2006,1.08
5304,2007,1.26
5304,2008,1.17
5304,2009,1.14
5304,2010,1.22
5304,2011,1.16
5304,2012,1.24
5304,2013,1.24
5400,1961,0.02
5400,1962,0.01
5400,1963,0.01
5400,1964,0.01
5400,1965,0.01
5400,1966,0.01
5400,1967,0.01
5400,1968,0.01
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0.05
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0.11
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,0.13
5403,1962,0.07
5403,1963,0.07
5403,1964,0.08
5403,1965,0.07
5403,1966,0.06
5403,1967,0.05
5403,1968,0.03
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,1961,0.04
5707,1962,0.02
5707,1963,0.03
5707,1964,0.03
5707,1965,0.03
5707,1966,0.02
5707,1967,0.02
5707,1968,0.01
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0.08
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,0.48
5801,1962,0.46
5801,1963,0.46
5801,1964,0.49
5801,1965,0.49
5801,1966,0.47
5801,1967,0.49
5801,1968,0.49
5801,1969,0.51
5801,1970,0.5
5801,1971,0.47
5801,1972,0.46
5801,1973,0.48
5801,1974,0.47
5801,1975,0.48
5801,1976,0.46
5801,1977,0.48
5801,1978,0.48
