geo,year,fbsh_ricebran_oil_food_supply_quantity_kg_capita_yr
110,1986,0.54
110,1987,0.5
110,1988,0.49
110,1989,0.33
110,1990,0.33
110,1991,0.33
110,1992,0.32
110,1993,0.32
110,1994,0.4
110,1995,0.4
110,1996,0.32
110,1997,0.32
110,1998,0.32
110,1999,0.32
110,2000,0.36
110,2001,0.36
110,2002,0.36
110,2003,0.36
110,2004,0.36
110,2005,0.51
110,2006,0.51
110,2007,0.51
110,2008,0.51
110,2009,0.59
110,2010,0.55
110,2011,0.61
110,2012,0.52
110,2013,0.53
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0.44
116,2001,0.48
116,2002,0.52
116,2003,0.51
116,2004,0.51
116,2005,0.55
116,2006,0.54
116,2007,0.54
116,2008,0.54
116,2009,0.53
116,2010,0.53
116,2011,0.53
116,2012,0.52
116,2013,0.52
117,1961,0.12
117,1962,0.13
117,1963,0.11
117,1964,0.16
117,1965,0.18
117,1966,0.17
117,1967,0.17
117,1968,0.17
117,1969,0.21
117,1970,0.22
117,1971,0.23
117,1972,0.23
117,1973,0.24
117,1974,0.24
117,1975,0.1
117,1976,0.19
117,1977,0.19
117,1978,0.4
117,1979,0.45
117,1980,0.43
117,1981,0.36
117,1982,0.36
117,1983,0.34
117,1984,0.35
117,1985,0.37
117,1986,0.37
117,1987,0.36
117,1988,0.39
117,1989,0.35
117,1990,0.37
117,1991,0.22
117,1992,0.3
117,1993,0.3
117,1994,0.4
117,1995,0.54
117,1996,0.3
117,1997,0.31
117,1998,0.37
117,1999,0.26
117,2000,0.34
117,2001,0.34
117,2002,0.28
117,2003,0.29
117,2004,0.29
117,2005,0.24
117,2006,0.27
117,2007,0.25
117,2008,0.31
117,2009,0.41
117,2010,0.41
117,2011,0.47
117,2012,0.45
117,2013,0.42
120,1961,0.36
120,1962,0.34
120,1963,0.33
120,1964,0.46
120,1965,0.45
120,1966,0.45
120,1967,0.47
120,1968,0.44
120,1969,0.5
120,1970,0.49
120,1971,0.43
120,1972,0.42
120,1973,0.45
120,1974,0.44
120,1975,0.44
120,1976,0.31
120,1977,0.32
120,1978,0.33
120,1979,0.39
120,1980,0.47
120,1981,0.51
120,1982,0.47
120,1983,0.46
120,1984,0.54
120,1985,0.55
120,1986,0.56
120,1987,0.45
120,1988,0.37
120,1989,0.5
120,1990,0.51
120,1991,0.41
120,1992,0.49
120,1993,0.39
120,1994,0.48
120,1995,0.42
120,1996,0.41
120,1997,0.47
120,1998,0.47
120,1999,0.58
120,2000,0.6
120,2001,0.62
120,2002,0.64
120,2003,0.62
120,2004,0.65
120,2005,0.65
120,2006,0.64
120,2007,0.64
120,2008,0.69
120,2009,0.7
120,2010,0.67
120,2011,0.66
120,2012,0.74
120,2013,0.71
149,1961,0.3
149,1962,0.3
149,1963,0.3
149,1964,0.3
149,1965,0.3
149,1966,0.29
149,1967,0.31
149,1968,0.31
149,1969,0.32
149,1970,0.32
149,1971,0.31
149,1972,0.31
149,1973,0.31
149,1974,0.3
149,1975,0.31
149,1976,0.33
149,1977,0.35
149,1978,0.34
149,1979,0.36
149,1980,0.35
149,1981,0.36
149,1982,0.11
149,1983,0.37
149,1984,0.36
149,1985,0.37
149,1986,0.3
149,1987,0.2
149,1988,0.16
149,1989,0.24
149,1990,0.38
149,1991,0.12
149,1992,0.17
149,1993,0.22
149,1994,0.19
149,1995,0.21
149,1996,0.24
149,1997,0.26
149,1998,0.27
149,1999,0.35
149,2000,0.33
149,2001,0.27
149,2002,0.28
149,2003,0.34
149,2004,0.36
149,2005,0.34
149,2006,0.33
149,2007,0.29
149,2008,0.32
149,2009,0.33
149,2010,0.33
149,2011,0.32
149,2012,0.32
149,2013,0.32
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0.01
154,2002,0.01
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,1961,0.01
16,1962,0.01
16,1963,0.01
16,1964,0.01
16,1965,0.01
16,1966,0.01
16,1967,0.01
16,1968,0.01
16,1969,0.01
16,1970,0.01
16,1971,0.01
16,1972,0.01
16,1973,0.01
16,1974,0.01
16,1975,0.01
16,1976,0.01
16,1977,0.01
16,1978,0.01
16,1979,0.01
16,1980,0.01
16,1981,0.01
16,1982,0.01
16,1983,0.01
16,1984,0.01
16,1985,0.01
16,1986,0.01
16,1987,0.01
16,1988,0.01
16,1989,0.01
16,1990,0.01
16,1991,0.01
16,1992,0.01
16,1993,0.01
16,1994,0.01
16,1995,0.01
16,1996,0.01
16,1997,0.01
16,1998,0.01
16,1999,0.01
16,2000,0.01
16,2001,0.01
16,2002,0.01
16,2003,0.01
16,2004,0.01
16,2005,0.01
16,2006,0.01
16,2007,0.01
16,2008,0.02
16,2009,0.02
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.02
165,1961,0.02
165,1962,0.02
165,1963,0.02
165,1964,0.02
165,1965,0.02
165,1966,0.02
165,1967,0.02
165,1968,0.03
165,1969,0.03
165,1970,0.03
165,1971,0.03
165,1972,0.03
165,1973,0.03
165,1974,0.03
165,1975,0.03
165,1976,0.03
165,1977,0.03
165,1978,0.03
165,1979,0.03
165,1980,0.03
165,1981,0.03
165,1982,0.03
165,1983,0.03
165,1984,0.03
165,1985,0.02
165,1986,0.03
165,1987,0.02
165,1988,0.02
165,1989,0.02
165,1990,0.02
165,1991,0.02
165,1992,0.02
165,1993,0.03
165,1994,0.02
165,1995,0.02
165,1996,0.03
165,1997,0.03
165,1998,0.03
165,1999,0.03
165,2000,0.03
165,2001,0.02
165,2002,0.02
165,2003,0.03
165,2004,0.03
165,2005,0.03
165,2006,0.03
165,2007,0.03
165,2008,0.03
165,2009,0.03
165,2010,0.02
165,2011,0.03
165,2012,0.02
165,2013,0.03
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0.04
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0.03
21,1969,0.02
21,1970,0.04
21,1971,0.03
21,1972,0.03
21,1973,0.03
21,1974,0.04
21,1975,0.04
21,1976,0.03
21,1977,0.04
21,1978,0.03
21,1979,0.03
21,1980,0.03
21,1981,0.03
21,1982,0.04
21,1983,0.04
21,1984,0.04
21,1985,0.03
21,1986,0.03
21,1987,0.03
21,1988,0.06
21,1989,0.06
21,1990,0.07
21,1991,0.07
21,1992,0.07
21,1993,0.07
21,1994,0.1
21,1995,0.09
21,1996,0.09
21,1997,0.09
21,1998,0.09
21,1999,0.09
21,2000,0.09
21,2001,0.08
21,2002,0.08
21,2003,0.08
21,2004,0.08
21,2005,0.08
21,2006,0.08
21,2007,0.08
21,2008,0.08
21,2009,0.08
21,2010,0.08
21,2011,0.08
21,2012,0.08
21,2013,0.08
216,1961,0.03
216,1962,0.03
216,1963,0.03
216,1964,0.04
216,1965,0.04
216,1966,0.04
216,1967,0.05
216,1968,0.05
216,1969,0.05
216,1970,0.06
216,1971,0.07
216,1972,0.15
216,1973,0.08
216,1974,0.06
216,1975,0.04
216,1976,0.05
216,1977,0.1
216,1978,0.08
216,1979,0.1
216,1980,0.07
216,1981,0.04
216,1982,0.06
216,1983,0.08
216,1984,0.08
216,1985,0.08
216,1986,0.08
216,1987,0.07
216,1988,0.08
216,1989,0.07
216,1990,0.08
216,1991,0.08
216,1992,0.08
216,1993,0.08
216,1994,0.11
216,1995,0.1
216,1996,0.08
216,1997,0.06
216,1998,0.08
216,1999,0.08
216,2000,0.03
216,2001,0.02
216,2002,0.04
216,2003,0.03
216,2004,0.03
216,2005,0.05
216,2006,0.16
216,2007,0.23
216,2008,0.2
216,2009,0.19
216,2010,0.23
216,2011,0.21
216,2012,0.23
216,2013,0.24
237,1961,0.04
237,1962,0.04
237,1963,0.04
237,1964,0.04
237,1965,0.04
237,1966,0.04
237,1967,0.04
237,1968,0.04
237,1969,0.05
237,1970,0.05
237,1971,0.06
237,1972,0.07
237,1973,0.08
237,1974,0.08
237,1975,0.06
237,1976,0.05
237,1977,0.06
237,1978,0.05
237,1979,0.07
237,1980,0.07
237,1981,0.07
237,1982,0.08
237,1983,0.08
237,1984,0.08
237,1985,0.09
237,1986,0.09
237,1987,0.09
237,1988,0.08
237,1989,0.08
237,1990,0.09
237,1991,0.09
237,1992,0.09
237,1993,0.09
237,1994,0.09
237,1995,0.09
237,1996,0.09
237,1997,0.1
237,1998,0.1
237,1999,0.1
237,2000,0.1
237,2001,0.1
237,2002,0.11
237,2003,0.11
237,2004,0.12
237,2005,0.12
237,2006,0.12
237,2007,0.12
237,2008,0.12
237,2009,0.12
237,2010,0.12
237,2011,0.12
237,2012,0.12
237,2013,0.11
351,1961,0.01
351,1962,0.02
351,1963,0.02
351,1964,0.02
351,1965,0.02
351,1966,0.02
351,1967,0.03
351,1968,0.03
351,1969,0.04
351,1970,0.04
351,1971,0.05
351,1972,0.05
351,1973,0.06
351,1974,0.06
351,1975,0.06
351,1976,0.07
351,1977,0.07
351,1978,0.08
351,1979,0.08
351,1980,0.09
351,1981,0.08
351,1982,0.08
351,1983,0.08
351,1984,0.08
351,1985,0.06
351,1986,0.05
351,1987,0.06
351,1988,0.06
351,1989,0.07
351,1990,0.07
351,1991,0.07
351,1992,0.07
351,1993,0.06
351,1994,0.06
351,1995,0.06
351,1996,0.06
351,1997,0.07
351,1998,0.07
351,1999,0.07
351,2000,0.07
351,2001,0.07
351,2002,0.06
351,2003,0.06
351,2004,0.06
351,2005,0.07
351,2006,0.07
351,2007,0.07
351,2008,0.07
351,2009,0.07
351,2010,0.07
351,2011,0.08
351,2012,0.07
351,2013,0.07
38,1961,0.18
38,1962,0.2
38,1963,0.2
38,1964,0.2
38,1965,0.14
38,1966,0.17
38,1967,0.2
38,1968,0.23
38,1969,0.23
38,1970,0.27
38,1971,0.23
38,1972,0.21
38,1973,0.2
38,1974,0.24
38,1975,0.17
38,1976,0.18
38,1977,0.24
38,1978,0.27
38,1979,0.27
38,1980,0.29
38,1981,0.3
38,1982,0.29
38,1983,0.33
38,1984,0.31
38,1985,0.33
38,1986,0.32
38,1987,0.26
38,1988,0.3
38,1989,0.24
38,1990,0.3
38,1991,0.28
38,1992,0.26
38,1993,0.29
38,1994,0.3
38,1995,0.31
38,1996,0.22
38,1997,0.24
38,1998,0.29
38,1999,0.31
38,2000,0.31
38,2001,0.29
38,2002,0.3
38,2003,0.32
38,2004,0.27
38,2005,0.33
38,2006,0.34
38,2007,0.31
38,2008,0.39
38,2009,0.36
38,2010,0.42
38,2011,0.38
38,2012,0.37
38,2013,0.45
41,1961,0.01
41,1962,0.02
41,1963,0.02
41,1964,0.02
41,1965,0.02
41,1966,0.02
41,1967,0.03
41,1968,0.04
41,1969,0.04
41,1970,0.04
41,1971,0.05
41,1972,0.05
41,1973,0.06
41,1974,0.06
41,1975,0.06
41,1976,0.07
41,1977,0.07
41,1978,0.08
41,1979,0.08
41,1980,0.09
41,1981,0.08
41,1982,0.08
41,1983,0.08
41,1984,0.08
41,1985,0.06
41,1986,0.05
41,1987,0.06
41,1988,0.06
41,1989,0.07
41,1990,0.07
41,1991,0.07
41,1992,0.07
41,1993,0.06
41,1994,0.06
41,1995,0.06
41,1996,0.07
41,1997,0.07
41,1998,0.07
41,1999,0.08
41,2000,0.08
41,2001,0.07
41,2002,0.06
41,2003,0.06
41,2004,0.06
41,2005,0.07
41,2006,0.07
41,2007,0.07
41,2008,0.07
41,2009,0.07
41,2010,0.07
41,2011,0.08
41,2012,0.08
41,2013,0.08
5000,1961,0.02
5000,1962,0.02
5000,1963,0.02
5000,1964,0.03
5000,1965,0.03
5000,1966,0.03
5000,1967,0.03
5000,1968,0.04
5000,1969,0.04
5000,1970,0.04
5000,1971,0.04
5000,1972,0.04
5000,1973,0.05
5000,1974,0.05
5000,1975,0.05
5000,1976,0.06
5000,1977,0.07
5000,1978,0.06
5000,1979,0.06
5000,1980,0.06
5000,1981,0.06
5000,1982,0.06
5000,1983,0.06
5000,1984,0.06
5000,1985,0.06
5000,1986,0.06
5000,1987,0.08
5000,1988,0.07
5000,1989,0.08
5000,1990,0.06
5000,1991,0.1
5000,1992,0.08
5000,1993,0.09
5000,1994,0.1
5000,1995,0.11
5000,1996,0.1
5000,1997,0.11
5000,1998,0.1
5000,1999,0.07
5000,2000,0.12
5000,2001,0.1
5000,2002,0.12
5000,2003,0.12
5000,2004,0.11
5000,2005,0.12
5000,2006,0.14
5000,2007,0.13
5000,2008,0.1
5000,2009,0.1
5000,2010,0.12
5000,2011,0.12
5000,2012,0.13
5000,2013,0.12
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0.01
5200,1969,0
5200,1970,0.01
5200,1971,0.01
5200,1972,0.01
5200,1973,0.01
5200,1974,0.01
5200,1975,0.01
5200,1976,0.01
5200,1977,0.01
5200,1978,0.01
5200,1979,0.01
5200,1980,0.01
5200,1981,0.01
5200,1982,0.01
5200,1983,0.01
5200,1984,0.01
5200,1985,0.01
5200,1986,0.01
5200,1987,0.01
5200,1988,0.01
5200,1989,0.01
5200,1990,0.01
5200,1991,0.01
5200,1992,0.01
5200,1993,0.01
5200,1994,0.02
5200,1995,0.02
5200,1996,0.02
5200,1997,0.02
5200,1998,0.02
5200,1999,0.02
5200,2000,0.02
5200,2001,0.02
5200,2002,0.02
5200,2003,0.02
5200,2004,0.02
5200,2005,0.02
5200,2006,0.02
5200,2007,0.02
5200,2008,0.02
5200,2009,0.02
5200,2010,0.02
5200,2011,0.02
5200,2012,0.02
5200,2013,0.02
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0.02
5207,1969,0.01
5207,1970,0.02
5207,1971,0.02
5207,1972,0.02
5207,1973,0.02
5207,1974,0.02
5207,1975,0.02
5207,1976,0.02
5207,1977,0.02
5207,1978,0.02
5207,1979,0.02
5207,1980,0.02
5207,1981,0.02
5207,1982,0.02
5207,1983,0.02
5207,1984,0.02
5207,1985,0.02
5207,1986,0.02
5207,1987,0.02
5207,1988,0.03
5207,1989,0.03
5207,1990,0.04
5207,1991,0.03
5207,1992,0.04
5207,1993,0.03
5207,1994,0.05
5207,1995,0.05
5207,1996,0.05
5207,1997,0.05
5207,1998,0.04
5207,1999,0.04
5207,2000,0.04
5207,2001,0.04
5207,2002,0.04
5207,2003,0.04
5207,2004,0.04
5207,2005,0.04
5207,2006,0.04
5207,2007,0.04
5207,2008,0.04
5207,2009,0.04
5207,2010,0.04
5207,2011,0.04
5207,2012,0.04
5207,2013,0.04
5300,1961,0.04
5300,1962,0.04
5300,1963,0.04
5300,1964,0.05
5300,1965,0.05
5300,1966,0.06
5300,1967,0.06
5300,1968,0.06
5300,1969,0.07
5300,1970,0.06
5300,1971,0.07
5300,1972,0.08
5300,1973,0.08
5300,1974,0.08
5300,1975,0.09
5300,1976,0.1
5300,1977,0.11
5300,1978,0.1
5300,1979,0.1
5300,1980,0.1
5300,1981,0.1
5300,1982,0.1
5300,1983,0.11
5300,1984,0.1
5300,1985,0.09
5300,1986,0.11
5300,1987,0.13
5300,1988,0.12
5300,1989,0.13
5300,1990,0.1
5300,1991,0.16
5300,1992,0.13
5300,1993,0.15
5300,1994,0.16
5300,1995,0.17
5300,1996,0.15
5300,1997,0.17
5300,1998,0.16
5300,1999,0.11
5300,2000,0.19
5300,2001,0.17
5300,2002,0.19
5300,2003,0.19
5300,2004,0.17
5300,2005,0.19
5300,2006,0.23
5300,2007,0.2
5300,2008,0.15
5300,2009,0.16
5300,2010,0.19
5300,2011,0.2
5300,2012,0.21
5300,2013,0.19
5302,1961,0.06
5302,1962,0.06
5302,1963,0.07
5302,1964,0.08
5302,1965,0.08
5302,1966,0.09
5302,1967,0.09
5302,1968,0.09
5302,1969,0.1
5302,1970,0.09
5302,1971,0.1
5302,1972,0.1
5302,1973,0.11
5302,1974,0.12
5302,1975,0.14
5302,1976,0.15
5302,1977,0.15
5302,1978,0.14
5302,1979,0.13
5302,1980,0.13
5302,1981,0.14
5302,1982,0.14
5302,1983,0.14
5302,1984,0.13
5302,1985,0.11
5302,1986,0.1
5302,1987,0.11
5302,1988,0.11
5302,1989,0.1
5302,1990,0.1
5302,1991,0.09
5302,1992,0.09
5302,1993,0.09
5302,1994,0.1
5302,1995,0.11
5302,1996,0.09
5302,1997,0.1
5302,1998,0.1
5302,1999,0.1
5302,2000,0.11
5302,2001,0.11
5302,2002,0.1
5302,2003,0.1
5302,2004,0.09
5302,2005,0.12
5302,2006,0.12
5302,2007,0.11
5302,2008,0.12
5302,2009,0.13
5302,2010,0.13
5302,2011,0.14
5302,2012,0.13
5302,2013,0.13
5303,1961,0.03
5303,1962,0.03
5303,1963,0.03
5303,1964,0.03
5303,1965,0.03
5303,1966,0.04
5303,1967,0.04
5303,1968,0.05
5303,1969,0.05
5303,1970,0.05
5303,1971,0.06
5303,1972,0.06
5303,1973,0.06
5303,1974,0.06
5303,1975,0.07
5303,1976,0.08
5303,1977,0.1
5303,1978,0.1
5303,1979,0.11
5303,1980,0.1
5303,1981,0.07
5303,1982,0.08
5303,1983,0.1
5303,1984,0.1
5303,1985,0.11
5303,1986,0.15
5303,1987,0.2
5303,1988,0.18
5303,1989,0.22
5303,1990,0.13
5303,1991,0.29
5303,1992,0.23
5303,1993,0.27
5303,1994,0.31
5303,1995,0.31
5303,1996,0.28
5303,1997,0.32
5303,1998,0.3
5303,1999,0.15
5303,2000,0.37
5303,2001,0.3
5303,2002,0.37
5303,2003,0.38
5303,2004,0.32
5303,2005,0.35
5303,2006,0.44
5303,2007,0.37
5303,2008,0.25
5303,2009,0.25
5303,2010,0.34
5303,2011,0.34
5303,2012,0.37
5303,2013,0.34
5304,1961,0.01
5304,1962,0.01
5304,1963,0.01
5304,1964,0.02
5304,1965,0.02
5304,1966,0.02
5304,1967,0.02
5304,1968,0.02
5304,1969,0.02
5304,1970,0.02
5304,1971,0.02
5304,1972,0.03
5304,1973,0.03
5304,1974,0.03
5304,1975,0.02
5304,1976,0.02
5304,1977,0.03
5304,1978,0.02
5304,1979,0.03
5304,1980,0.04
5304,1981,0.06
5304,1982,0.04
5304,1983,0.06
5304,1984,0.04
5304,1985,0.04
5304,1986,0.03
5304,1987,0.03
5304,1988,0.03
5304,1989,0.03
5304,1990,0.03
5304,1991,0.03
5304,1992,0.03
5304,1993,0.03
5304,1994,0.03
5304,1995,0.03
5304,1996,0.03
5304,1997,0.03
5304,1998,0.03
5304,1999,0.03
5304,2000,0.03
5304,2001,0.02
5304,2002,0.03
5304,2003,0.03
5304,2004,0.03
5304,2005,0.03
5304,2006,0.04
5304,2007,0.05
5304,2008,0.05
5304,2009,0.05
5304,2010,0.05
5304,2011,0.05
5304,2012,0.05
5304,2013,0.05
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,0.01
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,0.02
5801,1962,0.02
5801,1963,0.02
5801,1964,0.02
5801,1965,0.02
5801,1966,0.02
5801,1967,0.02
5801,1968,0.02
5801,1969,0.02
5801,1970,0.02
5801,1971,0.02
5801,1972,0.02
5801,1973,0.02
5801,1974,0.02
5801,1975,0.02
5801,1976,0.02
5801,1977,0.02
5801,1978,0.02
5801,1979,0.02
5801,1980,0.02
5801,1981,0.02
5801,1982,0.01
5801,1983,0.02
5801,1984,0.02
