geo,year,fbsh_apples_and_products_domestic_supply_quantity
105,1995,53
105,1996,53
105,1997,109
105,1998,95
105,1999,128
105,2000,106
105,2001,132
105,2002,164
105,2003,162
105,2004,202
105,2005,208
105,2006,149
105,2007,96
105,2008,125
105,2009,142
105,2010,162
105,2011,143
105,2012,162
105,2013,139
106,1961,1497
106,1962,1411
106,1963,1878
106,1964,1877
106,1965,1572
106,1966,1738
106,1967,1385
106,1968,1409
106,1969,1604
106,1970,1729
106,1971,1321
106,1972,1205
106,1973,1506
106,1974,1451
106,1975,1358
106,1976,1642
106,1977,1011
106,1978,1267
106,1979,1234
106,1980,1259
106,1981,1223
106,1982,1491
106,1983,1364
106,1984,1370
106,1985,1373
106,1986,1408
106,1987,1461
106,1988,1433
106,1989,1435
106,1990,1574
106,1991,1475
106,1992,1587
106,1993,1721
106,1994,1565
106,1995,1436
106,1996,1340
106,1997,1367
106,1998,1372
106,1999,1474
106,2000,1513
106,2001,1295
106,2002,1520
106,2003,1110
106,2004,1486
106,2005,1326
106,2006,1325
106,2007,1372
106,2008,1471
106,2009,1502
106,2010,1211
106,2011,1069
106,2012,1047
106,2013,1294
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,2
107,1974,2
107,1975,1
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,2
107,1981,2
107,1982,2
107,1983,2
107,1984,2
107,1985,2
107,1986,2
107,1987,2
107,1988,2
107,1989,2
107,1990,2
107,1991,1
107,1992,2
107,1993,3
107,1994,1
107,1995,1
107,1996,2
107,1997,3
107,1998,5
107,1999,4
107,2000,4
107,2001,5
107,2002,6
107,2003,4
107,2004,5
107,2005,6
107,2006,6
107,2007,8
107,2008,7
107,2009,7
107,2010,8
107,2011,6
107,2012,7
107,2013,8
108,1992,75
108,1993,43
108,1994,38
108,1995,41
108,1996,51
108,1997,48
108,1998,36
108,1999,59
108,2000,140
108,2001,132
108,2002,120
108,2003,101
108,2004,179
108,2005,215
108,2006,196
108,2007,231
108,2008,239
108,2009,361
108,2010,413
108,2011,497
108,2012,582
108,2013,693
109,1961,0
109,1962,0
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,1
109,1972,1
109,1973,1
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,1
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,2
109,1990,0
109,1991,0
109,1992,0
109,1993,1
109,1994,1
109,1995,2
109,1996,3
109,1997,4
109,1998,1
109,1999,11
109,2000,2
109,2001,8
109,2002,5
109,2003,6
109,2004,11
109,2005,7
109,2006,13
109,2007,12
109,2008,6
109,2009,5
109,2010,5
109,2011,6
109,2012,6
109,2013,4
11,1961,456
11,1962,471
11,1963,478
11,1964,476
11,1965,284
11,1966,409
11,1967,395
11,1968,331
11,1969,365
11,1970,335
11,1971,307
11,1972,241
11,1973,366
11,1974,322
11,1975,358
11,1976,357
11,1977,326
11,1978,330
11,1979,382
11,1980,367
11,1981,300
11,1982,457
11,1983,411
11,1984,425
11,1985,353
11,1986,433
11,1987,350
11,1988,421
11,1989,477
11,1990,403
11,1991,386
11,1992,416
11,1993,556
11,1994,426
11,1995,431
11,1996,404
11,1997,532
11,1998,362
11,1999,423
11,2000,600
11,2001,491
11,2002,495
11,2003,542
11,2004,511
11,2005,514
11,2006,522
11,2007,594
11,2008,685
11,2009,441
11,2010,433
11,2011,485
11,2012,561
11,2013,455
110,1961,941
110,1962,988
110,1963,1141
110,1964,1075
110,1965,1112
110,1966,1043
110,1967,1109
110,1968,1116
110,1969,1066
110,1970,1011
110,1971,1000
110,1972,954
110,1973,955
110,1974,845
110,1975,898
110,1976,878
110,1977,957
110,1978,841
110,1979,853
110,1980,958
110,1981,845
110,1982,920
110,1983,1046
110,1984,807
110,1985,910
110,1986,985
110,1987,997
110,1988,1052
110,1989,1087
110,1990,1179
110,1991,871
110,1992,1132
110,1993,1143
110,1994,1155
110,1995,1873
110,1996,1688
110,1997,1719
110,1998,1608
110,1999,1788
110,2000,1700
110,2001,1867
110,2002,2340
110,2003,2256
110,2004,2424
110,2005,2634
110,2006,2575
110,2007,2721
110,2008,2530
110,2009,2136
110,2010,2095
110,2011,2094
110,2012,2287
110,2013,2187
112,1961,8
112,1962,11
112,1963,10
112,1964,19
112,1965,28
112,1966,23
112,1967,17
112,1968,18
112,1969,11
112,1970,9
112,1971,11
112,1972,12
112,1973,17
112,1974,13
112,1975,9
112,1976,21
112,1977,9
112,1978,14
112,1979,21
112,1980,24
112,1981,24
112,1982,39
112,1983,44
112,1984,27
112,1985,52
112,1986,32
112,1987,18
112,1988,17
112,1989,18
112,1990,20
112,1991,17
112,1992,24
112,1993,29
112,1994,51
112,1995,55
112,1996,38
112,1997,44
112,1998,52
112,1999,41
112,2000,48
112,2001,49
112,2002,49
112,2003,51
112,2004,63
112,2005,65
112,2006,62
112,2007,52
112,2008,57
112,2009,62
112,2010,60
112,2011,72
112,2012,75
112,2013,88
113,1992,70
113,1993,18
113,1994,23
113,1995,11
113,1996,7
113,1997,7
113,1998,32
113,1999,16
113,2000,89
113,2001,98
113,2002,106
113,2003,103
113,2004,137
113,2005,136
113,2006,191
113,2007,166
113,2008,123
113,2009,129
113,2010,130
113,2011,111
113,2012,111
113,2013,126
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,2
114,1992,3
114,1993,2
114,1994,2
114,1995,2
114,1996,3
114,1997,4
114,1998,4
114,1999,4
114,2000,4
114,2001,4
114,2002,4
114,2003,4
114,2004,5
114,2005,6
114,2006,7
114,2007,4
114,2008,9
114,2009,7
114,2010,8
114,2011,11
114,2012,10
114,2013,9
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2
115,1997,3
115,1998,2
115,1999,2
115,2000,3
115,2001,2
115,2002,3
115,2003,3
115,2004,3
115,2005,3
115,2006,2
115,2007,3
115,2008,3
115,2009,2
115,2010,2
115,2011,2
115,2012,4
115,2013,5
116,1961,57
116,1962,60
116,1963,59
116,1964,63
116,1965,67
116,1966,71
116,1967,71
116,1968,73
116,1969,72
116,1970,79
116,1971,147
116,1972,180
116,1973,228
116,1974,262
116,1975,297
116,1976,355
116,1977,393
116,1978,423
116,1979,429
116,1980,445
116,1981,466
116,1982,486
116,1983,514
116,1984,548
116,1985,566
116,1986,594
116,1987,619
116,1988,627
116,1989,635
116,1990,645
116,1991,650
116,1992,653
116,1993,600
116,1994,650
116,1995,631
116,1996,747
116,1997,758
116,1998,641
116,1999,652
116,2000,639
116,2001,666
116,2002,646
116,2003,663
116,2004,691
116,2005,690
116,2006,677
116,2007,647
116,2008,687
116,2009,728
116,2010,758
116,2011,760
116,2012,798
116,2013,790
117,1961,78
117,1962,117
117,1963,108
117,1964,122
117,1965,165
117,1966,172
117,1967,186
117,1968,196
117,1969,214
117,1970,209
117,1971,219
117,1972,255
117,1973,286
117,1974,293
117,1975,278
117,1976,311
117,1977,391
117,1978,426
117,1979,443
117,1980,410
117,1981,523
117,1982,526
117,1983,585
117,1984,522
117,1985,530
117,1986,532
117,1987,534
117,1988,630
117,1989,667
117,1990,621
117,1991,538
117,1992,697
117,1993,612
117,1994,615
117,1995,730
117,1996,649
117,1997,650
117,1998,461
117,1999,492
117,2000,491
117,2001,410
117,2002,446
117,2003,376
117,2004,377
117,2005,420
117,2006,471
117,2007,667
117,2008,523
117,2009,539
117,2010,552
117,2011,456
117,2012,479
117,2013,575
118,1961,1
118,1962,1
118,1963,1
118,1964,3
118,1965,5
118,1966,8
118,1967,11
118,1968,12
118,1969,10
118,1970,10
118,1971,11
118,1972,15
118,1973,12
118,1974,12
118,1975,12
118,1976,14
118,1977,18
118,1978,18
118,1979,19
118,1980,20
118,1981,19
118,1982,25
118,1983,23
118,1984,26
118,1985,30
118,1986,28
118,1987,30
118,1988,35
118,1989,34
118,1990,13
118,1991,2
118,1992,13
118,1993,17
118,1994,21
118,1995,20
118,1996,22
118,1997,20
118,1998,20
118,1999,21
118,2000,19
118,2001,18
118,2002,14
118,2003,15
118,2004,17
118,2005,17
118,2006,21
118,2007,18
118,2008,25
118,2009,14
118,2010,23
118,2011,24
118,2012,22
118,2013,41
119,1992,50
119,1993,88
119,1994,49
119,1995,34
119,1996,48
119,1997,59
119,1998,45
119,1999,57
119,2000,58
119,2001,59
119,2002,65
119,2003,47
119,2004,30
119,2005,43
119,2006,47
119,2007,56
119,2008,37
119,2009,38
119,2010,28
119,2011,23
119,2012,25
119,2013,27
12,1961,0
12,1962,0
12,1963,0
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,0
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,5
12,1998,6
12,1999,7
12,2000,11
12,2001,12
12,2002,11
12,2003,2
12,2004,3
12,2005,6
12,2006,7
12,2007,8
12,2008,12
12,2009,15
12,2010,7
12,2011,5
12,2012,16
12,2013,15
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,1
120,1996,2
120,1997,1
120,1998,1
120,1999,2
120,2000,1
120,2001,0
120,2002,0
120,2003,1
120,2004,2
120,2005,2
120,2006,0
120,2007,0
120,2008,1
120,2009,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
121,1961,41
121,1962,30
121,1963,32
121,1964,62
121,1965,35
121,1966,27
121,1967,32
121,1968,26
121,1969,19
121,1970,16
121,1971,66
121,1972,108
121,1973,52
121,1974,23
121,1975,23
121,1976,5
121,1977,58
121,1978,10
121,1979,56
121,1980,16
121,1981,16
121,1982,24
121,1983,45
121,1984,48
121,1985,90
121,1986,109
121,1987,167
121,1988,184
121,1989,170
121,1990,179
121,1991,186
121,1992,106
121,1993,101
121,1994,103
121,1995,141
121,1996,105
121,1997,107
121,1998,86
121,1999,105
121,2000,93
121,2001,84
121,2002,133
121,2003,126
121,2004,61
121,2005,69
121,2006,69
121,2007,75
121,2008,71
121,2009,78
121,2010,66
121,2011,94
121,2012,72
121,2013,89
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,1
122,1977,1
122,1978,1
122,1979,2
122,1980,2
122,1981,3
122,1982,3
122,1983,4
122,1984,5
122,1985,3
122,1986,1
122,1987,3
122,1988,5
122,1989,5
122,1990,5
122,1991,5
122,1992,5
122,1993,5
122,1994,5
122,1995,5
122,1996,5
122,1997,5
122,1998,5
122,1999,5
122,2000,5
122,2001,5
122,2002,5
122,2003,5
122,2004,6
122,2005,6
122,2006,6
122,2007,6
122,2008,6
122,2009,6
122,2010,6
122,2011,6
122,2012,6
122,2013,3
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,2
123,1991,1
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,1
123,2005,1
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,94
126,1993,190
126,1994,39
126,1995,83
126,1996,71
126,1997,212
126,1998,108
126,1999,114
126,2000,126
126,2001,153
126,2002,98
126,2003,103
126,2004,58
126,2005,108
126,2006,210
126,2007,168
126,2008,63
126,2009,53
126,2010,39
126,2011,42
126,2012,66
126,2013,56
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,3
128,1983,3
128,1984,2
128,1985,3
128,1986,3
128,1987,3
128,1988,3
128,1989,3
128,1990,3
128,1991,5
128,1992,5
128,1993,4
128,1994,4
128,1995,3
128,1996,3
128,1997,3
128,1998,2
128,1999,2
128,2000,2
128,2001,2
128,2002,2
128,2003,2
128,2004,2
128,2005,3
128,2006,3
128,2007,3
128,2008,3
128,2009,3
128,2010,4
128,2011,4
128,2012,4
128,2013,4
129,1961,9
129,1962,9
129,1963,9
129,1964,10
129,1965,10
129,1966,12
129,1967,12
129,1968,4
129,1969,4
129,1970,4
129,1971,6
129,1972,6
129,1973,4
129,1974,5
129,1975,4
129,1976,3
129,1977,4
129,1978,4
129,1979,4
129,1980,6
129,1981,5
129,1982,5
129,1983,5
129,1984,6
129,1985,6
129,1986,6
129,1987,6
129,1988,6
129,1989,6
129,1990,6
129,1991,6
129,1992,6
129,1993,6
129,1994,6
129,1995,6
129,1996,6
129,1997,7
129,1998,7
129,1999,7
129,2000,7
129,2001,7
129,2002,8
129,2003,10
129,2004,9
129,2005,9
129,2006,7
129,2007,7
129,2008,6
129,2009,8
129,2010,9
129,2011,9
129,2012,9
129,2013,9
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,1
130,2008,1
130,2009,4
130,2010,1
130,2011,1
130,2012,1
130,2013,1
131,1961,5
131,1962,5
131,1963,6
131,1964,6
131,1965,6
131,1966,7
131,1967,8
131,1968,9
131,1969,10
131,1970,11
131,1971,11
131,1972,9
131,1973,7
131,1974,7
131,1975,8
131,1976,6
131,1977,8
131,1978,11
131,1979,19
131,1980,23
131,1981,23
131,1982,20
131,1983,25
131,1984,24
131,1985,24
131,1986,19
131,1987,23
131,1988,24
131,1989,19
131,1990,22
131,1991,24
131,1992,29
131,1993,42
131,1994,51
131,1995,58
131,1996,51
131,1997,64
131,1998,46
131,1999,67
131,2000,74
131,2001,80
131,2002,83
131,2003,79
131,2004,74
131,2005,88
131,2006,86
131,2007,94
131,2008,80
131,2009,76
131,2010,83
131,2011,87
131,2012,91
131,2013,104
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,2
132,2003,2
132,2004,2
132,2005,2
132,2006,2
132,2007,3
132,2008,3
132,2009,3
132,2010,4
132,2011,4
132,2012,10
132,2013,12
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,1
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,1
133,2007,2
133,2008,2
133,2009,0
133,2010,1
133,2011,2
133,2012,2
133,2013,2
134,1961,3
134,1962,3
134,1963,3
134,1964,3
134,1965,3
134,1966,4
134,1967,4
134,1968,4
134,1969,4
134,1970,4
134,1971,5
134,1972,5
134,1973,3
134,1974,4
134,1975,4
134,1976,6
134,1977,5
134,1978,4
134,1979,4
134,1980,5
134,1981,4
134,1982,4
134,1983,5
134,1984,6
134,1985,5
134,1986,7
134,1987,6
134,1988,8
134,1989,6
134,1990,6
134,1991,7
134,1992,7
134,1993,8
134,1994,6
134,1995,7
134,1996,7
134,1997,7
134,1998,8
134,1999,8
134,2000,8
134,2001,8
134,2002,7
134,2003,7
134,2004,7
134,2005,7
134,2006,5
134,2007,6
134,2008,7
134,2009,10
134,2010,5
134,2011,6
134,2012,5
134,2013,5
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,1
136,1983,1
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,1
136,1994,1
136,1995,1
136,1996,0
136,1997,0
136,1998,1
136,1999,1
136,2000,1
136,2001,2
136,2002,2
136,2003,2
136,2004,2
136,2005,1
136,2006,2
136,2007,1
136,2008,1
136,2009,3
136,2010,3
136,2011,3
136,2012,4
136,2013,4
137,1961,0
137,1962,1
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,2
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,2
137,1990,3
137,1991,4
137,1992,4
137,1993,4
137,1994,5
137,1995,4
137,1996,5
137,1997,6
137,1998,6
137,1999,6
137,2000,6
137,2001,6
137,2002,9
137,2003,8
137,2004,8
137,2005,8
137,2006,10
137,2007,11
137,2008,19
137,2009,17
137,2010,14
137,2011,13
137,2012,15
137,2013,21
138,1961,82
138,1962,98
138,1963,122
138,1964,127
138,1965,140
138,1966,143
138,1967,118
138,1968,129
138,1969,148
138,1970,150
138,1971,238
138,1972,234
138,1973,195
138,1974,237
138,1975,199
138,1976,337
138,1977,192
138,1978,288
138,1979,298
138,1980,254
138,1981,388
138,1982,328
138,1983,302
138,1984,461
138,1985,423
138,1986,463
138,1987,505
138,1988,515
138,1989,502
138,1990,454
138,1991,542
138,1992,651
138,1993,652
138,1994,638
138,1995,487
138,1996,509
138,1997,728
138,1998,428
138,1999,562
138,2000,478
138,2001,642
138,2002,636
138,2003,658
138,2004,718
138,2005,787
138,2006,803
138,2007,761
138,2008,726
138,2009,976
138,2010,833
138,2011,860
138,2012,646
138,2013,1188
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,1
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1981,1
14,1982,0
14,1983,0
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,3
14,1998,4
14,1999,5
14,2000,5
14,2001,6
14,2002,6
14,2003,5
14,2004,2
14,2005,4
14,2006,6
14,2007,6
14,2008,7
14,2009,4
14,2010,7
14,2011,6
14,2012,4
14,2013,4
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,2
141,1988,2
141,1989,1
141,1990,1
141,1991,2
141,1992,1
141,1993,2
141,1994,3
141,1995,6
141,1996,4
141,1997,7
141,1998,10
141,1999,14
141,2000,12
141,2001,13
141,2002,20
141,2003,24
141,2004,23
141,2005,19
141,2006,12
141,2007,14
141,2008,9
141,2009,11
141,2010,9
141,2011,12
141,2012,12
141,2013,21
143,1961,7
143,1962,5
143,1963,10
143,1964,18
143,1965,15
143,1966,12
