geo,year,fbsh_rye_and_products_feed
117,2002,139
117,2003,110
117,2004,6
117,2005,8
117,2006,8
117,2007,9
117,2008,9
117,2009,13
117,2010,9
117,2011,9
117,2012,11
117,2013,11
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,101
119,1993,109
119,1994,85
119,1995,91
119,1996,98
119,1997,95
119,1998,68
119,1999,54
119,2000,51
119,2001,50
119,2002,31
119,2003,15
119,2004,28
119,2005,34
119,2006,42
119,2007,63
119,2008,17
119,2009,35
119,2010,18
119,2011,20
119,2012,30
119,2013,27
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,1
12,1983,1
12,1984,1
12,1985,3
12,1986,2
12,1987,1
12,1988,1
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,51
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,10
121,2004,3
121,2005,5
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,77
126,1993,86
126,1994,63
126,1995,71
126,1996,72
126,1997,130
126,1998,88
126,1999,32
126,2000,117
126,2001,122
126,2002,136
126,2003,70
126,2004,60
126,2005,59
126,2006,37
126,2007,52
126,2008,57
126,2009,52
126,2010,49
126,2011,31
126,2012,34
126,2013,37
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,2
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,3
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,6
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,1
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,1
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,1
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,1
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
146,1992,1
146,1993,3
146,1994,18
146,1995,66
146,1996,15
146,1997,8
146,1998,6
146,1999,3
146,2000,2
146,2001,3
146,2002,3
146,2003,5
146,2004,2
146,2005,2
146,2006,1
146,2007,0
146,2008,1
146,2009,1
146,2010,2
146,2011,1
146,2012,0
146,2013,2
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,3
147,2003,4
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,1
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,150
15,1962,176
15,1963,162
15,1964,165
15,1965,123
15,1966,91
15,1967,103
15,1968,96
15,1969,80
15,1970,68
15,1971,88
15,1972,73
15,1973,64
15,1974,55
15,1975,34
15,1976,53
15,1977,83
15,1978,67
15,1979,48
15,1980,34
15,1981,35
15,1982,35
15,1983,28
15,1984,33
15,1985,24
15,1986,21
15,1987,24
15,1988,17
15,1989,16
15,1990,15
15,1991,14
15,1992,12
15,1993,18
15,1994,5
15,1995,30
15,1996,30
15,1997,1
15,1998,4
15,1999,4
150,1961,340
150,1962,420
150,1963,418
150,1964,425
150,1965,286
150,1966,178
150,1967,166
150,1968,153
150,1969,96
150,1970,84
150,1971,74
150,1972,78
150,1973,50
150,1974,51
150,1975,20
150,1976,23
150,1977,40
150,1978,29
150,1979,19
150,1980,22
150,1981,5
150,1982,1
150,1983,5
150,1984,3
150,1985,3
150,1986,5
150,1987,6
150,1988,13
150,1989,7
150,1990,8
150,1991,7
150,1992,7
150,1993,7
150,1994,58
150,1995,165
150,1996,115
150,1997,44
150,1998,34
150,1999,23
150,2000,17
150,2001,45
150,2002,80
150,2003,75
150,2004,132
150,2005,93
150,2006,44
150,2007,38
150,2008,100
150,2009,100
150,2010,91
150,2011,65
150,2012,60
150,2013,90
154,1992,11
154,1993,7
154,1994,9
154,1995,9
154,1996,7
154,1997,9
154,1998,11
154,1999,9
154,2000,7
154,2001,8
154,2002,6
154,2003,5
154,2004,8
154,2005,8
154,2006,7
154,2007,5
154,2008,9
154,2009,8
154,2010,7
154,2011,7
154,2012,6
154,2013,7
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
162,1961,1
162,1962,1
162,1963,2
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,6
162,1969,7
162,1970,2
162,1971,3
162,1972,37
162,1973,92
162,1974,23
162,1975,49
162,1976,50
162,1977,14
162,1978,4
162,1979,5
162,1980,2
162,1981,2
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,0
162,1987,1
162,1988,0
162,1989,1
162,1990,1
162,1991,1
162,1992,1
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,3
162,2001,2
162,2002,1
162,2003,0
162,2004,5
162,2005,6
162,2006,5
162,2007,13
162,2008,26
162,2009,18
162,2010,18
162,2011,12
162,2012,2
162,2013,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,34
167,1994,10
167,1995,26
167,1996,60
167,1997,30
167,1998,15
167,1999,40
167,2000,50
167,2001,40
167,2002,25
167,2003,16
167,2004,45
167,2005,55
167,2006,13
167,2007,2
167,2008,2
167,2009,2
167,2010,2
167,2011,2
167,2012,10
167,2013,6
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,3
171,1972,8
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,22
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,4345
173,1962,3476
173,1963,3491
173,1964,3523
173,1965,4000
173,1966,4200
173,1967,4000
173,1968,4134
173,1969,5169
173,1970,2711
173,1971,4409
173,1972,4909
173,1973,5033
173,1974,5314
173,1975,4086
173,1976,4162
173,1977,3716
173,1978,4483
173,1979,3284
173,1980,4381
173,1981,4689
173,1982,4750
173,1983,4661
173,1984,5376
173,1985,4636
173,1986,4330
173,1987,4269
173,1988,3548
173,1989,3769
173,1990,3440
173,1991,3510
173,1992,2682
173,1993,2417
173,1994,3209
173,1995,4031
173,1996,3300
173,1997,2700
173,1998,3242
173,1999,3100
173,2000,2200
173,2001,2600
173,2002,1952
173,2003,2000
173,2004,2000
173,2005,1800
173,2006,875
173,2007,900
173,2008,921
173,2009,955
173,2010,700
173,2011,600
173,2012,585
173,2013,450
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,2
174,1984,5
174,1985,7
174,1986,10
174,1987,11
174,1988,5
174,1989,22
174,1990,9
174,1991,5
174,1992,5
174,1993,5
174,1994,3
174,1995,3
174,1996,4
174,1997,3
174,1998,1
174,1999,1
174,2000,1
174,2001,1
174,2002,1
174,2003,1
174,2004,1
174,2005,1
174,2006,1
174,2007,1
174,2008,2
174,2009,2
174,2010,1
174,2011,1
174,2012,1
174,2013,2
183,1961,18
183,1962,18
183,1963,20
183,1964,22
183,1965,35
183,1966,31
183,1967,25
183,1968,25
183,1969,18
183,1970,15
183,1971,24
183,1972,24
183,1973,24
183,1974,27
183,1975,31
183,1976,24
183,1977,21
183,1978,21
183,1979,22
183,1980,22
183,1981,16
183,1982,16
183,1983,21
183,1984,21
183,1985,22
183,1986,21
183,1987,21
183,1988,22
183,1989,21
183,1990,91
183,1991,95
183,1992,69
183,1993,44
183,1994,6
183,1995,2
183,1996,7
183,1997,18
183,1998,10
183,1999,5
183,2000,6
183,2001,12
183,2002,3
183,2003,2
183,2004,36
183,2005,30
183,2006,5
183,2007,1
183,2008,1
183,2009,1
183,2010,1
183,2011,1
183,2012,2
183,2013,2
185,1992,11011
185,1993,6245
185,1994,3597
185,1995,843
185,1996,3548
185,1997,5031
185,1998,1178
185,1999,2728
185,2000,2955
185,2001,3386
185,2002,4184
185,2003,1742
185,2004,1063
185,2005,1822
185,2006,988
185,2007,1486
185,2008,2443
185,2009,1072
185,2010,945
185,2011,679
185,2012,677
185,2013,1548
186,1992,2
186,1993,1
186,1994,2
186,1995,2
186,1996,1
186,1997,2
186,1998,2
186,1999,1
186,2000,1
186,2001,1
186,2002,1
186,2003,1
186,2004,2
186,2005,2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,2
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1992,1
198,1993,2
198,1994,3
198,1995,1
198,1996,3
198,1997,1
198,1998,1
198,1999,2
198,2000,1
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
199,1993,35
199,1994,40
199,1995,43
199,1996,28
199,1997,25
199,1998,15
199,1999,15
199,2000,22
199,2001,31
199,2002,23
199,2003,19
199,2004,19
199,2005,1
199,2006,1
199,2007,1
199,2008,11
199,2009,1
199,2010,1
199,2011,1
199,2012,15
199,2013,35
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
