geo,year,fbsh_coconuts_incl_copra_production
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,2
12,2011,2
12,2012,3
12,2013,3
123,1961,5
123,1962,5
123,1963,5
123,1964,5
123,1965,5
123,1966,6
123,1967,6
123,1968,6
123,1969,6
123,1970,6
123,1971,6
123,1972,6
123,1973,6
123,1974,7
123,1975,7
123,1976,7
123,1977,7
123,1978,7
123,1979,7
123,1980,7
123,1981,7
123,1982,7
123,1983,7
123,1984,7
123,1985,7
123,1986,7
123,1987,7
123,1988,7
123,1989,7
123,1990,7
123,1991,7
123,1992,6
123,1993,7
123,1994,6
123,1995,6
123,1996,7
123,1997,7
123,1998,7
123,1999,7
123,2000,7
123,2001,7
123,2002,7
123,2003,7
123,2004,7
123,2005,7
123,2006,7
123,2007,7
123,2008,7
123,2009,6
123,2010,7
123,2011,7
123,2012,7
123,2013,7
129,1961,14
129,1962,15
129,1963,15
129,1964,15
129,1965,16
129,1966,16
129,1967,16
129,1968,15
129,1969,16
129,1970,18
129,1971,24
129,1972,26
129,1973,28
129,1974,27
129,1975,34
129,1976,35
129,1977,32
129,1978,34
129,1979,56
129,1980,68
129,1981,75
129,1982,76
129,1983,77
129,1984,78
129,1985,79
129,1986,79
129,1987,79
129,1988,82
129,1989,83
129,1990,84
129,1991,84
129,1992,85
129,1993,86
129,1994,80
129,1995,82
129,1996,83
129,1997,84
129,1998,84
129,1999,85
129,2000,84
129,2001,84
129,2002,84
129,2003,85
129,2004,85
129,2005,85
129,2006,85
129,2007,85
129,2008,84
129,2009,73
129,2010,78
129,2011,76
129,2012,77
129,2013,78
131,1961,1220
131,1962,1111
131,1963,1114
131,1964,1028
131,1965,1080
131,1966,1170
131,1967,1158
131,1968,1255
131,1969,1186
131,1970,1291
131,1971,1220
131,1972,1157
131,1973,1097
131,1974,1081
131,1975,1277
131,1976,1228
131,1977,1124
131,1978,1034
131,1979,1095
131,1980,1188
131,1981,1230
131,1982,1252
131,1983,1233
131,1984,1198
131,1985,1208
131,1986,1167
131,1987,1022
131,1988,1133
131,1989,1130
131,1990,1134
131,1991,1002
131,1992,1044
131,1993,1052
131,1994,1016
131,1995,1024
131,1996,929
131,1997,891
131,1998,756
131,1999,745
131,2000,734
131,2001,712
131,2002,712
131,2003,580
131,2004,624
131,2005,571
131,2006,513
131,2007,530
131,2008,555
131,2009,460
131,2010,550
131,2011,563
131,2012,624
131,2013,625
132,1961,6
132,1962,6
132,1963,7
132,1964,7
132,1965,7
132,1966,9
132,1967,10
132,1968,11
132,1969,11
132,1970,10
132,1971,9
132,1972,4
132,1973,5
132,1974,4
132,1975,8
132,1976,5
132,1977,10
132,1978,6
132,1979,3
132,1980,9
132,1981,8
132,1982,9
132,1983,10
132,1984,11
132,1985,11
132,1986,11
132,1987,10
132,1988,10
132,1989,13
132,1990,13
132,1991,12
132,1992,14
132,1993,13
132,1994,12
132,1995,12
132,1996,14
132,1997,14
132,1998,12
132,1999,11
132,2000,16
132,2001,23
132,2002,23
132,2003,37
132,2004,36
132,2005,17
132,2006,3
132,2007,2
132,2008,2
132,2009,5
132,2010,4
132,2011,3
132,2012,1
132,2013,1
137,1961,17
137,1962,18
137,1963,18
137,1964,18
137,1965,18
137,1966,15
137,1967,13
137,1968,10
137,1969,8
137,1970,8
137,1971,8
137,1972,6
137,1973,5
137,1974,5
137,1975,5
137,1976,5
137,1977,5
137,1978,5
137,1979,5
137,1980,5
137,1981,5
137,1982,5
137,1983,5
137,1984,5
137,1985,4
137,1986,3
137,1987,3
137,1988,2
137,1989,2
137,1990,2
137,1991,2
137,1992,2
137,1993,2
137,1994,2
137,1995,2
137,1996,2
137,1997,2
137,1998,2
137,1999,2
137,2000,2
137,2001,2
137,2002,2
137,2003,2
137,2004,2
137,2005,2
137,2006,2
137,2007,2
137,2008,2
137,2009,2
137,2010,2
137,2011,2
137,2012,2
137,2013,2
138,1961,1059
138,1962,1111
138,1963,896
138,1964,926
138,1965,986
138,1966,1105
138,1967,1006
138,1968,1069
138,1969,790
138,1970,811
138,1971,844
138,1972,814
138,1973,789
138,1974,779
138,1975,844
138,1976,920
138,1977,879
138,1978,903
138,1979,812
138,1980,893
138,1981,864
138,1982,1048
138,1983,1148
138,1984,921
138,1985,1127
138,1986,1015
138,1987,985
138,1988,1096
138,1989,1107
138,1990,1064
138,1991,1065
138,1992,1087
138,1993,1157
138,1994,1179
138,1995,1206
138,1996,1154
138,1997,1215
138,1998,1303
138,1999,1124
138,2000,1117
138,2001,1100
138,2002,1129
138,2003,1027
138,2004,1250
138,2005,1167
138,2006,1132
138,2007,1167
138,2008,1246
138,2009,1191
138,2010,1157
138,2011,1139
138,2012,1092
138,2013,1064
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,2
14,1971,2
14,1972,2
14,1973,2
14,1974,2
14,1975,2
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,1
14,1982,1
14,1983,1
14,1984,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,2
14,2002,2
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,2
14,2013,2
144,1961,438
144,1962,393
144,1963,419
144,1964,390
144,1965,275
144,1966,291
144,1967,388
144,1968,407
144,1969,380
144,1970,407
144,1971,412
144,1972,412
144,1973,415
144,1974,416
144,1975,400
144,1976,430
144,1977,440
144,1978,460
144,1979,480
144,1980,450
144,1981,430
144,1982,420
144,1983,410
144,1984,400
144,1985,400
144,1986,410
144,1987,415
144,1988,420
144,1989,420
144,1990,373
144,1991,425
144,1992,516
144,1993,435
144,1994,438
144,1995,519
144,1996,444
144,1997,450
144,1998,537
144,1999,435
144,2000,445
144,2001,440
144,2002,275
144,2003,290
144,2004,285
144,2005,440
144,2006,290
144,2007,306
144,2008,265
144,2009,270
144,2010,278
144,2011,266
144,2012,270
144,2013,260
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,1
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,1
149,2013,1
153,1961,23
153,1962,19
153,1963,22
153,1964,29
153,1965,24
153,1966,31
153,1967,30
153,1968,32
153,1969,27
153,1970,15
153,1971,22
153,1972,26
153,1973,26
153,1974,20
153,1975,18
153,1976,15
153,1977,18
153,1978,15
153,1979,13
153,1980,14
153,1981,14
153,1982,12
153,1983,13
153,1984,13
153,1985,13
153,1986,13
153,1987,12
153,1988,13
153,1989,13
153,1990,14
153,1991,15
153,1992,14
153,1993,15
153,1994,13
153,1995,14
153,1996,16
153,1997,17
153,1998,15
153,1999,15
153,2000,14
153,2001,16
153,2002,17
153,2003,16
153,2004,19
153,2005,20
153,2006,20
153,2007,17
153,2008,18
153,2009,20
153,2010,17
153,2011,18
153,2012,19
153,2013,19
155,1961,230
155,1962,225
155,1963,254
155,1964,268
155,1965,210
155,1966,245
155,1967,292
155,1968,247
155,1969,266
155,1970,240
155,1971,264
155,1972,164
155,1973,196
155,1974,274
155,1975,260
155,1976,280
155,1977,334
155,1978,350
155,1979,343
155,1980,278
155,1981,356
155,1982,294
155,1983,314
155,1984,372
155,1985,322
155,1986,343
155,1987,338
155,1988,304
155,1989,242
155,1990,357
155,1991,262
155,1992,260
155,1993,260
155,1994,260
155,1995,275
155,1996,286
155,1997,362
155,1998,389
155,1999,280
155,2000,248
155,2001,273
155,2002,230
155,2003,231
155,2004,249
155,2005,249
155,2006,249
155,2007,255
155,2008,255
155,2009,255
155,2010,400
155,2011,374
155,2012,548
155,2013,588
157,1961,2
157,1962,3
157,1963,4
157,1964,4
157,1965,6
157,1966,5
157,1967,4
157,1968,3
157,1969,2
157,1970,2
157,1971,2
157,1972,1
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,1
157,1978,2
157,1979,1
157,1980,1
157,1981,2
157,1982,2
157,1983,2
157,1984,2
157,1985,3
157,1986,3
157,1987,3
157,1988,3
157,1989,3
157,1990,3
157,1991,3
157,1992,3
157,1993,7
157,1994,4
157,1995,4
157,1996,4
157,1997,4
157,1998,5
157,1999,5
157,2000,5
157,2001,5
157,2002,6
157,2003,6
157,2004,6
157,2005,6
157,2006,6
157,2007,7
157,2008,7
157,2009,6
157,2010,6
157,2011,6
157,2012,6
157,2013,6
159,1961,76
159,1962,72
159,1963,78
159,1964,103
159,1965,99
159,1966,89
159,1967,86
159,1968,91
159,1969,83
159,1970,83
159,1971,97
159,1972,86
159,1973,99
159,1974,99
159,1975,99
159,1976,90
159,1977,92
159,1978,92
159,1979,90
159,1980,90
159,1981,100
159,1982,110
159,1983,100
159,1984,101
159,1985,102
159,1986,104
159,1987,105
159,1988,108
159,1989,110
159,1990,118
159,1991,129
159,1992,135
159,1993,140
159,1994,145
159,1995,149
159,1996,151
159,1997,152
159,1998,152
159,1999,158
159,2000,160
159,2001,161
159,2002,171
159,2003,182
159,2004,195
159,2005,209
159,2006,225
159,2007,226
159,2008,234
159,2009,243
159,2010,264
159,2011,265
159,2012,265
159,2013,265
16,1961,50
16,1962,52
16,1963,51
16,1964,63
16,1965,85
16,1966,92
16,1967,94
16,1968,80
16,1969,83
16,1970,57
16,1971,57
16,1972,58
16,1973,58
16,1974,62
16,1975,62
16,1976,65
16,1977,68
16,1978,67
16,1979,72
16,1980,77
16,1981,77
16,1982,77
16,1983,79
16,1984,83
16,1985,83
16,1986,83
16,1987,83
16,1988,86
16,1989,84
16,1990,82
16,1991,76
16,1992,82
16,1993,93
16,1994,94
16,1995,95
16,1996,89
16,1997,89
16,1998,89
16,1999,89
16,2000,89
16,2001,89
16,2002,87
16,2003,88
16,2004,88
16,2005,89
16,2006,88
16,2007,88
16,2008,88
16,2009,77
16,2010,81
16,2011,80
16,2012,81
16,2013,81
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,1
165,1989,1
165,1990,1
165,1991,1
165,1992,1
165,1993,1
165,1994,2
165,1995,2
165,1996,2
165,1997,12
165,1998,12
165,1999,12
165,2000,8
165,2001,8
165,2002,8
165,2003,8
165,2004,9
165,2005,8
165,2006,8
165,2007,12
165,2008,12
165,2009,10
165,2010,10
165,2011,10
165,2012,12
165,2013,12
166,1961,36
166,1962,35
166,1963,34
166,1964,33
166,1965,33
166,1966,32
166,1967,31
166,1968,30
166,1969,29
166,1970,28
166,1971,28
166,1972,27
166,1973,27
166,1974,26
166,1975,25
166,1976,25
166,1977,24
166,1978,24
166,1979,23
166,1980,23
166,1981,23
166,1982,22
166,1983,22
166,1984,21
166,1985,21
166,1986,21
166,1987,20
166,1988,20
166,1989,20
166,1990,19
166,1991,19
166,1992,19
166,1993,20
166,1994,18
166,1995,18
166,1996,17
166,1997,17
166,1998,17
166,1999,16
166,2000,16
166,2001,14
166,2002,14
166,2003,14
166,2004,14
166,2005,14
166,2006,15
166,2007,15
166,2008,15
166,2009,15
166,2010,15
166,2011,14
166,2012,15
166,2013,15
170,1961,1
170,1962,1
170,1963,1
170,1964,2
170,1965,9
170,1966,13
170,1967,14
170,1968,16
170,1969,14
170,1970,14
170,1971,12
170,1972,11
170,1973,12
170,1974,12
170,1975,8
170,1976,8
170,1977,12
170,1978,14
170,1979,16
170,1980,12
170,1981,13
170,1982,13
170,1983,12
170,1984,14
170,1985,11
170,1986,10
170,1987,12
170,1988,13
170,1989,14
170,1990,16
170,1991,16
170,1992,19
170,1993,15
170,1994,13
170,1995,15
170,1996,13
170,1997,13
170,1998,23
170,1999,26
170,2000,22
170,2001,21
170,2002,23
170,2003,23
170,2004,23
170,2005,23
170,2006,23
170,2007,25
170,2008,25
170,2009,24
170,2010,27
170,2011,31
170,2012,34
170,2013,38
171,1961,5023
171,1962,6428
171,1963,7346
171,1964,6868
171,1965,6679
171,1966,7526
171,1967,6323
171,1968,6134
171,1969,5283
171,1970,5686
171,1971,7362
171,1972,9114
171,1973,7846
171,1974,5975
171,1975,9219
171,1976,11497
171,1977,10281
171,1978,10294
171,1979,8449
171,1980,9141
171,1981,9837
171,1982,9107
171,1983,8503
171,1984,6042
171,1985,8600
171,1986,11279
171,1987,10520
171,1988,7942
171,1989,7866
171,1990,11942
171,1991,11293
171,1992,11580
171,1993,11669
171,1994,11837
171,1995,12791
171,1996,11937
171,1997,13708
171,1998,12806
171,1999,11589
171,2000,12995
171,2001,13146
171,2002,14069
171,2003,14294
171,2004,14366
171,2005,14825
171,2006,14958
171,2007,14853
171,2008,15320
171,2009,15668
171,2010,15510
171,2011,15245
171,2012,15862
171,2013,15353
175,1961,20
175,1962,20
175,1963,20
175,1964,22
175,1965,23
175,1966,25
175,1967,27
175,1968,28
175,1969,30
175,1970,32
175,1971,35
175,1972,37
175,1973,17
175,1974,25
175,1975,25
175,1976,26
175,1977,26
175,1978,27
175,1979,28
175,1980,28
175,1981,29
175,1982,29
175,1983,30
175,1984,31
175,1985,32
175,1986,33
175,1987,34
175,1988,35
175,1989,36
175,1990,37
175,1991,38
175,1992,39
175,1993,40
175,1994,41
175,1995,42
175,1996,43
175,1997,44
175,1998,44
175,1999,44
175,2000,46
175,2001,46
175,2002,46
175,2003,46
175,2004,46
175,2005,46
175,2006,46
175,2007,46
175,2008,46
175,2009,40
175,2010,42
175,2011,42
175,2012,42
175,2013,43
176,1961,12
176,1962,10
176,1963,11
176,1964,12
176,1965,16
176,1966,10
176,1967,12
176,1968,10
176,1969,16
176,1970,15
176,1971,16
176,1972,14
176,1973,15
176,1974,16
176,1975,16
176,1976,15
176,1977,15
176,1978,15
176,1979,15
176,1980,14
176,1981,14
176,1982,14
176,1983,14
176,1984,13
176,1985,13
176,1986,13
176,1987,13
176,1988,12
176,1989,12
176,1990,12
176,1991,9
176,1992,10
176,1993,9
176,1994,7
176,1995,8
176,1996,8
176,1997,9
176,1998,9
176,1999,9
176,2000,9
176,2001,10
176,2002,9
176,2003,9
176,2004,9
176,2005,9
176,2006,9
176,2007,9
176,2008,9
176,2009,9
176,2010,9
176,2011,9
176,2012,9
176,2013,10
188,1961,2
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,2
188,1967,2
188,1968,2
188,1969,2
188,1970,2
188,1971,2
188,1972,2
188,1973,2
188,1974,2
188,1975,2
188,1976,2
188,1977,2
188,1978,2
188,1979,2
188,1980,2
188,1981,2
188,1982,2
188,1983,2
188,1984,2
188,1985,2
188,1986,2
188,1987,2
188,1988,2
188,1989,2
188,1990,1
188,1991,1
188,1992,2
188,1993,2
188,1994,2
188,1995,2
188,1996,2
188,1997,2
188,1998,2
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,3
188,2012,3
188,2013,3
189,1961,22
189,1962,25
189,1963,25
189,1964,26
189,1965,29
189,1966,31
189,1967,35
189,1968,35
189,1969,36
189,1970,38
189,1971,33
189,1972,35
189,1973,39
189,1974,32
189,1975,36
189,1976,28
189,1977,31
189,1978,35
189,1979,39
189,1980,40
189,1981,18
189,1982,25
189,1983,28
189,1984,24
189,1985,24
189,1986,25
189,1987,28
189,1988,23
189,1989,26
189,1990,30
189,1991,25
189,1992,20
189,1993,24
189,1994,18
189,1995,17
189,1996,15
189,1997,22
189,1998,11
189,1999,21
189,2000,14
189,2001,13
189,2002,13
189,2003,14
189,2004,13
189,2005,10
189,2006,14
189,2007,14
189,2008,15
189,2009,12
189,2010,14
189,2011,13
189,2012,13
189,2013,14
191,1961,21
191,1962,21
191,1963,21
191,1964,21
191,1965,21
191,1966,24
191,1967,25
191,1968,22
191,1969,21
191,1970,24
191,1971,28
191,1972,25
191,1973,20
191,1974,22
191,1975,21
191,1976,17
191,1977,23
191,1978,30
191,1979,27
191,1980,20
191,1981,19
191,1982,20
191,1983,17
191,1984,23
191,1985,23
191,1986,25
191,1987,23
191,1988,22
191,1989,21
191,1990,20
191,1991,23
191,1992,26
191,1993,28
191,1994,10
191,1995,7
191,1996,8
191,1997,8
191,1998,6
191,1999,3
191,2000,2
191,2001,3
191,2002,4
191,2003,4
191,2004,4
191,2005,4
191,2006,4
191,2007,5
191,2008,5
191,2009,5
191,2010,2
191,2011,2
191,2012,2
191,2013,2
193,1961,47
193,1962,51
193,1963,44
193,1964,49
193,1965,55
193,1966,46
193,1967,46
193,1968,41
193,1969,44
193,1970,40
193,1971,40
193,1972,41
193,1973,42
193,1974,41
193,1975,31
193,1976,30
193,1977,42
193,1978,33
193,1979,42
193,1980,32
193,1981,30
193,1982,37
193,1983,40
193,1984,35
193,1985,38
193,1986,39
193,1987,34
193,1988,38
193,1989,33
193,1990,31
193,1991,25
193,1992,22
193,1993,22
193,1994,23
193,1995,23
193,1996,24
193,1997,24
193,1998,24
193,1999,25
193,2000,26
193,2001,26
193,2002,26
193,2003,27
193,2004,26
193,2005,28
193,2006,28
193,2007,25
193,2008,28
193,2009,31
193,2010,32
193,2011,34
193,2012,38
193,2013,54
195,1961,8
195,1962,8
195,1963,10
195,1964,5
195,1965,3
195,1966,4
195,1967,4
195,1968,4
195,1969,4
195,1970,4
195,1971,4
195,1972,2
195,1973,3
195,1974,4
195,1975,4
195,1976,4
195,1977,4
195,1978,4
195,1979,4
195,1980,4
195,1981,4
195,1982,4
195,1983,5
195,1984,5
195,1985,5
195,1986,5
195,1987,5
195,1988,5
195,1989,5
195,1990,4
195,1991,4
195,1992,3
195,1993,4
195,1994,4
195,1995,4
195,1996,4
195,1997,3
195,1998,3
195,1999,3
195,2000,5
195,2001,5
195,2002,5
195,2003,5
195,2004,5
195,2005,5
195,2006,5
195,2007,5
195,2008,5
195,2009,4
195,2010,4
195,2011,4
195,2012,4
195,2013,5
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,3
197,1976,3
197,1977,3
197,1978,3
197,1979,3
197,1980,3
197,1981,3
197,1982,3
197,1983,3
197,1984,3
197,1985,3
197,1986,3
197,1987,3
197,1988,3
197,1989,3
197,1990,3
197,1991,3
197,1992,3
197,1993,3
197,1994,3
197,1995,2
197,1996,3
197,1997,3
197,1998,3
197,1999,3
197,2000,3
197,2001,3
197,2002,3
197,2003,3
197,2004,3
197,2005,3
197,2006,3
197,2007,3
197,2008,3
197,2009,3
197,2010,4
197,2011,4
197,2012,4
197,2013,4
207,1961,6
207,1962,5
207,1963,6
207,1964,5
207,1965,5
207,1966,6
207,1967,6
207,1968,7
207,1969,6
207,1970,6
207,1971,6
207,1972,6
207,1973,6
207,1974,5
207,1975,4
207,1976,4
207,1977,4
207,1978,5
207,1979,6
207,1980,5
207,1981,7
207,1982,7
207,1983,7
207,1984,7
207,1985,7
207,1986,9
207,1987,10
207,1988,9
207,1989,11
207,1990,11
207,1991,12
207,1992,10
207,1993,12
207,1994,11
207,1995,11
207,1996,10
207,1997,9
207,1998,9
207,1999,9
207,2000,9
207,2001,8
207,2002,10
207,2003,10
207,2004,6
207,2005,5
207,2006,5
207,2007,7
207,2008,9
207,2009,9
207,2010,9
207,2011,4
207,2012,4
207,2013,11
21,1961,272
21,1962,279
21,1963,321
21,1964,327
21,1965,344
21,1966,449
21,1967,536
21,1968,449
21,1969,426
21,1970,427
21,1971,436
21,1972,418
21,1973,356
21,1974,326
21,1975,314
21,1976,302
21,1977,307
21,1978,307
21,1979,320
21,1980,342
21,1981,328
21,1982,352
21,1983,318
21,1984,334
21,1985,371
21,1986,372
21,1987,383
21,1988,441
21,1989,412
21,1990,477
21,1991,553
21,1992,579
21,1993,544
21,1994,597
21,1995,628
21,1996,622
21,1997,1451
21,1998,1540
21,1999,1810
21,2000,1952
21,2001,2131
21,2002,2892
21,2003,2978
21,2004,3117
21,2005,3119
21,2006,2978
21,2007,2831
21,2008,3224
21,2009,2960
21,2010,2843
21,2011,2944
21,2012,2932
21,2013,2820
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,21
214,1991,24
214,1992,23
214,1993,31
214,1994,33
214,1995,38
214,1996,40
214,1997,42
214,1998,42
214,1999,44
214,2000,48
214,2001,50
214,2002,49
214,2003,44
214,2004,48
214,2005,39
214,2006,45
214,2007,42
214,2008,38
214,2009,35
214,2010,33
214,2011,30
214,2012,28
214,2013,30
215,1961,231
215,1962,223
215,1963,250
215,1964,290
215,1965,274
215,1966,276
215,1967,290
215,1968,270
215,1969,320
215,1970,321
215,1971,290
215,1972,280
215,1973,300
215,1974,300
215,1975,290
215,1976,280
215,1977,270
215,1978,290
215,1979,300
215,1980,310
215,1981,320
215,1982,320
215,1983,320
215,1984,320
215,1985,320
215,1986,330
215,1987,340
215,1988,350
215,1989,350
215,1990,457
215,1991,456
215,1992,465
215,1993,360
215,1994,365
215,1995,370
215,1996,375
215,1997,370
215,1998,340
215,1999,350
215,2000,370
215,2001,377
215,2002,384
215,2003,389
215,2004,481
215,2005,459
215,2006,457
215,2007,507
215,2008,568
215,2009,577
215,2010,570
