geo,year,fbsh_roots_other_seed
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,0
166,1981,0
166,1982,1
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,1
166,2000,0
166,2001,1
166,2002,0
166,2003,0
166,2004,1
166,2005,1
166,2006,0
166,2007,1
166,2008,0
166,2009,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
170,1961,20
170,1962,19
170,1963,17
170,1964,24
170,1965,24
170,1966,26
170,1967,23
170,1968,28
170,1969,33
170,1970,30
170,1971,30
170,1972,28
170,1973,28
170,1974,27
170,1975,27
170,1976,29
170,1977,29
170,1978,33
170,1979,32
170,1980,35
170,1981,37
170,1982,36
170,1983,39
170,1984,38
170,1985,39
170,1986,39
170,1987,39
170,1988,39
170,1989,41
170,1990,47
170,1991,42
170,1992,53
170,1993,43
170,1994,52
170,1995,31
170,1996,35
170,1997,40
170,1998,69
170,1999,47
170,2000,47
170,2001,44
170,2002,36
170,2003,35
170,2004,37
170,2005,36
170,2006,36
170,2007,37
170,2008,36
170,2009,34
170,2010,33
170,2011,34
170,2012,34
170,2013,34
171,1961,13
171,1962,13
171,1963,13
171,1964,14
171,1965,13
171,1966,13
171,1967,13
171,1968,12
171,1969,12
171,1970,12
171,1971,11
171,1972,11
171,1973,10
171,1974,11
171,1975,12
171,1976,13
171,1977,15
171,1978,17
171,1979,15
171,1980,13
171,1981,12
171,1982,14
171,1983,11
171,1984,14
171,1985,24
171,1986,13
171,1987,13
171,1988,12
171,1989,12
171,1990,12
171,1991,11
171,1992,11
171,1993,11
171,1994,10
171,1995,8
171,1996,9
171,1997,9
171,1998,13
171,1999,11
171,2000,11
171,2001,11
171,2002,12
171,2003,11
171,2004,12
171,2005,13
171,2006,13
171,2007,13
171,2008,13
171,2009,13
171,2010,13
171,2011,13
171,2012,12
171,2013,12
19,1961,12
19,1962,13
19,1963,13
19,1964,13
19,1965,13
19,1966,14
19,1967,14
19,1968,14
19,1969,14
19,1970,14
19,1971,15
19,1972,15
19,1973,15
19,1974,15
19,1975,15
19,1976,15
19,1977,12
19,1978,13
19,1979,12
19,1980,16
19,1981,15
19,1982,9
19,1983,17
19,1984,19
19,1985,20
19,1986,20
19,1987,20
19,1988,21
19,1989,19
19,1990,18
19,1991,17
19,1992,18
19,1993,18
19,1994,16
19,1995,15
19,1996,14
19,1997,14
19,1998,14
19,1999,14
19,2000,13
19,2001,13
19,2002,12
19,2003,10
19,2004,11
19,2005,10
19,2006,10
19,2007,10
19,2008,10
19,2009,10
19,2010,10
19,2011,10
19,2012,10
19,2013,10
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,2
193,1997,2
193,1998,2
193,1999,2
193,2000,2
193,2001,3
193,2002,3
193,2003,3
193,2004,3
193,2005,3
193,2006,2
193,2007,2
193,2008,2
193,2009,2
193,2010,1
193,2011,1
193,2012,1
193,2013,1
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,1
39,1979,1
39,1980,1
39,1981,1
39,1982,1
39,1983,1
39,1984,1
39,1985,1
39,1986,1
39,1987,1
39,1988,2
39,1989,2
39,1990,2
39,1991,2
39,1992,2
39,1993,3
39,1994,2
39,1995,2
39,1996,2
39,1997,2
39,1998,2
39,1999,2
39,2000,2
39,2001,2
39,2002,2
39,2003,1
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
50,1961,1
50,1962,1
50,1963,2
50,1964,2
50,1965,2
50,1966,2
50,1967,2
50,1968,2
50,1969,2
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,129
5000,1962,139
5000,1963,146
5000,1964,146
5000,1965,147
5000,1966,153
5000,1967,146
5000,1968,158
5000,1969,163
5000,1970,164
5000,1971,168
5000,1972,163
5000,1973,150
5000,1974,157
5000,1975,156
5000,1976,162
5000,1977,157
5000,1978,151
5000,1979,153
5000,1980,168
5000,1981,159
5000,1982,156
5000,1983,162
5000,1984,161
5000,1985,169
5000,1986,156
5000,1987,157
5000,1988,157
5000,1989,150
5000,1990,149
5000,1991,145
5000,1992,151
5000,1993,137
5000,1994,139
5000,1995,115
5000,1996,121
5000,1997,128
5000,1998,159
5000,1999,135
5000,2000,132
5000,2001,130
5000,2002,122
5000,2003,116
5000,2004,117
5000,2005,129
5000,2006,130
5000,2007,131
5000,2008,134
5000,2009,133
5000,2010,130
5000,2011,130
5000,2012,125
5000,2013,122
5100,1961,31
5100,1962,39
5100,1963,39
5100,1964,39
5100,1965,40
5100,1966,41
5100,1967,42
5100,1968,42
5100,1969,44
5100,1970,46
5100,1971,48
5100,1972,49
5100,1973,51
5100,1974,52
5100,1975,57
5100,1976,52
5100,1977,48
5100,1978,45
5100,1979,44
5100,1980,52
5100,1981,50
5100,1982,47
5100,1983,43
5100,1984,45
5100,1985,43
5100,1986,39
5100,1987,38
5100,1988,39
5100,1989,34
5100,1990,34
5100,1991,34
5100,1992,32
5100,1993,31
5100,1994,30
5100,1995,30
5100,1996,27
5100,1997,28
5100,1998,28
5100,1999,28
5100,2000,28
5100,2001,31
5100,2002,33
5100,2003,30
5100,2004,31
5100,2005,44
5100,2006,46
5100,2007,47
5100,2008,49
5100,2009,49
5100,2010,50
5100,2011,49
5100,2012,43
5100,2013,42
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,3
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,3
5102,1974,4
5102,1975,4
5102,1976,4
5102,1977,4
5102,1978,5
5102,1979,5
5102,1980,5
5102,1981,6
5102,1982,6
5102,1983,6
5102,1984,7
5102,1985,7
5102,1986,7
5102,1987,7
5102,1988,7
5102,1989,7
5102,1990,7
5102,1991,7
5102,1992,7
5102,1993,8
5102,1994,8
5102,1995,8
5102,1996,8
5102,1997,9
5102,1998,9
5102,1999,9
5102,2000,9
5102,2001,10
5102,2002,10
5102,2003,10
5102,2004,10
5102,2005,10
5102,2006,9
5102,2007,9
5102,2008,9
5102,2009,8
5102,2010,9
5102,2011,9
5102,2012,9
5102,2013,9
5103,1961,2
5103,1962,3
5103,1963,3
5103,1964,3
5103,1965,3
5103,1966,3
5103,1967,4
5103,1968,4
5103,1969,3
5103,1970,3
5103,1971,4
5103,1972,4
5103,1973,4
5103,1974,4
5103,1975,5
5103,1976,6
5103,1977,5
5103,1978,6
5103,1979,7
5103,1980,6
5103,1981,6
5103,1982,6
5103,1983,6
5103,1984,6
5103,1985,6
5103,1986,7
5103,1987,7
5103,1988,8
5103,1989,6
5103,1990,7
5103,1991,8
5103,1992,8
5103,1993,7
5103,1994,7
5103,1995,9
5103,1996,6
5103,1997,5
5103,1998,4
5103,1999,4
5103,2000,4
5103,2001,6
5103,2002,7
5103,2003,7
5103,2004,7
5103,2005,18
5103,2006,19
5103,2007,19
5103,2008,19
5103,2009,19
5103,2010,18
5103,2011,17
5103,2012,10
5103,2013,8
5105,1961,27
5105,1962,34
5105,1963,34
5105,1964,34
5105,1965,35
5105,1966,35
5105,1967,36
5105,1968,36
5105,1969,39
5105,1970,40
5105,1971,41
5105,1972,42
5105,1973,43
5105,1974,44
5105,1975,48
5105,1976,42
5105,1977,39
5105,1978,35
5105,1979,32
5105,1980,40
5105,1981,39
5105,1982,36
5105,1983,31
5105,1984,31
5105,1985,30
5105,1986,26
5105,1987,24
5105,1988,24
5105,1989,21
5105,1990,20
5105,1991,20
5105,1992,17
5105,1993,16
5105,1994,16
5105,1995,14
5105,1996,14
5105,1997,14
5105,1998,15
5105,1999,15
5105,2000,15
5105,2001,15
5105,2002,16
5105,2003,14
5105,2004,14
5105,2005,17
5105,2006,18
5105,2007,19
5105,2008,21
5105,2009,22
5105,2010,23
5105,2011,23
5105,2012,24
5105,2013,25
5200,1961,36
5200,1962,36
5200,1963,35
5200,1964,42
5200,1965,43
5200,1966,45
5200,1967,43
5200,1968,48
5200,1969,53
5200,1970,52
5200,1971,52
5200,1972,50
5200,1973,50
5200,1974,49
5200,1975,50
5200,1976,53
5200,1977,50
5200,1978,54
5200,1979,49
5200,1980,57
5200,1981,57
5200,1982,55
5200,1983,68
5200,1984,67
5200,1985,65
5200,1986,65
5200,1987,67
5200,1988,67
5200,1989,68
5200,1990,72
5200,1991,64
5200,1992,76
5200,1993,65
5200,1994,74
5200,1995,51
5200,1996,53
5200,1997,58
5200,1998,87
5200,1999,65
5200,2000,64
5200,2001,60
5200,2002,51
5200,2003,49
5200,2004,51
5200,2005,48
5200,2006,49
5200,2007,50
5200,2008,50
5200,2009,48
5200,2010,47
5200,2011,47
5200,2012,48
5200,2013,48
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,0
5204,1981,0
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,1
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,1
5204,2000,0
5204,2001,1
5204,2002,0
5204,2003,0
5204,2004,1
5204,2005,1
5204,2006,0
5204,2007,1
5204,2008,0
5204,2009,0
5204,2010,1
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,2
5206,1978,2
5206,1979,2
5206,1980,2
5206,1981,2
5206,1982,2
5206,1983,2
5206,1984,2
5206,1985,2
5206,1986,2
5206,1987,2
5206,1988,3
5206,1989,3
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,2
5206,1995,2
5206,1996,2
5206,1997,2
5206,1998,2
5206,1999,2
5206,2000,2
5206,2001,2
5206,2002,2
5206,2003,2
5206,2004,2
5206,2005,2
5206,2006,2
5206,2007,2
5206,2008,3
5206,2009,3
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5207,1961,34
5207,1962,34
5207,1963,33
5207,1964,40
5207,1965,41
5207,1966,43
5207,1967,41
5207,1968,46
5207,1969,51
5207,1970,49
5207,1971,50
5207,1972,47
5207,1973,47
5207,1974,47
5207,1975,47
5207,1976,50
5207,1977,47
5207,1978,51
5207,1979,46
5207,1980,54
5207,1981,55
5207,1982,52
5207,1983,65
5207,1984,65
5207,1985,62
5207,1986,62
5207,1987,64
5207,1988,63
5207,1989,64
5207,1990,69
5207,1991,62
5207,1992,74
5207,1993,63
5207,1994,71
5207,1995,49
5207,1996,51
5207,1997,55
5207,1998,84
5207,1999,62
5207,2000,61
5207,2001,58
5207,2002,49
5207,2003,46
5207,2004,48
5207,2005,46
5207,2006,46
5207,2007,47
5207,2008,47
5207,2009,45
5207,2010,44
5207,2011,44
5207,2012,45
5207,2013,45
53,1961,0
53,1962,1
53,1963,1
53,1964,0
53,1965,0
53,1966,0
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,63
5300,1962,65
5300,1963,72
5300,1964,65
5300,1965,64
5300,1966,67
5300,1967,61
5300,1968,67
5300,1969,66
5300,1970,67
5300,1971,68
5300,1972,64
5300,1973,50
5300,1974,55
5300,1975,50
5300,1976,56
5300,1977,58
5300,1978,52
5300,1979,60
5300,1980,59
5300,1981,51
5300,1982,54
5300,1983,51
5300,1984,49
5300,1985,62
5300,1986,51
5300,1987,52
5300,1988,52
5300,1989,49
5300,1990,44
5300,1991,47
5300,1992,42
5300,1993,41
5300,1994,35
5300,1995,34
5300,1996,41
5300,1997,42
5300,1998,44
5300,1999,42
5300,2000,40
5300,2001,39
5300,2002,38
5300,2003,38
5300,2004,36
5300,2005,36
5300,2006,35
5300,2007,35
5300,2008,35
5300,2009,35
5300,2010,33
5300,2011,34
5300,2012,35
5300,2013,33
5302,1961,48
5302,1962,51
5302,1963,58
5302,1964,49
5302,1965,48
5302,1966,52
5302,1967,46
5302,1968,53
5302,1969,52
5302,1970,54
5302,1971,56
5302,1972,52
5302,1973,39
5302,1974,43
5302,1975,37
5302,1976,43
5302,1977,43
5302,1978,34
5302,1979,45
5302,1980,46
5302,1981,39
5302,1982,40
5302,1983,39
5302,1984,35
5302,1985,38
5302,1986,38
5302,1987,39
5302,1988,40
5302,1989,36
5302,1990,32
5302,1991,35
5302,1992,30
5302,1993,30
5302,1994,24
5302,1995,25
5302,1996,31
5302,1997,32
5302,1998,31
5302,1999,30
5302,2000,29
5302,2001,27
5302,2002,26
5302,2003,26
5302,2004,24
5302,2005,23
5302,2006,22
5302,2007,22
5302,2008,22
5302,2009,22
5302,2010,20
5302,2011,21
5302,2012,22
5302,2013,21
5304,1961,13
5304,1962,13
5304,1963,13
5304,1964,14
5304,1965,13
5304,1966,13
5304,1967,13
5304,1968,12
5304,1969,12
5304,1970,12
5304,1971,11
5304,1972,11
5304,1973,10
5304,1974,11
5304,1975,12
5304,1976,13
5304,1977,15
5304,1978,17
5304,1979,15
5304,1980,13
5304,1981,12
5304,1982,14
5304,1983,11
5304,1984,14
5304,1985,24
5304,1986,13
5304,1987,13
5304,1988,12
5304,1989,12
5304,1990,12
5304,1991,11
5304,1992,11
5304,1993,11
5304,1994,10
5304,1995,8
5304,1996,9
5304,1997,9
5304,1998,13
5304,1999,11
5304,2000,11
5304,2001,11
5304,2002,12
5304,2003,11
5304,2004,12
5304,2005,13
5304,2006,13
5304,2007,13
5304,2008,13
5304,2009,13
5304,2010,13
5304,2011,13
5304,2012,12
5304,2013,12
5305,1961,1
5305,1962,1
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,2
55,1969,2
55,1970,2
55,1971,2
55,1972,2
55,1973,2
55,1974,2
55,1975,2
55,1976,2
55,1977,2
55,1978,2
55,1979,2
55,1980,2
55,1981,2
55,1982,2
55,1983,2
55,1984,2
55,1985,2
55,1986,2
55,1987,2
55,1988,3
55,1989,3
55,1990,2
55,1991,2
55,1992,2
55,1993,2
55,1994,2
55,1995,2
55,1996,2
55,1997,2
55,1998,2
55,1999,2
55,2000,2
55,2001,2
55,2002,2
55,2003,2
55,2004,2
55,2005,2
55,2006,2
55,2007,2
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,3
55,2013,3
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,1
5707,1974,1
5707,1975,1
5707,1976,1
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,1961,3
58,1962,3
58,1963,3
58,1964,3
58,1965,4
58,1966,4
58,1967,4
58,1968,5
58,1969,4
58,1970,4
58,1971,5
58,1972,5
58,1973,4
58,1974,5
58,1975,5
58,1976,6
58,1977,6
58,1978,6
58,1979,2
58,1980,2
58,1981,3
58,1982,6
58,1983,9
58,1984,7
58,1985,3
58,1986,4
58,1987,5
58,1988,3
58,1989,4
58,1990,4
58,1991,2
58,1992,3
58,1993,3
58,1994,3
58,1995,3
58,1996,2
58,1997,1
58,1998,1
58,1999,1
58,2000,1
58,2001,0
58,2002,0
58,2003,0
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
5801,1961,4
5801,1962,5
5801,1963,4
5801,1964,3
5801,1965,4
5801,1966,4
5801,1967,4
5801,1968,4
5801,1969,4
5801,1970,4
5801,1971,4
5801,1972,4
5801,1973,4
5801,1974,4
5801,1975,4
5801,1976,4
5801,1977,4
5801,1978,4
5801,1979,4
5801,1980,4
5801,1981,4
5801,1982,4
5801,1983,5
5801,1984,5
5801,1985,5
5801,1986,5
5801,1987,5
5801,1988,5
5801,1989,5
5801,1990,6
5801,1991,6
5801,1992,7
5801,1993,7
5801,1994,7
5801,1995,6
5801,1996,6
5801,1997,7
5801,1998,7
5801,1999,8
5801,2000,7
5801,2001,7
5801,2002,7
5801,2003,7
5801,2004,7
5801,2005,6
5801,2006,6
5801,2007,7
5801,2008,8
5801,2009,11
5801,2010,11
5801,2011,11
5801,2012,12
5801,2013,12
5802,1961,12
5802,1962,13
5802,1963,13
5802,1964,13
5802,1965,13
5802,1966,14
5802,1967,14
5802,1968,14
5802,1969,14
5802,1970,15
5802,1971,16
5802,1972,15
5802,1973,16
5802,1974,15
5802,1975,15
5802,1976,16
5802,1977,13
5802,1978,13
5802,1979,12
5802,1980,17
5802,1981,16
5802,1982,10
5802,1983,18
5802,1984,20
5802,1985,21
5802,1986,21
5802,1987,22
5802,1988,23
5802,1989,21
5802,1990,20
5802,1991,20
5802,1992,20
5802,1993,20
5802,1994,19
5802,1995,18
5802,1996,16
5802,1997,17
5802,1998,16
5802,1999,16
5802,2000,15
5802,2001,15
5802,2002,14
5802,2003,12
5802,2004,12
5802,2005,11
5802,2006,11
5802,2007,11
5802,2008,11
5802,2009,11
5802,2010,11
5802,2011,11
5802,2012,11
5802,2013,11
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,3
5803,1978,2
5803,1979,2
5803,1980,2
5803,1981,2
5803,1982,2
5803,1983,2
5803,1984,2
5803,1985,2
5803,1986,2
5803,1987,3
5803,1988,3
5803,1989,3
5803,1990,2
5803,1991,2
5803,1992,3
5803,1993,3
5803,1994,3
5803,1995,3
5803,1996,4
5803,1997,4
5803,1998,4
5803,1999,4
5803,2000,5
5803,2001,5
5803,2002,5
5803,2003,5
5803,2004,5
5803,2005,5
5803,2006,5
5803,2007,4
5803,2008,5
5803,2009,5
5803,2010,4
5803,2011,4
5803,2012,3
5803,2013,3
5815,1961,28
5815,1962,35
5815,1963,35
5815,1964,34
5815,1965,36
5815,1966,36
5815,1967,36
5815,1968,36
5815,1969,39
5815,1970,40
5815,1971,41
5815,1972,43
5815,1973,44
5815,1974,45
5815,1975,48
5815,1976,42
5815,1977,40
5815,1978,35
5815,1979,33
5815,1980,41
5815,1981,40
5815,1982,36
5815,1983,32
5815,1984,33
5815,1985,31
5815,1986,27
5815,1987,26
5815,1988,26
5815,1989,23
5815,1990,22
5815,1991,22
5815,1992,20
5815,1993,19
5815,1994,19
5815,1995,17
5815,1996,17
5815,1997,18
5815,1998,19
5815,1999,19
5815,2000,19
5815,2001,20
5815,2002,20
5815,2003,18
5815,2004,18
5815,2005,20
5815,2006,21
5815,2007,22
5815,2008,24
5815,2009,24
5815,2010,25
5815,2011,25
5815,2012,26
5815,2013,27
5817,1961,52
5817,1962,59
5817,1963,57
5817,1964,65
5817,1965,66
5817,1966,68
5817,1967,67
5817,1968,72
5817,1969,79
5817,1970,78
5817,1971,79
5817,1972,79
5817,1973,81
5817,1974,82
5817,1975,86
5817,1976,83
5817,1977,80
5817,1978,80
5817,1979,78
5817,1980,89
5817,1981,90
5817,1982,86
5817,1983,84
5817,1984,85
5817,1985,84
5817,1986,80
5817,1987,79
5817,1988,80
5817,1989,78
5817,1990,83
5817,1991,78
5817,1992,87
5817,1993,75
5817,1994,84
5817,1995,63
5817,1996,64
5817,1997,70
5817,1998,99
5817,1999,77
5817,2000,77
5817,2001,77
5817,2002,71
5817,2003,68
5817,2004,70
5817,2005,82
5817,2006,84
5817,2007,86
5817,2008,88
5817,2009,87
5817,2010,86
5817,2011,86
5817,2012,80
5817,2013,78
59,1961,2
59,1962,3
59,1963,3
59,1964,3
59,1965,3
59,1966,3
59,1967,4
59,1968,4
59,1969,3
59,1970,3
59,1971,4
59,1972,4
59,1973,4
59,1974,4
59,1975,5
59,1976,6
59,1977,5
59,1978,6
59,1979,7
59,1980,6
59,1981,6
59,1982,6
59,1983,6
59,1984,6
59,1985,6
59,1986,7
59,1987,7
59,1988,8
59,1989,6
59,1990,7
59,1991,8
59,1992,8
59,1993,7
59,1994,7
59,1995,9
59,1996,6
59,1997,5
59,1998,4
59,1999,4
59,2000,4
59,2001,6
59,2002,7
59,2003,7
59,2004,7
59,2005,18
59,2006,19
59,2007,19
59,2008,19
59,2009,19
59,2010,18
59,2011,17
59,2012,10
59,2013,8
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,3
74,1972,3
74,1973,3
74,1974,3
74,1975,3
74,1976,4
74,1977,4
74,1978,4
74,1979,4
74,1980,4
74,1981,5
74,1982,5
74,1983,5
74,1984,6
74,1985,6
74,1986,5
74,1987,5
74,1988,5
74,1989,5
74,1990,5
74,1991,4
74,1992,5
74,1993,5
74,1994,5
74,1995,5
74,1996,5
74,1997,5
74,1998,5
74,1999,5
74,2000,5
74,2001,5
74,2002,6
74,2003,6
74,2004,6
74,2005,6
74,2006,6
74,2007,6
74,2008,6
74,2009,6
74,2010,7
74,2011,7
74,2012,7
74,2013,7
90,1961,3
90,1962,3
90,1963,3
90,1964,2
90,1965,3
90,1966,3
90,1967,3
90,1968,3
90,1969,3
90,1970,3
90,1971,3
90,1972,3
90,1973,3
90,1974,3
90,1975,3
90,1976,3
90,1977,3
90,1978,3
90,1979,3
90,1980,3
90,1981,3
90,1982,3
90,1983,3
90,1984,3
90,1985,3
90,1986,3
90,1987,3
90,1988,3
90,1989,3
90,1990,3
90,1991,3
90,1992,4
90,1993,4
90,1994,4
90,1995,3
90,1996,2
90,1997,3
90,1998,3
90,1999,3
90,2000,3
90,2001,3
90,2002,3
90,2003,3
90,2004,3
90,2005,3
90,2006,3
90,2007,4
90,2008,6
90,2009,8
