geo,year,fbsh_sugar_raw_equivalent_food_supply_kcal_capita_day
101,1965,61.29
101,1966,46.57
101,1967,68.23
101,1968,64.79
101,1969,68.1
101,1970,70.35
101,1971,78.39
101,1972,73.43
101,1973,69.43
101,1974,81.24
101,1975,84.53
101,1976,88.96
101,1977,96.89
101,1978,101.19
101,1979,109.09
101,1980,112.45
101,1981,119.71
101,1982,125.9
101,1983,122.65
101,1984,119.57
101,1985,120.47
101,1986,124.3
101,1987,124.64
101,1988,123.64
101,1989,122.58
101,1990,121.19
101,1991,120
101,1992,117.99
101,1993,121.7
101,1994,135.71
101,1995,139.7
101,1996,142.46
101,1997,150.07
101,1998,150.26
101,1999,138.91
101,2000,146.86
101,2001,149.54
101,2002,149.8
101,2003,149.79
101,2004,148.51
101,2005,152.36
101,2006,128.89
101,2007,127.37
101,2008,123.09
101,2009,124.29
101,2010,128.47
101,2011,131.25
101,2012,142.62
101,2013,149.61
102,1961,225.26
102,1962,221.53
102,1963,226.09
102,1964,236.31
102,1965,243.78
102,1966,263.24
102,1967,249.93
102,1968,242.59
102,1969,234.34
102,1970,236.4
102,1971,242.5
102,1972,248.94
102,1973,273.75
102,1974,271.3
102,1975,311.83
102,1976,316.89
102,1977,307.11
102,1978,310.48
102,1979,307.86
102,1980,288.62
102,1981,265.53
102,1982,231.95
102,1983,222.58
102,1984,267.15
102,1985,266.95
102,1986,256.64
102,1987,246.89
102,1988,227.22
102,1989,247.7
102,1990,252.97
102,1991,259.99
102,1992,267.41
102,1993,269.34
102,1994,272.83
102,1995,255.78
102,1996,253.93
102,1997,253.85
102,1998,254.11
102,1999,254.89
102,2000,253.9
102,2001,253.57
102,2002,254.42
102,2003,256.21
102,2004,259.16
102,2005,261.16
102,2006,266.16
102,2007,262.48
102,2008,258.93
102,2009,262.07
102,2010,271.38
102,2011,267.73
102,2012,265.2
102,2013,266.3
103,1961,220.11
103,1962,236.61
103,1963,251.89
103,1964,261.99
103,1965,276.36
103,1966,286.16
103,1967,317.17
103,1968,297.57
103,1969,299.88
103,1970,304.44
103,1971,304.36
103,1972,302.09
103,1973,311.77
103,1974,326.19
103,1975,331.8
103,1976,326.73
103,1977,334.72
103,1978,328.47
103,1979,321.43
103,1980,307.54
103,1981,316.36
103,1982,312.84
103,1983,311.72
103,1984,317.29
103,1985,324.35
103,1986,367.88
103,1987,360.35
103,1988,336.83
103,1989,343.89
103,1990,251.29
103,1991,163.39
103,1992,171.58
103,1993,167.4
103,1994,168.86
103,1995,137.43
103,1996,118.11
103,1997,147.66
103,1998,150.73
103,1999,167.64
103,2000,167.4
103,2001,174.78
103,2002,181.72
103,2003,174.37
103,2004,231.52
103,2005,198.19
103,2006,199.96
103,2007,188.98
103,2008,169.49
103,2009,147.02
103,2010,176.28
103,2011,177.17
103,2012,168.93
103,2013,173.58
104,1961,517.56
104,1962,491.02
104,1963,510.53
104,1964,507.85
104,1965,520.33
104,1966,518.08
104,1967,530.87
104,1968,539.73
104,1969,531.4
104,1970,529.79
104,1971,541.24
104,1972,485.08
104,1973,516.98
104,1974,490.8
104,1975,502.97
104,1976,467.39
104,1977,468.3
104,1978,496.54
104,1979,464.66
104,1980,437.59
104,1981,409.93
104,1982,420.29
104,1983,405.36
104,1984,418.5
104,1985,410.32
104,1986,407.8
104,1987,344.39
104,1988,356.67
104,1989,354.83
104,1990,412.82
104,1991,371.18
104,1992,404.03
104,1993,410.88
104,1994,422.68
104,1995,390.49
104,1996,362.2
104,1997,360.52
104,1998,322.5
104,1999,340.23
104,2000,359.65
104,2001,352.09
104,2002,278.65
104,2003,329.74
104,2004,319.65
104,2005,329.66
104,2006,324.84
104,2007,275
104,2008,280.83
104,2009,303.02
104,2010,273.72
104,2011,279.16
104,2012,284.49
104,2013,269.21
105,1961,339.87
105,1962,340.81
105,1963,343.09
105,1964,358.93
105,1965,364.74
105,1966,359.99
105,1967,362.28
105,1968,372.37
105,1969,381.81
105,1970,385.47
105,1971,390.39
105,1972,389.28
105,1973,390.55
105,1974,375.46
105,1975,334.35
105,1976,335.16
105,1977,343.24
105,1978,347.31
105,1979,351.23
105,1980,332.13
105,1981,336.32
105,1982,340.18
105,1983,340.97
105,1984,363.37
105,1985,372.5
105,1986,386.7
105,1987,391.37
105,1988,384.4
105,1989,401.31
105,1990,404.24
105,1991,412.09
105,1992,410.15
105,1993,407.1
105,1994,418.07
105,1995,432.96
105,1996,475.06
105,1997,488.2
105,1998,491.12
105,1999,496.26
105,2000,496.92
105,2001,402.85
105,2002,412.93
105,2003,360.53
105,2004,236.77
105,2005,234.93
105,2006,226.3
105,2007,223.79
105,2008,213.05
105,2009,233.75
105,2010,236.63
105,2011,238.62
105,2012,237.94
105,2013,235.73
106,1961,239.74
106,1962,244.39
106,1963,254.35
106,1964,266.66
106,1965,262.04
106,1966,267.09
106,1967,273.64
106,1968,275.17
106,1969,289.36
106,1970,294.15
106,1971,294.25
106,1972,315.94
106,1973,334.75
106,1974,342.92
106,1975,278.98
106,1976,309.09
106,1977,301.17
106,1978,309.46
106,1979,321.64
106,1980,329.63
106,1981,328.27
106,1982,302.06
106,1983,292.68
106,1984,283.5
106,1985,264.4
106,1986,269.06
106,1987,269.25
106,1988,268.66
106,1989,271.63
106,1990,281.49
106,1991,288.28
106,1992,284.73
106,1993,284.42
106,1994,279.95
106,1995,279.24
106,1996,281.89
106,1997,293.92
106,1998,299.48
106,1999,269.72
106,2000,284.41
106,2001,293.68
106,2002,290.96
106,2003,288.97
106,2004,294.49
106,2005,292.16
106,2006,272.14
106,2007,270.24
106,2008,269.94
106,2009,268.13
106,2010,274.42
106,2011,282.06
106,2012,290.12
106,2013,297.84
107,1961,79.08
107,1962,80.34
107,1963,70.18
107,1964,63.28
107,1965,79.1
107,1966,86.14
107,1967,75.6
107,1968,82.97
107,1969,81.2
107,1970,83.62
107,1971,79.93
107,1972,75.53
107,1973,75.62
107,1974,76.58
107,1975,68.05
107,1976,68.68
107,1977,69.53
107,1978,74.23
107,1979,73.86
107,1980,93.33
107,1981,94.22
107,1982,98.8
107,1983,99.05
107,1984,90.11
107,1985,95.31
107,1986,112.74
107,1987,111.34
107,1988,117.92
107,1989,112.56
107,1990,101.69
107,1991,103.17
107,1992,106.66
107,1993,102.92
107,1994,101.46
107,1995,96.21
107,1996,85.37
107,1997,82.69
107,1998,88.3
107,1999,84.48
107,2000,75.84
107,2001,78.95
107,2002,97.12
107,2003,100.04
107,2004,94.71
107,2005,96.03
107,2006,92.71
107,2007,99.77
107,2008,96.52
107,2009,87.92
107,2010,94.59
107,2011,99.32
107,2012,88.96
107,2013,98.92
108,1992,211.92
108,1993,190.64
108,1994,200.97
108,1995,197.47
108,1996,185.51
108,1997,190.64
108,1998,196.13
108,1999,196.31
108,2000,200.62
108,2001,254.12
108,2002,289.5
108,2003,279.35
108,2004,327.54
108,2005,328.65
108,2006,301.08
108,2007,313.45
108,2008,308.76
108,2009,289.57
108,2010,257.61
108,2011,276.9
108,2012,274.17
108,2013,275.79
109,1961,378.82
109,1962,385.31
109,1963,385.15
109,1964,406.47
109,1965,415.73
109,1966,434.15
109,1967,446.7
109,1968,465.62
109,1969,499.58
109,1970,436.73
109,1971,468.63
109,1972,480.9
109,1973,474.76
109,1974,455.37
109,1975,492.37
109,1976,507.02
109,1977,526.7
109,1978,523.85
109,1979,470.56
109,1980,539.76
109,1981,453.25
109,1982,411.84
109,1983,415.27
109,1984,410.32
109,1985,412.74
109,1986,428.56
109,1987,453.84
109,1988,471.93
109,1989,520.05
109,1990,471.4
109,1991,476.64
109,1992,476.12
109,1993,495.65
109,1994,480.74
109,1995,371.03
109,1996,457.98
109,1997,443.08
109,1998,466.63
109,1999,434.9
109,2000,496.89
109,2001,494.03
109,2002,478.05
109,2003,485.22
109,2004,419.38
109,2005,459.53
109,2006,399.42
109,2007,405.17
109,2008,473.77
109,2009,438.29
109,2010,439.46
109,2011,455.29
109,2012,464.32
109,2013,438.16
11,1961,381.04
11,1962,399.35
11,1963,369.94
11,1964,377.61
11,1965,385.12
11,1966,386.24
11,1967,373.88
11,1968,394.29
11,1969,342.93
11,1970,387.89
11,1971,394.93
11,1972,381.7
11,1973,431.08
11,1974,443.46
11,1975,361.4
11,1976,390.64
11,1977,391.13
11,1978,380.22
11,1979,382.5
11,1980,417.02
11,1981,393.77
11,1982,399.04
11,1983,381.04
11,1984,383.22
11,1985,367.73
11,1986,370.44
11,1987,373.94
11,1988,388.37
11,1989,382.75
11,1990,395.05
11,1991,393.87
11,1992,390.19
11,1993,369.81
11,1994,438.34
11,1995,423.89
11,1996,428.46
11,1997,431.11
11,1998,422.48
11,1999,415.69
11,2000,419.96
11,2001,409.7
11,2002,403.65
11,2003,411.19
11,2004,415.69
11,2005,431.55
11,2006,416.64
11,2007,412.28
11,2008,414.78
11,2009,400.04
11,2010,401.98
11,2011,405.31
11,2012,400.46
11,2013,388.72
110,1961,164.34
110,1962,181.72
110,1963,173.96
110,1964,190.11
110,1965,202.26
110,1966,215.11
110,1967,228.57
110,1968,239.42
110,1969,265.12
110,1970,295.15
110,1971,291.95
110,1972,307.23
110,1973,277.35
110,1974,289.75
110,1975,258.78
110,1976,268.85
110,1977,290.01
110,1978,271.99
110,1979,281.55
110,1980,254.82
110,1981,197.76
110,1982,245.26
110,1983,233.92
110,1984,232.21
110,1985,237
110,1986,234.32
110,1987,236.02
110,1988,230.78
110,1989,228.82
110,1990,230.16
110,1991,220.97
110,1992,219.7
110,1993,212.58
110,1994,206.73
110,1995,199.57
110,1996,200.96
110,1997,196.88
110,1998,199.76
110,1999,192.64
110,2000,182.15
110,2001,192.12
110,2002,193.12
110,2003,194.43
110,2004,193.78
110,2005,180.64
110,2006,169.41
110,2007,194.19
110,2008,181.77
110,2009,174.71
110,2010,148.11
110,2011,172.82
110,2012,166.06
110,2013,163.75
112,1961,258.86
112,1962,296.52
112,1963,260.88
112,1964,205.83
112,1965,298.45
112,1966,312.37
112,1967,325.48
112,1968,266.05
112,1969,259.61
112,1970,261.29
112,1971,261.87
112,1972,265.02
112,1973,213.96
112,1974,260.75
112,1975,230.59
112,1976,366.98
112,1977,382.78
112,1978,397.14
112,1979,459
112,1980,440.26
112,1981,471.87
112,1982,410.74
112,1983,380.46
112,1984,382.97
112,1985,400.49
112,1986,405.74
112,1987,409.09
112,1988,410.86
112,1989,407.62
112,1990,405.26
112,1991,398.68
112,1992,391.9
112,1993,384.77
112,1994,380.41
112,1995,322.4
112,1996,336.91
112,1997,376.91
112,1998,372.19
112,1999,365.81
112,2000,404.31
112,2001,396.38
112,2002,395.15
112,2003,412.69
112,2004,451.37
112,2005,452.51
112,2006,481.61
112,2007,470.01
112,2008,475.76
112,2009,403.34
112,2010,458.78
112,2011,399.2
112,2012,465.55
112,2013,454.14
113,1992,252.44
113,1993,147.15
113,1994,162.15
113,1995,140.66
113,1996,150.9
113,1997,172.04
113,1998,276.31
113,1999,258.2
113,2000,127.17
113,2001,114.55
113,2002,131.91
113,2003,135.77
113,2004,195.66
113,2005,215.99
113,2006,240.63
113,2007,232.97
113,2008,236.84
113,2009,235.31
113,2010,235.76
113,2011,243.02
113,2012,232.33
113,2013,263.55
114,1961,121.86
114,1962,126.63
114,1963,122.08
114,1964,123.09
114,1965,128.79
114,1966,132.24
114,1967,133.41
114,1968,135.09
114,1969,139.39
114,1970,149.33
114,1971,167.44
114,1972,170.75
114,1973,182.43
114,1974,183.29
114,1975,153.89
114,1976,119.15
114,1977,150.09
114,1978,158.38
114,1979,173.67
114,1980,192.85
114,1981,230.51
114,1982,210.39
114,1983,188.35
114,1984,229.94
114,1985,240.58
114,1986,257.53
114,1987,220.43
114,1988,204.36
114,1989,222.59
114,1990,196.66
114,1991,186.99
114,1992,177.87
114,1993,162.18
114,1994,169.31
114,1995,168.32
114,1996,148.73
114,1997,137.51
114,1998,166.03
114,1999,165.35
114,2000,194.91
114,2001,181.62
114,2002,176.16
114,2003,176.83
114,2004,176.84
114,2005,178.07
114,2006,173.43
114,2007,168.79
114,2008,165.02
114,2009,160.86
114,2010,155.9
114,2011,151.53
114,2012,147.5
114,2013,143.91
115,1961,48.5
115,1962,48.29
115,1963,44
115,1964,41.01
115,1965,39.71
115,1966,40.42
115,1967,38.71
115,1968,48.85
115,1969,50.81
115,1970,45.49
115,1971,55.72
115,1972,41.19
115,1973,33.55
115,1974,22.82
115,1975,20.96
115,1976,20.95
115,1977,20.84
115,1978,18.23
115,1979,20.12
115,1980,27.86
115,1981,24.59
115,1982,17.65
115,1983,19.12
115,1984,24.06
115,1985,21.32
115,1986,25.43
115,1987,18.87
115,1988,22.27
115,1989,16.2
115,1990,22.62
115,1991,26.91
115,1992,37.49
115,1993,15.03
115,1994,19.74
115,1995,19.12
115,1996,36.38
115,1997,49.87
115,1998,56.62
115,1999,62.79
115,2000,81.25
115,2001,112.98
115,2002,182.18
115,2003,169.48
115,2004,223.53
115,2005,165.35
115,2006,165.09
115,2007,165.69
115,2008,177.84
115,2009,181.19
115,2010,181.79
115,2011,173.04
115,2012,176.19
115,2013,177.93
116,1961,12.54
116,1962,11.75
116,1963,16.17
116,1964,16.76
116,1965,16.71
116,1966,16.18
116,1967,67.26
116,1968,95.21
116,1969,113.68
116,1970,123.54
116,1971,123.62
116,1972,114.49
116,1973,101.25
116,1974,81.05
116,1975,74.92
116,1976,76.67
116,1977,80.98
116,1978,86.3
116,1979,61.82
116,1980,64.09
116,1981,60.77
116,1982,65.16
116,1983,58.28
116,1984,57.35
116,1985,56.46
116,1986,49.51
116,1987,51.99
116,1988,47.31
116,1989,43.17
116,1990,39.9
116,1991,45.18
116,1992,40.71
116,1993,46.59
116,1994,34.31
116,1995,22.87
116,1996,21.19
116,1997,20.98
116,1998,16.77
116,1999,23.88
116,2000,26.04
116,2001,28.22
116,2002,26.72
116,2003,30.29
116,2004,29.67
116,2005,22.87
116,2006,26.19
116,2007,47.83
116,2008,55.15
116,2009,48
116,2010,45.97
116,2011,40.43
116,2012,38.54
116,2013,38.33
117,1961,18.19
117,1962,18.24
117,1963,16.78
117,1964,15.86
117,1965,17.58
117,1966,23.15
117,1967,35.93
117,1968,44.8
117,1969,59.26
117,1970,65.88
117,1971,70
117,1972,69.99
117,1973,74.93
117,1974,74.58
117,1975,69.26
117,1976,68.66
117,1977,91.35
117,1978,115.38
117,1979,113.5
117,1980,109
117,1981,90.55
117,1982,98.13
117,1983,107.42
117,1984,123.88
117,1985,128.1
117,1986,148.03
117,1987,151.61
117,1988,171.69
117,1989,186.84
117,1990,179.61
117,1991,183.75
117,1992,179.78
117,1993,175.34
117,1994,162.33
117,1995,173.06
117,1996,175.3
117,1997,175.25
117,1998,149.33
117,1999,165.28
117,2000,172.09
117,2001,177.19
117,2002,191.14
117,2003,185.61
117,2004,188.7
117,2005,191.97
117,2006,184.98
117,2007,176.2
117,2008,204.88
117,2009,197.61
117,2010,206.86
117,2011,184.77
117,2012,200.51
117,2013,212.36
118,1961,355.18
118,1962,347.71
118,1963,333.02
118,1964,313.26
118,1965,315.86
118,1966,354.16
118,1967,306.84
118,1968,343.58
118,1969,366.29
118,1970,369.88
118,1971,382.43
118,1972,393.95
118,1973,383.4
118,1974,401.01
118,1975,402.42
118,1976,422.61
118,1977,443.57
118,1978,451.72
118,1979,447.07
118,1980,422.01
118,1981,422.13
118,1982,444.2
118,1983,430.65
118,1984,404.99
118,1985,391.29
118,1986,395.46
118,1987,393.22
118,1988,360.83
118,1989,364.36
118,1990,280.71
118,1991,231.38
118,1992,251.66
118,1993,292.12
118,1994,349.2
118,1995,390.01
118,1996,397.57
118,1997,413.76
118,1998,418.73
118,1999,393.76
118,2000,371.88
118,2001,350.25
118,2002,417.7
118,2003,440.71
118,2004,393
118,2005,372.24
118,2006,353.67
118,2007,352.38
118,2008,371.15
118,2009,356.86
118,2010,316.41
118,2011,298.6
118,2012,341.97
118,2013,333.66
119,1992,377.75
119,1993,413.92
119,1994,414.42
119,1995,260.27
119,1996,368.41
119,1997,302.49
119,1998,288.21
119,1999,269.3
119,2000,295.94
119,2001,360.17
119,2002,322.89
119,2003,275.94
119,2004,302.11
119,2005,309.95
119,2006,231.11
119,2007,199.63
119,2008,266.34
119,2009,249.71
119,2010,260.91
119,2011,261.74
119,2012,266.91
119,2013,284.75
12,1961,362.67
12,1962,354.06
12,1963,343.37
12,1964,366.67
12,1965,380.41
12,1966,374.52
12,1967,369.24
12,1968,369.24
12,1969,359.2
12,1970,351.56
12,1971,346.15
12,1972,351.65
12,1973,347.49
12,1974,315.22
12,1975,317.63
12,1976,268.37
12,1977,297.8
12,1978,314.77
12,1979,324.5
12,1980,388.69
12,1981,396.94
12,1982,395.57
12,1983,335.27
12,1984,349.39
12,1985,354.63
12,1986,354.65
12,1987,355.19
12,1988,376.87
12,1989,403.86
12,1990,428.75
12,1991,397.86
12,1992,382.79
12,1993,362.83
12,1994,341.45
12,1995,405.17
12,1996,426.55
12,1997,370.75
12,1998,356.13
12,1999,354.21
12,2000,316.1
12,2001,293.42
12,2002,288.04
12,2003,355.39
12,2004,351.74
12,2005,356.71
12,2006,319.96
12,2007,313.65
12,2008,309.46
12,2009,293.41
12,2010,293.7
12,2011,285.52
12,2012,265.68
12,2013,304.83
120,1961,7.06
120,1962,10.55
120,1963,9.53
120,1964,8.97
120,1965,9.93
120,1966,8.89
120,1967,10.73
120,1968,16.84
120,1969,17.19
120,1970,17.61
120,1971,15.11
120,1972,9.99
120,1973,8.62
120,1974,5.9
120,1975,11.14
120,1976,10.73
120,1977,15.58
120,1978,15.42
120,1979,11.92
120,1980,4.44
120,1981,11.19
120,1982,6.62
120,1983,8.89
120,1984,9.52
120,1985,8.65
120,1986,7.09
120,1987,8.68
120,1988,11.78
120,1989,20.56
120,1990,21.23
120,1991,28.02
120,1992,21.21
120,1993,27.5
120,1994,33.93
120,1995,38.17
120,1996,36.41
120,1997,35.31
120,1998,37.77
120,1999,39.13
120,2000,38.5
120,2001,37.72
120,2002,38.2
120,2003,39.16
120,2004,40.65
120,2005,46.02
120,2006,44.94
120,2007,45.61
120,2008,47.16
120,2009,46.5
120,2010,46.74
120,2011,46.92
120,2012,41.62
120,2013,45.82
121,1961,199.06
121,1962,240.2
121,1963,224.06
121,1964,236.13
121,1965,251.78
121,1966,253.29
121,1967,271.14
121,1968,286.65
121,1969,301.16
121,1970,288.71
121,1971,285.18
121,1972,288.54
121,1973,314.05
121,1974,311.12
121,1975,312.38
121,1976,318.17
121,1977,324.34
121,1978,355.66
121,1979,353.23
121,1980,325.59
121,1981,289.69
121,1982,253.24
121,1983,288.46
121,1984,317.58
121,1985,311.62
121,1986,306.31
121,1987,316.01
121,1988,357.46
121,1989,356.47
121,1990,354.14
121,1991,391.79
121,1992,359.46
121,1993,354.97
121,1994,385.56
121,1995,356.58
121,1996,357.49
121,1997,358.27
121,1998,363.48
121,1999,364.16
121,2000,358.53
121,2001,357.19
121,2002,352.33
121,2003,357.63
121,2004,354.07
121,2005,340.38
121,2006,343.57
121,2007,372.28
121,2008,362.68
121,2009,363.18
121,2010,390.97
121,2011,386.25
121,2012,393.57
121,2013,366.84
122,1961,110.19
122,1962,120.21
122,1963,129.88
122,1964,127.46
122,1965,136.37
122,1966,129.19
122,1967,128.85
122,1968,129.46
122,1969,128.99
122,1970,128.42
122,1971,127.76
122,1972,131.18
122,1973,127.46
122,1974,129.06
122,1975,184.97
122,1976,203.84
122,1977,210.84
122,1978,221.04
122,1979,180.5
122,1980,188.87
122,1981,189.78
122,1982,200.65
122,1983,183.89
122,1984,181.11
122,1985,136.67
122,1986,149.52
122,1987,155.16
122,1988,153.74
122,1989,159.13
122,1990,162.98
122,1991,159.97
122,1992,163.28
122,1993,160.1
122,1994,157.13
122,1995,154.53
122,1996,146.63
122,1997,147.11
122,1998,146.9
122,1999,149.26
122,2000,148.78
122,2001,150
122,2002,154.81
122,2003,165.06
122,2004,161.39
122,2005,157.68
122,2006,161.57
122,2007,163.18
122,2008,161.64
122,2009,163.27
122,2010,162.57
122,2011,160.89
122,2012,169.5
122,2013,144.25
123,1961,18.66
123,1962,21.93
123,1963,27.09
123,1964,20.92
123,1965,34.75
123,1966,35.13
123,1967,34.47
123,1968,31.48
123,1969,32.33
123,1970,40.55
123,1971,46.29
123,1972,47.71
123,1973,52.58
123,1974,40.94
123,1975,28.49
123,1976,46.45
123,1977,56.13
123,1978,61.01
123,1979,63.41
123,1980,53.37
123,1981,48.5
123,1982,48.52
123,1983,67.43
123,1984,62.36
123,1985,51.85
123,1986,65.27
123,1987,70.03
123,1988,82.28
123,1989,68.27
123,1990,44.47
123,1991,40.83
123,1992,40.68
123,1993,51.67
123,1994,51.14
123,1995,53.71
123,1996,39.91
123,1997,46.97
123,1998,57.18
123,1999,43.91
123,2000,45.54
123,2001,47.04
123,2002,50.38
123,2003,48.28
123,2004,51.25
123,2005,52.15
123,2006,54.42
123,2007,57.52
123,2008,59.53
123,2009,65.09
123,2010,71.01
123,2011,67.73
123,2012,48.11
123,2013,51.26
126,1992,221.67
126,1993,234.87
126,1994,214.09
126,1995,248.48
126,1996,218.13
126,1997,276.76
126,1998,308.11
126,1999,266.88
126,2000,259.69
126,2001,321.94
126,2002,263.82
126,2003,230.18
126,2004,257.37
126,2005,271.03
126,2006,299.83
126,2007,294.77
126,2008,337.94
126,2009,331.16
126,2010,296.04
126,2011,288.72
126,2012,322.95
126,2013,315.95
128,1961,179.73
128,1962,196.87
128,1963,190.68
128,1964,139.98
128,1965,170.17
128,1966,156.83
128,1967,125.11
128,1968,118.31
128,1969,85.22
128,1970,97.06
128,1971,37.94
128,1972,32.55
128,1973,131.29
128,1974,115.76
128,1975,102.94
128,1976,146.45
128,1977,164.17
128,1978,146.56
128,1979,192.11
128,1980,180.94
128,1981,214.81
128,1982,207.25
128,1983,203.05
128,1984,192.75
128,1985,176.75
128,1986,217.17
128,1987,175.56
128,1988,211.13
128,1989,219.68
128,1990,259.9
128,1991,238.89
128,1992,210.34
128,1993,203.99
128,1994,213.52
128,1995,223.45
128,1996,209.04
128,1997,190.63
128,1998,175.17
128,1999,161.2
128,2000,158.61
128,2001,142.1
128,2002,146.03
128,2003,151.95
128,2004,147.86
128,2005,162.23
128,2006,176.46
128,2007,187.19
128,2008,182.57
128,2009,166.77
128,2010,171.68
128,2011,177.32
128,2012,176.75
128,2013,173.51
129,1961,68.95
129,1962,66.52
129,1963,65.14
129,1964,68.9
129,1965,66.78
129,1966,59.92
129,1967,55.45
129,1968,64.75
129,1969,65.08
129,1970,74.63
129,1971,92.46
129,1972,92.81
129,1973,97.37
129,1974,107.63
129,1975,112.99
129,1976,117.99
129,1977,120.13
129,1978,107.47
129,1979,103.71
129,1980,97.77
129,1981,98.95
129,1982,92.6
129,1983,80.76
129,1984,72.21
129,1985,81.64
129,1986,78.23
129,1987,75.5
129,1988,70.63
129,1989,65.41
129,1990,63.44
129,1991,65.21
129,1992,64.55
129,1993,71.64
129,1994,71.91
129,1995,71.03
129,1996,71.27
129,1997,69.18
129,1998,73.2
129,1999,71.99
129,2000,69.81
129,2001,49.89
129,2002,37.61
129,2003,62.41
129,2004,62.41
129,2005,61.9
129,2006,62.47
129,2007,64.99
129,2008,63.83
129,2009,72.44
129,2010,70.75
129,2011,71.83
129,2012,65.19
129,2013,65.62
130,1961,25.52
130,1962,27.04
130,1963,26.28
130,1964,35.49
130,1965,34.53
130,1966,37.18
130,1967,42.47
130,1968,46.25
130,1969,50.17
130,1970,58.05
130,1971,69.34
130,1972,62.34
130,1973,63.63
130,1974,58.57
130,1975,57.18
130,1976,64.33
130,1977,61.67
130,1978,63.1
130,1979,66.74
130,1980,77.18
130,1981,80.7
130,1982,76.63
130,1983,79.08
130,1984,83.93
130,1985,85.32
130,1986,92.16
130,1987,101.21
130,1988,117.61
130,1989,113.92
130,1990,129.06
130,1991,145.54
130,1992,143.57
130,1993,129.28
130,1994,146.75
130,1995,159.2
130,1996,149.88
130,1997,151.72
130,1998,132.91
130,1999,120.8
130,2000,111
130,2001,118.06
130,2002,119.35
130,2003,121.06
130,2004,122.36
130,2005,121.29
130,2006,122.25
130,2007,122.92
130,2008,131.39
130,2009,115.44
130,2010,120.75
130,2011,78.38
130,2012,113.93
130,2013,81.1
131,1961,278.75
131,1962,230.19
131,1963,209.05
131,1964,250.27
131,1965,251.53
131,1966,270.3
131,1967,259.82
131,1968,324.82
131,1969,313.58
131,1970,340.68
131,1971,254.96
131,1972,293.08
131,1973,287.39
131,1974,292.7
131,1975,281.29
131,1976,270.26
131,1977,337.73
131,1978,315.66
131,1979,329.03
131,1980,355.22
131,1981,291.63
131,1982,294.53
131,1983,342.27
131,1984,316.87
131,1985,341.39
131,1986,346.77
131,1987,306.22
131,1988,366.88
131,1989,331.9
131,1990,347.99
131,1991,359.34
131,1992,356.34
131,1993,378.2
131,1994,406.42
131,1995,462.28
131,1996,505.59
131,1997,453.49
131,1998,439.99
131,1999,440.47
131,2000,389.35
131,2001,406.01
131,2002,366.34
131,2003,375.51
131,2004,333.5
131,2005,291.88
131,2006,342.45
131,2007,373.42
131,2008,373.29
131,2009,385.99
131,2010,386.05
131,2011,388.01
131,2012,399.98
131,2013,402.34
132,1961,349.54
132,1962,338.39
132,1963,342.38
132,1964,310.59
132,1965,299.2
132,1966,290.57
132,1967,280.07
132,1968,268.01
132,1969,305.66
