geo,year,fbsh_milk_excluding_butter_food_supply_quantity_kg_capita_yr
101,1965,2.29
101,1966,2.29
101,1967,2.66
101,1968,2.94
101,1969,3.39
101,1970,3.77
101,1971,3.92
101,1972,3.93
101,1973,3.92
101,1974,4.24
101,1975,3.47
101,1976,4.44
101,1977,5.4
101,1978,6.38
101,1979,5.69
101,1980,7.26
101,1981,6.93
101,1982,8.02
101,1983,8.24
101,1984,7.5
101,1985,5.71
101,1986,5.4
101,1987,5.24
101,1988,5.15
101,1989,4.34
101,1990,4.14
101,1991,5.01
101,1992,5.53
101,1993,5.53
101,1994,6.29
101,1995,7.54
101,1996,6.46
101,1997,6.28
101,1998,5.3
101,1999,9.53
101,2000,7.59
101,2001,7.48
101,2002,7.77
101,2003,8.13
101,2004,10
101,2005,9.45
101,2006,10.64
101,2007,11.12
101,2008,9.77
101,2009,11.31
101,2010,12.9
101,2011,13.88
101,2012,14.4
101,2013,14.82
102,1961,51.31
102,1962,51.94
102,1963,49.35
102,1964,50.35
102,1965,50.03
102,1966,47.64
102,1967,47.96
102,1968,48.77
102,1969,49.41
102,1970,51.08
102,1971,47.49
102,1972,48.81
102,1973,51.5
102,1974,55.74
102,1975,58.38
102,1976,63
102,1977,71.4
102,1978,65.28
102,1979,71.05
102,1980,69.19
102,1981,78.68
102,1982,75.39
102,1983,77.98
102,1984,76.95
102,1985,70.44
102,1986,58.51
102,1987,60.59
102,1988,58.95
102,1989,55
102,1990,59.85
102,1991,64.37
102,1992,57.09
102,1993,58.84
102,1994,54.62
102,1995,55.19
102,1996,54.26
102,1997,53.19
102,1998,54.33
102,1999,56.96
102,2000,59.68
102,2001,59.71
102,2002,59.68
102,2003,60.28
102,2004,63.95
102,2005,63.63
102,2006,66.53
102,2007,65.39
102,2008,56.8
102,2009,57.74
102,2010,54.72
102,2011,51.9
102,2012,51.63
102,2013,46.69
103,1961,65.63
103,1962,63.19
103,1963,60.78
103,1964,59.57
103,1965,55.05
103,1966,57.22
103,1967,54.81
103,1968,57.58
103,1969,55.46
103,1970,56.57
103,1971,54.48
103,1972,54.82
103,1973,53.84
103,1974,56.69
103,1975,54.59
103,1976,59.55
103,1977,58.38
103,1978,56.68
103,1979,71.34
103,1980,69.54
103,1981,78.32
103,1982,71.58
103,1983,73.2
103,1984,81.51
103,1985,76
103,1986,66.08
103,1987,61.78
103,1988,70.97
103,1989,57.5
103,1990,54.22
103,1991,27.75
103,1992,14.09
103,1993,15.61
103,1994,17.97
103,1995,18.27
103,1996,23.6
103,1997,23.66
103,1998,27.59
103,1999,36.18
103,2000,47.47
103,2001,39.05
103,2002,45.41
103,2003,28.36
103,2004,31.72
103,2005,29.65
103,2006,27.87
103,2007,17.81
103,2008,34.32
103,2009,35.51
103,2010,30.93
103,2011,24.94
103,2012,20.04
103,2013,22.18
104,1961,283.98
104,1962,291.04
104,1963,294.82
104,1964,295.88
104,1965,292.57
104,1966,299.26
104,1967,316.53
104,1968,305.54
104,1969,311.47
104,1970,319.92
104,1971,312.94
104,1972,310.7
104,1973,313.36
104,1974,317.28
104,1975,299.53
104,1976,304.39
104,1977,306.12
104,1978,360.89
104,1979,319.74
104,1980,351.02
104,1981,319.57
104,1982,274.3
104,1983,266.72
104,1984,265.72
104,1985,290.86
104,1986,301.25
104,1987,334.64
104,1988,329.74
104,1989,298.19
104,1990,280.04
104,1991,293.02
104,1992,254.2
104,1993,264.95
104,1994,230.42
104,1995,247.56
104,1996,253.23
104,1997,269.14
104,1998,279.71
104,1999,293.82
104,2000,312.31
104,2001,325.95
104,2002,306.91
104,2003,338.41
104,2004,322.55
104,2005,289.71
104,2006,255.02
104,2007,290.37
104,2008,300.48
104,2009,265.17
104,2010,265.79
104,2011,294.58
104,2012,260.84
104,2013,291.86
105,1961,155
105,1962,164.66
105,1963,147.86
105,1964,148.61
105,1965,150.22
105,1966,152.25
105,1967,158.23
105,1968,165.5
105,1969,168.58
105,1970,178.53
105,1971,177.55
105,1972,177.61
105,1973,188.09
105,1974,193.26
105,1975,195.67
105,1976,207.95
105,1977,209.04
105,1978,203.62
105,1979,199.48
105,1980,179.23
105,1981,184.51
105,1982,192.08
105,1983,198.9
105,1984,202.43
105,1985,198.15
105,1986,203.26
105,1987,203.93
105,1988,211.37
105,1989,193.84
105,1990,220.25
105,1991,212.34
105,1992,213.09
105,1993,214.95
105,1994,220.37
105,1995,219.79
105,1996,209.43
105,1997,215.19
105,1998,214.87
105,1999,210.21
105,2000,204.35
105,2001,207.96
105,2002,207.88
105,2003,191.71
105,2004,190.17
105,2005,188.76
105,2006,179.34
105,2007,186.09
105,2008,195.04
105,2009,181.86
105,2010,183.41
105,2011,184.71
105,2012,191.06
105,2013,193.6
106,1961,146.71
106,1962,144.95
106,1963,151.38
106,1964,150.06
106,1965,153.38
106,1966,163.89
106,1967,178.46
106,1968,184.37
106,1969,182.09
106,1970,183.82
106,1971,184.54
106,1972,196.43
106,1973,202.99
106,1974,204.97
106,1975,201.9
106,1976,205.36
106,1977,215.75
106,1978,226.82
106,1979,248.34
106,1980,250.79
106,1981,251.2
106,1982,261.77
106,1983,269.42
106,1984,268.16
106,1985,277.7
106,1986,268.13
106,1987,263.92
106,1988,261.99
106,1989,258.88
106,1990,255.66
106,1991,252.78
106,1992,249.05
106,1993,241.97
106,1994,243.51
106,1995,233.52
106,1996,253.29
106,1997,249.95
106,1998,275.47
106,1999,271.74
106,2000,268.45
106,2001,270.64
106,2002,268.95
106,2003,262.09
106,2004,261.74
106,2005,271
106,2006,269.29
106,2007,258.15
106,2008,268.07
106,2009,258.28
106,2010,257.59
106,2011,260.78
106,2012,255.44
106,2013,246.88
107,1961,6.19
107,1962,5.03
107,1963,5.65
107,1964,5.97
107,1965,6.37
107,1966,6.64
107,1967,7.04
107,1968,7.27
107,1969,8.01
107,1970,9.4
107,1971,9.08
107,1972,7.96
107,1973,10.49
107,1974,12.13
107,1975,9.36
107,1976,14.96
107,1977,24.82
107,1978,21.04
107,1979,20.76
107,1980,23.51
107,1981,23.36
107,1982,18.47
107,1983,18.53
107,1984,16.79
107,1985,21.26
107,1986,20.79
107,1987,21.68
107,1988,22.68
107,1989,14.87
107,1990,13.91
107,1991,16.39
107,1992,15.66
107,1993,14.67
107,1994,9.19
107,1995,8.97
107,1996,9.04
107,1997,8.88
107,1998,9.46
107,1999,7.7
107,2000,5.94
107,2001,6.93
107,2002,6.61
107,2003,8.35
107,2004,9.4
107,2005,9.59
107,2006,6.48
107,2007,5.94
107,2008,8.14
107,2009,7.05
107,2010,9.5
107,2011,7.1
107,2012,9.71
107,2013,6.36
108,1992,150.92
108,1993,135.87
108,1994,158.13
108,1995,159.69
108,1996,166.77
108,1997,169.53
108,1998,188.3
108,1999,195.3
108,2000,213.78
108,2001,207.45
108,2002,226.9
108,2003,242.61
108,2004,231.86
108,2005,255.87
108,2006,260.1
108,2007,253.38
108,2008,265.81
108,2009,270.64
108,2010,283.68
108,2011,281.61
108,2012,283.23
108,2013,288.12
109,1961,42.8
109,1962,56.42
109,1963,52.12
109,1964,57.74
109,1965,56.32
109,1966,56.04
109,1967,65.95
109,1968,81.3
109,1969,73.59
109,1970,91.67
109,1971,86.54
109,1972,100.17
109,1973,64.19
109,1974,109.38
109,1975,76.3
109,1976,96.74
109,1977,74.83
109,1978,105.2
109,1979,81.71
109,1980,82.82
109,1981,80.92
109,1982,79.87
109,1983,64.38
109,1984,77.29
109,1985,75.36
109,1986,80.42
109,1987,111.04
109,1988,65.23
109,1989,92.61
109,1990,127.31
109,1991,121.35
109,1992,106.28
109,1993,120.34
109,1994,99.61
109,1995,108.73
109,1996,102.29
109,1997,103.44
109,1998,103.51
109,1999,91.95
109,2000,107.23
109,2001,106.42
109,2002,108.63
109,2003,106.17
109,2004,107.25
109,2005,99.36
109,2006,95.59
109,2007,107.93
109,2008,97.02
109,2009,91.63
109,2010,91.44
109,2011,86.2
109,2012,90.7
109,2013,91.13
11,1961,218.95
11,1962,216.38
11,1963,216.46
11,1964,219.84
11,1965,219.86
11,1966,214.52
11,1967,220.03
11,1968,225.7
11,1969,216.13
11,1970,213.99
11,1971,218.64
11,1972,225.7
11,1973,218.02
11,1974,223.29
11,1975,228.23
11,1976,232.01
11,1977,232.56
11,1978,240.38
11,1979,243.43
11,1980,243.62
11,1981,245.26
11,1982,249.63
11,1983,254.72
11,1984,238.09
11,1985,266.82
11,1986,263.98
11,1987,259.98
11,1988,244.25
11,1989,253.97
11,1990,255.74
11,1991,264.22
11,1992,272.11
11,1993,271.47
11,1994,277.51
11,1995,273.07
11,1996,264.73
11,1997,285.74
11,1998,275.41
11,1999,285.64
11,2000,287.55
11,2001,296.11
11,2002,298.63
11,2003,244.73
11,2004,223.05
11,2005,229.69
11,2006,226.31
11,2007,228.64
11,2008,233.34
11,2009,234.79
11,2010,236.03
11,2011,237.8
11,2012,252.1
11,2013,258.09
110,1961,24.89
110,1962,29.06
110,1963,34.75
110,1964,38.22
110,1965,38.51
110,1966,41.45
110,1967,47.13
110,1968,48.2
110,1969,51.22
110,1970,52.45
110,1971,50.71
110,1972,52.98
110,1973,52.83
110,1974,54.46
110,1975,51.38
110,1976,57.65
110,1977,64.36
110,1978,69.37
110,1979,70.53
110,1980,68.2
110,1981,66.89
110,1982,68.8
110,1983,70.58
110,1984,70.62
110,1985,73.6
110,1986,72.78
110,1987,72.5
110,1988,78.3
110,1989,79.04
110,1990,78.04
110,1991,82.03
110,1992,82.98
110,1993,81.51
110,1994,80.79
110,1995,82.64
110,1996,83.1
110,1997,82.96
110,1998,81.66
110,1999,80.91
110,2000,81.69
110,2001,79.88
110,2002,79.89
110,2003,79.17
110,2004,79.19
110,2005,77.97
110,2006,75.45
110,2007,76.54
110,2008,73.88
110,2009,73.47
110,2010,72.56
110,2011,71.24
110,2012,73.03
110,2013,72.06
112,1961,35.35
112,1962,36.88
112,1963,41.57
112,1964,44.22
112,1965,49.33
112,1966,46.13
112,1967,35.33
112,1968,55.4
112,1969,63.33
112,1970,46.34
112,1971,59.13
112,1972,48.84
112,1973,68.08
112,1974,47.04
112,1975,49.82
112,1976,58.31
112,1977,64.8
112,1978,73.07
112,1979,76.56
112,1980,75.62
112,1981,63.66
112,1982,77.23
112,1983,71.7
112,1984,79.53
112,1985,83.15
112,1986,71.75
112,1987,70.98
112,1988,67.03
112,1989,49.41
112,1990,65.11
112,1991,83.67
112,1992,76.57
112,1993,80.76
112,1994,64.01
112,1995,64.42
112,1996,43.38
112,1997,64.22
112,1998,69.96
112,1999,64.54
112,2000,74.64
112,2001,72.49
112,2002,57.41
112,2003,102.88
112,2004,94.86
112,2005,71.41
112,2006,80.34
112,2007,92.54
112,2008,108.05
112,2009,92.46
112,2010,78.18
112,2011,82.59
112,2012,83.14
112,2013,77.68
113,1992,165.58
113,1993,160.29
113,1994,169.73
113,1995,173.18
113,1996,180.96
113,1997,179.96
113,1998,184.55
113,1999,194.45
113,2000,198.06
113,2001,202.3
113,2002,204.11
113,2003,200.83
113,2004,201.42
113,2005,203.73
113,2006,181.81
113,2007,187.95
113,2008,184.62
113,2009,197.54
113,2010,201.15
113,2011,208.21
113,2012,208.78
113,2013,210.92
114,1961,71.73
114,1962,74.46
114,1963,65.67
114,1964,68.17
114,1965,70.42
114,1966,71.11
114,1967,66.77
114,1968,66.46
114,1969,65.14
114,1970,75.58
114,1971,83.94
114,1972,79.96
114,1973,70.92
114,1974,69.26
114,1975,74.99
114,1976,69.97
114,1977,72.85
114,1978,71.7
114,1979,75.64
114,1980,73.6
114,1981,68.83
114,1982,74.53
114,1983,80.26
114,1984,85.17
114,1985,81.91
114,1986,94.27
114,1987,102.74
114,1988,108.96
114,1989,109.96
114,1990,107.41
114,1991,92.98
114,1992,88
114,1993,84.01
114,1994,82.15
114,1995,80.63
114,1996,76.02
114,1997,79.01
114,1998,76.28
114,1999,84.72
114,2000,81.11
114,2001,85.33
114,2002,92.65
114,2003,91.62
114,2004,105.18
114,2005,109.88
114,2006,100.56
114,2007,85.94
114,2008,91.15
114,2009,101.27
114,2010,100.29
114,2011,99.86
114,2012,98.11
114,2013,94.86
115,1961,3.56
115,1962,3.97
115,1963,4.03
115,1964,3.61
115,1965,3.6
115,1966,4.01
115,1967,4.72
115,1968,4.57
115,1969,5.47
115,1970,4.07
115,1971,6.87
115,1972,4.82
115,1973,5.51
115,1974,4.26
115,1975,2.73
115,1976,2.71
115,1977,2.46
115,1978,2.09
115,1979,9.99
115,1980,6.76
115,1981,4.48
115,1982,2.14
115,1983,2.19
115,1984,2.08
115,1985,1.99
115,1986,1.95
115,1987,2.31
115,1988,1.9
115,1989,2.08
115,1990,1.93
115,1991,1.8
115,1992,2.77
115,1993,3.46
115,1994,4.65
115,1995,5.01
115,1996,4.03
115,1997,3.02
115,1998,2.9
115,1999,2.94
115,2000,2.92
115,2001,4.01
115,2002,2.91
115,2003,2.89
115,2004,2.22
115,2005,4.74
115,2006,7.1
115,2007,5.67
115,2008,4.27
115,2009,4.59
115,2010,2.6
115,2011,2.58
115,2012,2.76
115,2013,3.47
116,1961,0.17
116,1962,0.19
116,1963,0.2
116,1964,0.29
116,1965,0.38
116,1966,0.52
116,1967,0.65
116,1968,0.77
116,1969,1.02
116,1970,1.05
116,1971,1.15
116,1972,1.25
116,1973,1.34
116,1974,1.43
116,1975,1.52
116,1976,1.72
116,1977,2.04
116,1978,2.35
116,1979,2.77
116,1980,2.95
116,1981,3.23
116,1982,3.29
116,1983,3.55
116,1984,3.6
116,1985,3.79
116,1986,3.99
116,1987,4.08
116,1988,4.12
116,1989,4.11
116,1990,4.14
116,1991,4.17
116,1992,4.24
116,1993,3.82
116,1994,3.98
116,1995,3.71
116,1996,3.45
116,1997,3.36
116,1998,3.6
116,1999,3.61
116,2000,3.74
116,2001,3.79
116,2002,4.29
116,2003,3.81
116,2004,6.26
116,2005,5.99
116,2006,4.13
116,2007,4.78
116,2008,4.85
116,2009,4.43
116,2010,4.14
116,2011,3.75
116,2012,3.81
116,2013,3.79
117,1961,0.56
117,1962,2.01
117,1963,3.77
117,1964,2.41
117,1965,2.8
117,1966,1.91
117,1967,0.92
117,1968,3.24
117,1969,4.26
117,1970,3.15
117,1971,3.95
117,1972,3.84
117,1973,3.01
117,1974,3.63
117,1975,4.22
117,1976,5.06
117,1977,6.16
117,1978,7.78
117,1979,9.62
117,1980,10.92
117,1981,9.12
117,1982,10.68
117,1983,12.97
117,1984,15.9
117,1985,16.91
117,1986,13.44
117,1987,17.34
117,1988,16.61
117,1989,22.99
117,1990,19.29
117,1991,21.39
117,1992,19.68
117,1993,21.95
117,1994,19.61
117,1995,20.7
117,1996,23.05
117,1997,20.45
117,1998,23.88
117,1999,26.37
117,2000,28.02
117,2001,29.35
117,2002,33.7
117,2003,26.58
117,2004,25.07
117,2005,26.97
117,2006,24.94
117,2007,27.11
117,2008,26.88
117,2009,26.15
117,2010,22.68
117,2011,26.98
117,2012,28.92
117,2013,29.05
118,1961,116.86
118,1962,109.83
118,1963,107.25
118,1964,124.21
118,1965,122.72
118,1966,117.27
118,1967,132.48
118,1968,142.09
118,1969,130.89
118,1970,134.75
118,1971,130.64
118,1972,133.66
118,1973,126.82
118,1974,133.23
118,1975,147.06
118,1976,166.7
118,1977,161.09
118,1978,173.68
118,1979,181.21
118,1980,182.04
118,1981,181.61
118,1982,175.46
118,1983,168.43
118,1984,173.25
118,1985,168.62
118,1986,170.93
118,1987,164.49
118,1988,157.97
118,1989,153.46
118,1990,102.47
118,1991,64.33
118,1992,96.24
118,1993,140.53
118,1994,169.97
118,1995,188.89
118,1996,195.94
118,1997,189.06
118,1998,183.57
118,1999,183.15
118,2000,176.47
118,2001,199.86
118,2002,146.14
118,2003,133.99
118,2004,110.61
118,2005,134.36
118,2006,150.04
118,2007,136.5
118,2008,133.49
118,2009,140.6
118,2010,146.22
118,2011,137.6
118,2012,128.55
118,2013,157.66
119,1992,234.03
119,1993,246.53
119,1994,231.55
119,1995,242.28
119,1996,230.77
119,1997,219.23
119,1998,197.43
119,1999,198.19
119,2000,205.21
119,2001,187.79
119,2002,211.26
119,2003,220.4
119,2004,205.1
119,2005,198.39
119,2006,210.37
119,2007,205.91
119,2008,229.08
119,2009,231.13
119,2010,223.88
119,2011,213.21
119,2012,188.16
119,2013,174.11
12,1961,84.79
12,1962,92.22
12,1963,85.78
12,1964,98.57
12,1965,91.62
12,1966,98.02
12,1967,109.13
12,1968,116.25
12,1969,109.31
12,1970,124.61
12,1971,120.75
12,1972,117.89
12,1973,120.78
12,1974,110.55
12,1975,102.64
12,1976,100.64
12,1977,92.51
12,1978,84.23
12,1979,87.9
12,1980,101.02
12,1981,90.7
12,1982,119.17
12,1983,117.29
12,1984,119
12,1985,118.6
12,1986,118.88
12,1987,124.44
12,1988,121.98
12,1989,120.55
12,1990,112.64
12,1991,113.55
12,1992,104.26
12,1993,103.89
12,1994,106.8
12,1995,102.01
12,1996,102.55
12,1997,94.49
12,1998,88.4
12,1999,88.46
12,2000,94.52
12,2001,96.12
12,2002,95.53
12,2003,86.96
12,2004,83.5
12,2005,85.29
12,2006,89.96
12,2007,92.45
12,2008,86.52
12,2009,101.45
12,2010,92.24
12,2011,84.5
12,2012,101.4
12,2013,104.76
120,1961,1.83
120,1962,1.7
120,1963,1.72
120,1964,1.03
120,1965,1.44
120,1966,1.09
120,1967,1.2
120,1968,1.73
120,1969,1.95
120,1970,2.32
120,1971,2.06
120,1972,1.4
120,1973,0.9
120,1974,0.97
120,1975,0.37
120,1976,0.38
120,1977,0.39
120,1978,5.46
120,1979,4.76
120,1980,4.33
120,1981,0.45
120,1982,0.45
120,1983,0.47
120,1984,0.48
120,1985,0.49
120,1986,0.54
120,1987,0.57
120,1988,0.56
120,1989,1.11
120,1990,0.85
120,1991,1.55
120,1992,2.49
120,1993,1.75
120,1994,4.73
120,1995,4.44
120,1996,4.04
120,1997,4.07
120,1998,2.84
120,1999,3.58
120,2000,3.14
120,2001,4.04
120,2002,4.02
120,2003,3.63
120,2004,3.89
120,2005,3.95
120,2006,3.55
120,2007,3.66
120,2008,2.36
120,2009,2.37
120,2010,2.92
120,2011,3.01
120,2012,3.02
120,2013,2.92
121,1961,65.69
121,1962,69.72
121,1963,80.31
121,1964,89.61
121,1965,89.1
121,1966,89.58
121,1967,87.73
121,1968,87.68
121,1969,88.78
121,1970,88.48
121,1971,89.81
121,1972,89.05
121,1973,86.4
121,1974,85.21
121,1975,82.54
121,1976,78.11
121,1977,81.76
121,1978,90.16
121,1979,101.93
121,1980,118.18
121,1981,118.76
121,1982,116.27
121,1983,115.81
121,1984,107.44
121,1985,94.57
121,1986,85.56
121,1987,72.83
121,1988,71.76
121,1989,80.37
121,1990,78.16
121,1991,90.44
121,1992,91.01
121,1993,101.14
121,1994,100.24
121,1995,109.17
121,1996,109.27
121,1997,122.35
121,1998,102.17
121,1999,109.85
121,2000,116.16
121,2001,109.09
121,2002,129.75
121,2003,118.92
121,2004,114.26
121,2005,111.13
121,2006,110.43
121,2007,105.63
121,2008,107.95
121,2009,90.17
121,2010,92.81
121,2011,102.6
121,2012,105.54
121,2013,114.52
122,1961,21.1
122,1962,21.47
122,1963,14.73
122,1964,26.74
122,1965,24.53
122,1966,21.48
122,1967,17.72
122,1968,16.15
122,1969,16.08
122,1970,14.24
122,1971,27.53
122,1972,31.29
122,1973,26.32
122,1974,24.77
122,1975,22.37
122,1976,26.12
122,1977,31.32
122,1978,35.35
122,1979,33.17
122,1980,36.73
122,1981,36.35
122,1982,49.8
122,1983,69.28
122,1984,55.48
122,1985,46.3
122,1986,35.72
122,1987,29.85
122,1988,26.66
122,1989,17.88
122,1990,17.74
122,1991,17.58
122,1992,18.4
122,1993,17.72
122,1994,18.03
122,1995,17.89
122,1996,16.55
122,1997,17.87
122,1998,16.77
122,1999,17.88
122,2000,19.05
122,2001,20.2
122,2002,18.29
122,2003,17.76
122,2004,17.61
122,2005,17.84
122,2006,17.32
122,2007,18.71
122,2008,18.99
122,2009,19.45
122,2010,18.71
122,2011,21.06
122,2012,21.22
122,2013,25.35
123,1961,8.15
123,1962,7.78
123,1963,5.84
123,1964,4.89
123,1965,6.5
123,1966,6.27
123,1967,12.29
123,1968,6.56
123,1969,5.17
123,1970,5.75
123,1971,8.57
123,1972,6.1
123,1973,9.48
123,1974,7.42
123,1975,6.53
123,1976,7.26
123,1977,9.32
123,1978,8.6
123,1979,10.74
123,1980,12.43
123,1981,9.12
123,1982,8.34
123,1983,11.88
123,1984,14.83
123,1985,12.15
123,1986,13.35
123,1987,6.26
123,1988,5.93
123,1989,4.9
123,1990,1.93
123,1991,4.51
123,1992,1.93
123,1993,5.76
123,1994,2.18
123,1995,3.48
123,1996,2.42
123,1997,2.09
123,1998,1.99
123,1999,2.77
123,2000,2.95
123,2001,2.17
123,2002,1.91
123,2003,2.01
123,2004,4.01
123,2005,4.06
123,2006,3.73
123,2007,3.93
123,2008,2.58
123,2009,2.52
123,2010,2.53
123,2011,2.85
123,2012,2.88
123,2013,3.04
126,1992,147.58
126,1993,151.2
126,1994,193.91
126,1995,151.31
126,1996,160.79
126,1997,119.73
126,1998,108.88
126,1999,131.17
126,2000,198.76
126,2001,212.7
126,2002,209.36
126,2003,208.95
126,2004,230.43
126,2005,267.23
126,2006,301.77
126,2007,287.03
126,2008,301.48
126,2009,306.42
126,2010,280.79
126,2011,274.11
126,2012,292.29
126,2013,295.46
128,1961,6.94
128,1962,10.67
128,1963,12.69
128,1964,11.28
128,1965,8.41
128,1966,17.24
128,1967,9.3
128,1968,11.54
128,1969,11.58
128,1970,12.85
128,1971,16.23
128,1972,15.99
128,1973,15.91
128,1974,16.71
128,1975,13.6
128,1976,14.45
128,1977,13.65
128,1978,15.76
128,1979,18.66
128,1980,15.31
128,1981,32.11
128,1982,34.73
128,1983,41.73
128,1984,42.56
128,1985,42.73
128,1986,45.21
128,1987,47.83
128,1988,47.34
128,1989,34.78
128,1990,40.19
128,1991,38.8
128,1992,39
128,1993,40.1
128,1994,44.49
128,1995,55.52
128,1996,44.72
128,1997,35.89
128,1998,36.65
128,1999,32.79
128,2000,36.97
128,2001,41.92
128,2002,47.84
128,2003,42.91
128,2004,47.51
128,2005,52.21
128,2006,62.36
128,2007,62.93
128,2008,62.16
128,2009,65.37
128,2010,73.68
128,2011,87.7
128,2012,37.29
128,2013,37.46
129,1961,56.35
129,1962,58.64
129,1963,58.32
129,1964,57.17
129,1965,57.81
129,1966,60.8
129,1967,59.87
129,1968,58.6
129,1969,56.25
129,1970,56.1
129,1971,51.31
129,1972,50.56
129,1973,49.29
129,1974,49.03
129,1975,48.47
129,1976,47.86
129,1977,48.47
129,1978,52.05
129,1979,51.91
129,1980,50.98
129,1981,49.39
129,1982,49.77
129,1983,49.12
129,1984,48.79
129,1985,45.48
129,1986,46.42
129,1987,45.56
129,1988,42.94
129,1989,41.44
129,1990,41.07
129,1991,39.82
129,1992,39.61
129,1993,38.06
129,1994,37.11
129,1995,36.95
129,1996,36.49
129,1997,35.84
129,1998,34.64
129,1999,34.11
129,2000,34.05
129,2001,28.93
129,2002,28.64
129,2003,26.65
129,2004,27.59
129,2005,28.15
129,2006,27.65
129,2007,27.13
129,2008,27.89
129,2009,26.81
129,2010,26.31
129,2011,26.1
129,2012,25.34
129,2013,24.84
130,1961,3.62
130,1962,3.61
130,1963,3.6
130,1964,3.75
130,1965,4.87
130,1966,4.48
130,1967,4.69
130,1968,4.87
130,1969,5.4
130,1970,5.46
130,1971,5.66
130,1972,4.88
130,1973,5.93
130,1974,5.14
130,1975,5.41
130,1976,6.73
130,1977,6.41
130,1978,8.89
130,1979,9.35
130,1980,9.58
130,1981,9.41
130,1982,9.39
130,1983,9.3
130,1984,8.38
130,1985,10.92
130,1986,9.28
130,1987,6.42
130,1988,6.38
130,1989,6.5
130,1990,5.16
130,1991,6.52
130,1992,6.06
130,1993,5.52
130,1994,4.86
130,1995,3.78
130,1996,4.03
130,1997,4.19
130,1998,4.07
130,1999,3.95
130,2000,3.63
130,2001,4.16
130,2002,3.06
130,2003,3.08
130,2004,3.65
130,2005,5.75
130,2006,2.85
130,2007,3.71
130,2008,4.4
130,2009,4.96
130,2010,4.87
130,2011,4.79
130,2012,4.07
130,2013,7.98
131,1961,29.73
131,1962,30.44
131,1963,33.36
131,1964,33.11
131,1965,32.41
131,1966,30.78
131,1967,28.75
131,1968,31.4
131,1969,28.26
131,1970,33.86
131,1971,29.69
131,1972,28.59
131,1973,33.2
131,1974,34.12
131,1975,35.94
131,1976,35.66
131,1977,40.62
131,1978,39.99
131,1979,41.02
131,1980,42.28
131,1981,43.13
131,1982,34.79
131,1983,41.08
131,1984,42.44
131,1985,39.17
131,1986,37.89
131,1987,41.12
131,1988,50.01
131,1989,40.63
131,1990,41.55
131,1991,47.77
131,1992,51.8
131,1993,52.56
131,1994,53.16
131,1995,59.8
131,1996,54.75
131,1997,57.36
131,1998,40.62
131,1999,47.44
131,2000,50.45
131,2001,49.38
131,2002,47.93
131,2003,42.48
131,2004,46.54
131,2005,44.53
131,2006,40.07
131,2007,37
131,2008,28.88
131,2009,33.3
131,2010,35.07
131,2011,32.33
131,2012,30.63
131,2013,25.28
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
