geo,year,fbsh_demersal_fish_food
100,2001,705.08
100,2002,770.99
100,2003,738.65
100,2004,725.07
100,2005,736.02
100,2006,717.88
100,2007,894.8
100,2008,978.15
100,2009,826.18
100,2010,402.71
100,2011,374.8
100,2012,374.8
100,2013,374.8
101,1961,83.2
101,1962,86.1
101,1963,89.1
101,1964,93.8
101,1965,105.5
101,1966,114.6
101,1967,108.2
101,1968,115.2
101,1969,124.9
101,1970,133.8
101,1971,135.5
101,1972,124.7
101,1973,140.93
101,1974,146.37
101,1975,174.68
101,1976,207.47
101,1977,224.01
101,1978,232.09
101,1979,247.2
101,1980,274.81
101,1981,239.23
101,1982,274
101,1983,298.65
101,1984,299.56
101,1985,298.16
101,1986,328.81
101,1987,342.13
101,1988,380.75
101,1989,391.89
101,1990,399.31
101,1991,420.75
101,1992,448.19
101,1993,484.31
101,1994,537.09
101,1995,588.39
101,1996,621.41
101,1997,700.78
101,1998,683.36
101,1999,743.38
101,2000,714.23
101,2001,744.5
101,2002,751.03
101,2003,804.75
101,2004,785.2
101,2005,814.88
101,2006,916.27
101,2007,974.37
101,2008,973.61
101,2009,1016.06
101,2010,1086.32
101,2011,1126.09
101,2012,1126.09
101,2013,1126.09
102,1961,1
102,1962,1
102,1963,1
102,1964,0.8
102,1965,1
102,1966,1
102,1967,1.5
102,1968,0.5
102,1969,1.5
102,1970,2.4
102,1971,2.5
102,1972,0.5
102,1973,1.2
102,1974,4
102,1975,2.1
102,1976,3.8
102,1977,4
102,1978,3.2
102,1979,1.5
102,1980,0.15
102,1981,0.4
102,1982,1.5
102,1983,2.73
102,1984,2.14
102,1985,2.2
102,1986,3.1
102,1987,2.89
102,1988,2.61
102,1989,2.38
102,1990,3.71
102,1991,4.71
102,1992,4.2
102,1993,7.13
102,1994,4.81
102,1995,7.14
102,1996,2.55
102,1997,77.01
102,1998,39.32
102,1999,31.02
102,2000,42.54
102,2001,52.52
102,2002,52.8
102,2003,62.32
102,2004,59.85
102,2005,47.54
102,2006,39.88
102,2007,56.24
102,2008,44.06
102,2009,59.51
102,2010,69.76
102,2011,75.61
102,2012,75.04
102,2013,74.07
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,9.65
103,1980,0.21
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,1.48
103,2004,6.81
103,2005,10.2
103,2006,18.98
103,2007,20.88
103,2008,25.95
103,2009,28.74
103,2010,29.19
103,2011,30.16
103,2012,27.31
103,2013,28.18
104,1961,16.54
104,1962,16.45
104,1963,15.84
104,1964,18.04
104,1965,18.44
104,1966,18.64
104,1967,21.34
104,1968,23.55
104,1969,22.75
104,1970,24.27
104,1971,21.94
104,1972,23.34
104,1973,22.97
104,1974,20.63
104,1975,26.53
104,1976,14.34
104,1977,20.44
104,1978,8.49
104,1979,15.92
104,1980,23.94
104,1981,34.53
104,1982,23.1
104,1983,10.01
104,1984,13.72
104,1985,17.06
104,1986,14.06
104,1987,12.36
104,1988,13.98
104,1989,26.88
104,1990,27.26
104,1991,15.37
104,1992,17.16
104,1993,22.84
104,1994,23.16
104,1995,29.1
104,1996,27.1
104,1997,27.55
104,1998,49.94
104,1999,45.66
104,2000,48.89
104,2001,45.36
104,2002,28.47
104,2003,21.95
104,2004,30.67
104,2005,38.03
104,2006,35.06
104,2007,37.1
104,2008,39.77
104,2009,48.43
104,2010,47.89
104,2011,47.89
104,2012,47.89
104,2013,47.89
105,1961,12.58
105,1962,16.02
105,1963,14.2
105,1964,11.6
105,1965,14.06
105,1966,16.42
105,1967,14.51
105,1968,17.06
105,1969,15.69
105,1970,16.47
105,1971,22.85
105,1972,22.6
105,1973,23.84
105,1974,26.64
105,1975,14.15
105,1976,13.26
105,1977,15.52
105,1978,21.26
105,1979,38
105,1980,42.66
105,1981,30.66
105,1982,22.93
105,1983,33.04
105,1984,30.88
105,1985,40.43
105,1986,43.09
105,1987,44.7
105,1988,46.96
105,1989,54.71
105,1990,53.29
105,1991,59.15
105,1992,71.18
105,1993,75.93
105,1994,72.77
105,1995,86.31
105,1996,82.39
105,1997,91.52
105,1998,91.75
105,1999,69.79
105,2000,70.79
105,2001,79.85
105,2002,78.16
105,2003,90.38
105,2004,84.34
105,2005,80.73
105,2006,81.34
105,2007,103.41
105,2008,87.74
105,2009,81.33
105,2010,76.97
105,2011,90.26
105,2012,32.67
105,2013,42.18
106,1961,227.43
106,1962,213.76
106,1963,203.33
106,1964,213.74
106,1965,217.57
106,1966,224.05
106,1967,214.1
106,1968,217.93
106,1969,231.52
106,1970,251.17
106,1971,258.92
106,1972,247.33
106,1973,240.48
106,1974,241.37
106,1975,246.4
106,1976,235.4
106,1977,239.81
106,1978,228.59
106,1979,239.99
106,1980,229.06
106,1981,198.28
106,1982,213.83
106,1983,259.07
106,1984,299.45
106,1985,362.5
106,1986,317.91
106,1987,355.22
106,1988,350.91
106,1989,361.74
106,1990,357.01
106,1991,428.13
106,1992,403.32
106,1993,410.13
106,1994,432.52
106,1995,370.59
106,1996,391.97
106,1997,365.4
106,1998,361.03
106,1999,347.65
106,2000,339.41
106,2001,364.93
106,2002,347.88
106,2003,358.01
106,2004,368.62
106,2005,394.9
106,2006,400.92
106,2007,381.26
106,2008,346.81
106,2009,366.37
106,2010,404.34
106,2011,407.7
106,2012,413.4
106,2013,428.47
107,1961,10.53
107,1962,11.53
107,1963,13.03
107,1964,13.63
107,1965,19.03
107,1966,18.13
107,1967,17.02
107,1968,20.43
107,1969,16.82
107,1970,11.64
107,1971,8.18
107,1972,9.79
107,1973,10.79
107,1974,10.73
107,1975,11.43
107,1976,17.83
107,1977,21.86
107,1978,22.92
107,1979,19.79
107,1980,10.33
107,1981,8.47
107,1982,7.58
107,1983,7.82
107,1984,23.15
107,1985,21.52
107,1986,20.01
107,1987,19.55
107,1988,15.42
107,1989,19.21
107,1990,18.2
107,1991,14.21
107,1992,19.21
107,1993,14.9
107,1994,12.21
107,1995,7.69
107,1996,7.89
107,1997,9.02
107,1998,7.45
107,1999,8.35
107,2000,9.77
107,2001,4.24
107,2002,5.95
107,2003,4.88
107,2004,4.6
107,2005,6.32
107,2006,6.1
107,2007,4.21
107,2008,3.38
107,2009,3.52
107,2010,7.36
107,2011,6.35
107,2012,6.62
107,2013,6.62
108,1992,0.04
108,1993,0.03
108,1994,0.03
108,1995,0.3
108,1996,0.24
108,1997,0.02
108,1998,0.02
108,1999,0.01
108,2000,0.79
108,2001,0.22
108,2002,0.9
108,2003,0.95
108,2004,1.54
108,2005,1.51
108,2006,0.73
108,2007,6.62
108,2008,6.76
108,2009,5.86
108,2010,5.43
108,2011,8.54
108,2012,8.54
108,2013,8.54
109,1961,34.55
109,1962,36.06
109,1963,44.24
109,1964,35.45
109,1965,33.94
109,1966,39.7
109,1967,37.58
109,1968,36.67
109,1969,30.3
109,1970,15.45
109,1971,17.88
109,1972,24.85
109,1973,19.39
109,1974,17.27
109,1975,23.64
109,1976,11.92
109,1977,5.87
109,1978,7.23
109,1979,1.09
109,1980,5.21
109,1981,10.35
109,1982,13.83
109,1983,17.1
109,1984,10.97
109,1985,10.53
109,1986,12.25
109,1987,5.56
109,1988,12.52
109,1989,16.34
109,1990,10.3
109,1991,7.55
109,1992,3.86
109,1993,2.99
109,1994,1.66
109,1995,2.75
109,1996,2.64
109,1997,3.84
109,1998,8.09
109,1999,4.39
109,2000,1.83
109,2001,2.97
109,2002,1.36
109,2003,1.09
109,2004,1.29
109,2005,0.04
109,2006,0.14
109,2007,0.04
109,2008,0.11
109,2009,0.02
109,2010,0.18
109,2011,0.15
109,2012,0.15
109,2013,0.15
11,1961,23.34
11,1962,25.46
11,1963,25.77
11,1964,24.26
11,1965,24.85
11,1966,21.96
11,1967,23.21
11,1968,25.14
11,1969,25.17
11,1970,26.42
11,1971,24.54
11,1972,22.67
11,1973,18.35
11,1974,16.55
11,1975,17.26
11,1976,0
11,1977,0
11,1978,6.5
11,1979,6.77
11,1980,6.29
11,1981,5.76
11,1982,5.92
11,1983,6.09
11,1984,5.81
11,1985,6.91
11,1986,7.37
11,1987,7.9
11,1988,7.81
11,1989,9.56
11,1990,10.57
11,1991,11.16
11,1992,12.19
11,1993,13.63
11,1994,14.24
11,1995,26.33
11,1996,31.41
11,1997,28.61
11,1998,27.81
11,1999,24.03
11,2000,18.27
11,2001,21.74
11,2002,22
11,2003,21
11,2004,21.57
11,2005,19.19
11,2006,25.46
11,2007,29.34
11,2008,23.98
11,2009,21.78
11,2010,22.5
11,2011,23.86
11,2012,23.99
11,2013,25.13
110,1961,1081.22
110,1962,1185.42
110,1963,1240.84
110,1964,1536.49
110,1965,1401.73
110,1966,1519.69
110,1967,1829.02
110,1968,2095.42
110,1969,2263.3
110,1970,2739.93
110,1971,2972.24
110,1972,3235.61
110,1973,3188.59
110,1974,3200.8
110,1975,3165.14
110,1976,2961.72
110,1977,2490.15
110,1978,1854.62
110,1979,1801.18
110,1980,1969.16
110,1981,2101.69
110,1982,2008.22
110,1983,1938.33
110,1984,2189.28
110,1985,2083.63
110,1986,2079.3
110,1987,2268.08
110,1988,2279.49
110,1989,1958.54
110,1990,1855
110,1991,1612.68
110,1992,1630.9
110,1993,1456.87
110,1994,1499.8
110,1995,1644.47
110,1996,1685.87
110,1997,1683.99
110,1998,1580.13
110,1999,1560.08
110,2000,1395.6
110,2001,1365.17
110,2002,1260.25
110,2003,1169.25
110,2004,1125.83
110,2005,1083.67
110,2006,1033.24
110,2007,941.79
110,2008,1015.07
110,2009,848.01
110,2010,920.64
110,2011,862.01
110,2012,952.99
110,2013,927.69
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,2.85
112,1995,7.56
112,1996,3.1
112,1997,4.77
112,1998,6.25
112,1999,5.95
112,2000,3.11
112,2001,3.98
112,2002,4.49
112,2003,4.79
112,2004,5.13
112,2005,4.79
112,2006,2.56
112,2007,0.54
112,2008,3.99
112,2009,0.92
112,2010,2.98
112,2011,2.09
112,2012,2.09
112,2013,2.09
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.41
113,1999,0.32
113,2000,0.18
113,2001,0.11
113,2002,0.1
113,2003,0.27
113,2004,0.39
113,2005,0.33
113,2006,0.32
113,2007,0.36
113,2008,0.31
113,2009,0.24
113,2010,0.19
113,2011,0.33
113,2012,0.33
113,2013,0.33
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0.6
114,1973,0.3
114,1974,0.2
114,1975,3.7
114,1976,2.75
114,1977,2.51
114,1978,3.08
114,1979,2.61
114,1980,3.63
114,1981,3.59
114,1982,3.73
114,1983,3.02
114,1984,2.54
114,1985,3.25
114,1986,3.23
114,1987,3.28
114,1988,3.02
114,1989,2.64
114,1990,3.21
114,1991,3.11
114,1992,2.16
114,1993,1.75
114,1994,1.58
114,1995,1.43
114,1996,2.64
114,1997,2.18
114,1998,2.31
114,1999,2.52
114,2000,2.3
114,2001,3.53
114,2002,2.89
114,2003,2.49
114,2004,2.6
114,2005,2.78
114,2006,3.88
114,2007,3.32
114,2008,4.31
114,2009,2.61
114,2010,3.95
114,2011,3.39
114,2012,3.39
114,2013,3.39
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0.04
115,2006,0
115,2007,0
115,2008,0.14
115,2009,0.19
115,2010,0.19
115,2011,0.33
115,2012,0.25
115,2013,0.29
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0.01
116,1979,0.03
116,1980,0.03
116,1981,0.04
116,1982,0.05
116,1983,0.02
116,1984,0
116,1985,0.13
116,1986,0.02
116,1987,0.09
116,1988,0.03
116,1989,0.28
116,1990,8.23
116,1991,4.08
116,1992,7.36
116,1993,3.73
116,1994,36.88
116,1995,88.09
116,1996,18.21
116,1997,70.56
116,1998,67.53
116,1999,65.93
116,2000,65.46
116,2001,68.06
116,2002,69.49
116,2003,71.69
116,2004,68.36
116,2005,65.73
116,2006,66.62
116,2007,72.29
116,2008,73.44
116,2009,79.58
116,2010,80.1
116,2011,87.4
116,2012,87.4
116,2013,87.4
117,1961,104.6
117,1962,141.4
117,1963,123.4
117,1964,153.9
117,1965,171.8
117,1966,164.8
117,1967,165.9
117,1968,195.6
117,1969,186.7
117,1970,240.82
117,1971,297.38
117,1972,415.23
117,1973,585.14
117,1974,723.49
117,1975,840.4
117,1976,942.12
117,1977,724.22
117,1978,808.55
117,1979,809.62
117,1980,848.28
117,1981,855.62
117,1982,803.99
117,1983,915.54
117,1984,949.17
117,1985,1061.46
117,1986,1151.94
117,1987,948.26
117,1988,941.1
117,1989,876.45
117,1990,846.58
117,1991,800.07
117,1992,795.26
117,1993,710.38
117,1994,766.56
117,1995,786.6
117,1996,760.47
117,1997,697.65
117,1998,610.16
117,1999,805.22
117,2000,799.4
117,2001,1101.23
117,2002,1002.66
117,2003,1038.33
117,2004,1007.25
117,2005,1002.89
117,2006,1079.5
117,2007,1125.07
117,2008,949.74
117,2009,995.27
117,2010,957.93
117,2011,969
117,2012,882.61
117,2013,859.68
118,1961,0.1
118,1962,0.1
118,1963,0.1
118,1964,0.1
118,1965,0.1
118,1966,0.1
118,1967,0.3
118,1968,0.3
118,1969,0.3
118,1970,1.2
118,1971,1.2
118,1972,1.2
118,1973,1.2
118,1974,1.67
118,1975,1.88
118,1976,1.72
118,1977,2.21
118,1978,2.54
118,1979,1.14
118,1980,1.29
118,1981,1.42
118,1982,2.94
118,1983,3.89
118,1984,5.11
118,1985,5.83
118,1986,3.84
118,1987,3.05
118,1988,4.24
118,1989,2.25
118,1990,1.07
118,1991,0.46
118,1992,1.79
118,1993,2.08
118,1994,2.44
118,1995,3.31
118,1996,2.5
118,1997,2.8
118,1998,3.4
118,1999,3.69
118,2000,3.27
118,2001,2.45
118,2002,3.48
118,2003,4.18
118,2004,4.35
118,2005,6.46
118,2006,6.63
118,2007,5.49
118,2008,6.73
118,2009,5.73
118,2010,8.27
118,2011,7.19
118,2012,7.38
118,2013,10.06
119,1992,30.13
119,1993,35.18
119,1994,20.4
119,1995,13.13
119,1996,12.31
119,1997,12.09
119,1998,12.77
119,1999,14.09
119,2000,7.85
119,2001,7.07
119,2002,6.37
119,2003,5.62
119,2004,6.75
119,2005,4.39
119,2006,5.19
119,2007,6.62
119,2008,6.67
119,2009,6.38
119,2010,7.38
119,2011,9.04
119,2012,6.3
119,2013,5.32
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0.7
12,1966,0.9
12,1967,0.7
12,1968,0.7
12,1969,0.6
12,1970,0.7
12,1971,0.7
12,1972,0.7
12,1973,0.7
12,1974,0.69
12,1975,0.57
12,1976,0.54
12,1977,0.53
12,1978,0.67
12,1979,0.62
12,1980,1.35
12,1981,1.38
12,1982,1.23
12,1983,1.32
12,1984,0.91
12,1985,1.16
12,1986,1.31
12,1987,1.44
12,1988,1.19
12,1989,1.07
12,1990,0.78
12,1991,0.72
12,1992,0.79
12,1993,1
12,1994,1.45
12,1995,1.2
12,1996,1.17
12,1997,1.6
12,1998,1.68
12,1999,1.56
12,2000,2.13
12,2001,1.83
12,2002,1.46
12,2003,1.44
12,2004,1.25
12,2005,1.36
12,2006,1.74
12,2007,1.33
12,2008,1.78
12,2009,1.28
12,2010,1.27
12,2011,1.39
12,2012,1.14
12,2013,1.31
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0.01
120,2004,0.04
120,2005,0.5
120,2006,0.66
120,2007,0.04
120,2008,0.01
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1.38
121,1968,2
121,1969,2.63
121,1970,1.38
121,1971,1.5
121,1972,1.5
121,1973,1.5
121,1974,1.5
121,1975,1.5
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0.65
121,1988,0.65
121,1989,0.65
121,1990,0.54
121,1991,0.65
121,1992,0.65
121,1993,0.88
121,1994,1.03
121,1995,1.54
121,1996,1.59
121,1997,2.14
121,1998,2.01
121,1999,1.74
121,2000,1.32
121,2001,1.61
121,2002,1.67
121,2003,1.92
121,2004,2.15
121,2005,2.44
121,2006,2.06
121,2007,2.05
121,2008,2.52
121,2009,3.39
121,2010,3.07
121,2011,2.31
121,2012,2.31
121,2013,2.31
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.18
122,2001,0.02
122,2002,0.5
122,2003,0.04
122,2004,0.07
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0.02
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,2
123,1965,2
123,1966,5.3
123,1967,2.2
123,1968,1.2
123,1969,0
123,1970,2.1
123,1971,2.3
123,1972,1.8
123,1973,1.6
123,1974,2.64
123,1975,2.9
123,1976,1.83
123,1977,2.15
123,1978,3.3
123,1979,3.48
123,1980,3.39
123,1981,3.23
123,1982,3.69
123,1983,5.16
123,1984,5.16
123,1985,2.92
123,1986,5.43
123,1987,7.71
123,1988,5.48
123,1989,4.65
123,1990,1.1
123,1991,2.81
123,1992,1.97
123,1993,1.73
123,1994,1.93
123,1995,2.54
123,1996,1.41
123,1997,2.55
123,1998,1.98
123,1999,4.32
123,2000,3.46
123,2001,1.87
123,2002,2.29
123,2003,2.35
123,2004,4.59
123,2005,4.54
123,2006,3.82
123,2007,6.79
123,2008,3.67
123,2009,3.54
123,2010,3.52
123,2011,3.66
123,2012,3.66
123,2013,3.66
126,1992,43.44
126,1993,23.55
126,1994,14.01
126,1995,31.31
126,1996,25.86
126,1997,20.74
126,1998,24.61
126,1999,21.68
126,2000,44.82
126,2001,42.7
126,2002,49.78
126,2003,36.94
126,2004,38.35
126,2005,31.78
126,2006,28.38
126,2007,29.99
126,2008,19.75
126,2009,20.39
126,2010,19.1
126,2011,19.1
126,2012,19.1
126,2013,19.1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0.02
128,1977,0
128,1978,0.03
128,1979,0.05
128,1980,0.09
128,1981,0.06
128,1982,0.2
128,1983,0.13
128,1984,0.18
128,1985,0.16
128,1986,0.13
128,1987,0.59
128,1988,0.13
128,1989,0.29
128,1990,0.53
128,1991,0.85
128,1992,0.78
128,1993,0.62
128,1994,0.62
128,1995,0.6
128,1996,1.03
128,1997,0.29
128,1998,0.29
128,1999,1.12
128,2000,0.68
128,2001,0.58
128,2002,0.94
128,2003,1.27
128,2004,0.79
128,2005,0.88
128,2006,1.04
128,2007,0.77
128,2008,0.83
128,2009,0.83
128,2010,0.8
128,2011,0.88
128,2012,0.62
128,2013,0.62
129,1961,1.38
129,1962,1.42
129,1963,1.47
129,1964,0.52
129,1965,1.57
129,1966,7.56
129,1967,7.4
129,1968,7.73
129,1969,7.81
129,1970,7.67
129,1971,8.04
129,1972,7.62
129,1973,8.45
129,1974,8.78
129,1975,8.64
129,1976,9.07
129,1977,9.39
129,1978,8.21
129,1979,8.2
129,1980,8.82
129,1981,8.5
129,1982,7.56
129,1983,3.38
129,1984,3.76
129,1985,4.14
129,1986,4.39
129,1987,4.86
129,1988,5.01
129,1989,4.83
129,1990,5.25
129,1991,5.41
129,1992,5.97
129,1993,5.82
129,1994,6.26
129,1995,5.26
129,1996,5.83
129,1997,6.53
129,1998,5.83
129,1999,5.78
129,2000,5.74
129,2001,5.74
129,2002,5.73
129,2003,5.73
129,2004,5.73
129,2005,5.73
129,2006,5.72
129,2007,5.67
129,2008,5.43
129,2009,5.35
129,2010,5.25
129,2011,5.57
129,2012,5.57
129,2013,5.57
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0.01
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0.06
130,2000,0
130,2001,0
130,2002,0
130,2003,0.01
130,2004,0
130,2005,0
130,2006,0.07
130,2007,0
130,2008,0
130,2009,0
130,2010,0.01
130,2011,0.01
130,2012,0
130,2013,0.03
131,1961,21.27
131,1962,24.27
131,1963,27.24
131,1964,33.12
131,1965,34.62
131,1966,42.62
131,1967,52.12
131,1968,50.31
131,1969,45
131,1970,45.9
131,1971,40.1
131,1972,41.9
131,1973,52.01
131,1974,60.83
131,1975,65.27
131,1976,75.19
131,1977,80.37
131,1978,95.06
131,1979,92.96
131,1980,84
131,1981,89.14
131,1982,92.16
131,1983,92.21
131,1984,103.93
131,1985,107.47
131,1986,131.36
131,1987,97.65
131,1988,144.26
131,1989,110.66
131,1990,128.71
131,1991,131.67
131,1992,157.83
131,1993,160.47
131,1994,161.9
131,1995,171.93
131,1996,185.13
131,1997,194.55
131,1998,220.64
131,1999,226.26
131,2000,211.22
131,2001,208.91
131,2002,190.46
131,2003,196.23
131,2004,234.53
131,2005,209.7
131,2006,232.15
131,2007,229.91
131,2008,251.44
131,2009,269.96
131,2010,279.15
131,2011,287.23
131,2012,310.41
131,2013,359.67
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0.27
132,1971,0.31
132,1972,1
132,1973,0.5
132,1974,0.91
132,1975,1
132,1976,0.79
132,1977,1.98
132,1978,2.48
132,1979,1.98
132,1980,2.77
132,1981,1.49
132,1982,1.98
132,1983,1.68
132,1984,1.05
132,1985,2.06
132,1986,2.46
132,1987,2.61
132,1988,1.75
132,1989,1.3
132,1990,1.77
132,1991,1.85
132,1992,6.89
132,1993,9.11
132,1994,11.07
132,1995,10.8
132,1996,11.48
132,1997,10.09
132,1998,10.73
132,1999,6.53
132,2000,13.52
132,2001,11.64
132,2002,11.27
132,2003,11.3
132,2004,0.7
132,2005,0.63
132,2006,0.66
132,2007,0.55
132,2008,0.26
132,2009,0.1
132,2010,0.09
132,2011,0.09
132,2012,0.08
132,2013,0.11
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0.01
133,2002,0.04
