geo,year,fbsh_bananas_food_supply_kcal_capita_day
100,2000,18.72
100,2001,18.51
100,2002,17.05
100,2003,17.48
100,2004,20.8
100,2005,23.12
100,2006,25.34
100,2007,28.36
100,2008,30.77
100,2009,30.63
100,2010,34.02
100,2011,32.12
100,2012,29.52
100,2013,30.36
101,1961,13.85
101,1962,13.41
101,1963,13.81
101,1964,13.95
101,1965,14.83
101,1966,14.7
101,1967,13.95
101,1968,13.16
101,1969,14.96
101,1970,24.23
101,1971,21.77
101,1972,22.21
101,1973,27.83
101,1974,25.16
101,1975,22.15
101,1976,14.59
101,1977,20.23
101,1978,14.96
101,1979,17.2
101,1980,21.1
101,1981,21.75
101,1982,21.1
101,1983,17.26
101,1984,19.54
101,1985,18.56
101,1986,22.12
101,1987,20.5
101,1988,20.21
101,1989,19.5
101,1990,20.73
101,1991,20.87
101,1992,21.85
101,1993,20.98
101,1994,24.98
101,1995,29.83
101,1996,22.96
101,1997,23.05
101,1998,23.88
101,1999,24.07
101,2000,27.02
101,2001,30.58
101,2002,31.72
101,2003,29.84
101,2004,34.27
101,2005,35.72
101,2006,34.4
101,2007,36.53
101,2008,39.18
101,2009,41.04
101,2010,36.09
101,2011,38.91
101,2012,38.79
101,2013,33.14
102,1961,0.01
102,1962,0
102,1963,0.04
102,1964,0.04
102,1965,0.29
102,1966,0.17
102,1967,0
102,1968,0
102,1969,0.01
102,1970,0.09
102,1971,0.06
102,1972,1.75
102,1973,1.88
102,1974,3.53
102,1975,5.74
102,1976,5.7
102,1977,2.66
102,1978,1.07
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0.01
102,1986,0.01
102,1987,0.01
102,1988,0.05
102,1989,0.08
102,1990,1.5
102,1991,2.16
102,1992,3.35
102,1993,4.8
102,1994,1.86
102,1995,3.35
102,1996,4.21
102,1997,4.65
102,1998,5.25
102,1999,5.64
102,2000,5.76
102,2001,2.77
102,2002,4.54
102,2003,7.47
102,2004,7.65
102,2005,11.94
102,2006,13.81
102,2007,16.05
102,2008,16.16
102,2009,16.47
102,2010,16.73
102,2011,14.94
102,2012,13.98
102,2013,14.35
103,1961,1.35
103,1962,1.39
103,1963,1.38
103,1964,1.11
103,1965,0.94
103,1966,1.13
103,1967,0.85
103,1968,0.67
103,1969,0.77
103,1970,0.5
103,1971,0.75
103,1972,0.65
103,1973,0.54
103,1974,1.29
103,1975,0.44
103,1976,2.16
103,1977,3.21
103,1978,2.04
103,1979,2.23
103,1980,1.73
103,1981,0.53
103,1982,1.23
103,1983,1.8
103,1984,1.27
103,1985,1.71
103,1986,1.21
103,1987,0.45
103,1988,0.44
103,1989,0.43
103,1990,0.04
103,1991,0.13
103,1992,0.01
103,1993,0
103,1994,0.22
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0.19
103,2004,0.06
103,2005,0.3
103,2006,0.01
103,2007,0.01
103,2008,0.04
103,2009,0.02
103,2010,0.06
103,2011,0.02
103,2012,0.11
103,2013,3.45
104,1961,6.28
104,1962,6.8
104,1963,6.4
104,1964,7.82
104,1965,9.44
104,1966,9.84
104,1967,10.65
104,1968,10.88
104,1969,12.23
104,1970,12.72
104,1971,15.16
104,1972,13.24
104,1973,13.06
104,1974,12.47
104,1975,11.69
104,1976,11.02
104,1977,11.1
104,1978,10.71
104,1979,11.05
104,1980,10.74
104,1981,9.49
104,1982,9.4
104,1983,9.11
104,1984,9.02
104,1985,9.4
104,1986,10.76
104,1987,10.34
104,1988,10.53
104,1989,13.33
104,1990,12.16
104,1991,14.83
104,1992,17.6
104,1993,17.44
104,1994,9.73
104,1995,15.25
104,1996,15.24
104,1997,16.12
104,1998,15.39
104,1999,14.92
104,2000,15.64
104,2001,12.79
104,2002,16.85
104,2003,15.82
104,2004,11.99
104,2005,14.8
104,2006,16
104,2007,18.4
104,2008,18.33
104,2009,16
104,2010,12.33
104,2011,14.02
104,2012,14.03
104,2013,19.2
105,1961,23.29
105,1962,27.26
105,1963,23.37
105,1964,24.94
105,1965,17.74
105,1966,21.06
105,1967,18.39
105,1968,18.31
105,1969,24.03
105,1970,26.15
105,1971,23.1
105,1972,16.8
105,1973,18.22
105,1974,14.91
105,1975,21.79
105,1976,22.38
105,1977,24.64
105,1978,20.18
105,1979,21.4
105,1980,19.61
105,1981,19.23
105,1982,20.48
105,1983,20.05
105,1984,19.67
105,1985,25.64
105,1986,22.28
105,1987,28.37
105,1988,22.98
105,1989,24.57
105,1990,20.05
105,1991,26.34
105,1992,21.98
105,1993,13.1
105,1994,26.26
105,1995,28.94
105,1996,26.89
105,1997,30.65
105,1998,28.41
105,1999,30.19
105,2000,22.25
105,2001,25.17
105,2002,23.76
105,2003,22.84
105,2004,30.48
105,2005,27.3
105,2006,27.43
105,2007,28.84
105,2008,18.5
105,2009,19.9
105,2010,21.05
105,2011,23.12
105,2012,27.03
105,2013,30.64
106,1961,3.47
106,1962,4.42
106,1963,5.23
106,1964,3.16
106,1965,7.81
106,1966,7.89
106,1967,7.73
106,1968,10.33
106,1969,9.8
106,1970,8.14
106,1971,7.62
106,1972,10.25
106,1973,9.59
106,1974,9
106,1975,8.65
106,1976,7.64
106,1977,8.86
106,1978,8.99
106,1979,9.98
106,1980,8.06
106,1981,7.16
106,1982,9.03
106,1983,9.28
106,1984,9.02
106,1985,10.09
106,1986,9.27
106,1987,10.35
106,1988,11.03
106,1989,12.36
106,1990,12.55
106,1991,14.85
106,1992,14.57
106,1993,13.59
106,1994,12.24
106,1995,14.29
106,1996,13.33
106,1997,12.11
106,1998,10.73
106,1999,11.17
106,2000,12.35
106,2001,12.28
106,2002,13.37
106,2003,13.43
106,2004,13.48
106,2005,13.39
106,2006,14.57
106,2007,15.87
106,2008,16.47
106,2009,15.96
106,2010,16.16
106,2011,16.37
106,2012,15.23
106,2013,16.3
107,1961,1.88
107,1962,2.07
107,1963,2.02
107,1964,2.54
107,1965,3.03
107,1966,3.78
107,1967,3.61
107,1968,3.52
107,1969,3.62
107,1970,3.32
107,1971,3.91
107,1972,3.47
107,1973,4.5
107,1974,3.95
107,1975,6.92
107,1976,6.12
107,1977,5.94
107,1978,5.55
107,1979,5.71
107,1980,5.27
107,1981,5.08
107,1982,5.75
107,1983,5.51
107,1984,5.8
107,1985,5.58
107,1986,5.37
107,1987,5.18
107,1988,5.01
107,1989,4.84
107,1990,4.68
107,1991,4.67
107,1992,3.51
107,1993,4.36
107,1994,2.67
107,1995,1.79
107,1996,1.69
107,1997,1.76
107,1998,1.92
107,1999,1.25
107,2000,1.22
107,2001,1.5
107,2002,1.48
107,2003,1.47
107,2004,1.48
107,2005,1.45
107,2006,1.74
107,2007,1.7
107,2008,0.47
107,2009,0.51
107,2010,1.62
107,2011,2.07
107,2012,0.36
107,2013,2.97
108,1992,0
108,1993,0
108,1994,0
108,1995,0.18
108,1996,0.39
108,1997,0.3
108,1998,0.18
108,1999,0.46
108,2000,0.53
108,2001,0.6
108,2002,1.04
108,2003,1.71
108,2004,2.15
108,2005,2.34
108,2006,2.72
108,2007,3.68
108,2008,4.02
108,2009,4.84
108,2010,4.65
108,2011,4.57
108,2012,4.02
108,2013,4.12
109,1961,50.97
109,1962,50.2
109,1963,49.73
109,1964,49.82
109,1965,49.38
109,1966,50.32
109,1967,51.27
109,1968,51.59
109,1969,51.85
109,1970,51.55
109,1971,53.89
109,1972,51.71
109,1973,51.57
109,1974,51.71
109,1975,51.52
109,1976,53.42
109,1977,72.65
109,1978,72.86
109,1979,89.95
109,1980,92.41
109,1981,113.31
109,1982,117.26
109,1983,113.72
109,1984,118.49
109,1985,111.65
109,1986,99.99
109,1987,84.31
109,1988,84.91
109,1989,67.49
109,1990,50.22
109,1991,44.54
109,1992,43.28
109,1993,36.23
109,1994,31.12
109,1995,32.65
109,1996,33.76
109,1997,37.21
109,1998,40.53
109,1999,42.31
109,2000,42.78
109,2001,44.73
109,2002,47.79
109,2003,50.21
109,2004,67.46
109,2005,54.67
109,2006,37.83
109,2007,45.81
109,2008,24.92
109,2009,36.21
109,2010,36.68
109,2011,31.74
109,2012,32.02
109,2013,24.99
11,1961,6.3
11,1962,6.85
11,1963,7.34
11,1964,8.69
11,1965,10.37
11,1966,12.24
11,1967,12.01
11,1968,12.68
11,1969,12.64
11,1970,12.03
11,1971,13.91
11,1972,15.94
11,1973,17.03
11,1974,14.75
11,1975,14.08
11,1976,15.04
11,1977,16.29
11,1978,19.03
11,1979,17.99
11,1980,16.15
11,1981,15.94
11,1982,16.23
11,1983,14.58
11,1984,16.22
11,1985,17.42
11,1986,19.03
11,1987,19.85
11,1988,22.66
11,1989,24.22
11,1990,25.83
11,1991,24.64
11,1992,24.19
11,1993,23.06
11,1994,22.76
11,1995,17.26
11,1996,13.24
11,1997,16.64
11,1998,15.88
11,1999,18.5
11,2000,15.36
11,2001,15.02
11,2002,15.04
11,2003,15.15
11,2004,16
11,2005,16.18
11,2006,21.75
11,2007,16.49
11,2008,18.98
11,2009,19.01
11,2010,20.46
11,2011,19.63
11,2012,18.9
11,2013,18.25
110,1961,1.16
110,1962,1.28
110,1963,3.87
110,1964,5.26
110,1965,5.29
110,1966,6.08
110,1967,6.94
110,1968,9.08
110,1969,10.37
110,1970,11.68
110,1971,13.5
110,1972,14.31
110,1973,12.37
110,1974,11.24
110,1975,11.58
110,1976,10.67
110,1977,10.47
110,1978,10.12
110,1979,9.86
110,1980,8.99
110,1981,8.69
110,1982,9.24
110,1983,6.97
110,1984,8.2
110,1985,8.13
110,1986,9.09
110,1987,9.18
110,1988,8.98
110,1989,9.11
110,1990,8.89
110,1991,9.39
110,1992,9.05
110,1993,10.59
110,1994,10.74
110,1995,10.06
110,1996,9.4
110,1997,10.15
110,1998,9.9
110,1999,11.23
110,2000,12.3
110,2001,11.27
110,2002,10.63
110,2003,11.17
110,2004,11.6
110,2005,12.04
110,2006,11.76
110,2007,10.92
110,2008,12.3
110,2009,14.09
110,2010,12.48
110,2011,11.98
110,2012,12.23
110,2013,10.99
112,1961,9.83
112,1962,11.73
112,1963,5.23
112,1964,6.41
112,1965,10.17
112,1966,6.36
112,1967,13.85
112,1968,12.5
112,1969,11.3
112,1970,3.42
112,1971,1.52
112,1972,3.7
112,1973,1.26
112,1974,2.93
112,1975,4.03
112,1976,3.92
112,1977,9.65
112,1978,5.54
112,1979,7.13
112,1980,5.15
112,1981,6.07
112,1982,6.99
112,1983,6.17
112,1984,11.24
112,1985,9.09
112,1986,9.4
112,1987,8.72
112,1988,18.25
112,1989,8.38
112,1990,10.19
112,1991,12.29
112,1992,6.4
112,1993,13.2
112,1994,10.58
112,1995,10.69
112,1996,11.27
112,1997,8.01
112,1998,8.89
112,1999,12.56
112,2000,8.1
112,2001,8.33
112,2002,14.97
112,2003,4.92
112,2004,11.04
112,2005,9.31
112,2006,13.94
112,2007,14.4
112,2008,18.44
112,2009,19.9
112,2010,18.78
112,2011,21.12
112,2012,12.17
112,2013,11.36
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.23
113,1999,0.18
113,2000,0.16
113,2001,0.19
113,2002,0.2
113,2003,0.45
113,2004,0.63
113,2005,0.73
113,2006,0.69
113,2007,0.99
113,2008,1.62
113,2009,1.61
113,2010,2.73
113,2011,3.47
113,2012,3.26
113,2013,1.7
114,1961,66.85
114,1962,64.77
114,1963,62.74
114,1964,60.75
114,1965,58.8
114,1966,56.9
114,1967,55.04
114,1968,53.22
114,1969,51.43
114,1970,49.67
114,1971,47.95
114,1972,46.58
114,1973,44.99
114,1974,43.19
114,1975,24.42
114,1976,22.78
114,1977,23.08
114,1978,22.23
114,1979,71.42
114,1980,68.73
114,1981,66.14
114,1982,63.65
114,1983,61.27
114,1984,59
114,1985,56.84
114,1986,54.79
114,1987,52.85
114,1988,49.75
114,1989,50.55
114,1990,50.05
114,1991,51.89
114,1992,55.03
114,1993,44.19
114,1994,36.71
114,1995,22.71
114,1996,24.81
114,1997,51.05
114,1998,53.08
114,1999,50.32
114,2000,45.9
114,2001,47.16
114,2002,45.43
114,2003,42.01
114,2004,41.56
114,2005,49.04
114,2006,47.05
114,2007,43.92
114,2008,60.79
114,2009,59.19
114,2010,54.07
114,2011,39.85
114,2012,45.14
114,2013,44.05
115,1961,36.48
115,1962,27.32
115,1963,39.92
115,1964,41.77
115,1965,32.43
115,1966,33.34
115,1967,35.56
115,1968,30.9
115,1969,29.9
115,1970,29.17
115,1971,17.73
115,1972,17.43
115,1973,18.45
115,1974,19.4
115,1975,17.49
115,1976,19.56
115,1977,21.07
115,1978,18.49
115,1979,13.41
115,1980,16.03
115,1981,17.1
115,1982,17.85
115,1983,18.79
115,1984,18.51
115,1985,19.54
115,1986,20.57
115,1987,21.17
115,1988,21.35
115,1989,21.1
115,1990,20.98
115,1991,21.14
115,1992,20.73
115,1993,20.49
115,1994,20.43
115,1995,20.25
115,1996,20.87
115,1997,21.04
115,1998,20.66
115,1999,20.31
115,2000,19.74
115,2001,19.7
115,2002,19.33
115,2003,18.24
115,2004,17.24
115,2005,16.18
115,2006,15.86
115,2007,17.54
115,2008,20.56
115,2009,19.97
115,2010,19.99
115,2011,18.67
115,2012,18.78
115,2013,18.28
117,1961,0.04
117,1962,0.01
117,1963,0.04
117,1964,0.01
117,1965,0.01
117,1966,0.05
117,1967,0.1
117,1968,0.08
117,1969,0.14
117,1970,0.15
117,1971,0.2
117,1972,0.21
117,1973,0.29
117,1974,0.29
117,1975,0.27
117,1976,0.24
117,1977,0.28
117,1978,0.38
117,1979,1.11
117,1980,0.64
117,1981,0.02
117,1982,0.05
117,1983,0.03
117,1984,0.32
117,1985,0.09
117,1986,0.28
117,1987,0.73
117,1988,1.29
117,1989,1.82
117,1990,1.88
117,1991,11.88
117,1992,6.39
117,1993,5.43
117,1994,5.1
117,1995,4.41
117,1996,4.52
117,1997,4.85
117,1998,3.05
117,1999,5.99
117,2000,6.55
117,2001,6.87
117,2002,6.59
117,2003,7.74
117,2004,7.3
117,2005,8.83
117,2006,9.7
117,2007,10.6
117,2008,8.84
117,2009,8.75
117,2010,11.44
117,2011,11.85
117,2012,12.31
117,2013,10.44
118,1961,27.86
118,1962,26.99
118,1963,26.25
118,1964,21.36
118,1965,22.26
118,1966,25.18
118,1967,14.67
118,1968,15.21
118,1969,14.05
118,1970,21.14
118,1971,22.67
118,1972,23.79
118,1973,26.71
118,1974,25.29
118,1975,46.09
118,1976,36.82
118,1977,21.09
118,1978,26.7
118,1979,28.52
118,1980,28.85
118,1981,25.03
118,1982,25.31
118,1983,22.54
118,1984,26.74
118,1985,18.67
118,1986,22.63
118,1987,29.54
118,1988,19.94
118,1989,23.21
118,1990,11.2
118,1991,5.78
118,1992,13.72
118,1993,17.87
118,1994,20.17
118,1995,22.87
118,1996,24.45
118,1997,25.15
118,1998,22.15
118,1999,20.94
118,2000,20.13
118,2001,19.62
118,2002,4.47
118,2003,0.3
118,2004,0.4
118,2005,7.1
118,2006,10.46
118,2007,16.82
118,2008,9.66
118,2009,14.61
118,2010,12.58
118,2011,12.83
118,2012,50.22
118,2013,20.87
119,1992,3.08
119,1993,3.58
119,1994,9.03
119,1995,10.58
119,1996,11.01
119,1997,11.4
119,1998,11.02
119,1999,12.7
119,2000,13.06
119,2001,10.44
119,2002,9.93
119,2003,13.39
119,2004,10.94
119,2005,7.59
119,2006,11.69
119,2007,12.75
119,2008,11.05
119,2009,7.39
119,2010,7.05
119,2011,12.63
119,2012,8.87
119,2013,9.72
12,1961,48.31
12,1962,49.7
12,1963,50.54
12,1964,49.87
12,1965,49.71
12,1966,51.81
12,1967,50.32
12,1968,50.95
12,1969,52.71
12,1970,51.86
12,1971,52.59
12,1972,51.89
12,1973,52.4
12,1974,52.69
12,1975,52.79
12,1976,53.3
12,1977,52.85
12,1978,56.3
12,1979,55.22
12,1980,54.2
12,1981,53.33
12,1982,52.81
12,1983,52.32
12,1984,51.84
12,1985,50.74
12,1986,49.89
12,1987,44.04
12,1988,41.31
12,1989,38.82
12,1990,32.84
12,1991,29.29
12,1992,25.92
12,1993,21.61
12,1994,16.3
12,1995,19.95
12,1996,18.07
12,1997,6.5
12,1998,7.94
12,1999,23.02
12,2000,26.17
12,2001,24.68
12,2002,20.49
12,2003,14.47
12,2004,12.77
12,2005,11.53
12,2006,24.31
12,2007,30.38
12,2008,37.77
12,2009,32.92
12,2010,33.55
12,2011,41.46
12,2012,48.64
12,2013,47.08
120,1961,3.78
120,1962,3.77
120,1963,3.83
120,1964,3.81
120,1965,3.8
120,1966,3.85
120,1967,3.84
120,1968,3.87
120,1969,3.84
120,1970,3.79
120,1971,3.82
120,1972,3.77
120,1973,3.72
120,1974,3.68
120,1975,3.23
120,1976,3.66
120,1977,3.14
120,1978,2.7
120,1979,3.33
120,1980,4.04
120,1981,4.45
120,1982,4.83
120,1983,5.18
120,1984,5.96
120,1985,5.35
120,1986,5.2
120,1987,5.06
120,1988,5.32
120,1989,5.17
120,1990,5.41
120,1991,5.44
120,1992,5.47
120,1993,5.49
120,1994,5.69
120,1995,6.17
120,1996,7.23
120,1997,8.36
120,1998,9.14
120,1999,10.83
120,2000,11.26
120,2001,13.79
120,2002,24.84
120,2003,37.94
120,2004,42.01
120,2005,40.37
120,2006,38.24
120,2007,54.13
120,2008,35.18
120,2009,43.08
120,2010,44.27
120,2011,55.8
120,2012,86.28
120,2013,97.94
121,1961,6.17
121,1962,5.93
121,1963,10.28
121,1964,4.82
121,1965,10.82
121,1966,12.71
121,1967,11.07
121,1968,14.83
121,1969,15.23
121,1970,17.27
121,1971,17.78
121,1972,19.49
121,1973,20.95
121,1974,26.34
121,1975,23.1
121,1976,19.1
121,1977,27.5
121,1978,13.63
121,1979,10.69
121,1980,13.53
121,1981,9.84
121,1982,12.39
121,1983,11.6
121,1984,13.31
121,1985,11.91
121,1986,12.71
121,1987,18.43
121,1988,17.51
121,1989,24.74
121,1990,30.1
121,1991,37.78
121,1992,35.22
121,1993,44.76
121,1994,48.79
121,1995,48.4
121,1996,47.83
121,1997,39.29
121,1998,30.04
121,1999,29.64
121,2000,28.93
121,2001,25.39
121,2002,20.87
121,2003,21.21
121,2004,20.09
121,2005,18.13
121,2006,18.16
121,2007,14.77
121,2008,8.65
121,2009,12.68
121,2010,0.48
121,2011,23.97
121,2012,25.89
121,2013,23.44
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0.64
122,1976,1.53
122,1977,1.36
122,1978,2.25
122,1979,2.84
122,1980,2.26
122,1981,2.08
122,1982,2.15
122,1983,4.09
122,1984,2.86
122,1985,2.91
122,1986,1.65
122,1987,2.16
122,1988,2.66
122,1989,2.62
122,1990,2.57
122,1991,2.52
122,1992,2.48
122,1993,2.43
122,1994,2.38
122,1995,2.34
122,1996,2.31
122,1997,2.28
122,1998,2.26
122,1999,2.23
122,2000,2.26
122,2001,2.28
122,2002,2.31
122,2003,2.34
122,2004,2.36
122,2005,2.39
122,2006,2.41
122,2007,2.44
122,2008,2.5
122,2009,2.4
122,2010,2.45
122,2011,2.43
122,2012,2.4
122,2013,0.32
123,1961,71.32
123,1962,71.11
123,1963,70.8
123,1964,69.22
123,1965,67.59
123,1966,66.02
123,1967,65.57
123,1968,65.07
123,1969,64.52
123,1970,63.9
123,1971,63.27
123,1972,60.61
123,1973,58.96
123,1974,62.13
123,1975,62.2
123,1976,62.26
123,1977,62.28
123,1978,62.2
123,1979,59.47
123,1980,59.12
123,1981,57.82
123,1982,57.2
123,1983,55.96
123,1984,55.21
123,1985,55.07
123,1986,54.82
123,1987,51.65
123,1988,48.78
123,1989,53.08
123,1990,50.34
123,1991,51.97
123,1992,54.41
123,1993,56.54
123,1994,59.92
123,1995,61.8
123,1996,63.54
123,1997,59.85
123,1998,65.44
123,1999,52.41
123,2000,57.54
123,2001,56.72
123,2002,56.63
123,2003,56.33
123,2004,55.18
123,2005,48.33
123,2006,51.6
123,2007,51.53
123,2008,49.41
123,2009,48.68
123,2010,49.07
123,2011,47.79
123,2012,46.02
123,2013,46.51
126,1992,0.36
126,1993,0.07
126,1994,0.27
126,1995,3.53
126,1996,11.87
126,1997,11.17
126,1998,10.88
126,1999,14.89
126,2000,13.41
126,2001,10.64
126,2002,7.85
126,2003,10.82
126,2004,9.21
126,2005,7.72
126,2006,7.38
126,2007,8.2
126,2008,9.16
126,2009,8.58
126,2010,9.25
126,2011,11.12
126,2012,10.79
126,2013,9.59
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3.46
128,1982,6.88
128,1983,5.32
128,1984,8.2
128,1985,6.67
128,1986,8.55
128,1987,6.88
128,1988,5.64
128,1989,7.41
128,1990,7.34
128,1991,6.41
128,1992,6.77
128,1993,8.24
128,1994,9.02
128,1995,8.21
128,1996,8.56
128,1997,7.9
128,1998,9.12
128,1999,5.85
128,2000,6.37
128,2001,6.97
128,2002,6.23
128,2003,7.19
128,2004,6.57
128,2005,4.36
128,2006,7.85
128,2007,6.82
128,2008,6.52
128,2009,6.91
128,2010,0
128,2011,7.64
128,2012,8.16
128,2013,7.84
129,1961,38.05
129,1962,37
129,1963,35.85
129,1964,35.23
129,1965,34.54
129,1966,35.77
129,1967,35.6
129,1968,44.18
129,1969,56.61
129,1970,55.82
129,1971,54.35
129,1972,51.35
129,1973,60.55
129,1974,92.15
129,1975,85.74
129,1976,66.99
129,1977,48.27
129,1978,41.86
129,1979,42.64
129,1980,45.27
129,1981,49.22
129,1982,48.87
129,1983,47.83
129,1984,34.1
129,1985,33.34
129,1986,32.46
129,1987,31.56
129,1988,30.72
129,1989,28.68
129,1990,28.83
129,1991,27.36
129,1992,27.14
129,1993,26.91
129,1994,23.83
129,1995,25.29
129,1996,26.64
129,1997,26.84
129,1998,26.01
129,1999,25.68
129,2000,27.25
129,2001,26.88
129,2002,26.52
129,2003,25.74
129,2004,25.4
129,2005,25.07
129,2006,24.75
129,2007,24.82
129,2008,22.69
129,2009,25.41
129,2010,25.36
129,2011,23.88
129,2012,23.62
129,2013,22.91
130,1961,13.95
130,1962,14.02
130,1963,13.68
130,1964,13.74
130,1965,13.4
130,1966,13.8
130,1967,14.17
130,1968,13.81
130,1969,13.44
130,1970,14.04
130,1971,14.27
130,1972,14.76
130,1973,14.89
130,1974,15.28
130,1975,15.91
130,1976,16.2
130,1977,16.71
130,1978,16.91
130,1979,17.11
130,1980,17.08
130,1981,17.1
130,1982,17.14
130,1983,17.14
130,1984,16.8
130,1985,16.29
130,1986,15.82
130,1987,15.25
130,1988,14.7
130,1989,14.3
130,1990,13.94
130,1991,13.79
130,1992,12.89
130,1993,13.59
130,1994,13.21
130,1995,13.51
130,1996,13.55
130,1997,12.94
130,1998,12.86
130,1999,40.3
130,2000,40.51
130,2001,38.19
130,2002,40.93
130,2003,42.31
130,2004,42.37
130,2005,42.35
130,2006,42.24
130,2007,42.07
130,2008,41.23
130,2009,40.61
130,2010,40.44
130,2011,34.23
130,2012,35.34
130,2013,34.93
131,1961,56.45
131,1962,54.94
131,1963,52.38
131,1964,48.94
131,1965,49.79
131,1966,31.77
131,1967,29.49
131,1968,29.28
131,1969,35.65
131,1970,42.71
131,1971,46.33
131,1972,46.23
131,1973,42.2
131,1974,46.07
131,1975,43.8
131,1976,46.54
131,1977,44.69
131,1978,42.47
131,1979,42.91
131,1980,41.49
131,1981,41.38
131,1982,41.53
131,1983,40.82
131,1984,38.99
131,1985,38.81
131,1986,37.81
131,1987,36.98
131,1988,36.48
131,1989,36.52
131,1990,35.1
131,1991,35.48
131,1992,34.99
131,1993,34.54
131,1994,29.23
131,1995,32.58
131,1996,29.41
131,1997,29.67
131,1998,30.74
131,1999,29.91
131,2000,29.59
131,2001,28.46
131,2002,26.28
131,2003,27.74
131,2004,26.2
131,2005,21.81
131,2006,18.19
131,2007,13.04
131,2008,14.18
131,2009,14.08
131,2010,16.64
131,2011,14.91
131,2012,12.94
131,2013,13.07
132,1961,8.13
132,1962,7.87
132,1963,8.48
132,1964,8.97
132,1965,8.79
132,1966,9.25
132,1967,9.07
132,1968,9.59
132,1969,9.33
132,1970,9.73
132,1971,9.4
132,1972,9.7
132,1973,9.39
132,1974,9.1
132,1975,9.81
132,1976,9.53
132,1977,9.26
132,1978,9.57
132,1979,9.32
132,1980,9.07
132,1981,9.2
132,1982,9.32
132,1983,9.42
132,1984,9.04
132,1985,8.7
132,1986,8.42
132,1987,5.63
132,1988,4.63
132,1989,6.13
132,1990,8.33
132,1991,12.22
132,1992,14.78
132,1993,20.41
132,1994,35.81
132,1995,16.71
132,1996,15.01
132,1997,32.4
132,1998,32.96
132,1999,23.24
132,2000,31.18
132,2001,13.58
132,2002,15.08
132,2003,16.44
132,2004,39.85
132,2005,27.14
132,2006,29.8
132,2007,29.68
132,2008,29.73
132,2009,23.97
132,2010,7.49
132,2011,9
132,2012,5.98
132,2013,4.17
133,1961,7.66
133,1962,7.76
133,1963,7.62
133,1964,7.59
133,1965,7.35
133,1966,7.26
133,1967,7.17
133,1968,7.1
133,1969,7.07
133,1970,8.12
133,1971,8.05
133,1972,8.02
133,1973,8.32
133,1974,8.19
133,1975,8.05
133,1976,8.93
133,1977,9.32
133,1978,9.33
133,1979,9.76
133,1980,9.06
133,1981,8.91
133,1982,8.86
133,1983,8.74
133,1984,9.14
