geo,year,fbsh_beverages_alcoholic_food_supply_kcal_capita_day
106,1964,13.08
106,1965,11.47
106,1966,12.29
106,1967,13.09
106,1968,13.1
106,1969,13.89
106,1970,14.67
106,1971,14.64
106,1972,15.44
106,1973,17.89
106,1974,17.07
106,1975,14.64
106,1976,15.47
106,1977,16.27
106,1978,15.44
106,1979,16.24
106,1980,15.41
106,1981,11.35
106,1982,11.34
106,1983,10.52
106,1984,10.5
106,1985,10.51
106,1986,9.7
106,1987,9.71
106,1988,9.71
106,1989,8.92
106,1990,8.11
106,1991,8.12
106,1992,8.11
106,1993,7.3
106,1994,7.29
106,1995,7.24
106,1996,7.24
106,1997,7.25
106,1998,7.25
106,1999,7.25
106,2000,7.8
106,2001,7.77
106,2002,7.73
106,2003,7.68
106,2004,7.63
106,2005,7.58
106,2006,7.52
106,2007,7.47
106,2008,7.42
106,2009,7.38
106,2010,7.35
106,2011,7.32
106,2012,6.64
106,2013,6.63
107,1961,1.01
107,1962,1.08
107,1963,1.25
107,1964,1.48
107,1965,1.52
107,1966,1.22
107,1967,1.36
107,1968,1.8
107,1969,1.23
107,1970,3.45
107,1971,1.72
107,1972,2.17
107,1973,2.28
107,1974,2.03
107,1975,3.61
107,1976,3.18
107,1977,3.15
107,1978,1.89
107,1979,2.27
107,1980,0.5
107,1981,1.84
107,1982,1.75
107,1983,1.1
107,1984,1.45
107,1985,1.28
107,1986,1.19
107,1987,1.07
107,1988,1.03
107,1989,1.07
107,1990,0.9
107,1991,0.84
107,1992,0.72
107,1993,0.77
107,1994,0.67
107,1995,0.58
107,1996,0.58
107,1997,0.55
107,1998,0.56
107,1999,0.55
107,2000,0.49
107,2001,0.47
107,2002,0.52
107,2003,0.49
107,2004,0.49
107,2005,0.57
107,2006,0.18
107,2007,0.07
107,2008,0.24
107,2009,0.19
107,2010,0.26
107,2011,0.3
107,2012,0.58
107,2013,0.12
108,1992,34.13
108,1993,34.21
108,1994,31.74
108,1995,32.13
108,1996,37.32
108,1997,39.69
108,1998,45.99
108,1999,42.26
108,2000,43.55
108,2001,31.21
108,2002,36.71
108,2003,21.22
108,2004,24.51
108,2005,31.24
108,2006,32.41
108,2007,34.77
108,2008,41.46
108,2009,33.77
108,2010,39.74
108,2011,40.06
108,2012,46.53
108,2013,51.48
109,1961,14.51
109,1962,14.96
109,1963,14.9
109,1964,16.12
109,1965,15.55
109,1966,14.75
109,1967,15.89
109,1968,15.46
109,1969,16.01
109,1970,15.77
109,1971,15.77
109,1972,19.24
109,1973,20.92
109,1974,21.04
109,1975,26.15
109,1976,31.36
109,1977,26.85
109,1978,29.56
109,1979,30.45
109,1980,32.51
109,1981,30.06
109,1982,30.45
109,1983,32.34
109,1984,22.95
109,1985,15.88
109,1986,16.01
109,1987,16.6
109,1988,13.33
109,1989,11.55
109,1990,12.34
109,1991,33.61
109,1992,27.64
109,1993,15.19
109,1994,12.76
109,1995,13.37
109,1996,13.74
109,1997,14.6
109,1998,13.3
109,1999,14.47
109,2000,10.48
109,2001,18.32
109,2002,18.88
109,2003,19.72
109,2004,29.9
109,2005,28.52
109,2006,31.02
109,2007,33.5
109,2008,51.49
109,2009,57.86
109,2010,55.11
109,2011,59.44
109,2012,22.62
109,2013,24.94
11,1961,33.17
11,1962,21.63
11,1963,26.06
11,1964,30.71
11,1965,19.42
11,1966,21.18
11,1967,21.05
11,1968,22.71
11,1969,21.77
11,1970,26.9
11,1971,28.65
11,1972,30.49
11,1973,31.11
11,1974,31.48
11,1975,30.46
11,1976,32.32
11,1977,31.85
11,1978,31.19
11,1979,33.62
11,1980,35.19
11,1981,34.88
11,1982,33.86
11,1983,34.34
11,1984,34.11
11,1985,34.6
11,1986,56.01
11,1987,45.85
11,1988,65.93
11,1989,40.07
11,1990,34.56
11,1991,37.93
11,1992,26.17
11,1993,31.75
11,1994,33.09
11,1995,38.01
11,1996,35.06
11,1997,40.69
11,1998,42.08
11,1999,53.11
11,2000,58.56
11,2001,55.46
11,2002,52.65
11,2003,56.57
11,2004,45.27
11,2005,38.61
11,2006,39.58
11,2007,46.28
11,2008,33.81
11,2009,41.63
11,2010,36.1
11,2011,35.21
11,2012,37
11,2013,39.68
110,1961,37.84
110,1962,37.81
110,1963,35.59
110,1964,33.78
110,1965,28.68
110,1966,31.37
110,1967,30.96
110,1968,31.39
110,1969,28.83
110,1970,30.29
110,1971,31.7
110,1972,33.91
110,1973,33.97
110,1974,35.99
110,1975,37.65
110,1976,41.03
110,1977,43.43
110,1978,44.73
110,1979,49.57
110,1980,49.62
110,1981,48.82
110,1982,55.19
110,1983,62.75
110,1984,66.71
110,1985,68.44
110,1986,63.29
110,1987,63.9
110,1988,73.62
110,1989,55.16
110,1990,63.13
110,1991,53.96
110,1992,59.01
110,1993,62.51
110,1994,62.31
110,1995,62.6
110,1996,64.36
110,1997,64.49
110,1998,60.7
110,1999,68.08
110,2000,69.37
110,2001,72.3
110,2002,70.28
110,2003,76.08
110,2004,77.35
110,2005,69.98
110,2006,78.94
110,2007,78.1
110,2008,74.48
110,2009,73.92
110,2010,74.01
110,2011,73.79
110,2012,74.36
110,2013,72.63
112,1961,0.47
112,1962,0.48
112,1963,0.57
112,1964,0.4
112,1965,0.51
112,1966,0.63
112,1967,0.69
112,1968,1.64
112,1969,1.09
112,1970,0.73
112,1971,0.59
112,1972,0.78
112,1973,0.77
112,1974,0.75
112,1975,0.94
112,1976,1.99
112,1977,2.02
112,1978,2.56
112,1979,3.02
112,1980,2.07
112,1981,0.76
112,1982,1.34
112,1983,3.35
112,1984,2.13
112,1985,1
112,1986,1.63
112,1987,1.77
112,1988,1.44
112,1989,0.68
112,1990,0.2
112,1991,0.13
112,1992,0.02
112,1993,0.02
112,1994,0.14
112,1995,0.15
112,1996,0.06
112,1997,1.45
112,1998,1.04
112,1999,4.21
112,2000,3.01
112,2001,2.2
112,2002,3.16
112,2003,0.9
112,2004,2.99
112,2005,2.39
112,2006,0.94
112,2007,2.36
112,2008,1.42
112,2009,1.67
112,2010,0.35
112,2011,0.26
112,2012,0.42
112,2013,1.06
113,1992,41.02
113,1993,15.92
113,1994,30.14
113,1995,15.51
113,1996,24.42
113,1997,26.21
113,1998,34.77
113,1999,16.98
113,2000,23.11
113,2001,29.83
113,2002,39.51
113,2003,41.22
113,2004,37.18
113,2005,28.88
113,2006,24.7
113,2007,26.91
113,2008,25.28
113,2009,24.31
113,2010,28.29
113,2011,35.37
113,2012,34.17
113,2013,31.26
114,1961,4.68
114,1962,4.55
114,1963,4.89
114,1964,4.84
114,1965,4.31
114,1966,6.56
114,1967,7.05
114,1968,7.95
114,1969,10.64
114,1970,11.88
114,1971,11.57
114,1972,9.86
114,1973,12.44
114,1974,13.69
114,1975,13.83
114,1976,14.02
114,1977,13.85
114,1978,13.99
114,1979,13.86
114,1980,13.96
114,1981,14.07
114,1982,11.73
114,1983,11.93
114,1984,10.29
114,1985,9.98
114,1986,9.7
114,1987,9.36
114,1988,9.36
114,1989,9.98
114,1990,9.66
114,1991,8.98
114,1992,7.81
114,1993,7.35
114,1994,6.44
114,1995,7.6
114,1996,7.69
114,1997,7.88
114,1998,6.85
114,1999,6.95
114,2000,6.01
114,2001,6.12
114,2002,6.08
114,2003,5.4
114,2004,5.59
114,2005,5.3
114,2006,5.13
114,2007,4.98
114,2008,5.04
114,2009,4.7
114,2010,4.65
114,2011,5.1
114,2012,4.99
114,2013,4.58
115,1961,4.93
115,1962,5.27
115,1963,5.63
115,1964,5.56
115,1965,5.53
115,1966,5.41
115,1967,7.27
115,1968,7.47
115,1969,6.84
115,1970,6.84
115,1971,4.64
115,1972,3.97
115,1973,3.69
115,1974,3.39
115,1975,3.29
115,1976,3.19
115,1977,3.26
115,1978,2.86
115,1979,2.04
115,1980,0.48
115,1981,0.78
115,1982,4.34
115,1983,5.29
115,1984,3.09
115,1985,2.6
115,1986,2.23
115,1987,2.31
115,1988,1.81
115,1989,3.38
115,1990,3.47
115,1991,1.87
115,1992,1.64
115,1993,1.63
115,1994,9.29
115,1995,7.13
115,1996,12.68
115,1997,14.06
115,1998,15.96
115,1999,15.48
115,2000,11.4
115,2001,13.75
115,2002,11.32
115,2003,11.37
115,2004,10.89
115,2005,12.21
115,2006,12.14
115,2007,11.98
115,2008,13.17
115,2009,12.32
115,2010,13.42
115,2011,11.53
115,2012,10.69
115,2013,10.24
116,1961,25.63
116,1962,26.07
116,1963,26.46
116,1964,28.63
116,1965,27.7
116,1966,27.01
116,1967,24.76
116,1968,23.16
116,1969,27.69
116,1970,26.92
116,1971,27.28
116,1972,24.97
116,1973,29.01
116,1974,30.38
116,1975,20.21
116,1976,16.22
116,1977,18.37
116,1978,22.45
116,1979,23.42
116,1980,28.38
116,1981,33.3
116,1982,33.73
116,1983,39.98
116,1984,43.72
116,1985,43.04
116,1986,42.41
116,1987,45.98
116,1988,45.33
116,1989,48.75
116,1990,48.03
116,1991,51.23
116,1992,46.54
116,1993,57.28
116,1994,60.21
116,1995,52.55
116,1996,53.3
116,1997,54.51
116,1998,50.41
116,1999,51.76
116,2000,47.77
116,2001,35.07
116,2002,43.46
116,2003,44.12
116,2004,44.45
116,2005,45.82
116,2006,47.21
116,2007,45.25
116,2008,46.67
116,2009,49.74
116,2010,46.2
116,2011,50.86
116,2012,55.48
116,2013,51.62
117,1961,4.55
117,1962,4.55
117,1963,3.74
117,1964,3.65
117,1965,5.57
117,1966,6.62
117,1967,9.74
117,1968,9.08
117,1969,9.5
117,1970,10.35
117,1971,11.58
117,1972,11.55
117,1973,13.56
117,1974,15.81
117,1975,20.58
117,1976,21.6
117,1977,23.09
117,1978,22.32
117,1979,21.31
117,1980,21.67
117,1981,24.06
117,1982,25.61
117,1983,26.34
117,1984,28.33
117,1985,26.51
117,1986,26.98
117,1987,28.08
117,1988,31.77
117,1989,31.03
117,1990,29.66
117,1991,28.52
117,1992,29.34
117,1993,30.64
117,1994,32
117,1995,31.96
117,1996,31.13
117,1997,32.12
117,1998,32.17
117,1999,33.77
117,2000,30.12
117,2001,29.76
117,2002,32.27
117,2003,31.97
117,2004,30.95
117,2005,32.06
117,2006,31.13
117,2007,34.1
117,2008,33.71
117,2009,33.9
117,2010,31.98
117,2011,33.76
117,2012,31.59
117,2013,31.77
118,1961,0.55
118,1962,0.48
118,1963,0.42
118,1964,0.47
118,1965,0.25
118,1966,1.24
118,1967,1.25
118,1968,1.24
118,1969,1.55
118,1970,1.48
118,1971,1.44
118,1972,1.07
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0.05
118,2003,0.1
118,2004,0.01
118,2005,0
118,2006,0.05
118,2007,0.11
118,2008,0.12
118,2009,0.01
118,2010,0.01
118,2011,0.07
118,2012,0.49
118,2013,0
119,1992,38.81
119,1993,27.83
119,1994,45.35
119,1995,52.36
119,1996,60.73
119,1997,67.29
119,1998,82.14
119,1999,101.14
119,2000,87.97
119,2001,32.03
119,2002,59.91
119,2003,40.19
119,2004,54.04
119,2005,138.14
119,2006,135.9
119,2007,153.33
119,2008,134.97
119,2009,140.2
119,2010,98.6
119,2011,56.18
119,2012,48.54
119,2013,72.48
12,1961,105.42
12,1962,86.83
12,1963,108.19
12,1964,114.6
12,1965,132.78
12,1966,160.54
12,1967,116.21
12,1968,122
12,1969,123.2
12,1970,127.65
12,1971,137.07
12,1972,128.49
12,1973,135.61
12,1974,131.8
12,1975,117.47
12,1976,125.63
12,1977,133.79
12,1978,131.64
12,1979,129.47
12,1980,129.55
12,1981,127.54
12,1982,119.61
12,1983,124.36
12,1984,124.53
12,1985,121.92
12,1986,120.32
12,1987,118.01
12,1988,113.61
12,1989,113.68
12,1990,115.33
12,1991,116.83
12,1992,131.38
12,1993,146.14
12,1994,140.21
12,1995,124.12
12,1996,119.53
12,1997,118.44
12,1998,115.11
12,1999,110.01
12,2000,102.38
12,2001,102.29
12,2002,134.08
12,2003,116.47
12,2004,114.95
12,2005,113.95
12,2006,112.59
12,2007,113.58
12,2008,113.97
12,2009,113.14
12,2010,118.39
12,2011,120.62
12,2012,107.1
12,2013,92.16
120,1961,39.82
120,1962,36.79
120,1963,38.4
120,1964,39.75
120,1965,43.73
120,1966,42.38
120,1967,43.98
120,1968,43.25
120,1969,44.12
120,1970,42.77
120,1971,41.17
120,1972,41.99
120,1973,42.94
120,1974,41.86
120,1975,42.76
120,1976,42.06
120,1977,43.38
120,1978,42.93
120,1979,45.97
120,1980,54.98
120,1981,59.49
120,1982,56.69
120,1983,55.24
120,1984,53.78
120,1985,53.84
120,1986,52.36
120,1987,52.34
120,1988,50.85
120,1989,52.14
120,1990,50.64
120,1991,49.2
120,1992,49.05
120,1993,48.92
120,1994,50.77
120,1995,49.64
120,1996,49.83
120,1997,48.72
120,1998,48.39
120,1999,50.15
120,2000,49.1
120,2001,25.09
120,2002,26.95
120,2003,27.01
120,2004,27.44
120,2005,27.37
120,2006,26.83
120,2007,40.22
120,2008,38.51
120,2009,38.29
120,2010,45.44
120,2011,45.29
120,2012,44.16
120,2013,42.6
121,1961,4.2
121,1962,4.95
121,1963,3.13
121,1964,3.61
121,1965,2.47
121,1966,3.41
121,1967,2.81
121,1968,2.68
121,1969,2.76
121,1970,2.48
121,1971,3.94
121,1972,4.06
121,1973,5.24
121,1974,4.46
121,1975,4.39
121,1976,4.67
121,1977,3.33
121,1978,4.65
121,1979,4.66
121,1980,4.65
121,1981,4.94
121,1982,5.22
121,1983,5.79
121,1984,8.79
121,1985,11.47
121,1986,16.21
121,1987,9.98
121,1988,11.05
121,1989,9.51
121,1990,7.62
121,1991,15.39
121,1992,9.02
121,1993,11.09
121,1994,10.05
121,1995,9.84
121,1996,5.66
121,1997,11.22
121,1998,8.13
121,1999,6.83
121,2000,5.99
121,2001,9.88
121,2002,12.71
121,2003,9.84
121,2004,10.23
121,2005,8.52
121,2006,7.22
121,2007,9.28
121,2008,12.61
121,2009,14.59
121,2010,23.28
121,2011,35.3
121,2012,27.5
121,2013,22.53
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,3.52
122,1976,3.43
122,1977,3.88
122,1978,3.91
122,1979,2.54
122,1980,2.47
122,1981,2.41
122,1982,2.35
122,1983,4.6
122,1984,6.18
122,1985,1.43
122,1986,5.41
122,1987,5.32
122,1988,5.23
122,1989,5.15
122,1990,5.06
122,1991,4.96
122,1992,4.87
122,1993,4.77
122,1994,4.69
122,1995,4.61
122,1996,4.54
122,1997,4.49
122,1998,4.44
122,1999,4.83
122,2000,5.23
122,2001,5.61
122,2002,5.79
122,2003,5.96
122,2004,6.34
122,2005,6.5
122,2006,6.67
122,2007,6.82
122,2008,6.97
122,2009,6.9
122,2010,7.64
122,2011,7.56
122,2012,7.88
122,2013,3.58
123,1961,12.57
123,1962,12.46
123,1963,12.58
123,1964,14.4
123,1965,11.5
123,1966,12.99
123,1967,14.6
123,1968,16.25
123,1969,17.83
123,1970,20.54
123,1971,22.02
123,1972,22.85
123,1973,24.6
123,1974,27.64
123,1975,30.79
123,1976,30.5
123,1977,30.73
123,1978,30.86
123,1979,30.45
123,1980,32.75
123,1981,30.79
123,1982,29.31
123,1983,28.21
123,1984,29.67
123,1985,33.56
123,1986,37.58
123,1987,42.66
123,1988,47.64
123,1989,48.35
123,1990,47.12
123,1991,48.81
123,1992,49.79
123,1993,52.31
123,1994,53.38
123,1995,52.53
123,1996,49.6
123,1997,47.2
123,1998,44.31
123,1999,41.4
123,2000,39.33
123,2001,38.83
123,2002,37.83
123,2003,37.3
123,2004,36.56
123,2005,35.67
123,2006,34.3
123,2007,33.65
123,2008,32.33
123,2009,31.11
123,2010,30.05
123,2011,29.2
123,2012,28.64
123,2013,27.92
126,1992,25
126,1993,20.56
126,1994,18.24
126,1995,54.37
126,1996,59.41
126,1997,62.38
126,1998,38.83
126,1999,34.7
126,2000,55.92
126,2001,63.13
126,2002,67.58
126,2003,76.06
126,2004,87.72
126,2005,90.96
126,2006,119.31
126,2007,100.46
126,2008,125.86
126,2009,91.75
126,2010,88.77
126,2011,109.01
126,2012,114.48
126,2013,122.91
128,1961,6.92
128,1962,7.95
128,1963,11.76
128,1964,16.29
128,1965,7.81
128,1966,5.48
128,1967,4.77
128,1968,4.88
128,1969,6.36
128,1970,7.15
128,1971,7.57
128,1972,7.41
128,1973,20.64
128,1974,6.95
128,1975,4.98
128,1976,7.65
128,1977,6.98
128,1978,10.42
128,1979,10.28
128,1980,9.66
128,1981,11.2
128,1982,9.38
128,1983,10.04
128,1984,9.68
128,1985,10.49
128,1986,6.67
128,1987,5.06
128,1988,5.24
128,1989,5.38
128,1990,7.18
128,1991,9.13
128,1992,15.42
128,1993,15.45
128,1994,22.23
128,1995,17.18
128,1996,6.7
128,1997,7.26
128,1998,1.14
128,1999,4.11
128,2000,23.78
128,2001,39.86
128,2002,32.95
128,2003,31.7
128,2004,32.15
128,2005,32.35
128,2006,23.73
128,2007,25.71
128,2008,25.41
128,2009,26.52
128,2010,27.24
128,2011,33.13
128,2012,42.34
128,2013,41.41
129,1961,28.7
129,1962,28.77
129,1963,33.45
129,1964,29.8
129,1965,20.94
129,1966,19.04
129,1967,16.71
129,1968,16.08
129,1969,16.32
129,1970,16.22
129,1971,16.24
129,1972,16.23
129,1973,16.88
129,1974,16.45
129,1975,15.98
129,1976,16.45
129,1977,14.79
129,1978,16.84
129,1979,14.72
129,1980,13.91
129,1981,16.43
129,1982,13.14
129,1983,13.99
129,1984,10.56
129,1985,11.97
129,1986,13.37
129,1987,12.62
129,1988,12.88
129,1989,13.56
129,1990,13.68
129,1991,11.34
129,1992,11.99
129,1993,10.16
129,1994,11.71
129,1995,11.36
129,1996,11.34
129,1997,9.04
129,1998,9.08
129,1999,8.89
129,2000,7.39
129,2001,5.98
129,2002,4.58
129,2003,2.45
129,2004,2.38
129,2005,2.67
129,2006,1.86
129,2007,1.8
129,2008,1.55
129,2009,3.85
129,2010,3.75
129,2011,3.48
129,2012,3.64
129,2013,3.94
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0.14
130,1966,0.33
130,1967,0.64
130,1968,0.75
130,1969,1.05
130,1970,0.91
130,1971,0.92
130,1972,0.92
130,1973,1.56
130,1974,1.51
130,1975,2.15
130,1976,2.7
130,1977,2.59
130,1978,2.41
130,1979,3.03
130,1980,3.93
130,1981,4.42
130,1982,4.11
130,1983,3.52
130,1984,3.34
130,1985,3.74
130,1986,3.77
130,1987,3.39
130,1988,3.21
130,1989,2.45
130,1990,2.75
130,1991,2.74
130,1992,3.08
130,1993,2.35
130,1994,3.21
130,1995,2.65
130,1996,3.05
130,1997,2.42
130,1998,2.32
130,1999,2.18
130,2000,3.18
130,2001,3
130,2002,2.75
130,2003,2.65
130,2004,3.08
130,2005,2.41
130,2006,2.37
130,2007,2.09
130,2008,1.63
130,2009,2.21
130,2010,1.84
130,2011,1.76
130,2012,2.88
130,2013,2.59
131,1961,1.57
131,1962,1.49
131,1963,1.55
131,1964,1.55
131,1965,1.6
131,1966,1.4
131,1967,1.52
131,1968,1.36
131,1969,1.36
131,1970,1.28
131,1971,1.25
131,1972,1.22
131,1973,1.77
131,1974,1.45
131,1975,1.34
131,1976,1.58
131,1977,1.46
131,1978,1.78
131,1979,2
131,1980,2.15
131,1981,2.41
131,1982,1.55
131,1983,1.78
131,1984,2.11
131,1985,3.51
131,1986,1.16
131,1987,1.96
131,1988,2.16
131,1989,1.73
131,1990,1.63
131,1991,1.58
131,1992,0.44
131,1993,0.05
131,1994,0.05
131,1995,0.06
131,1996,0.04
131,1997,0.04
131,1998,1.15
131,1999,0.03
131,2000,0.03
131,2001,0.03
131,2002,0.19
131,2003,0.06
131,2004,0.02
131,2005,0
131,2006,0
131,2007,0.01
131,2008,0.02
131,2009,0.01
131,2010,0.01
131,2011,0.02
131,2012,0.01
131,2013,0.02
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,23.25
132,1990,0
132,1991,0
132,1992,0
132,1993,23.38
132,1994,14.54
132,1995,13.96
132,1996,15.39
