geo,year,fbsh_sesame_seed_food_supply_kcal_capita_day
101,2006,0.21
101,2007,0.1
101,2008,0.26
101,2009,0.39
101,2010,0.18
101,2011,0.61
101,2012,0.8
101,2013,0.64
103,1961,3.33
103,1962,3.64
103,1963,4.23
103,1964,5.26
103,1965,6.22
103,1966,6.93
103,1967,7.35
103,1968,7.13
103,1969,6.9
103,1970,7.38
103,1971,7.5
103,1972,3.67
103,1973,2.86
103,1974,3.1
103,1975,3.57
103,1976,3.2
103,1977,2.04
103,1978,3.69
103,1979,2.86
103,1980,1.77
103,1981,2.31
103,1982,2.13
103,1983,2.3
103,1984,2.23
103,1985,3
103,1986,3.16
103,1987,3.07
103,1988,3.77
103,1989,4.47
103,1990,4.38
103,1991,2.84
103,1992,2.96
103,1993,2.88
103,1994,2.8
103,1995,2.16
103,1996,2.09
103,1997,1.52
103,1998,1.47
103,1999,0.95
103,2000,0.92
103,2001,0.9
103,2002,0.69
103,2003,0.61
103,2004,0.77
103,2005,0.7
103,2006,0.51
103,2007,0.45
103,2008,0.53
103,2009,0.15
103,2010,0.39
103,2011,3.86
103,2012,2.17
103,2013,1.46
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0.01
104,1978,0.04
104,1979,0.05
104,1980,0.07
104,1981,0.08
104,1982,0.11
104,1983,0.16
104,1984,0.16
104,1985,0.2
104,1986,0.22
104,1987,0.22
104,1988,0.2
104,1989,0.18
104,1990,0.22
104,1991,0.26
104,1992,0.22
104,1993,0.25
104,1994,0.2
104,1995,0.2
104,1996,0.33
104,1997,0.82
104,1998,1.03
104,1999,0.75
104,2000,0.87
104,2001,0.86
104,2002,1.05
104,2003,1.45
104,2004,1.04
104,2005,0.88
104,2006,1.19
104,2007,1.15
104,2008,1.62
104,2009,1.09
104,2010,1.08
104,2011,1.2
104,2012,1.21
104,2013,1.54
105,1961,10.72
105,1962,9.21
105,1963,18.59
105,1964,19.31
105,1965,21.4
105,1966,22.1
105,1967,19.91
105,1968,20.71
105,1969,21.05
105,1970,21.39
105,1971,21.95
105,1972,19.68
105,1973,23.09
105,1974,27.83
105,1975,28.39
105,1976,24.91
105,1977,26.8
105,1978,14.85
105,1979,15.82
105,1980,16.77
105,1981,18.52
105,1982,20.21
105,1983,19.87
105,1984,20.33
105,1985,21.15
105,1986,22.7
105,1987,24.2
105,1988,27.44
105,1989,30.44
105,1990,34.89
105,1991,37.2
105,1992,39.19
105,1993,37.78
105,1994,39.52
105,1995,38.27
105,1996,42.92
105,1997,36.25
105,1998,43.58
105,1999,45.3
105,2000,31.32
105,2001,46.1
105,2002,47.81
105,2003,32.14
105,2004,60.68
105,2005,61.81
105,2006,69.68
105,2007,72.49
105,2008,70.68
105,2009,77.69
105,2010,76.17
105,2011,74.93
105,2012,73.93
105,2013,73.08
107,1961,6.87
107,1962,7.6
107,1963,2.23
107,1964,3.38
107,1965,6.19
107,1966,3.25
107,1967,5.77
107,1968,5.92
107,1969,5.67
107,1970,4.7
107,1971,4.07
107,1972,4.92
107,1973,4.72
107,1974,4.43
107,1975,4.26
107,1976,3.81
107,1977,3.85
107,1978,6.38
107,1979,4.7
107,1980,4.24
107,1981,4.04
107,1982,4.38
107,1983,4.2
107,1984,4.04
107,1985,4.25
107,1986,3.9
107,1987,3.76
107,1988,3.36
107,1989,3.38
107,1990,3.15
107,1991,3.04
107,1992,0.46
107,1993,1.59
107,1994,1.44
107,1995,2.38
107,1996,2.69
107,1997,2.97
107,1998,3.14
107,1999,3.35
107,2000,3.45
107,2001,2.98
107,2002,3.38
107,2003,3.35
107,2004,2.47
107,2005,2.87
107,2006,2.19
107,2007,2.13
107,2008,1.81
107,2009,2.21
107,2010,2.2
107,2011,2.21
107,2012,1.94
107,2013,2.01
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0.01
109,1988,0.03
109,1989,0.05
109,1990,0.02
109,1991,0.02
109,1992,0.02
109,1993,0.01
109,1994,0.04
109,1995,0.06
109,1996,0.04
109,1997,0.06
109,1998,0
109,1999,0.09
109,2000,0
109,2001,0.12
109,2002,0
109,2003,0
109,2004,0.15
109,2005,0.12
109,2006,0.1
109,2007,0.09
109,2008,0.1
109,2009,0.15
109,2010,0.06
109,2011,0.1
109,2012,0.07
109,2013,0.11
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0.18
11,1979,0.18
11,1980,0.2
11,1981,0.21
11,1982,0.25
11,1983,0.35
11,1984,0.4
11,1985,0.36
11,1986,0.61
11,1987,0.71
11,1988,0.91
11,1989,0.99
11,1990,1.45
11,1991,1.51
11,1992,1.69
11,1993,1.59
11,1994,1.77
11,1995,1.39
11,1996,1.62
11,1997,2.33
11,1998,2.56
11,1999,2.86
11,2000,3.21
11,2001,3.9
11,2002,3.82
11,2003,3.71
11,2004,4.8
11,2005,4.66
11,2006,5.65
11,2007,5.77
11,2008,4.1
11,2009,3.29
11,2010,4.16
11,2011,4.05
11,2012,4.77
11,2013,4.34
110,1961,2.05
110,1962,3.02
110,1963,3.4
110,1964,2.74
110,1965,2.92
110,1966,3.54
110,1967,3.41
110,1968,2.99
110,1969,2.37
110,1970,3.53
110,1971,2.26
110,1972,3.2
110,1973,3.24
110,1974,2.28
110,1975,1.93
110,1976,3.17
110,1977,3.25
110,1978,2.81
110,1979,3.45
110,1980,3.56
110,1981,2.66
110,1982,3.2
110,1983,4.51
110,1984,3.4
110,1985,3.59
110,1986,3.82
110,1987,4.63
110,1988,5.43
110,1989,5.64
110,1990,6.56
110,1991,6.73
110,1992,5.19
110,1993,5.61
110,1994,7.94
110,1995,7.31
110,1996,7.71
110,1997,8.79
110,1998,7.61
110,1999,6.07
110,2000,10.08
110,2001,7.43
110,2002,8
110,2003,8.01
110,2004,8.29
110,2005,9.01
110,2006,8.48
110,2007,9.26
110,2008,11.55
110,2009,5.17
110,2010,8.08
110,2011,8.69
110,2012,8.13
110,2013,5.82
112,1961,16.28
112,1962,14.43
112,1963,12.79
112,1964,13.12
112,1965,9.89
112,1966,11.77
112,1967,8.43
112,1968,12.01
112,1969,9.41
112,1970,7.23
112,1971,16.42
112,1972,6.39
112,1973,9.6
112,1974,8.7
112,1975,3.84
112,1976,8.64
112,1977,4.9
112,1978,8.37
112,1979,9.29
112,1980,5.9
112,1981,9.27
112,1982,11.57
112,1983,8.5
112,1984,9.16
112,1985,8.12
112,1986,12.03
112,1987,13.14
112,1988,12.39
112,1989,5.55
112,1990,12.33
112,1991,12.01
112,1992,9.81
112,1993,14.23
112,1994,9.78
112,1995,10.33
112,1996,10.96
112,1997,12.42
112,1998,9.69
112,1999,11.5
112,2000,11.03
112,2001,13.56
112,2002,11.9
112,2003,10.51
112,2004,11.45
112,2005,12.29
112,2006,13.2
112,2007,12.11
112,2008,8.77
112,2009,11.42
112,2010,12.27
112,2011,10.35
112,2012,11.82
112,2013,13.15
114,1961,0.46
114,1962,0.42
114,1963,0.31
114,1964,0.22
114,1965,0.26
114,1966,0.17
114,1967,3.6
114,1968,2.8
114,1969,3.18
114,1970,2.99
114,1971,3.11
114,1972,4.19
114,1973,4.05
114,1974,5.44
114,1975,5.67
114,1976,4.85
114,1977,4.04
114,1978,4.76
114,1979,3.62
114,1980,4.42
114,1981,3.74
114,1982,2.77
114,1983,2.58
114,1984,4.42
114,1985,4.24
114,1986,4.38
114,1987,5.12
114,1988,5.14
114,1989,4.41
114,1990,3.27
114,1991,2.69
114,1992,1.3
114,1993,1.86
114,1994,4.98
114,1995,5.79
114,1996,4.48
114,1997,5.8
114,1998,6.27
114,1999,5.24
114,2000,4.51
114,2001,5.1
114,2002,4.37
114,2003,3.38
114,2004,3.27
114,2005,2.28
114,2006,2.7
114,2007,3.07
114,2008,3.55
114,2009,3.04
114,2010,4.35
114,2011,4.23
114,2012,3.82
114,2013,6.08
115,1961,4.17
115,1962,9.33
115,1963,8.38
115,1964,11.1
115,1965,4.34
115,1966,6.66
115,1967,4.73
115,1968,2.33
115,1969,6.88
115,1970,5.32
115,1971,8.29
115,1972,7.49
115,1973,12.54
115,1974,12.24
115,1975,11.23
115,1976,10.38
115,1977,9.64
115,1978,6.6
115,1979,5.7
115,1980,2.21
115,1981,6.77
115,1982,6.55
115,1983,8.51
115,1984,8.15
115,1985,11.83
115,1986,13.37
115,1987,14.94
115,1988,7.16
115,1989,10.55
115,1990,8.4
115,1991,10.94
115,1992,9.02
115,1993,7.02
115,1994,5.13
115,1995,5.38
115,1996,7.28
115,1997,8.79
115,1998,6.62
115,1999,9.56
115,2000,10.81
115,2001,11.83
115,2002,12.15
115,2003,25.69
115,2004,33.2
115,2005,31.51
115,2006,37.99
115,2007,35.61
115,2008,36.96
115,2009,36.66
115,2010,37
115,2011,38.46
115,2012,36
115,2013,36.77
117,1961,0.93
117,1962,0.9
117,1963,1.17
117,1964,0.57
117,1965,0.56
117,1966,1.1
117,1967,1.08
117,1968,1.06
117,1969,2.07
117,1970,1.52
117,1971,0.99
117,1972,3.89
117,1973,4.77
117,1974,3.74
117,1975,5.51
117,1976,5.42
117,1977,6.23
117,1978,6.58
117,1979,6.05
117,1980,3.83
117,1981,4.19
117,1982,6.19
117,1983,4.06
117,1984,3.99
117,1985,3.54
117,1986,3.88
117,1987,3.11
117,1988,3.79
117,1989,2.51
117,1990,9.28
117,1991,8.09
117,1992,12.76
117,1993,12.31
117,1994,21.57
117,1995,19.39
117,1996,12.95
117,1997,9.38
117,1998,6.45
117,1999,6.8
117,2000,11.48
117,2001,15.4
117,2002,8.42
117,2003,10.27
117,2004,9.47
117,2005,8.92
117,2006,9.14
117,2007,9.12
117,2008,8.22
117,2009,8.1
117,2010,12.4
117,2011,9.47
117,2012,6.67
117,2013,6.8
118,1961,2.66
118,1962,3.28
118,1963,3.12
118,1964,5.47
118,1965,8.21
118,1966,10.55
118,1967,14.95
118,1968,12.31
118,1969,7.92
118,1970,8.64
118,1971,16.9
118,1972,8.69
118,1973,12.09
118,1974,18.35
118,1975,9.52
118,1976,18.08
118,1977,14.4
118,1978,14.9
118,1979,12.04
118,1980,16.75
118,1981,15.37
118,1982,16.78
118,1983,16.04
118,1984,15.46
118,1985,15.79
118,1986,15.49
118,1987,14.51
118,1988,13.81
118,1989,15.84
118,1990,12.34
118,1991,2.7
118,1992,6.48
118,1993,10.47
118,1994,11.07
118,1995,13
118,1996,13.42
118,1997,16.09
118,1998,16.4
118,1999,16.23
118,2000,16.42
118,2001,14.15
118,2002,18.7
118,2003,12.95
118,2004,12.98
118,2005,13.79
118,2006,12.98
118,2007,15.36
118,2008,10.46
118,2009,9.72
118,2010,7.6
118,2011,12.27
118,2012,12.67
118,2013,17.84
119,1992,0
119,1993,0
119,1994,0.06
119,1995,0
119,1996,0.11
119,1997,0.2
119,1998,0.24
119,1999,0.28
119,2000,0.41
119,2001,0.8
119,2002,1.29
119,2003,1.13
119,2004,1.24
119,2005,1.18
119,2006,1.5
119,2007,1.5
119,2008,1.04
119,2009,1
119,2010,1.17
119,2011,1.05
119,2012,1.06
119,2013,1.29
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,2001,0.52
12,2002,0.76
12,2003,0
12,2004,0.54
12,2005,0.38
12,2006,0.33
12,2007,0.37
12,2008,0.31
12,2009,0.75
12,2010,0.05
12,2011,0
12,2012,0.54
12,2013,0.67
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,2.5
120,1988,1.96
120,1989,3.05
120,1990,6.77
120,1991,8.53
120,1992,15.57
120,1993,14.31
120,1994,15.2
120,1995,16.92
120,1996,16
120,1997,16.32
120,1998,12.98
120,1999,12.1
120,2000,11.8
120,2001,8.47
120,2002,10.13
120,2003,5.98
120,2004,12.8
120,2005,14.76
120,2006,14.28
120,2007,14.27
120,2008,15.88
120,2009,17.11
120,2010,18.41
120,2011,20.13
120,2012,20.27
120,2013,23.59
121,1961,25.23
121,1962,23.52
121,1963,20.9
121,1964,20.98
121,1965,17.54
121,1966,18.88
121,1967,15.29
121,1968,20.34
121,1969,21.37
121,1970,19.54
121,1971,24.18
121,1972,22.24
121,1973,24.83
121,1974,19.79
121,1975,22.53
121,1976,17.63
121,1977,18.31
121,1978,17.52
121,1979,14.4
121,1980,15.89
121,1981,13.29
121,1982,10.12
121,1983,8.64
121,1984,10.31
121,1985,10.96
121,1986,12.25
121,1987,14.49
121,1988,14.96
121,1989,14.46
121,1990,16.89
121,1991,18.98
121,1992,18.46
121,1993,17.98
121,1994,18.11
121,1995,19.94
121,1996,18.15
121,1997,27.88
121,1998,24.89
121,1999,42.56
121,2000,42.06
121,2001,50.44
121,2002,42.09
121,2003,32.5
121,2004,45.85
121,2005,42.7
121,2006,34.03
121,2007,46.52
121,2008,31.64
121,2009,42.1
121,2010,42.27
121,2011,40.23
121,2012,41.06
121,2013,41.2
128,1961,4.21
128,1962,13.18
128,1963,12.47
128,1964,13.24
128,1965,5.53
128,1966,3.33
128,1967,3.8
128,1968,3.05
128,1969,3.66
128,1970,0
128,1971,1.73
128,1972,1.92
128,1973,3.97
128,1974,1.38
128,1975,2.34
128,1976,2.74
128,1977,3.16
128,1978,2.14
128,1979,1.94
128,1980,1.02
128,1981,2.67
128,1982,2.82
128,1983,3.17
128,1984,2.76
128,1985,2.28
128,1986,2.54
128,1987,2.43
128,1988,2.1
128,1989,2.35
128,1990,2.18
128,1991,2.17
128,1992,1.91
128,1993,2.33
128,1994,1.16
128,1995,0.67
128,1996,2.02
128,1997,2.25
128,1998,1.58
128,1999,1.73
128,2000,1.87
128,2001,2.19
128,2002,1.98
128,2003,2.72
128,2004,2.29
128,2005,0.77
128,2006,1.76
128,2007,2.26
128,2008,2.57
128,2009,2.1
128,2010,0
128,2011,2.07
128,2012,1.97
128,2013,1.94
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0.08
131,1963,0.08
131,1964,0.08
131,1965,0.07
131,1966,0.07
131,1967,0.08
131,1968,0.08
131,1969,0.06
131,1970,0.08
131,1971,0.07
131,1972,0.07
131,1973,0.09
131,1974,0.08
131,1975,0.07
131,1976,0.06
131,1977,0.07
131,1978,0.07
131,1979,0.06
131,1980,0.07
131,1981,0.05
131,1982,0.06
131,1983,0.06
131,1984,0.08
131,1985,0.09
131,1986,0.1
131,1987,0.09
131,1988,0.09
131,1989,0.1
131,1990,0.11
131,1991,0.07
131,1992,0.11
131,1993,0.1
131,1994,0.11
131,1995,0.1
131,1996,0.11
131,1997,0.12
131,1998,0.12
131,1999,0.1
131,2000,0.11
131,2001,0.09
131,2002,0.1
131,2003,0.09
131,2004,0.11
131,2005,0.11
131,2006,0.1
131,2007,0.11
131,2008,0.09
131,2009,0.1
131,2010,0.1
131,2011,0.11
131,2012,0.13
131,2013,0.23
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0.06
132,1998,0.06
132,1999,0.06
132,2000,0.06
132,2001,0.11
132,2002,0.11
132,2003,0.16
132,2004,0.27
132,2005,0.1
132,2006,0.15
132,2007,0.2
132,2008,0.25
132,2009,0.25
132,2010,0.29
132,2011,0.28
132,2012,0.37
132,2013,0.45
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0.22
133,1985,0
133,1986,0
133,1987,0
133,1988,1.02
133,1989,0
133,1990,0
133,1991,0
133,1992,0.52
133,1993,0.51
133,1994,2.01
133,1995,2.33
133,1996,1.25
133,1997,3.82
133,1998,4.62
133,1999,4.81
133,2000,5.73
133,2001,7.82
133,2002,8.37
133,2003,8.78
133,2004,5.31
133,2005,5.16
133,2006,2.55
133,2007,1.55
133,2008,2.11
133,2009,2.09
133,2010,0.54
133,2011,0.18
133,2012,20.55
133,2013,17.19
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0.46
134,1966,0.1
134,1967,0.21
134,1968,0.93
134,1969,0.66
134,1970,0.05
134,1971,0.98
134,1972,0.41
134,1973,1.03
134,1974,0.26
134,1975,0.1
134,1976,0.46
134,1977,0.84
134,1978,0
134,1979,1.35
134,1980,0.43
134,1981,0.61
134,1982,0.69
134,1983,1.18
134,1984,1.39
134,1985,1.11
134,1986,0.61
134,1987,1.34
134,1988,1.19
134,1989,2.75
134,1990,1.01
134,1991,2.39
134,1992,2.7
134,1993,1.21
134,1994,3.96
134,1995,3.13
134,1996,1.53
134,1997,2.66
134,1998,3.03
134,1999,3.52
134,2000,5.47
134,2001,5.68
134,2002,5.32
134,2003,2.05
134,2004,6.04
134,2005,4.35
134,2006,6.21
134,2007,5.77
134,2008,4.74
134,2009,4.49
134,2010,4.25
134,2011,3.79
134,2012,4.29
134,2013,3.55
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0.01
136,2009,0.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0.09
137,1983,0.09
137,1984,0.13
137,1985,0.12
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0.16
137,1991,0.16
137,1992,0.17
137,1993,0.31
137,1994,0.3
137,1995,0.33
137,1996,0.56
137,1997,0.37
137,1998,0.26
137,1999,0.55
137,2000,0.6
137,2001,0.49
137,2002,0.76
137,2003,0.72
137,2004,0.86
137,2005,0.96
137,2006,0.49
137,2007,1.18
137,2008,0.63
137,2009,1.3
137,2010,0.61
137,2011,1.16
137,2012,0.87
137,2013,1.29
138,1961,0.17
138,1962,0.06
138,1963,1.09
138,1964,0.29
138,1965,0.17
138,1966,0.33
138,1967,0.25
138,1968,0.07
138,1969,12.99
138,1970,13.37
138,1971,12.99
138,1972,11.76
138,1973,12.63
138,1974,9.83
138,1975,8.73
138,1976,7.92
138,1977,5.04
138,1978,2.65
138,1979,2.95
138,1980,0.47
138,1981,0.72
138,1982,4.83
138,1983,3.32
138,1984,9.64
138,1985,2.45
138,1986,2.72
138,1987,0.39
138,1988,0.51
138,1989,1.23
138,1990,1.52
138,1991,0.64
138,1992,0.72
138,1993,0.82
138,1994,1.55
138,1995,1.66
138,1996,1.61
138,1997,1.21
138,1998,4
138,1999,2.54
138,2000,4.24
138,2001,3.52
138,2002,0.35
138,2003,3.15
138,2004,3.74
138,2005,1.67
138,2006,1.94
138,2007,2.62
138,2008,3.35
138,2009,2.5
138,2010,2.28
138,2011,3.41
138,2012,3.09
138,2013,2.88
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.25
14,1987,0.31
14,1988,0.36
14,1989,0.49
14,1990,1.27
14,1991,0.12
14,1992,0.55
14,1993,0.54
14,1994,0.42
14,1995,0.59
14,1996,0.83
14,1997,0.83
14,1998,0.48
14,1999,1.06
14,2000,0.58
14,2001,1.46
14,2002,0.87
14,2003,1.1
14,2004,0.98
14,2005,1.2
14,2006,1.03
14,2007,0.79
14,2008,0.62
14,2009,0.62
14,2010,1.17
14,2011,1.12
14,2012,0.77
14,2013,1.15
143,1961,0
143,1962,0
143,1963,0
143,1964,0.01
143,1965,0.01
143,1966,0.01
143,1967,0.01
143,1968,0.02
143,1969,0
143,1970,0
143,1971,0
143,1972,0.01
143,1973,0.01
143,1974,0
143,1975,0
143,1976,0.03
143,1977,0.01
143,1978,0.01
143,1979,0
143,1980,0
143,1981,0.05
143,1982,0.09
143,1983,0.01
143,1984,0.05
143,1985,0.03
143,1986,0.19
143,1987,0.47
143,1988,0.42
143,1989,0.46
143,1990,0.42
143,1991,0.82
143,1992,0.61
143,1993,0.61
143,1994,1
143,1995,0.46
143,1996,0.58
143,1997,0.47
143,1998,0.54
143,1999,0.96
143,2000,1.09
143,2001,1.44
143,2002,1.49
143,2003,1.4
143,2004,1.12
143,2005,1.65
143,2006,1.81
143,2007,2.58
143,2008,2.18
143,2009,3.62
143,2010,2.71
143,2011,2.88
143,2012,1.85
143,2013,1.07
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0.01
146,1998,0
146,1999,0.01
146,2000,0.02
146,2001,0.03
146,2002,0.07
146,2003,0.06
146,2004,0.1
146,2005,0.31
146,2006,0.11
146,2007,0.23
146,2008,0.51
146,2009,0.17
146,2010,0.46
146,2011,0.35
146,2012,0.36
146,2013,0.73
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.04
147,1998,0.39
147,1999,0.14
147,2000,0.11
147,2001,0.11
147,2002,0.02
147,2003,0.02
147,2004,0.03
147,2005,0.01
147,2006,1.55
147,2007,0.29
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0.1
147,2013,0.1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0.25
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.19
149,2000,0
149,2001,0
149,2002,0.1
149,2003,0.53
149,2004,0.41
149,2005,0.36
149,2006,0.14
149,2007,0.11
149,2008,0.44
149,2009,0.48
149,2010,0.51
149,2011,0.45
149,2012,0.53
149,2013,0.46
150,1961,0
150,1962,0
150,1963,0.03
