geo,year,fbsh_rice_milled_equivalent_food
102,2003,2455
102,2004,2105
102,2005,2097
102,2006,2103
102,2007,2069
102,2008,2018
102,2009,1876
102,2010,2167
102,2011,1903
102,2012,2034
102,2013,2320
103,1961,107
103,1962,114
103,1963,118
103,1964,130
103,1965,140
103,1966,150
103,1967,158
103,1968,168
103,1969,180
103,1970,188
103,1971,191
103,1972,200
103,1973,209
103,1974,215
103,1975,206
103,1976,253
103,1977,308
103,1978,325
103,1979,397
103,1980,427
103,1981,450
103,1982,471
103,1983,505
103,1984,576
103,1985,592
103,1986,636
103,1987,675
103,1988,687
103,1989,716
103,1990,653
103,1991,505
103,1992,537
103,1993,553
103,1994,483
103,1995,497
103,1996,487
103,1997,638
103,1998,659
103,1999,731
103,2000,922
103,2001,927
103,2002,933
103,2003,882
103,2004,900
103,2005,869
103,2006,996
103,2007,1050
103,2008,1106
103,2009,1105
103,2010,1036
103,2011,1247
103,2012,1408
103,2013,1369
104,1961,2
104,1962,3
104,1963,2
104,1964,2
104,1965,3
104,1966,2
104,1967,3
104,1968,2
104,1969,3
104,1970,3
104,1971,3
104,1972,4
104,1973,4
104,1974,2
104,1975,3
104,1976,3
104,1977,3
104,1978,3
104,1979,3
104,1980,3
104,1981,4
104,1982,4
104,1983,4
104,1984,4
104,1985,4
104,1986,4
104,1987,4
104,1988,5
104,1989,5
104,1990,6
104,1991,7
104,1992,8
104,1993,7
104,1994,7
104,1995,7
104,1996,9
104,1997,10
104,1998,13
104,1999,11
104,2000,9
104,2001,10
104,2002,8
104,2003,8
104,2004,11
104,2005,6
104,2006,6
104,2007,9
104,2008,14
104,2009,15
104,2010,16
104,2011,14
104,2012,14
104,2013,14
105,1961,12
105,1962,13
105,1963,14
105,1964,15
105,1965,15
105,1966,16
105,1967,17
105,1968,18
105,1969,18
105,1970,19
105,1971,20
105,1972,20
105,1973,21
105,1974,20
105,1975,20
105,1976,21
105,1977,21
105,1978,20
105,1979,23
105,1980,23
105,1981,23
105,1982,25
105,1983,26
105,1984,28
105,1985,30
105,1986,30
105,1987,32
105,1988,26
105,1989,34
105,1990,34
105,1991,35
105,1992,36
105,1993,40
105,1994,52
105,1995,59
105,1996,63
105,1997,61
105,1998,62
105,1999,62
105,2000,65
105,2001,68
105,2002,66
105,2003,57
105,2004,64
105,2005,66
105,2006,77
105,2007,88
105,2008,78
105,2009,94
105,2010,103
105,2011,90
105,2012,104
105,2013,130
106,1961,258
106,1962,253
106,1963,266
106,1964,297
106,1965,255
106,1966,267
106,1967,242
106,1968,292
106,1969,230
106,1970,240
106,1971,206
106,1972,246
106,1973,296
106,1974,255
106,1975,277
106,1976,250
106,1977,259
106,1978,262
106,1979,270
106,1980,257
106,1981,258
106,1982,262
106,1983,268
106,1984,253
106,1985,241
106,1986,244
106,1987,292
106,1988,275
106,1989,289
106,1990,290
106,1991,310
106,1992,279
106,1993,323
106,1994,352
106,1995,366
106,1996,374
106,1997,373
106,1998,381
106,1999,384
106,2000,325
106,2001,332
106,2002,350
106,2003,343
106,2004,316
106,2005,289
106,2006,324
106,2007,349
106,2008,324
106,2009,285
106,2010,341
106,2011,327
106,2012,307
106,2013,350
107,1961,107
107,1962,122
107,1963,124
107,1964,148
107,1965,185
107,1966,184
107,1967,213
107,1968,221
107,1969,234
107,1970,233
107,1971,258
107,1972,282
107,1973,299
107,1974,272
107,1975,258
107,1976,279
107,1977,347
107,1978,364
107,1979,466
107,1980,505
107,1981,546
107,1982,566
107,1983,614
107,1984,585
107,1985,587
107,1986,608
107,1987,620
107,1988,660
107,1989,665
107,1990,673
107,1991,694
107,1992,709
107,1993,759
107,1994,761
107,1995,804
107,1996,871
107,1997,768
107,1998,743
107,1999,764
107,2000,817
107,2001,879
107,2002,871
107,2003,941
107,2004,1083
107,2005,1055
107,2006,1098
107,2007,1228
107,2008,1209
107,2009,1199
107,2010,1234
107,2011,1218
107,2012,1243
107,2013,1291
108,1992,286
108,1993,238
108,1994,146
108,1995,69
108,1996,109
108,1997,142
108,1998,114
108,1999,85
108,2000,124
108,2001,91
108,2002,136
108,2003,135
108,2004,145
108,2005,143
108,2006,150
108,2007,140
108,2008,137
108,2009,137
108,2010,113
108,2011,136
108,2012,135
108,2013,120
109,1961,22
109,1962,22
109,1963,26
109,1964,30
109,1965,33
109,1966,32
109,1967,34
109,1968,25
109,1969,28
109,1970,34
109,1971,33
109,1972,34
109,1973,38
109,1974,39
109,1975,43
109,1976,41
109,1977,40
109,1978,42
109,1979,42
109,1980,43
109,1981,47
109,1982,47
109,1983,48
109,1984,50
109,1985,53
109,1986,50
109,1987,45
109,1988,38
109,1989,57
109,1990,64
109,1991,41
109,1992,62
109,1993,49
109,1994,58
109,1995,68
109,1996,70
109,1997,55
109,1998,57
109,1999,58
109,2000,62
109,2001,57
109,2002,72
109,2003,69
109,2004,66
109,2005,69
109,2006,71
109,2007,70
109,2008,72
109,2009,77
109,2010,70
109,2011,69
109,2012,74
109,2013,65
11,1961,30
11,1962,25
11,1963,24
11,1964,26
11,1965,27
11,1966,31
11,1967,27
11,1968,26
11,1969,27
11,1970,32
11,1971,37
11,1972,34
11,1973,21
11,1974,26
11,1975,29
11,1976,26
11,1977,28
11,1978,29
11,1979,29
11,1980,28
11,1981,27
11,1982,27
11,1983,29
11,1984,28
11,1985,29
11,1986,32
11,1987,31
11,1988,36
11,1989,37
11,1990,44
11,1991,39
11,1992,47
11,1993,54
11,1994,40
11,1995,39
11,1996,36
11,1997,34
11,1998,32
11,1999,31
11,2000,28
11,2001,29
11,2002,32
11,2003,26
11,2004,25
11,2005,26
11,2006,25
11,2007,30
11,2008,33
11,2009,30
11,2010,29
11,2011,31
11,2012,34
11,2013,31
110,1961,10529
110,1962,10750
110,1963,10768
110,1964,10727
110,1965,10431
110,1966,9977
110,1967,9884
110,1968,9691
110,1969,9503
110,1970,9438
110,1971,9365
110,1972,9423
110,1973,9478
110,1974,9485
110,1975,9426
110,1976,9327
110,1977,9083
110,1978,8650
110,1979,8528
110,1980,8504
110,1981,8442
110,1982,8351
110,1983,8327
110,1984,8330
110,1985,8308
110,1986,8223
110,1987,8097
110,1988,8021
110,1989,7982
110,1990,7968
110,1991,7983
110,1992,7990
110,1993,7952
110,1994,7630
110,1995,7838
110,1996,7793
110,1997,7749
110,1998,7585
110,1999,7596
110,2000,7546
110,2001,7450
110,2002,7355
110,2003,7222
110,2004,7184
110,2005,7187
110,2006,7148
110,2007,7176
110,2008,6900
110,2009,6838
110,2010,6927
110,2011,6641
110,2012,7469
110,2013,7609
112,1961,23
112,1962,18
112,1963,22
112,1964,21
112,1965,25
112,1966,24
112,1967,21
112,1968,17
112,1969,19
112,1970,14
112,1971,17
112,1972,18
112,1973,17
112,1974,22
112,1975,23
112,1976,24
112,1977,25
112,1978,28
112,1979,33
112,1980,43
112,1981,36
112,1982,42
112,1983,33
112,1984,54
112,1985,49
112,1986,50
112,1987,48
112,1988,49
112,1989,75
112,1990,77
112,1991,68
112,1992,77
112,1993,81
112,1994,69
112,1995,100
112,1996,104
112,1997,99
112,1998,100
112,1999,108
112,2000,101
112,2001,100
112,2002,101
112,2003,132
112,2004,131
112,2005,126
112,2006,134
112,2007,141
112,2008,130
112,2009,145
112,2010,142
112,2011,136
112,2012,174
112,2013,143
113,1992,8
113,1993,8
113,1994,6
113,1995,7
113,1996,9
113,1997,10
113,1998,12
113,1999,13
113,2000,14
113,2001,12
113,2002,17
113,2003,19
113,2004,13
113,2005,16
113,2006,45
113,2007,42
113,2008,51
113,2009,47
113,2010,33
113,2011,27
113,2012,41
113,2013,41
114,1961,10
114,1962,11
114,1963,12
114,1964,8
114,1965,13
114,1966,13
114,1967,8
114,1968,13
114,1969,12
114,1970,19
114,1971,30
114,1972,23
114,1973,19
114,1974,21
114,1975,21
114,1976,37
114,1977,26
114,1978,25
114,1979,24
114,1980,39
114,1981,36
114,1982,71
114,1983,74
114,1984,32
114,1985,25
114,1986,86
114,1987,65
114,1988,43
114,1989,68
114,1990,43
114,1991,85
114,1992,1
114,1993,22
114,1994,81
114,1995,55
114,1996,62
114,1997,86
114,1998,88
114,1999,87
114,2000,143
114,2001,171
114,2002,171
114,2003,222
114,2004,249
114,2005,266
114,2006,298
114,2007,285
114,2008,274
114,2009,315
114,2010,334
114,2011,432
114,2012,517
114,2013,574
115,1961,917
115,1962,925
115,1963,984
115,1964,954
115,1965,990
115,1966,1014
115,1967,1019
115,1968,1059
115,1969,1072
115,1970,1140
115,1971,1143
115,1972,1153
115,1973,1157
115,1974,1154
115,1975,938
115,1976,886
115,1977,870
115,1978,900
115,1979,917
115,1980,896
115,1981,959
115,1982,1032
115,1983,1126
115,1984,1199
115,1985,1199
115,1986,1199
115,1987,1355
115,1988,1355
115,1989,1407
115,1990,1506
115,1991,1672
115,1992,1680
115,1993,1756
115,1994,1829
115,1995,1879
115,1996,1740
115,1997,1779
115,1998,1911
115,1999,1957
115,2000,2046
115,2001,1999
115,2002,2056
115,2003,2018
115,2004,1986
115,2005,2099
115,2006,2142
115,2007,2179
115,2008,2216
115,2009,2241
115,2010,2296
115,2011,2326
115,2012,2352
115,2013,2408
116,1961,982
116,1962,1054
116,1963,1153
116,1964,1211
116,1965,1012
116,1966,1109
116,1967,969
116,1968,999
116,1969,1205
116,1970,1204
116,1971,1234
116,1972,1181
116,1973,1341
116,1974,1214
116,1975,1229
116,1976,1492
116,1977,1428
116,1978,1223
116,1979,1506
116,1980,1236
116,1981,1426
116,1982,894
116,1983,1017
116,1984,1059
116,1985,963
116,1986,1145
116,1987,1040
116,1988,928
116,1989,1107
116,1990,1408
116,1991,1420
116,1992,1457
116,1993,1507
116,1994,1625
116,1995,1718
116,1996,1734
116,1997,1759
116,1998,1808
116,1999,1765
116,2000,1731
116,2001,1761
116,2002,1790
116,2003,1830
116,2004,1852
116,2005,1872
116,2006,1864
116,2007,1839
116,2008,1819
116,2009,1815
116,2010,1817
116,2011,1840
116,2012,1852
116,2013,1847
117,1961,2551
117,1962,2749
117,1963,3006
117,1964,3055
117,1965,3003
117,1966,3167
117,1967,3477
117,1968,3335
117,1969,3394
117,1970,3928
117,1971,3855
117,1972,3892
117,1973,4056
117,1974,4332
117,1975,4338
117,1976,4557
117,1977,5123
117,1978,5230
117,1979,5043
117,1980,5152
117,1981,4703
117,1982,4826
117,1983,4960
117,1984,4996
117,1985,4849
117,1986,4923
117,1987,4927
117,1988,4772
117,1989,4562
117,1990,4177
117,1991,4374
117,1992,4303
117,1993,4299
117,1994,4254
117,1995,4292
117,1996,4383
117,1997,4321
117,1998,4220
117,1999,4174
117,2000,4043
117,2001,3858
117,2002,3794
117,2003,3550
117,2004,3607
117,2005,3563
117,2006,3708
117,2007,3642
117,2008,3754
117,2009,3934
117,2010,4056
117,2011,4235
117,2012,4003
117,2013,4196
118,1961,7
118,1962,9
118,1963,10
118,1964,11
118,1965,12
118,1966,16
118,1967,20
118,1968,23
118,1969,27
118,1970,30
118,1971,32
118,1972,35
118,1973,37
118,1974,40
118,1975,41
118,1976,45
118,1977,49
118,1978,52
118,1979,57
118,1980,62
118,1981,66
118,1982,67
118,1983,72
118,1984,76
118,1985,82
118,1986,88
118,1987,95
118,1988,102
118,1989,106
118,1990,84
118,1991,96
118,1992,79
118,1993,75
118,1994,76
118,1995,80
118,1996,80
118,1997,83
118,1998,84
118,1999,98
118,2000,101
118,2001,111
118,2002,116
118,2003,112
118,2004,119
118,2005,128
118,2006,132
118,2007,135
118,2008,149
118,2009,167
118,2010,184
118,2011,201
118,2012,206
118,2013,148
119,1992,0
119,1993,0
119,1994,3
119,1995,3
119,1996,4
119,1997,5
119,1998,6
119,1999,6
119,2000,6
119,2001,6
119,2002,8
119,2003,5
119,2004,5
119,2005,5
119,2006,4
119,2007,6
119,2008,5
119,2009,4
119,2010,5
119,2011,8
119,2012,4
119,2013,5
12,1961,3
12,1962,3
12,1963,3
12,1964,3
12,1965,3
12,1966,3
12,1967,4
12,1968,4
12,1969,4
12,1970,4
12,1971,4
12,1972,4
12,1973,4
12,1974,4
12,1975,4
12,1976,4
12,1977,4
12,1978,5
12,1979,5
12,1980,6
12,1981,6
12,1982,6
12,1983,6
12,1984,6
12,1985,6
12,1986,6
12,1987,6
12,1988,6
12,1989,5
12,1990,6
12,1991,6
12,1992,6
12,1993,6
12,1994,6
12,1995,6
12,1996,6
12,1997,7
12,1998,6
12,1999,6
12,2000,7
12,2001,7
12,2002,7
12,2003,9
12,2004,8
12,2005,8
12,2006,8
12,2007,8
12,2008,7
12,2009,7
12,2010,8
12,2011,8
12,2012,9
12,2013,9
120,1961,395
120,1962,396
120,1963,413
120,1964,429
120,1965,434
120,1966,452
120,1967,459
120,1968,465
120,1969,465
120,1970,487
120,1971,502
120,1972,513
120,1973,528
120,1974,536
120,1975,546
120,1976,548
120,1977,570
120,1978,537
120,1979,523
120,1980,527
120,1981,529
120,1982,550
120,1983,554
120,1984,563
120,1985,603
120,1986,627
120,1987,648
120,1988,617
120,1989,656
120,1990,679
120,1991,715
120,1992,732
120,1993,760
120,1994,768
120,1995,793
120,1996,812
120,1997,821
120,1998,829
120,1999,843
120,2000,860
120,2001,874
120,2002,887
120,2003,904
120,2004,922
120,2005,945
120,2006,967
120,2007,955
120,2008,980
120,2009,1006
120,2010,1034
120,2011,1058
120,2012,1052
120,2013,1077
121,1961,17
121,1962,17
121,1963,17
121,1964,18
121,1965,18
121,1966,20
121,1967,20
121,1968,22
121,1969,23
121,1970,24
121,1971,26
121,1972,24
121,1973,24
121,1974,23
121,1975,24
121,1976,25
121,1977,24
121,1978,23
121,1979,22
121,1980,23
121,1981,20
121,1982,21
121,1983,22
121,1984,23
121,1985,24
121,1986,26
121,1987,25
121,1988,27
121,1989,28
121,1990,27
121,1991,25
121,1992,26
121,1993,27
121,1994,28
121,1995,28
121,1996,27
121,1997,30
121,1998,30
121,1999,31
121,2000,31
121,2001,38
121,2002,38
121,2003,38
121,2004,37
121,2005,41
121,2006,44
121,2007,44
121,2008,44
121,2009,49
121,2010,51
121,2011,52
121,2012,54
121,2013,52
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,1
122,1978,1
122,1979,2
122,1980,1
122,1981,2
122,1982,2
122,1983,4
122,1984,4
122,1985,2
122,1986,2
122,1987,2
122,1988,2
122,1989,2
122,1990,2
122,1991,2
122,1992,2
122,1993,3
122,1994,3
122,1995,9
122,1996,9
122,1997,9
122,1998,10
122,1999,10
122,2000,10
122,2001,10
122,2002,10
122,2003,10
122,2004,10
122,2005,11
122,2006,11
122,2007,11
122,2008,11
122,2009,11
122,2010,12
122,2011,12
122,2012,10
122,2013,8
123,1961,85
123,1962,91
123,1963,103
123,1964,113
123,1965,109
123,1966,126
123,1967,115
123,1968,132
123,1969,120
123,1970,157
123,1971,168
123,1972,162
123,1973,174
123,1974,177
123,1975,162
123,1976,178
123,1977,203
123,1978,200
123,1979,217
123,1980,225
123,1981,250
123,1982,261
123,1983,242
123,1984,272
123,1985,251
123,1986,260
123,1987,260
123,1988,249
123,1989,274
123,1990,193
123,1991,220
123,1992,184
123,1993,165
123,1994,127
123,1995,61
123,1996,88
123,1997,96
123,1998,130
123,1999,132
123,2000,163
123,2001,179
123,2002,180
123,2003,160
123,2004,161
123,2005,196
123,2006,223
123,2007,258
123,2008,318
123,2009,342
123,2010,349
123,2011,370
123,2012,382
123,2013,407
126,1992,1
126,1993,0
126,1994,3
126,1995,3
126,1996,7
126,1997,8
126,1998,9
126,1999,9
126,2000,10
126,2001,10
126,2002,9
126,2003,7
126,2004,10
126,2005,9
126,2006,12
126,2007,10
126,2008,8
126,2009,9
126,2010,10
126,2011,10
126,2012,9
126,2013,9
128,1961,21
128,1962,20
128,1963,19
128,1964,20
128,1965,19
128,1966,18
128,1967,18
128,1968,15
128,1969,15
128,1970,16
128,1971,16
128,1972,14
128,1973,13
128,1974,15
128,1975,15
128,1976,15
128,1977,15
128,1978,14
128,1979,14
128,1980,19
128,1981,21
128,1982,22
128,1983,22
128,1984,20
128,1985,21
128,1986,21
128,1987,22
128,1988,22
128,1989,24
128,1990,24
128,1991,22
128,1992,21
128,1993,23
128,1994,17
128,1995,18
128,1996,21
128,1997,20
128,1998,23
128,1999,26
128,2000,24
128,2001,25
128,2002,26
128,2003,26
128,2004,25
128,2005,25
128,2006,25
128,2007,18
128,2008,22
128,2009,23
128,2010,22
128,2011,23
128,2012,21
128,2013,21
129,1961,641
129,1962,654
129,1963,682
129,1964,716
129,1965,730
129,1966,725
129,1967,763
129,1968,782
129,1969,812
129,1970,841
129,1971,913
129,1972,908
129,1973,953
129,1974,984
129,1975,984
129,1976,1024
129,1977,1021
129,1978,1013
129,1979,1028
129,1980,1064
129,1981,1089
129,1982,1062
129,1983,1207
129,1984,1174
129,1985,1199
129,1986,1203
129,1987,1172
129,1988,1113
129,1989,1197
129,1990,1189
129,1991,1128
129,1992,1200
129,1993,1220
129,1994,1215
129,1995,1226
129,1996,1286
129,1997,1337
129,1998,1391
129,1999,1434
129,2000,1508
129,2001,1603
129,2002,1684
129,2003,1713
129,2004,1784
129,2005,1852
129,2006,1915
129,2007,1983
129,2008,2043
129,2009,2124
129,2010,2197
129,2011,2242
129,2012,2290
129,2013,2350
130,1961,3
130,1962,2
130,1963,2
130,1964,2
130,1965,2
130,1966,6
130,1967,6
130,1968,5
130,1969,9
130,1970,10
130,1971,13
130,1972,18
130,1973,28
130,1974,27
130,1975,43
130,1976,52
130,1977,41
130,1978,50
130,1979,21
130,1980,16
130,1981,15
130,1982,21
130,1983,16
130,1984,20
130,1985,21
130,1986,23
130,1987,22
130,1988,26
130,1989,26
130,1990,28
130,1991,29
130,1992,27
130,1993,30
130,1994,29
130,1995,30
130,1996,36
130,1997,39
130,1998,42
130,1999,47
130,2000,48
130,2001,47
130,2002,47
130,2003,51
130,2004,53
130,2005,54
130,2006,61
130,2007,65
130,2008,76
130,2009,91
130,2010,69
130,2011,73
130,2012,71
130,2013,78
131,1961,1017
131,1962,1114
131,1963,1156
131,1964,1140
131,1965,1126
131,1966,1158
131,1967,1198
131,1968,1199
131,1969,1274
131,1970,1316
131,1971,1407
131,1972,1389
131,1973,1466
131,1974,1523
131,1975,1493
131,1976,1481
131,1977,1373
131,1978,1408
131,1979,1502
131,1980,1503
131,1981,1550
131,1982,1519
131,1983,1446
131,1984,1430
131,1985,1308
131,1986,1338
131,1987,1337
131,1988,1340
131,1989,1403
131,1990,1514
131,1991,1510
131,1992,1667
131,1993,1694
131,1994,1768
131,1995,1799
131,1996,1851
131,1997,1904
131,1998,1956
131,1999,1986
131,2000,1972
131,2001,1918
131,2002,1819
131,2003,1871
131,2004,1909
131,2005,2081
131,2006,2093
131,2007,2148
131,2008,2193
131,2009,2225
131,2010,2270
131,2011,2331
131,2012,2412
131,2013,2415
132,1961,3
132,1962,3
132,1963,3
132,1964,3
132,1965,3
132,1966,3
132,1967,3
132,1968,3
132,1969,3
132,1970,3
132,1971,4
132,1972,3
132,1973,3
132,1974,3
132,1975,3
132,1976,6
132,1977,7
132,1978,7
132,1979,9
132,1980,10
132,1981,12
132,1982,12
132,1983,11
132,1984,11
132,1985,11
132,1986,10
132,1987,9
132,1988,9
132,1989,10
132,1990,10
132,1991,11
132,1992,12
132,1993,14
132,1994,13
132,1995,13
132,1996,13
132,1997,13
132,1998,14
132,1999,15
132,2000,15
132,2001,14
132,2002,14
132,2003,14
132,2004,14
132,2005,14
132,2006,14
132,2007,14
132,2008,14
132,2009,17
132,2010,17
132,2011,17
132,2012,17
132,2013,18
133,1961,58
133,1962,82
133,1963,85
133,1964,99
133,1965,83
133,1966,88
133,1967,88
133,1968,95
133,1969,92
133,1970,83
133,1971,104
133,1972,100
133,1973,139
133,1974,140
133,1975,119
133,1976,116
133,1977,110
133,1978,123
133,1979,114
133,1980,189
133,1981,148
133,1982,150
133,1983,156
133,1984,196
133,1985,237
133,1986,261
133,1987,183
133,1988,217
133,1989,230
133,1990,216
133,1991,231
133,1992,311
133,1993,305
133,1994,263
133,1995,315
133,1996,436
133,1997,388
133,1998,486
133,1999,499
133,2000,531
133,2001,539
133,2002,532
133,2003,549
133,2004,597
133,2005,633
133,2006,653
133,2007,680
133,2008,755
133,2009,791
133,2010,802
133,2011,830
133,2012,827
133,2013,872
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,2
134,1993,2
134,1994,2
134,1995,1
134,1996,2
134,1997,2
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
134,2007,2
134,2008,1
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
136,1961,9
136,1962,9
136,1963,9
136,1964,9
136,1965,9
136,1966,10
136,1967,10
136,1968,11
136,1969,14
136,1970,14
136,1971,16
136,1972,18
136,1973,19
136,1974,18
136,1975,22
136,1976,30
136,1977,33
136,1978,53
136,1979,43
136,1980,52
136,1981,57
136,1982,53
136,1983,68
136,1984,76
136,1985,84
136,1986,95
136,1987,95
136,1988,98
136,1989,106
136,1990,98
136,1991,87
136,1992,104
136,1993,107
136,1994,83
136,1995,101
136,1996,98
136,1997,171
136,1998,138
136,1999,153
136,2000,128
136,2001,72
136,2002,72
136,2003,78
136,2004,88
136,2005,96
136,2006,109
136,2007,103
136,2008,136
136,2009,142
136,2010,146
136,2011,159
136,2012,158
136,2013,188
137,1961,62
137,1962,65
137,1963,65
137,1964,66
137,1965,64
137,1966,67
137,1967,63
137,1968,58
137,1969,53
137,1970,58
137,1971,59
137,1972,60
137,1973,61
137,1974,66
137,1975,70
137,1976,71
137,1977,71
137,1978,69
137,1979,79
137,1980,71
137,1981,68
137,1982,71
137,1983,70
137,1984,70
137,1985,70
137,1986,71
137,1987,70
137,1988,69
137,1989,69
137,1990,72
137,1991,71
137,1992,69
137,1993,72
137,1994,65
137,1995,68
137,1996,67
137,1997,66
137,1998,66
137,1999,66
137,2000,66
137,2001,68
137,2002,63
137,2003,58
137,2004,68
137,2005,62
137,2006,62
137,2007,63
137,2008,66
137,2009,73
137,2010,74
137,2011,64
137,2012,57
137,2013,57
138,1961,132
138,1962,139
138,1963,159
138,1964,143
138,1965,181
138,1966,200
138,1967,211
138,1968,223
138,1969,226
138,1970,237
138,1971,243
138,1972,250
138,1973,285
138,1974,289
138,1975,301
138,1976,306
138,1977,318
138,1978,287
138,1979,324
138,1980,330
138,1981,408
138,1982,335
138,1983,358
138,1984,426
138,1985,459
138,1986,352
138,1987,253
138,1988,378
138,1989,414
138,1990,351
138,1991,271
138,1992,390
138,1993,425
138,1994,465
138,1995,419
138,1996,511
138,1997,530
138,1998,503
138,1999,549
138,2000,565
138,2001,546
138,2002,540
138,2003,596
138,2004,561
138,2005,596
138,2006,672
138,2007,661
138,2008,604
138,2009,646
138,2010,627
138,2011,686
138,2012,631
138,2013,690
14,1961,8
14,1962,8
14,1963,8
14,1964,7
14,1965,8
14,1966,7
14,1967,8
14,1968,7
14,1969,7
14,1970,7
14,1971,7
14,1972,6
14,1973,6
14,1974,6
14,1975,6
14,1976,7
14,1977,6
14,1978,6
14,1979,5
14,1980,7
14,1981,6
14,1982,6
14,1983,7
14,1984,6
14,1985,6
14,1986,6
14,1987,7
14,1988,6
14,1989,6
14,1990,6
14,1991,6
14,1992,7
14,1993,7
14,1994,3
14,1995,3
14,1996,4
14,1997,3
14,1998,4
14,1999,4
14,2000,4
14,2001,4
14,2002,4
14,2003,4
14,2004,4
14,2005,4
14,2006,4
14,2007,4
14,2008,4
14,2009,4
14,2010,4
14,2011,4
14,2012,4
14,2013,4
141,1961,1
141,1962,2
141,1963,2
141,1964,4
141,1965,3
141,1966,4
141,1967,4
141,1968,4
141,1969,5
141,1970,8
141,1971,6
141,1972,7
141,1973,7
141,1974,3
141,1975,4
141,1976,8
