geo,year,fbsh_sugar_non_centrifugal_food_supply_kcal_capita_day
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
138,1961,68.99
138,1962,68.74
138,1963,74.87
138,1964,81.04
138,1965,75.72
138,1966,73.38
138,1967,59.95
138,1968,49.25
138,1969,38.19
138,1970,27.77
138,1971,20.63
138,1972,19.65
138,1973,19.39
138,1974,18.82
138,1975,10.33
138,1976,10.04
138,1977,9.77
138,1978,7.32
138,1979,7.85
138,1980,9.76
138,1981,10.91
138,1982,10.69
138,1983,10.48
138,1984,7.5
138,1985,6.42
138,1986,7.21
138,1987,6.18
138,1988,6.93
138,1989,6.79
138,1990,6.65
138,1991,4.07
138,1992,5.57
138,1993,5.46
138,1994,5.35
138,1995,5.24
138,1996,5.15
138,1997,5.05
138,1998,3.56
138,1999,3.5
138,2000,3.45
138,2001,3.4
138,2002,3.35
138,2003,3.31
138,2004,3.27
138,2005,3.23
138,2006,3.19
138,2007,3.15
138,2008,3.11
138,2009,3.07
138,2010,2.67
138,2011,2.58
138,2012,2.61
138,2013,3.1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0.78
149,1967,0.02
149,1968,0.06
149,1969,0.33
149,1970,0.4
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1.92
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0.39
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,1.42
149,1998,1.32
149,1999,1.44
149,2000,1.41
149,2001,1.42
149,2002,1.44
149,2003,1.45
149,2004,1.54
149,2005,1.67
149,2006,1.69
149,2007,1.67
149,2008,1.7
149,2009,1.7
149,2010,1.25
149,2011,1.24
149,2012,1.23
149,2013,1.21
157,1961,75.95
157,1962,73.65
157,1963,81.53
157,1964,68.94
157,1965,65.01
157,1966,41.98
157,1967,38.51
157,1968,45.35
157,1969,10.26
157,1970,16.87
157,1971,20.5
157,1972,15.29
157,1973,14.09
157,1974,15.28
157,1975,17.43
157,1976,11.83
157,1977,15.57
157,1978,18.29
157,1979,19.15
157,1980,4.35
157,1981,16.04
157,1982,13.62
157,1983,13.82
157,1984,14.01
157,1985,14.2
157,1986,9
157,1987,11.82
157,1988,11.82
157,1989,11.57
157,1990,11.31
157,1991,11.05
157,1992,10.78
157,1993,10.52
157,1994,10.27
157,1995,10.05
157,1996,9.84
157,1997,9.65
157,1998,9.48
157,1999,9.32
157,2000,9.18
157,2001,7.54
157,2002,7.43
157,2003,7.34
157,2004,7.24
157,2005,7.15
157,2006,7.06
157,2007,6.97
157,2008,6.54
157,2009,6.88
157,2010,6.53
157,2011,7.1
157,2012,8.46
157,2013,8.66
159,1961,2.29
159,1962,2.4
159,1963,3.13
159,1964,4.6
159,1965,5.7
159,1966,4.11
159,1967,3.88
159,1968,4.22
159,1969,3.27
159,1970,3.06
159,1971,3.12
159,1972,3.67
159,1973,3.58
159,1974,3
159,1975,3.61
159,1976,3.61
159,1977,3.47
159,1978,3.9
159,1979,2.74
159,1980,4.71
159,1981,3.34
159,1982,2.42
159,1983,1.13
159,1984,0.37
159,1985,2.7
159,1986,1.05
159,1987,1.71
159,1988,1.99
159,1989,1.21
159,1990,1.26
159,1991,2.31
159,1992,2.25
159,1993,2.19
159,1994,1.43
159,1995,1.39
159,1996,1.36
159,1997,1.32
159,1998,1.29
159,1999,1.26
159,2000,1.17
159,2001,1.02
159,2002,0.99
159,2003,0.97
159,2004,0.94
159,2005,1.35
159,2006,1.74
159,2007,0.92
159,2008,0.9
159,2009,0.87
159,2010,0.85
159,2011,0.83
159,2012,0.8
159,2013,0.78
16,1961,58.88
16,1962,62.39
16,1963,64.04
16,1964,69.3
16,1965,82.55
16,1966,104.26
16,1967,102.05
16,1968,89.58
16,1969,89.89
16,1970,84.55
16,1971,80.34
16,1972,67.86
16,1973,63.01
16,1974,62.14
16,1975,64.81
16,1976,57.09
16,1977,53.48
16,1978,47.09
16,1979,54.77
16,1980,57.58
16,1981,48.9
16,1982,46.06
16,1983,49.27
16,1984,50.38
16,1985,52.52
16,1986,51.83
16,1987,40.6
16,1988,43.12
16,1989,45.71
16,1990,41.91
16,1991,36.04
16,1992,40.37
16,1993,40.09
16,1994,33.67
16,1995,28.32
16,1996,34.18
16,1997,40.87
16,1998,36.28
16,1999,31.22
16,2000,35.45
16,2001,35.47
16,2002,26.81
16,2003,26.12
16,2004,25.26
16,2005,31.04
16,2006,22.1
16,2007,20.35
16,2008,19.63
16,2009,20.26
16,2010,17.24
16,2011,17.61
16,2012,17.16
16,2013,16.33
165,1961,177.12
165,1962,197.63
165,1963,247.45
165,1964,212.48
165,1965,240.78
165,1966,258.37
165,1967,261.75
165,1968,226.31
165,1969,238.77
165,1970,246.16
165,1971,208.71
165,1972,199.94
165,1973,183.65
165,1974,195.45
165,1975,180.37
165,1976,199.98
165,1977,220.14
165,1978,212.83
165,1979,211.9
165,1980,211.36
165,1981,213.02
165,1982,187.46
165,1983,163.57
165,1984,163.87
165,1985,128.31
165,1986,122.24
165,1987,114
165,1988,82.54
165,1989,93.4
165,1990,83.59
165,1991,71.85
165,1992,49.18
165,1993,54.96
165,1994,50.87
165,1995,62.84
165,1996,64.71
165,1997,51.06
165,1998,24.29
165,1999,22.77
165,2000,34.19
165,2001,42.53
165,2002,22.75
165,2003,13.07
165,2004,10.55
165,2005,24.94
165,2006,37.74
165,2007,30.4
165,2008,7.45
165,2009,42.07
165,2010,34.11
165,2011,8.67
165,2012,12.38
165,2013,14.16
166,1961,47.66
166,1962,28.69
166,1963,34.43
166,1964,28.21
166,1965,26.95
166,1966,27.82
166,1967,26.74
166,1968,26.98
166,1969,19.26
166,1970,16.65
166,1971,11.61
166,1972,11.12
166,1973,11.76
166,1974,11.52
166,1975,9.81
166,1976,8.07
166,1977,7.45
166,1978,6.57
166,1979,8.7
166,1980,8.55
166,1981,10.5
166,1982,6.77
166,1983,6.98
166,1984,6.69
166,1985,6.67
166,1986,7.18
166,1987,6.1
166,1988,6.51
166,1989,6.18
166,1990,6.07
166,1991,7.22
166,1992,7.44
166,1993,11.3
166,1994,11.74
166,1995,8.29
166,1996,8.01
166,1997,8.29
166,1998,8.12
166,1999,14.19
166,2000,15
166,2001,10.29
166,2002,14.12
166,2003,13.34
166,2004,14.36
166,2005,13.95
166,2006,16.5
166,2007,17.94
166,2008,19.43
166,2009,22.71
166,2010,19.41
166,2011,22.83
166,2012,27.94
166,2013,30.75
170,1961,20.41
170,1962,19.9
170,1963,23.97
170,1964,13.93
170,1965,12.44
170,1966,11.9
170,1967,11.7
170,1968,9.25
170,1969,10.43
170,1970,8.73
170,1971,8.24
170,1972,8.27
170,1973,8.66
170,1974,7.82
170,1975,7.61
170,1976,7.4
170,1977,7.76
170,1978,7.01
170,1979,7.88
170,1980,7.68
170,1981,7.99
170,1982,8.78
170,1983,10
170,1984,10.7
170,1985,10.46
170,1986,10.22
170,1987,10
170,1988,10.21
170,1989,9.99
170,1990,9.79
170,1991,9.59
170,1992,9.8
170,1993,9.61
170,1994,9.44
170,1995,9.46
170,1996,9.29
170,1997,8.95
170,1998,8.8
170,1999,6.5
170,2000,4.87
170,2001,6.31
170,2002,6.23
170,2003,6.15
170,2004,6.07
170,2005,4.67
170,2006,4.62
170,2007,4.64
170,2008,5.74
170,2009,5.58
170,2010,5.07
170,2011,5.61
170,2012,5.54
170,2013,5.46
171,1961,11.92
171,1962,13.12
171,1963,15.26
171,1964,15.45
171,1965,20.06
171,1966,17.81
171,1967,18.45
171,1968,18.39
171,1969,18.45
171,1970,16.55
171,1971,13.54
171,1972,14.14
171,1973,15.03
171,1974,14.77
171,1975,14.89
171,1976,14.47
171,1977,13.06
171,1978,14.26
171,1979,8.33
171,1980,5.31
171,1981,4.16
171,1982,4.29
171,1983,4.02
171,1984,3.8
171,1985,3.22
171,1986,3.05
171,1987,10
171,1988,10.98
171,1989,14.3
171,1990,13.77
171,1991,15.76
171,1992,14.64
171,1993,15.63
171,1994,16.57
171,1995,11.55
171,1996,14.88
171,1997,13.95
171,1998,10.68
171,1999,14.19
171,2000,12.5
171,2001,12.49
171,2002,12.12
171,2003,13.54
171,2004,13.86
171,2005,11.89
171,2006,11.68
171,2007,11.81
171,2008,12.48
171,2009,10.97
171,2010,8.39
171,2011,12.48
171,2012,11.5
171,2013,11.19
21,1961,35.05
21,1962,34.01
21,1963,33
21,1964,35.68
21,1965,34.68
21,1966,28.12
21,1967,27.38
21,1968,26.68
21,1969,26.02
21,1970,20.31
21,1971,19.82
21,1972,19.35
21,1973,18.9
21,1974,25.84
21,1975,18.03
21,1976,17.6
21,1977,17.19
21,1978,16.79
21,1979,16.4
21,1980,16.02
21,1981,15.65
21,1982,15.3
21,1983,14.95
21,1984,14.63
21,1985,14.32
21,1986,16.73
21,1987,18.61
21,1988,16.2
21,1989,15.92
21,1990,15.64
21,1991,15.38
21,1992,15.14
21,1993,14.91
21,1994,14.68
21,1995,14.46
21,1996,14.24
21,1997,14.02
21,1998,13.81
21,1999,9.64
21,2000,19.56
21,2001,19.29
21,2002,11.42
21,2003,18.78
21,2004,14.84
21,2005,14.67
21,2006,18.15
21,2007,17.97
21,2008,21.36
21,2009,22.58
21,2010,23.08
21,2011,23.57
21,2012,23.03
21,2013,23.51
214,1961,19.41
214,1962,18.27
214,1963,16.26
214,1964,15.54
214,1965,26.02
214,1966,26.04
214,1967,15.03
214,1968,13.62
214,1969,18.65
214,1970,15.64
214,1971,16.83
214,1972,12.54
214,1973,15.3
214,1974,17.11
214,1975,13.78
214,1976,20.93
214,1977,25.48
214,1978,16.41
214,1979,11.02
214,1980,8.74
214,1981,8.9
214,1982,12.4
214,1983,6.23
214,1984,5.53
214,1985,4.65
214,1986,3.76
214,1987,2.56
214,1988,4.07
214,1989,4.76
214,1990,1.78
214,1991,0.46
214,1992,0.21
214,1993,0.04
214,1994,0.04
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0.55
215,1962,0.53
215,1963,0.57
215,1964,0.68
215,1965,0.81
215,1966,0.7
215,1967,0.62
215,1968,0.67
215,1969,0.71
215,1970,0.63
215,1971,0.67
215,1972,0.6
215,1973,0.69
215,1974,0.61
215,1975,0.64
215,1976,0.56
215,1977,0.53
215,1978,0.45
215,1979,0.5
215,1980,0.49
215,1981,0.5
215,1982,0.53
215,1983,0.44
215,1984,0.5
215,1985,0.48
215,1986,0.47
215,1987,0.45
215,1988,0.44
215,1989,0.43
215,1990,0.41
215,1991,0.4
215,1992,0.33
215,1993,0.37
215,1994,0.36
215,1995,0.3
215,1996,0.29
215,1997,0.29
215,1998,0.23
215,1999,0.25
215,2000,0.24
215,2001,0.22
215,2002,0.21
215,2003,0.21
215,2004,0.2
215,2005,0.19
215,2006,0.19
215,2007,0.18
215,2008,0.18
215,2009,0.17
215,2010,0.2
215,2011,0.52
215,2012,0.05
215,2013,0.05
226,1961,3.02
226,1962,3.04
226,1963,1.64
226,1964,2.46
226,1965,3.82
226,1966,3.03
226,1967,2.48
226,1968,3.72
226,1969,3.71
226,1970,2.84
226,1971,3.75
226,1972,4.76
226,1973,8.33
226,1974,4.83
226,1975,2.66
226,1976,4.06
226,1977,4.19
226,1978,4.31
226,1979,4.18
226,1980,4.51
226,1981,4.37
226,1982,4.67
226,1983,4.53
226,1984,4.39
226,1985,4.24
226,1986,4.1
226,1987,3.95
226,1988,3.81
226,1989,3.68
226,1990,3.87
226,1991,3.89
226,1992,3.91
226,1993,3.78
226,1994,3.66
226,1995,4.09
226,1996,3.96
226,1997,3.84
226,1998,3.72
226,1999,3.61
226,2000,3.49
226,2001,3.38
226,2002,3.27
226,2003,3.16
226,2004,3.05
226,2005,3.46
226,2006,3.35
226,2007,3.24
226,2008,2.67
226,2009,2.58
226,2010,2.95
226,2011,2.41
226,2012,2.33
226,2013,2.26
236,1961,54.9
236,1962,50.06
236,1963,50.46
236,1964,47.88
236,1965,49.18
236,1966,36.8
236,1967,36.13
236,1968,28.38
236,1969,25.04
236,1970,16.02
236,1971,19.53
236,1972,21.77
236,1973,15.79
236,1974,14.36
236,1975,12.89
236,1976,12.96
236,1977,16.19
236,1978,5.09
236,1979,4.26
236,1980,4.66
236,1981,3.99
236,1982,4.32
236,1983,4.68
236,1984,4.57
236,1985,4.56
236,1986,5.04
236,1987,5.23
236,1988,5.22
236,1989,4.77
236,1990,4.32
236,1991,4.31
236,1992,3.92
236,1993,3.18
236,1994,4.48
236,1995,3.61
236,1996,3.56
236,1997,3.52
236,1998,5.85
236,1999,4.89
236,2000,3.2
236,2001,3.48
236,2002,5.86
236,2003,5.96
236,2004,5.43
236,2005,4.89
236,2006,7.71
236,2007,8.41
236,2008,13.4
236,2009,17.35
236,2010,16.43
236,2011,16.87
236,2012,12.61
236,2013,15.33
28,1961,10.81
28,1962,15.39
28,1963,21.84
28,1964,20.55
28,1965,9.43
28,1966,24.72
28,1967,26.95
28,1968,20.65
28,1969,17.16
28,1970,16.2
28,1971,21.72
28,1972,21.41
28,1973,32.92
28,1974,33.66
28,1975,21.48
28,1976,30.23
28,1977,30.09
28,1978,31.5
28,1979,32.73
28,1980,20.9
28,1981,36.26
28,1982,37.67
28,1983,41.06
28,1984,44.84
28,1985,48.48
28,1986,53.09
28,1987,54.14
28,1988,56.62
28,1989,56.63
28,1990,63.13
28,1991,62.35
28,1992,58.67
28,1993,56.43
28,1994,53.29
28,1995,52.44
28,1996,67.1
28,1997,84.04
28,1998,86.89
28,1999,86.04
28,2000,85.06
28,2001,103.88
28,2002,97.45
28,2003,109.6
28,2004,116.98
28,2005,115.89
28,2006,122.72
28,2007,153.44
28,2008,156.17
28,2009,153.44
28,2010,146.42
28,2011,150.02
28,2012,147
28,2013,144.86
351,1961,1.47
351,1962,1.44
351,1963,2.97
351,1964,3.02
351,1965,2.82
351,1966,2.76
351,1967,1.39
351,1968,1.43
351,1969,1.68
351,1970,2.25
351,1971,2.13
351,1972,2.46
351,1973,2.54
351,1974,2.69
351,1975,2.76
351,1976,3.25
351,1977,3.69
351,1978,2.69
351,1979,2.96
351,1980,3.27
351,1981,3.77
351,1982,4.31
351,1983,4.21
351,1984,4.5
351,1985,3.69
351,1986,3.75
351,1987,3.87
351,1988,3.96
351,1989,3.76
351,1990,3.65
351,1991,3.9
351,1992,3.84
351,1993,3.8
351,1994,3.76
351,1995,3.72
351,1996,3.52
351,1997,2.92
351,1998,3.46
351,1999,3.44
351,2000,3
351,2001,2.98
351,2002,2.96
351,2003,3.53
351,2004,2.93
351,2005,2.91
351,2006,2.31
351,2007,1.72
351,2008,3
351,2009,3.01
351,2010,3.05
351,2011,3.06
351,2012,3.06
351,2013,3.05
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,6.41
38,1986,6.43
38,1987,6.43
38,1988,6.43
38,1989,0.69
38,1990,0.69
38,1991,0.69
38,1992,0.55
38,1993,0.55
38,1994,0.55
38,1995,0.56
38,1996,0.56
38,1997,0.56
38,1998,0.57
38,1999,0.57
38,2000,0.56
38,2001,0.56
38,2002,0.55
38,2003,0.87
38,2004,0.87
38,2005,1.64
38,2006,1.65
38,2007,0.87
38,2008,0.87
38,2009,0.87
38,2010,0.88
38,2011,0.87
38,2012,0.84
38,2013,0.81
41,1961,1.19
41,1962,1.17
41,1963,2.76
41,1964,2.82
41,1965,2.43
41,1966,2.37
41,1967,1.15
41,1968,1.22
41,1969,1.39
41,1970,2.02
41,1971,1.88
41,1972,2.29
41,1973,2.33
41,1974,2.45
41,1975,2.58
41,1976,2.95
41,1977,3.33
41,1978,2.46
41,1979,2.83
41,1980,3.19
41,1981,3.7
41,1982,4.18
41,1983,4.2
41,1984,4.51
41,1985,3.69
41,1986,3.77
41,1987,3.91
41,1988,3.98
41,1989,3.77
41,1990,3.7
41,1991,3.98
41,1992,3.93
41,1993,3.88
41,1994,3.84
41,1995,3.8
41,1996,3.6
41,1997,2.99
41,1998,3.53
41,1999,3.51
41,2000,3.06
41,2001,3.05
41,2002,3.03
41,2003,3.61
41,2004,2.99
41,2005,2.98
41,2006,2.37
41,2007,1.76
41,2008,3.07
41,2009,3.08
41,2010,3.12
41,2011,3.13
41,2012,3.13
41,2013,3.11
44,1961,375.58
44,1962,364.59
44,1963,328.64
44,1964,284.73
44,1965,266.95
44,1966,242.6
44,1967,226.58
44,1968,212.14
44,1969,192.62
44,1970,184.03
44,1971,184.79
44,1972,200.6
44,1973,202.22
44,1974,210.19
44,1975,282.27
44,1976,300.27
44,1977,294.82
44,1978,313.65
44,1979,330.65
44,1980,324.45
44,1981,257.74
44,1982,307.47
44,1983,316.56
44,1984,330.47
44,1985,341.57
44,1986,344.23
44,1987,337.51
44,1988,322.6
44,1989,308.05
44,1990,290.23
44,1991,284.65
44,1992,300.54
44,1993,310.32
44,1994,305.31
44,1995,303.53
44,1996,297.41
44,1997,297.55
44,1998,300.43
44,1999,293.58
44,2000,288.6
44,2001,312.98
44,2002,298.66
44,2003,303.06
44,2004,300.48
44,2005,278.37
44,2006,250.62
44,2007,250.91
44,2008,238.17
44,2009,233.81
44,2010,229.92
44,2011,230.41
44,2012,232.56
44,2013,235.7
48,1961,146.09
48,1962,138.36
48,1963,132.29
48,1964,117.06
48,1965,108.44
48,1966,104.52
48,1967,95.16
48,1968,92.53
48,1969,74.45
48,1970,93.63
48,1971,99.92
48,1972,95.77
48,1973,103.86
48,1974,85.73
48,1975,74.78
48,1976,53.1
48,1977,73.69
48,1978,67.29
48,1979,59.67
48,1980,65.83
48,1981,63.85
48,1982,64.48
48,1983,59.69
48,1984,46.29
48,1985,93.94
48,1986,47.69
48,1987,49.9
48,1988,37.39
48,1989,29.9
48,1990,32.79
48,1991,35.54
48,1992,34.68
48,1993,33.87
48,1994,33.05
48,1995,32.25
48,1996,31.45
48,1997,30.66
48,1998,29.9
48,1999,29.19
48,2000,28.62
48,2001,27.95
48,2002,27.4
48,2003,26.89
48,2004,26.42
48,2005,25.96
48,2006,25.54
48,2007,25.13
48,2008,24.74
48,2009,24.38
48,2010,21.93
48,2011,19.89
48,2012,23.34
48,2013,23.02
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0.07
50,2013,0.06
5000,1961,30.28
5000,1962,27.76
5000,1963,28.71
5000,1964,29.86
5000,1965,31.26
5000,1966,30.4
5000,1967,27.47
5000,1968,26.43
5000,1969,28.62
5000,1970,28.2
5000,1971,27.14
5000,1972,25.48
5000,1973,24.96
5000,1974,28.18
5000,1975,26.99
5000,1976,27.95
5000,1977,29.09
5000,1978,29.85
5000,1979,26.02
5000,1980,25.67
5000,1981,27.7
5000,1982,25.69
5000,1983,26.26
5000,1984,28.6
5000,1985,26.56
5000,1986,22.62
5000,1987,16.76
5000,1988,16.25
5000,1989,18.02
5000,1990,16.67
5000,1991,16.62
5000,1992,16.01
5000,1993,11.91
5000,1994,16.8
5000,1995,15.76
5000,1996,14.13
5000,1997,16.32
5000,1998,16.08
5000,1999,15.1
5000,2000,14.64
5000,2001,14.71
5000,2002,12.59
5000,2003,12.42
5000,2004,9.63
5000,2005,10.59
5000,2006,9.66
5000,2007,9.37
5000,2008,9.5
5000,2009,11.4
5000,2010,10.55
5000,2011,8.45
5000,2012,9.25
5000,2013,9.35
5100,1961,0.66
5100,1962,0.68
5100,1963,0.64
5100,1964,0.89
5100,1965,1.12
5100,1966,0.84
5100,1967,0.79
5100,1968,0.88
5100,1969,0.76
5100,1970,0.72
5100,1971,0.74
5100,1972,0.84
5100,1973,0.95
5100,1974,0.75
5100,1975,0.81
5100,1976,0.85
5100,1977,0.83
5100,1978,0.93
5100,1979,0.73
5100,1980,1.1
5100,1981,0.83
5100,1982,0.66
5100,1983,0.46
5100,1984,0.32
5100,1985,0.7
5100,1986,0.41
5100,1987,0.5
5100,1988,0.55
5100,1989,0.43
5100,1990,0.41
5100,1991,0.59
5100,1992,0.55
5100,1993,0.56
5100,1994,0.4
5100,1995,0.42
5100,1996,0.41
5100,1997,0.41
5100,1998,0.39
5100,1999,0.4
5100,2000,0.36
5100,2001,0.36
5100,2002,0.32
5100,2003,0.29
5100,2004,0.32
5100,2005,0.39
5100,2006,0.53
5100,2007,0.39
5100,2008,0.36
5100,2009,0.38
5100,2010,0.52
5100,2011,0.47
5100,2012,0.43
5100,2013,0.42
5101,1961,0.95
5101,1962,0.93
5101,1963,0.37
5101,1964,0.37
5101,1965,0.56
5101,1966,0.5
5101,1967,0.48
5101,1968,0.61
5101,1969,0.73
5101,1970,0.7
5101,1971,0.76
5101,1972,0.79
5101,1973,1.2
5101,1974,0.86
5101,1975,0.71
5101,1976,0.84
5101,1977,0.83
5101,1978,0.91
5101,1979,0.9
5101,1980,1.01
5101,1981,0.89
5101,1982,0.84
5101,1983,0.87
5101,1984,0.85
5101,1985,0.82
5101,1986,0.77
5101,1987,0.71
5101,1988,0.7
5101,1989,0.73
5101,1990,0.64
5101,1991,0.66
5101,1992,0.58
5101,1993,0.64
5101,1994,0.52
5101,1995,0.6
5101,1996,0.59
5101,1997,0.61
5101,1998,0.55
5101,1999,0.59
5101,2000,0.52
5101,2001,0.58
5101,2002,0.49
5101,2003,0.4
5101,2004,0.5
5101,2005,0.5
5101,2006,0.73
5101,2007,0.71
5101,2008,0.65
5101,2009,0.69
5101,2010,1.14
5101,2011,0.98
5101,2012,0.89
5101,2013,0.84
5105,1961,1.22
5105,1962,1.28
5105,1963,1.67
5105,1964,2.45
5105,1965,3.04
5105,1966,2.19
5105,1967,2.06
5105,1968,2.24
5105,1969,1.74
5105,1970,1.63
5105,1971,1.66
5105,1972,1.94
5105,1973,1.9
5105,1974,1.59
5105,1975,1.91
5105,1976,1.92
5105,1977,1.85
5105,1978,2.09
5105,1979,1.47
5105,1980,2.53
5105,1981,1.79
5105,1982,1.3
5105,1983,0.61
5105,1984,0.2
5105,1985,1.44
5105,1986,0.56
5105,1987,0.91
5105,1988,1.06
5105,1989,0.65
5105,1990,0.67
5105,1991,1.23
5105,1992,1.19
5105,1993,1.16
