geo,year,fbsh_palm_kernels_food_supply_quantity_kg_capita_yr
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.06
147,1998,0.01
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0.01
153,2004,0.02
153,2005,0.02
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,1.62
176,1967,1.62
176,1968,1.62
176,1969,1.62
176,1970,1.62
176,1971,1.61
176,1972,1.6
176,1973,1.59
176,1974,1.64
176,1975,1.62
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0.04
194,1969,0.02
194,1970,0.04
194,1971,0.04
194,1972,0.04
194,1973,0.03
194,1974,0.01
194,1975,0.1
194,1976,0
194,1977,0.02
194,1978,0
194,1979,0.03
194,1980,0.02
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0.01
194,1992,0
194,1993,0
194,1994,0
194,1995,0.03
194,1996,0
194,1997,0.11
194,1998,0.01
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0.03
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0.25
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0.02
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
32,1961,0.55
32,1962,0.54
32,1963,0.52
32,1964,0.51
32,1965,0.5
32,1966,0.33
32,1967,0.32
32,1968,0.31
32,1969,0.3
32,1970,0.3
32,1971,0.29
32,1972,0.28
32,1973,0.27
32,1974,0.27
32,1975,0.26
32,1976,0.25
32,1977,0.24
32,1978,0.24
32,1979,0.29
32,1980,0.28
32,1981,0.22
32,1982,0.21
32,1983,0.1
32,1984,0.1
32,1985,0.1
32,1986,0.09
32,1987,0.09
32,1988,0.09
32,1989,0.09
32,1990,0.08
32,1991,0.08
32,1992,0.08
32,1993,0.08
32,1994,0.07
32,1995,0.07
32,1996,0.05
32,1997,0.06
32,1998,0.07
32,1999,0.06
32,2000,0.06
32,2001,0.06
32,2002,0.06
32,2003,0.06
32,2004,0.06
32,2005,0.06
32,2006,0.05
32,2007,0.05
32,2008,0.05
32,2009,0.05
32,2010,0.05
32,2011,0.05
32,2012,0.06
32,2013,0.06
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0.01
37,1966,0
37,1967,0.06
37,1968,0.26
37,1969,0.88
37,1970,0.91
37,1971,0.97
37,1972,1.26
37,1973,1.18
37,1974,1.19
37,1975,1.97
37,1976,1.92
37,1977,1.71
37,1978,1.48
37,1979,1.58
37,1980,1.54
37,1981,1.5
37,1982,1.45
37,1983,1.81
37,1984,1.76
37,1985,1.83
37,1986,1.79
37,1987,1.75
37,1988,2
37,1989,1.96
37,1990,1.84
37,1991,1.64
37,1992,1.76
37,1993,1.58
37,1994,1.56
37,1995,1.64
37,1996,0.59
37,1997,0.76
37,1998,0.76
37,1999,0.75
37,2000,0.63
37,2001,0.71
37,2002,0.58
37,2003,0.52
37,2004,0.54
37,2005,0.52
37,2006,0.43
37,2007,0.35
37,2008,0.26
37,2009,0.17
37,2010,0.08
37,2011,0.09
37,2012,0.1
37,2013,0.1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
46,1961,0.31
46,1962,0.19
46,1963,0.24
46,1964,0.29
46,1965,0.2
46,1966,0.15
46,1967,0.14
46,1968,0.21
46,1969,0.24
46,1970,0.11
46,1971,0.08
46,1972,0.07
46,1973,0.82
46,1974,0.34
46,1975,0.84
46,1976,0.94
46,1977,1.4
46,1978,1.12
46,1979,1.38
46,1980,1.2
46,1981,1.2
46,1982,1.29
46,1983,1.33
46,1984,1.15
46,1985,1.25
46,1986,1.26
46,1987,1.23
46,1988,1.24
46,1989,1.21
46,1990,1.22
46,1991,1.14
46,1992,1.07
46,1993,1.09
46,1994,1.09
46,1995,1.07
46,1996,1.07
46,1997,0.97
46,1998,0.98
46,1999,0.99
46,2000,0.97
46,2001,0.96
46,2002,0.9
46,2003,0.77
46,2004,0.95
46,2005,0.99
46,2006,1.23
46,2007,1.23
46,2008,1.2
46,2009,1.17
46,2010,1.14
46,2011,1.12
46,2012,1.1
46,2013,1.08
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0.01
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5100,1961,0.01
5100,1962,0.01
5100,1963,0.01
5100,1964,0.01
5100,1965,0.01
5100,1966,0.01
5100,1967,0.01
5100,1968,0.01
5100,1969,0.01
5100,1970,0.01
5100,1971,0.01
5100,1972,0.01
5100,1973,0.01
5100,1974,0.01
5100,1975,0.02
5100,1976,0.02
5100,1977,0.02
5100,1978,0.02
5100,1979,0.02
5100,1980,0.02
5100,1981,0.02
5100,1982,0.02
5100,1983,0.02
5100,1984,0.02
5100,1985,0.02
5100,1986,0.02
5100,1987,0.02
5100,1988,0.02
5100,1989,0.02
5100,1990,0.02
5100,1991,0.01
5100,1992,0.01
5100,1993,0.01
5100,1994,0.01
5100,1995,0.01
5100,1996,0.01
5100,1997,0.01
5100,1998,0.01
5100,1999,0.01
5100,2000,0.01
5100,2001,0.01
5100,2002,0.01
5100,2003,0.01
5100,2004,0.01
5100,2005,0.01
5100,2006,0.01
5100,2007,0.01
5100,2008,0.01
5100,2009,0.01
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0.2
5102,1962,0.19
5102,1963,0.19
5102,1964,0.19
5102,1965,0.18
5102,1966,0.12
5102,1967,0.12
5102,1968,0.14
5102,1969,0.2
5102,1970,0.19
5102,1971,0.19
5102,1972,0.21
5102,1973,0.25
5102,1974,0.22
5102,1975,0.32
5102,1976,0.32
5102,1977,0.33
5102,1978,0.29
5102,1979,0.33
5102,1980,0.31
5102,1981,0.29
5102,1982,0.29
5102,1983,0.28
5102,1984,0.27
5102,1985,0.28
5102,1986,0.27
5102,1987,0.27
5102,1988,0.29
5102,1989,0.28
5102,1990,0.27
5102,1991,0.24
5102,1992,0.25
5102,1993,0.23
5102,1994,0.23
5102,1995,0.23
5102,1996,0.14
5102,1997,0.15
5102,1998,0.15
5102,1999,0.15
5102,2000,0.14
5102,2001,0.14
5102,2002,0.13
5102,2003,0.11
5102,2004,0.12
5102,2005,0.12
5102,2006,0.13
5102,2007,0.12
5102,2008,0.12
5102,2009,0.11
5102,2010,0.1
5102,2011,0.1
5102,2012,0.1
5102,2013,0.1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0.01
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0.02
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0.01
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0.01
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0.03
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0.02
5502,2003,0.04
5502,2004,0.04
5502,2005,0.05
5502,2006,0.04
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0.01
5801,1969,0.01
5801,1970,0.01
5801,1971,0.01
5801,1972,0.01
5801,1973,0.01
5801,1974,0.01
5801,1975,0.02
5801,1976,0.01
5801,1977,0.01
5801,1978,0.01
5801,1979,0.01
5801,1980,0.01
5801,1981,0.01
5801,1982,0.01
5801,1983,0.01
5801,1984,0.01
5801,1985,0.01
5801,1986,0.01
5801,1987,0.01
5801,1988,0.01
5801,1989,0.01
5801,1990,0.01
5801,1991,0.01
5801,1992,0.01
5801,1993,0.01
5801,1994,0.01
5801,1995,0.01
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0.01
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0.01
5802,1969,0.02
5802,1970,0.02
5802,1971,0.02
5802,1972,0.03
5802,1973,0.03
5802,1974,0.03
5802,1975,0.04
5802,1976,0.04
5802,1977,0.04
5802,1978,0.03
5802,1979,0.03
5802,1980,0.03
5802,1981,0.03
5802,1982,0.03
5802,1983,0.04
5802,1984,0.04
5802,1985,0.04
5802,1986,0.04
5802,1987,0.04
5802,1988,0.04
5802,1989,0.04
5802,1990,0.04
5802,1991,0.03
5802,1992,0.03
5802,1993,0.02
5802,1994,0.02
5802,1995,0.02
5802,1996,0.01
5802,1997,0.01
5802,1998,0.01
5802,1999,0.01
5802,2000,0.01
5802,2001,0.01
5802,2002,0.01
5802,2003,0.01
5802,2004,0.01
5802,2005,0.01
5802,2006,0.01
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0.04
5803,1967,0.04
5803,1968,0.04
5803,1969,0.04
5803,1970,0.04
5803,1971,0.04
5803,1972,0.04
5803,1973,0.04
5803,1974,0.04
5803,1975,0.04
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0.01
5815,1976,0.01
5815,1977,0
5815,1978,0
5815,1979,0.01
5815,1980,0.01
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0.02
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0.01
5817,1970,0.01
5817,1971,0.01
5817,1972,0.01
5817,1973,0.01
5817,1974,0.01
5817,1975,0.01
5817,1976,0.01
5817,1977,0.01
5817,1978,0.01
5817,1979,0.01
5817,1980,0.01
5817,1981,0.01
5817,1982,0.01
5817,1983,0.01
5817,1984,0.01
5817,1985,0.01
5817,1986,0.01
5817,1987,0.01
5817,1988,0.01
5817,1989,0.01
5817,1990,0.01
5817,1991,0.01
5817,1992,0.01
5817,1993,0.01
5817,1994,0.01
5817,1995,0.01
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0.01
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0.01
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
