geo,year,fbsh_sunflowerseed_oil_losses
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,1
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,1
5400,1979,1
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,1
5400,1984,0
5400,1985,2
5400,1986,0
5400,1987,0
5400,1988,4
5400,1989,4
5400,1990,6
5400,1991,6
5400,1992,9
5400,1993,6
5400,1994,6
5400,1995,6
5400,1996,8
5400,1997,4
5400,1998,6
5400,1999,8
5400,2000,7
5400,2001,6
5400,2002,6
5400,2003,7
5400,2004,4
5400,2005,4
5400,2006,5
5400,2007,4
5400,2008,4
5400,2009,4
5400,2010,5
5400,2011,4
5400,2012,5
5400,2013,5
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,1
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,1
5402,1979,1
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,1
5402,1984,0
5402,1985,2
5402,1986,0
5402,1987,0
5402,1988,4
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,2
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,3
5402,1997,0
5402,1998,0
5402,1999,2
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,2
5402,2004,0
5402,2005,0
5402,2006,2
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,1
5402,2011,0
5402,2012,0
5402,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,4
5404,1990,6
5404,1991,6
5404,1992,7
5404,1993,6
5404,1994,6
5404,1995,6
5404,1996,5
5404,1997,4
5404,1998,6
5404,1999,6
5404,2000,7
5404,2001,6
5404,2002,6
5404,2003,5
5404,2004,4
5404,2005,4
5404,2006,4
5404,2007,4
5404,2008,4
5404,2009,4
5404,2010,4
5404,2011,4
5404,2012,5
5404,2013,5
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,4
5707,1990,6
5707,1991,6
5707,1992,7
5707,1993,6
5707,1994,6
5707,1995,6
5707,1996,5
5707,1997,4
5707,1998,6
5707,1999,6
5707,2000,7
5707,2001,6
5707,2002,6
5707,2003,5
5707,2004,4
5707,2005,4
5707,2006,4
5707,2007,4
5707,2008,4
5707,2009,4
5707,2010,4
5707,2011,4
5707,2012,5
5707,2013,5
