geo,year,fbsh_bovine_meat_food
105,2003,164
105,2004,167
105,2005,159
105,2006,192
105,2007,188
105,2008,208
105,2009,183
105,2010,197
105,2011,209
105,2012,197
105,2013,223
106,1961,741
106,1962,828
106,1963,949
106,1964,932
106,1965,944
106,1966,1119
106,1967,1243
106,1968,1240
106,1969,1301
106,1970,1378
106,1971,1407
106,1972,1370
106,1973,1491
106,1974,1386
106,1975,1284
106,1976,1326
106,1977,1346
106,1978,1351
106,1979,1416
106,1980,1474
106,1981,1459
106,1982,1462
106,1983,1527
106,1984,1478
106,1985,1477
106,1986,1500
106,1987,1554
106,1988,1530
106,1989,1538
106,1990,1545
106,1991,1565
106,1992,1484
106,1993,1518
106,1994,1538
106,1995,1451
106,1996,1449
106,1997,1377
106,1998,1396
106,1999,1463
106,2000,1420
106,2001,1368
106,2002,1384
106,2003,1428
106,2004,1371
106,2005,1385
106,2006,1435
106,2007,1430
106,2008,1372
106,2009,1420
106,2010,1400
106,2011,1308
106,2012,1262
106,2013,1135
107,1961,16
107,1962,16
107,1963,17
107,1964,20
107,1965,21
107,1966,24
107,1967,29
107,1968,36
107,1969,38
107,1970,40
107,1971,43
107,1972,47
107,1973,39
107,1974,32
107,1975,34
107,1976,41
107,1977,47
107,1978,53
107,1979,54
107,1980,53
107,1981,53
107,1982,48
107,1983,51
107,1984,52
107,1985,55
107,1986,52
107,1987,51
107,1988,58
107,1989,49
107,1990,79
107,1991,75
107,1992,69
107,1993,58
107,1994,39
107,1995,40
107,1996,39
107,1997,44
107,1998,42
107,1999,42
107,2000,40
107,2001,34
107,2002,32
107,2003,37
107,2004,37
107,2005,40
107,2006,45
107,2007,42
107,2008,40
107,2009,39
107,2010,40
107,2011,36
107,2012,34
107,2013,35
108,1992,423
108,1993,385
108,1994,421
108,1995,410
108,1996,353
108,1997,291
108,1998,266
108,1999,270
108,2000,249
108,2001,237
108,2002,247
108,2003,270
108,2004,285
108,2005,295
108,2006,308
108,2007,335
108,2008,334
108,2009,341
108,2010,371
108,2011,356
108,2012,382
108,2013,384
109,1961,15
109,1962,15
109,1963,17
109,1964,19
109,1965,17
109,1966,18
109,1967,18
109,1968,18
109,1969,19
109,1970,22
109,1971,17
109,1972,22
109,1973,21
109,1974,22
109,1975,26
109,1976,27
109,1977,22
109,1978,26
109,1979,17
109,1980,16
109,1981,17
109,1982,18
109,1983,20
109,1984,20
109,1985,17
109,1986,19
109,1987,19
109,1988,21
109,1989,21
109,1990,19
109,1991,19
109,1992,21
109,1993,20
109,1994,20
109,1995,22
109,1996,20
109,1997,21
109,1998,20
109,1999,22
109,2000,20
109,2001,16
109,2002,22
109,2003,21
109,2004,18
109,2005,19
109,2006,14
109,2007,14
109,2008,16
109,2009,12
109,2010,12
109,2011,15
109,2012,13
109,2013,11
11,1961,129
11,1962,144
11,1963,142
11,1964,140
11,1965,135
11,1966,144
11,1967,150
11,1968,156
11,1969,162
11,1970,167
11,1971,167
11,1972,167
11,1973,172
11,1974,192
11,1975,189
11,1976,196
11,1977,182
11,1978,192
11,1979,188
11,1980,197
11,1981,194
11,1982,184
11,1983,180
11,1984,179
11,1985,160
11,1986,170
11,1987,166
11,1988,163
11,1989,167
11,1990,167
11,1991,181
11,1992,195
11,1993,182
11,1994,174
11,1995,161
11,1996,175
11,1997,161
11,1998,159
11,1999,146
11,2000,156
11,2001,150
11,2002,153
11,2003,152
11,2004,149
11,2005,147
11,2006,151
11,2007,148
11,2008,149
11,2009,145
11,2010,146
11,2011,146
11,2012,148
11,2013,146
110,1961,146
110,1962,148
110,1963,187
110,1964,239
110,1965,225
110,1966,167
110,1967,171
110,1968,187
110,1969,254
110,1970,302
110,1971,343
110,1972,385
110,1973,399
110,1974,382
110,1975,405
110,1976,412
110,1977,469
110,1978,537
110,1979,577
110,1980,576
110,1981,626
110,1982,636
110,1983,668
110,1984,720
110,1985,744
110,1986,785
110,1987,840
110,1988,908
110,1989,998
110,1990,1030
110,1991,1034
110,1992,1125
110,1993,1252
110,1994,1344
110,1995,1413
110,1996,1340
110,1997,1338
110,1998,1364
110,1999,1391
110,2000,1436
110,2001,1310
110,2002,1135
110,2003,1215
110,2004,1062
110,2005,1089
110,2006,1081
110,2007,1095
110,2008,1085
110,2009,1115
110,2010,1134
110,2011,1141
110,2012,1153
110,2013,1164
112,1961,1
112,1962,1
112,1963,2
112,1964,2
112,1965,2
112,1966,2
112,1967,2
112,1968,2
112,1969,1
112,1970,1
112,1971,1
112,1972,2
112,1973,2
112,1974,1
112,1975,2
112,1976,2
112,1977,2
112,1978,2
112,1979,2
112,1980,2
112,1981,15
112,1982,10
112,1983,11
112,1984,11
112,1985,20
112,1986,17
112,1987,17
112,1988,18
112,1989,7
112,1990,14
112,1991,12
112,1992,5
112,1993,24
112,1994,23
112,1995,19
112,1996,12
112,1997,23
112,1998,18
112,1999,22
112,2000,30
112,2001,36
112,2002,39
112,2003,30
112,2004,41
112,2005,35
112,2006,52
112,2007,51
112,2008,50
112,2009,35
112,2010,32
112,2011,47
112,2012,40
112,2013,41
113,1992,88
113,1993,88
113,1994,82
113,1995,78
113,1996,75
113,1997,94
113,1998,95
113,1999,95
113,2000,101
113,2001,100
113,2002,105
113,2003,94
113,2004,95
113,2005,90
113,2006,82
113,2007,74
113,2008,75
113,2009,78
113,2010,74
113,2011,82
113,2012,79
113,2013,83
114,1961,105
114,1962,97
114,1963,87
114,1964,96
114,1965,105
114,1966,98
114,1967,102
114,1968,113
114,1969,117
114,1970,127
114,1971,129
114,1972,131
114,1973,138
114,1974,138
114,1975,124
114,1976,134
114,1977,180
114,1978,189
114,1979,190
114,1980,191
114,1981,164
114,1982,183
114,1983,194
114,1984,193
114,1985,188
114,1986,198
114,1987,219
114,1988,238
114,1989,227
114,1990,213
114,1991,244
114,1992,250
114,1993,242
114,1994,242
114,1995,239
114,1996,252
114,1997,262
114,1998,270
114,1999,279
114,2000,257
114,2001,282
114,2002,319
114,2003,343
114,2004,350
114,2005,396
114,2006,430
114,2007,444
114,2008,457
114,2009,483
114,2010,461
114,2011,458
114,2012,411
114,2013,423
115,1961,14
115,1962,14
115,1963,15
115,1964,15
115,1965,15
115,1966,16
115,1967,19
115,1968,22
115,1969,23
115,1970,28
115,1971,28
115,1972,28
115,1973,28
115,1974,27
115,1975,20
115,1976,17
115,1977,14
115,1978,14
115,1979,13
115,1980,14
115,1981,16
115,1982,19
115,1983,21
115,1984,24
115,1985,27
115,1986,29
115,1987,32
115,1988,33
115,1989,37
115,1990,39
115,1991,41
115,1992,45
115,1993,47
115,1994,48
115,1995,51
115,1996,52
115,1997,53
115,1998,53
115,1999,53
115,2000,69
115,2001,67
115,2002,62
115,2003,63
115,2004,64
115,2005,67
115,2006,70
115,2007,72
115,2008,73
115,2009,75
115,2010,73
115,2011,73
115,2012,73
115,2013,73
116,1961,20
116,1962,20
116,1963,20
116,1964,20
116,1965,20
116,1966,21
116,1967,21
116,1968,21
116,1969,22
116,1970,22
116,1971,23
116,1972,23
116,1973,23
116,1974,24
116,1975,26
116,1976,26
116,1977,27
116,1978,29
116,1979,30
116,1980,31
116,1981,32
116,1982,32
116,1983,35
116,1984,36
116,1985,38
116,1986,39
116,1987,41
116,1988,42
116,1989,39
116,1990,36
116,1991,31
116,1992,32
116,1993,33
116,1994,33
116,1995,43
116,1996,23
116,1997,20
116,1998,21
116,1999,20
116,2000,20
116,2001,21
116,2002,22
116,2003,22
116,2004,21
116,2005,21
116,2006,22
116,2007,22
116,2008,22
116,2009,22
116,2010,22
116,2011,22
116,2012,22
116,2013,22
117,1961,21
117,1962,24
117,1963,31
117,1964,46
117,1965,40
117,1966,29
117,1967,32
117,1968,36
117,1969,34
117,1970,38
117,1971,40
117,1972,40
117,1973,48
117,1974,54
117,1975,84
117,1976,75
117,1977,72
117,1978,118
117,1979,148
117,1980,95
117,1981,129
117,1982,168
117,1983,169
117,1984,150
117,1985,169
117,1986,208
117,1987,208
117,1988,203
117,1989,209
117,1990,248
117,1991,322
117,1992,363
117,1993,348
117,1994,383
117,1995,419
117,1996,452
117,1997,540
117,1998,494
117,1999,565
117,2000,605
117,2001,462
117,2002,633
117,2003,643
117,2004,453
117,2005,491
117,2006,519
117,2007,538
117,2008,539
117,2009,568
117,2010,599
117,2011,712
117,2012,694
117,2013,716
118,1961,1
118,1962,1
118,1963,2
118,1964,2
118,1965,4
118,1966,2
118,1967,2
118,1968,2
118,1969,2
118,1970,3
118,1971,2
118,1972,5
118,1973,4
118,1974,3
118,1975,6
118,1976,4
118,1977,6
118,1978,8
118,1979,12
118,1980,10
118,1981,14
118,1982,21
118,1983,18
118,1984,14
118,1985,11
118,1986,16
118,1987,19
118,1988,21
118,1989,21
118,1990,2
118,1991,4
118,1992,13
118,1993,17
118,1994,16
118,1995,17
118,1996,17
118,1997,17
118,1998,18
118,1999,17
118,2000,17
118,2001,14
118,2002,15
118,2003,27
118,2004,23
118,2005,28
118,2006,25
118,2007,25
118,2008,26
118,2009,28
118,2010,28
118,2011,27
118,2012,28
118,2013,44
119,1992,80
119,1993,84
119,1994,77
119,1995,62
119,1996,28
119,1997,27
119,1998,28
119,1999,24
119,2000,25
119,2001,22
119,2002,19
119,2003,23
119,2004,24
119,2005,20
119,2006,17
119,2007,19
119,2008,16
119,2009,14
119,2010,11
119,2011,10
119,2012,10
119,2013,10
12,1961,4
12,1962,4
12,1963,4
12,1964,4
12,1965,5
12,1966,5
12,1967,5
12,1968,6
12,1969,6
12,1970,6
12,1971,6
12,1972,5
12,1973,5
12,1974,5
12,1975,5
12,1976,5
12,1977,4
12,1978,5
12,1979,7
12,1980,8
12,1981,8
12,1982,9
12,1983,9
12,1984,9
12,1985,9
12,1986,9
12,1987,9
12,1988,9
12,1989,10
12,1990,10
12,1991,10
12,1992,10
12,1993,10
12,1994,10
12,1995,9
12,1996,6
12,1997,4
12,1998,4
12,1999,5
12,2000,4
12,2001,6
12,2002,6
12,2003,6
12,2004,5
12,2005,6
12,2006,7
12,2007,6
12,2008,7
12,2009,8
12,2010,8
12,2011,6
12,2012,9
12,2013,8
120,1961,6
120,1962,6
120,1963,6
120,1964,6
120,1965,7
120,1966,7
120,1967,8
120,1968,7
120,1969,8
120,1970,11
120,1971,9
120,1972,9
120,1973,8
120,1974,7
120,1975,6
120,1976,7
120,1977,6
120,1978,8
120,1979,9
120,1980,10
120,1981,10
120,1982,11
120,1983,11
120,1984,12
120,1985,14
120,1986,16
120,1987,16
120,1988,14
120,1989,15
120,1990,17
120,1991,18
120,1992,19
120,1993,21
120,1994,22
120,1995,28
120,1996,28
120,1997,30
120,1998,31
120,1999,38
120,2000,33
120,2001,34
120,2002,38
120,2003,40
120,2004,40
120,2005,41
120,2006,41
120,2007,42
120,2008,44
120,2009,44
120,2010,45
120,2011,46
120,2012,49
120,2013,49
121,1961,14
121,1962,15
121,1963,17
121,1964,17
121,1965,18
121,1966,18
121,1967,19
121,1968,20
121,1969,20
121,1970,20
121,1971,22
121,1972,19
121,1973,23
121,1974,26
121,1975,20
121,1976,24
121,1977,23
121,1978,25
121,1979,30
121,1980,31
121,1981,31
121,1982,34
121,1983,36
121,1984,29
121,1985,27
121,1986,26
121,1987,25
121,1988,26
121,1989,25
121,1990,20
121,1991,22
121,1992,34
121,1993,37
121,1994,36
121,1995,33
121,1996,34
121,1997,55
121,1998,50
121,1999,57
121,2000,61
121,2001,48
121,2002,62
121,2003,73
121,2004,72
121,2005,81
121,2006,80
121,2007,81
121,2008,84
121,2009,105
121,2010,86
121,2011,77
121,2012,67
121,2013,73
122,1961,8
122,1962,9
122,1963,8
122,1964,6
122,1965,8
122,1966,5
122,1967,6
122,1968,6
122,1969,7
122,1970,8
122,1971,8
122,1972,9
122,1973,9
122,1974,9
122,1975,9
122,1976,9
122,1977,9
122,1978,10
122,1979,11
122,1980,11
122,1981,11
122,1982,12
122,1983,12
122,1984,12
122,1985,13
122,1986,13
122,1987,12
122,1988,13
122,1989,11
122,1990,9
122,1991,11
122,1992,13
122,1993,13
122,1994,11
122,1995,8
122,1996,9
122,1997,10
122,1998,10
122,1999,10
122,2000,10
122,2001,10
122,2002,10
122,2003,10
122,2004,10
122,2005,10
122,2006,17
122,2007,10
122,2008,10
122,2009,10
122,2010,11
122,2011,12
122,2012,12
122,2013,12
123,1961,3
123,1962,3
123,1963,4
123,1964,3
123,1965,3
123,1966,3
123,1967,3
123,1968,3
123,1969,3
123,1970,3
123,1971,4
123,1972,4
123,1973,4
123,1974,3
123,1975,3
123,1976,3
123,1977,3
123,1978,4
123,1979,4
123,1980,3
123,1981,3
123,1982,3
123,1983,3
123,1984,3
123,1985,2
123,1986,2
123,1987,2
123,1988,3
123,1989,2
123,1990,2
123,1991,2
123,1992,4
123,1993,4
123,1994,3
123,1995,2
123,1996,1
123,1997,1
123,1998,1
123,1999,2
123,2000,2
123,2001,2
123,2002,2
123,2003,1
123,2004,2
123,2005,2
123,2006,2
123,2007,2
123,2008,2
123,2009,1
123,2010,2
123,2011,3
123,2012,3
123,2013,3
126,1992,138
126,1993,146
126,1994,93
126,1995,73
126,1996,71
126,1997,68
126,1998,79
126,1999,66
126,2000,51
126,2001,38
126,2002,43
126,2003,46
126,2004,39
126,2005,42
126,2006,26
126,2007,25
126,2008,20
126,2009,16
126,2010,12
126,2011,11
126,2012,11
126,2013,14
128,1961,1
128,1962,1
128,1963,1
128,1964,2
128,1965,2
128,1966,2
128,1967,1
128,1968,1
128,1969,1
128,1970,2
128,1971,2
128,1972,2
128,1973,2
128,1974,2
128,1975,2
128,1976,2
128,1977,2
128,1978,2
128,1979,2
128,1980,3
128,1981,2
128,1982,3
128,1983,3
128,1984,3
128,1985,4
128,1986,3
128,1987,3
128,1988,4
128,1989,5
128,1990,4
128,1991,5
128,1992,6
128,1993,5
128,1994,5
128,1995,5
128,1996,5
128,1997,4
128,1998,4
128,1999,3
128,2000,3
128,2001,4
128,2002,4
128,2003,4
128,2004,5
128,2005,6
128,2006,6
128,2007,8
128,2008,8
128,2009,8
128,2010,8
128,2011,9
128,2012,6
128,2013,6
129,1961,93
129,1962,96
129,1963,97
129,1964,98
129,1965,80
129,1966,107
129,1967,108
129,1968,110
129,1969,105
129,1970,99
129,1971,86
129,1972,96
129,1973,96
129,1974,98
129,1975,106
129,1976,109
129,1977,77
129,1978,150
129,1979,121
129,1980,127
129,1981,132
129,1982,134
129,1983,135
129,1984,132
129,1985,132
129,1986,134
129,1987,138
129,1988,140
129,1989,142
129,1990,143
129,1991,143
129,1992,143
129,1993,142
129,1994,142
129,1995,141
129,1996,144
129,1997,146
129,1998,148
129,1999,148
129,2000,148
129,2001,119
129,2002,112
129,2003,115
129,2004,115
129,2005,134
129,2006,134
129,2007,135
129,2008,151
129,2009,153
129,2010,160
129,2011,166
129,2012,172
129,2013,172
130,1961,4
130,1962,5
130,1963,5
130,1964,5
130,1965,5
130,1966,6
130,1967,7
130,1968,7
130,1969,8
130,1970,8
130,1971,8
130,1972,8
130,1973,8
130,1974,9
130,1975,9
130,1976,9
130,1977,10
130,1978,11
130,1979,11
130,1980,12
130,1981,17
130,1982,18
130,1983,15
130,1984,15
130,1985,10
130,1986,16
130,1987,16
130,1988,16
130,1989,16
130,1990,17
130,1991,17
130,1992,17
130,1993,18
130,1994,15
130,1995,15
130,1996,23
130,1997,12
130,1998,14
130,1999,15
130,2000,17
130,2001,20
130,2002,22
130,2003,23
130,2004,22
130,2005,21
130,2006,24
130,2007,27
130,2008,29
130,2009,30
130,2010,32
130,2011,34
130,2012,36
130,2013,38
131,1961,19
131,1962,18
131,1963,18
131,1964,19
131,1965,20
131,1966,20
131,1967,19
131,1968,18
131,1969,18
131,1970,18
131,1971,20
131,1972,21
131,1973,16
131,1974,20
131,1975,21
131,1976,23
131,1977,24
131,1978,34
131,1979,29
131,1980,32
131,1981,33
131,1982,37
131,1983,34
131,1984,42
131,1985,47
131,1986,44
131,1987,47
131,1988,52
131,1989,61
131,1990,65
131,1991,73
131,1992,75
131,1993,79
131,1994,87
131,1995,99
131,1996,111
131,1997,110
131,1998,99
131,1999,110
131,2000,131
131,2001,132
131,2002,138
131,2003,141
131,2004,173
131,2005,169
131,2006,163
131,2007,160
131,2008,144
131,2009,157
131,2010,159
131,2011,169
131,2012,175
131,2013,194
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,2
132,2008,2
132,2009,2
132,2010,2
132,2011,2
132,2012,2
132,2013,3
133,1961,29
133,1962,31
133,1963,31
133,1964,34
133,1965,36
133,1966,40
133,1967,44
133,1968,44
133,1969,47
133,1970,46
133,1971,44
133,1972,38
133,1973,32
133,1974,36
133,1975,40
133,1976,42
133,1977,42
133,1978,43
133,1979,38
133,1980,37
133,1981,44
133,1982,46
133,1983,45
133,1984,57
133,1985,54
133,1986,63
133,1987,62
133,1988,66
133,1989,69
133,1990,73
133,1991,74
133,1992,54
133,1993,52
133,1994,60
133,1995,54
133,1996,55
133,1997,71
133,1998,74
133,1999,73
133,2000,56
133,2001,67
133,2002,86
133,2003,94
133,2004,77
133,2005,108
133,2006,106
133,2007,111
133,2008,127
133,2009,138
133,2010,139
133,2011,143
133,2012,100
133,2013,152
134,1961,5
134,1962,5
134,1963,6
134,1964,5
134,1965,6
134,1966,6
134,1967,7
134,1968,7
134,1969,7
134,1970,7
134,1971,7
134,1972,7
134,1973,6
134,1974,6
134,1975,7
134,1976,10
134,1977,9
134,1978,11
134,1979,6
134,1980,8
134,1981,6
134,1982,8
134,1983,7
134,1984,7
134,1985,10
134,1986,7
134,1987,9
134,1988,8
134,1989,10
134,1990,9
134,1991,14
134,1992,12
134,1993,12
134,1994,9
134,1995,13
134,1996,12
134,1997,11
134,1998,10
134,1999,12
134,2000,11
134,2001,7
134,2002,9
134,2003,9
134,2004,9
134,2005,9
134,2006,9
134,2007,9
134,2008,9
134,2009,9
134,2010,7
134,2011,8
134,2012,8
134,2013,8
136,1961,10
136,1962,11
136,1963,11
136,1964,12
136,1965,13
136,1966,14
136,1967,14
136,1968,15
136,1969,11
136,1970,11
136,1971,14
136,1972,10
136,1973,8
136,1974,8
136,1975,10
136,1976,11
136,1977,13
136,1978,16
136,1979,16
136,1980,17
136,1981,20
136,1982,19
136,1983,17
136,1984,16
136,1985,17
136,1986,15
136,1987,15
136,1988,16
136,1989,16
136,1990,17
136,1991,20
136,1992,18
136,1993,9
136,1994,9
136,1995,10
136,1996,10
136,1997,13
136,1998,14
136,1999,14
136,2000,21
136,2001,22
136,2002,22
136,2003,23
136,2004,24
136,2005,24
136,2006,24
136,2007,20
136,2008,20
136,2009,24
136,2010,24
136,2011,24
136,2012,25
136,2013,25
137,1961,3
137,1962,3
137,1963,3
137,1964,3
137,1965,3
137,1966,3
137,1967,3
137,1968,3
137,1969,3
137,1970,3
137,1971,3
137,1972,2
137,1973,2
137,1974,2
137,1975,3
137,1976,4
137,1977,6
137,1978,7
137,1979,7
137,1980,6
137,1981,5
137,1982,5
137,1983,4
137,1984,5
137,1985,6
137,1986,7
137,1987,8
137,1988,7
137,1989,7
137,1990,10
137,1991,9
137,1992,9
137,1993,9
137,1994,9
137,1995,8
137,1996,7
137,1997,7
137,1998,9
137,1999,9
137,2000,10
137,2001,8
137,2002,9
137,2003,9
137,2004,10
137,2005,10
137,2006,10
137,2007,8
137,2008,9
137,2009,8
137,2010,7
137,2011,8
137,2012,8
137,2013,7
138,1961,341
138,1962,407
138,1963,418
138,1964,451
138,1965,462
138,1966,466
138,1967,483
138,1968,478
138,1969,480
138,1970,466
138,1971,453
138,1972,449
138,1973,442
138,1974,475
138,1975,565
138,1976,657
138,1977,709
138,1978,694
138,1979,634
138,1980,743
138,1981,844
138,1982,869
138,1983,947
138,1984,923
138,1985,935
138,1986,1246
138,1987,1271
138,1988,1296
138,1989,1204
138,1990,1167
138,1991,1329
138,1992,1394
138,1993,1370
138,1994,1507
138,1995,1460
138,1996,1418
138,1997,1515
138,1998,1656
138,1999,1716
138,2000,1782
138,2001,1824
138,2002,1904
138,2003,1831
138,2004,1790
138,2005,1831
138,2006,1922
138,2007,1959
138,2008,1995
138,2009,1950
138,2010,1922
138,2011,1915
138,2012,1843
138,2013,1876
14,1961,3
14,1962,3
14,1963,3
14,1964,4
14,1965,5
14,1966,3
14,1967,4
14,1968,4
14,1969,4
14,1970,5
14,1971,5
14,1972,5
14,1973,4
14,1974,4
14,1975,4
14,1976,6
14,1977,6
14,1978,6
14,1979,5
14,1980,4
14,1981,6
14,1982,6
14,1983,7
14,1984,6
14,1985,7
14,1986,5
14,1987,4
14,1988,4
14,1989,4
14,1990,4
14,1991,4
14,1992,3
14,1993,3
14,1994,4
14,1995,3
14,1996,3
14,1997,4
14,1998,4
14,1999,4
14,2000,4
14,2001,3
14,2002,4
14,2003,3
14,2004,3
14,2005,4
14,2006,4
14,2007,4
14,2008,4
14,2009,4
14,2010,4
14,2011,3
14,2012,3
14,2013,4
141,1961,44
141,1962,33
141,1963,35
141,1964,36
141,1965,37
141,1966,47
141,1967,52
141,1968,45
141,1969,46
141,1970,43
141,1971,42
141,1972,48
141,1973,47
141,1974,42
141,1975,48
141,1976,53
141,1977,52
141,1978,52
141,1979,57
141,1980,53
141,1981,49
141,1982,45
141,1983,49
141,1984,49
141,1985,50
141,1986,53
141,1987,55
141,1988,57
141,1989,54
141,1990,58
141,1991,74
141,1992,66
141,1993,62
141,1994,61
141,1995,67
141,1996,78
141,1997,84
141,1998,87
141,1999,85
141,2000,72
141,2001,67
141,2002,49
141,2003,50
141,2004,47
141,2005,42
141,2006,43
141,2007,43
141,2008,50
141,2009,50
141,2010,44
141,2011,51
141,2012,59
141,2013,57
143,1961,67
143,1962,68
143,1963,68
143,1964,64
143,1965,72
143,1966,79
143,1967,81
