geo,year,fbsh_potatoes_and_products_food
103,2000,372
103,2001,415
103,2002,638
103,2003,687
103,2004,505
103,2005,702
103,2006,671
103,2007,553
103,2008,319
103,2009,209
103,2010,233
103,2011,422
103,2012,432
103,2013,603
104,1961,394
104,1962,395
104,1963,393
104,1964,389
104,1965,383
104,1966,379
104,1967,375
104,1968,371
104,1969,367
104,1970,360
104,1971,357
104,1972,396
104,1973,395
104,1974,396
104,1975,367
104,1976,353
104,1977,421
104,1978,430
104,1979,446
104,1980,452
104,1981,455
104,1982,461
104,1983,458
104,1984,469
104,1985,473
104,1986,464
104,1987,457
104,1988,451
104,1989,441
104,1990,444
104,1991,435
104,1992,439
104,1993,438
104,1994,462
104,1995,460
104,1996,474
104,1997,463
104,1998,478
104,1999,490
104,2000,477
104,2001,460
104,2002,464
104,2003,484
104,2004,490
104,2005,414
104,2006,425
104,2007,413
104,2008,420
104,2009,409
104,2010,413
104,2011,408
104,2012,418
104,2013,435
105,1961,75
105,1962,78
105,1963,87
105,1964,91
105,1965,85
105,1966,88
105,1967,90
105,1968,95
105,1969,95
105,1970,110
105,1971,115
105,1972,117
105,1973,122
105,1974,136
105,1975,137
105,1976,148
105,1977,154
105,1978,159
105,1979,157
105,1980,160
105,1981,161
105,1982,163
105,1983,150
105,1984,136
105,1985,149
105,1986,152
105,1987,149
105,1988,160
105,1989,155
105,1990,144
105,1991,137
105,1992,164
105,1993,167
105,1994,212
105,1995,223
105,1996,219
105,1997,232
105,1998,249
105,1999,271
105,2000,237
105,2001,300
105,2002,302
105,2003,297
105,2004,311
105,2005,311
105,2006,307
105,2007,243
105,2008,299
105,2009,291
105,2010,276
105,2011,295
105,2012,288
105,2013,309
106,1961,2744
106,1962,2456
106,1963,2625
106,1964,2392
106,1965,2208
106,1966,2336
106,1967,2365
106,1968,2498
106,1969,2593
106,1970,2340
106,1971,2248
106,1972,2167
106,1973,2105
106,1974,2102
106,1975,2084
106,1976,1967
106,1977,2313
106,1978,2122
106,1979,2278
106,1980,2254
106,1981,2095
106,1982,2252
106,1983,2075
106,1984,2139
106,1985,2124
106,1986,2361
106,1987,2346
106,1988,2347
106,1989,2384
106,1990,2421
106,1991,2374
106,1992,2560
106,1993,2411
106,1994,2492
106,1995,2095
106,1996,2162
106,1997,2197
106,1998,2324
106,1999,2202
106,2000,2440
106,2001,2348
106,2002,2298
106,2003,2128
106,2004,2389
106,2005,2295
106,2006,2312
106,2007,2336
106,2008,2238
106,2009,2393
106,2010,2417
106,2011,2336
106,2012,2325
106,2013,2327
107,1961,3
107,1962,3
107,1963,3
107,1964,3
107,1965,4
107,1966,4
107,1967,4
107,1968,4
107,1969,5
107,1970,5
107,1971,5
107,1972,5
107,1973,6
107,1974,7
107,1975,7
107,1976,6
107,1977,8
107,1978,9
107,1979,8
107,1980,10
107,1981,10
107,1982,8
107,1983,10
107,1984,8
107,1985,9
107,1986,10
107,1987,12
107,1988,11
107,1989,10
107,1990,9
107,1991,8
107,1992,9
107,1993,9
107,1994,4
107,1995,5
107,1996,9
107,1997,15
107,1998,16
107,1999,12
107,2000,17
107,2001,17
107,2002,16
107,2003,20
107,2004,17
107,2005,20
107,2006,11
107,2007,11
107,2008,11
107,2009,17
107,2010,15
107,2011,20
107,2012,22
107,2013,8
108,1992,1480
108,1993,1308
108,1994,1214
108,1995,1089
108,1996,1028
108,1997,1027
108,1998,891
108,1999,887
108,2000,959
108,2001,1165
108,2002,1244
108,2003,1372
108,2004,1535
108,2005,1673
108,2006,1691
108,2007,1741
108,2008,1699
108,2009,1828
108,2010,1849
108,2011,1742
108,2012,1827
108,2013,1831
109,1961,10
109,1962,10
109,1963,10
109,1964,9
109,1965,10
109,1966,15
109,1967,12
109,1968,8
109,1969,11
109,1970,11
109,1971,12
109,1972,10
109,1973,8
109,1974,15
109,1975,12
109,1976,8
109,1977,7
109,1978,10
109,1979,9
109,1980,6
109,1981,11
109,1982,6
109,1983,7
109,1984,10
109,1985,5
109,1986,5
109,1987,7
109,1988,8
109,1989,10
109,1990,13
109,1991,6
109,1992,6
109,1993,8
109,1994,13
109,1995,19
109,1996,20
109,1997,19
109,1998,20
109,1999,16
109,2000,20
109,2001,27
109,2002,24
109,2003,24
109,2004,29
109,2005,29
109,2006,31
109,2007,29
109,2008,23
109,2009,26
109,2010,26
109,2011,32
109,2012,30
109,2013,32
11,1961,603
11,1962,573
11,1963,594
11,1964,583
11,1965,552
11,1966,566
11,1967,556
11,1968,546
11,1969,526
11,1970,466
11,1971,477
11,1972,457
11,1973,497
11,1974,486
11,1975,462
11,1976,458
11,1977,385
11,1978,453
11,1979,454
11,1980,453
11,1981,455
11,1982,458
11,1983,463
11,1984,469
11,1985,468
11,1986,469
11,1987,469
11,1988,474
11,1989,477
11,1990,482
11,1991,495
11,1992,481
11,1993,489
11,1994,428
11,1995,535
11,1996,501
11,1997,482
11,1998,445
11,1999,491
11,2000,498
11,2001,478
11,2002,514
11,2003,459
11,2004,491
11,2005,491
11,2006,429
11,2007,463
11,2008,477
11,2009,481
11,2010,477
11,2011,492
11,2012,465
11,2013,496
110,1961,2642
110,1962,2482
110,1963,2097
110,1964,2476
110,1965,2730
110,1966,2186
110,1967,2334
110,1968,2639
110,1969,2574
110,1970,2421
110,1971,2333
110,1972,2395
110,1973,2374
110,1974,2237
110,1975,2743
110,1976,2571
110,1977,2631
110,1978,2679
110,1979,2701
110,1980,2781
110,1981,2633
110,1982,3055
110,1983,2922
110,1984,2952
110,1985,2973
110,1986,3097
110,1987,3119
110,1988,3133
110,1989,3121
110,1990,3094
110,1991,3231
110,1992,3135
110,1993,3131
110,1994,3182
110,1995,3106
110,1996,2964
110,1997,3254
110,1998,3034
110,1999,3018
110,2000,2961
110,2001,3002
110,2002,2963
110,2003,2817
110,2004,2866
110,2005,2805
110,2006,2687
110,2007,2884
110,2008,2839
110,2009,2691
110,2010,2596
110,2011,2656
110,2012,2844
110,2013,2664
112,1961,16
112,1962,15
112,1963,19
112,1964,18
112,1965,22
112,1966,30
112,1967,10
112,1968,13
112,1969,13
112,1970,15
112,1971,16
112,1972,8
112,1973,18
112,1974,21
112,1975,21
112,1976,25
112,1977,35
112,1978,20
112,1979,25
112,1980,37
112,1981,39
112,1982,42
112,1983,36
112,1984,38
112,1985,33
112,1986,28
112,1987,42
112,1988,41
112,1989,27
112,1990,75
112,1991,54
112,1992,32
112,1993,60
112,1994,78
112,1995,81
112,1996,65
112,1997,83
112,1998,61
112,1999,96
112,2000,93
112,2001,90
112,2002,103
112,2003,129
112,2004,149
112,2005,161
112,2006,159
112,2007,105
112,2008,170
112,2009,152
112,2010,205
112,2011,256
112,2012,197
112,2013,151
113,1992,304
113,1993,266
113,1994,264
113,1995,312
113,1996,326
113,1997,415
113,1998,469
113,1999,483
113,2000,541
113,2001,613
113,2002,612
113,2003,717
113,2004,738
113,2005,745
113,2006,513
113,2007,505
113,2008,511
113,2009,530
113,2010,517
113,2011,530
113,2012,539
113,2013,551
114,1961,150
114,1962,153
114,1963,142
114,1964,140
114,1965,136
114,1966,140
114,1967,141
114,1968,151
114,1969,155
114,1970,175
114,1971,160
114,1972,175
114,1973,201
114,1974,214
114,1975,261
114,1976,267
114,1977,265
114,1978,285
114,1979,310
114,1980,125
114,1981,251
114,1982,386
114,1983,317
114,1984,128
114,1985,371
114,1986,417
114,1987,144
114,1988,118
114,1989,662
114,1990,631
114,1991,835
114,1992,525
114,1993,522
114,1994,647
114,1995,756
114,1996,574
114,1997,678
114,1998,519
114,1999,854
114,2000,505
114,2001,911
114,2002,673
114,2003,997
114,2004,869
114,2005,2277
114,2006,2084
114,2007,1866
114,2008,2504
114,2009,1966
114,2010,2352
114,2011,2012
114,2012,2501
114,2013,1848
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,2
115,1974,1
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,1
115,2008,1
115,2009,1
115,2010,1
115,2011,1
115,2012,1
115,2013,1
116,1961,265
116,1962,265
116,1963,265
116,1964,265
116,1965,265
116,1966,265
116,1967,265
116,1968,265
116,1969,265
116,1970,272
116,1971,272
116,1972,272
116,1973,272
116,1974,272
116,1975,326
116,1976,354
116,1977,381
116,1978,405
116,1979,408
116,1980,422
116,1981,422
116,1982,435
116,1983,449
116,1984,462
116,1985,503
116,1986,472
116,1987,485
116,1988,452
116,1989,499
116,1990,551
116,1991,539
116,1992,591
116,1993,243
116,1994,380
116,1995,294
116,1996,342
116,1997,542
116,1998,861
116,1999,1003
116,2000,1270
116,2001,1543
116,2002,1281
116,2003,1376
116,2004,1394
116,2005,1407
116,2006,1357
116,2007,1282
116,2008,1018
116,2009,1045
116,2010,1152
116,2011,1187
116,2012,1179
116,2013,1220
117,1961,271
117,1962,226
117,1963,222
117,1964,365
117,1965,332
117,1966,404
117,1967,216
117,1968,275
117,1969,455
117,1970,470
117,1971,464
117,1972,356
117,1973,362
117,1974,357
117,1975,535
117,1976,434
117,1977,435
117,1978,225
117,1979,268
117,1980,339
117,1981,435
117,1982,428
117,1983,375
117,1984,339
117,1985,461
117,1986,458
117,1987,354
117,1988,315
117,1989,490
117,1990,289
117,1991,317
117,1992,582
117,1993,503
117,1994,396
117,1995,482
117,1996,620
117,1997,552
117,1998,454
117,1999,570
117,2000,592
117,2001,523
117,2002,590
117,2003,429
117,2004,543
117,2005,770
117,2006,546
117,2007,507
117,2008,529
117,2009,513
117,2010,559
117,2011,592
117,2012,611
117,2013,731
118,1961,4
118,1962,4
118,1963,5
118,1964,5
118,1965,6
118,1966,7
118,1967,9
118,1968,9
118,1969,10
118,1970,10
118,1971,12
118,1972,13
118,1973,13
118,1974,13
118,1975,14
118,1976,14
118,1977,21
118,1978,18
118,1979,23
118,1980,23
118,1981,31
118,1982,28
118,1983,30
118,1984,33
118,1985,33
118,1986,35
118,1987,33
118,1988,40
118,1989,44
118,1990,23
118,1991,2
118,1992,35
118,1993,40
118,1994,44
118,1995,42
118,1996,54
118,1997,54
118,1998,48
118,1999,54
118,2000,71
118,2001,88
118,2002,29
118,2003,45
118,2004,55
118,2005,33
118,2006,63
118,2007,70
118,2008,87
118,2009,102
118,2010,108
118,2011,123
118,2012,131
118,2013,219
119,1992,335
119,1993,337
119,1994,336
119,1995,291
119,1996,414
119,1997,389
119,1998,353
119,1999,345
119,2000,281
119,2001,222
119,2002,286
119,2003,292
119,2004,284
119,2005,272
119,2006,253
119,2007,213
119,2008,225
119,2009,284
119,2010,243
119,2011,232
119,2012,251
119,2013,239
12,1961,3
12,1962,3
12,1963,3
12,1964,4
12,1965,4
12,1966,4
12,1967,4
12,1968,4
12,1969,5
12,1970,4
12,1971,5
12,1972,5
12,1973,4
12,1974,4
12,1975,4
12,1976,4
12,1977,3
12,1978,3
12,1979,3
12,1980,4
12,1981,5
12,1982,6
12,1983,5
12,1984,5
12,1985,5
12,1986,4
12,1987,4
12,1988,4
12,1989,4
12,1990,3
12,1991,3
12,1992,3
12,1993,3
12,1994,4
12,1995,4
12,1996,4
12,1997,6
12,1998,6
12,1999,7
12,2000,8
12,2001,8
12,2002,10
12,2003,10
12,2004,11
12,2005,8
12,2006,9
12,2007,10
12,2008,7
12,2009,5
12,2010,11
12,2011,10
12,2012,3
12,2013,3
120,1961,9
120,1962,10
120,1963,11
120,1964,11
120,1965,12
120,1966,12
120,1967,12
120,1968,12
120,1969,12
120,1970,13
120,1971,13
120,1972,14
120,1973,14
120,1974,14
120,1975,9
120,1976,16
120,1977,17
120,1978,22
120,1979,24
120,1980,27
120,1981,28
120,1982,32
120,1983,29
120,1984,26
120,1985,27
120,1986,28
120,1987,22
120,1988,19
120,1989,22
120,1990,24
120,1991,26
120,1992,28
120,1993,27
120,1994,25
120,1995,24
120,1996,24
120,1997,24
120,1998,26
120,1999,25
120,2000,27
120,2001,28
120,2002,30
120,2003,31
120,2004,31
120,2005,31
120,2006,30
120,2007,30
120,2008,31
120,2009,31
120,2010,36
120,2011,25
120,2012,29
120,2013,23
121,1961,33
121,1962,31
121,1963,35
121,1964,39
121,1965,29
121,1966,51
121,1967,34
121,1968,49
121,1969,55
121,1970,60
121,1971,74
121,1972,61
121,1973,68
121,1974,67
121,1975,29
121,1976,26
121,1977,28
121,1978,45
121,1979,75
121,1980,95
121,1981,123
121,1982,132
121,1983,124
121,1984,86
121,1985,128
121,1986,121
121,1987,120
121,1988,98
121,1989,117
121,1990,136
121,1991,131
121,1992,155
121,1993,156
121,1994,172
121,1995,202
121,1996,217
121,1997,185
121,1998,213
121,1999,183
121,2000,186
121,2001,182
121,2002,270
121,2003,319
121,2004,366
121,2005,386
121,2006,331
121,2007,424
121,2008,385
121,2009,348
121,2010,255
121,2011,229
121,2012,220
121,2013,212
122,1961,3
122,1962,3
122,1963,3
122,1964,3
122,1965,3
122,1966,3
122,1967,3
122,1968,3
122,1969,3
122,1970,4
122,1971,4
122,1972,4
122,1973,4
122,1974,4
122,1975,6
122,1976,7
122,1977,8
122,1978,11
122,1979,16
122,1980,20
122,1981,18
122,1982,22
122,1983,26
122,1984,26
122,1985,28
122,1986,29
122,1987,35
122,1988,39
122,1989,46
122,1990,47
122,1991,52
122,1992,56
122,1993,61
122,1994,70
122,1995,70
122,1996,81
122,1997,74
122,1998,79
122,1999,83
122,2000,85
122,2001,86
122,2002,88
122,2003,80
122,2004,95
122,2005,94
122,2006,98
122,2007,91
122,2008,94
122,2009,91
122,2010,98
122,2011,110
122,2012,113
122,2013,117
123,1961,0
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,2
123,1985,2
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,0
123,1991,0
123,1992,0
123,1993,1
123,1994,1
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,2
123,2002,3
123,2003,0
123,2004,3
123,2005,2
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,2
123,2013,1
126,1992,354
126,1993,455
126,1994,372
126,1995,472
126,1996,495
126,1997,464
126,1998,486
126,1999,469
126,2000,475
126,2001,453
126,2002,415
126,2003,407
126,2004,420
126,2005,401
126,2006,350
126,2007,320
126,2008,309
126,2009,324
126,2010,295
126,2011,310
126,2012,299
126,2013,289
128,1961,1
128,1962,1
128,1963,1
128,1964,2
128,1965,1
128,1966,0
128,1967,0
128,1968,1
128,1969,0
128,1970,1
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1984,1
128,1985,2
128,1986,1
128,1987,2
128,1988,1
128,1989,1
128,1990,1
128,1991,2
128,1992,3
128,1993,2
128,1994,3
128,1995,5
128,1996,4
128,1997,5
128,1998,4
128,1999,4
128,2000,3
128,2001,2
128,2002,2
128,2003,2
128,2004,3
128,2005,8
128,2006,5
128,2007,7
128,2008,7
128,2009,7
128,2010,7
128,2011,8
128,2012,8
128,2013,8
129,1961,48
129,1962,57
129,1963,63
129,1964,63
129,1965,62
129,1966,65
129,1967,69
129,1968,68
129,1969,65
129,1970,57
129,1971,75
129,1972,86
129,1973,72
129,1974,75
129,1975,78
129,1976,89
129,1977,92
129,1978,119
129,1979,122
129,1980,111
129,1981,103
129,1982,133
129,1983,175
129,1984,177
129,1985,177
129,1986,176
129,1987,178
129,1988,184
129,1989,185
129,1990,176
129,1991,177
129,1992,177
129,1993,185
129,1994,174
129,1995,178
129,1996,182
129,1997,182
129,1998,182
129,1999,166
129,2000,162
129,2001,169
129,2002,169
129,2003,135
129,2004,176
129,2005,122
129,2006,124
129,2007,125
129,2008,126
129,2009,129
129,2010,129
129,2011,130
129,2012,129
129,2013,129
130,1961,44
130,1962,46
130,1963,47
130,1964,49
130,1965,50
130,1966,51
130,1967,58
130,1968,59
130,1969,63
130,1970,55
130,1971,47
130,1972,69
130,1973,173
130,1974,178
130,1975,182
130,1976,186
130,1977,191
130,1978,195
130,1979,194
130,1980,201
130,1981,210
130,1982,214
130,1983,216
130,1984,221
130,1985,225
130,1986,242
130,1987,252
130,1988,248
130,1989,268
130,1990,253
130,1991,284
130,1992,271
130,1993,288
130,1994,248
130,1995,302
130,1996,497
130,1997,698
130,1998,1141
130,1999,1273
130,2000,1157
130,2001,1316
130,2002,1071
130,2003,1224
130,2004,1331
130,2005,1100
130,2006,1432
130,2007,1567
130,2008,1526
130,2009,1578
130,2010,1729
130,2011,1853
130,2012,1968
130,2013,2155
131,1961,21
131,1962,18
131,1963,20
131,1964,20
131,1965,21
131,1966,21
131,1967,22
131,1968,22
131,1969,22
131,1970,21
131,1971,22
131,1972,22
131,1973,25
131,1974,23
131,1975,23
131,1976,22
131,1977,28
131,1978,30
131,1979,31
131,1980,41
131,1981,37
131,1982,40
131,1983,41
131,1984,40
131,1985,42
131,1986,42
131,1987,39
131,1988,44
131,1989,63
131,1990,65
131,1991,63
131,1992,67
131,1993,78
131,1994,84
131,1995,92
131,1996,101
131,1997,110
131,1998,115
131,1999,118
131,2000,125
131,2001,147
131,2002,144
131,2003,125
131,2004,163
131,2005,182
131,2006,182
131,2007,184
131,2008,189
131,2009,248
131,2010,277
131,2011,296
131,2012,320
131,2013,326
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,2
132,1994,2
132,1995,2
132,1996,2
132,1997,2
132,1998,2
132,1999,3
132,2000,3
132,2001,3
132,2002,3
132,2003,3
132,2004,4
132,2005,4
132,2006,4
132,2007,5
132,2008,5
132,2009,5
132,2010,5
132,2011,6
132,2012,6
132,2013,5
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,1
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,2
133,1987,1
133,1988,1
133,1989,1
133,1990,28
133,1991,36
133,1992,27
133,1993,57
133,1994,39
133,1995,37
133,1996,50
133,1997,53
133,1998,56
133,1999,58
133,2000,58
133,2001,66
133,2002,76
133,2003,86
133,2004,59
133,2005,81
133,2006,110
133,2007,118
133,2008,173
133,2009,95
133,2010,90
133,2011,132
133,2012,101
133,2013,100
134,1961,14
134,1962,18
134,1963,11
134,1964,10
134,1965,5
134,1966,5
134,1967,4
134,1968,3
134,1969,5
134,1970,4
134,1971,6
134,1972,8
134,1973,10
134,1974,13
134,1975,8
134,1976,8
134,1977,11
134,1978,9
134,1979,10
134,1980,9
134,1981,13
134,1982,10
134,1983,11
134,1984,9
134,1985,11
134,1986,8
134,1987,8
134,1988,14
134,1989,12
134,1990,12
134,1991,19
134,1992,16
134,1993,24
134,1994,29
134,1995,24
134,1996,27
134,1997,26
134,1998,34
134,1999,34
134,2000,33
134,2001,29
134,2002,30
134,2003,28
134,2004,28
134,2005,29
134,2006,26
134,2007,25
134,2008,29
134,2009,24
134,2010,27
134,2011,24
134,2012,23
134,2013,21
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,3
136,1971,3
136,1972,4
136,1973,3
136,1974,4
136,1975,2
136,1976,3
136,1977,3
136,1978,5
136,1979,6
136,1980,4
136,1981,6
136,1982,5
136,1983,4
136,1984,3
136,1985,2
136,1986,1
136,1987,3
136,1988,4
136,1989,4
136,1990,5
136,1991,6
136,1992,7
136,1993,9
136,1994,6
136,1995,6
136,1996,5
136,1997,11
136,1998,8
136,1999,8
136,2000,13
136,2001,13
136,2002,14
136,2003,19
136,2004,22
136,2005,27
136,2006,21
136,2007,20
136,2008,17
136,2009,34
136,2010,26
136,2011,27
136,2012,37
136,2013,27
137,1961,5
137,1962,5
137,1963,7
137,1964,8
137,1965,5
137,1966,9
137,1967,10
137,1968,10
137,1969,6
137,1970,8
137,1971,9
137,1972,6
137,1973,10
137,1974,9
137,1975,10
137,1976,13
137,1977,12
137,1978,13
137,1979,11
137,1980,11
137,1981,16
137,1982,14
137,1983,15
137,1984,19
137,1985,19
137,1986,16
137,1987,18
137,1988,15
137,1989,21
137,1990,18
137,1991,20
137,1992,22
137,1993,16
137,1994,20
137,1995,22
137,1996,18
137,1997,25
137,1998,21
137,1999,20
137,2000,20
137,2001,22
137,2002,22
137,2003,24
137,2004,21
137,2005,22
137,2006,19
137,2007,22
137,2008,22
137,2009,26
137,2010,26
137,2011,26
137,2012,29
137,2013,24
138,1961,237
138,1962,304
138,1963,335
138,1964,344
138,1965,255
138,1966,282
138,1967,327
138,1968,338
138,1969,394
138,1970,425
138,1971,392
138,1972,495
138,1973,536
138,1974,504
138,1975,573
138,1976,544
138,1977,505
138,1978,763
138,1979,886
138,1980,906
138,1981,688
138,1982,856
138,1983,711
138,1984,877
138,1985,848
138,1986,816
138,1987,787
138,1988,791
138,1989,895
138,1990,1112
138,1991,1069
138,1992,1072
138,1993,1027
138,1994,1076
138,1995,1151
138,1996,1147
138,1997,1233
138,1998,1217
138,1999,1425
138,2000,1574
138,2001,1576
138,2002,1460
138,2003,1719
138,2004,1626
138,2005,1695
138,2006,1689
138,2007,1877
138,2008,1781
138,2009,1638
138,2010,1698
138,2011,1608
138,2012,1958
138,2013,1818
14,1961,4
14,1962,4
14,1963,4
14,1964,4
14,1965,4
14,1966,4
14,1967,4
14,1968,5
14,1969,5
14,1970,5
14,1971,5
14,1972,5
14,1973,7
14,1974,4
14,1975,4
14,1976,5
14,1977,6
14,1978,7
14,1979,7
14,1980,7
14,1981,7
14,1982,7
14,1983,8
14,1984,8
14,1985,8
14,1986,8
14,1987,9
14,1988,10
14,1989,9
14,1990,10
14,1991,8
14,1992,7
14,1993,9
14,1994,8
14,1995,9
14,1996,9
14,1997,10
14,1998,8
14,1999,10
14,2000,11
14,2001,12
14,2002,11
14,2003,12
14,2004,9
14,2005,13
14,2006,14
14,2007,14
14,2008,14
14,2009,14
14,2010,13
14,2011,13
14,2012,14
14,2013,14
141,1961,8
141,1962,14
141,1963,12
141,1964,13
141,1965,15
141,1966,13
141,1967,14
141,1968,13
141,1969,14
141,1970,15
141,1971,14
141,1972,9
141,1973,20
141,1974,18
141,1975,21
141,1976,15
141,1977,22
141,1978,25
141,1979,32
141,1980,21
141,1981,30
141,1982,36
141,1983,40
141,1984,46
141,1985,58
141,1986,59
141,1987,74
141,1988,66
141,1989,65
141,1990,54
141,1991,44
141,1992,31
141,1993,19
141,1994,33
141,1995,29
141,1996,28
141,1997,35
141,1998,53
