geo,year,fbsh_molluscs_other_export_quantity
101,1997,11.26
101,1998,5.68
101,1999,11.83
101,2000,14.2
101,2001,15.17
101,2002,16.8
101,2003,11.65
101,2004,15.43
101,2005,21.33
101,2006,17.16
101,2007,8.55
101,2008,7.43
101,2009,25.38
101,2010,31.48
101,2011,40.71
101,2012,40.71
101,2013,40.71
104,1961,2.6
104,1962,2.7
104,1963,2.8
104,1964,2.8
104,1965,3
104,1966,3.3
104,1967,3.6
104,1968,5.2
104,1969,5.3
104,1970,6.4
104,1971,7.3
104,1972,7.4
104,1973,6.4
104,1974,5.3
104,1975,6.5
104,1976,7.62
104,1977,4.42
104,1978,5.74
104,1979,3.77
104,1980,5.42
104,1981,5.4
104,1982,7.51
104,1983,8.17
104,1984,14.38
104,1985,11.32
104,1986,12
104,1987,12.19
104,1988,15.28
104,1989,17.4
104,1990,21.6
104,1991,24.65
104,1992,19.43
104,1993,13.86
104,1994,17.39
104,1995,21.25
104,1996,25.15
104,1997,29.37
104,1998,31.83
104,1999,27.74
104,2000,35.08
104,2001,42.44
104,2002,44.21
104,2003,47.55
104,2004,41.45
104,2005,38.19
104,2006,41.97
104,2007,40.1
104,2008,34.28
104,2009,33.65
104,2010,36.89
104,2011,36.89
104,2012,36.89
104,2013,36.89
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0.05
105,1992,0.03
105,1993,0.03
105,1994,0.09
105,1995,0.09
105,1996,0
105,1997,0.01
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0.31
105,2003,0.83
105,2004,0.46
105,2005,0
105,2006,0
105,2007,0
105,2008,0.01
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0.67
106,1962,0
106,1963,0
106,1964,0
106,1965,1.57
106,1966,1.67
106,1967,4.87
106,1968,3.27
106,1969,3.87
106,1970,6.67
106,1971,14.77
106,1972,24.83
106,1973,21.43
106,1974,32.83
106,1975,36.58
106,1976,32.9
106,1977,10.72
106,1978,29.29
106,1979,40.48
106,1980,30.58
106,1981,36.94
106,1982,43.32
106,1983,42.07
106,1984,47.36
106,1985,56.74
106,1986,29.49
106,1987,7.74
106,1988,73.41
106,1989,70.81
106,1990,59.68
106,1991,55.48
106,1992,72.11
106,1993,71.56
106,1994,82.91
106,1995,67.93
106,1996,83.52
106,1997,69.17
106,1998,71.93
106,1999,81.35
106,2000,77.89
106,2001,67.25
106,2002,46.57
106,2003,55.32
106,2004,67.5
106,2005,66.86
106,2006,64.89
106,2007,65.15
106,2008,59.74
106,2009,65.62
106,2010,73.54
106,2011,65.72
106,2012,49.44
106,2013,45.85
107,1961,0.03
107,1962,0
107,1963,0
107,1964,0
107,1965,0.02
107,1966,0.01
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0.04
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0.09
107,1998,0.33
107,1999,0.09
107,2000,0.05
107,2001,0.09
107,2002,0
107,2003,0
107,2004,0
107,2005,0.02
107,2006,0
107,2007,0
107,2008,0.01
107,2009,0.01
107,2010,0
107,2011,0.03
107,2012,0.01
107,2013,0.01
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0.06
108,2010,0
108,2011,0.03
108,2012,0.03
108,2013,0.03
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,2.85
109,1991,4.15
109,1992,4.24
109,1993,7.2
109,1994,0
109,1995,7.08
109,1996,9.42
109,1997,5.45
109,1998,4.52
109,1999,4.08
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0.02
109,2008,0.01
109,2009,0.01
109,2010,0.06
109,2011,0.02
109,2012,0.02
109,2013,0.02
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0.01
11,1977,0.01
11,1978,0
11,1979,0.15
11,1980,0
11,1981,0
11,1982,0.01
11,1983,0.01
11,1984,0
11,1985,0
11,1986,0.04
11,1987,0.03
11,1988,0
11,1989,0
11,1990,0.01
11,1991,0
11,1992,0.01
11,1993,0
11,1994,0.01
11,1995,0.06
11,1996,0.07
11,1997,0.07
11,1998,0.05
11,1999,0.14
11,2000,0.09
11,2001,0.07
11,2002,0.11
11,2003,0.14
11,2004,0.05
11,2005,0.05
11,2006,0.18
11,2007,0.12
11,2008,0.38
11,2009,0.11
11,2010,0.15
11,2011,0.29
11,2012,0.21
11,2013,0.41
110,1961,32.42
110,1962,33.48
110,1963,31.43
110,1964,35.36
110,1965,38.31
110,1966,52.12
110,1967,59.48
110,1968,59.08
110,1969,64.48
110,1970,63.8
110,1971,57.46
110,1972,71.51
110,1973,75.37
110,1974,74.26
110,1975,51.83
110,1976,49.31
110,1977,35.33
110,1978,40.66
110,1979,30.07
110,1980,36.68
110,1981,29.32
110,1982,38.88
110,1983,52.9
110,1984,49.47
110,1985,50.68
110,1986,60.45
110,1987,55.51
110,1988,65.01
110,1989,74.75
110,1990,60.22
110,1991,56.87
110,1992,50.12
110,1993,56
110,1994,45.95
110,1995,43.48
110,1996,51.12
110,1997,72.2
110,1998,64.71
110,1999,49.06
110,2000,50.55
110,2001,53.52
110,2002,65.37
110,2003,83.63
110,2004,62.9
110,2005,55.97
110,2006,57.36
110,2007,68.99
110,2008,77.15
110,2009,84.67
110,2010,98.39
110,2011,78.1
110,2012,104.14
110,2013,205.54
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0.03
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0.01
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0.31
114,1991,0.46
114,1992,0.32
114,1993,0
114,1994,0.21
114,1995,0.18
114,1996,0.02
114,1997,0
114,1998,0
114,1999,0.15
114,2000,0.09
114,2001,0.02
114,2002,0.29
114,2003,0.04
114,2004,0.08
114,2005,0.01
114,2006,0
114,2007,0
114,2008,0
114,2009,0.08
114,2010,0.14
114,2011,0.11
114,2012,0.11
114,2013,0.11
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0.05
115,1999,1.9
115,2000,0.58
115,2001,0.21
115,2002,0.3
115,2003,0.27
115,2004,0.04
115,2005,0.02
115,2006,0.01
115,2007,0.04
115,2008,0.11
115,2009,0.01
115,2010,0.24
115,2011,0.11
115,2012,0.06
115,2013,0.02
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,1.7
116,1971,2.6
116,1972,4.25
116,1973,5.2
116,1974,6.75
116,1975,6
116,1976,15.75
116,1977,8.32
116,1978,5.86
116,1979,12.09
116,1980,9.4
116,1981,12.45
116,1982,10.44
116,1983,14.14
116,1984,19.07
116,1985,25.41
116,1986,15.17
116,1987,19.55
116,1988,16.79
116,1989,18.39
116,1990,9.12
116,1991,16.39
116,1992,18.23
116,1993,12.19
116,1994,7.87
116,1995,21.99
116,1996,29.1
116,1997,34.77
116,1998,38.86
116,1999,47.65
116,2000,49.89
116,2001,55.44
116,2002,76.13
116,2003,95.62
116,2004,95.28
116,2005,66.29
116,2006,54.25
116,2007,24.64
116,2008,28.84
116,2009,46.67
116,2010,49.72
116,2011,56.83
116,2012,56.83
116,2013,56.83
117,1961,0
117,1962,0
117,1963,0.35
117,1964,0.2
117,1965,0.1
117,1966,0
117,1967,0
117,1968,4
117,1969,3.8
117,1970,9.7
117,1971,21.5
117,1972,30.4
117,1973,49
117,1974,41
117,1975,71.7
117,1976,39.03
117,1977,65.02
117,1978,79
117,1979,41.49
117,1980,40.19
117,1981,47.14
117,1982,76.39
117,1983,74.1
117,1984,89.45
117,1985,101.96
117,1986,100.52
117,1987,106.28
117,1988,153.27
117,1989,111.97
117,1990,95.04
117,1991,94.79
117,1992,86.64
117,1993,79.01
117,1994,72.42
117,1995,77.28
117,1996,74.94
117,1997,66.97
117,1998,99.44
117,1999,92.72
117,2000,100.5
117,2001,99.93
117,2002,81.79
117,2003,79.93
117,2004,73.09
117,2005,56.27
117,2006,52.33
117,2007,43.16
117,2008,49.34
117,2009,50.55
117,2010,58.65
117,2011,66.18
117,2012,50.56
117,2013,56.26
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0.01
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0.03
119,1995,0.01
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0.01
119,2002,0.19
119,2003,0.04
119,2004,0.04
119,2005,0.48
119,2006,0.36
119,2007,0.5
119,2008,0.25
119,2009,0.14
119,2010,0.17
119,2011,0.33
119,2012,0.39
119,2013,0.41
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0.01
12,1993,0.5
12,1994,0.65
12,1995,0.3
12,1996,0.41
12,1997,0.41
12,1998,0.22
12,1999,0.23
12,2000,0.16
12,2001,0.41
12,2002,0.13
12,2003,0.07
12,2004,0.04
12,2005,0.22
12,2006,0.25
12,2007,0.16
12,2008,0.42
12,2009,0.57
12,2010,0.54
12,2011,0.78
12,2012,0.62
12,2013,0.66
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0.01
121,2003,0
121,2004,0
121,2005,0.01
121,2006,0
121,2007,0
121,2008,0.01
121,2009,0.01
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0.01
126,1992,0
126,1993,0
126,1994,0.01
126,1995,0
126,1996,0.06
126,1997,0.45
126,1998,0.1
126,1999,0.13
126,2000,0
126,2001,0.01
126,2002,0.05
126,2003,0.15
126,2004,0.17
126,2005,0.15
126,2006,0.25
126,2007,0.51
126,2008,0.18
126,2009,0.15
126,2010,0.15
126,2011,0.15
126,2012,0.15
126,2013,0.15
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0.01
128,1980,0.03
128,1981,0
128,1982,0.26
128,1983,0.11
128,1984,0.04
128,1985,0.02
128,1986,0.02
128,1987,0.01
128,1988,0
128,1989,1.63
128,1990,1.6
128,1991,0.84
128,1992,0.29
128,1993,0.84
128,1994,0.71
128,1995,0.24
128,1996,0.25
128,1997,0.19
128,1998,0.17
128,1999,0.24
128,2000,0.2
128,2001,0.2
128,2002,0.43
128,2003,0.32
128,2004,0.9
128,2005,1.39
128,2006,1.93
128,2007,1.26
128,2008,1.08
128,2009,1.99
128,2010,0.15
128,2011,0.03
128,2012,0.03
128,2013,0.03
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0.08
129,1988,0.06
129,1989,0.09
129,1990,0.11
129,1991,0.06
129,1992,0.14
129,1993,0.1
129,1994,0.19
129,1995,0.1
129,1996,0.17
129,1997,0.08
129,1998,0.32
129,1999,0.31
129,2000,0.41
129,2001,0.34
129,2002,0.4
129,2003,0.16
129,2004,0.35
129,2005,0.21
129,2006,0.24
129,2007,0.3
129,2008,0.29
129,2009,0.31
129,2010,0.39
129,2011,0.39
129,2012,0.39
129,2013,0.39
131,1961,2.8
131,1962,2.7
131,1963,4.2
131,1964,5.1
131,1965,6.37
131,1966,7.03
131,1967,8.3
131,1968,6.9
131,1969,6.9
131,1970,15.1
131,1971,15.1
131,1972,20.17
131,1973,32.47
131,1974,32.3
131,1975,32.11
131,1976,49.25
131,1977,37.82
131,1978,60.21
131,1979,105.51
131,1980,32.57
131,1981,58.67
131,1982,40.86
131,1983,54.03
131,1984,33.95
131,1985,36.42
131,1986,41.27
131,1987,48.06
131,1988,49.46
131,1989,69.07
131,1990,50.76
131,1991,54.41
131,1992,59.62
131,1993,63.52
131,1994,66.17
131,1995,78.81
131,1996,60.63
131,1997,15.55
131,1998,7.55
131,1999,8.34
131,2000,7.58
131,2001,13.09
131,2002,13.74
131,2003,16.55
131,2004,26.49
131,2005,45.87
131,2006,28.03
131,2007,29.57
131,2008,21.46
131,2009,23.87
131,2010,14.45
131,2011,20.24
131,2012,17.84
131,2013,26.15
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0.03
132,1991,0.04
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0.01
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0.03
134,1993,0
134,1994,0
134,1995,0
134,1996,0.04
134,1997,0
134,1998,0
134,1999,0.01
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0.11
134,2007,0.05
134,2008,0.01
134,2009,0.04
134,2010,0
134,2011,0
134,2012,0.01
134,2013,0.03
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0.03
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0.05
137,2003,0.05
137,2004,0.03
137,2005,0.03
137,2006,0.2
137,2007,0.25
137,2008,0.12
137,2009,0.1
137,2010,0.01
137,2011,0.02
137,2012,0
137,2013,0.01
138,1961,6.1
138,1962,6.8
138,1963,8.1
138,1964,6.4
138,1965,7.6
138,1966,6.2
138,1967,6
138,1968,7.2
138,1969,6.3
138,1970,6.3
138,1971,4.9
138,1972,7.7
138,1973,5.3
138,1974,4.49
138,1975,7.2
138,1976,6.36
138,1977,6.89
138,1978,2.23
138,1979,3.26
138,1980,4.15
138,1981,3.52
138,1982,0.94
138,1983,1.79
138,1984,0.74
138,1985,0.55
138,1986,3.56
138,1987,2.92
138,1988,2.18
138,1989,1.65
138,1990,4.9
138,1991,4.09
138,1992,1.9
138,1993,2.26
138,1994,2.97
138,1995,13.7
138,1996,30.94
138,1997,22.35
138,1998,4.74
138,1999,10.45
138,2000,21.31
138,2001,13.89
138,2002,20.7
138,2003,12.98
138,2004,17.27
138,2005,14.02
138,2006,13.01
138,2007,11.09
138,2008,14.88
138,2009,15.47
138,2010,24.64
138,2011,18.35
138,2012,18.35
138,2013,18.35
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0.01
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0.01
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0.1
143,1965,0.1
143,1966,0.1
143,1967,0.1
143,1968,0.7
143,1969,0.4
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0.04
143,1978,0
143,1979,0.01
143,1980,0.03
143,1981,0.1
143,1982,0.02
143,1983,0.14
143,1984,0.54
143,1985,0.54
143,1986,0.35
143,1987,0.64
143,1988,0.51
143,1989,0.21
143,1990,0.04
143,1991,0.08
143,1992,0.08
143,1993,0.34
143,1994,0.46
143,1995,0.26
143,1996,0.18
143,1997,1.04
143,1998,0.93
143,1999,2
143,2000,0.06
143,2001,0.02
143,2002,0.06
143,2003,0.16
143,2004,0
143,2005,0
143,2006,0.03
143,2007,0.02
143,2008,0.06
143,2009,0.37
143,2010,0.05
143,2011,0.03
143,2012,0.27
143,2013,0.27
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0.01
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0.01
147,1999,0.11
147,2000,0.03
147,2001,0.14
147,2002,0
147,2003,0.01
147,2004,0.01
147,2005,0
147,2006,0
147,2007,0.46
147,2008,0.49
147,2009,0.54
147,2010,0.54
147,2011,0.35
147,2012,0.35
147,2013,0.35
15,1961,0.2
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0.05
15,1967,0.06
15,1968,0
15,1969,0.07
15,1970,0.2
15,1971,0.12
15,1972,0.17
15,1973,0.27
15,1974,0.11
15,1975,0.29
15,1976,1.1
15,1977,1.76
15,1978,1.24
15,1979,1.51
15,1980,1.32
15,1981,0.98
15,1982,1.46
15,1983,1.66
15,1984,2.64
15,1985,3.12
15,1986,3.62
15,1987,4.31
15,1988,4.98
15,1989,6.78
15,1990,5.25
15,1991,5.81
15,1992,5.67
15,1993,8.93
15,1994,15.49
15,1995,15
15,1996,12.86
15,1997,16.39
15,1998,7.84
15,1999,7.74
150,1961,75.57
150,1962,79.14
150,1963,65.34
150,1964,85.47
150,1965,82.13
150,1966,75.21
150,1967,69.29
150,1968,75.79
150,1969,73.61
150,1970,60.93
150,1971,66.97
150,1972,88.23
150,1973,72.28
150,1974,67.57
150,1975,76.68
150,1976,71.34
150,1977,69.68
150,1978,67.27
150,1979,62.39
150,1980,58.27
150,1981,65.95
150,1982,89.88
150,1983,107.02
150,1984,98.2
150,1985,100.88
150,1986,89.61
150,1987,91.52
150,1988,88.07
150,1989,106.42
150,1990,116.63
150,1991,111.31
150,1992,126.01
150,1993,106.3
150,1994,146.52
150,1995,134.23
150,1996,145.88
150,1997,126.19
150,1998,109.8
150,1999,150.58
150,2000,115.57
150,2001,118.32
150,2002,89.83
150,2003,133.45
150,2004,121.5
150,2005,105.07
150,2006,118.91
150,2007,100.56
150,2008,101.74
150,2009,78.97
150,2010,91.07
150,2011,95
150,2012,106.84
150,2013,106.47
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
