geo,year,fbsh_crustaceans_domestic_supply_quantity
100,2001,353.15
100,2002,390.25
100,2003,382.24
100,2004,336.77
100,2005,359.02
100,2006,356.74
100,2007,391.31
100,2008,374.45
100,2009,290.16
100,2010,230.9
100,2011,407.38
100,2012,407.38
100,2013,407.38
101,1961,48.8
101,1962,50.6
101,1963,50.9
101,1964,54
101,1965,58.3
101,1966,64.9
101,1967,62.6
101,1968,55.98
101,1969,57.66
101,1970,49.84
101,1971,38.19
101,1972,36.85
101,1973,26.98
101,1974,18.7
101,1975,34.27
101,1976,77.44
101,1977,114.85
101,1978,112.29
101,1979,114.81
101,1980,110.46
101,1981,148.1
101,1982,115.16
101,1983,123.49
101,1984,116.49
101,1985,128.5
101,1986,132.43
101,1987,151.36
101,1988,174.97
101,1989,168.34
101,1990,155.98
101,1991,187.9
101,1992,209.6
101,1993,199.56
101,1994,218.97
101,1995,242.09
101,1996,245.08
101,1997,310.17
101,1998,198.81
101,1999,285.23
101,2000,279.88
101,2001,296.85
101,2002,293.58
101,2003,319.04
101,2004,340.41
101,2005,316.68
101,2006,381.41
101,2007,420.02
101,2008,462.59
101,2009,405.09
101,2010,451.56
101,2011,490.4
101,2012,490.4
101,2013,490.4
102,1961,2.1
102,1962,2.8
102,1963,2
102,1964,2.9
102,1965,3.9
102,1966,4.5
102,1967,3.5
102,1968,4
102,1969,3.8
102,1970,4.6
102,1971,4.2
102,1972,2.7
102,1973,2.8
102,1974,3.5
102,1975,2.72
102,1976,3.74
102,1977,2.19
102,1978,1.35
102,1979,1.37
102,1980,1.91
102,1981,2.01
102,1982,2.9
102,1983,3.38
102,1984,4.09
102,1985,4.62
102,1986,4.89
102,1987,9.41
102,1988,8.4
102,1989,9.47
102,1990,10.14
102,1991,6.1
102,1992,4.85
102,1993,6.03
102,1994,5.57
102,1995,6.02
102,1996,5.2
102,1997,7.66
102,1998,6.05
102,1999,4.56
102,2000,13.38
102,2001,14.96
102,2002,7.95
102,2003,7.82
102,2004,7.44
102,2005,13.2
102,2006,9.22
102,2007,10.88
102,2008,14.05
102,2009,10.36
102,2010,8.83
102,2011,11.38
102,2012,10.9
102,2013,11.09
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0.01
103,2004,0.04
103,2005,0.03
103,2006,0.07
103,2007,0.41
103,2008,0.07
103,2009,0.07
103,2010,0.01
103,2011,0.06
103,2012,1.06
103,2013,0.59
104,1961,0.8
104,1962,1
104,1963,1.6
104,1964,1.3
104,1965,1.1
104,1966,1.5
104,1967,1.1
104,1968,2.1
104,1969,2.5
104,1970,3.04
104,1971,3.3
104,1972,3
104,1973,3.6
104,1974,2.63
104,1975,2.82
104,1976,4.47
104,1977,2.69
104,1978,5.23
104,1979,3.33
104,1980,2.77
104,1981,2.6
104,1982,3.68
104,1983,4.12
104,1984,2.38
104,1985,3.24
104,1986,3.55
104,1987,3.7
104,1988,2.57
104,1989,3.04
104,1990,3
104,1991,2.33
104,1992,2.29
104,1993,5.61
104,1994,8.59
104,1995,6.68
104,1996,5.53
104,1997,10.07
104,1998,8.92
104,1999,8.26
104,2000,10.6
104,2001,11.76
104,2002,9.28
104,2003,9.76
104,2004,11.94
104,2005,6.3
104,2006,11.23
104,2007,13.08
104,2008,10.82
104,2009,10.73
104,2010,13.83
104,2011,13.83
104,2012,13.83
104,2013,13.83
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0.02
105,1973,0.08
105,1974,0.03
105,1975,0.01
105,1976,0.03
105,1977,0.09
105,1978,0.08
105,1979,0.04
105,1980,0.1
105,1981,0.08
105,1982,0.09
105,1983,0.12
105,1984,0.12
105,1985,0.17
105,1986,0.25
105,1987,0.19
105,1988,0.24
105,1989,0.22
105,1990,0.25
105,1991,0.28
105,1992,0.2
105,1993,0.2
105,1994,0.19
105,1995,0.49
105,1996,0.61
105,1997,0.48
105,1998,0.65
105,1999,0.55
105,2000,0.83
105,2001,1.23
105,2002,1.22
105,2003,1.42
105,2004,1.21
105,2005,1.56
105,2006,1.79
105,2007,2.61
105,2008,3.23
105,2009,4.06
105,2010,4.49
105,2011,5.46
105,2012,4.64
105,2013,4.8
106,1961,16
106,1962,16.7
106,1963,16.5
106,1964,18.4
106,1965,25.2
106,1966,16.5
106,1967,18.6
106,1968,18.7
106,1969,16.82
106,1970,19.46
106,1971,20.08
106,1972,22.99
106,1973,22.62
106,1974,21.07
106,1975,24.17
106,1976,26.02
106,1977,24.57
106,1978,27.77
106,1979,27.16
106,1980,33.74
106,1981,33.59
106,1982,37.54
106,1983,43.81
106,1984,51.78
106,1985,64.01
106,1986,64.64
106,1987,66.99
106,1988,87.34
106,1989,77.91
106,1990,92.73
106,1991,98.16
106,1992,102.82
106,1993,82.81
106,1994,86.46
106,1995,80.47
106,1996,87.79
106,1997,83.84
106,1998,92.05
106,1999,94.91
106,2000,104
106,2001,112.07
106,2002,98.9
106,2003,111.63
106,2004,115.84
106,2005,136.13
106,2006,148.16
106,2007,144.78
106,2008,134.29
106,2009,138.71
106,2010,148.7
106,2011,146.18
106,2012,120.65
106,2013,119.87
107,1961,1.04
107,1962,1.04
107,1963,1.04
107,1964,1.12
107,1965,1.39
107,1966,1.41
107,1967,1.41
107,1968,0.97
107,1969,1.08
107,1970,2.38
107,1971,2.02
107,1972,3.2
107,1973,3
107,1974,2.67
107,1975,2.6
107,1976,4.63
107,1977,2.9
107,1978,3.02
107,1979,3.07
107,1980,2.42
107,1981,3.18
107,1982,2.63
107,1983,2.07
107,1984,2.35
107,1985,2.19
107,1986,2.88
107,1987,1.91
107,1988,2.35
107,1989,1.94
107,1990,2.12
107,1991,1.45
107,1992,1.13
107,1993,0.59
107,1994,0.09
107,1995,0
107,1996,0.02
107,1997,0.04
107,1998,0.03
107,1999,0.03
107,2000,0.02
107,2001,0.05
107,2002,2.29
107,2003,1.35
107,2004,0.95
107,2005,0.87
107,2006,1.1
107,2007,1.11
107,2008,1.02
107,2009,0.41
107,2010,1.38
107,2011,1.05
107,2012,1.26
107,2013,1.26
108,1992,0
108,1993,0
108,1994,0.01
108,1995,0.03
108,1996,0.11
108,1997,0.08
108,1998,0.07
108,1999,0.12
108,2000,0.11
108,2001,0.06
108,2002,0.1
108,2003,0.1
108,2004,0.18
108,2005,0.18
108,2006,0.61
108,2007,0.97
108,2008,1.12
108,2009,0.97
108,2010,1.18
108,2011,1.25
108,2012,1.25
108,2013,1.25
109,1961,0
109,1962,0
109,1963,0.1
109,1964,0.1
109,1965,0.1
109,1966,0.1
109,1967,0.1
109,1968,0
109,1969,0
109,1970,0.2
109,1971,0.2
109,1972,0.2
109,1973,0.2
109,1974,0.2
109,1975,0.2
109,1976,0.33
109,1977,0.1
109,1978,0.09
109,1979,0.08
109,1980,0.13
109,1981,0.04
109,1982,0.14
109,1983,0.02
109,1984,0.02
109,1985,0.05
109,1986,0.14
109,1987,0.08
109,1988,0.09
109,1989,0.12
109,1990,0.32
109,1991,0.21
109,1992,0.14
109,1993,0.38
109,1994,0.88
109,1995,0.64
109,1996,0.74
109,1997,0.76
109,1998,0.6
109,1999,0.93
109,2000,0.4
109,2001,0.35
109,2002,1.06
109,2003,0.46
109,2004,0.44
109,2005,1.75
109,2006,0.91
109,2007,1.7
109,2008,1.35
109,2009,1.46
109,2010,1.74
109,2011,1.57
109,2012,1.57
109,2013,1.57
11,1961,0
11,1962,0
11,1963,0
11,1964,2.25
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,1
11,1970,1
11,1971,1
11,1972,0.5
11,1973,3
11,1974,10.5
11,1975,2.86
11,1976,0.08
11,1977,0.33
11,1978,0.4
11,1979,0.48
11,1980,0.65
11,1981,0.45
11,1982,0.54
11,1983,0.62
11,1984,0.78
11,1985,0.83
11,1986,0.97
11,1987,0.97
11,1988,2.06
11,1989,2.81
11,1990,2.42
11,1991,3.61
11,1992,3.46
11,1993,3.9
11,1994,4.07
11,1995,3.29
11,1996,3.95
11,1997,3.53
11,1998,3.46
11,1999,3.84
11,2000,4.21
11,2001,4.74
11,2002,4.04
11,2003,5.18
11,2004,8.87
11,2005,12.8
11,2006,9.03
11,2007,9.15
11,2008,8.62
11,2009,12.43
11,2010,10.93
11,2011,9.56
11,2012,8.86
11,2013,8.85
110,1961,104.39
110,1962,106.45
110,1963,119.85
110,1964,111.54
110,1965,101.99
110,1966,137.92
110,1967,162.86
110,1968,164.36
110,1969,163.68
110,1970,182.28
110,1971,204.61
110,1972,281.62
110,1973,357.65
110,1974,360.32
110,1975,364.13
110,1976,378.59
110,1977,416.03
110,1978,497.22
110,1979,542.29
110,1980,510.54
110,1981,545.96
110,1982,540.5
110,1983,558.1
110,1984,627.18
110,1985,652.38
110,1986,699.76
110,1987,825.67
110,1988,817.33
110,1989,829.25
110,1990,863.56
110,1991,956.87
110,1992,974.76
110,1993,975.21
110,1994,1033.85
110,1995,1114.58
110,1996,1134.23
110,1997,1114.59
110,1998,1089.54
110,1999,1103.78
110,2000,1093.98
110,2001,1238.21
110,2002,1180.31
110,2003,1068.27
110,2004,1260.55
110,2005,1247.11
110,2006,1315.05
110,2007,1205.92
110,2008,1180.34
110,2009,1132.34
110,2010,1185.75
110,2011,1202.77
110,2012,1230.67
110,2013,1139.48
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0.15
112,1981,0.01
112,1982,0.01
112,1983,0.03
112,1984,0.03
112,1985,0.03
112,1986,0.05
112,1987,0.03
112,1988,0.05
112,1989,0.07
112,1990,0.02
112,1991,0.03
112,1992,0.1
112,1993,0.08
112,1994,0.09
112,1995,0.06
112,1996,0.17
112,1997,0.04
112,1998,0.05
112,1999,0.07
112,2000,0.07
112,2001,0.05
112,2002,0.07
112,2003,0.16
112,2004,0.28
112,2005,0.37
112,2006,0.6
112,2007,0.7
112,2008,0.82
112,2009,0.9
112,2010,0.93
112,2011,1.05
112,2012,1.05
112,2013,1.05
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.01
113,1999,0.01
113,2000,0.01
113,2001,0
113,2002,0
113,2003,0.01
113,2004,0.02
113,2005,0.03
113,2006,0.04
113,2007,0.05
113,2008,0.02
113,2009,0.08
113,2010,0.02
113,2011,0.04
113,2012,0.04
113,2013,0.04
114,1961,0
114,1962,0
114,1963,0.2
114,1964,0.1
114,1965,0.1
114,1966,0.1
114,1967,0.1
114,1968,0.2
114,1969,0.2
114,1970,0.3
114,1971,0.3
114,1972,0.3
114,1973,0.3
114,1974,0.2
114,1975,0.12
114,1976,0.14
114,1977,0.25
114,1978,0.06
114,1979,0.14
114,1980,0.33
114,1981,0.16
114,1982,0.3
114,1983,0.32
114,1984,0.43
114,1985,0.12
114,1986,0.02
114,1987,0.31
114,1988,0.24
114,1989,0.59
114,1990,0.82
114,1991,0.76
114,1992,0.53
114,1993,0.19
114,1994,0.92
114,1995,0.09
114,1996,0.06
114,1997,0.03
114,1998,0.05
114,1999,0.21
114,2000,0.38
114,2001,0.45
114,2002,0.59
114,2003,0.12
114,2004,0.47
114,2005,0.03
114,2006,0.02
114,2007,0.29
114,2008,0.16
114,2009,0.37
114,2010,0.28
114,2011,0.43
114,2012,0.43
114,2013,0.43
115,1961,0.2
115,1962,0.5
115,1963,0.3
115,1964,0.5
115,1965,0.7
115,1966,0.5
115,1967,1.1
115,1968,0.7
115,1969,0.7
115,1970,0.2
115,1971,2
115,1972,1
115,1973,0.5
115,1974,0.7
115,1975,0.7
115,1976,0.7
115,1977,0.7
115,1978,0.7
115,1979,0.55
115,1980,0.17
115,1981,0.24
115,1982,0.37
115,1983,0.72
115,1984,0.46
115,1985,0.64
115,1986,0.81
115,1987,2.55
115,1988,2.53
115,1989,3.7
115,1990,8.4
115,1991,6.4
115,1992,6.88
115,1993,7.32
115,1994,6.71
115,1995,7.31
115,1996,7.33
115,1997,6.79
115,1998,4.7
115,1999,7.27
115,2000,7.85
115,2001,11.6
115,2002,13.72
115,2003,16.88
115,2004,9.17
115,2005,19.73
115,2006,18.62
115,2007,17.38
115,2008,15.93
115,2009,12.35
115,2010,12.66
115,2011,13.35
115,2012,13.73
115,2013,13.36
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,13.51
116,1983,10.51
116,1984,13.59
116,1985,13.57
116,1986,15.05
116,1987,14.95
116,1988,15.07
116,1989,15
116,1990,6.15
116,1991,8.54
116,1992,8.21
116,1993,19.56
116,1994,23.44
116,1995,16.34
116,1996,30.36
116,1997,12.97
116,1998,12.32
116,1999,11.49
116,2000,11.83
116,2001,11.1
116,2002,9.39
116,2003,3.66
116,2004,3.16
116,2005,6.78
116,2006,18.35
116,2007,26.03
116,2008,29.2
116,2009,25.93
116,2010,19.22
116,2011,16.5
116,2012,16.5
116,2013,16.5
117,1961,23.9
117,1962,20.9
117,1963,13.63
117,1964,17.24
117,1965,17.3
117,1966,5
117,1967,13.4
117,1968,12.09
117,1969,7.8
117,1970,14.2
117,1971,11.4
117,1972,16.6
117,1973,27.5
117,1974,27.03
117,1975,48.14
117,1976,13.37
117,1977,12.06
117,1978,16.98
117,1979,27.9
117,1980,15.33
117,1981,18.29
117,1982,8.88
117,1983,8.57
117,1984,2.12
117,1985,10.7
117,1986,18.1
117,1987,11.34
117,1988,72.95
117,1989,76.29
117,1990,82.07
117,1991,37.92
117,1992,53.57
117,1993,48.93
117,1994,63.46
117,1995,33.86
117,1996,36.27
117,1997,35.18
117,1998,45.4
117,1999,41.1
117,2000,34.75
117,2001,53.78
117,2002,82.5
117,2003,69.66
117,2004,144.02
117,2005,100.8
117,2006,155.54
117,2007,177.1
117,2008,161.37
117,2009,181.9
117,2010,148.11
117,2011,151.38
117,2012,159.47
117,2013,169.93
118,1961,0.1
118,1962,0.6
118,1963,0.36
118,1964,0.61
118,1965,0.61
118,1966,0.61
118,1967,0.61
118,1968,0.61
118,1969,0.3
118,1970,0.61
118,1971,0.3
118,1972,0.61
118,1973,0.3
118,1974,0.61
118,1975,0.61
118,1976,4.17
118,1977,12.27
118,1978,4.02
118,1979,7.78
118,1980,6.77
118,1981,12.13
118,1982,6.68
118,1983,8.38
118,1984,10.71
118,1985,6.99
118,1986,8.67
118,1987,9.68
118,1988,12.07
118,1989,13.21
118,1990,4.82
118,1991,5.67
118,1992,9.97
118,1993,8.09
118,1994,11.47
118,1995,9.89
118,1996,10.57
118,1997,9.81
118,1998,10.37
118,1999,11.69
118,2000,1.73
118,2001,1.93
118,2002,1.88
118,2003,2.79
118,2004,2.82
118,2005,3.02
118,2006,3.67
118,2007,3.93
118,2008,3.41
118,2009,3.85
118,2010,5.75
118,2011,4.82
118,2012,5.07
118,2013,5.93
119,1992,0
119,1993,0.07
119,1994,0.39
119,1995,0.85
119,1996,1.49
119,1997,1.08
119,1998,1.54
119,1999,3.39
119,2000,3.47
119,2001,3.51
119,2002,2.5
119,2003,4.37
119,2004,3.54
119,2005,3.08
119,2006,2.79
119,2007,4.12
119,2008,3.01
119,2009,2.27
119,2010,2.02
119,2011,1.98
119,2012,2.1
119,2013,3.18
12,1961,0
12,1962,0.2
12,1963,0.5
12,1964,0.2
12,1965,0.7
12,1966,0.9
12,1967,1.1
12,1968,0.9
12,1969,0.6
12,1970,0.8
12,1971,0.3
12,1972,0.1
12,1973,0.7
12,1974,0.23
12,1975,0.42
12,1976,0.24
12,1977,0.84
12,1978,1.13
12,1979,0.96
12,1980,1.28
12,1981,0.08
12,1982,0.5
12,1983,0.8
12,1984,0.9
12,1985,2.4
12,1986,0.29
12,1987,1.93
12,1988,0.99
12,1989,3.46
12,1990,1.09
12,1991,2.52
12,1992,2.76
12,1993,2.11
12,1994,1.76
12,1995,2.38
12,1996,2
12,1997,2.9
12,1998,2.32
12,1999,3.35
12,2000,2.73
12,2001,3.46
12,2002,5.14
12,2003,4.3
12,2004,4.06
12,2005,5.83
12,2006,4.18
12,2007,3.45
12,2008,3.2
12,2009,3.35
12,2010,6.01
12,2011,4.7
12,2012,4.7
12,2013,2.72
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1.31
120,1966,0.61
120,1967,0
120,1968,0.3
120,1969,0.3
120,1970,0
120,1971,0
120,1972,0.3
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.34
120,1995,0.6
120,1996,0.34
120,1997,0.46
120,1998,0
120,1999,0.46
120,2000,0.71
120,2001,0.67
120,2002,0.82
120,2003,0.91
120,2004,0.03
120,2005,0.94
120,2006,0.44
120,2007,0.04
120,2008,0.12
120,2009,0.03
120,2010,0.02
120,2011,0.03
120,2012,0.03
120,2013,0.03
121,1961,0.17
121,1962,0.17
121,1963,0.33
121,1964,0.17
121,1965,0.33
121,1966,0.17
121,1967,0.33
121,1968,0.33
121,1969,0.33
121,1970,0.33
121,1971,0.33
121,1972,0.33
121,1973,0.33
121,1974,0.33
121,1975,0.33
121,1976,0.67
121,1977,2.92
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0.03
121,1988,0.03
121,1989,0.03
121,1990,0.02
121,1991,0.23
121,1992,0.23
121,1993,0.4
121,1994,0.39
121,1995,0.51
121,1996,0.41
121,1997,1.88
121,1998,1.21
121,1999,1.06
121,2000,1.18
121,2001,1.59
121,2002,1.61
121,2003,2.08
121,2004,2.5
121,2005,2.82
121,2006,3.08
121,2007,3.81
121,2008,4.13
121,2009,5.51
121,2010,5.65
121,2011,6.13
121,2012,6.13
121,2013,6.13
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.03
122,2001,0.03
122,2002,0.01
122,2003,0.02
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0.01
122,2009,0.03
122,2010,0.02
122,2011,0.02
122,2012,0.02
122,2013,0.02
123,1961,0.2
123,1962,0.2
123,1963,0.2
123,1964,0.2
123,1965,0.5
123,1966,0.5
123,1967,0.5
123,1968,0.6
123,1969,0.3
123,1970,0
123,1971,0
123,1972,0
123,1973,0.5
123,1974,0.33
123,1975,0.03
123,1976,0.02
123,1977,0.31
123,1978,0.18
123,1979,0.35
123,1980,0.08
123,1981,0.02
123,1982,0.04
123,1983,0.02
123,1984,0.01
123,1985,0.07
123,1986,0.05
123,1987,0.18
123,1988,0.03
123,1989,0.17
123,1990,0.04
123,1991,0.01
123,1992,0.02
123,1993,0.01
123,1994,0.03
123,1995,0.09
123,1996,0.03
123,1997,0.12
123,1998,0.2
123,1999,0.34
123,2000,0.12
123,2001,0.18
123,2002,0.32
123,2003,0.21
123,2004,0.43
123,2005,0.32
123,2006,0.29
123,2007,0.15
123,2008,0.11
123,2009,0.11
123,2010,0.11
123,2011,0.1
123,2012,0.1
123,2013,0.1
126,1992,0.17
126,1993,0.46
126,1994,1.04
126,1995,0.8
126,1996,1.92
126,1997,1.71
126,1998,3.47
126,1999,4.14
126,2000,6.7
126,2001,5.68
126,2002,7.24
126,2003,6.16
126,2004,7.72
126,2005,7.12
126,2006,3.93
126,2007,4.97
126,2008,3.02
126,2009,1.27
126,2010,1.88
126,2011,1.88
126,2012,1.88
126,2013,1.88
128,1961,0.2
128,1962,0.2
128,1963,0.3
128,1964,0.3
128,1965,0.1
128,1966,0.3
128,1967,0.4
128,1968,0.3
128,1969,0.3
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,2.14
128,1977,1.7
128,1978,1.48
128,1979,4.31
128,1980,4.73
128,1981,3.5
128,1982,2.5
128,1983,2.51
128,1984,2.96
128,1985,3.87
128,1986,4.47
128,1987,3.12
128,1988,3.81
128,1989,3.71
128,1990,2.49
128,1991,1.79
128,1992,1.04
128,1993,1.28
128,1994,1.64
128,1995,1.83
128,1996,1.7
128,1997,1.44
128,1998,1.41
128,1999,1.72
128,2000,1.96
128,2001,2.65
128,2002,3.02
128,2003,3.71
128,2004,3.35
128,2005,3.33
128,2006,3.65
128,2007,4.32
128,2008,4.7
128,2009,4.47
128,2010,4.56
128,2011,4.57
128,2012,4.93
128,2013,4.93
129,1961,0
129,1962,0
129,1963,0
129,1964,0.6
129,1965,0.4
129,1966,1.3
129,1967,0.2
129,1968,0.6
129,1969,1.1
129,1970,1.6
129,1971,1.6
129,1972,1.7
129,1973,2.1
129,1974,1.7
129,1975,2.23
129,1976,1.72
129,1977,2.8
129,1978,3.03
129,1979,2.99
129,1980,2.82
129,1981,2.45
129,1982,1.78
129,1983,2.73
129,1984,3.15
129,1985,2.83
129,1986,3.61
129,1987,3.55
129,1988,3.51
129,1989,2.95
129,1990,4.06
129,1991,4.24
129,1992,5.42
129,1993,3.15
129,1994,5.66
129,1995,4.7
129,1996,5.83
129,1997,6.03
129,1998,13.11
129,1999,13.66
129,2000,16.09
129,2001,5.94
129,2002,6.25
129,2003,15.43
129,2004,10.99
129,2005,5.31
129,2006,7.29
129,2007,12.77
129,2008,4.6
129,2009,3.72
129,2010,4.93
129,2011,2.92
129,2012,2.92
129,2013,2.92
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0.01
130,1976,0.02
130,1977,0.02
130,1978,0.04
130,1979,0.09
130,1980,0.02
130,1981,0.01
130,1982,0.01
130,1983,0.02
130,1984,0.03
130,1985,0.07
130,1986,0.01
130,1987,0.04
130,1988,0.06
130,1989,0.03
130,1990,0.02
130,1991,0.04
130,1992,0.02
130,1993,0.01
130,1994,0.01
130,1995,0.01
130,1996,0
130,1997,0.01
130,1998,0.01
130,1999,0.12
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0.01
130,2011,0
130,2012,0.01
130,2013,0.02
131,1961,12.75
131,1962,19.3
131,1963,17.25
131,1964,15.8
131,1965,8.6
131,1966,18.8
131,1967,32.65
131,1968,38.95
131,1969,44.45
131,1970,39.05
131,1971,41.8
131,1972,31.95
131,1973,43.5
131,1974,62.6
131,1975,24.58
131,1976,40.63
131,1977,60.56
131,1978,67.54
131,1979,81.55
131,1980,65.45
131,1981,40.31
131,1982,63.71
131,1983,58.86
131,1984,65.63
131,1985,71.97
131,1986,76.16
131,1987,44.05
131,1988,87.75
131,1989,101.64
131,1990,99.74
131,1991,100.39
131,1992,141.25
131,1993,117.28
131,1994,109.63
131,1995,110.06
131,1996,115.24
131,1997,102.2
131,1998,53.13
131,1999,102.9
131,2000,95.23
131,2001,95.35
131,2002,122.69
131,2003,85.55
131,2004,91.48
131,2005,52.62
131,2006,60.69
131,2007,63.83
131,2008,85.54
131,2009,124.81
131,2010,154.06
131,2011,152.97
131,2012,177.28
131,2013,165.18
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0.01
132,1979,0.01
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0.01
132,2001,0.22
132,2002,0.24
132,2003,0.28
132,2004,0.34
132,2005,0.28
132,2006,0.51
132,2007,0.64
132,2008,0.62
132,2009,0.59
132,2010,0.75
132,2011,0.89
132,2012,0.97
132,2013,1.11
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0.28
133,1974,1.22
133,1975,0.4
133,1976,0
133,1977,0
133,1978,0.01
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
