geo,year,fbsh_barley_and_products_losses
103,1969,48
103,1970,34
103,1971,34
103,1972,49
103,1973,23
103,1974,27
103,1975,22
103,1976,30
103,1977,29
103,1978,39
103,1979,42
103,1980,47
103,1981,52
103,1982,53
103,1983,55
103,1984,60
103,1985,73
103,1986,66
103,1987,59
103,1988,84
103,1989,65
103,1990,103
103,1991,68
103,1992,79
103,1993,83
103,1994,65
103,1995,61
103,1996,70
103,1997,39
103,1998,43
103,1999,27
103,2000,30
103,2001,28
103,2002,52
103,2003,43
103,2004,50
103,2005,38
103,2006,46
103,2007,37
103,2008,35
103,2009,35
103,2010,57
103,2011,41
103,2012,42
103,2013,50
104,1961,52
104,1962,60
104,1963,59
104,1964,55
104,1965,58
104,1966,60
104,1967,64
104,1968,71
104,1969,74
104,1970,74
104,1971,93
104,1972,83
104,1973,62
104,1974,120
104,1975,66
104,1976,32
104,1977,109
104,1978,118
104,1979,161
104,1980,172
104,1981,126
104,1982,128
104,1983,60
104,1984,68
104,1985,148
104,1986,101
104,1987,112
104,1988,156
104,1989,278
104,1990,67
104,1991,50
104,1992,75
104,1993,62
104,1994,81
104,1995,13
104,1996,66
104,1997,63
104,1998,57
104,1999,60
104,2000,58
104,2001,54
104,2002,46
104,2003,47
104,2004,45
104,2005,27
104,2006,27
104,2007,27
104,2008,27
104,2009,31
104,2010,29
104,2011,29
104,2012,34
104,2013,40
105,1961,2
105,1962,2
105,1963,3
105,1964,2
105,1965,2
105,1966,2
105,1967,2
105,1968,2
105,1969,1
105,1970,3
105,1971,3
105,1972,2
105,1973,3
105,1974,2
105,1975,3
105,1976,3
105,1977,2
105,1978,1
105,1979,2
105,1980,1
105,1981,1
105,1982,1
105,1983,1
105,1984,1
105,1985,2
105,1986,2
105,1987,2
105,1988,2
105,1989,2
105,1990,2
105,1991,2
105,1992,2
105,1993,2
105,1994,2
105,1995,2
105,1996,1
105,1997,1
105,1998,1
105,1999,52
105,2000,1
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2006,1
105,2007,0
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
106,1961,5
106,1962,7
106,1963,7
106,1964,5
106,1965,9
106,1966,9
106,1967,8
106,1968,8
106,1969,9
106,1970,11
106,1971,10
106,1972,11
106,1973,12
106,1974,11
106,1975,15
106,1976,16
106,1977,18
106,1978,16
106,1979,5
106,1980,10
106,1981,4
106,1982,3
106,1983,3
106,1984,2
106,1985,13
106,1986,22
106,1987,20
106,1988,16
106,1989,17
106,1990,16
106,1991,17
106,1992,16
106,1993,16
106,1994,2
106,1995,2
106,1996,2
106,1997,2
106,1998,2
106,1999,2
106,2000,1
106,2001,1
106,2002,2
106,2003,2
106,2004,2
106,2005,2
106,2006,2
106,2007,2
106,2008,2
106,2009,2
106,2010,2
106,2011,2
106,2012,1
106,2013,2
108,1992,216
108,1993,239
108,1994,264
108,1995,118
108,1996,172
108,1997,261
108,1998,179
108,1999,188
108,2000,119
108,2001,128
108,2002,158
108,2003,143
108,2004,101
108,2005,128
108,2006,177
108,2007,141
108,2008,109
108,2009,197
108,2010,94
108,2011,215
108,2012,103
108,2013,213
11,1961,15
11,1962,17
11,1963,19
11,1964,18
11,1965,16
11,1966,21
11,1967,23
11,1968,31
11,1969,36
11,1970,38
11,1971,35
11,1972,29
11,1973,40
11,1974,48
11,1975,35
11,1976,48
11,1977,43
11,1978,65
11,1979,34
11,1980,58
11,1981,40
11,1982,45
11,1983,42
11,1984,43
11,1985,36
11,1986,40
11,1987,37
11,1988,31
11,1989,32
11,1990,34
11,1991,23
11,1992,25
11,1993,29
11,1994,31
11,1995,37
11,1996,37
11,1997,39
11,1998,36
11,1999,35
11,2000,31
11,2001,33
11,2002,30
11,2003,30
11,2004,33
11,2005,29
11,2006,31
11,2007,29
11,2008,31
11,2009,29
11,2010,30
11,2011,32
11,2012,22
11,2013,24
110,1961,29
110,1962,25
110,1963,20
110,1964,21
110,1965,19
110,1966,19
110,1967,18
110,1968,16
110,1969,13
110,1970,9
110,1971,9
110,1972,8
110,1973,9
110,1974,9
110,1975,9
110,1976,8
110,1977,8
110,1978,6
110,1979,5
110,1980,5
110,1981,4
110,1982,5
110,1983,4
110,1984,3
110,1985,3
110,1986,3
110,1987,3
110,1988,3
110,1989,3
110,1990,2
110,1991,1
110,1992,2
110,1993,2
110,1994,2
110,1995,2
110,1996,2
110,1997,126
110,1998,115
110,1999,130
110,2000,130
110,2001,113
110,2002,110
110,2003,115
110,2004,115
110,2005,113
110,2006,110
110,2007,112
110,2008,117
110,2009,110
110,2010,105
110,2011,110
110,2012,110
110,2013,115
112,1961,4
112,1962,3
112,1963,3
112,1964,5
112,1965,5
112,1966,3
112,1967,3
112,1968,2
112,1969,3
112,1970,2
112,1971,2
112,1972,2
112,1973,1
112,1974,2
112,1975,1
112,1976,1
112,1977,4
112,1978,2
112,1979,3
112,1980,3
112,1981,2
112,1982,4
112,1983,2
112,1984,10
112,1985,5
112,1986,8
112,1987,7
112,1988,7
112,1989,8
112,1990,13
112,1991,15
112,1992,18
112,1993,26
112,1994,26
112,1995,27
112,1996,36
112,1997,28
112,1998,27
112,1999,37
112,2000,22
112,2001,20
112,2002,20
112,2003,31
112,2004,41
112,2005,34
112,2006,42
112,2007,42
112,2008,31
112,2009,27
112,2010,11
112,2011,24
112,2012,39
112,2013,38
113,1992,12
113,1993,10
113,1994,6
113,1995,3
113,1996,3
113,1997,3
113,1998,3
113,1999,4
113,2000,3
113,2001,3
113,2002,3
113,2003,4
113,2004,5
113,2005,4
113,2006,4
113,2007,5
113,2008,4
113,2009,6
113,2010,5
113,2011,5
113,2012,5
113,2013,6
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,2
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,1
114,1993,1
114,1994,1
114,1995,1
114,1996,1
114,1997,1
114,1998,0
114,1999,1
114,2000,1
114,2001,2
114,2002,2
114,2003,1
114,2004,1
114,2005,1
114,2006,2
114,2007,1
114,2008,1
114,2009,1
114,2010,1
114,2011,1
114,2012,2
114,2013,2
116,1961,10
116,1962,10
116,1963,11
116,1964,10
116,1965,9
116,1966,8
116,1967,7
116,1968,6
116,1969,6
116,1970,6
116,1971,7
116,1972,6
116,1973,8
116,1974,8
116,1975,8
116,1976,7
116,1977,7
116,1978,8
116,1979,9
116,1980,8
116,1981,7
116,1982,8
116,1983,7
116,1984,8
116,1985,8
116,1986,8
116,1987,8
116,1988,8
116,1989,8
116,1990,8
116,1991,7
116,1992,7
116,1993,6
116,1994,11
116,1995,9
116,1996,8
116,1997,7
116,1998,5
116,1999,4
116,2000,3
116,2001,4
116,2002,3
116,2003,5
116,2004,4
116,2005,4
116,2006,4
116,2007,4
116,2008,3
116,2009,3
116,2010,4
116,2011,3
116,2012,2
116,2013,2
117,1961,109
117,1962,98
117,1963,75
117,1964,114
117,1965,128
117,1966,136
117,1967,129
117,1968,149
117,1969,145
117,1970,133
117,1971,129
117,1972,153
117,1973,150
117,1974,145
117,1975,174
117,1976,147
117,1977,87
117,1978,117
117,1979,123
117,1980,66
117,1981,69
117,1982,64
117,1983,69
117,1984,70
117,1985,48
117,1986,38
117,1987,43
117,1988,47
117,1989,44
117,1990,37
117,1991,31
117,1992,31
117,1993,29
117,1994,23
117,1995,29
117,1996,31
117,1997,19
117,1998,20
117,1999,24
117,2000,20
117,2001,30
117,2002,23
117,2003,20
117,2004,20
117,2005,21
117,2006,10
117,2007,13
117,2008,13
117,2009,10
117,2010,7
117,2011,8
117,2012,9
117,2013,7
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,2
118,1972,2
118,1973,2
118,1974,2
118,1975,2
118,1976,3
118,1977,2
118,1978,3
118,1979,5
118,1980,4
118,1981,4
118,1982,9
118,1983,6
118,1984,15
118,1985,10
118,1986,7
118,1987,8
118,1988,8
118,1989,10
118,1990,8
118,1991,0
118,1992,4
118,1993,3
118,1994,8
118,1995,9
118,1996,9
118,1997,12
118,1998,10
118,1999,15
118,2000,13
118,2001,11
118,2002,9
118,2003,5
118,2004,2
118,2005,11
118,2006,9
118,2007,9
118,2008,11
118,2009,13
118,2010,12
118,2011,4
118,2012,11
118,2013,18
119,1992,5
119,1993,4
119,1994,3
119,1995,4
119,1996,4
119,1997,3
119,1998,2
119,1999,1
119,2000,1
119,2001,2
119,2002,1
119,2003,1
119,2004,2
119,2005,2
119,2006,2
119,2007,3
119,2008,4
119,2009,5
119,2010,3
119,2011,3
119,2012,1
119,2013,4
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,3
121,1966,2
121,1967,2
121,1968,2
121,1969,3
121,1970,4
121,1971,3
121,1972,3
121,1973,2
121,1974,1
121,1975,1
121,1976,1
121,1977,2
121,1978,3
121,1979,5
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,1
121,1987,2
121,1988,2
121,1989,2
121,1990,2
121,1991,2
121,1992,2
121,1993,2
121,1994,3
121,1995,3
121,1996,3
121,1997,3
121,1998,3
121,1999,3
121,2000,3
121,2001,3
121,2002,3
121,2003,3
121,2004,3
121,2005,3
121,2006,3
121,2007,3
121,2008,3
121,2009,3
121,2010,3
121,2011,4
121,2012,3
121,2013,3
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,5
126,1993,5
126,1994,5
126,1995,6
126,1996,5
126,1997,9
126,1998,10
126,1999,11
126,2000,20
126,2001,23
126,2002,26
126,2003,27
126,2004,22
126,2005,24
126,2006,15
126,2007,20
126,2008,19
126,2009,19
126,2010,18
126,2011,17
126,2012,16
126,2013,15
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,2
134,1995,1
134,1996,2
134,1997,1
134,1998,2
134,1999,2
134,2000,1
134,2001,1
134,2002,1
134,2003,2
134,2004,1
134,2005,1
134,2006,2
134,2007,2
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,1961,6
138,1962,6
138,1963,6
138,1964,6
138,1965,9
138,1966,8
138,1967,7
138,1968,8
138,1969,8
138,1970,8
138,1971,8
138,1972,9
138,1973,13
138,1974,12
138,1975,18
138,1976,17
138,1977,16
138,1978,18
138,1979,17
138,1980,23
138,1981,20
138,1982,20
138,1983,20
138,1984,22
138,1985,17
138,1986,18
138,1987,19
138,1988,18
138,1989,18
138,1990,19
138,1991,20
138,1992,20
138,1993,19
138,1994,15
138,1995,17
138,1996,27
138,1997,22
138,1998,25
138,1999,22
138,2000,28
138,2001,25
138,2002,24
138,2003,33
138,2004,29
138,2005,24
138,2006,28
138,2007,25
138,2008,29
138,2009,23
138,2010,22
138,2011,16
138,2012,33
138,2013,20
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,0
141,1966,0
141,1967,1
141,1968,0
141,1969,0
141,1970,1
141,1971,1
141,1972,1
141,1973,2
141,1974,2
141,1975,4
141,1976,3
141,1977,4
141,1978,3
141,1979,2
141,1980,1
141,1981,2
141,1982,3
141,1983,4
141,1984,5
141,1985,6
141,1986,5
141,1987,2
141,1988,8
141,1989,11
141,1990,9
141,1991,5
141,1992,3
141,1993,1
141,1994,1
141,1995,4
141,1996,2
141,1997,1
141,1998,1
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,1
141,2005,1
141,2006,2
141,2007,1
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,61
143,1962,120
143,1963,140
143,1964,112
143,1965,115
143,1966,90
143,1967,122
143,1968,257
143,1969,164
143,1970,173
143,1971,206
143,1972,198
143,1973,162
143,1974,192
143,1975,177
143,1976,229
143,1977,162
143,1978,188
143,1979,152
143,1980,178
143,1981,154
143,1982,200
143,1983,154
143,1984,152
143,1985,204
143,1986,285
143,1987,195
143,1988,277
143,1989,240
143,1990,188
143,1991,275
143,1992,117
143,1993,128
143,1994,307
143,1995,198
143,1996,309
143,1997,158
143,1998,251
143,1999,224
143,2000,187
143,2001,169
143,2002,184
143,2003,221
143,2004,237
143,2005,162
143,2006,219
143,2007,157
143,2008,165
143,2009,323
143,2010,222
143,2011,209
143,2012,156
143,2013,232
146,1992,12
146,1993,15
146,1994,10
146,1995,11
146,1996,7
146,1997,9
146,1998,7
146,1999,7
146,2000,4
146,2001,7
146,2002,7
146,2003,2
146,2004,8
146,2005,8
146,2006,6
146,2007,4
146,2008,11
146,2009,8
146,2010,6
146,2011,6
146,2012,4
146,2013,7
149,1961,2
149,1962,2
149,1963,2
149,1964,2
149,1965,2
149,1966,2
149,1967,3
149,1968,2
149,1969,2
149,1970,2
149,1971,2
149,1972,2
149,1973,2
149,1974,2
149,1975,2
149,1976,2
149,1977,2
149,1978,2
149,1979,2
149,1980,2
149,1981,2
149,1982,2
149,1983,2
149,1984,2
149,1985,2
149,1986,2
149,1987,3
149,1988,3
149,1989,3
149,1990,3
149,1991,3
149,1992,3
149,1993,3
149,1994,3
149,1995,3
149,1996,5
149,1997,4
149,1998,4
149,1999,3
149,2000,3
149,2001,3
149,2002,3
149,2003,3
149,2004,3
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,2
149,2010,2
149,2011,2
149,2012,2
149,2013,2
15,1961,3
15,1962,3
15,1963,3
15,1964,3
15,1965,3
15,1966,3
15,1967,4
15,1968,4
15,1969,3
15,1970,3
15,1971,4
15,1972,4
15,1973,4
15,1974,4
15,1975,2
15,1976,3
15,1977,4
15,1978,5
15,1979,5
15,1980,6
15,1981,5
15,1982,5
15,1983,5
15,1984,7
15,1985,5
15,1986,6
15,1987,5
15,1988,6
15,1989,5
15,1990,4
15,1991,4
15,1992,4
15,1993,4
15,1994,4
15,1995,5
15,1996,5
15,1997,6
15,1998,4
15,1999,4
150,1961,4
150,1962,4
150,1963,4
150,1964,3
150,1965,4
150,1966,4
150,1967,3
150,1968,4
150,1969,4
150,1970,3
150,1971,3
150,1972,3
150,1973,4
150,1974,4
150,1975,3
150,1976,4
150,1977,4
150,1978,5
150,1979,5
150,1980,5
150,1981,5
150,1982,6
150,1983,7
150,1984,6
150,1985,7
150,1986,7
150,1987,6
150,1988,4
150,1989,7
150,1990,8
150,1991,9
150,1992,7
150,1993,9
150,1994,8
150,1995,10
150,1996,11
150,1997,4
150,1998,9
150,1999,10
150,2000,7
150,2001,10
150,2002,11
150,2003,10
150,2004,0
150,2005,0
150,2006,12
150,2007,8
150,2008,21
150,2009,33
150,2010,28
150,2011,24
150,2012,21
150,2013,23
154,1992,20
154,1993,15
154,1994,22
154,1995,23
154,1996,16
154,1997,12
154,1998,9
154,1999,4
154,2000,8
154,2001,5
154,2002,4
154,2003,7
154,2004,10
154,2005,9
154,2006,10
154,2007,5
154,2008,7
154,2009,4
154,2010,11
154,2011,13
154,2012,5
154,2013,6
156,1961,2
156,1962,2
156,1963,3
156,1964,4
156,1965,3
156,1966,3
156,1967,4
156,1968,7
156,1969,7
156,1970,5
156,1971,8
156,1972,10
156,1973,8
156,1974,9
156,1975,11
156,1976,11
156,1977,11
156,1978,8
156,1979,10
156,1980,5
156,1981,1
156,1982,1
156,1983,2
156,1984,2
156,1985,1
156,1986,1
156,1987,1
156,1988,3
156,1989,5
156,1990,7
156,1991,10
156,1992,13
156,1993,16
156,1994,16
156,1995,12
156,1996,15
156,1997,10
156,1998,7
156,1999,6
156,2000,7
156,2001,6
156,2002,10
156,2003,7
156,2004,6
156,2005,7
156,2006,7
156,2007,7
156,2008,7
156,2009,7
156,2010,7
156,2011,8
156,2012,9
156,2013,9
16,1961,2
16,1962,2
16,1963,2
16,1964,1
16,1965,1
16,1966,1
16,1967,2
16,1968,2
16,1969,2
16,1970,2
16,1971,3
16,1972,2
16,1973,2
16,1974,2
16,1975,2
16,1976,2
16,1977,2
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,2
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,1
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,25
162,1962,7
162,1963,11
162,1964,30
162,1965,50
162,1966,18
162,1967,20
162,1968,26
162,1969,20
162,1970,25
162,1971,16
162,1972,15
162,1973,15
162,1974,18
162,1975,13
162,1976,14
162,1977,18
162,1978,20
162,1979,41
162,1980,46
162,1981,39
162,1982,56
162,1983,9
162,1984,27
162,1985,61
162,1986,25
162,1987,25
162,1988,25
162,1989,30
162,1990,32
162,1991,30
162,1992,20
162,1993,30
162,1994,25
162,1995,25
162,1996,30
162,1997,30
162,1998,25
162,1999,30
162,2000,25
162,2001,30
162,2002,25
162,2003,25
162,2004,30
162,2005,25
162,2006,25
162,2007,20
162,2008,25
162,2009,20
162,2010,25
162,2011,20
162,2012,25
162,2013,20
165,1961,4
165,1962,3
165,1963,4
165,1964,3
165,1965,4
165,1966,2
165,1967,3
165,1968,3
165,1969,3
165,1970,3
165,1971,3
165,1972,3
165,1973,3
165,1974,4
165,1975,4
165,1976,4
165,1977,4
165,1978,4
165,1979,4
165,1980,4
165,1981,5
165,1982,5
165,1983,6
165,1984,4
165,1985,4
165,1986,4
165,1987,3
165,1988,3
165,1989,4
165,1990,4
165,1991,4
165,1992,4
165,1993,5
165,1994,4
165,1995,5
165,1996,5
165,1997,5
165,1998,5
165,1999,4
165,2000,4
165,2001,3
165,2002,3
165,2003,3
165,2004,3
165,2005,3
165,2006,3
165,2007,3
165,2008,3
165,2009,3
165,2010,2
165,2011,2
165,2012,2
165,2013,2
167,1993,15
167,1994,20
167,1995,16
167,1996,16
167,1997,20
167,1998,16
167,1999,16
167,2000,10
167,2001,11
167,2002,16
167,2003,16
167,2004,13
167,2005,13
167,2006,13
167,2007,13
167,2008,18
167,2009,16
167,2010,10
167,2011,15
167,2012,10
167,2013,10
170,1961,11
170,1962,11
170,1963,11
170,1964,10
170,1965,10
170,1966,8
170,1967,10
170,1968,8
170,1969,9
170,1970,9
170,1971,9
170,1972,9
170,1973,9
170,1974,9
170,1975,9
170,1976,9
170,1977,8
170,1978,8
170,1979,8
170,1980,34
170,1981,38
170,1982,38
170,1983,26
170,1984,34
170,1985,47
170,1986,41
170,1987,33
170,1988,41
170,1989,34
170,1990,16
170,1991,43
170,1992,26
170,1993,27
170,1994,34
170,1995,31
170,1996,45
170,1997,39
170,1998,42
170,1999,40
170,2000,45
170,2001,42
170,2002,45
170,2003,50
170,2004,50
170,2005,51
170,2006,49
170,2007,46
170,2008,14
170,2009,16
170,2010,15
170,2011,14
170,2012,16
170,2013,16
173,1961,56
173,1962,56
173,1963,63
173,1964,56
173,1965,62
173,1966,59
173,1967,59
173,1968,61
173,1969,74
173,1970,94
173,1971,96
173,1972,110
173,1973,133
173,1974,182
173,1975,159
173,1976,145
173,1977,176
173,1978,274
173,1979,248
173,1980,208
173,1981,182
173,1982,218
173,1983,173
173,1984,175
173,1985,197
173,1986,216
173,1987,230
173,1988,222
173,1989,227
173,1990,231
173,1991,232
173,1992,142
173,1993,184
173,1994,134
173,1995,164
173,1996,224
173,1997,263
173,1998,242
173,1999,227
173,2000,188
173,2001,205
173,2002,166
173,2003,124
173,2004,154
173,2005,134
173,2006,114
173,2007,154
173,2008,105
173,2009,105
173,2010,185
173,2011,155
173,2012,185
173,2013,155
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,2
174,1966,1
174,1967,2
174,1968,2
174,1969,1
174,1970,2
174,1971,4
174,1972,4
174,1973,1
174,1974,2
174,1975,2
174,1976,2
174,1977,1
174,1978,2
174,1979,2
174,1980,1
174,1981,2
174,1982,2
174,1983,1
174,1984,3
174,1985,2
174,1986,5
174,1987,3
174,1988,3
174,1989,4
174,1990,5
174,1991,4
174,1992,5
174,1993,4
174,1994,5
174,1995,4
174,1996,7
174,1997,5
174,1998,5
174,1999,5
174,2000,5
174,2001,6
174,2002,8
174,2003,6
174,2004,8
174,2005,8
174,2006,8
174,2007,6
174,2008,7
174,2009,10
174,2010,9
174,2011,7
174,2012,5
174,2013,6
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,1
181,1981,2
181,1982,2
181,1983,1
181,1984,1
181,1985,2
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,2
181,1991,2
181,1992,1
181,1993,2
181,1994,2
181,1995,1
181,1996,2
181,1997,3
181,1998,4
181,1999,2
181,2000,3
181,2001,2
181,2002,2
181,2003,4
181,2004,3
181,2005,3
181,2006,3
181,2007,3
181,2008,3
181,2009,3
181,2010,3
181,2011,4
181,2012,4
181,2013,4
183,1961,6
183,1962,6
183,1963,8
183,1964,9
183,1965,7
183,1966,15
183,1967,11
183,1968,18
183,1969,13
183,1970,19
183,1971,16
183,1972,33
183,1973,23
183,1974,50
183,1975,63
183,1976,67
183,1977,125
183,1978,143
183,1979,117
183,1980,144
183,1981,154
183,1982,171
183,1983,126
183,1984,192
183,1985,135
183,1986,183
183,1987,126
183,1988,143
183,1989,145
183,1990,146
183,1991,178
183,1992,111
183,1993,132
183,1994,113
183,1995,142
183,1996,101
183,1997,106
183,1998,102
183,1999,96
183,2000,56
183,2001,65
183,2002,85
183,2003,49
183,2004,46
183,2005,33
183,2006,23
183,2007,26
183,2008,69
183,2009,67
183,2010,92
183,2011,89
183,2012,59
183,2013,89
185,1992,482
185,1993,470
185,1994,405
185,1995,419
185,1996,351
185,1997,378
185,1998,323
185,1999,201
185,2000,309
185,2001,211
185,2002,186
185,2003,178
185,2004,194
185,2005,166
185,2006,180
185,2007,160
185,2008,215
185,2009,211
185,2010,91
185,2011,201
185,2012,150
185,2013,156
186,1992,5
186,1993,5
186,1994,6
186,1995,6
186,1996,6
186,1997,7
186,1998,7
186,1999,6
186,2000,6
186,2001,9
186,2002,7
186,2003,6
186,2004,8
186,2005,7
19,1961,2
19,1962,2
19,1963,2
19,1964,2
19,1965,2
19,1966,2
19,1967,2
19,1968,2
19,1969,2
19,1970,2
19,1971,2
19,1972,2
19,1973,2
19,1974,2
19,1975,2
19,1976,3
19,1977,2
19,1978,2
19,1979,2
19,1980,1
19,1981,2
19,1982,2
19,1983,1
19,1984,2
19,1985,2
19,1986,2
19,1987,2
19,1988,2
19,1989,2
19,1990,2
19,1991,2
19,1992,2
19,1993,2
19,1994,2
19,1995,2
19,1996,2
19,1997,2
19,1998,2
19,1999,2
19,2000,2
19,2001,2
19,2002,2
19,2003,2
19,2004,2
19,2005,2
19,2006,2
19,2007,2
19,2008,2
