geo,year,fbsh_animal_products_food_supply_kcal_capita_day
101,2001,126
101,2002,132
101,2003,135
101,2004,140
101,2005,141
101,2006,151
101,2007,156
101,2008,158
101,2009,161
101,2010,171
101,2011,177
101,2012,179
101,2013,182
102,1961,214
102,1962,214
102,1963,202
102,1964,202
102,1965,201
102,1966,196
102,1967,202
102,1968,206
102,1969,211
102,1970,218
102,1971,210
102,1972,217
102,1973,228
102,1974,244
102,1975,270
102,1976,269
102,1977,299
102,1978,285
102,1979,289
102,1980,288
102,1981,327
102,1982,307
102,1983,313
102,1984,302
102,1985,278
102,1986,253
102,1987,266
102,1988,239
102,1989,248
102,1990,258
102,1991,266
102,1992,272
102,1993,284
102,1994,274
102,1995,277
102,1996,296
102,1997,283
102,1998,294
102,1999,289
102,2000,299
102,2001,301
102,2002,305
102,2003,317
102,2004,334
102,2005,345
102,2006,345
102,2007,350
102,2008,320
102,2009,337
102,2010,322
102,2011,317
102,2012,316
102,2013,306
103,1961,242
103,1962,236
103,1963,229
103,1964,228
103,1965,213
103,1966,215
103,1967,210
103,1968,215
103,1969,211
103,1970,217
103,1971,211
103,1972,208
103,1973,197
103,1974,197
103,1975,202
103,1976,204
103,1977,211
103,1978,209
103,1979,234
103,1980,249
103,1981,266
103,1982,271
103,1983,281
103,1984,300
103,1985,288
103,1986,274
103,1987,266
103,1988,270
103,1989,251
103,1990,225
103,1991,103
103,1992,102
103,1993,103
103,1994,97
103,1995,85
103,1996,86
103,1997,89
103,1998,92
103,1999,113
103,2000,131
103,2001,122
103,2002,131
103,2003,83
103,2004,101
103,2005,100
103,2006,104
103,2007,101
103,2008,146
103,2009,165
103,2010,151
103,2011,156
103,2012,156
103,2013,167
104,1961,1214
104,1962,1231
104,1963,1224
104,1964,1270
104,1965,1278
104,1966,1264
104,1967,1268
104,1968,1252
104,1969,1262
104,1970,1282
104,1971,1305
104,1972,1299
104,1973,1275
104,1974,1340
104,1975,1287
104,1976,1291
104,1977,1293
104,1978,1382
104,1979,1319
104,1980,1441
104,1981,1428
104,1982,1352
104,1983,1316
104,1984,1297
104,1985,1286
104,1986,1251
104,1987,1298
104,1988,1266
104,1989,1165
104,1990,1113
104,1991,1155
104,1992,1128
104,1993,1101
104,1994,1025
104,1995,1068
104,1996,1081
104,1997,1138
104,1998,1161
104,1999,1220
104,2000,1193
104,2001,1217
104,2002,1168
104,2003,1194
104,2004,1189
104,2005,1117
104,2006,1070
104,2007,1062
104,2008,1070
104,2009,1029
104,2010,1001
104,2011,977
104,2012,962
104,2013,1004
105,1961,466
105,1962,515
105,1963,512
105,1964,540
105,1965,546
105,1966,586
105,1967,565
105,1968,599
105,1969,602
105,1970,619
105,1971,633
105,1972,624
105,1973,643
105,1974,607
105,1975,638
105,1976,652
105,1977,682
105,1978,630
105,1979,665
105,1980,587
105,1981,608
105,1982,651
105,1983,647
105,1984,694
105,1985,666
105,1986,630
105,1987,640
105,1988,657
105,1989,622
105,1990,654
105,1991,670
105,1992,663
105,1993,657
105,1994,692
105,1995,692
105,1996,664
105,1997,674
105,1998,679
105,1999,651
105,2000,734
105,2001,757
105,2002,774
105,2003,756
105,2004,786
105,2005,783
105,2006,788
105,2007,786
105,2008,816
105,2009,770
105,2010,778
105,2011,801
105,2012,808
105,2013,817
106,1961,459
106,1962,485
106,1963,510
106,1964,516
106,1965,535
106,1966,539
106,1967,567
106,1968,577
106,1969,592
106,1970,649
106,1971,667
106,1972,679
106,1973,714
106,1974,700
106,1975,689
106,1976,716
106,1977,735
106,1978,778
106,1979,811
106,1980,839
106,1981,831
106,1982,842
106,1983,862
106,1984,869
106,1985,892
106,1986,891
106,1987,906
106,1988,906
106,1989,910
106,1990,936
106,1991,938
106,1992,926
106,1993,912
106,1994,912
106,1995,897
106,1996,933
106,1997,922
106,1998,973
106,1999,975
106,2000,937
106,2001,948
106,2002,959
106,2003,934
106,2004,928
106,2005,928
106,2006,929
106,2007,923
106,2008,933
106,2009,916
106,2010,936
106,2011,916
106,2012,929
106,2013,901
107,1961,134
107,1962,127
107,1963,129
107,1964,143
107,1965,144
107,1966,149
107,1967,158
107,1968,168
107,1969,170
107,1970,175
107,1971,179
107,1972,170
107,1973,163
107,1974,168
107,1975,156
107,1976,171
107,1977,195
107,1978,182
107,1979,191
107,1980,185
107,1981,196
107,1982,170
107,1983,161
107,1984,157
107,1985,168
107,1986,163
107,1987,160
107,1988,176
107,1989,149
107,1990,145
107,1991,136
107,1992,134
107,1993,128
107,1994,111
107,1995,117
107,1996,112
107,1997,112
107,1998,110
107,1999,112
107,2000,98
107,2001,102
107,2002,103
107,2003,114
107,2004,114
107,2005,115
107,2006,110
107,2007,105
107,2008,115
107,2009,117
107,2010,123
107,2011,116
107,2012,119
107,2013,114
108,1992,768
108,1993,729
108,1994,733
108,1995,658
108,1996,622
108,1997,593
108,1998,592
108,1999,608
108,2000,645
108,2001,648
108,2002,697
108,2003,739
108,2004,747
108,2005,822
108,2006,852
108,2007,868
108,2008,891
108,2009,901
108,2010,909
108,2011,936
108,2012,922
108,2013,931
109,1961,277
109,1962,304
109,1963,318
109,1964,342
109,1965,318
109,1966,335
109,1967,362
109,1968,389
109,1969,387
109,1970,428
109,1971,425
109,1972,456
109,1973,387
109,1974,444
109,1975,440
109,1976,458
109,1977,398
109,1978,451
109,1979,382
109,1980,379
109,1981,372
109,1982,383
109,1983,372
109,1984,391
109,1985,357
109,1986,395
109,1987,432
109,1988,389
109,1989,390
109,1990,481
109,1991,490
109,1992,474
109,1993,505
109,1994,452
109,1995,476
109,1996,514
109,1997,529
109,1998,517
109,1999,509
109,2000,515
109,2001,526
109,2002,540
109,2003,552
109,2004,559
109,2005,545
109,2006,527
109,2007,550
109,2008,528
109,2009,492
109,2010,520
109,2011,489
109,2012,515
109,2013,512
11,1961,1023
11,1962,1046
11,1963,1044
11,1964,1055
11,1965,1043
11,1966,1019
11,1967,1029
11,1968,1035
11,1969,1038
11,1970,1042
11,1971,1065
11,1972,1081
11,1973,1084
11,1974,1080
11,1975,1081
11,1976,1141
11,1977,1131
11,1978,1150
11,1979,1175
11,1980,1179
11,1981,1217
11,1982,1206
11,1983,1224
11,1984,1220
11,1985,1255
11,1986,1246
11,1987,1240
11,1988,1190
11,1989,1192
11,1990,1204
11,1991,1222
11,1992,1242
11,1993,1220
11,1994,1263
11,1995,1170
11,1996,1186
11,1997,1209
11,1998,1187
11,1999,1176
11,2000,1174
11,2001,1169
11,2002,1153
11,2003,1065
11,2004,995
11,2005,1056
11,2006,1026
11,2007,1076
11,2008,1041
11,2009,1081
11,2010,1103
11,2011,1104
11,2012,1108
11,2013,1137
110,1961,251
110,1962,271
110,1963,290
110,1964,296
110,1965,331
110,1966,344
110,1967,364
110,1968,379
110,1969,409
110,1970,423
110,1971,445
110,1972,463
110,1973,471
110,1974,460
110,1975,464
110,1976,499
110,1977,507
110,1978,535
110,1979,541
110,1980,537
110,1981,539
110,1982,542
110,1983,560
110,1984,567
110,1985,580
110,1986,585
110,1987,599
110,1988,612
110,1989,621
110,1990,616
110,1991,618
110,1992,613
110,1993,618
110,1994,621
110,1995,626
110,1996,625
110,1997,604
110,1998,591
110,1999,594
110,2000,604
110,2001,603
110,2002,595
110,2003,593
110,2004,579
110,2005,586
110,2006,568
110,2007,569
110,2008,566
110,2009,549
110,2010,550
110,2011,548
110,2012,556
110,2013,547
112,1961,117
112,1962,137
112,1963,147
112,1964,152
112,1965,170
112,1966,173
112,1967,124
112,1968,207
112,1969,230
112,1970,186
112,1971,213
112,1972,192
112,1973,240
112,1974,181
112,1975,194
112,1976,192
112,1977,220
112,1978,275
112,1979,298
112,1980,292
112,1981,311
112,1982,348
112,1983,327
112,1984,346
112,1985,399
112,1986,367
112,1987,367
112,1988,386
112,1989,281
112,1990,314
112,1991,405
112,1992,344
112,1993,405
112,1994,331
112,1995,308
112,1996,267
112,1997,313
112,1998,327
112,1999,320
112,2000,345
112,2001,340
112,2002,323
112,2003,364
112,2004,392
112,2005,347
112,2006,361
112,2007,401
112,2008,422
112,2009,372
112,2010,374
112,2011,383
112,2012,373
112,2013,353
113,1992,609
113,1993,587
113,1994,565
113,1995,535
113,1996,544
113,1997,548
113,1998,565
113,1999,573
113,2000,580
113,2001,589
113,2002,595
113,2003,582
113,2004,591
113,2005,592
113,2006,552
113,2007,568
113,2008,567
113,2009,604
113,2010,615
113,2011,622
113,2012,611
113,2013,617
114,1961,246
114,1962,239
114,1963,217
114,1964,226
114,1965,233
114,1966,228
114,1967,219
114,1968,223
114,1969,220
114,1970,238
114,1971,253
114,1972,241
114,1973,225
114,1974,228
114,1975,244
114,1976,226
114,1977,246
114,1978,249
114,1979,259
114,1980,242
114,1981,219
114,1982,234
114,1983,247
114,1984,251
114,1985,249
114,1986,269
114,1987,287
114,1988,302
114,1989,299
114,1990,291
114,1991,270
114,1992,256
114,1993,245
114,1994,243
114,1995,243
114,1996,232
114,1997,235
114,1998,230
114,1999,246
114,2000,236
114,2001,243
114,2002,257
114,2003,259
114,2004,282
114,2005,293
114,2006,286
114,2007,271
114,2008,279
114,2009,298
114,2010,290
114,2011,291
114,2012,279
114,2013,275
115,1961,55
115,1962,60
115,1963,69
115,1964,77
115,1965,84
115,1966,89
115,1967,100
115,1968,106
115,1969,115
115,1970,118
115,1971,121
115,1972,120
115,1973,120
115,1974,108
115,1975,85
115,1976,71
115,1977,65
115,1978,47
115,1979,48
115,1980,42
115,1981,57
115,1982,96
115,1983,101
115,1984,111
115,1985,123
115,1986,120
115,1987,127
115,1988,140
115,1989,148
115,1990,139
115,1991,140
115,1992,155
115,1993,157
115,1994,154
115,1995,156
115,1996,153
115,1997,157
115,1998,157
115,1999,182
115,2000,191
115,2001,221
115,2002,210
115,2003,204
115,2004,196
115,2005,213
115,2006,236
115,2007,230
115,2008,225
115,2009,230
115,2010,215
115,2011,225
115,2012,210
115,2013,210
116,1961,129
116,1962,129
116,1963,132
116,1964,135
116,1965,136
116,1966,141
116,1967,146
116,1968,144
116,1969,146
116,1970,147
116,1971,153
116,1972,163
116,1973,161
116,1974,178
116,1975,186
116,1976,202
116,1977,209
116,1978,218
116,1979,224
116,1980,224
116,1981,235
116,1982,234
116,1983,237
116,1984,236
116,1985,241
116,1986,248
116,1987,250
116,1988,247
116,1989,253
116,1990,235
116,1991,233
116,1992,181
116,1993,161
116,1994,141
116,1995,122
116,1996,112
116,1997,92
116,1998,108
116,1999,122
116,2000,132
116,2001,143
116,2002,159
116,2003,150
116,2004,152
116,2005,156
116,2006,142
116,2007,134
116,2008,126
116,2009,126
116,2010,126
116,2011,128
116,2012,130
116,2013,130
117,1961,56
117,1962,54
117,1963,66
117,1964,66
117,1965,74
117,1966,74
117,1967,76
117,1968,88
117,1969,107
117,1970,103
117,1971,115
117,1972,135
117,1973,129
117,1974,152
117,1975,167
117,1976,190
117,1977,188
117,1978,206
117,1979,236
117,1980,212
117,1981,241
117,1982,229
117,1983,259
117,1984,273
117,1985,272
117,1986,281
117,1987,285
117,1988,292
117,1989,307
117,1990,320
117,1991,325
117,1992,371
117,1993,387
117,1994,403
117,1995,413
117,1996,418
117,1997,432
117,1998,409
117,1999,461
117,2000,447
117,2001,439
117,2002,475
117,2003,481
117,2004,452
117,2005,472
117,2006,501
117,2007,514
117,2008,537
117,2009,535
117,2010,535
117,2011,564
117,2012,574
117,2013,576
118,1961,508
118,1962,469
118,1963,475
118,1964,490
118,1965,528
118,1966,492
118,1967,494
118,1968,506
118,1969,480
118,1970,476
118,1971,463
118,1972,492
118,1973,471
118,1974,477
118,1975,512
118,1976,572
118,1977,627
118,1978,650
118,1979,716
118,1980,725
118,1981,672
118,1982,762
118,1983,713
118,1984,716
118,1985,669
118,1986,718
118,1987,705
118,1988,670
118,1989,667
118,1990,398
118,1991,185
118,1992,424
118,1993,562
118,1994,694
118,1995,760
118,1996,774
118,1997,777
118,1998,770
118,1999,736
118,2000,795
118,2001,822
118,2002,717
118,2003,756
118,2004,782
118,2005,902
118,2006,811
118,2007,840
118,2008,782
118,2009,825
118,2010,757
118,2011,681
118,2012,661
118,2013,706
119,1992,1103
119,1993,1031
119,1994,1042
119,1995,1075
119,1996,895
119,1997,799
119,1998,752
119,1999,735
119,2000,759
119,2001,761
119,2002,834
119,2003,847
119,2004,862
119,2005,862
119,2006,889
119,2007,933
119,2008,989
119,2009,982
119,2010,987
119,2011,977
119,2012,945
119,2013,906
12,1961,716
12,1962,714
12,1963,705
12,1964,752
12,1965,751
12,1966,814
12,1967,814
12,1968,857
12,1969,866
12,1970,916
12,1971,899
12,1972,884
12,1973,856
12,1974,848
12,1975,809
12,1976,811
12,1977,704
12,1978,680
12,1979,756
12,1980,904
12,1981,848
12,1982,928
12,1983,911
12,1984,929
12,1985,925
12,1986,968
12,1987,965
12,1988,971
12,1989,939
12,1990,909
12,1991,911
12,1992,827
12,1993,806
12,1994,815
12,1995,743
12,1996,744
12,1997,811
12,1998,827
12,1999,865
12,2000,883
12,2001,907
12,2002,907
12,2003,874
12,2004,860
12,2005,838
12,2006,851
12,2007,843
12,2008,841
12,2009,889
12,2010,851
12,2011,809
12,2012,884
12,2013,843
120,1961,89
120,1962,93
120,1963,90
120,1964,101
120,1965,111
120,1966,118
120,1967,122
120,1968,120
120,1969,105
120,1970,104
120,1971,99
120,1972,97
120,1973,88
120,1974,79
120,1975,79
120,1976,87
120,1977,79
120,1978,81
120,1979,86
120,1980,103
120,1981,104
120,1982,104
120,1983,107
120,1984,109
120,1985,95
120,1986,105
120,1987,105
120,1988,101
120,1989,107
120,1990,106
120,1991,108
120,1992,112
120,1993,115
120,1994,131
120,1995,142
120,1996,139
120,1997,143
120,1998,140
120,1999,154
120,2000,146
120,2001,157
120,2002,164
120,2003,173
120,2004,176
120,2005,176
120,2006,181
120,2007,186
120,2008,192
120,2009,200
120,2010,209
120,2011,210
120,2012,216
120,2013,219
121,1961,330
121,1962,365
121,1963,396
121,1964,377
121,1965,382
121,1966,381
121,1967,372
121,1968,374
121,1969,365
121,1970,387
121,1971,351
121,1972,330
121,1973,348
121,1974,346
121,1975,308
121,1976,320
121,1977,378
121,1978,372
121,1979,446
121,1980,523
121,1981,517
121,1982,530
121,1983,535
121,1984,499
121,1985,463
121,1986,443
121,1987,413
121,1988,464
121,1989,476
121,1990,447
121,1991,435
121,1992,479
121,1993,526
121,1994,503
121,1995,493
121,1996,491
121,1997,535
121,1998,514
121,1999,537
121,2000,535
121,2001,534
121,2002,560
121,2003,550
121,2004,525
121,2005,512
121,2006,491
121,2007,490
121,2008,486
121,2009,494
121,2010,440
121,2011,428
121,2012,416
121,2013,427
122,1961,144
122,1962,148
122,1963,138
122,1964,133
122,1965,142
122,1966,114
122,1967,122
122,1968,114
122,1969,118
122,1970,129
122,1971,142
122,1972,151
122,1973,147
122,1974,146
122,1975,146
122,1976,145
122,1977,146
122,1978,157
122,1979,158
122,1980,167
122,1981,161
122,1982,189
122,1983,218
122,1984,197
122,1985,181
122,1986,172
122,1987,167
122,1988,159
122,1989,145
122,1990,134
122,1991,132
122,1992,137
122,1993,140
122,1994,129
122,1995,121
122,1996,115
122,1997,125
122,1998,118
122,1999,130
122,2000,133
122,2001,138
122,2002,137
122,2003,133
122,2004,135
122,2005,140
122,2006,165
122,2007,151
122,2008,150
122,2009,152
122,2010,149
122,2011,162
122,2012,151
122,2013,166
123,1961,100
123,1962,94
123,1963,89
123,1964,82
123,1965,86
123,1966,91
123,1967,96
123,1968,89
123,1969,86
123,1970,94
123,1971,103
123,1972,96
123,1973,102
123,1974,96
123,1975,92
123,1976,94
123,1977,100
123,1978,99
123,1979,108
123,1980,105
123,1981,98
123,1982,96
123,1983,108
123,1984,104
123,1985,103
123,1986,106
123,1987,107
123,1988,101
123,1989,96
123,1990,75
123,1991,76
123,1992,79
123,1993,77
123,1994,73
123,1995,71
123,1996,65
123,1997,71
123,1998,67
123,1999,71
123,2000,67
123,2001,59
123,2002,56
123,2003,56
123,2004,73
123,2005,73
123,2006,65
123,2007,71
123,2008,72
123,2009,70
123,2010,79
123,2011,96
123,2012,100
123,2013,100
126,1992,887
126,1993,787
126,1994,815
126,1995,710
126,1996,727
126,1997,658
126,1998,661
126,1999,704
126,2000,780
126,2001,764
126,2002,853
126,2003,885
126,2004,909
126,2005,965
126,2006,969
126,2007,1002
126,2008,1055
126,2009,1022
126,2010,983
126,2011,972
126,2012,963
126,2013,983
128,1961,340
128,1962,392
128,1963,455
128,1964,475
128,1965,441
128,1966,472
128,1967,376
128,1968,396
128,1969,378
128,1970,420
128,1971,450
128,1972,527
128,1973,528
128,1974,522
128,1975,504
128,1976,530
128,1977,584
128,1978,644
128,1979,725
128,1980,750
128,1981,776
128,1982,813
128,1983,859
128,1984,841
128,1985,810
128,1986,764
128,1987,702
128,1988,724
128,1989,750
128,1990,727
128,1991,737
128,1992,763
128,1993,757
128,1994,783
128,1995,815
128,1996,770
128,1997,748
128,1998,721
128,1999,693
128,2000,715
128,2001,741
128,2002,767
128,2003,800
128,2004,861
128,2005,890
128,2006,893
128,2007,916
128,2008,945
128,2009,926
128,2010,927
128,2011,956
128,2012,928
128,2013,916
129,1961,289
129,1962,296
129,1963,296
129,1964,298
129,1965,272
129,1966,310
129,1967,306
129,1968,306
129,1969,288
129,1970,280
129,1971,266
129,1972,269
129,1973,261
129,1974,254
129,1975,258
129,1976,248
129,1977,222
129,1978,281
129,1979,259
129,1980,256
129,1981,260
129,1982,250
129,1983,245
129,1984,248
129,1985,243
129,1986,247
129,1987,245
129,1988,245
129,1989,237
129,1990,236
129,1991,231
129,1992,229
129,1993,224
129,1994,217
129,1995,213
129,1996,213
129,1997,215
129,1998,195
129,1999,185
129,2000,172
129,2001,147
129,2002,144
129,2003,142
129,2004,142
129,2005,154
129,2006,159
129,2007,160
129,2008,158
129,2009,157
129,2010,156
129,2011,155
129,2012,152
129,2013,148
130,1961,51
130,1962,60
130,1963,64
130,1964,58
130,1965,82
130,1966,70
130,1967,74
130,1968,81
130,1969,92
130,1970,86
130,1971,94
130,1972,94
130,1973,94
130,1974,96
130,1975,86
130,1976,93
130,1977,87
130,1978,87
130,1979,93
130,1980,92
130,1981,95
130,1982,87
130,1983,94
130,1984,71
130,1985,64
130,1986,74
130,1987,72
130,1988,63
130,1989,60
130,1990,60
130,1991,60
130,1992,62
130,1993,59
130,1994,56
130,1995,57
130,1996,62
130,1997,61
130,1998,58
130,1999,60
130,2000,62
130,2001,61
130,2002,53
130,2003,55
130,2004,56
130,2005,57
130,2006,61
130,2007,73
130,2008,85
130,2009,92
130,2010,91
130,2011,98
130,2012,115
130,2013,139
131,1961,250
131,1962,259
131,1963,261
131,1964,262
131,1965,262
131,1966,263
131,1967,265
131,1968,280
131,1969,279
131,1970,294
131,1971,284
131,1972,278
131,1973,306
131,1974,329
131,1975,346
131,1976,363
131,1977,379
131,1978,395
131,1979,400
131,1980,409
131,1981,411
131,1982,399
131,1983,424
131,1984,436
131,1985,432
131,1986,423
131,1987,450
131,1988,442
131,1989,463
131,1990,484
131,1991,515
131,1992,547
131,1993,561
131,1994,586
131,1995,600
131,1996,584
131,1997,587
131,1998,537
131,1999,507
131,2000,507
131,2001,525
131,2002,522
131,2003,525
131,2004,528
131,2005,528
131,2006,530
131,2007,513
131,2008,482
131,2009,515
131,2010,542
131,2011,528
131,2012,529
131,2013,535
132,1961,40
132,1962,49
132,1963,48
132,1964,57
132,1965,171
132,1966,177
132,1967,200
132,1968,188
132,1969,166
132,1970,272
132,1971,214
132,1972,179
132,1973,235
132,1974,233
132,1975,216
132,1976,221
132,1977,168
132,1978,193
132,1979,173
132,1980,183
132,1981,217
132,1982,204
132,1983,278
132,1984,328
132,1985,337
132,1986,336
132,1987,333
132,1988,382
132,1989,312
132,1990,292
132,1991,304
132,1992,393
132,1993,451
132,1994,500
132,1995,448
132,1996,433
132,1997,489
132,1998,534
132,1999,573
132,2000,554
132,2001,596
132,2002,607
132,2003,509
132,2004,518
132,2005,609
132,2006,523
132,2007,599
132,2008,617
132,2009,653
132,2010,740
132,2011,743
132,2012,762
132,2013,820
133,1961,197
133,1962,204
133,1963,217
133,1964,225
133,1965,237
133,1966,243
133,1967,254
133,1968,255
133,1969,262
133,1970,260
133,1971,254
133,1972,216
133,1973,190
133,1974,198
133,1975,218
133,1976,226
133,1977,232
133,1978,244
133,1979,240
133,1980,248
133,1981,251
133,1982,247
133,1983,222
133,1984,213
133,1985,202
133,1986,220
133,1987,211
133,1988,219
133,1989,230
133,1990,248
133,1991,232
133,1992,214
133,1993,211
133,1994,205
133,1995,218
133,1996,213
133,1997,221
133,1998,230
133,1999,232
133,2000,219
133,2001,226
133,2002,240
133,2003,271
133,2004,282
133,2005,307
133,2006,323
133,2007,350
133,2008,360
133,2009,377
133,2010,374
133,2011,379
133,2012,329
133,2013,368
134,1961,622
134,1962,582
134,1963,603
134,1964,602
134,1965,607
134,1966,611
134,1967,636
134,1968,705
134,1969,727
134,1970,764
134,1971,780
134,1972,754
134,1973,741
134,1974,762
134,1975,786
134,1976,870
134,1977,906
134,1978,904
134,1979,896
134,1980,904
134,1981,858
134,1982,823
134,1983,828
134,1984,796
134,1985,891
134,1986,783
134,1987,838
134,1988,806
134,1989,851
134,1990,763
134,1991,866
134,1992,853
134,1993,799
134,1994,743
134,1995,853
134,1996,898
134,1997,914
134,1998,910
134,1999,937
134,2000,887
134,2001,920
134,2002,888
134,2003,902
134,2004,918
134,2005,894
134,2006,903
134,2007,926
134,2008,928
134,2009,873
134,2010,869
134,2011,892
134,2012,919
134,2013,928
136,1961,682
136,1962,681
136,1963,674
136,1964,668
136,1965,662
136,1966,654
136,1967,655
136,1968,659
136,1969,635
136,1970,639
136,1971,630
136,1972,581
136,1973,527
136,1974,482
136,1975,512
136,1976,506
136,1977,540
136,1978,558
136,1979,545
136,1980,557
136,1981,563
136,1982,557
136,1983,582
136,1984,607
136,1985,620
136,1986,578
136,1987,540
136,1988,517
136,1989,506
136,1990,490
136,1991,482
136,1992,480
136,1993,451
136,1994,441
136,1995,426
136,1996,435
136,1997,442
136,1998,441
136,1999,444
136,2000,457
136,2001,477
136,2002,489
136,2003,480
136,2004,482
136,2005,471
136,2006,461
136,2007,445
136,2008,452
136,2009,441
136,2010,461
136,2011,468
136,2012,492
136,2013,490
137,1961,174
137,1962,167
137,1963,168
137,1964,177
137,1965,167
137,1966,181
137,1967,171
137,1968,171
137,1969,168
137,1970,190
137,1971,180
137,1972,195
137,1973,192
137,1974,221
137,1975,230
137,1976,267
137,1977,319
137,1978,294
137,1979,294
137,1980,275
137,1981,278
137,1982,258
137,1983,269
137,1984,279
137,1985,272
137,1986,275
137,1987,314
137,1988,337
137,1989,325
137,1990,377
137,1991,397
137,1992,404
137,1993,400
137,1994,418
137,1995,396
137,1996,389
137,1997,386
137,1998,387
137,1999,419
137,2000,443
137,2001,443
137,2002,458
137,2003,444
137,2004,455
137,2005,446
137,2006,450
137,2007,433
137,2008,442
137,2009,453
137,2010,441
137,2011,466
137,2012,471
137,2013,453
138,1961,282
138,1962,281
138,1963,278
138,1964,274
138,1965,268
138,1966,295
138,1967,306
138,1968,300
138,1969,305
138,1970,312
138,1971,312
138,1972,353
138,1973,366
138,1974,388
138,1975,397
138,1976,420
138,1977,445
138,1978,460
138,1979,474
138,1980,518
138,1981,523
138,1982,516
138,1983,514
138,1984,512
138,1985,513
138,1986,490
138,1987,478
138,1988,488
138,1989,453
138,1990,462
138,1991,467
138,1992,486
138,1993,499
138,1994,503
138,1995,485
138,1996,475
138,1997,495
138,1998,514
138,1999,535
138,2000,559
138,2001,576
138,2002,585
138,2003,585
138,2004,602
138,2005,605
138,2006,610
138,2007,618
138,2008,620
138,2009,629
138,2010,621
138,2011,613
138,2012,616
138,2013,629
14,1961,560
14,1962,572
14,1963,641
14,1964,641
14,1965,687
14,1966,646
14,1967,653
14,1968,676
14,1969,766
14,1970,801
14,1971,916
14,1972,870
14,1973,886
14,1974,895
14,1975,744
14,1976,804
14,1977,776
14,1978,829
14,1979,788
14,1980,807
14,1981,815
14,1982,797
14,1983,806
14,1984,824
14,1985,800
14,1986,808
14,1987,847
14,1988,820
14,1989,891
14,1990,873
14,1991,833
14,1992,751
14,1993,736
14,1994,736
14,1995,731
14,1996,712
14,1997,712
14,1998,700
14,1999,713
14,2000,656
14,2001,638
14,2002,639
14,2003,645
14,2004,642
14,2005,696
14,2006,662
14,2007,709
14,2008,681
14,2009,686
14,2010,699
14,2011,679
14,2012,684
14,2013,687
141,1961,1052
141,1962,959
141,1963,977
141,1964,963
141,1965,980
141,1966,997
141,1967,1044
141,1968,1012
141,1969,1020
141,1970,981
141,1971,925
141,1972,937
141,1973,919
141,1974,958
141,1975,999
141,1976,984
141,1977,898
141,1978,982
141,1979,977
141,1980,928
141,1981,917
141,1982,886
141,1983,884
141,1984,864
141,1985,826
141,1986,859
141,1987,840
141,1988,837
141,1989,849
141,1990,929
141,1991,996
141,1992,893
141,1993,858
141,1994,851
141,1995,847
141,1996,859
141,1997,896
141,1998,932
141,1999,1002
141,2000,925
141,2001,832
141,2002,760
141,2003,741
141,2004,767
141,2005,723
141,2006,719
141,2007,778
141,2008,829
141,2009,909
141,2010,759
141,2011,798
141,2012,806
141,2013,830
143,1961,152
143,1962,148
143,1963,143
143,1964,142
