geo,year,fbsh_groundnut_oil_domestic_supply_quantity
101,1970,10
101,1971,10
101,1972,10
101,1973,8
101,1974,11
101,1975,10
101,1976,10
101,1977,14
101,1978,16
101,1979,15
101,1980,17
101,1981,17
101,1982,18
101,1983,18
101,1984,20
101,1985,19
101,1986,24
101,1987,19
101,1988,21
101,1989,22
101,1990,25
101,1991,26
101,1992,28
101,1993,26
101,1994,27
101,1995,32
101,1996,32
101,1997,30
101,1998,26
101,1999,27
101,2000,26
101,2001,25
101,2002,29
101,2003,31
101,2004,32
101,2005,32
101,2006,32
101,2007,31
101,2008,32
101,2009,32
101,2010,32
101,2011,29
101,2012,29
101,2013,34
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,1
102,1969,1
102,1970,0
102,1971,1
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,3
102,1999,0
102,2000,0
102,2001,2
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,8
103,1962,7
103,1963,10
103,1964,10
103,1965,6
103,1966,2
103,1967,3
103,1968,1
103,1969,1
103,1970,0
103,1971,4
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,1
103,1977,0
103,1978,0
103,1979,0
103,1980,1
103,1981,1
103,1982,1
103,1983,1
103,1984,1
103,1985,1
103,1986,0
103,1987,0
103,1988,2
103,1989,1
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,1
103,1995,1
103,1996,2
103,1997,2
103,1998,4
103,1999,4
103,2000,5
103,2001,5
103,2002,5
103,2003,6
103,2004,10
103,2005,11
103,2006,10
103,2007,9
103,2008,3
103,2009,7
103,2010,3
103,2011,4
103,2012,2
103,2013,2
104,1961,0
104,1962,0
104,1963,2
104,1964,2
104,1965,1
104,1966,2
104,1967,2
104,1968,2
104,1969,1
104,1970,0
104,1971,1
104,1972,3
104,1973,1
104,1974,1
104,1975,1
104,1976,1
104,1977,0
104,1978,1
104,1979,0
104,1980,1
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,1
104,1988,2
104,1989,2
104,1990,1
104,1991,1
104,1992,1
104,1993,0
104,1994,0
104,1995,1
104,1996,0
104,1997,1
104,1998,1
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,31
106,1962,35
106,1963,58
106,1964,56
106,1965,63
106,1966,66
106,1967,63
106,1968,67
106,1969,61
106,1970,57
106,1971,51
106,1972,56
106,1973,63
106,1974,60
106,1975,53
106,1976,48
106,1977,34
106,1978,45
106,1979,44
106,1980,46
106,1981,41
106,1982,48
106,1983,56
106,1984,42
106,1985,39
106,1986,37
106,1987,49
106,1988,55
106,1989,59
106,1990,54
106,1991,47
106,1992,56
106,1993,52
106,1994,47
106,1995,44
106,1996,44
106,1997,45
106,1998,46
106,1999,47
106,2000,45
106,2001,49
106,2002,49
106,2003,37
106,2004,39
106,2005,41
106,2006,47
106,2007,45
106,2008,39
106,2009,43
106,2010,42
106,2011,42
106,2012,34
106,2013,37
107,1961,0
107,1962,1
107,1963,1
107,1964,2
107,1965,2
107,1966,1
107,1967,2
107,1968,2
107,1969,2
107,1970,4
107,1971,3
107,1972,3
107,1973,2
107,1974,2
107,1975,2
107,1976,2
107,1977,2
107,1978,2
107,1979,1
107,1980,1
107,1981,1
107,1982,2
107,1983,1
107,1984,1
107,1985,1
107,1986,1
107,1987,2
107,1988,1
107,1989,2
107,1990,2
107,1991,2
107,1992,2
107,1993,2
107,1994,2
107,1995,2
107,1996,2
107,1997,2
107,1998,2
107,1999,2
107,2000,2
107,2001,2
107,2002,2
107,2003,2
107,2004,2
107,2005,2
107,2006,2
107,2007,2
107,2008,2
107,2009,2
107,2010,2
107,2011,2
107,2012,2
107,2013,2
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,8
11,1962,8
11,1963,9
11,1964,8
11,1965,8
11,1966,7
11,1967,6
11,1968,7
11,1969,6
11,1970,4
11,1971,4
11,1972,4
11,1973,5
11,1974,3
11,1975,3
11,1976,2
11,1977,2
11,1978,2
11,1979,2
11,1980,3
11,1981,2
11,1982,2
11,1983,2
11,1984,2
11,1985,2
11,1986,2
11,1987,2
11,1988,3
11,1989,2
11,1990,2
11,1991,3
11,1992,3
11,1993,3
11,1994,3
11,1995,2
11,1996,1
11,1997,1
11,1998,1
11,1999,1
11,2000,1
11,2001,2
11,2002,2
11,2003,1
11,2004,1
11,2005,1
11,2006,1
11,2007,1
11,2008,1
11,2009,1
11,2010,1
11,2011,1
11,2012,0
11,2013,0
110,1961,3
110,1962,3
110,1963,4
110,1964,3
110,1965,4
110,1966,5
110,1967,4
110,1968,4
110,1969,1
110,1970,1
110,1971,1
110,1972,1
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,1
110,1979,0
110,1980,0
110,1981,1
110,1982,1
110,1983,1
110,1984,0
110,1985,1
110,1986,1
110,1987,1
110,1988,1
110,1989,1
110,1990,1
110,1991,1
110,1992,1
110,1993,1
110,1994,1
110,1995,1
110,1996,1
110,1997,1
110,1998,2
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,1
110,2007,1
110,2008,1
110,2009,1
110,2010,1
110,2011,1
110,2012,1
110,2013,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,1
115,1966,1
115,1967,1
115,1968,1
115,1969,1
115,1970,0
115,1971,1
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,1
115,2005,1
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,1
115,2011,1
115,2012,1
115,2013,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,2
117,1979,2
117,1980,2
117,1981,2
117,1982,1
117,1983,2
117,1984,2
117,1985,2
117,1986,3
117,1987,4
117,1988,3
117,1989,4
117,1990,3
117,1991,5
117,1992,5
117,1993,4
117,1994,4
117,1995,3
117,1996,3
117,1997,2
117,1998,2
117,1999,2
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,2
117,2011,1
117,2012,1
117,2013,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,1
118,2007,2
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,1
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,1
120,1978,1
120,1979,1
120,1980,1
120,1981,1
120,1982,1
120,1983,1
120,1984,1
120,1985,1
120,1986,1
120,1987,1
120,1988,1
120,1989,1
120,1990,1
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,1
120,1997,2
120,1998,2
120,1999,2
120,2000,2
120,2001,2
120,2002,2
120,2003,2
120,2004,3
120,2005,5
120,2006,4
120,2007,5
120,2008,5
120,2009,5
120,2010,6
120,2011,6
120,2012,7
120,2013,7
121,1961,0
121,1962,0
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,2
121,1969,0
121,1970,1
121,1971,1
121,1972,2
121,1973,1
121,1974,2
121,1975,2
121,1976,2
121,1977,1
121,1978,1
121,1979,1
121,1980,2
121,1981,1
121,1982,1
121,1983,1
121,1984,0
121,1985,1
121,1986,1
121,1987,1
121,1988,2
121,1989,2
121,1990,2
121,1991,3
121,1992,3
121,1993,3
121,1994,4
121,1995,4
121,1996,3
121,1997,3
121,1998,4
121,1999,3
121,2000,4
121,2001,4
121,2002,3
121,2003,5
121,2004,3
121,2005,3
121,2006,6
121,2007,4
121,2008,5
121,2009,6
121,2010,6
121,2011,4
121,2012,5
121,2013,5
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,2
128,1973,2
128,1974,2
128,1975,2
128,1976,2
128,1977,2
128,1978,2
128,1979,2
128,1980,2
128,1981,2
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,2
128,1989,2
128,1990,2
128,1991,2
128,1992,2
128,1993,2
128,1994,2
128,1995,2
128,1996,2
128,1997,2
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,0
128,2005,0
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,1
128,2011,1
128,2012,0
128,2013,0
129,1961,3
129,1962,3
129,1963,3
129,1964,4
129,1965,4
129,1966,5
129,1967,5
129,1968,5
129,1969,4
129,1970,5
129,1971,4
129,1972,5
129,1973,6
129,1974,5
129,1975,5
129,1976,6
129,1977,6
129,1978,7
129,1979,6
129,1980,6
129,1981,5
129,1982,5
129,1983,5
129,1984,5
129,1985,5
129,1986,5
129,1987,5
129,1988,6
129,1989,6
129,1990,6
129,1991,6
129,1992,4
129,1993,7
129,1994,6
129,1995,7
129,1996,8
129,1997,7
129,1998,7
129,1999,7
129,2000,7
129,2001,7
129,2002,7
129,2003,7
129,2004,7
129,2005,8
129,2006,8
129,2007,6
129,2008,7
129,2009,5
129,2010,5
129,2011,5
129,2012,5
129,2013,5
130,1961,4
130,1962,3
130,1963,3
130,1964,4
130,1965,6
130,1966,5
130,1967,5
130,1968,5
130,1969,5
130,1970,5
130,1971,5
130,1972,6
130,1973,5
130,1974,5
130,1975,6
130,1976,6
130,1977,7
130,1978,7
130,1979,6
130,1980,6
130,1981,8
130,1982,8
130,1983,5
130,1984,5
130,1985,5
130,1986,7
130,1987,5
130,1988,4
130,1989,4
130,1990,3
130,1991,3
130,1992,3
130,1993,4
130,1994,4
130,1995,3
130,1996,4
130,1997,6
130,1998,13
130,1999,13
130,2000,13
130,2001,13
130,2002,12
130,2003,15
130,2004,13
130,2005,13
130,2006,15
130,2007,17
130,2008,22
130,2009,22
130,2010,22
130,2011,22
130,2012,22
130,2013,28
131,1961,3
131,1962,3
131,1963,3
131,1964,4
131,1965,4
131,1966,5
131,1967,4
131,1968,6
131,1969,4
131,1970,4
131,1971,3
131,1972,3
131,1973,4
131,1974,3
131,1975,2
131,1976,2
131,1977,2
131,1978,1
131,1979,2
131,1980,3
131,1981,2
131,1982,2
131,1983,3
131,1984,2
131,1985,1
131,1986,1
131,1987,1
131,1988,1
131,1989,2
131,1990,1
131,1991,2
131,1992,4
131,1993,1
131,1994,3
131,1995,2
131,1996,2
131,1997,2
131,1998,2
131,1999,2
131,2000,1
131,2001,2
131,2002,1
131,2003,1
131,2004,1
131,2005,2
131,2006,1
131,2007,1
131,2008,2
131,2009,1
131,2010,1
131,2011,1
131,2012,4
131,2013,5
133,1961,7
133,1962,9
133,1963,24
133,1964,15
133,1965,27
133,1966,20
133,1967,17
133,1968,15
133,1969,20
133,1970,23
133,1971,20
133,1972,18
133,1973,19
133,1974,30
133,1975,42
133,1976,36
133,1977,37
133,1978,27
133,1979,26
133,1980,28
133,1981,23
133,1982,25
133,1983,14
133,1984,6
133,1985,18
133,1986,18
133,1987,15
133,1988,33
133,1989,28
133,1990,34
133,1991,36
133,1992,21
133,1993,25
133,1994,40
133,1995,26
133,1996,21
133,1997,22
133,1998,24
133,1999,26
133,2000,30
133,2001,34
133,2002,39
133,2003,25
133,2004,22
133,2005,18
133,2006,18
133,2007,20
133,2008,32
133,2009,35
133,2010,26
133,2011,28
133,2012,31
133,2013,31
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,2
136,1971,2
136,1972,3
136,1973,2
136,1974,1
136,1975,3
136,1976,3
136,1977,3
136,1978,3
136,1979,2
136,1980,3
136,1981,2
136,1982,1
136,1983,1
136,1984,1
136,1985,1
136,1986,1
136,1987,1
136,1988,0
136,1989,2
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,1
136,1996,1
136,1997,0
136,1998,1
136,1999,1
136,2000,1
136,2001,1
136,2002,1
136,2003,1
136,2004,1
136,2005,2
136,2006,1
136,2007,3
136,2008,3
136,2009,0
136,2010,3
136,2011,3
136,2012,1
136,2013,1
137,1961,0
137,1962,0
137,1963,1
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,1
138,1962,1
138,1963,2
138,1964,2
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,2
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,2
138,1979,2
138,1980,2
138,1981,2
138,1982,11
138,1983,9
138,1984,13
138,1985,11
138,1986,6
138,1987,5
138,1988,8
138,1989,7
138,1990,8
138,1991,5
138,1992,7
138,1993,8
138,1994,8
138,1995,8
138,1996,9
138,1997,10
138,1998,3
138,1999,4
138,2000,3
138,2001,4
138,2002,3
138,2003,2
138,2004,2
138,2005,3
138,2006,3
138,2007,3
138,2008,3
138,2009,3
138,2010,3
138,2011,3
138,2012,2
138,2013,3
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,6
143,1962,13
143,1963,2
143,1964,9
143,1965,2
143,1966,1
143,1967,2
143,1968,1
143,1969,0
143,1970,1
143,1971,1
143,1972,2
143,1973,2
143,1974,3
143,1975,5
143,1976,4
143,1977,3
143,1978,6
143,1979,7
143,1980,9
143,1981,11
143,1982,10
143,1983,9
143,1984,10
143,1985,8
143,1986,7
143,1987,9
143,1988,19
143,1989,6
143,1990,7
143,1991,8
143,1992,10
143,1993,9
143,1994,9
143,1995,4
143,1996,5
143,1997,13
143,1998,13
143,1999,13
143,2000,11
143,2001,14
143,2002,13
143,2003,6
143,2004,16
143,2005,16
143,2006,12
143,2007,15
143,2008,13
143,2009,18
143,2010,15
143,2011,12
143,2012,11
143,2013,11
144,1961,6
144,1962,7
144,1963,5
144,1964,8
144,1965,8
144,1966,11
144,1967,12
144,1968,16
144,1969,20
144,1970,15
144,1971,20
144,1972,18
144,1973,19
144,1974,19
144,1975,21
144,1976,17
144,1977,17
144,1978,17
144,1979,17
144,1980,19
144,1981,19
144,1982,17
144,1983,15
144,1984,13
144,1985,13
144,1986,11
144,1987,12
144,1988,14
144,1989,12
144,1990,15
144,1991,20
144,1992,15
144,1993,12
144,1994,13
144,1995,16
144,1996,18
144,1997,20
144,1998,23
144,1999,24
144,2000,20
144,2001,16
144,2002,16
144,2003,12
144,2004,11
144,2005,14
144,2006,10
144,2007,8
144,2008,13
144,2009,12
144,2010,21
144,2011,9
144,2012,11
144,2013,8
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,1
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
