geo,year,fbsh_maize_and_products_feed
114,1980,70
114,1981,66
114,1982,85
114,1983,80
114,1984,65
114,1985,91
114,1986,105
114,1987,87
114,1988,98
114,1989,93
114,1990,78
114,1991,83
114,1992,101
114,1993,75
114,1994,130
114,1995,94
114,1996,77
114,1997,114
114,1998,87
114,1999,47
114,2000,49
114,2001,62
114,2002,50
114,2003,55
114,2004,58
114,2005,57
114,2006,76
114,2007,80
114,2008,80
114,2009,80
114,2010,95
114,2011,120
114,2012,175
114,2013,115
115,1961,2
115,1962,2
115,1963,2
115,1964,2
115,1965,1
115,1966,2
115,1967,1
115,1968,2
115,1969,1
115,1970,1
115,1971,1
115,1972,1
115,1973,1
115,1974,1
115,1975,1
115,1976,1
115,1977,1
115,1978,1
115,1979,1
115,1980,1
115,1981,1
115,1982,1
115,1983,1
115,1984,0
115,1985,0
115,1986,1
115,1987,0
115,1988,0
115,1989,1
115,1990,9
115,1991,6
115,1992,6
115,1993,5
115,1994,5
115,1995,5
115,1996,6
115,1997,4
115,1998,5
115,1999,10
115,2000,16
115,2001,19
115,2002,15
115,2003,31
115,2004,28
115,2005,37
115,2006,57
115,2007,79
115,2008,101
115,2009,278
115,2010,232
115,2011,251
115,2012,333
115,2013,325
116,1961,624
116,1962,655
116,1963,717
116,1964,753
116,1965,707
116,1966,730
116,1967,683
116,1968,661
116,1969,807
116,1970,805
116,1971,833
116,1972,800
116,1973,990
116,1974,1015
116,1975,1005
116,1976,1146
116,1977,1180
116,1978,1273
116,1979,1330
116,1980,1583
116,1981,1550
116,1982,1612
116,1983,1542
116,1984,1608
116,1985,1691
116,1986,1820
116,1987,1834
116,1988,1997
116,1989,2152
116,1990,2294
116,1991,2346
116,1992,2329
116,1993,1411
116,1994,39
116,1995,59
116,1996,50
116,1997,48
116,1998,34
116,1999,56
116,2000,157
116,2001,45
116,2002,57
116,2003,67
116,2004,135
116,2005,105
116,2006,238
116,2007,228
116,2008,180
116,2009,170
116,2010,102
116,2011,174
116,2012,193
116,2013,118
117,1961,21
117,1962,23
117,1963,18
117,1964,24
117,1965,21
117,1966,21
117,1967,19
117,1968,21
117,1969,23
117,1970,109
117,1971,179
117,1972,226
117,1973,355
117,1974,217
117,1975,266
117,1976,610
117,1977,886
117,1978,1415
117,1979,2176
117,1980,1875
117,1981,2505
117,1982,2165
117,1983,3155
117,1984,2151
117,1985,2383
117,1986,2477
117,1987,3150
117,1988,3504
117,1989,5392
117,1990,4392
117,1991,3599
117,1992,4629
117,1993,4248
117,1994,3721
117,1995,6914
117,1996,6493
117,1997,5936
117,1998,4943
117,1999,5727
117,2000,6216
117,2001,5884
117,2002,6486
117,2003,6144
117,2004,5782
117,2005,6032
117,2006,6128
117,2007,6172
117,2008,6929
117,2009,5337
117,2010,6069
117,2011,5182
117,2012,5670
117,2013,6281
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,1
118,1967,6
118,1968,9
118,1969,10
118,1970,11
118,1971,13
118,1972,13
118,1973,13
118,1974,18
118,1975,14
118,1976,19
118,1977,26
118,1978,28
118,1979,28
118,1980,34
118,1981,39
118,1982,41
118,1983,46
118,1984,49
118,1985,57
118,1986,72
118,1987,88
118,1988,92
118,1989,94
118,1990,86
118,1991,0
118,1992,45
118,1993,56
118,1994,54
118,1995,81
118,1996,45
118,1997,103
118,1998,90
118,1999,83
118,2000,74
118,2001,67
118,2002,107
118,2003,139
118,2004,112
118,2005,129
118,2006,119
118,2007,96
118,2008,153
118,2009,151
118,2010,104
118,2011,150
118,2012,142
118,2013,176
119,1992,0
119,1993,7
119,1994,14
119,1995,12
119,1996,19
119,1997,12
119,1998,18
119,1999,5
119,2000,3
119,2001,2
119,2002,5
119,2003,3
119,2004,13
119,2005,4
119,2006,10
119,2007,11
119,2008,49
119,2009,6
119,2010,8
119,2011,11
119,2012,19
119,2013,22
12,1961,0
12,1962,0
12,1963,0
12,1964,1
12,1965,0
12,1966,1
12,1967,1
12,1968,2
12,1969,2
12,1970,2
12,1971,2
12,1972,3
12,1973,4
12,1974,3
12,1975,2
12,1976,1
12,1977,1
12,1978,0
12,1979,0
12,1980,1
12,1981,0
12,1982,1
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,1
12,1988,1
12,1989,1
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,0
12,2003,1
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,1
12,2011,0
12,2012,0
12,2013,0
120,1961,1
120,1962,1
120,1963,0
120,1964,1
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,1
120,1979,1
120,1980,1
120,1981,1
120,1982,2
120,1983,1
120,1984,1
120,1985,2
120,1986,4
120,1987,2
120,1988,3
120,1989,4
120,1990,5
120,1991,5
120,1992,5
120,1993,4
120,1994,6
120,1995,5
120,1996,8
120,1997,8
120,1998,30
120,1999,24
120,2000,30
120,2001,29
120,2002,31
120,2003,36
120,2004,55
120,2005,100
120,2006,150
120,2007,200
120,2008,520
120,2009,435
120,2010,390
120,2011,425
120,2012,440
120,2013,460
121,1961,29
121,1962,33
121,1963,35
121,1964,50
121,1965,45
121,1966,63
121,1967,55
121,1968,76
121,1969,73
121,1970,86
121,1971,93
121,1972,128
121,1973,69
121,1974,31
121,1975,119
121,1976,59
121,1977,182
121,1978,88
121,1979,106
121,1980,144
121,1981,171
121,1982,118
121,1983,169
121,1984,99
121,1985,85
121,1986,156
121,1987,146
121,1988,134
121,1989,149
121,1990,108
121,1991,161
121,1992,146
121,1993,164
121,1994,187
121,1995,278
121,1996,331
121,1997,258
121,1998,255
121,1999,281
121,2000,288
121,2001,300
121,2002,330
121,2003,304
121,2004,319
121,2005,296
121,2006,262
121,2007,320
121,2008,318
121,2009,381
121,2010,357
121,2011,404
121,2012,388
121,2013,399
122,1961,15
122,1962,15
122,1963,15
122,1964,15
122,1965,10
122,1966,15
122,1967,15
122,1968,16
122,1969,10
122,1970,10
122,1971,10
122,1972,10
122,1973,8
122,1974,10
122,1975,12
122,1976,10
122,1977,10
122,1978,15
122,1979,10
122,1980,10
122,1981,13
122,1982,15
122,1983,12
122,1984,10
122,1985,10
122,1986,11
122,1987,12
122,1988,10
122,1989,15
122,1990,10
122,1991,7
122,1992,8
122,1993,7
122,1994,7
122,1995,7
122,1996,4
122,1997,5
122,1998,5
122,1999,5
122,2000,5
122,2001,8
122,2002,5
122,2003,5
122,2004,5
122,2005,5
122,2006,5
122,2007,3
122,2008,5
122,2009,5
122,2010,3
122,2011,1
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,1
123,1970,1
123,1971,0
123,1972,2
123,1973,0
123,1974,1
123,1975,0
123,1976,0
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,2
123,1982,0
123,1983,0
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,0
123,1990,1
123,1991,0
123,1992,0
123,1993,41
123,1994,0
123,1995,22
123,1996,35
123,1997,43
123,1998,50
123,1999,50
123,2000,50
123,2001,50
123,2002,50
123,2003,50
123,2004,50
123,2005,50
123,2006,50
123,2007,50
123,2008,2
123,2009,1
123,2010,1
123,2011,15
123,2012,15
123,2013,16
126,1992,5
126,1993,8
126,1994,8
126,1995,12
126,1996,30
126,1997,27
126,1998,17
126,1999,10
126,2000,21
126,2001,3
126,2002,18
126,2003,12
126,2004,6
126,2005,9
126,2006,2
126,2007,43
126,2008,75
126,2009,72
126,2010,40
126,2011,108
126,2012,122
126,2013,223
128,1961,0
128,1962,1
128,1963,1
128,1964,1
128,1965,2
128,1966,1
128,1967,1
128,1968,2
128,1969,2
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,0
128,1978,0
128,1979,1
128,1980,1
128,1981,3
128,1982,4
128,1983,2
128,1984,3
128,1985,1
128,1986,1
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,5
129,1962,5
129,1963,5
129,1964,6
129,1965,6
129,1966,6
129,1967,7
129,1968,6
129,1969,6
129,1970,5
129,1971,5
129,1972,5
129,1973,5
129,1974,5
129,1975,5
129,1976,6
129,1977,6
129,1978,5
129,1979,5
129,1980,6
129,1981,5
129,1982,5
129,1983,6
129,1984,6
129,1985,6
129,1986,7
129,1987,7
129,1988,7
129,1989,7
129,1990,7
129,1991,7
129,1992,7
129,1993,8
129,1994,8
129,1995,8
129,1996,8
129,1997,8
129,1998,7
129,1999,8
129,2000,8
129,2001,8
129,2002,8
129,2003,15
129,2004,16
129,2005,18
129,2006,18
129,2007,19
129,2008,20
129,2009,20
129,2010,19
129,2011,20
129,2012,21
129,2013,21
130,1961,60
130,1962,80
130,1963,50
130,1964,50
130,1965,60
130,1966,60
130,1967,90
130,1968,90
130,1969,80
130,1970,90
130,1971,125
130,1972,130
130,1973,130
130,1974,130
130,1975,120
130,1976,120
130,1977,120
130,1978,110
130,1979,110
130,1980,100
130,1981,75
130,1982,80
130,1983,55
130,1984,50
130,1985,50
130,1986,60
130,1987,60
130,1988,70
130,1989,70
130,1990,70
130,1991,150
130,1992,100
130,1993,300
130,1994,100
130,1995,170
130,1996,180
130,1997,170
130,1998,180
130,1999,250
130,2000,250
130,2001,160
130,2002,160
130,2003,160
130,2004,160
130,2005,120
130,2006,330
130,2007,380
130,2008,350
130,2009,450
130,2010,550
130,2011,550
130,2012,500
130,2013,510
131,1961,48
131,1962,78
131,1963,85
131,1964,92
131,1965,76
131,1966,125
131,1967,136
131,1968,191
131,1969,186
131,1970,204
131,1971,208
131,1972,202
131,1973,218
131,1974,236
131,1975,260
131,1976,254
131,1977,406
131,1978,511
131,1979,609
131,1980,622
131,1981,681
131,1982,829
131,1983,883
131,1984,989
131,1985,1111
131,1986,1130
131,1987,1210
131,1988,1261
131,1989,1388
131,1990,1376
131,1991,1357
131,1992,1688
131,1993,1916
131,1994,1832
131,1995,2216
131,1996,2068
131,1997,2558
131,1998,1691
131,1999,2039
131,2000,2091
131,2001,1834
131,2002,2248
131,2003,3264
131,2004,2810
131,2005,2412
131,2006,3083
131,2007,2458
131,2008,1933
131,2009,2431
131,2010,2861
131,2011,2668
131,2012,2839
131,2013,3171
133,1961,14
133,1962,18
133,1963,20
133,1964,21
133,1965,20
133,1966,20
133,1967,20
133,1968,19
133,1969,19
133,1970,16
133,1971,15
133,1972,25
133,1973,22
133,1974,31
133,1975,22
133,1976,15
133,1977,20
133,1978,26
133,1979,20
133,1980,15
133,1981,20
133,1982,18
133,1983,36
133,1984,33
133,1985,46
133,1986,48
133,1987,45
133,1988,44
133,1989,45
133,1990,43
133,1991,52
133,1992,46
133,1993,57
133,1994,65
133,1995,57
133,1996,61
133,1997,69
133,1998,79
133,1999,125
133,2000,75
133,2001,74
133,2002,76
133,2003,91
133,2004,95
133,2005,130
133,2006,142
133,2007,139
133,2008,141
133,2009,296
133,2010,281
133,2011,260
133,2012,344
133,2013,301
134,1961,9
134,1962,16
134,1963,11
134,1964,17
134,1965,16
134,1966,19
134,1967,20
134,1968,27
134,1969,20
134,1970,20
134,1971,35
134,1972,22
134,1973,31
134,1974,36
134,1975,51
134,1976,50
134,1977,48
134,1978,33
134,1979,36
134,1980,45
134,1981,48
134,1982,29
134,1983,50
134,1984,43
134,1985,59
134,1986,48
134,1987,62
134,1988,62
134,1989,59
134,1990,62
134,1991,49
134,1992,58
134,1993,51
134,1994,28
134,1995,35
134,1996,39
134,1997,60
134,1998,61
134,1999,60
134,2000,70
134,2001,67
134,2002,53
134,2003,60
134,2004,54
134,2005,59
134,2006,43
134,2007,61
134,2008,65
134,2009,52
134,2010,44
134,2011,38
134,2012,41
134,2013,50
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,1
136,1997,1
136,1998,1
136,1999,0
136,2000,1
136,2001,0
136,2002,0
136,2003,0
136,2004,1
136,2005,1
136,2006,1
136,2007,1
136,2008,1
136,2009,2
136,2010,1
136,2011,1
136,2012,2
136,2013,1
137,1961,2
137,1962,3
137,1963,4
137,1964,4
137,1965,3
137,1966,2
137,1967,3
137,1968,5
137,1969,3
137,1970,3
137,1971,1
137,1972,1
137,1973,3
137,1974,2
137,1975,1
137,1976,0
137,1977,4
137,1978,9
137,1979,10
137,1980,12
137,1981,13
137,1982,12
137,1983,16
137,1984,16
137,1985,14
137,1986,17
137,1987,23
137,1988,19
137,1989,32
137,1990,24
137,1991,36
137,1992,35
137,1993,42
137,1994,35
137,1995,58
137,1996,48
137,1997,46
137,1998,52
137,1999,57
137,2000,61
137,2001,70
137,2002,78
137,2003,77
137,2004,81
137,2005,83
137,2006,79
137,2007,78
137,2008,81
137,2009,85
137,2010,77
137,2011,92
137,2012,70
137,2013,95
138,1961,627
138,1962,650
138,1963,734
138,1964,849
138,1965,845
138,1966,929
138,1967,985
138,1968,1084
138,1969,988
138,1970,1246
138,1971,1157
138,1972,1174
138,1973,1358
138,1974,1159
138,1975,1416
138,1976,1142
138,1977,1526
138,1978,1577
138,1979,1216
138,1980,2055
138,1981,2727
138,1982,1595
138,1983,2830
138,1984,3000
138,1985,3000
138,1986,3000
138,1987,3500
138,1988,2500
138,1989,3003
138,1990,3588
138,1991,2400
138,1992,2760
138,1993,5500
138,1994,4336
138,1995,4299
138,1996,5390
138,1997,4606
138,1998,7975
138,1999,5088
138,2000,5375
138,2001,7247
138,2002,8539
138,2003,10140
138,2004,9417
138,2005,8452
138,2006,10494
138,2007,10349
138,2008,12795
138,2009,9240
138,2010,11778
138,2011,9605
138,2012,12063
138,2013,12615
14,1961,1
14,1962,1
14,1963,3
14,1964,2
14,1965,2
14,1966,2
14,1967,1
14,1968,2
14,1969,3
14,1970,3
14,1971,5
14,1972,5
14,1973,8
14,1974,8
14,1975,12
14,1976,14
14,1977,18
14,1978,22
14,1979,24
14,1980,23
14,1981,25
14,1982,24
14,1983,33
14,1984,34
14,1985,29
14,1986,36
14,1987,34
14,1988,34
14,1989,32
14,1990,31
14,1991,44
14,1992,44
14,1993,26
14,1994,37
14,1995,28
14,1996,30
14,1997,38
14,1998,31
14,1999,38
14,2000,24
14,2001,25
14,2002,21
14,2003,23
14,2004,30
14,2005,30
14,2006,32
14,2007,32
14,2008,37
14,2009,32
14,2010,33
14,2011,31
14,2012,24
14,2013,27
143,1961,0
143,1962,25
143,1963,40
143,1964,40
143,1965,25
143,1966,24
143,1967,25
143,1968,42
143,1969,45
143,1970,37
143,1971,40
143,1972,57
143,1973,48
143,1974,51
143,1975,60
143,1976,120
143,1977,123
143,1978,150
143,1979,150
143,1980,150
143,1981,80
143,1982,90
143,1983,120
143,1984,80
143,1985,100
143,1986,100
143,1987,80
143,1988,70
143,1989,50
143,1990,100
143,1991,80
143,1992,30
143,1993,30
143,1994,30
143,1995,30
143,1996,80
143,1997,50
143,1998,30
143,1999,70
143,2000,30
143,2001,30
143,2002,30
143,2003,230
143,2004,250
143,2005,300
143,2006,400
143,2007,500
143,2008,450
143,2009,450
143,2010,600
143,2011,590
143,2012,450
143,2013,450
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,50
144,1991,40
144,1992,35
144,1993,70
