geo,year,fbsh_soyabean_oil_other_uses_non_food
104,1975,0
104,1976,0
104,1977,2
104,1978,4
104,1979,4
104,1980,0
104,1981,0
104,1982,5
104,1983,1
104,1984,2
104,1985,3
104,1986,2
104,1987,5
104,1988,10
104,1989,8
104,1990,10
104,1991,10
104,1992,12
104,1993,10
104,1994,8
104,1995,8
104,1996,10
104,1997,13
104,1998,16
104,1999,15
104,2000,15
104,2001,14
104,2002,13
104,2003,18
104,2004,4
104,2005,10
104,2006,15
104,2007,12
104,2008,15
104,2009,25
104,2010,30
104,2011,30
104,2012,30
104,2013,30
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,6
105,1981,10
105,1982,8
105,1983,5
105,1984,2
105,1985,0
105,1986,1
105,1987,2
105,1988,1
105,1989,0
105,1990,10
105,1991,10
105,1992,10
105,1993,10
105,1994,10
105,1995,12
105,1996,15
105,1997,30
105,1998,35
105,1999,38
105,2000,35
105,2001,10
105,2002,20
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,1
106,1999,2
106,2000,2
106,2001,3
106,2002,3
106,2003,43
106,2004,33
106,2005,23
106,2006,3
106,2007,3
106,2008,3
106,2009,3
106,2010,3
106,2011,3
106,2012,3
106,2013,3
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,1
109,1999,1
109,2000,1
109,2001,0
109,2002,1
109,2003,1
109,2004,0
109,2005,0
109,2006,0
109,2007,6
109,2008,1
109,2009,1
109,2010,6
109,2011,1
109,2012,5
109,2013,10
11,1961,7
11,1962,6
11,1963,1
11,1964,3
11,1965,2
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,10
11,1971,10
11,1972,2
11,1973,5
11,1974,10
11,1975,1
11,1976,7
11,1977,9
11,1978,9
11,1979,16
11,1980,6
11,1981,10
11,1982,5
11,1983,9
11,1984,5
11,1985,5
11,1986,2
11,1987,3
11,1988,1
11,1989,9
11,1990,15
11,1991,12
11,1992,7
11,1993,2
11,1994,1
11,1995,1
11,1996,4
11,1997,6
11,1998,3
11,1999,5
11,2000,8
11,2001,3
11,2002,7
11,2003,4
11,2004,3
11,2005,5
11,2006,28
11,2007,31
11,2008,19
11,2009,3
11,2010,3
11,2011,5
11,2012,1
11,2013,2
110,1961,3
110,1962,15
110,1963,13
110,1964,5
110,1965,40
110,1966,12
110,1967,21
110,1968,29
110,1969,31
110,1970,28
110,1971,47
110,1972,73
110,1973,21
110,1974,8
110,1975,4
110,1976,10
110,1977,28
110,1978,58
110,1979,157
110,1980,51
110,1981,132
110,1982,129
110,1983,148
110,1984,113
110,1985,161
110,1986,146
110,1987,150
110,1988,142
110,1989,116
110,1990,121
110,1991,98
110,1992,62
110,1993,59
110,1994,66
110,1995,99
110,1996,79
110,1997,87
110,1998,58
110,1999,86
110,2000,51
110,2001,60
110,2002,62
110,2003,61
110,2004,8
110,2005,20
110,2006,6
110,2007,10
110,2008,17
110,2009,9
110,2010,8
110,2011,3
110,2012,4
110,2013,12
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,8
119,2002,8
119,2003,8
119,2004,4
119,2005,3
119,2006,3
119,2007,3
119,2008,4
119,2009,5
119,2010,4
119,2011,4
119,2012,4
119,2013,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,2
12,2004,2
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,1
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,8
121,1986,13
121,1987,14
121,1988,12
121,1989,7
121,1990,7
121,1991,8
121,1992,10
121,1993,15
121,1994,12
121,1995,12
121,1996,8
121,1997,5
121,1998,7
121,1999,10
121,2000,8
121,2001,7
121,2002,8
121,2003,3
121,2004,2
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,0
134,1979,0
134,1980,1
134,1981,0
134,1982,0
134,1983,1
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,0
134,1989,1
134,1990,0
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,1
134,2001,0
134,2002,1
134,2003,0
134,2004,2
134,2005,2
134,2006,2
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,2
134,2013,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,1
137,1988,7
137,1989,6
137,1990,3
137,1991,6
137,1992,8
137,1993,3
137,1994,8
137,1995,7
137,1996,7
137,1997,7
137,1998,7
137,1999,11
137,2000,11
137,2001,6
137,2002,10
137,2003,7
137,2004,7
137,2005,5
137,2006,5
137,2007,5
137,2008,5
137,2009,5
137,2010,5
137,2011,5
137,2012,5
137,2013,5
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,1
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,2
138,1982,0
138,1983,0
138,1984,2
138,1985,0
138,1986,3
138,1987,0
138,1988,3
138,1989,3
138,1990,3
138,1991,2
138,1992,0
138,1993,3
138,1994,3
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,4
138,2002,0
138,2003,5
138,2004,5
138,2005,6
138,2006,0
138,2007,0
138,2008,6
138,2009,5
138,2010,5
138,2011,4
138,2012,5
138,2013,8
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,2
14,1983,1
14,1984,1
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,0
14,1991,0
14,1992,0
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,1
14,2005,2
14,2006,2
14,2007,2
14,2008,3
14,2009,2
14,2010,2
14,2011,4
14,2012,3
14,2013,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,3
141,2003,2
141,2004,0
141,2005,2
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,1
143,1962,1
143,1963,11
143,1964,1
143,1965,21
143,1966,1
143,1967,1
143,1968,6
143,1969,1
143,1970,7
143,1971,11
143,1972,1
143,1973,1
143,1974,10
143,1975,28
143,1976,7
143,1977,5
143,1978,4
143,1979,20
143,1980,11
143,1981,13
143,1982,23
143,1983,14
143,1984,10
143,1985,22
143,1986,3
143,1987,5
143,1988,6
143,1989,11
143,1990,0
143,1991,18
143,1992,41
143,1993,48
143,1994,69
143,1995,35
143,1996,121
143,1997,41
143,1998,78
143,1999,175
143,2000,138
143,2001,184
143,2002,214
143,2003,200
143,2004,218
143,2005,196
143,2006,280
143,2007,248
143,2008,224
143,2009,250
143,2010,209
143,2011,159
143,2012,196
143,2013,180
15,1961,0
15,1962,0
15,1963,0
15,1964,6
15,1965,8
15,1966,6
15,1967,11
15,1968,17
15,1969,21
15,1970,23
15,1971,18
15,1972,18
15,1973,14
15,1974,30
15,1975,22
15,1976,39
15,1977,33
15,1978,34
15,1979,49
15,1980,42
15,1981,44
15,1982,72
15,1983,82
15,1984,53
15,1985,66
15,1986,61
15,1987,58
15,1988,80
15,1989,41
15,1990,31
15,1991,59
15,1992,54
15,1993,39
15,1994,33
15,1995,31
15,1996,21
15,1997,22
15,1998,19
15,1999,26
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,1
150,1970,0
150,1971,0
150,1972,1
150,1973,0
150,1974,1
150,1975,13
150,1976,1
150,1977,0
150,1978,31
150,1979,46
150,1980,81
150,1981,60
150,1982,151
150,1983,6
150,1984,15
150,1985,6
150,1986,8
150,1987,11
150,1988,40
150,1989,47
150,1990,82
150,1991,92
150,1992,113
150,1993,138
150,1994,152
150,1995,185
150,1996,104
150,1997,152
150,1998,172
150,1999,195
150,2000,197
150,2001,217
150,2002,144
150,2003,159
150,2004,128
150,2005,157
150,2006,80
150,2007,50
150,2008,50
150,2009,50
150,2010,30
150,2011,33
150,2012,30
150,2013,31
151,1961,1
151,1962,1
151,1963,1
151,1964,2
151,1965,1
151,1966,1
151,1967,2
151,1968,1
151,1969,1
151,1970,1
151,1971,2
151,1972,1
151,1973,1
151,1974,2
151,1975,1
151,1976,0
151,1977,1
151,1978,0
151,1979,1
151,1980,0
151,1981,2
151,1982,0
151,1983,1
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,1
151,1994,1
151,1995,1
151,1996,0
151,1997,0
151,1998,1
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,1
151,2010,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,1
156,1971,0
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,2
156,1981,0
156,1982,2
156,1983,0
156,1984,1
156,1985,0
156,1986,0
156,1987,1
156,1988,3
156,1989,1
156,1990,3
156,1991,3
156,1992,4
156,1993,5
156,1994,1
156,1995,2
156,1996,4
156,1997,6
156,1998,0
156,1999,0
156,2000,0
156,2001,4
156,2002,3
156,2003,1
156,2004,0
156,2005,0
156,2006,7
156,2007,0
156,2008,2
156,2009,4
156,2010,0
156,2011,5
156,2012,4
156,2013,5
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,20
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,7
157,2000,9
157,2001,10
157,2002,8
157,2003,14
157,2004,8
157,2005,18
157,2006,10
157,2007,9
157,2008,1
157,2009,9
157,2010,12
157,2011,16
157,2012,19
157,2013,9
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,3
16,1976,7
16,1977,12
16,1978,12
16,1979,11
16,1980,11
16,1981,5
16,1982,5
16,1983,12
16,1984,13
16,1985,12
16,1986,12
16,1987,23
16,1988,70
16,1989,39
16,1990,35
16,1991,39
16,1992,66
16,1993,39
16,1994,20
16,1995,62
16,1996,120
16,1997,140
16,1998,50
16,1999,100
16,2000,160
16,2001,130
16,2002,70
16,2003,72
16,2004,68
16,2005,50
16,2006,90
16,2007,130
16,2008,37
16,2009,80
16,2010,80
16,2011,90
16,2012,80
16,2013,80
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,8
162,1987,11
162,1988,0
162,1989,0
162,1990,0
162,1991,3
162,1992,1
162,1993,1
162,1994,7
162,1995,8
162,1996,1
162,1997,21
162,1998,2
162,1999,7
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,16
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,4
165,1961,10
165,1962,10
165,1963,22
165,1964,10
165,1965,10
165,1966,10
165,1967,10
165,1968,10
165,1969,10
165,1970,12
165,1971,12
165,1972,12
165,1973,14
165,1974,14
165,1975,14
165,1976,15
165,1977,15
165,1978,15
165,1979,16
165,1980,16
165,1981,18
165,1982,18
165,1983,20
165,1984,20
165,1985,20
165,1986,20
165,1987,264
165,1988,10
165,1989,251
165,1990,69
165,1991,54
165,1992,32
165,1993,58
165,1994,31
165,1995,50
165,1996,33
165,1997,40
165,1998,50
165,1999,74
165,2000,35
165,2001,18
165,2002,19
165,2003,20
165,2004,18
165,2005,15
165,2006,8
165,2007,10
165,2008,22
165,2009,18
165,2010,5
165,2011,5
165,2012,5
165,2013,5
167,1993,0
167,1994,2
167,1995,0
167,1996,0
167,1997,4
167,1998,0
167,1999,5
167,2000,16
167,2001,4
167,2002,1
167,2003,8
167,2004,6
167,2005,37
167,2006,35
167,2007,0
167,2008,0
167,2009,38
167,2010,15
167,2011,16
167,2012,0
167,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,20
170,1993,12
170,1994,30
170,1995,20
170,1996,0
170,1997,88
170,1998,101
170,1999,45
170,2000,22
170,2001,125
170,2002,155
170,2003,145
170,2004,195
170,2005,195
170,2006,235
170,2007,230
170,2008,215
170,2009,191
170,2010,265
170,2011,227
170,2012,252
170,2013,270
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,9
173,1966,2
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,5
173,2010,3
173,2011,2
173,2012,2
173,2013,2
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,8
174,1983,12
174,1984,13
174,1985,17
174,1986,12
174,1987,14
174,1988,11
174,1989,9
174,1990,11
174,1991,11
174,1992,7
174,1993,7
174,1994,8
174,1995,13
174,1996,11
174,1997,8
174,1998,7
174,1999,10
174,2000,20
174,2001,35
174,2002,65
174,2003,55
174,2004,37
174,2005,42
174,2006,76
174,2007,100
174,2008,136
174,2009,110
174,2010,150
174,2011,180
174,2012,130
174,2013,120
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,1
183,1970,2
183,1971,2
183,1972,1
183,1973,2
183,1974,1
183,1975,3
183,1976,1
183,1977,3
183,1978,1
183,1979,25
183,1980,31
183,1981,24
183,1982,35
183,1983,53
183,1984,53
183,1985,57
183,1986,70
183,1987,51
183,1988,49
183,1989,47
183,1990,23
183,1991,18
183,1992,27
183,1993,26
183,1994,10
183,1995,3
183,1996,2
183,1997,4
183,1998,3
183,1999,4
183,2000,11
183,2001,4
183,2002,14
183,2003,4
183,2004,2
183,2005,4
183,2006,2
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,1
185,1992,51
185,1993,49
185,1994,21
185,1995,7
185,1996,3
185,1997,20
185,1998,32
185,1999,207
185,2000,174
185,2001,329
185,2002,196
185,2003,41
185,2004,15
185,2005,55
185,2006,3
185,2007,9
185,2008,27
185,2009,33
185,2010,85
185,2011,81
185,2012,87
185,2013,58
186,1992,10
186,1993,3
186,1994,3
186,1995,5
186,1996,8
186,1997,5
186,1998,2
186,1999,2
186,2000,1
186,2001,1
186,2002,5
186,2003,5
186,2004,4
186,2005,4
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,1
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,1
189,2010,0
189,2011,1
189,2012,1
189,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,5
19,1975,2
19,1976,2
19,1977,2
19,1978,5
19,1979,5
19,1980,10
19,1981,15
19,1982,15
19,1983,7
19,1984,10
19,1985,18
19,1986,17
19,1987,10
19,1988,15
19,1989,19
19,1990,12
19,1991,18
19,1992,18
19,1993,30
19,1994,35
19,1995,48
19,1996,8
19,1997,20
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,45
19,2004,30
19,2005,18
19,2006,5
19,2007,5
19,2008,4
19,2009,0
19,2010,64
19,2011,64
19,2012,58
19,2013,32
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,1
193,2004,1
193,2005,1
193,2006,2
193,2007,2
193,2008,2
193,2009,2
193,2010,1
193,2011,1
193,2012,2
193,2013,2
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,4
198,2001,7
198,2002,6
198,2003,6
198,2004,6
198,2005,15
198,2006,13
198,2007,10
198,2008,5
198,2009,4
198,2010,4
198,2011,4
198,2012,3
