geo,year,fbsh_rape_and_mustard_oil_food_supply_kcal_capita_day
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,4.76
107,1981,6.13
107,1982,7.91
107,1983,7.28
107,1984,6.2
107,1985,5.2
107,1986,5.51
107,1987,3.55
107,1988,4.71
107,1989,4.96
107,1990,3.4
107,1991,9.86
107,1992,7.11
107,1993,4.71
107,1994,4.35
107,1995,5.1
107,1996,4.08
107,1997,5.23
107,1998,4.9
107,1999,4.38
107,2000,4.25
107,2001,4.87
107,2002,4.52
107,2003,4.28
107,2004,4.58
107,2005,4.54
107,2006,0.38
107,2007,0.42
107,2008,0.34
107,2009,0.02
107,2010,0.02
107,2011,0.06
107,2012,0.34
107,2013,0.01
108,1992,3.41
108,1993,6.51
108,1994,4.48
108,1995,1.79
108,1996,2.31
108,1997,2.06
108,1998,4.74
108,1999,9.12
108,2000,10.25
108,2001,6.25
108,2002,4.73
108,2003,4.59
108,2004,9.67
108,2005,1.89
108,2006,4.42
108,2007,15.62
108,2008,24.26
108,2009,31.4
108,2010,29.23
108,2011,19.26
108,2012,34.96
108,2013,45.25
11,1961,13.52
11,1962,23.21
11,1963,22.31
11,1964,22.91
11,1965,29.05
11,1966,37.77
11,1967,8.64
11,1968,25.9
11,1969,39.34
11,1970,67.33
11,1971,72.53
11,1972,79.94
11,1973,60.38
11,1974,30.41
11,1975,22.55
11,1976,31.54
11,1977,19.03
11,1978,24.9
11,1979,33.54
11,1980,33.58
11,1981,58.49
11,1982,63
11,1983,90.24
11,1984,79.98
11,1985,94.82
11,1986,105.63
11,1987,66.19
11,1988,116.82
11,1989,173.54
11,1990,160.62
11,1991,174.54
11,1992,185.02
11,1993,167.9
11,1994,148.24
11,1995,157.02
11,1996,176.62
11,1997,178.92
11,1998,152.85
11,1999,145.94
11,2000,162
11,2001,178.38
11,2002,141.31
11,2003,130.94
11,2004,234.53
11,2005,153.33
11,2006,269.92
11,2007,176.34
11,2008,209.36
11,2009,256.07
11,2010,288.15
11,2011,222.93
11,2012,226.4
11,2013,227.91
110,1961,29.08
110,1962,28.73
110,1963,17.52
110,1964,17.07
110,1965,22.78
110,1966,25.51
110,1967,23.88
110,1968,28.48
110,1969,28
110,1970,30.41
110,1971,35.94
110,1972,49.52
110,1973,56.74
110,1974,61.79
110,1975,63.35
110,1976,63.1
110,1977,66.33
110,1978,74.42
110,1979,90.22
110,1980,83.1
110,1981,101.9
110,1982,99.69
110,1983,99.26
110,1984,105.44
110,1985,117.41
110,1986,118.91
110,1987,131.25
110,1988,134.59
110,1989,139.91
110,1990,146.44
110,1991,149.69
110,1992,146.77
110,1993,145.95
110,1994,151.09
110,1995,151.74
110,1996,155.17
110,1997,162.84
110,1998,164.29
110,1999,171.02
110,2000,175.24
110,2001,169.95
110,2002,166.09
110,2003,164.37
110,2004,186.08
110,2005,185.24
110,2006,183.42
110,2007,177.63
110,2008,180.54
110,2009,174.97
110,2010,187.51
110,2011,194.66
110,2012,203.77
110,2013,198.65
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,2.29
112,1997,0
112,1998,0.86
112,1999,3.01
112,2000,0.2
112,2001,0.65
112,2002,0
112,2003,0
112,2004,0.02
112,2005,0
112,2006,0.02
112,2007,0.45
112,2008,0.11
112,2009,0.26
112,2010,0.05
112,2011,1.6
112,2012,2.47
112,2013,1.78
113,1992,0.11
113,1993,0.32
113,1994,5.38
113,1995,0.58
113,1996,3.17
113,1997,1.64
113,1998,1.08
113,1999,0.49
113,2000,0.24
113,2001,0.1
113,2002,0.82
113,2003,0.54
113,2004,0.45
113,2005,0.23
113,2006,0.24
113,2007,1.14
113,2008,1.33
113,2009,1.1
113,2010,0.23
113,2011,0.57
113,2012,3.97
113,2013,3.93
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0.71
114,1988,0.92
114,1989,1.62
114,1990,0.05
114,1991,0.05
114,1992,0.29
114,1993,0.04
114,1994,0.04
114,1995,0.88
114,1996,0.71
114,1997,0.07
114,1998,0.41
114,1999,0.03
114,2000,0.34
114,2001,0.02
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0.03
114,2008,0
114,2009,0
114,2010,0.01
114,2011,0.04
114,2012,0.04
114,2013,0.04
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0.03
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0.05
115,2003,0
115,2004,0
115,2005,0.21
115,2006,0.01
115,2007,0.01
115,2008,0.03
115,2009,0.03
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0.03
116,1987,0.38
116,1988,0.15
116,1989,0
116,1990,0.05
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,1.61
116,1997,8.93
116,1998,14.46
116,1999,4.39
116,2000,7.63
116,2001,0.11
116,2002,0.1
116,2003,0.92
116,2004,0.06
116,2005,0.02
116,2006,0.02
116,2007,0
116,2008,0.01
116,2009,0
116,2010,0.02
116,2011,0
116,2012,0
116,2013,0
117,1961,0.38
117,1962,1.64
117,1963,0.54
117,1964,1.51
117,1965,1.72
117,1966,3.42
117,1967,4.88
117,1968,5.77
117,1969,8.28
117,1970,6.56
117,1971,10.01
117,1972,5.17
117,1973,7.92
117,1974,11.02
117,1975,8.17
117,1976,8.77
117,1977,7.91
117,1978,4.94
117,1979,4.11
117,1980,5.89
117,1981,4.82
117,1982,4.16
117,1983,2.05
117,1984,1.74
117,1985,1.25
117,1986,3.92
117,1987,1.58
117,1988,1.66
117,1989,1.49
117,1990,1.51
117,1991,9.7
117,1992,6.82
117,1993,9.39
117,1994,8.59
117,1995,7.33
117,1996,7
117,1997,6.42
117,1998,3.3
117,1999,4.94
117,2000,5.98
117,2001,6.91
117,2002,8.5
117,2003,9.38
117,2004,9.82
117,2005,11.92
117,2006,11.52
117,2007,19.64
117,2008,24.93
117,2009,28.23
117,2010,34.65
117,2011,54.99
117,2012,48.29
117,2013,41.69
119,1992,41.38
119,1993,16.63
119,1994,4.94
119,1995,42.4
119,1996,121.04
119,1997,169.48
119,1998,180.64
119,1999,174.09
119,2000,176.71
119,2001,105.09
119,2002,84.02
119,2003,81.52
119,2004,126.79
119,2005,125.14
119,2006,122.51
119,2007,118.08
119,2008,95.47
119,2009,77.35
119,2010,100.27
119,2011,109.19
119,2012,139.79
119,2013,194.98
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,6.44
121,1983,5.48
121,1984,6.36
121,1985,10.86
121,1986,11.76
121,1987,13.6
121,1988,18.15
121,1989,16.28
121,1990,14.34
121,1991,11.44
121,1992,9.44
121,1993,5.84
121,1994,0.81
121,1995,1.6
121,1996,0.79
121,1997,0
121,1998,2.65
121,1999,1.55
121,2000,0.7
121,2001,0.35
121,2002,0.26
121,2003,0.89
121,2004,1.33
121,2005,1.76
121,2006,2.15
121,2007,3.93
121,2008,4.72
121,2009,4.97
121,2010,7.27
121,2011,11.42
121,2012,9.9
121,2013,12.13
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,35.28
123,1986,41.7
123,1987,57.35
123,1988,55.8
123,1989,51
123,1990,33.4
123,1991,12.9
123,1992,31.03
123,1993,22.34
123,1994,10.8
123,1995,8.73
123,1996,11.02
123,1997,10.34
123,1998,21.78
123,1999,7.51
123,2000,7.54
123,2001,6.46
123,2002,6.31
123,2003,5.65
123,2004,7.6
123,2005,3.67
123,2006,3.58
123,2007,3.45
123,2008,3.3
123,2009,3.18
123,2010,3.06
123,2011,2.97
123,2012,0
123,2013,0.38
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,19.06
126,2005,22.86
126,2006,28.99
126,2007,33.86
126,2008,41.38
126,2009,36.69
126,2010,48.58
126,2011,43.35
126,2012,37.75
126,2013,33.17
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3.65
128,1982,1.4
128,1983,0.09
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1.05
128,1990,0.07
128,1991,104.3
128,1992,145.06
128,1993,161.67
128,1994,167.56
128,1995,209.33
128,1996,212.47
128,1997,227.79
128,1998,226.24
128,1999,235.47
128,2000,241.3
128,2001,238.49
128,2002,251.46
128,2003,253.42
128,2004,230.37
128,2005,219.37
128,2006,210.3
128,2007,196.55
128,2008,205.34
128,2009,205.26
128,2010,205.3
128,2011,154.05
128,2012,171.01
128,2013,171.16
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,3.14
129,1990,6.23
129,1991,7.67
129,1992,0.53
129,1993,0.99
129,1994,0.39
129,1995,1.35
129,1996,1.67
129,1997,0.78
129,1998,0.2
129,1999,1.02
129,2000,0
129,2001,0.21
129,2002,0
129,2003,0.68
129,2004,0
129,2005,0.45
129,2006,0.06
129,2007,0.03
129,2008,0.03
129,2009,0.03
129,2010,0.05
129,2011,0.82
129,2012,0.71
129,2013,0.7
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0.01
130,1990,9.47
130,1991,0.32
130,1992,0.36
130,1993,0.03
130,1994,0
130,1995,0.29
130,1996,0.38
130,1997,0.49
130,1998,0.61
130,1999,0.29
130,2000,0
130,2001,0.27
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0.18
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0.01
130,2013,0.01
131,1961,0
131,1962,0.01
131,1963,0.04
131,1964,0.04
131,1965,0.05
131,1966,0.09
131,1967,0.4
131,1968,11.31
131,1969,5.79
131,1970,1.45
131,1971,1.12
131,1972,1.06
131,1973,1.02
131,1974,0.3
131,1975,0.05
131,1976,0.04
131,1977,0.05
131,1978,0.16
131,1979,0.18
131,1980,0.15
131,1981,0.19
131,1982,0.23
131,1983,0.26
131,1984,0.82
131,1985,0.29
131,1986,0.22
131,1987,17.6
131,1988,6.89
131,1989,5.93
131,1990,3.71
131,1991,3.69
131,1992,2.95
131,1993,2.49
131,1994,2.75
131,1995,2.72
131,1996,2.72
131,1997,2.34
131,1998,2.61
131,1999,4.15
131,2000,3.3
131,2001,3.35
131,2002,3.39
131,2003,3.36
131,2004,2.96
131,2005,3.37
131,2006,6.69
131,2007,6.73
131,2008,7.93
131,2009,7.2
131,2010,5.96
131,2011,1.97
131,2012,1.33
131,2013,0.94
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0.09
132,2004,0.08
132,2005,0.32
132,2006,0.08
132,2007,0.08
132,2008,0.16
132,2009,0.15
132,2010,0.23
132,2011,0.29
132,2012,0.5
132,2013,0.56
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0.17
133,1983,0.39
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,1.57
133,1989,0.77
133,1990,0.15
133,1991,1.79
133,1992,1.16
133,1993,0.14
133,1994,0.28
133,1995,0.22
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0.03
133,2003,0.01
133,2004,1.43
133,2005,0
133,2006,0.01
133,2007,0
133,2008,0.05
133,2009,0.05
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,1.1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.98
136,1976,0
136,1977,0
136,1978,0
136,1979,0.11
136,1980,0
136,1981,6.14
136,1982,14.91
136,1983,15.94
136,1984,18.32
136,1985,20.56
136,1986,28.01
136,1987,45.43
136,1988,29
136,1989,34.08
136,1990,71.8
136,1991,50.87
136,1992,53.97
136,1993,31.11
136,1994,33.81
136,1995,26.98
136,1996,69.51
136,1997,34.24
136,1998,128.57
136,1999,94.79
136,2000,50.32
136,2001,23.43
136,2002,0.84
136,2003,7.35
136,2004,2.38
136,2005,0
136,2006,0.4
136,2007,0
136,2008,0
136,2009,2.76
136,2010,0.17
136,2011,0.05
136,2012,3.94
136,2013,3.94
137,1961,1.86
137,1962,1.42
137,1963,2.46
137,1964,0.92
137,1965,0.39
137,1966,0.06
137,1967,0.28
137,1968,0.61
137,1969,0.27
137,1970,0.27
137,1971,29.01
137,1972,234.35
137,1973,86.4
137,1974,83.8
137,1975,27.15
137,1976,0.4
137,1977,0
137,1978,0.88
137,1979,0
137,1980,0.48
137,1981,0.37
137,1982,0.37
137,1983,0.02
137,1984,0.02
137,1985,0.17
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0.64
137,1991,0.36
137,1992,0.07
137,1993,0.73
137,1994,0.04
137,1995,0.15
137,1996,3.03
137,1997,0.19
137,1998,0.23
137,1999,0.19
137,2000,0.22
137,2001,0.34
137,2002,0.77
137,2003,0.56
137,2004,0.36
137,2005,1.74
137,2006,1.09
137,2007,0.56
137,2008,3.35
137,2009,5.82
137,2010,4.01
137,2011,6.35
137,2012,6.58
137,2013,10.4
138,1961,0.84
138,1962,0.4
138,1963,0.59
138,1964,0.38
138,1965,0.74
138,1966,0.9
138,1967,0.87
138,1968,0.84
138,1969,0.82
138,1970,2.97
138,1971,0.92
138,1972,0.9
138,1973,4.16
138,1974,4.99
138,1975,0.82
138,1976,0.8
138,1977,0.76
138,1978,0.76
138,1979,0.37
138,1980,1.28
138,1981,2.8
138,1982,2.87
138,1983,0.55
138,1984,6.69
138,1985,9.61
138,1986,10.28
138,1987,10.68
138,1988,10.25
138,1989,14.98
138,1990,12.38
138,1991,13.25
138,1992,12.41
138,1993,12.3
138,1994,11.99
138,1995,18.18
138,1996,11.85
138,1997,16.48
138,1998,23.52
138,1999,22.53
138,2000,26.61
138,2001,24.73
138,2002,27.04
138,2003,25.73
138,2004,36.18
138,2005,33.69
138,2006,34.4
138,2007,35.54
138,2008,37.58
138,2009,32.94
138,2010,36.13
138,2011,39.68
138,2012,41.75
138,2013,38.47
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,14.75
141,1991,9.83
141,1992,12.95
141,1993,0
141,1994,3.4
141,1995,8.43
141,1996,6.9
141,1997,0.52
141,1998,0.98
141,1999,10.47
141,2000,16.5
141,2001,19.5
141,2002,20.18
141,2003,12.56
141,2004,0.07
141,2005,6.71
141,2006,0.14
141,2007,0.13
141,2008,1.83
141,2009,1.33
141,2010,2.28
141,2011,1.45
141,2012,0.88
141,2013,7.81
143,1961,3.49
143,1962,6.87
143,1963,0
143,1964,0
143,1965,0.01
143,1966,19.7
143,1967,9.33
143,1968,7.08
143,1969,10.19
143,1970,10.13
143,1971,21.76
143,1972,50.17
143,1973,58.84
143,1974,73.3
143,1975,106.76
143,1976,44.14
143,1977,5.26
143,1978,5.52
143,1979,37.02
143,1980,51.59
143,1981,51.32
143,1982,13.93
143,1983,30.54
143,1984,64.15
143,1985,105.07
143,1986,165.24
143,1987,53.64
143,1988,105.99
143,1989,69.08
143,1990,51.54
143,1991,82.73
143,1992,25.29
143,1993,51.13
143,1994,22.29
143,1995,116.14
143,1996,69.17
143,1997,24.04
143,1998,36.62
143,1999,34.92
143,2000,11.16
143,2001,0.71
143,2002,2.6
143,2003,1.92
143,2004,2.07
143,2005,3.12
143,2006,1.52
143,2007,1.57
143,2008,3.03
143,2009,0.91
143,2010,1.08
143,2011,0.93
143,2012,0.59
143,2013,5.92
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0.99
144,1983,0.96
144,1984,1.71
144,1985,1.09
144,1986,2.89
144,1987,9.78
144,1988,7.08
144,1989,6.33
144,1990,8.75
144,1991,23.18
144,1992,28.19
144,1993,12.85
144,1994,7.05
144,1995,7.88
144,1996,7.06
144,1997,0.07
144,1998,0
144,1999,1.09
144,2000,0.6
144,2001,0.58
144,2002,0.05
144,2003,0.84
144,2004,0.82
144,2005,1.04
144,2006,0.04
144,2007,0.04
144,2008,0.02
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0.24
146,1998,0
146,1999,0.01
146,2000,0.01
146,2001,0.14
146,2002,0.14
146,2003,0
146,2004,0.02
146,2005,0.34
146,2006,3.52
146,2007,3.32
146,2008,5.27
146,2009,3.8
146,2010,3.85
146,2011,5.91
146,2012,78.86
146,2013,78.87
149,1961,51.13
149,1962,51.47
149,1963,54.16
149,1964,54.36
149,1965,40.58
149,1966,39.8
149,1967,43.47
149,1968,39.32
149,1969,39.58
149,1970,41.91
149,1971,38.98
149,1972,40.16
149,1973,41.27
149,1974,42.31
149,1975,43.28
