geo,year,fbsh_pelagic_fish_export_quantity
100,2001,31.46
100,2002,28.59
100,2003,40.1
100,2004,42.09
100,2005,60.31
100,2006,80.01
100,2007,117.7
100,2008,97.59
100,2009,155.57
100,2010,170.28
100,2011,187.34
100,2012,187.34
100,2013,187.34
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0.48
101,1976,0.69
101,1977,2.51
101,1978,10.5
101,1979,10.91
101,1980,12.4
101,1981,16.87
101,1982,24.43
101,1983,37.32
101,1984,29.12
101,1985,30.88
101,1986,40.17
101,1987,56.55
101,1988,70.54
101,1989,67.67
101,1990,84.7
101,1991,130.84
101,1992,94.69
101,1993,127.73
101,1994,111.13
101,1995,119.69
101,1996,123.97
101,1997,133.47
101,1998,232.47
101,1999,127.37
101,2000,132.75
101,2001,125.8
101,2002,173.42
101,2003,179.61
101,2004,144.7
101,2005,133.72
101,2006,125.14
101,2007,193.46
101,2008,271.39
101,2009,261.47
101,2010,287.19
101,2011,311.16
101,2012,311.16
101,2013,311.16
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0.3
102,1997,0.26
102,1998,0.48
102,1999,0.33
102,2000,0.4
102,2001,0.53
102,2002,4.06
102,2003,1.55
102,2004,8.15
102,2005,14.79
102,2006,11.16
102,2007,13.59
102,2008,8.46
102,2009,9.68
102,2010,28.96
102,2011,35.25
102,2012,36.13
102,2013,23.29
104,1961,11.97
104,1962,12.84
104,1963,9.18
104,1964,6.05
104,1965,6.12
104,1966,11.7
104,1967,15.95
104,1968,26.77
104,1969,34.77
104,1970,44.47
104,1971,36.86
104,1972,51.95
104,1973,50.23
104,1974,47.52
104,1975,43.85
104,1976,31.11
104,1977,42.76
104,1978,46.4
104,1979,50.36
104,1980,85.78
104,1981,134.65
104,1982,157.36
104,1983,147.79
104,1984,141.37
104,1985,163.44
104,1986,131.73
104,1987,168.85
104,1988,181.38
104,1989,169.23
104,1990,177.98
104,1991,228.39
104,1992,261.75
104,1993,319.15
104,1994,281.36
104,1995,339.05
104,1996,325.22
104,1997,234.12
104,1998,241.42
104,1999,168.48
104,2000,180.84
104,2001,314.85
104,2002,277.85
104,2003,188.03
104,2004,166.32
104,2005,166.63
104,2006,109.61
104,2007,87.38
104,2008,94.48
104,2009,99.9
104,2010,103.87
104,2011,103.87
104,2012,103.87
104,2013,103.87
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0.15
105,1968,0.31
105,1969,0.46
105,1970,0.79
105,1971,0.46
105,1972,0.46
105,1973,0.31
105,1974,0.31
105,1975,0.28
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0.03
105,1983,0
105,1984,0
105,1985,0
105,1986,1.02
105,1987,0.38
105,1988,1.91
105,1989,3.05
105,1990,1.52
105,1991,0.55
105,1992,0
105,1993,0.05
105,1994,1.53
105,1995,2.78
105,1996,0.25
105,1997,0.16
105,1998,0.03
105,1999,0.06
105,2000,0.02
105,2001,0.08
105,2002,0.98
105,2003,0.99
105,2004,0.09
105,2005,0.14
105,2006,0.36
105,2007,0.35
105,2008,2.7
105,2009,2.15
105,2010,0.7
105,2011,0.19
105,2012,0.62
105,2013,1.39
106,1961,2.36
106,1962,1.47
106,1963,2.09
106,1964,1.84
106,1965,3.17
106,1966,2.76
106,1967,2.81
106,1968,2.04
106,1969,6.42
106,1970,14.07
106,1971,24.77
106,1972,32.98
106,1973,42.85
106,1974,54.99
106,1975,46.08
106,1976,42.94
106,1977,54.37
106,1978,53.12
106,1979,113.47
106,1980,66.35
106,1981,60.15
106,1982,88.9
106,1983,205.82
106,1984,137.72
106,1985,265.51
106,1986,180.91
106,1987,136.5
106,1988,187.39
106,1989,95.95
106,1990,134.89
106,1991,121.89
106,1992,127.35
106,1993,132.86
106,1994,107.94
106,1995,134.14
106,1996,111.32
106,1997,106.62
106,1998,102.01
106,1999,66.74
106,2000,82.31
106,2001,80.29
106,2002,93.78
106,2003,77.31
106,2004,83.32
106,2005,97.11
106,2006,118.03
106,2007,114.48
106,2008,98.7
106,2009,80.09
106,2010,75.43
106,2011,70.65
106,2012,77.33
106,2013,80.76
107,1961,0.29
107,1962,1.13
107,1963,1.52
107,1964,2.4
107,1965,2.52
107,1966,1.43
107,1967,1.08
107,1968,3.52
107,1969,2.86
107,1970,4.9
107,1971,4.4
107,1972,4.4
107,1973,8.2
107,1974,12
107,1975,13.8
107,1976,19.23
107,1977,31.38
107,1978,19.47
107,1979,34.77
107,1980,43.36
107,1981,46.73
107,1982,48.14
107,1983,54.92
107,1984,51.77
107,1985,58.75
107,1986,47.62
107,1987,58.72
107,1988,63.13
107,1989,76.59
107,1990,82.76
107,1991,94.5
107,1992,82.76
107,1993,99.88
107,1994,87.1
107,1995,114.12
107,1996,114.34
107,1997,112.59
107,1998,103.73
107,1999,100.87
107,2000,115.87
107,2001,94.86
107,2002,106.56
107,2003,91.98
107,2004,102.88
107,2005,62.24
107,2006,72.3
107,2007,85.91
107,2008,84.11
107,2009,82.45
107,2010,58.04
107,2011,45.96
107,2012,68.15
107,2013,68.15
108,1992,0
108,1993,0
108,1994,0
108,1995,1.18
108,1996,1.49
108,1997,0
108,1998,0
108,1999,0
108,2000,6.13
108,2001,4.7
108,2002,8.92
108,2003,12.55
108,2004,9.55
108,2005,12.78
108,2006,10.77
108,2007,9.32
108,2008,9.03
108,2009,11.94
108,2010,9.2
108,2011,7.09
108,2012,7.09
108,2013,7.09
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0.2
109,1975,0.2
109,1976,0.02
109,1977,0
109,1978,0
109,1979,0
109,1980,0.01
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0.28
109,1986,0.09
109,1987,0
109,1988,0.15
109,1989,0
109,1990,0
109,1991,0
109,1992,0.02
109,1993,0.03
109,1994,0.03
109,1995,0.05
109,1996,0
109,1997,0
109,1998,0.03
109,1999,0.06
109,2000,0.04
109,2001,0.12
109,2002,0.07
109,2003,0.08
109,2004,0.06
109,2005,0.49
109,2006,0.08
109,2007,0.12
109,2008,0.22
109,2009,0.43
109,2010,0.43
109,2011,0.43
109,2012,0.43
109,2013,0.43
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,0.2
11,1966,0.2
11,1967,2.06
11,1968,2.17
11,1969,0.43
11,1970,0.71
11,1971,0.2
11,1972,0.7
11,1973,1.2
11,1974,1.7
11,1975,0.16
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0.01
11,1982,0.04
11,1983,0.97
11,1984,0.93
11,1985,0.42
11,1986,0.37
11,1987,0.43
11,1988,0.8
11,1989,0.32
11,1990,0.59
11,1991,0.43
11,1992,2.65
11,1993,1.57
11,1994,1.77
11,1995,9.73
11,1996,10.05
11,1997,7.53
11,1998,3.31
11,1999,13.15
11,2000,4.26
11,2001,2.08
11,2002,2.42
11,2003,3.69
11,2004,5.36
11,2005,9.38
11,2006,6.08
11,2007,10.73
11,2008,9.44
11,2009,3.14
11,2010,4.95
11,2011,5.52
11,2012,7.88
11,2013,11.02
110,1961,281.99
110,1962,309.02
110,1963,333.82
110,1964,325.4
110,1965,347.2
110,1966,422.67
110,1967,357.89
110,1968,344.95
110,1969,419.24
110,1970,605.71
110,1971,684.75
110,1972,681.62
110,1973,645.76
110,1974,705.65
110,1975,773.45
110,1976,767.08
110,1977,686.02
110,1978,860.17
110,1979,824.27
110,1980,858.96
110,1981,883.68
110,1982,1099.29
110,1983,752.13
110,1984,1060.52
110,1985,1080.99
110,1986,1104.54
110,1987,1260.48
110,1988,1309
110,1989,1340.16
110,1990,863.21
110,1991,623.33
110,1992,413.19
110,1993,389.36
110,1994,238.58
110,1995,151.7
110,1996,128.35
110,1997,197.45
110,1998,166.32
110,1999,90.03
110,2000,110.14
110,2001,147.93
110,2002,168.36
110,2003,202.64
110,2004,194.53
110,2005,253.68
110,2006,346.39
110,2007,360.05
110,2008,289.73
110,2009,234.93
110,2010,282.53
110,2011,214.75
110,2012,236.88
110,2013,294.96
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0.59
112,1977,0.2
112,1978,0.17
112,1979,0.11
112,1980,0.03
112,1981,0
112,1982,0.17
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0.05
112,1988,0
112,1989,0
112,1990,0.01
112,1991,0.47
112,1992,0.44
112,1993,0.53
112,1994,0.71
112,1995,0.28
112,1996,0.21
112,1997,0.06
112,1998,0.25
112,1999,0.15
112,2000,0.99
112,2001,0.42
112,2002,0.56
112,2003,0.86
112,2004,0.68
112,2005,0.81
112,2006,0.71
112,2007,1.68
112,2008,1.44
112,2009,0.73
112,2010,2.42
112,2011,0.69
112,2012,0.69
112,2013,0.69
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0.01
113,2000,0.1
113,2001,0
113,2002,0
113,2003,0
113,2004,0.14
113,2005,0.09
113,2006,0.02
113,2007,0.54
113,2008,0.63
113,2009,0.26
113,2010,0.1
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,1.11
114,1971,1
114,1972,1.82
114,1973,2.53
114,1974,1.92
114,1975,1.93
114,1976,0
114,1977,0
114,1978,0
114,1979,0.75
114,1980,0.01
114,1981,0.02
114,1982,0.01
114,1983,0.01
114,1984,0.03
114,1985,0
114,1986,0
114,1987,0
114,1988,0.09
114,1989,0.02
114,1990,0.01
114,1991,0.02
114,1992,0
114,1993,0
114,1994,0.11
114,1995,0.49
114,1996,0
114,1997,0.17
114,1998,0
114,1999,0
114,2000,0
114,2001,0.07
114,2002,0
114,2003,0.05
114,2004,0.06
114,2005,9.96
114,2006,8.83
114,2007,12.67
114,2008,23.98
114,2009,16.44
114,2010,19.03
114,2011,16.08
114,2012,16.08
114,2013,16.08
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0.21
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0.12
116,1987,0.07
116,1988,0.01
116,1989,0
116,1990,0.69
116,1991,0.12
116,1992,0.16
116,1993,2.07
116,1994,1.22
116,1995,0.39
116,1996,0.19
116,1997,0.01
116,1998,0
116,1999,0
116,2000,0.12
116,2001,0.94
116,2002,0.21
116,2003,0.74
116,2004,0
116,2005,0
116,2006,1.84
116,2007,0
116,2008,0.03
116,2009,0.08
116,2010,0.33
116,2011,0.33
116,2012,0.33
116,2013,0.33
117,1961,6.41
117,1962,13.16
117,1963,17.88
117,1964,23.22
117,1965,33.84
117,1966,53.18
117,1967,54.47
117,1968,71.84
117,1969,98.7
117,1970,121.6
117,1971,127.26
117,1972,133.76
117,1973,200.5
117,1974,213.63
117,1975,361.26
117,1976,198.18
117,1977,437
117,1978,417.59
117,1979,368.58
117,1980,320.28
117,1981,250.82
117,1982,174.72
117,1983,315.94
117,1984,195.75
117,1985,204.66
117,1986,330
117,1987,302.78
117,1988,270.12
117,1989,238.68
117,1990,220.46
117,1991,274.4
117,1992,249.71
117,1993,194.67
117,1994,182.33
117,1995,192.38
117,1996,211.21
117,1997,178.85
117,1998,243.94
117,1999,209.78
117,2000,222.07
117,2001,185.7
117,2002,196.26
117,2003,194.39
117,2004,189.22
117,2005,192.09
117,2006,214.45
117,2007,290.64
117,2008,326.74
117,2009,416.19
117,2010,543.96
117,2011,374.54
117,2012,442.14
117,2013,400.82
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0.01
118,2001,0
118,2002,0.01
118,2003,0.08
118,2004,0.06
118,2005,0.01
118,2006,3.01
118,2007,0.02
118,2008,0.08
118,2009,0.12
118,2010,0.44
118,2011,0.35
118,2012,0.32
118,2013,0.2
119,1992,29.82
119,1993,57
119,1994,75.28
119,1995,111.59
119,1996,115.47
119,1997,141.29
119,1998,109.14
119,1999,103.46
119,2000,137.43
119,2001,171.28
119,2002,157.9
119,2003,125.67
119,2004,138.31
119,2005,161.4
119,2006,170.97
119,2007,163.6
119,2008,171.07
119,2009,162.72
119,2010,166.37
119,2011,134.95
119,2012,141.51
119,2013,152.85
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0.01
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0.27
121,1998,0.07
121,1999,1.34
121,2000,0.07
121,2001,0.07
121,2002,0.24
121,2003,0.23
121,2004,0.2
121,2005,0.19
121,2006,0.26
121,2007,0.65
121,2008,1.17
121,2009,2.01
121,2010,0.52
121,2011,0.7
121,2012,0.7
121,2013,0.7
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0.2
123,1967,0.2
123,1968,0.1
123,1969,0.1
123,1970,0.2
123,1971,0
123,1972,0
123,1973,0.57
123,1974,0.26
123,1975,0.11
123,1976,0.01
123,1977,0.01
123,1978,0
123,1979,0.03
123,1980,0.05
123,1981,0.02
123,1982,0.12
123,1983,0.01
123,1984,0.15
123,1985,0
123,1986,0.04
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0.04
123,2002,0.11
123,2003,0
123,2004,0
123,2005,0.07
123,2006,0.19
123,2007,0.02
123,2008,0.02
123,2009,0.01
123,2010,0.01
123,2011,0.03
123,2012,0.03
123,2013,0.03
126,1992,24.62
126,1993,5.5
126,1994,21.74
126,1995,51.31
126,1996,77.38
126,1997,99.46
126,1998,104.46
126,1999,29.9
126,2000,40.46
126,2001,100.95
126,2002,100.1
126,2003,145.04
126,2004,101.6
126,2005,119.22
126,2006,104.74
126,2007,116.21
126,2008,92.68
126,2009,105.45
126,2010,86.09
126,2011,86.09
126,2012,86.09
126,2013,86.09
128,1961,0
128,1962,0
128,1963,0.2
128,1964,0.2
128,1965,0.2
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0.02
128,1983,0.02
128,1984,0.12
128,1985,0.01
128,1986,0
128,1987,0.08
128,1988,0
128,1989,0.01
128,1990,0.01
128,1991,0.02
128,1992,0.01
128,1993,0.07
128,1994,0.05
128,1995,0.01
128,1996,0.01
128,1997,0.03
128,1998,0.01
128,1999,0.01
128,2000,0.04
128,2001,0.05
128,2002,0.03
128,2003,0.04
128,2004,0.06
128,2005,0.02
128,2006,0.04
128,2007,0.02
128,2008,0.03
128,2009,0.09
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,3.5
129,1974,10.4
129,1975,1.6
129,1976,0.01
129,1977,0.01
129,1978,0
129,1979,0
129,1980,0.01
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0.01
129,2000,0.03
129,2001,0.11
129,2002,0.23
129,2003,0.02
129,2004,0.16
129,2005,0.01
129,2006,0.62
129,2007,0.27
129,2008,0.15
129,2009,0.04
129,2010,0.09
129,2011,0.3
129,2012,0.3
129,2013,0.3
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0.18
130,1976,0.09
130,1977,0.08
130,1978,0.05
130,1979,0
130,1980,0.01
130,1981,0
130,1982,0
130,1983,0
130,1984,0.02
130,1985,0.03
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0.01
130,1991,0.02
130,1992,0.01
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0.02
130,2003,0
130,2004,0
130,2005,0.2
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,33.4
131,1962,32.76
131,1963,33.57
131,1964,43.89
131,1965,56.07
131,1966,71.29
131,1967,60.78
131,1968,87.53
131,1969,79.57
131,1970,94.55
131,1971,94.36
131,1972,99.79
131,1973,141.55
131,1974,97.1
131,1975,56.04
131,1976,48.18
131,1977,44.62
131,1978,44.92
131,1979,46.7
131,1980,54.4
131,1981,56.73
131,1982,59.24
131,1983,47.42
131,1984,55.51
131,1985,97.09
131,1986,101.23
131,1987,90.05
131,1988,68.42
131,1989,78.05
131,1990,76.64
131,1991,83.38
131,1992,78.23
131,1993,81.29
131,1994,74.66
131,1995,64.29
131,1996,65.98
131,1997,46.95
131,1998,123.08
131,1999,102.68
131,2000,99.52
131,2001,134.91
131,2002,214.63
131,2003,216.23
131,2004,188.41
131,2005,186.87
131,2006,158.1
131,2007,188.08
131,2008,129
131,2009,132.38
131,2010,177.49
131,2011,172.54
131,2012,186.72
131,2013,165.75
132,1961,10.8
132,1962,10.4
132,1963,10.4
132,1964,10
132,1965,12.4
132,1966,15
132,1967,16.5
132,1968,15.5
132,1969,23.3
132,1970,23.8
132,1971,24.4
132,1972,21.21
132,1973,23.02
132,1974,23.82
132,1975,15.31
132,1976,15.14
132,1977,18.01
132,1978,16.62
132,1979,18.95
132,1980,21.96
132,1981,19.87
132,1982,16.72
132,1983,15.2
132,1984,22.19
132,1985,34.4
132,1986,34.75
132,1987,32.4
132,1988,37.04
132,1989,47.49
132,1990,57.94
132,1991,59.02
132,1992,50.63
132,1993,51.45
132,1994,60.23
132,1995,56.27
132,1996,65.14
132,1997,67.59
132,1998,70.32
132,1999,68.12
132,2000,68.26
132,2001,68.9
132,2002,81.38
132,2003,115.75
132,2004,121.03
132,2005,129.06
132,2006,144.74
132,2007,93.06
132,2008,87.47
132,2009,60.81
132,2010,51.63
132,2011,54.03
132,2012,54.48
132,2013,53.36
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0.01
133,1996,0
133,1997,0
133,1998,0
133,1999,0.05
133,2000,0.08
133,2001,0.08
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0.03
133,2008,0
133,2009,0.04
133,2010,0
133,2011,0.08
133,2012,0
133,2013,0.04
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0.6
134,1985,0.55
134,1986,0
134,1987,0.39
134,1988,0
134,1989,0
134,1990,1.16
134,1991,0.58
134,1992,0.19
134,1993,0.45
134,1994,0.45
134,1995,0.04
134,1996,0.12
134,1997,0.18
134,1998,0.06
134,1999,0.13
134,2000,0.56
134,2001,1.79
134,2002,2.69
134,2003,2.74
134,2004,0.7
134,2005,0.57
134,2006,4.42
134,2007,2.61
134,2008,4.27
134,2009,0.68
134,2010,6.09
134,2011,3.55
134,2012,4
134,2013,6.59
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,6.41
136,1971,15.43
136,1972,0.43
136,1973,0.43
136,1974,3
136,1975,0.71
136,1976,0
136,1977,3.12
136,1978,3.12
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,14
136,2000,55.76
136,2001,54.47
136,2002,66.07
136,2003,56.63
136,2004,53.06
136,2005,96.77
136,2006,58.32
136,2007,66.92
136,2008,89.78
136,2009,130.28
136,2010,123.67
136,2011,123.67
136,2012,123.67
136,2013,123.67
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,1.6
137,1974,2.4
137,1975,1.86
137,1976,1.83
137,1977,2.56
137,1978,2.48
137,1979,2.75
137,1980,2.49
137,1981,2.56
137,1982,2.93
137,1983,3.1
137,1984,4.59
137,1985,5.89
137,1986,5.28
137,1987,6.24
137,1988,8.61
137,1989,8.09
137,1990,5.56
137,1991,8.75
137,1992,14.22
137,1993,14.49
137,1994,16.46
137,1995,21.02
137,1996,23.62
137,1997,25.42
137,1998,24.05
137,1999,29.98
137,2000,29.89
137,2001,45.07
137,2002,77.48
137,2003,59.39
137,2004,74.68
137,2005,97.74
137,2006,121.41
137,2007,131.76
137,2008,126.84
137,2009,133.2
137,2010,155.16
137,2011,139.46
137,2012,151.6
137,2013,157.82
138,1961,2.8
