geo,year,fbsh_milk_excluding_butter_feed
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1974,2
101,1975,2
101,1976,7
101,1977,8
101,1978,7
101,1979,9
101,1980,8
101,1981,8
101,1982,12
101,1983,14
101,1984,13
101,1985,19
101,1986,21
101,1987,24
101,1988,26
101,1989,34
101,1990,35
101,1991,36
101,1992,37
101,1993,39
101,1994,43
101,1995,43
101,1996,44
101,1997,42
101,1998,38
101,1999,44
101,2000,50
101,2001,48
101,2002,49
101,2003,55
101,2004,55
101,2005,54
101,2006,62
101,2007,57
101,2008,65
101,2009,88
101,2010,91
101,2011,60
101,2012,60
101,2013,65
102,1961,380
102,1962,376
102,1963,378
102,1964,397
102,1965,413
102,1966,399
102,1967,419
102,1968,442
102,1969,472
102,1970,499
102,1971,463
102,1972,496
102,1973,535
102,1974,577
102,1975,597
102,1976,617
102,1977,641
102,1978,673
102,1979,667
102,1980,686
102,1981,704
102,1982,763
102,1983,765
102,1984,781
102,1985,798
102,1986,814
102,1987,847
102,1988,856
102,1989,859
102,1990,1015
102,1991,1058
102,1992,1091
102,1993,1133
102,1994,1185
102,1995,1256
102,1996,1367
102,1997,1385
102,1998,1466
102,1999,1594
102,2000,1710
102,2001,1746
102,2002,1769
102,2003,1733
102,2004,2347
102,2005,2286
102,2006,2433
102,2007,2453
102,2008,2235
102,2009,2252
102,2010,2078
102,2011,2028
102,2012,1983
102,2013,1915
103,1961,20
103,1962,19
103,1963,19
103,1964,18
103,1965,18
103,1966,19
103,1967,19
103,1968,20
103,1969,21
103,1970,22
103,1971,22
103,1972,22
103,1973,22
103,1974,22
103,1975,21
103,1976,23
103,1977,22
103,1978,22
103,1979,22
103,1980,19
103,1981,19
103,1982,21
103,1983,20
103,1984,21
103,1985,20
103,1986,20
103,1987,20
103,1988,19
103,1989,22
103,1990,19
103,1991,15
103,1992,9
103,1993,10
103,1994,13
103,1995,12
103,1996,18
103,1997,19
103,1998,21
103,1999,23
103,2000,25
103,2001,29
103,2002,28
103,2003,12
103,2004,15
103,2005,14
103,2006,12
103,2007,11
103,2008,11
103,2009,13
103,2010,13
103,2011,14
103,2012,14
103,2013,15
104,1961,1320
104,1962,1342
104,1963,1319
104,1964,1325
104,1965,1384
104,1966,1281
104,1967,1389
104,1968,1538
104,1969,1443
104,1970,1402
104,1971,1340
104,1972,1236
104,1973,888
104,1974,655
104,1975,527
104,1976,415
104,1977,358
104,1978,384
104,1979,673
104,1980,529
104,1981,761
104,1982,1186
104,1983,1334
104,1984,1152
104,1985,869
104,1986,982
104,1987,571
104,1988,635
104,1989,619
104,1990,784
104,1991,566
104,1992,582
104,1993,622
104,1994,624
104,1995,672
104,1996,399
104,1997,642
104,1998,615
104,1999,459
104,2000,505
104,2001,858
104,2002,1022
104,2003,853
104,2004,822
104,2005,1009
104,2006,788
104,2007,578
104,2008,488
104,2009,387
104,2010,329
104,2011,243
104,2012,450
104,2013,666
105,1961,84
105,1962,80
105,1963,57
105,1964,72
105,1965,67
105,1966,87
105,1967,73
105,1968,81
105,1969,97
105,1970,108
105,1971,122
105,1972,136
105,1973,160
105,1974,126
105,1975,95
105,1976,99
105,1977,102
105,1978,40
105,1979,149
105,1980,120
105,1981,120
105,1982,132
105,1983,156
105,1984,122
105,1985,129
105,1986,133
105,1987,117
105,1988,111
105,1989,136
105,1990,13
105,1991,12
105,1992,13
105,1993,13
105,1994,13
105,1995,12
105,1996,12
105,1997,12
105,1998,34
105,1999,31
105,2000,31
105,2001,22
105,2002,23
105,2003,23
105,2004,22
105,2005,13
105,2006,13
105,2007,13
105,2008,13
105,2009,13
105,2010,14
105,2011,15
105,2012,17
105,2013,16
106,1961,2927
106,1962,2691
106,1963,2550
106,1964,2583
106,1965,2622
106,1966,2874
106,1967,2770
106,1968,3307
106,1969,3302
106,1970,2890
106,1971,2512
106,1972,3410
106,1973,3167
106,1974,2461
106,1975,2243
106,1976,2565
106,1977,2515
106,1978,2838
106,1979,3135
106,1980,3239
106,1981,2226
106,1982,2382
106,1983,2486
106,1984,2655
106,1985,2790
106,1986,2539
106,1987,2473
106,1988,2478
106,1989,2202
106,1990,2253
106,1991,2261
106,1992,2338
106,1993,2234
106,1994,2189
106,1995,2079
106,1996,2314
106,1997,2644
106,1998,2483
106,1999,2260
106,2000,3039
106,2001,1700
106,2002,1348
106,2003,1772
106,2004,1301
106,2005,1077
106,2006,1076
106,2007,790
106,2008,735
106,2009,580
106,2010,524
106,2011,575
106,2012,585
106,2013,524
108,1992,2735
108,1993,3281
108,1994,2594
108,1995,1750
108,1996,755
108,1997,452
108,1998,419
108,1999,509
108,2000,562
108,2001,638
108,2002,715
108,2003,827
108,2004,893
108,2005,1089
108,2006,1054
108,2007,1114
108,2008,1164
108,2009,1064
108,2010,1097
108,2011,1219
108,2012,879
108,2013,722
11,1961,1236
11,1962,1303
11,1963,1304
11,1964,1282
11,1965,1270
11,1966,1289
11,1967,1266
11,1968,1246
11,1969,1222
11,1970,1230
11,1971,1134
11,1972,971
11,1973,1086
11,1974,1088
11,1975,1111
11,1976,1071
11,1977,1016
11,1978,1106
11,1979,1046
11,1980,1077
11,1981,1129
11,1982,1177
11,1983,1128
11,1984,1419
11,1985,1264
11,1986,1318
11,1987,1337
11,1988,1103
11,1989,1111
11,1990,1047
11,1991,927
11,1992,848
11,1993,822
11,1994,817
11,1995,747
11,1996,656
11,1997,513
11,1998,719
11,1999,542
11,2000,422
11,2001,276
11,2002,196
11,2003,700
11,2004,573
11,2005,533
11,2006,441
11,2007,523
11,2008,477
11,2009,424
11,2010,402
11,2011,415
11,2012,340
11,2013,305
110,1961,151
110,1962,231
110,1963,229
110,1964,225
110,1965,253
110,1966,207
110,1967,117
110,1968,138
110,1969,180
110,1970,172
110,1971,214
110,1972,89
110,1973,68
110,1974,45
110,1975,45
110,1976,48
110,1977,75
110,1978,82
110,1979,105
110,1980,134
110,1981,133
110,1982,106
110,1983,119
110,1984,191
110,1985,180
110,1986,175
110,1987,144
110,1988,92
110,1989,115
110,1990,126
110,1991,127
110,1992,128
110,1993,159
110,1994,131
110,1995,119
110,1996,95
110,1997,106
110,1998,101
110,1999,83
110,2000,85
110,2001,77
110,2002,70
110,2003,67
110,2004,86
110,2005,107
110,2006,213
110,2007,76
110,2008,107
110,2009,85
110,2010,71
110,2011,80
110,2012,194
110,2013,211
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,3
112,1978,2
112,1979,0
112,1980,0
112,1981,5
112,1982,1
112,1983,2
112,1984,0
112,1985,2
112,1986,1
112,1987,1
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,1
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,2
112,2013,3
113,1992,210
113,1993,214
113,1994,96
113,1995,79
113,1996,50
113,1997,61
113,1998,70
113,1999,97
113,2000,102
113,2001,109
113,2002,127
113,2003,152
113,2004,121
113,2005,122
113,2006,225
113,2007,222
113,2008,270
113,2009,234
113,2010,212
113,2011,209
113,2012,207
113,2013,224
114,1961,103
114,1962,114
114,1963,110
114,1964,100
114,1965,78
114,1966,109
114,1967,78
114,1968,112
114,1969,109
114,1970,75
114,1971,41
114,1972,62
114,1973,62
114,1974,48
114,1975,34
114,1976,50
114,1977,32
114,1978,38
114,1979,42
114,1980,39
114,1981,45
114,1982,40
114,1983,48
114,1984,40
114,1985,55
114,1986,49
114,1987,65
114,1988,51
114,1989,43
114,1990,52
114,1991,32
114,1992,26
114,1993,24
114,1994,22
114,1995,25
114,1996,18
114,1997,15
114,1998,16
114,1999,16
114,2000,16
114,2001,16
114,2002,16
114,2003,18
114,2004,29
114,2005,36
114,2006,239
114,2007,462
114,2008,395
114,2009,395
114,2010,410
114,2011,420
114,2012,443
114,2013,427
117,1961,2
117,1962,11
117,1963,23
117,1964,14
117,1965,17
117,1966,11
117,1967,3
117,1968,16
117,1969,29
117,1970,21
117,1971,26
117,1972,24
117,1973,15
117,1974,22
117,1975,25
117,1976,37
117,1977,41
117,1978,45
117,1979,42
117,1980,48
117,1981,168
117,1982,190
117,1983,239
117,1984,272
117,1985,318
117,1986,588
117,1987,673
117,1988,912
117,1989,758
117,1990,898
117,1991,959
117,1992,1021
117,1993,1019
117,1994,1158
117,1995,1190
117,1996,1076
117,1997,1173
117,1998,1016
117,1999,1167
117,2000,1150
117,2001,1228
117,2002,1181
117,2003,1373
117,2004,1365
117,2005,1280
117,2006,1332
117,2007,1238
117,2008,1238
117,2009,1342
117,2010,1412
117,2011,1442
117,2012,1370
117,2013,1393
119,1992,837
119,1993,250
119,1994,297
119,1995,274
119,1996,243
119,1997,287
119,1998,305
119,1999,188
119,2000,256
119,2001,286
119,2002,298
119,2003,251
119,2004,242
119,2005,210
119,2006,193
119,2007,199
119,2008,163
119,2009,161
119,2010,213
119,2011,195
119,2012,120
119,2013,130
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,2
12,2008,1
12,2009,1
12,2010,0
12,2011,0
12,2012,1
12,2013,1
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,1
120,1979,1
120,1980,2
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1986,2
120,1987,2
120,1988,2
120,1989,2
120,1990,2
120,1991,2
120,1992,3
120,1993,3
120,1994,3
120,1995,3
120,1996,3
120,1997,3
120,1998,3
120,1999,3
120,2000,3
120,2001,3
120,2002,3
120,2003,3
120,2004,3
120,2005,3
120,2006,3
120,2007,3
120,2008,4
120,2009,4
120,2010,4
120,2011,4
120,2012,4
120,2013,4
126,1992,983
126,1993,805
126,1994,460
126,1995,555
126,1996,825
126,1997,866
126,1998,830
126,1999,712
126,2000,606
126,2001,522
126,2002,582
126,2003,518
126,2004,423
126,2005,415
126,2006,315
126,2007,408
126,2008,309
126,2009,150
126,2010,138
126,2011,300
126,2012,418
126,2013,483
131,1961,2
131,1962,4
131,1963,6
131,1964,7
131,1965,8
131,1966,14
131,1967,20
131,1968,27
131,1969,22
131,1970,31
131,1971,25
131,1972,23
131,1973,29
131,1974,29
131,1975,32
131,1976,31
131,1977,37
131,1978,10
131,1979,11
131,1980,12
131,1981,11
131,1982,10
131,1983,10
131,1984,20
131,1985,32
131,1986,28
131,1987,31
131,1988,66
131,1989,55
131,1990,52
131,1991,67
131,1992,73
131,1993,78
131,1994,78
131,1995,93
131,1996,85
131,1997,82
131,1998,65
131,1999,78
131,2000,81
131,2001,55
131,2002,58
131,2003,48
131,2004,63
131,2005,62
131,2006,64
131,2007,91
131,2008,85
131,2009,64
131,2010,67
131,2011,73
131,2012,114
131,2013,110
134,1961,1
134,1962,2
134,1963,2
134,1964,2
134,1965,2
134,1966,3
134,1967,3
134,1968,3
134,1969,3
134,1970,3
134,1971,3
134,1972,4
134,1973,3
134,1974,4
134,1975,4
134,1976,5
134,1977,7
134,1978,5
134,1979,5
134,1980,7
134,1981,5
134,1982,4
134,1983,3
134,1984,5
134,1985,5
134,1986,4
134,1987,3
134,1988,7
134,1989,4
134,1990,7
134,1991,7
134,1992,6
134,1993,7
134,1994,6
134,1995,5
134,1996,6
134,1997,5
134,1998,7
134,1999,5
134,2000,7
134,2001,9
134,2002,9
134,2003,9
134,2004,16
134,2005,16
134,2006,14
134,2007,17
134,2008,11
134,2009,8
134,2010,6
134,2011,6
134,2012,7
134,2013,6
138,1961,248
138,1962,265
138,1963,273
138,1964,272
138,1965,294
138,1966,259
138,1967,288
138,1968,301
138,1969,323
138,1970,353
138,1971,374
138,1972,397
138,1973,411
138,1974,428
138,1975,441
138,1976,429
138,1977,441
138,1978,451
138,1979,458
138,1980,400
138,1981,393
138,1982,435
138,1983,459
138,1984,479
138,1985,479
138,1986,454
138,1987,468
138,1988,457
138,1989,459
138,1990,614
138,1991,318
138,1992,546
138,1993,401
138,1994,265
138,1995,194
138,1996,230
138,1997,233
138,1998,2
138,1999,2
138,2000,5
138,2001,4
138,2002,2
138,2003,6
138,2004,10
138,2005,9
138,2006,10
138,2007,10
138,2008,11
138,2009,10
138,2010,12
138,2011,11
138,2012,10
138,2013,10
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,5
14,1996,6
14,1997,6
14,1998,6
14,1999,5
14,2000,5
14,2001,5
14,2002,5
14,2003,5
14,2004,4
14,2005,4
14,2006,4
14,2007,5
14,2008,5
14,2009,5
14,2010,5
14,2011,4
14,2012,4
14,2013,3
141,1961,108
141,1962,109
141,1963,110
141,1964,108
141,1965,117
141,1966,107
141,1967,106
141,1968,91
141,1969,91
141,1970,94
141,1971,93
141,1972,87
141,1973,94
141,1974,102
141,1975,103
141,1976,104
141,1977,101
141,1978,112
141,1979,115
141,1980,112
141,1981,113
141,1982,115
141,1983,117
141,1984,131
141,1985,127
141,1986,132
141,1987,137
141,1988,78
141,1989,92
141,1990,83
141,1991,48
141,1992,40
141,1993,43
141,1994,36
141,1995,73
141,1996,78
141,1997,69
141,1998,82
141,1999,123
141,2000,79
141,2001,24
141,2002,27
141,2003,21
141,2004,50
141,2005,23
141,2006,36
141,2007,36
141,2008,36
141,2009,38
141,2010,15
141,2011,36
141,2012,72
141,2013,111
143,1961,88
143,1962,80
143,1963,84
143,1964,90
143,1965,95
143,1966,103
143,1967,104
143,1968,104
143,1969,110
143,1970,113
143,1971,116
143,1972,120
143,1973,125
143,1974,121
143,1975,115
143,1976,126
143,1977,141
143,1978,155
143,1979,188
143,1980,183
143,1981,196
143,1982,198
143,1983,200
143,1984,175
143,1985,182
143,1986,183
143,1987,196
143,1988,222
143,1989,241
143,1990,224
143,1991,232
143,1992,237
143,1993,210
143,1994,211
143,1995,214
143,1996,219
143,1997,309
143,1998,263
143,1999,291
143,2000,296
143,2001,301
143,2002,309
143,2003,313
143,2004,344
143,2005,350
143,2006,375
143,2007,400
143,2008,425
143,2009,450
143,2010,475
143,2011,550
143,2012,629
143,2013,575
146,1992,500
146,1993,358
146,1994,276
146,1995,82
146,1996,69
146,1997,35
146,1998,19
146,1999,13
146,2000,6
146,2001,12
146,2002,9
146,2003,10
146,2004,76
146,2005,22
146,2006,55
146,2007,35
146,2008,75
146,2009,59
146,2010,62
146,2011,56
146,2012,52
146,2013,43
147,1961,84
147,1962,54
147,1963,58
147,1964,53
147,1965,41
147,1966,49
147,1967,53
147,1968,49
147,1969,36
147,1970,24
147,1971,21
147,1972,19
147,1973,8
147,1974,7
147,1975,7
147,1976,7
147,1977,7
147,1978,7
147,1979,7
147,1980,7
147,1981,7
147,1982,7
147,1983,7
147,1984,7
147,1985,7
147,1986,7
147,1987,7
147,1988,7
147,1989,7
147,1990,7
147,1991,7
147,1992,7
147,1993,7
147,1994,7
147,1995,7
147,1996,7
147,1997,8
147,1998,9
147,1999,10
147,2000,10
147,2001,8
147,2002,8
147,2003,9
147,2004,7
147,2005,7
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,4
147,2011,4
147,2012,8
147,2013,6
149,1961,70
149,1962,71
149,1963,73
149,1964,74
149,1965,75
149,1966,71
149,1967,73
149,1968,74
149,1969,76
149,1970,77
149,1971,79
149,1972,81
149,1973,82
149,1974,84
149,1975,87
149,1976,90
149,1977,94
149,1978,97
149,1979,101
149,1980,104
149,1981,108
149,1982,111
149,1983,115
149,1984,118
149,1985,119
149,1986,122
149,1987,122
149,1988,141
149,1989,152
149,1990,159
149,1991,161
149,1992,164
149,1993,167
149,1994,171
149,1995,174
149,1996,177
149,1997,179
149,1998,185
149,1999,190
149,2000,193
149,2001,198
149,2002,202
149,2003,205
149,2004,209
149,2005,215
149,2006,221
149,2007,227
149,2008,231
149,2009,237
149,2010,240
149,2011,246
149,2012,254
149,2013,261
15,1961,2500
15,1962,2670
15,1963,2615
15,1964,2352
15,1965,2173
15,1966,1846
15,1967,1886
15,1968,1857
15,1969,1774
15,1970,1916
15,1971,1761
15,1972,1870
15,1973,1811
15,1974,1733
15,1975,1959
15,1976,2068
15,1977,1777
15,1978,1826
15,1979,956
15,1980,1138
15,1981,884
15,1982,1375
15,1983,2204
15,1984,2341
15,1985,1337
15,1986,1176
15,1987,958
15,1988,1229
15,1989,710
15,1990,789
15,1991,639
15,1992,516
15,1993,733
15,1994,462
15,1995,594
15,1996,617
15,1997,335
15,1998,738
15,1999,528
150,1961,1723
150,1962,1634
150,1963,1916
150,1964,2516
150,1965,1808
150,1966,1987
150,1967,1926
150,1968,2373
150,1969,2806
150,1970,2217
150,1971,2286
150,1972,2400
150,1973,2866
150,1974,2398
150,1975,3496
150,1976,2751
150,1977,3956
150,1978,4096
150,1979,3943
150,1980,3119
150,1981,2848
150,1982,3364
150,1983,6179
150,1984,6265
150,1985,5281
150,1986,4148
150,1987,4566
150,1988,3438
150,1989,2564
150,1990,2927
150,1991,2967
150,1992,4342
150,1993,3715
150,1994,3852
150,1995,3515
150,1996,3355
150,1997,3301
150,1998,2874
150,1999,3197
150,2000,2679
150,2001,2326
150,2002,2765
150,2003,2584
150,2004,2329
150,2005,2437
150,2006,2351
150,2007,1747
150,2008,1422
150,2009,1059
150,2010,1218
150,2011,1163
150,2012,795
150,2013,599
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,1
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,39
154,1993,35
154,1994,41
154,1995,44
154,1996,33
154,1997,33
154,1998,38
154,1999,33
154,2000,31
154,2001,33
154,2002,35
154,2003,30
154,2004,34
154,2005,23
154,2006,39
154,2007,113
154,2008,94
154,2009,94
154,2010,94
154,2011,100
154,2012,96
154,2013,94
156,1961,1553
156,1962,1566
156,1963,1477
156,1964,1470
156,1965,1481
156,1966,1604
156,1967,1450
156,1968,1462
156,1969,1490
156,1970,1426
156,1971,1238
156,1972,1021
156,1973,1069
156,1974,1008
156,1975,737
156,1976,780
156,1977,756
156,1978,725
156,1979,715
156,1980,711
156,1981,691
156,1982,628
156,1983,646
156,1984,789
156,1985,796
156,1986,829
156,1987,803
156,1988,735
156,1989,628
156,1990,570
156,1991,567
156,1992,533
156,1993,527
156,1994,517
156,1995,502
156,1996,552
156,1997,438
156,1998,436
156,1999,619
156,2000,493
156,2001,466
156,2002,475
156,2003,495
156,2004,545
156,2005,566
156,2006,651
156,2007,621
156,2008,718
156,2009,671
156,2010,691
156,2011,706
156,2012,717
156,2013,679
157,1961,45
157,1962,50
157,1963,45
157,1964,60
157,1965,85
157,1966,71
157,1967,73
157,1968,80
157,1969,102
157,1970,117
157,1971,99
157,1972,100
157,1973,110
157,1974,110
157,1975,117
157,1976,120
157,1977,125
157,1978,125
157,1979,110
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,10
157,2000,11
157,2001,11
157,2002,12
157,2003,13
157,2004,13
157,2005,14
157,2006,15
157,2007,16
157,2008,16
157,2009,17
157,2010,17
157,2011,17
157,2012,17
157,2013,17
159,1961,27
159,1962,29
159,1963,30
159,1964,31
159,1965,33
159,1966,34
159,1967,35
159,1968,37
159,1969,39
159,1970,40
159,1971,42
159,1972,43
159,1973,45
159,1974,47
159,1975,48
159,1976,50
159,1977,52
159,1978,53
159,1979,55
159,1980,56
159,1981,57
159,1982,58
159,1983,57
159,1984,58
159,1985,59
159,1986,60
159,1987,61
159,1988,65
159,1989,66
159,1990,70
159,1991,72
159,1992,73
159,1993,74
159,1994,73
159,1995,78
159,1996,77
159,1997,66
159,1998,70
159,1999,73
159,2000,74
159,2001,74
159,2002,78
159,2003,78
159,2004,80
159,2005,83
159,2006,88
159,2007,89
159,2008,80
159,2009,90
159,2010,94
159,2011,107
159,2012,108
159,2013,108
16,1961,241
16,1962,246
16,1963,246
16,1964,251
16,1965,251
16,1966,256
16,1967,264
16,1968,272
16,1969,274
16,1970,283
16,1971,289
16,1972,289
16,1973,302
16,1974,308
16,1975,310
16,1976,285
16,1977,290
16,1978,379
16,1979,390
16,1980,287
16,1981,293
16,1982,294
16,1983,298
16,1984,294
16,1985,261
16,1986,265
16,1987,268
16,1988,271
16,1989,273
16,1990,277
16,1991,277
16,1992,280
16,1993,286
16,1994,307
16,1995,338
16,1996,343
16,1997,345
16,1998,349
16,1999,349
16,2000,354
16,2001,363
16,2002,373
16,2003,385
16,2004,400
16,2005,419
16,2006,428
16,2007,445
16,2008,464
16,2009,488
16,2010,510
16,2011,527
16,2012,538
16,2013,545
162,1961,447
162,1962,444
162,1963,417
162,1964,380
162,1965,361
162,1966,321
162,1967,248
162,1968,264
162,1969,232
162,1970,356
162,1971,325
162,1972,388
162,1973,419
162,1974,400
162,1975,337
162,1976,414
162,1977,463
162,1978,376
162,1979,277
162,1980,308
162,1981,340
162,1982,353
162,1983,408
162,1984,417
162,1985,355
162,1986,384
162,1987,418
162,1988,288
162,1989,228
162,1990,208
162,1991,307
162,1992,306
162,1993,289
162,1994,450
162,1995,450
162,1996,360
162,1997,326
162,1998,307
162,1999,282
162,2000,190
162,2001,141
162,2002,152
162,2003,152
162,2004,189
162,2005,182
162,2006,180
162,2007,185
162,2008,185
162,2009,196
162,2010,196
162,2011,170
162,2012,145
162,2013,157
165,1961,295
165,1962,303
165,1963,310
165,1964,319
165,1965,326
165,1966,328
165,1967,335
165,1968,344
165,1969,354
165,1970,362
165,1971,369
165,1972,376
165,1973,382
165,1974,389
165,1975,395
165,1976,402
165,1977,408
165,1978,415
165,1979,422
165,1980,429
165,1981,436
165,1982,454
165,1983,463
165,1984,491
165,1985,520
165,1986,567
165,1987,598
165,1988,645
165,1989,680
165,1990,711
165,1991,748
165,1992,788
165,1993,831
165,1994,871
165,1995,918
165,1996,1125
165,1997,1158
165,1998,1186
165,1999,1218
165,2000,1254
165,2001,1293
165,2002,1329
165,2003,1363
165,2004,1402
165,2005,1450
165,2006,1532
165,2007,1581
165,2008,1636
165,2009,1686
165,2010,1744
165,2011,1797
165,2012,1868
165,2013,1912
167,1993,354
167,1994,353
167,1995,414
167,1996,523
167,1997,369
167,1998,290
167,1999,287
167,2000,288
167,2001,295
167,2002,346
167,2003,190
167,2004,330
167,2005,196
167,2006,255
167,2007,272
167,2008,333
167,2009,431
167,2010,237
167,2011,278
167,2012,54
167,2013,75
170,1961,45
170,1962,45
170,1963,48
170,1964,38
170,1965,39
170,1966,18
170,1967,28
170,1968,27
170,1969,26
170,1970,27
170,1971,27
170,1972,16
170,1973,6
170,1974,7
170,1975,11
170,1976,12
170,1977,6
170,1978,6
170,1979,28
170,1980,27
170,1981,7
170,1982,7
170,1983,4
170,1984,6
170,1985,6
170,1986,6
170,1987,3
170,1988,5
170,1989,5
170,1990,10
170,1991,6
170,1992,6
170,1993,5
170,1994,3
170,1995,3
170,1996,3
170,1997,3
170,1998,13
170,1999,15
170,2000,16
170,2001,18
170,2002,23
170,2003,26
170,2004,26
170,2005,28
170,2006,30
170,2007,32
170,2008,35
170,2009,96
170,2010,42
170,2011,56
170,2012,68
170,2013,78
173,1961,5568
173,1962,5493
173,1963,5048
173,1964,5003
173,1965,5079
173,1966,5504
173,1967,5590
173,1968,5566
173,1969,5673
173,1970,5494
173,1971,5439
173,1972,5408
173,1973,5410
173,1974,5519
173,1975,5183
173,1976,4848
173,1977,4418
173,1978,4938
173,1979,4773
173,1980,4903
173,1981,4688
173,1982,3754
173,1983,3379
173,1984,4711
173,1985,4247
173,1986,3669
173,1987,3820
173,1988,3811
173,1989,4103
173,1990,4249
173,1991,3614
173,1992,2648
