geo,year,fbsh_millet_and_products_stock_variation
107,1973,-5
107,1974,-1
107,1975,-14
107,1976,4
107,1977,-1
107,1978,-3
107,1979,-1
107,1980,11
107,1981,-20
107,1982,-20
107,1983,-10
107,1984,-10
107,1985,1
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,-5
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,10
107,1998,10
107,1999,10
107,2000,9
107,2001,6
107,2002,5
107,2003,10
107,2004,2
107,2005,10
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,-10
108,1998,10
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,-5
108,2010,5
108,2011,-5
108,2012,5
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,-1
11,2002,0
11,2003,1
11,2004,0
11,2005,-2
11,2006,0
11,2007,-1
11,2008,-2
11,2009,-6
11,2010,6
11,2011,3
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,-24
110,1989,-10
110,1990,-4
110,1991,24
110,1992,14
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,-2
118,1980,-1
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,-1
121,2011,1
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,-5
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,-1
130,2002,-1
130,2003,-4
130,2004,5
130,2005,6
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,-1
132,1974,-1
132,1975,-2
132,1976,0
132,1977,0
132,1978,1
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,-5
133,1962,-51
133,1963,30
133,1964,27
133,1965,-31
133,1966,-23
133,1967,-48
133,1968,51
133,1969,-80
133,1970,103
133,1971,-5
133,1972,52
133,1973,-19
133,1974,-72
133,1975,-65
133,1976,50
133,1977,41
133,1978,-82
133,1979,85
133,1980,20
133,1981,-125
133,1982,-56
133,1983,-50
133,1984,50
133,1985,-120
133,1986,-30
133,1987,150
133,1988,-120
133,1989,0
133,1990,120
133,1991,-110
133,1992,110
133,1993,0
133,1994,-145
133,1995,50
133,1996,50
133,1997,166
133,1998,-100
133,1999,-70
133,2000,68
133,2001,40
133,2002,60
133,2003,-210
133,2004,20
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,-30
133,2010,30
133,2011,-20
133,2012,-200
133,2013,200
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,-1
136,1975,-2
136,1976,-2
136,1977,-1
136,1978,0
136,1979,-12
136,1980,0
136,1981,15
136,1982,0
136,1983,0
136,1984,2
136,1985,-10
136,1986,5
136,1987,5
136,1988,0
136,1989,-4
136,1990,0
136,1991,0
136,1992,4
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,-5
136,2007,5
136,2008,0
136,2009,-2
136,2010,0
136,2011,2
136,2012,0
136,2013,-1
143,1961,0
143,1962,0
143,1963,0
143,1964,-2
143,1965,-2
143,1966,1
143,1967,1
143,1968,-1
143,1969,3
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,-1
143,1979,-1
143,1980,0
143,1981,-1
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,-2
143,1995,-1
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,-10
144,1999,0
144,2000,-5
144,2001,0
144,2002,5
144,2003,0
144,2004,0
144,2005,10
144,2006,5
144,2007,10
144,2008,-10
144,2009,-5
144,2010,-4
144,2011,-6
144,2012,0
144,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,-3
147,1984,-4
147,1985,-4
147,1986,-2
147,1987,-5
147,1988,-9
147,1989,-12
147,1990,-8
147,1991,5
147,1992,28
147,1993,10
147,1994,-11
147,1995,11
147,1996,0
147,1997,-56
147,1998,22
147,1999,19
147,2000,-10
147,2001,0
147,2002,15
147,2003,10
147,2004,-18
147,2005,-10
147,2006,-42
147,2007,22
147,2008,25
147,2009,15
147,2010,0
147,2011,12
147,2012,-10
147,2013,10
149,1961,-20
149,1962,-4
149,1963,0
149,1964,23
149,1965,-16
149,1966,0
149,1967,3
149,1968,0
149,1969,0
149,1970,-8
149,1971,8
149,1972,-1
149,1973,-1
149,1974,-3
149,1975,-1
149,1976,-22
149,1977,-1
149,1978,-7
149,1979,17
149,1980,0
149,1981,1
149,1982,-1
149,1983,-3
149,1984,-9
149,1985,-4
149,1986,0
149,1987,-9
149,1988,-19
149,1989,-5
149,1990,16
149,1991,23
149,1992,18
149,1993,-16
149,1994,1
149,1995,-1
149,1996,-24
149,1997,5
149,1998,0
149,1999,-1
149,2000,7
149,2001,1
149,2002,8
149,2003,10
149,2004,10
149,2005,5
149,2006,5
149,2007,4
149,2008,2
149,2009,-3
149,2010,-6
149,2011,-13
149,2012,-25
149,2013,-13
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,1961,-150
158,1962,-260
158,1963,-290
158,1964,-260
158,1965,-110
158,1966,-110
158,1967,-200
158,1968,120
158,1969,-170
158,1970,50
158,1971,120
158,1972,50
158,1973,400
158,1974,140
158,1975,415
158,1976,0
158,1977,-91
158,1978,-100
158,1979,-220
158,1980,-180
158,1981,-125
158,1982,-120
158,1983,-100
158,1984,500
158,1985,-130
158,1986,-70
158,1987,316
158,1988,-240
158,1989,160
158,1990,0
158,1991,-120
158,1992,-80
158,1993,50
158,1994,-100
158,1995,70
158,1996,100
158,1997,680
158,1998,-400
158,1999,20
158,2000,645
158,2001,-40
158,2002,-115
158,2003,-228
158,2004,450
158,2005,-70
158,2006,-208
158,2007,50
158,2008,-425
158,2009,390
158,2010,-510
158,2011,400
158,2012,-305
158,2013,400
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,-300
159,1966,300
159,1967,0
159,1968,0
159,1969,-100
159,1970,-100
159,1971,-100
159,1972,300
159,1973,0
159,1974,-250
159,1975,250
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,-200
159,2004,-400
159,2005,-668
159,2006,-900
159,2007,-1100
159,2008,-2100
159,2009,1268
159,2010,1400
159,2011,2700
159,2012,0
159,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,-3
175,1996,0
175,1997,0
175,1998,-2
175,1999,-2
175,2000,-2
175,2001,-2
175,2002,0
175,2003,-2
175,2004,-3
175,2005,-12
175,2006,-12
175,2007,10
175,2008,0
175,2009,15
175,2010,9
175,2011,6
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,-30
181,1969,30
181,1970,-10
181,1971,-10
181,1972,0
181,1973,0
181,1974,20
181,1975,0
181,1976,-8
181,1977,-8
181,1978,-9
181,1979,25
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,-100
181,1986,-20
181,1987,45
181,1988,-155
181,1989,-30
181,1990,-20
181,1991,0
181,1992,80
181,1993,0
181,1994,20
181,1995,80
181,1996,-10
181,1997,-10
181,1998,20
181,1999,10
181,2000,20
181,2001,20
181,2002,45
181,2003,5
181,2004,-20
181,2005,20
181,2006,-10
181,2007,10
181,2008,0
181,2009,0
181,2010,0
181,2011,-5
181,2012,5
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,-1
184,1972,0
184,1973,0
184,1974,1
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,-409
185,1993,0
185,1994,252
185,1995,157
185,1996,-40
185,1997,-547
185,1998,353
185,1999,234
185,2000,-100
185,2001,100
185,2002,0
185,2003,-95
185,2004,-200
185,2005,295
185,2006,0
185,2007,0
185,2008,-115
185,2009,110
185,2010,5
185,2011,-330
185,2012,240
185,2013,90
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,-19
194,1968,-20
194,1969,0
194,1970,-30
194,1971,-46
194,1972,38
194,1973,77
194,1974,0
194,1975,0
194,1976,1
194,1977,-2
194,1978,-1
194,1979,-1
194,1980,0
194,1981,-1
194,1982,1
194,1983,2
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,-38
195,1965,-48
195,1966,62
195,1967,-90
195,1968,90
195,1969,-70
195,1970,70
195,1971,-100
195,1972,100
195,1973,0
195,1974,-80
195,1975,72
195,1976,-15
195,1977,37
195,1978,-188
195,1979,0
195,1980,30
195,1981,-200
195,1982,0
195,1983,260
195,1984,50
195,1985,-202
195,1986,260
195,1987,-80
195,1988,80
195,1989,-80
195,1990,80
195,1991,0
195,1992,0
195,1993,-80
195,1994,80
195,1995,-80
195,1996,-30
195,1997,70
195,1998,40
195,1999,-35
195,2000,0
195,2001,-40
195,2002,35
195,2003,-154
195,2004,89
195,2005,-230
195,2006,0
195,2007,75
195,2008,-150
195,2009,-150
195,2010,-100
195,2011,100
195,2012,0
195,2013,135
197,1961,0
197,1962,0
197,1963,-1
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,-2
197,1977,-1
197,1978,0
197,1979,0
197,1980,-5
197,1981,-2
197,1982,0
197,1983,-6
197,1984,-1
197,1985,0
197,1986,0
197,1987,3
197,1988,-1
197,1989,-1
197,1990,-1
197,1991,1
197,1992,0
197,1993,1
197,1994,-5
197,1995,3
197,1996,3
197,1997,-1
197,1998,3
197,1999,4
197,2000,5
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,-1
199,2007,1
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,-2
20,1995,0
20,1996,0
20,1997,1
20,1998,2
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
206,1961,0
206,1962,-70
206,1963,-140
206,1964,-100
206,1965,0
206,1966,180
206,1967,-110
206,1968,0
206,1969,-100
206,1970,-120
206,1971,-100
206,1972,0
206,1973,85
206,1974,-30
206,1975,-15
206,1976,-78
206,1977,-110
206,1978,-160
206,1979,100
206,1980,70
206,1981,-100
206,1982,120
206,1983,0
206,1984,119
206,1985,-120
206,1986,0
206,1987,120
206,1988,-200
206,1989,111
206,1990,253
206,1991,80
206,1992,-50
206,1993,364
206,1994,-520
206,1995,20
206,1996,0
206,1997,-180
206,1998,-180
206,1999,180
206,2000,200
206,2001,0
206,2002,10
206,2003,-40
206,2004,350
206,2005,0
206,2006,30
206,2007,-40
206,2008,0
206,2009,0
206,2010,120
206,2011,50
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,-1
21,1983,-3
21,1984,4
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,-21
215,1993,0
215,1994,0
215,1995,0
215,1996,-21
215,1997,0
215,1998,0
215,1999,0
215,2000,5
215,2001,5
215,2002,11
215,2003,21
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,-2
216,2004,2
216,2005,-1
216,2006,0
216,2007,1
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,-3
217,1962,3
217,1963,-45
217,1964,3
217,1965,-20
217,1966,-42
217,1967,54
217,1968,13
217,1969,9
217,1970,-21
217,1971,-15
217,1972,-13
217,1973,4
217,1974,46
217,1975,-9
217,1976,-9
217,1977,6
217,1978,4
217,1979,-11
217,1980,6
217,1981,3
217,1982,-12
217,1983,1
217,1984,-25
217,1985,2
217,1986,-8
217,1987,11
217,1988,14
217,1989,-40
217,1990,24
217,1991,18
217,1992,-18
217,1993,4
217,1994,19
217,1995,6
217,1996,-4
217,1997,6
217,1998,8
217,1999,1
217,2000,10
217,2001,-1
217,2002,-1
217,2003,-1
217,2004,-2
217,2005,7
217,2006,5
217,2007,6
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,6
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,-50
226,1966,0
226,1967,-30
226,1968,-90
226,1969,-100
226,1970,0
226,1971,20
226,1972,15
226,1973,-50
226,1974,10
226,1975,-80
226,1976,30
