geo,year,fbsh_sugar_raw_equivalent_feed
15,1971,1
15,1972,1
15,1973,1
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,1
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,1
162,1967,1
162,1968,2
162,1969,1
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,11
173,1982,33
173,1983,43
173,1984,44
173,1985,44
173,1986,44
173,1987,44
173,1988,44
173,1989,40
173,1990,40
173,1991,40
173,1992,40
173,1993,30
173,1994,10
173,1995,12
173,1996,15
173,1997,15
173,1998,16
173,1999,16
173,2000,16
173,2001,16
173,2002,16
173,2003,16
173,2004,16
173,2005,15
173,2006,15
173,2007,15
173,2008,15
173,2009,15
173,2010,15
173,2011,15
173,2012,20
173,2013,20
183,1961,11
183,1962,11
183,1963,11
183,1964,13
183,1965,16
183,1966,13
183,1967,17
183,1968,16
183,1969,16
183,1970,43
183,1971,43
183,1972,43
183,1973,43
183,1974,43
183,1975,43
183,1976,43
183,1977,43
183,1978,33
183,1979,33
183,1980,33
183,1981,33
183,1982,32
183,1983,26
183,1984,38
183,1985,33
183,1986,33
183,1987,33
183,1988,27
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,4
203,1966,2
203,1967,7
203,1968,27
203,1969,92
203,1970,16
203,1971,26
203,1972,8
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,21
203,1984,33
203,1985,33
203,1986,33
203,1987,35
203,1988,35
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
229,1961,0
229,1962,0
229,1963,168
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,9
229,1972,12
229,1973,16
229,1974,14
229,1975,10
229,1976,9
229,1977,6
229,1978,5
229,1979,5
229,1980,5
229,1981,5
229,1982,5
229,1983,5
229,1984,5
229,1985,5
229,1986,7
229,1987,9
229,1988,10
229,1989,10
229,1990,10
229,1991,11
229,1992,10
229,1993,10
229,1994,10
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1
27,1994,1
27,1995,1
27,1996,1
27,1997,1
27,1998,1
27,1999,1
27,2000,1
27,2001,1
27,2002,1
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,1
27,2008,1
27,2009,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,2
38,1983,2
38,1984,2
38,1985,2
38,1986,2
38,1987,2
38,1988,2
38,1989,2
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,18
44,1981,18
44,1982,18
44,1983,18
44,1984,18
44,1985,18
44,1986,18
44,1987,18
44,1988,19
44,1989,19
44,1990,20
44,1991,19
44,1992,21
44,1993,22
44,1994,19
44,1995,22
44,1996,30
44,1997,29
44,1998,31
44,1999,33
44,2000,31
44,2001,7
44,2002,20
44,2003,25
44,2004,26
44,2005,26
44,2006,26
44,2007,25
44,2008,24
44,2009,24
44,2010,20
44,2011,20
44,2012,20
44,2013,20
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,20
49,1969,94
49,1970,85
49,1971,54
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,27
5000,1962,31
5000,1963,245
5000,1964,60
5000,1965,166
5000,1966,343
5000,1967,439
5000,1968,498
5000,1969,428
5000,1970,384
5000,1971,214
5000,1972,158
5000,1973,174
5000,1974,116
5000,1975,110
5000,1976,111
5000,1977,119
5000,1978,135
5000,1979,190
5000,1980,167
5000,1981,130
5000,1982,133
5000,1983,168
5000,1984,210
5000,1985,177
5000,1986,205
5000,1987,184
5000,1988,213
5000,1989,147
5000,1990,126
5000,1991,152
5000,1992,217
5000,1993,200
5000,1994,101
5000,1995,95
5000,1996,100
5000,1997,96
5000,1998,102
5000,1999,96
5000,2000,95
5000,2001,147
5000,2002,111
5000,2003,170
5000,2004,327
5000,2005,87
5000,2006,87
5000,2007,90
5000,2008,89
5000,2009,88
5000,2010,85
5000,2011,83
5000,2012,88
5000,2013,89
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,20
5200,1969,94
5200,1970,85
5200,1971,54
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,18
5200,1981,18
5200,1982,18
5200,1983,18
5200,1984,18
5200,1985,18
5200,1986,18
5200,1987,19
5200,1988,20
5200,1989,20
5200,1990,21
5200,1991,20
5200,1992,22
5200,1993,23
5200,1994,21
5200,1995,24
5200,1996,32
5200,1997,31
5200,1998,33
5200,1999,35
5200,2000,33
5200,2001,9
5200,2002,22
5200,2003,27
5200,2004,28
5200,2005,28
5200,2006,28
5200,2007,27
5200,2008,26
5200,2009,26
5200,2010,22
5200,2011,22
5200,2012,22
5200,2013,22
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,1
5204,1988,1
5204,1989,1
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,2
5204,1995,2
5204,1996,2
5204,1997,2
5204,1998,2
5204,1999,2
5204,2000,2
5204,2001,2
5204,2002,2
5204,2003,2
5204,2004,2
5204,2005,2
5204,2006,2
5204,2007,2
5204,2008,2
5204,2009,2
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,20
5206,1969,94
5206,1970,85
5206,1971,54
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,18
5207,1981,18
5207,1982,18
5207,1983,18
5207,1984,18
5207,1985,18
5207,1986,18
5207,1987,18
5207,1988,19
5207,1989,19
5207,1990,20
5207,1991,19
5207,1992,21
5207,1993,22
5207,1994,19
5207,1995,22
5207,1996,30
5207,1997,29
5207,1998,31
5207,1999,33
5207,2000,31
5207,2001,7
5207,2002,20
5207,2003,25
5207,2004,26
5207,2005,26
5207,2006,26
5207,2007,25
5207,2008,24
5207,2009,24
5207,2010,20
5207,2011,20
5207,2012,20
5207,2013,20
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,27
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,54
5300,1980,0
5300,1981,2
5300,1982,2
5300,1983,2
5300,1984,29
5300,1985,2
5300,1986,29
5300,1987,2
5300,1988,29
5300,1989,29
5300,1990,0
5300,1991,27
5300,1992,32
5300,1993,35
5300,1994,10
5300,1995,7
5300,1996,2
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,82
5300,2002,27
5300,2003,82
5300,2004,239
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,1992,5
5301,1993,8
5301,1994,10
5301,1995,7
5301,1996,2
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,2
5303,1983,2
5303,1984,2
5303,1985,2
5303,1986,2
5303,1987,2
5303,1988,2
5303,1989,2
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,27
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,54
5305,1980,0
5305,1981,2
5305,1982,0
5305,1983,0
5305,1984,27
5305,1985,0
5305,1986,27
5305,1987,0
5305,1988,27
5305,1989,27
5305,1990,0
5305,1991,27
5305,1992,27
5305,1993,27
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,82
5305,2002,27
5305,2003,82
5305,2004,239
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,1
54,1990,1
54,1991,1
54,1992,1
54,1993,1
54,1994,1
54,1995,1
54,1996,1
54,1997,1
54,1998,1
54,1999,1
54,2000,1
54,2001,1
54,2002,1
54,2003,1
54,2004,1
54,2005,1
54,2006,1
54,2007,1
54,2008,1
54,2009,1
54,2010,1
54,2011,1
54,2012,1
54,2013,1
5400,1961,24
5400,1962,27
5400,1963,241
5400,1964,29
5400,1965,161
5400,1966,338
5400,1967,433
5400,1968,471
5400,1969,329
5400,1970,293
5400,1971,154
5400,1972,152
5400,1973,169
5400,1974,110
5400,1975,104
5400,1976,104
5400,1977,112
5400,1978,129
5400,1979,129
5400,1980,142
5400,1981,103
5400,1982,106
5400,1983,142
5400,1984,155
5400,1985,150
5400,1986,151
5400,1987,157
5400,1988,156
5400,1989,90
5400,1990,98
5400,1991,98
5400,1992,156
5400,1993,133
5400,1994,62
5400,1995,55
5400,1996,56
5400,1997,55
5400,1998,58
5400,1999,52
5400,2000,52
5400,2001,49
5400,2002,52
5400,2003,51
5400,2004,50
5400,2005,49
5400,2006,49
5400,2007,53
5400,2008,53
5400,2009,53
5400,2010,54
5400,2011,54
5400,2012,59
5400,2013,59
5401,1961,12
5401,1962,12
5401,1963,12
5401,1964,15
5401,1965,21
5401,1966,17
5401,1967,22
5401,1968,22
5401,1969,20
5401,1970,47
5401,1971,52
5401,1972,53
5401,1973,56
5401,1974,59
5401,1975,62
5401,1976,56
5401,1977,66
5401,1978,56
5401,1979,53
5401,1980,53
5401,1981,63
5401,1982,75
5401,1983,90
5401,1984,92
5401,1985,87
5401,1986,85
5401,1987,87
5401,1988,79
5401,1989,48
5401,1990,50
5401,1991,50
5401,1992,50
5401,1993,36
5401,1994,15
5401,1995,18
5401,1996,21
5401,1997,21
5401,1998,25
5401,1999,18
5401,2000,18
5401,2001,18
5401,2002,18
5401,2003,18
5401,2004,18
5401,2005,17
5401,2006,17
5401,2007,17
5401,2008,17
5401,2009,17
5401,2010,17
5401,2011,17
5401,2012,22
5401,2013,22
5402,1961,1
5402,1962,1
5402,1963,169
5402,1964,1
5402,1965,1
5402,1966,3
5402,1967,5
5402,1968,5
5402,1969,5
5402,1970,4
5402,1971,12
5402,1972,14
5402,1973,17
5402,1974,15
5402,1975,11
5402,1976,10
5402,1977,7
5402,1978,8
5402,1979,8
5402,1980,8
5402,1981,8
5402,1982,7
5402,1983,7
5402,1984,7
5402,1985,7
5402,1986,9
5402,1987,11
5402,1988,13
5402,1989,13
5402,1990,13
5402,1991,13
5402,1992,11
5402,1993,13
5402,1994,11
5402,1995,2
5402,1996,2
5402,1997,2
5402,1998,2
5402,1999,2
5402,2000,2
5402,2001,2
5402,2002,3
5402,2003,2
5402,2004,2
5402,2005,2
5402,2006,2
5402,2007,2
5402,2008,2
5402,2009,2
5402,2010,2
5402,2011,2
5402,2012,2
5402,2013,2
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,4
5403,1966,2
5403,1967,7
5403,1968,51
5403,1969,123
5403,1970,44
5403,1971,33
5403,1972,28
5403,1973,10
5403,1974,2
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,29
5403,1979,33
5403,1980,34
5403,1981,1
5403,1982,1
5403,1983,21
5403,1984,33
5403,1985,33
5403,1986,33
5403,1987,35
5403,1988,35
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,61
5403,1993,52
5403,1994,4
5403,1995,3
5403,1996,2
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,11
5404,1962,14
5404,1963,60
5404,1964,13
5404,1965,135
5404,1966,316
5404,1967,399
5404,1968,394
5404,1969,180
5404,1970,199
5404,1971,58
5404,1972,56
5404,1973,85
5404,1974,34
5404,1975,30
5404,1976,37
5404,1977,37
5404,1978,36
5404,1979,36
5404,1980,47
5404,1981,30
5404,1982,24
5404,1983,24
5404,1984,23
5404,1985,24
5404,1986,24
5404,1987,24
5404,1988,29
5404,1989,29
5404,1990,34
5404,1991,35
5404,1992,34
5404,1993,33
5404,1994,32
5404,1995,32
5404,1996,32
5404,1997,32
5404,1998,32
5404,1999,32
5404,2000,32
5404,2001,28
5404,2002,31
5404,2003,30
5404,2004,30
5404,2005,30
5404,2006,30
5404,2007,34
5404,2008,34
5404,2009,34
5404,2010,35
5404,2011,35
5404,2012,35
5404,2013,35
5500,1961,3
5500,1962,4
5500,1963,4
5500,1964,4
5500,1965,4
5500,1966,5
5500,1967,5
5500,1968,6
5500,1969,4
5500,1970,5
5500,1971,6
5500,1972,6
5500,1973,5
5500,1974,6
5500,1975,6
5500,1976,7
5500,1977,7
5500,1978,6
5500,1979,6
5500,1980,7
5500,1981,7
5500,1982,7
5500,1983,6
5500,1984,7
5500,1985,7
5500,1986,7
5500,1987,7
5500,1988,7
5500,1989,8
5500,1990,7
5500,1991,7
5500,1992,6
5500,1993,9
5500,1994,9
5500,1995,10
5500,1996,10
5500,1997,11
5500,1998,11
5500,1999,10
5500,2000,11
5500,2001,8
5500,2002,10
5500,2003,11
5500,2004,10
5500,2005,10
5500,2006,10
5500,2007,10
5500,2008,10
5500,2009,9
5500,2010,9
5500,2011,7
5500,2012,8
5500,2013,9
5501,1961,3
5501,1962,4
5501,1963,4
5501,1964,4
5501,1965,4
5501,1966,5
5501,1967,5
5501,1968,6
5501,1969,4
5501,1970,5
5501,1971,6
5501,1972,6
5501,1973,5
5501,1974,6
5501,1975,6
5501,1976,7
5501,1977,7
5501,1978,6
5501,1979,6
5501,1980,7
5501,1981,7
5501,1982,7
5501,1983,6
5501,1984,7
5501,1985,7
5501,1986,7
5501,1987,7
5501,1988,7
5501,1989,8
5501,1990,7
5501,1991,7
5501,1992,6
5501,1993,9
5501,1994,9
5501,1995,10
5501,1996,10
5501,1997,11
5501,1998,11
5501,1999,10
5501,2000,11
5501,2001,8
5501,2002,10
5501,2003,11
5501,2004,10
5501,2005,10
5501,2006,10
5501,2007,10
5501,2008,10
5501,2009,9
5501,2010,9
5501,2011,7
5501,2012,8
5501,2013,9
5707,1961,24
5707,1962,27
5707,1963,72
5707,1964,29
5707,1965,161
5707,1966,337
5707,1967,432
5707,1968,470
5707,1969,327
5707,1970,293
5707,1971,145
5707,1972,140
5707,1973,153
5707,1974,96
5707,1975,94
5707,1976,95
5707,1977,106
5707,1978,124
5707,1979,124
5707,1980,137
5707,1981,98
5707,1982,101
5707,1983,137
5707,1984,150
5707,1985,145
5707,1986,144
5707,1987,148
5707,1988,146
5707,1989,80
5707,1990,88
5707,1991,87
5707,1992,85
5707,1993,71
5707,1994,48
5707,1995,52
5707,1996,55
5707,1997,55
5707,1998,58
5707,1999,52
5707,2000,52
5707,2001,49
5707,2002,52
5707,2003,51
5707,2004,50
5707,2005,49
5707,2006,49
5707,2007,53
5707,2008,53
5707,2009,53
5707,2010,54
5707,2011,54
5707,2012,59
5707,2013,59
5802,1992,5
5802,1993,8
5802,1994,10
5802,1995,7
5802,1996,2
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,20
5803,1969,94
5803,1970,85
5803,1971,54
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1992,5
5815,1993,8
5815,1994,10
5815,1995,7
5815,1996,2
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,20
5817,1969,94
5817,1970,85
5817,1971,54
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,2
5817,1983,2
5817,1984,2
5817,1985,2
5817,1986,2
5817,1987,2
