geo,year,fbsh_onions_processing
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,4
97,2003,0
97,2004,-1
97,2005,0
97,2006,-2
97,2007,-2
97,2008,-1
97,2009,0
97,2010,0
97,2011,0
97,2012,-2
97,2013,0
