geo,year,fbsh_grapes_and_products_excl_wine_food_supply_kcal_capita_day
106,1982,24.73
106,1983,28.25
106,1984,21.24
106,1985,19.66
106,1986,24.06
106,1987,26.96
106,1988,22.43
106,1989,24.18
106,1990,16.86
106,1991,24.41
106,1992,24.15
106,1993,15.65
106,1994,14.35
106,1995,7.61
106,1996,29.22
106,1997,19.32
106,1998,25.96
106,1999,23.56
106,2000,33.71
106,2001,24.47
106,2002,29.62
106,2003,32.49
106,2004,23.13
106,2005,27.47
106,2006,40.75
106,2007,42.43
106,2008,37.98
106,2009,51.39
106,2010,37.22
106,2011,29.79
106,2012,33.69
106,2013,39.07
107,1961,0.09
107,1962,0.1
107,1963,0.09
107,1964,0.1
107,1965,0.11
107,1966,0.1
107,1967,0.08
107,1968,0.11
107,1969,0.1
107,1970,0.09
107,1971,0.08
107,1972,0.07
107,1973,0.09
107,1974,0.08
107,1975,0.07
107,1976,0.07
107,1977,0.08
107,1978,0.08
107,1979,0.08
107,1980,0.07
107,1981,0.06
107,1982,0.06
107,1983,0.06
107,1984,0.04
107,1985,0.04
107,1986,0.03
107,1987,0.03
107,1988,0.03
107,1989,0.03
107,1990,0.03
107,1991,0.03
107,1992,0.03
107,1993,0.03
107,1994,0.02
107,1995,0.04
107,1996,0.04
107,1997,0.06
107,1998,0.06
107,1999,0.08
107,2000,0.06
107,2001,0.08
107,2002,0.09
107,2003,0.05
107,2004,0.06
107,2005,0.09
107,2006,0.07
107,2007,0.08
107,2008,0.09
107,2009,0.08
107,2010,0.08
107,2011,0.07
107,2012,0.09
107,2013,0.1
108,1992,0.33
108,1993,0.85
108,1994,1.78
108,1995,4.9
108,1996,1.72
108,1997,1.05
108,1998,0.13
108,1999,0.04
108,2000,0.91
108,2001,2.37
108,2002,1.49
108,2003,0.4
108,2004,2.7
108,2005,1.93
108,2006,2.13
108,2007,2.01
108,2008,1.44
108,2009,3.38
108,2010,6.47
108,2011,13.23
108,2012,18.14
108,2013,10.04
109,1961,3.06
109,1962,3.15
109,1963,2.86
109,1964,3.4
109,1965,2.19
109,1966,3.87
109,1967,3.48
109,1968,3.24
109,1969,3.2
109,1970,3.83
109,1971,4.32
109,1972,4.55
109,1973,3.34
109,1974,1.63
109,1975,2.37
109,1976,2.44
109,1977,1.09
109,1978,1.05
109,1979,0.51
109,1980,0.25
109,1981,1.02
109,1982,1.03
109,1983,1.04
109,1984,0.76
109,1985,0.73
109,1986,1.33
109,1987,1.23
109,1988,1.73
109,1989,2.28
109,1990,1.42
109,1991,1.05
109,1992,0.94
109,1993,1.85
109,1994,2.19
109,1995,2.4
109,1996,2.22
109,1997,2.84
109,1998,2.1
109,1999,2.87
109,2000,1.93
109,2001,2.95
109,2002,2.68
109,2003,3.56
109,2004,4.14
109,2005,3.71
109,2006,0.83
109,2007,3.91
109,2008,4.05
109,2009,3.38
109,2010,3.35
109,2011,1.93
109,2012,2.78
109,2013,2.4
11,1961,10.77
11,1962,12.54
11,1963,11.14
11,1964,11.79
11,1965,12.74
11,1966,11.83
11,1967,11.76
11,1968,11.42
11,1969,12.53
11,1970,12.08
11,1971,14.3
11,1972,12.71
11,1973,12.27
11,1974,12.4
11,1975,13.33
11,1976,12.75
11,1977,13.07
11,1978,14.05
11,1979,15.85
11,1980,15.47
11,1981,5.54
11,1982,14.72
11,1983,15.79
11,1984,13.7
11,1985,15.81
11,1986,15.62
11,1987,17.68
11,1988,15.19
11,1989,16.09
11,1990,15.63
11,1991,16.21
11,1992,18.13
11,1993,17.31
11,1994,17.47
11,1995,12.72
11,1996,12.46
11,1997,12.96
11,1998,8.25
11,1999,12.32
11,2000,12.2
11,2001,12.46
11,2002,11.06
11,2003,10.37
11,2004,21.61
11,2005,13.91
11,2006,14.11
11,2007,14.41
11,2008,13.71
11,2009,14.52
11,2010,13.25
11,2011,14.02
11,2012,14.78
11,2013,15.26
110,1961,2.42
110,1962,3.21
110,1963,2.6
110,1964,3.29
110,1965,3.08
110,1966,3.32
110,1967,3.62
110,1968,3.36
110,1969,3.29
110,1970,3.18
110,1971,3.35
110,1972,3.85
110,1973,3.32
110,1974,3.04
110,1975,3.49
110,1976,3.73
110,1977,3.32
110,1978,3.35
110,1979,3.32
110,1980,3.33
110,1981,3.24
110,1982,3.32
110,1983,3.34
110,1984,3.32
110,1985,3.35
110,1986,3.47
110,1987,3.23
110,1988,3.45
110,1989,3.32
110,1990,3.19
110,1991,3.12
110,1992,3.25
110,1993,3.23
110,1994,3.12
110,1995,3.09
110,1996,3.18
110,1997,2.76
110,1998,2.63
110,1999,3.11
110,2000,2.73
110,2001,2.48
110,2002,2.65
110,2003,2.73
110,2004,2.95
110,2005,2.82
110,2006,2.8
110,2007,3.32
110,2008,3.17
110,2009,2.89
110,2010,2.98
110,2011,2.82
110,2012,3.02
110,2013,3.07
112,1961,74.09
112,1962,73.72
112,1963,55.33
112,1964,68.19
112,1965,67.94
112,1966,66.15
112,1967,57.87
112,1968,35.72
112,1969,17.24
112,1970,27.86
112,1971,17.82
112,1972,16.74
112,1973,21.72
112,1974,16.5
112,1975,4.63
112,1976,19.48
112,1977,28.09
112,1978,35.36
112,1979,14.35
112,1980,11.66
112,1981,11.81
112,1982,18.75
112,1983,16.53
112,1984,6.67
112,1985,18.1
112,1986,16.41
112,1987,13.7
112,1988,14.16
112,1989,12.71
112,1990,24.39
112,1991,20.76
112,1992,23.95
112,1993,15.77
112,1994,10.75
112,1995,10.46
112,1996,11.39
112,1997,9.36
112,1998,7.32
112,1999,8.18
112,2000,10.5
112,2001,10.76
112,2002,13.16
112,2003,11.68
112,2004,11.67
112,2005,12.69
112,2006,11.24
112,2007,8.6
112,2008,7.59
112,2009,9.51
112,2010,7.98
112,2011,9.68
112,2012,8.43
112,2013,9.55
113,1992,4.87
113,1993,1.39
113,1994,3.33
113,1995,4.13
113,1996,1.05
113,1997,5.4
113,1998,3.45
113,1999,3.68
113,2000,5.57
113,2001,5.92
113,2002,3.46
113,2003,2.44
113,2004,2.93
113,2005,2.59
113,2006,3.26
113,2007,2.59
113,2008,1.84
113,2009,1.09
113,2010,0.89
113,2011,0.51
113,2012,0.62
113,2013,0.61
114,1961,0.2
114,1962,0.19
114,1963,0.19
114,1964,0.16
114,1965,0.15
114,1966,0.15
114,1967,0.11
114,1968,0.03
114,1969,0.02
114,1970,0.01
114,1971,0.01
114,1972,0.01
114,1973,0.01
114,1974,0.04
114,1975,0.03
114,1976,0.05
114,1977,0.06
114,1978,0.04
114,1979,0.04
114,1980,0.08
114,1981,0.01
114,1982,0.01
114,1983,0
114,1984,0.02
114,1985,0.01
114,1986,0.02
114,1987,0.01
114,1988,0.01
114,1989,0.01
114,1990,0.01
114,1991,0.01
114,1992,0
114,1993,0.01
114,1994,0.01
114,1995,0.03
114,1996,0.03
114,1997,0.04
114,1998,0.04
114,1999,0.03
114,2000,0.05
114,2001,0.05
114,2002,0.04
114,2003,0.04
114,2004,0.06
114,2005,0.05
114,2006,0.05
114,2007,0.06
114,2008,0.05
114,2009,0.05
114,2010,0.04
114,2011,0.06
114,2012,0.06
114,2013,0.09
115,1961,0.19
115,1962,0.21
115,1963,0.27
115,1964,0.26
115,1965,0.28
115,1966,0.31
115,1967,0.37
115,1968,0.69
115,1969,0
115,1970,0.02
115,1971,0.11
115,1972,0.19
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0.05
115,1995,0.11
115,1996,0.31
115,1997,0.26
115,1998,0.11
115,1999,0.11
115,2000,0.08
115,2001,0.1
115,2002,0.11
115,2003,0.15
115,2004,0.17
115,2005,0.18
115,2006,0.15
115,2007,0.19
115,2008,0.22
115,2009,0.19
115,2010,0.19
115,2011,0.18
115,2012,0.15
115,2013,0.19
117,1961,0.21
117,1962,0.27
117,1963,0.23
117,1964,0.38
117,1965,0.63
117,1966,0.75
117,1967,0.82
117,1968,0.89
117,1969,1.18
117,1970,1.04
117,1971,1.1
117,1972,1.49
117,1973,1.68
117,1974,1.7
117,1975,1.43
117,1976,1.86
117,1977,1.59
117,1978,1.52
117,1979,1.47
117,1980,1.58
117,1981,2.18
117,1982,2.88
117,1983,3.76
117,1984,3.71
117,1985,4.32
117,1986,4.65
117,1987,4.61
117,1988,4.63
117,1989,4.54
117,1990,4.02
117,1991,4.13
117,1992,4
117,1993,4.28
117,1994,5.27
117,1995,7.76
117,1996,8.57
117,1997,9.42
117,1998,9.18
117,1999,9.56
117,2000,10.91
117,2001,10.38
117,2002,9.86
117,2003,9.05
117,2004,8.79
117,2005,9.16
117,2006,8.11
117,2007,8.25
117,2008,8.49
117,2009,8.3
117,2010,7.83
117,2011,7.37
117,2012,7.74
117,2013,7.4
118,1961,2.21
118,1962,2.34
118,1963,2.2
118,1964,0.88
118,1965,7.9
118,1966,9.3
118,1967,11.49
118,1968,16.36
118,1969,10.02
118,1970,9.91
118,1971,9.91
118,1972,9.68
118,1973,8.17
118,1974,9.38
118,1975,9.99
118,1976,9.55
118,1977,6.89
118,1978,10.62
118,1979,8.7
118,1980,9.79
118,1981,11.05
118,1982,11.66
118,1983,9.67
118,1984,11.93
118,1985,10.72
118,1986,9.9
118,1987,9.84
118,1988,9.69
118,1989,8.83
118,1990,3.13
118,1991,0.67
118,1992,6.37
118,1993,8.14
118,1994,11.98
118,1995,12.92
118,1996,13.13
118,1997,11.08
118,1998,11.86
118,1999,12.95
118,2000,11.33
118,2001,10.04
118,2002,6.27
118,2003,6.47
118,2004,8.83
118,2005,8.28
118,2006,8.28
118,2007,4.7
118,2008,5.08
118,2009,6.17
118,2010,5.28
118,2011,3.79
118,2012,4.39
118,2013,8.97
119,1992,1.47
119,1993,2.39
119,1994,2.8
119,1995,2.78
119,1996,3.73
119,1997,8.73
119,1998,9.15
119,1999,9.69
119,2000,9.61
119,2001,9.39
119,2002,9.15
119,2003,10.65
119,2004,7.85
119,2005,6.72
119,2006,6.68
119,2007,9.43
119,2008,8.19
119,2009,6.37
119,2010,5.51
119,2011,7.1
119,2012,8.04
119,2013,9.3
12,1961,0.48
12,1962,0.52
12,1963,0.5
12,1964,0.53
12,1965,0.51
12,1966,0.54
12,1967,0.52
12,1968,0.5
12,1969,0.58
12,1970,2.09
12,1971,2.2
12,1972,1.89
12,1973,1.33
12,1974,1.7
12,1975,1.55
12,1976,1.93
12,1977,0.9
12,1978,1.13
12,1979,0.77
12,1980,2.03
12,1981,2.01
12,1982,3.76
12,1983,3.48
12,1984,3.75
12,1985,4.41
12,1986,5.74
12,1987,11.57
12,1988,11.48
12,1989,10.68
12,1990,8.59
12,1991,9.53
12,1992,8.95
12,1993,8.85
12,1994,8.6
12,1995,8.62
12,1996,8.22
12,1997,9.51
12,1998,7.94
12,1999,9.47
12,2000,13.62
12,2001,10.21
12,2002,9.17
12,2003,5.65
12,2004,5.14
12,2005,11.03
12,2006,11.9
12,2007,13.07
12,2008,12.94
12,2009,10.03
12,2010,5.88
12,2011,5.14
12,2012,11.53
12,2013,11.23
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0.02
120,1967,0.02
120,1968,0.03
120,1969,0.05
120,1970,0.07
120,1971,0.13
120,1972,0.06
120,1973,0.03
120,1974,0.02
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.01
120,1995,0.01
120,1996,0.01
120,1997,0
120,1998,0.06
120,1999,0.01
120,2000,0.01
120,2001,0.01
120,2002,0
120,2003,0
120,2004,0.01
120,2005,0
120,2006,0.01
120,2007,0
120,2008,0.01
120,2009,0.01
120,2010,0.02
120,2011,0.03
120,2012,0.09
120,2013,0.09
121,1961,54.22
121,1962,52.21
121,1963,55
121,1964,56.6
121,1965,44.45
121,1966,41.45
121,1967,44.22
121,1968,43.08
121,1969,36.02
121,1970,53.82
121,1971,57.25
121,1972,52.87
121,1973,51.13
121,1974,54.35
121,1975,36.63
121,1976,33.91
121,1977,28.29
121,1978,54.96
121,1979,53.72
121,1980,55.43
121,1981,59.87
121,1982,66.38
121,1983,77.34
121,1984,66.05
121,1985,64.26
121,1986,68.03
121,1987,68.73
121,1988,68.5
121,1989,64.6
121,1990,69.16
121,1991,70.76
121,1992,73.4
121,1993,62.53
121,1994,50.2
121,1995,45.89
121,1996,38.13
121,1997,27.62
121,1998,39.99
121,1999,39.56
121,2000,37.75
121,2001,37.48
121,2002,33.2
121,2003,33.41
121,2004,33.58
121,2005,28.34
121,2006,29.04
121,2007,31.72
121,2008,33.27
121,2009,26.87
121,2010,21.58
121,2011,21.68
121,2012,22.59
121,2013,18.94
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0.57
122,1976,1.39
122,1977,0.37
122,1978,0.36
122,1979,0.44
122,1980,0.43
122,1981,0.8
122,1982,0.73
122,1983,1.17
122,1984,1.15
122,1985,0.91
122,1986,0.35
122,1987,0.56
122,1988,0.81
122,1989,1.06
122,1990,1.04
122,1991,1.02
122,1992,1.01
122,1993,0.99
122,1994,0.97
122,1995,0.95
122,1996,0.94
122,1997,0.93
122,1998,0.92
122,1999,0.91
122,2000,0.99
122,2001,1.07
122,2002,1.11
122,2003,1.19
122,2004,1.28
122,2005,1.4
122,2006,1.48
122,2007,1.51
122,2008,1.5
122,2009,1.48
122,2010,1.47
122,2011,1.45
122,2012,1.44
122,2013,0.28
123,1961,0.05
123,1962,0.04
123,1963,0.05
123,1964,0.07
123,1965,0.03
123,1966,0.03
123,1967,0.03
123,1968,0.01
123,1969,0.01
123,1970,0.02
123,1971,0.02
123,1972,0.02
123,1973,0.01
123,1974,0.01
123,1975,0.01
123,1976,0.03
123,1977,0.04
123,1978,0.09
123,1979,0.11
123,1980,0.04
123,1981,0.04
123,1982,0.03
123,1983,0.15
123,1984,0.18
123,1985,0.16
123,1986,0.13
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0.02
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0.1
123,2003,0
123,2004,0.05
123,2005,0.11
123,2006,0.07
123,2007,0.07
123,2008,0.06
123,2009,0.07
123,2010,0.07
123,2011,0.07
123,2012,0.07
123,2013,0.04
126,1992,0
126,1993,0.05
126,1994,1.72
126,1995,1.58
126,1996,3.27
126,1997,4.07
126,1998,4.64
126,1999,4.3
126,2000,4.62
126,2001,5.56
126,2002,5.23
126,2003,6.26
126,2004,7.65
126,2005,4.88
126,2006,6.73
126,2007,6.11
126,2008,5.94
126,2009,5.82
126,2010,5.62
126,2011,5.8
126,2012,6
126,2013,6.31
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0.12
128,1973,0.11
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1.27
128,1982,1.97
128,1983,2.21
128,1984,6.03
128,1985,4.97
128,1986,5.75
128,1987,5.19
128,1988,6.25
128,1989,8.79
128,1990,14.32
128,1991,23.1
128,1992,24.3
128,1993,16.67
128,1994,16.87
128,1995,12.71
128,1996,10.49
128,1997,9.95
128,1998,8.19
128,1999,3.78
128,2000,3.96
128,2001,4.32
128,2002,4.17
128,2003,4.42
128,2004,9.81
128,2005,4.27
128,2006,5.18
128,2007,7.37
128,2008,3.97
128,2009,4.58
128,2010,3.58
128,2011,4.27
128,2012,4.04
128,2013,4.05
129,1961,0.14
129,1962,0.13
129,1963,0.15
129,1964,0.13
129,1965,0.14
129,1966,0.19
129,1967,0.13
129,1968,0.12
129,1969,0.11
129,1970,0.12
129,1971,0.26
129,1972,0.2
129,1973,0.11
129,1974,0.29
129,1975,0.09
129,1976,0.09
129,1977,0.09
129,1978,0.06
129,1979,0.05
129,1980,0.05
129,1981,0.07
129,1982,0.07
129,1983,0.09
129,1984,0.05
129,1985,0.06
129,1986,0.08
129,1987,0.08
129,1988,0.04
129,1989,0.03
129,1990,0.03
129,1991,0.03
129,1992,0.05
129,1993,0.03
129,1994,0.03
129,1995,0.04
129,1996,0.04
129,1997,0.05
129,1998,0.04
129,1999,0.04
129,2000,0.02
129,2001,0.03
129,2002,0.03
129,2003,0.05
129,2004,0.04
129,2005,0.03
129,2006,0.03
129,2007,0.02
129,2008,0.02
129,2009,0.03
129,2010,0.03
129,2011,0.02
129,2012,0.03
129,2013,0.03
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0.01
130,1987,0.01
130,1988,0
130,1989,0.01
130,1990,0.01
130,1991,0.01
130,1992,0.01
130,1993,0.01
130,1994,0.01
130,1995,0
130,1996,0.01
130,1997,0.01
130,1998,0.01
130,1999,0.01
130,2000,0
130,2001,0.01
130,2002,0.01
130,2003,0.01
130,2004,0.01
130,2005,0.04
130,2006,0.01
130,2007,0.01
130,2008,0.01
130,2009,0.02
130,2010,0.02
130,2011,0.02
130,2012,0.01
130,2013,0.01
131,1961,0.27
131,1962,0.26
131,1963,0.33
131,1964,0.19
131,1965,0.13
131,1966,0.14
131,1967,0.12
131,1968,0.1
131,1969,0.61
131,1970,0.58
131,1971,0.52
131,1972,0.56
131,1973,0.41
131,1974,0.25
131,1975,0.42
131,1976,0.43
131,1977,0.45
131,1978,0.48
131,1979,0.57
131,1980,0.77
131,1981,0.78
131,1982,0.97
131,1983,1.16
131,1984,1.24
131,1985,1.25
131,1986,1.03
131,1987,0.94
131,1988,0.95
131,1989,1.17
131,1990,1.06
131,1991,1.02
131,1992,1.44
131,1993,2.36
131,1994,3.47
131,1995,1.87
131,1996,3.14
131,1997,2.47
131,1998,1.69
131,1999,1.32
131,2000,1.37
131,2001,1.38
131,2002,1.36
131,2003,1.75
131,2004,2.47
131,2005,1.77
131,2006,2.17
131,2007,2.3
131,2008,2.16
131,2009,2.17
131,2010,2.61
131,2011,2.41
131,2012,3.05
131,2013,2.77
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1.03
132,1990,0
132,1991,0
132,1992,0.18
132,1993,1.09
132,1994,0.93
132,1995,0.82
132,1996,1.22
132,1997,1.12
132,1998,0.79
132,1999,0.86
132,2000,1.12
132,2001,1.79
132,2002,1.69
132,2003,1.85
132,2004,1.77
132,2005,1.99
132,2006,2.42
132,2007,2.71
132,2008,2.65
132,2009,2.53
132,2010,2.94
132,2011,3.15
132,2012,3.21
132,2013,3.7
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0.02
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0.02
133,1997,0.02
133,1998,0.02
133,1999,0.03
133,2000,0.02
133,2001,0.09
133,2002,0.01
133,2003,0.02
133,2004,0
133,2005,0.01
133,2006,0.01
133,2007,0.01
133,2008,0.01
133,2009,0.01
133,2010,0.02
133,2011,0.06
133,2012,0.02
133,2013,0.03
