geo,year,fbsh_yams_fat_supply_quantity_g_capita_day
123,1978,0.04
123,1979,0.04
123,1980,0.04
123,1981,0.04
123,1982,0.04
123,1983,0.04
123,1984,0.04
123,1985,0.04
123,1986,0.04
123,1987,0.04
123,1988,0.04
123,1989,0.04
123,1990,0.04
123,1991,0.05
123,1992,0.04
123,1993,0.05
123,1994,0.05
123,1995,0.05
123,1996,0.05
123,1997,0.05
123,1998,0.04
123,1999,0.04
123,2000,0.04
123,2001,0.04
123,2002,0.03
123,2003,0.03
123,2004,0.04
123,2005,0.03
123,2006,0.03
123,2007,0.03
123,2008,0.03
123,2009,0.02
123,2010,0.02
123,2011,0.03
123,2012,0.03
123,2013,0.02
133,1961,0.01
133,1962,0.01
133,1963,0.01
133,1964,0.01
133,1965,0.01
133,1966,0.01
133,1967,0.01
133,1968,0.01
133,1969,0.01
133,1970,0.01
133,1971,0.01
133,1972,0.01
133,1973,0.01
133,1974,0.01
133,1975,0.01
133,1976,0.01
133,1977,0.01
133,1978,0.01
133,1979,0.01
133,1980,0.01
133,1981,0.01
133,1982,0.01
133,1983,0.01
133,1984,0.01
133,1985,0.01
133,1986,0.01
133,1987,0.01
133,1988,0
133,1989,0
133,1990,0.01
133,1991,0.01
133,1992,0
133,1993,0.01
133,1994,0.01
133,1995,0.01
133,1996,0.01
133,1997,0.01
133,1998,0.01
133,1999,0.03
133,2000,0.01
133,2001,0.02
133,2002,0.02
133,2003,0.02
133,2004,0.01
133,2005,0.02
133,2006,0.03
133,2007,0.04
133,2008,0.03
133,2009,0.03
133,2010,0.03
133,2011,0.03
133,2012,0.03
133,2013,0.03
136,1961,0.01
136,1962,0.01
136,1963,0.01
136,1964,0.01
136,1965,0.01
136,1966,0.01
136,1967,0.01
136,1968,0.01
136,1969,0.01
136,1970,0.01
136,1971,0.01
136,1972,0.01
136,1973,0.01
136,1974,0.01
136,1975,0.01
136,1976,0.01
136,1977,0.01
136,1978,0.01
136,1979,0.01
136,1980,0.01
136,1981,0.01
136,1982,0.01
136,1983,0.01
136,1984,0.01
136,1985,0.01
136,1986,0.01
136,1987,0.01
136,1988,0.01
136,1989,0.01
136,1990,0.01
136,1991,0.01
136,1992,0.01
136,1993,0
136,1994,0
136,1995,0.01
136,1996,0.01
136,1997,0
136,1998,0.01
136,1999,0.01
136,2000,0.01
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
14,1961,0.28
14,1962,0.29
14,1963,0.3
14,1964,0.3
14,1965,0.22
14,1966,0.19
14,1967,0.22
14,1968,0.29
14,1969,0.22
14,1970,0.3
14,1971,0.29
14,1972,0.25
14,1973,0.16
14,1974,0.1
14,1975,0.13
14,1976,0.11
14,1977,0.11
14,1978,0.13
14,1979,0.1
14,1980,0.15
14,1981,0.07
14,1982,0.09
14,1983,0.08
14,1984,0.06
14,1985,0.04
14,1986,0.03
14,1987,0.05
14,1988,0.02
14,1989,0.05
14,1990,0.05
14,1991,0.04
14,1992,0.03
14,1993,0.04
14,1994,0.02
14,1995,0.05
14,1996,0.03
14,1997,0.02
14,1998,0.02
14,1999,0.02
14,2000,0.02
14,2001,0.02
14,2002,0.01
14,2003,0.02
14,2004,0.01
14,2005,0.02
14,2006,0.02
14,2007,0.01
14,2008,0.01
14,2009,0.02
14,2010,0.02
14,2011,0.01
14,2012,0.01
14,2013,0.01
153,1961,0.14
153,1962,0.13
153,1963,0.13
153,1964,0.12
153,1965,0.18
153,1966,0.15
153,1967,0.11
153,1968,0.14
153,1969,0.11
153,1970,0.1
153,1971,0.1
153,1972,0.1
153,1973,0.09
153,1974,0.11
153,1975,0.11
153,1976,0.1
153,1977,0.1
153,1978,0.1
153,1979,0.1
153,1980,0.1
153,1981,0.1
153,1982,0.09
153,1983,0.11
153,1984,0.11
153,1985,0.11
153,1986,0.1
153,1987,0.1
153,1988,0.08
153,1989,0.08
153,1990,0.08
153,1991,0.08
153,1992,0.08
153,1993,0.08
153,1994,0.09
153,1995,0.09
153,1996,0.06
153,1997,0.06
153,1998,0.05
153,1999,0.05
153,2000,0.05
153,2001,0.05
153,2002,0.05
153,2003,0.05
153,2004,0.05
153,2005,0.05
153,2006,0.05
153,2007,0.05
153,2008,0.06
153,2009,0.05
153,2010,0.04
153,2011,0.04
153,2012,0.04
153,2013,0.04
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0.15
159,1962,0.14
159,1963,0.18
159,1964,0.2
159,1965,0.23
159,1966,0.26
159,1967,0.29
159,1968,0.29
159,1969,0.34
159,1970,0.41
159,1971,0.33
159,1972,0.22
159,1973,0.22
159,1974,0.22
159,1975,0.26
159,1976,0.19
159,1977,0.18
159,1978,0.16
159,1979,0.14
159,1980,0.14
159,1981,0.13
159,1982,0.13
159,1983,0.12
159,1984,0.11
159,1985,0.11
159,1986,0.12
159,1987,0.11
159,1988,0.19
159,1989,0.2
159,1990,0.27
159,1991,0.33
159,1992,0.38
159,1993,0.4
159,1994,0.42
159,1995,0.4
159,1996,0.4
159,1997,0.4
159,1998,0.41
159,1999,0.41
159,2000,0.41
159,2001,0.4
159,2002,0.43
159,2003,0.43
159,2004,0.44
159,2005,0.42
159,2006,0.47
159,2007,0.48
159,2008,0.49
159,2009,0.57
159,2010,0.55
159,2011,0.55
159,2012,0.52
159,2013,0.58
166,1961,0.04
166,1962,0.04
166,1963,0.04
166,1964,0.04
166,1965,0.04
166,1966,0.04
166,1967,0.05
166,1968,0.05
166,1969,0.05
166,1970,0.04
166,1971,0.04
166,1972,0.04
166,1973,0.04
166,1974,0.04
166,1975,0.04
166,1976,0.04
166,1977,0.04
166,1978,0.04
166,1979,0.04
166,1980,0.05
166,1981,0.05
166,1982,0.05
166,1983,0.05
166,1984,0.04
166,1985,0.04
166,1986,0.04
166,1987,0.05
166,1988,0.05
166,1989,0.03
166,1990,0.03
166,1991,0.03
166,1992,0.02
166,1993,0.02
166,1994,0.02
166,1995,0.02
166,1996,0.02
166,1997,0.02
166,1998,0.02
166,1999,0.02
166,2000,0.03
166,2001,0.03
166,2002,0.03
166,2003,0.02
166,2004,0.03
166,2005,0.02
166,2006,0.02
166,2007,0.03
166,2008,0.02
166,2009,0.03
166,2010,0.03
166,2011,0.03
166,2012,0.03
166,2013,0.03
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0.01
184,1971,0.01
184,1972,0.01
184,1973,0.01
184,1974,0.01
184,1975,0.01
184,1976,0.01
184,1977,0.01
184,1978,0.01
184,1979,0
184,1980,0
184,1981,0.01
184,1982,0.01
184,1983,0.01
184,1984,0.01
184,1985,0.01
184,1986,0.01
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0.01
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0.01
184,2005,0.01
184,2006,0.01
184,2007,0.01
184,2008,0.01
184,2009,0.01
184,2010,0.01
184,2011,0.01
184,2012,0.02
184,2013,0.03
188,1961,0.05
188,1962,0.05
188,1963,0.05
188,1964,0.05
188,1965,0.06
188,1966,0.06
188,1967,0.06
188,1968,0.06
188,1969,0.06
188,1970,0.06
188,1971,0.06
188,1972,0.06
188,1973,0.06
188,1974,0.06
188,1975,0.06
188,1976,0.06
188,1977,0.06
188,1978,0.06
188,1979,0.06
188,1980,0.06
188,1981,0.06
188,1982,0.06
188,1983,0.06
188,1984,0.07
188,1985,0.07
188,1986,0.07
188,1987,0.07
188,1988,0.07
188,1989,0.07
188,1990,0.07
188,1991,0.07
188,1992,0.07
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0.12
189,1962,0.15
189,1963,0.09
189,1964,0.06
189,1965,0.09
189,1966,0.11
189,1967,0.11
189,1968,0.14
189,1969,0.16
189,1970,0.16
189,1971,0.16
189,1972,0.18
189,1973,0.18
189,1974,0.18
189,1975,0.15
189,1976,0.15
189,1977,0.15
189,1978,0.17
189,1979,0.17
189,1980,0.14
189,1981,0.16
189,1982,0.16
189,1983,0.16
189,1984,0.15
189,1985,0.15
189,1986,0.15
189,1987,0.15
189,1988,0.14
189,1989,0.14
189,1990,0.16
189,1991,0.16
189,1992,0.15
189,1993,0.15
189,1994,0.15
189,1995,0.15
189,1996,0.15
189,1997,0.15
189,1998,0.13
189,1999,0.02
189,2000,0.02
189,2001,0.02
189,2002,0.02
189,2003,0.02
189,2004,0.02
189,2005,0.02
189,2006,0.02
189,2007,0.02
189,2008,0.02
189,2009,0.02
189,2010,0.02
189,2011,0.02
189,2012,0.02
189,2013,0.02
191,1961,0.07
191,1962,0.07
191,1963,0.07
191,1964,0.06
191,1965,0.06
191,1966,0.09
191,1967,0.09
191,1968,0.12
191,1969,0.09
191,1970,0.09
191,1971,0.12
191,1972,0.12
191,1973,0.12
191,1974,0.09
191,1975,0.06
191,1976,0.06
191,1977,0.06
191,1978,0.11
191,1979,0.11
191,1980,0.11
191,1981,0.11
191,1982,0.13
191,1983,0.13
191,1984,0.13
191,1985,0.13
191,1986,0.05
191,1987,0.05
191,1988,0.05
191,1989,0.05
191,1990,0.05
191,1991,0.05
191,1992,0.05
191,1993,0.03
191,1994,0.03
191,1995,0.03
191,1996,0.03
191,1997,0.03
191,1998,0.03
191,1999,0.03
191,2000,0.03
191,2001,0.03
191,2002,0.03
191,2003,0.03
191,2004,0.03
191,2005,0.03
191,2006,0.03
191,2007,0.03
191,2008,0.03
191,2009,0.05
191,2010,0.05
191,2011,0.05
191,2012,0.05
191,2013,0.05
193,1961,0.04
193,1962,0.04
193,1963,0.04
193,1964,0.04
193,1965,0.04
193,1966,0.04
193,1967,0.04
193,1968,0.04
193,1969,0.04
193,1970,0.04
193,1971,0.04
193,1972,0.04
193,1973,0.03
193,1974,0.03
193,1975,0.03
193,1976,0.03
193,1977,0.03
193,1978,0.03
193,1979,0.03
193,1980,0.03
193,1981,0.03
193,1982,0.06
193,1983,0.05
193,1984,0.05
193,1985,0.03
193,1986,0.05
193,1987,0.03
193,1988,0.02
193,1989,0.05
193,1990,0.02
193,1991,0.05
193,1992,0.04
193,1993,0.04
193,1994,0.04
193,1995,0.04
193,1996,0.04
193,1997,0.04
193,1998,0.04
193,1999,0.04
193,2000,0.04
193,2001,0.04
193,2002,0.06
193,2003,0.06
193,2004,0.05
193,2005,0.05
193,2006,0.05
193,2007,0.05
193,2008,0.05
193,2009,0.06
193,2010,0.06
193,2011,0.06
193,2012,0.06
193,2013,0.06
206,1961,0.03
206,1962,0.03
206,1963,0.03
206,1964,0.03
206,1965,0.04
206,1966,0.04
206,1967,0.03
206,1968,0.03
206,1969,0.03
206,1970,0.03
206,1971,0.02
206,1972,0.02
206,1973,0.02
206,1974,0.02
206,1975,0.02
206,1976,0.02
206,1977,0.02
206,1978,0.02
206,1979,0.02
206,1980,0.02
206,1981,0.02
206,1982,0.02
206,1983,0.02
206,1984,0.01
206,1985,0.01
206,1986,0.01
206,1987,0.01
206,1988,0.01
206,1989,0.01
206,1990,0.01
206,1991,0.01
206,1992,0.01
206,1993,0.01
206,1994,0.01
206,1995,0.01
206,1996,0.01
206,1997,0.01
206,1998,0.01
206,1999,0.01
206,2000,0.01
206,2001,0.01
206,2002,0.01
206,2003,0.01
206,2004,0.01
206,2005,0.01
206,2006,0.01
206,2007,0.01
206,2008,0.01
206,2009,0.01
206,2010,0.01
206,2011,0.01
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
217,1961,0.77
217,1962,0.74
217,1963,0.7
217,1964,0.68
217,1965,0.71
217,1966,0.64
217,1967,0.63
217,1968,0.61
217,1969,0.61
217,1970,0.56
217,1971,0.54
217,1972,0.7
217,1973,0.71
217,1974,0.7
217,1975,0.68
217,1976,0.68
217,1977,0.62
217,1978,0.78
217,1979,0.73
217,1980,0.71
217,1981,0.74
217,1982,0.65
217,1983,0.53
217,1984,0.45
217,1985,0.45
217,1986,0.5
217,1987,0.42
217,1988,0.43
217,1989,0.45
217,1990,0.42
217,1991,0.39
217,1992,0.36
217,1993,0.54
217,1994,0.46
217,1995,0.41
217,1996,0.46
217,1997,0.49
217,1998,0.53
217,1999,0.49
217,2000,0.48
217,2001,0.45
217,2002,0.44
217,2003,0.47
217,2004,0.48
217,2005,0.43
217,2006,0.45
217,2007,0.46
217,2008,0.45
217,2009,0.45
217,2010,0.45
217,2011,0.43
217,2012,0.44
217,2013,0.44
220,1961,0.01
220,1962,0.02
220,1963,0.02
220,1964,0.02
220,1965,0.02
220,1966,0.01
220,1967,0.01
220,1968,0.02
220,1969,0.02
220,1970,0.02
220,1971,0.02
220,1972,0.02
220,1973,0.02
220,1974,0.02
220,1975,0.02
220,1976,0.02
220,1977,0.02
220,1978,0.02
220,1979,0.02
220,1980,0.02
220,1981,0.02
220,1982,0.01
220,1983,0.01
220,1984,0.01
220,1985,0.01
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,1961,0.02
233,1962,0.02
233,1963,0.02
233,1964,0.02
233,1965,0.02
233,1966,0.02
233,1967,0.03
233,1968,0.03
233,1969,0.03
233,1970,0.03
233,1971,0.03
233,1972,0.03
233,1973,0.04
233,1974,0.03
233,1975,0.04
233,1976,0.04
233,1977,0.04
233,1978,0.05
233,1979,0.05
233,1980,0.05
233,1981,0.05
233,1982,0.05
233,1983,0.05
233,1984,0.06
233,1985,0.05
233,1986,0.07
233,1987,0.05
233,1988,0.05
233,1989,0.03
233,1990,0.02
233,1991,0.02
233,1992,0.04
233,1993,0.02
233,1994,0.02
233,1995,0.03
233,1996,0.02
233,1997,0.02
233,1998,0.02
233,1999,0.02
233,2000,0.02
233,2001,0.03
233,2002,0.01
233,2003,0.01
233,2004,0.03
233,2005,0.01
233,2006,0.01
233,2007,0.01
233,2008,0.01
233,2009,0.03
233,2010,0.03
233,2011,0.03
233,2012,0.03
233,2013,0.03
236,1961,0.03
236,1962,0.03
236,1963,0.02
236,1964,0.02
236,1965,0.02
236,1966,0.02
236,1967,0.02
236,1968,0.02
236,1969,0.02
236,1970,0.02
236,1971,0.02
236,1972,0.02
236,1973,0.01
236,1974,0.01
236,1975,0.01
236,1976,0.01
236,1977,0.01
236,1978,0.01
236,1979,0.01
236,1980,0.01
236,1981,0.01
236,1982,0.01
236,1983,0.01
236,1984,0.01
236,1985,0.01
236,1986,0.01
236,1987,0.01
236,1988,0.01
236,1989,0.01
236,1990,0.01
236,1991,0.01
236,1992,0.01
236,1993,0.01
236,1994,0.01
236,1995,0.01
236,1996,0.01
236,1997,0.01
236,1998,0.01
236,1999,0.01
236,2000,0.02
236,2001,0.02
236,2002,0.02
236,2003,0.01
236,2004,0.01
236,2005,0.01
236,2006,0.02
236,2007,0.02
236,2008,0.02
236,2009,0.02
236,2010,0.02
236,2011,0.02
236,2012,0.02
236,2013,0.02
238,1993,0.02
238,1994,0.02
238,1995,0.02
238,1996,0.01
238,1997,0.02
238,1998,0.01
238,1999,0.01
238,2000,0.01
238,2001,0.01
238,2002,0.01
238,2003,0.01
238,2004,0.01
238,2005,0.01
238,2006,0.01
238,2007,0.02
238,2008,0.01
238,2009,0.02
238,2010,0.02
238,2011,0.02
238,2012,0.05
238,2013,0.06
244,1961,0.02
244,1962,0.02
244,1963,0.02
244,1964,0.02
244,1965,0.02
244,1966,0.02
244,1967,0.02
244,1968,0.02
244,1969,0.02
244,1970,0.02
244,1971,0.02
244,1972,0.02
244,1973,0.02
244,1974,0.02
244,1975,0.02
244,1976,0.02
244,1977,0.02
244,1978,0.02
244,1979,0.02
244,1980,0.02
244,1981,0.02
244,1982,0.02
244,1983,0.02
244,1984,0.02
244,1985,0.02
244,1986,0.02
244,1987,0.02
244,1988,0.02
244,1989,0.02
244,1990,0.02
244,1991,0.02
244,1992,0.02
244,1993,0.02
244,1994,0.02
244,1995,0.03
244,1996,0.02
244,1997,0.03
244,1998,0.03
244,1999,0.03
244,2000,0.05
244,2001,0.03
244,2002,0.03
244,2003,0.03
244,2004,0.03
244,2005,0.03
244,2006,0.03
244,2007,0.03
244,2008,0.03
244,2009,0.04
244,2010,0.04
244,2011,0.03
244,2012,0.03
244,2013,0.03
25,1961,0.27
25,1962,0.26
25,1963,0.25
25,1964,0.25
25,1965,0.26
25,1966,0.25
25,1967,0.25
25,1968,0.26
25,1969,0.25
25,1970,0.24
25,1971,0.23
25,1972,0.24
25,1973,0.23
25,1974,0.24
25,1975,0.23
25,1976,0.22
25,1977,0.21
25,1978,0.22
25,1979,0.21
25,1980,0.2
25,1981,0.2
25,1982,0.2
25,1983,0.19
25,1984,0.19
25,1985,0.18
25,1986,0.19
25,1987,0.18
25,1988,0.19
25,1989,0.18
25,1990,0.18
25,1991,0.18
25,1992,0.18
25,1993,0.16
25,1994,0.2
25,1995,0.15
25,1996,0.16
25,1997,0.17
25,1998,0.17
25,1999,0.16
25,2000,0.17
25,2001,0.17
25,2002,0.18
25,2003,0.18
25,2004,0.18
25,2005,0.18
25,2006,0.17
25,2007,0.17
25,2008,0.18
25,2009,0.18
25,2010,0.18
25,2011,0.17
25,2012,0.21
25,2013,0.21
276,2012,0.02
276,2013,0.02
32,1961,0.09
32,1962,0.09
32,1963,0.09
32,1964,0.08
32,1965,0.08
32,1966,0.09
32,1967,0.09
32,1968,0.09
32,1969,0.08
32,1970,0.11
32,1971,0.13
32,1972,0.16
32,1973,0.16
32,1974,0.16
32,1975,0.13
32,1976,0.1
32,1977,0.09
32,1978,0.08
32,1979,0.08
32,1980,0.07
32,1981,0.08
32,1982,0.07
32,1983,0.05
32,1984,0.04
