geo,year,fbsh_rape_and_mustard_oil_production
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,1
104,1985,0
104,1986,1
104,1987,3
104,1988,1
104,1989,4
104,1990,2
104,1991,2
104,1992,3
104,1993,3
104,1994,5
104,1995,2
104,1996,3
104,1997,3
104,1998,5
104,1999,0
104,2000,3
104,2001,3
104,2002,3
104,2003,3
104,2004,2
104,2005,4
104,2006,6
104,2007,15
104,2008,7
104,2009,10
104,2010,9
104,2011,12
104,2012,11
104,2013,11
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,3
105,1988,4
105,1989,15
105,1990,17
105,1991,8
105,1992,5
105,1993,4
105,1994,6
105,1995,4
105,1996,6
105,1997,5
105,1998,11
105,1999,14
105,2000,12
105,2001,12
105,2002,8
105,2003,7
105,2004,7
105,2005,9
105,2006,13
105,2007,16
105,2008,10
105,2009,16
105,2010,27
105,2011,22
105,2012,23
105,2013,22
106,1961,29
106,1962,46
106,1963,39
106,1964,29
106,1965,56
106,1966,87
106,1967,88
106,1968,65
106,1969,72
106,1970,93
106,1971,144
106,1972,144
106,1973,116
106,1974,30
106,1975,7
106,1976,12
106,1977,8
106,1978,9
106,1979,17
106,1980,26
106,1981,25
106,1982,7
106,1983,7
106,1984,11
106,1985,14
106,1986,21
106,1987,24
106,1988,30
106,1989,24
106,1990,19
106,1991,37
106,1992,13
106,1993,8
106,1994,14
106,1995,29
106,1996,22
106,1997,17
106,1998,14
106,1999,24
106,2000,12
106,2001,12
106,2002,10
106,2003,7
106,2004,16
106,2005,11
106,2006,8
106,2007,17
106,2008,30
106,2009,42
106,2010,58
106,2011,32
106,2012,31
106,2013,34
108,1992,2
108,1993,4
108,1994,2
108,1995,1
108,1996,1
108,1997,1
108,1998,2
108,1999,2
108,2000,2
108,2001,2
108,2002,1
108,2003,3
108,2004,6
108,2005,1
108,2006,12
108,2007,23
108,2008,21
108,2009,29
108,2010,19
108,2011,34
108,2012,30
108,2013,37
11,1961,2
11,1962,4
11,1963,3
11,1964,1
11,1965,2
11,1966,2
11,1967,2
11,1968,4
11,1969,1
11,1970,2
11,1971,1
11,1972,2
11,1973,1
11,1974,1
11,1975,1
11,1976,2
11,1977,1
11,1978,2
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,2
11,1984,1
11,1985,2
11,1986,1
11,1987,2
11,1988,14
11,1989,21
11,1990,31
11,1991,43
11,1992,51
11,1993,52
11,1994,56
11,1995,61
11,1996,68
11,1997,48
11,1998,53
11,1999,76
11,2000,75
11,2001,80
11,2002,68
11,2003,61
11,2004,98
11,2005,102
11,2006,120
11,2007,108
11,2008,137
11,2009,155
11,2010,156
11,2011,137
11,2012,130
11,2013,145
110,1961,118
110,1962,119
110,1963,76
110,1964,75
110,1965,100
110,1966,116
110,1967,111
110,1968,126
110,1969,131
110,1970,142
110,1971,172
110,1972,230
110,1973,271
110,1974,268
110,1975,289
110,1976,289
110,1977,316
110,1978,351
110,1979,436
110,1980,406
110,1981,489
110,1982,486
110,1983,489
110,1984,519
110,1985,590
110,1986,609
110,1987,669
110,1988,689
110,1989,718
110,1990,754
110,1991,773
110,1992,762
110,1993,760
110,1994,791
110,1995,787
110,1996,816
110,1997,858
110,1998,868
110,1999,906
110,2000,913
110,2001,883
110,2002,870
110,2003,863
110,2004,947
110,2005,932
110,2006,972
110,2007,942
110,2008,951
110,2009,929
110,2010,993
110,2011,1027
110,2012,1070
110,2013,1044
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
117,1961,0
117,1962,2
117,1963,1
117,1964,2
117,1965,2
117,1966,4
117,1967,6
117,1968,7
117,1969,11
117,1970,8
117,1971,13
117,1972,7
117,1973,11
117,1974,16
117,1975,12
117,1976,13
117,1977,13
117,1978,7
117,1979,19
117,1980,14
117,1981,17
117,1982,15
117,1983,4
117,1984,3
117,1985,2
117,1986,6
117,1987,3
117,1988,3
117,1989,3
117,1990,3
117,1991,5
117,1992,2
117,1993,3
117,1994,4
117,1995,5
117,1996,2
117,1997,1
117,1998,1
117,1999,2
117,2000,3
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,2
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,1
117,2012,5
117,2013,19
119,1992,1
119,1993,1
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,2
119,2000,1
119,2001,2
119,2002,2
119,2003,2
119,2004,4
119,2005,5
119,2006,11
119,2007,17
119,2008,29
119,2009,13
119,2010,51
119,2011,48
119,2012,54
119,2013,47
126,1992,3
126,1993,3
126,1994,1
126,1995,2
126,1996,4
126,1997,5
126,1998,4
126,1999,3
126,2000,2
126,2001,2
126,2002,3
126,2003,3
126,2004,6
126,2005,7
126,2006,8
126,2007,11
126,2008,15
126,2009,14
126,2010,12
126,2011,41
126,2012,59
126,2013,65
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,4
131,2000,12
131,2001,3
131,2002,4
131,2003,0
131,2004,1
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,5
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,2
138,1967,2
138,1968,2
138,1969,2
138,1970,7
138,1971,2
138,1972,2
138,1973,10
138,1974,12
138,1975,2
138,1976,2
138,1977,2
138,1978,2
138,1979,1
138,1980,4
138,1981,8
138,1982,9
138,1983,2
138,1984,25
138,1985,17
138,1986,36
138,1987,122
138,1988,61
138,1989,87
138,1990,76
138,1991,106
138,1992,102
138,1993,161
138,1994,176
138,1995,211
138,1996,214
138,1997,213
138,1998,260
138,1999,320
138,2000,370
138,2001,345
138,2002,328
138,2003,318
138,2004,465
138,2005,465
138,2006,486
138,2007,500
138,2008,540
138,2009,460
138,2010,534
138,2011,611
138,2012,580
138,2013,579
143,1961,2
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,2
143,1967,6
143,1968,5
143,1969,7
143,1970,6
143,1971,4
143,1972,6
143,1973,6
143,1974,6
143,1975,0
143,1976,7
143,1977,0
143,1978,0
143,1979,8
143,1980,5
143,1981,2
143,1982,3
143,1983,8
143,1984,4
143,1985,11
143,1986,0
143,1987,5
143,1988,0
143,1989,1
143,1990,2
143,1991,6
143,1992,12
143,1993,17
143,1994,14
143,1995,19
143,1996,17
143,1997,0
143,1998,10
143,1999,0
143,2000,12
143,2001,0
143,2002,0
143,2003,0
143,2004,1
143,2005,7
143,2006,11
143,2007,0
143,2008,3
143,2009,2
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,3
146,2007,1
146,2008,8
146,2009,1
146,2010,1
146,2011,1
146,2012,11
146,2013,11
149,1961,21
149,1962,21
149,1963,23
149,1964,23
149,1965,18
149,1966,18
149,1967,20
149,1968,18
149,1969,19
149,1970,20
149,1971,19
149,1972,20
149,1973,21
149,1974,22
149,1975,23
149,1976,24
149,1977,22
149,1978,28
149,1979,33
149,1980,22
149,1981,28
149,1982,29
149,1983,25
149,1984,26
149,1985,31
149,1986,28
149,1987,30
149,1988,35
149,1989,36
149,1990,35
149,1991,31
149,1992,35
149,1993,35
149,1994,41
149,1995,41
149,1996,39
149,1997,41
149,1998,29
149,1999,76
149,2000,69
149,2001,54
149,2002,68
149,2003,70
149,2004,68
149,2005,65
149,2006,65
149,2007,67
149,2008,68
149,2009,83
149,2010,70
149,2011,74
149,2012,72
149,2013,69
15,1961,1
15,1962,2
15,1963,0
15,1964,1
15,1965,2
15,1966,1
15,1967,2
15,1968,2
15,1969,2
15,1970,1
15,1971,2
15,1972,1
15,1973,2
15,1974,1
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,9
15,1981,28
15,1982,20
15,1983,15
15,1984,72
15,1985,156
15,1986,141
15,1987,211
15,1988,215
15,1989,237
15,1990,277
15,1991,302
15,1992,279
15,1993,178
15,1994,197
15,1995,255
15,1996,188
15,1997,151
15,1998,170
15,1999,284
150,1961,0
150,1962,7
150,1963,1
150,1964,0
150,1965,9
150,1966,4
150,1967,10
150,1968,6
150,1969,8
150,1970,14
150,1971,27
150,1972,24
150,1973,30
150,1974,29
150,1975,28
150,1976,34
150,1977,30
150,1978,25
150,1979,35
150,1980,41
150,1981,44
150,1982,84
150,1983,87
150,1984,110
150,1985,82
150,1986,106
150,1987,129
150,1988,129
150,1989,150
150,1990,139
150,1991,129
150,1992,123
150,1993,118
150,1994,98
150,1995,76
150,1996,56
150,1997,93
150,1998,91
150,1999,93
150,2000,57
150,2001,0
150,2002,70
150,2003,23
150,2004,17
150,2005,11
150,2006,60
150,2007,227
150,2008,336
150,2009,451
150,2010,522
150,2011,539
150,2012,372
150,2013,356
154,1992,1
154,1993,0
154,1994,0
154,1995,0
154,1996,1
154,1997,1
154,1998,0
154,1999,1
154,2000,1
154,2001,0
154,2002,0
154,2003,0
154,2004,1
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,1961,56
16,1962,62
16,1963,55
16,1964,65
16,1965,47
16,1966,55
16,1967,48
16,1968,62
16,1969,62
16,1970,62
16,1971,68
16,1972,47
16,1973,51
16,1974,37
16,1975,45
16,1976,47
16,1977,35
16,1978,48
16,1979,67
16,1980,74
16,1981,67
16,1982,71
16,1983,74
16,1984,78
16,1985,86
16,1986,74
16,1987,91
16,1988,100
16,1989,67
16,1990,70
16,1991,65
16,1992,89
16,1993,91
16,1994,86
16,1995,99
16,1996,107
16,1997,101
16,1998,133
16,1999,166
16,2000,162
16,2001,141
16,2002,110
16,2003,116
16,2004,97
16,2005,93
16,2006,89
16,2007,94
16,2008,100
16,2009,102
16,2010,136
16,2011,117
16,2012,137
16,2013,106
162,1961,0
162,1962,1
162,1963,2
162,1964,2
162,1965,3
162,1966,4
162,1967,6
162,1968,7
162,1969,1
162,1970,7
162,1971,8
162,1972,5
162,1973,8
162,1974,6
162,1975,7
162,1976,11
162,1977,7
162,1978,4
162,1979,6
162,1980,5
162,1981,4
162,1982,6
162,1983,4
162,1984,7
162,1985,6
162,1986,10
162,1987,6
162,1988,5
162,1989,7
162,1990,6
162,1991,3
162,1992,6
162,1993,7
162,1994,5
162,1995,5
162,1996,5
162,1997,10
162,1998,8
162,1999,9
162,2000,5
162,2001,9
162,2002,6
162,2003,5
162,2004,8
162,2005,5
162,2006,7
162,2007,8
162,2008,10
162,2009,7
162,2010,7
162,2011,8
162,2012,8
162,2013,6
165,1961,26
165,1962,28
165,1963,28
165,1964,19
165,1965,39
165,1966,27
165,1967,46
165,1968,44
165,1969,43
165,1970,64
165,1971,66
165,1972,65
165,1973,88
165,1974,95
165,1975,79
165,1976,82
165,1977,85
165,1978,78
165,1979,80
165,1980,80
165,1981,64
165,1982,73
165,1983,81
165,1984,68
165,1985,79
165,1986,77
165,1987,65
165,1988,67
165,1989,79
165,1990,74
165,1991,71
165,1992,69
165,1993,66
165,1994,68
165,1995,70
165,1996,84
165,1997,102
165,1998,110
165,1999,199
165,2000,230
165,2001,198
165,2002,242
165,2003,232
165,2004,340
165,2005,310
165,2006,368
165,2007,280
165,2008,320
165,2009,315
165,2010,277
165,2011,353
165,2012,335
165,2013,231
167,1993,125
167,1994,128
167,1995,163
167,1996,182
167,1997,192
167,1998,185
167,1999,189
167,2000,212
167,2001,213
167,2002,210
167,2003,177
167,2004,195
167,2005,180
167,2006,298
167,2007,304
167,2008,276
167,2009,280
167,2010,315
167,2011,341
167,2012,365
167,2013,390
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,3
169,2001,2
169,2002,2
169,2003,3
169,2004,12
169,2005,18
169,2006,12
169,2007,16
169,2008,10
169,2009,13
169,2010,26
169,2011,20
169,2012,25
169,2013,13
173,1961,74
173,1962,94
173,1963,125
173,1964,113
173,1965,121
173,1966,117
173,1967,139
173,1968,139
173,1969,129
173,1970,160
173,1971,158
173,1972,179
173,1973,178
173,1974,185
173,1975,205
173,1976,242
173,1977,245
173,1978,234
173,1979,218
173,1980,218
173,1981,253
173,1982,246
173,1983,210
173,1984,244
173,1985,286
173,1986,295
173,1987,299
173,1988,295
173,1989,298
173,1990,317
173,1991,264
173,1992,230
173,1993,201
173,1994,252
173,1995,311
173,1996,338
173,1997,326
173,1998,301
173,1999,364
173,2000,332
173,2001,336
173,2002,322
173,2003,336
173,2004,356
173,2005,474
173,2006,570
173,2007,664
173,2008,733
173,2009,883
173,2010,931
173,2011,696
173,2012,832
173,2013,968
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,2
174,1993,4
174,1994,1
174,1995,1
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,3
174,2005,0
174,2006,3
174,2007,36
174,2008,33
174,2009,59
174,2010,102
174,2011,89
174,2012,66
174,2013,53
183,1961,2
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,1
183,1968,0
183,1969,1
183,1970,0
183,1971,0
183,1972,1
183,1973,1
183,1974,4
183,1975,6
183,1976,3
183,1977,2
183,1978,4
183,1979,4
183,1980,7
183,1981,4
183,1982,4
183,1983,8
183,1984,20
183,1985,12
183,1986,5
183,1987,3
183,1988,5
183,1989,7
183,1990,1
183,1991,0
183,1992,0
183,1993,0
183,1994,1
183,1995,0
183,1996,0
183,1997,1
183,1998,5
183,1999,6
183,2000,3
183,2001,6
183,2002,2
183,2003,4
183,2004,18
183,2005,17
183,2006,13
183,2007,30
183,2008,75
183,2009,42
183,2010,74
183,2011,83
183,2012,54
183,2013,87
185,1992,44
185,1993,31
185,1994,20
185,1995,19
185,1996,13
185,1997,23
185,1998,32
185,1999,38
185,2000,50
185,2001,49
185,2002,42
185,2003,29
185,2004,52
185,2005,52
185,2006,73
185,2007,104
185,2008,151
185,2009,149
185,2010,185
185,2011,174
185,2012,204
185,2013,249
186,1992,1
186,1993,1
186,1994,2
186,1995,4
186,1996,9
186,1997,3
186,1998,1
186,1999,1
186,2000,4
186,2001,2
186,2002,2
186,2003,1
186,2004,1
186,2005,1
198,1992,2
198,1993,2
198,1994,1
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,1
198,2005,1
198,2006,2
198,2007,4
198,2008,4
198,2009,2
198,2010,1
198,2011,1
198,2012,2
198,2013,2
199,1993,22
199,1994,37
199,1995,43
199,1996,36
199,1997,40
199,1998,52
199,1999,52
199,2000,42
199,2001,37
199,2002,56
199,2003,34
199,2004,33
199,2005,71
199,2006,75
199,2007,66
199,2008,77
199,2009,80
199,2010,56
199,2011,35
199,2012,37
199,2013,48
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,19
202,1993,6
202,1994,2
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,14
202,2003,13
202,2004,12
202,2005,15
202,2006,16
202,2007,15
202,2008,14
202,2009,14
202,2010,15
202,2011,18
202,2012,26
202,2013,37
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,0
203,1971,1
203,1972,1
203,1973,3
203,1974,1
203,1975,2
203,1976,2
203,1977,4
203,1978,5
203,1979,8
203,1980,8
203,1981,7
203,1982,7
203,1983,6
203,1984,4
203,1985,5
203,1986,3
203,1987,5
203,1988,5
203,1989,8
203,1990,13
203,1991,10
203,1992,12
203,1993,14
203,1994,21
203,1995,18
203,1996,26
203,1997,35
203,1998,35
203,1999,23
203,2000,23
203,2001,18
203,2002,11
203,2003,10
203,2004,19
203,2005,6
203,2006,34
203,2007,29
203,2008,37
203,2009,43
203,2010,45
203,2011,35
203,2012,36
203,2013,36
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,31
21,1980,1
21,1981,4
21,1982,2
21,1983,3
21,1984,3
21,1985,3
21,1986,3
21,1987,3
21,1988,3
21,1989,4
21,1990,4
21,1991,3
21,1992,4
21,1993,6
21,1994,4
21,1995,3
21,1996,3
21,1997,4
21,1998,9
21,1999,12
21,2000,15
21,2001,15
21,2002,19
21,2003,21
21,2004,22
21,2005,20
21,2006,24
21,2007,21
21,2008,22
21,2009,19
21,2010,35
21,2011,28
21,2012,33
21,2013,29
210,1961,48
210,1962,57
210,1963,33
210,1964,60
210,1965,56
210,1966,31
210,1967,86
210,1968,78
210,1969,39
210,1970,51
210,1971,73
210,1972,66
210,1973,80
210,1974,82
210,1975,84
210,1976,56
210,1977,86
210,1978,50
210,1979,76
210,1980,68
210,1981,86
210,1982,90
210,1983,83
210,1984,86
210,1985,90
210,1986,94
210,1987,108
210,1988,98
210,1989,95
210,1990,99
210,1991,98
210,1992,98
210,1993,120
210,1994,121
210,1995,120
210,1996,117
210,1997,100
210,1998,92
210,1999,92
210,2000,98
210,2001,96
210,2002,100
210,2003,88
210,2004,97
210,2005,110
210,2006,88
210,2007,111
210,2008,100
210,2009,115
210,2010,124
210,2011,119
210,2012,111
210,2013,117
211,1961,4
211,1962,5
211,1963,5
211,1964,5
211,1965,6
211,1966,5
211,1967,8
211,1968,8
211,1969,6
211,1970,8
211,1971,10
211,1972,10
211,1973,8
211,1974,12
211,1975,8
211,1976,10
211,1977,9
211,1978,12
211,1979,13
211,1980,14
211,1981,14
211,1982,15
211,1983,13
211,1984,18
211,1985,16
211,1986,16
211,1987,20
211,1988,19
211,1989,20
211,1990,19
211,1991,23
211,1992,19
211,1993,18
211,1994,13
211,1995,18
211,1996,17
211,1997,16
211,1998,20
211,1999,16
211,2000,16
211,2001,13
211,2002,21
211,2003,24
211,2004,24
211,2005,27
211,2006,28
211,2007,29
211,2008,27
211,2009,30
211,2010,30
211,2011,30
211,2012,32
211,2013,30
223,1961,2
223,1962,1
223,1963,2
223,1964,2
223,1965,3
223,1966,2
223,1967,3
223,1968,2
223,1969,3
223,1970,1
223,1971,1
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,2
223,1977,5
223,1978,4
223,1979,15
223,1980,4
223,1981,2
223,1982,1
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,1
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,6
223,1999,2
223,2000,8
223,2001,1
223,2002,1
223,2003,2
223,2004,3
223,2005,22
223,2006,67
223,2007,93
223,2008,102
223,2009,92
223,2010,140
223,2011,67
223,2012,87
223,2013,81
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,13
225,2006,161
225,2007,159
225,2008,188
225,2009,234
225,2010,311
225,2011,357
225,2012,269
225,2013,266
228,1961,21
228,1962,30
228,1963,22
228,1964,21
228,1965,21
228,1966,16
228,1967,21
228,1968,22
228,1969,15
228,1970,11
228,1971,19
228,1972,11
228,1973,19
228,1974,32
228,1975,26
228,1976,27
228,1977,15
228,1978,22
228,1979,14
228,1980,21
228,1981,22
228,1982,28
228,1983,37
228,1984,35
228,1985,42
228,1986,62
228,1987,233
228,1988,175
228,1989,145
228,1990,194
228,1991,146
229,1961,3
229,1962,3
229,1963,3
229,1964,4
229,1965,12
229,1966,18
229,1967,21
229,1968,39
229,1969,36
229,1970,18
229,1971,30
229,1972,45
229,1973,43
229,1974,46
229,1975,44
229,1976,83
229,1977,111
229,1978,83
229,1979,131
229,1980,145
229,1981,170
229,1982,160
229,1983,218
229,1984,241
229,1985,261
229,1986,250
229,1987,387
229,1988,475
229,1989,410
229,1990,452
229,1991,452
229,1992,476
229,1993,462
229,1994,542
229,1995,557
229,1996,573
229,1997,628
229,1998,669
229,1999,634
229,2000,616
229,2001,589
229,2002,609
229,2003,598
229,2004,607
229,2005,676
229,2006,754
229,2007,717
229,2008,748
229,2009,784
229,2010,790
229,2011,783
229,2012,732
229,2013,749
230,1992,23
230,1993,6
230,1994,2
230,1995,6
230,1996,5
230,1997,3
230,1998,12
230,1999,29
230,2000,29
230,2001,24
230,2002,30
230,2003,11
230,2004,18
230,2005,37
230,2006,33
230,2007,47
230,2008,84
230,2009,37
230,2010,27
230,2011,39
230,2012,36
230,2013,69
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,12
231,1989,52
231,1990,34
231,1991,20
231,1992,11
231,1993,154
231,1994,163
231,1995,163
231,1996,158
231,1997,236
231,1998,278
231,1999,288
231,2000,309
231,2001,303
231,2002,230
231,2003,252
231,2004,358
231,2005,412
231,2006,424
231,2007,394
231,2008,420
231,2009,489
231,2010,539
231,2011,507
231,2012,576
231,2013,706
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,1
234,2006,2
234,2007,1
234,2008,2
234,2009,2
234,2010,2
234,2011,4
234,2012,6
234,2013,7
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,1
235,2000,1
235,2001,1
235,2002,1
235,2003,1
235,2004,1
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,0
235,2012,0
235,2013,1
