geo,year,fbsh_beer_food_supply_kcal_capita_day
112,1967,0.65
112,1968,1.19
112,1969,1.17
112,1970,1.12
112,1971,1
112,1972,1.14
112,1973,1.36
112,1974,1.51
112,1975,1.84
112,1976,1.98
112,1977,2.59
112,1978,3.26
112,1979,3.87
112,1980,3.07
112,1981,2.99
112,1982,3.21
112,1983,2.94
112,1984,2.25
112,1985,1.99
112,1986,1.79
112,1987,1.83
112,1988,1.76
112,1989,1.68
112,1990,2.16
112,1991,1.59
112,1992,1.29
112,1993,1.98
112,1994,1.85
112,1995,1.91
112,1996,2.1
112,1997,2.01
112,1998,2.01
112,1999,2.03
112,2000,2.07
112,2001,2.1
112,2002,1.4
112,2003,1.36
112,2004,1.41
112,2005,1.14
112,2006,1.2
112,2007,0.9
112,2008,1.12
112,2009,1.17
112,2010,0.95
112,2011,0.78
112,2012,0.31
112,2013,0.92
113,1992,9.36
113,1993,6
113,1994,3.96
113,1995,4.37
113,1996,5.12
113,1997,4.87
113,1998,5.37
113,1999,3.95
113,2000,4.51
113,2001,4.39
113,2002,4.73
113,2003,6.52
113,2004,10.7
113,2005,11.73
113,2006,11.39
113,2007,14.15
113,2008,11.98
113,2009,10.56
113,2010,11.79
113,2011,12.71
113,2012,11.82
113,2013,11.25
114,1961,4.45
114,1962,4.31
114,1963,4.72
114,1964,4.82
114,1965,5.19
114,1966,5.25
114,1967,5.4
114,1968,6.5
114,1969,6.89
114,1970,8.09
114,1971,9.3
114,1972,9.66
114,1973,12.76
114,1974,14.11
114,1975,13.42
114,1976,13.92
114,1977,15.79
114,1978,15.51
114,1979,15.61
114,1980,15.74
114,1981,17.24
114,1982,15.66
114,1983,14.02
114,1984,14.3
114,1985,15.17
114,1986,16.41
114,1987,16.8
114,1988,16.77
114,1989,16.33
114,1990,16.64
114,1991,14.8
114,1992,16.26
114,1993,13.69
114,1994,11.58
114,1995,12.72
114,1996,10.33
114,1997,10.08
114,1998,9.83
114,1999,7.28
114,2000,7.84
114,2001,6.9
114,2002,6.91
114,2003,7.74
114,2004,8.09
114,2005,8.74
114,2006,7.23
114,2007,7.25
114,2008,11.57
114,2009,10.06
114,2010,10.07
114,2011,12.44
114,2012,12.89
114,2013,12.27
115,1961,0.91
115,1962,0.89
115,1963,0.73
115,1964,0.07
115,1965,0.25
115,1966,0.25
115,1967,0.06
115,1968,0.17
115,1969,0.05
115,1970,0.01
115,1971,0.01
115,1972,0.15
115,1973,0.15
115,1974,0.03
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0.28
115,1991,0.29
115,1992,0.98
115,1993,1.05
115,1994,3.55
115,1995,3.13
115,1996,1.65
115,1997,3.13
115,1998,3.1
115,1999,3.63
115,2000,4.74
115,2001,4.34
115,2002,4.19
115,2003,6.06
115,2004,7.11
115,2005,13.24
115,2006,14.07
115,2007,15.66
115,2008,16.97
115,2009,17.04
115,2010,19.24
115,2011,27.99
115,2012,37.83
115,2013,43.7
116,1961,16.8
116,1962,16.31
116,1963,17.26
116,1964,15.36
116,1965,13.67
116,1966,11.43
116,1967,8.8
116,1968,7.65
116,1969,6.82
116,1970,6.8
116,1971,7.28
116,1972,6.84
116,1973,7.85
116,1974,8.06
116,1975,7.53
116,1976,7.04
116,1977,6.95
116,1978,7.59
116,1979,7.86
116,1980,8.2
116,1981,6.95
116,1982,6.85
116,1983,6.4
116,1984,6.63
116,1985,6.66
116,1986,6.77
116,1987,6.84
116,1988,6.83
116,1989,6.31
116,1990,6.87
116,1991,6.27
116,1992,6.39
116,1993,5.25
116,1994,7.77
116,1995,8.42
116,1996,7.28
116,1997,5.42
116,1998,4.42
116,1999,3.08
116,2000,3.88
116,2001,3.46
116,2002,3.47
116,2003,3.67
116,2004,3.1
116,2005,3.07
116,2006,3.44
116,2007,3.26
116,2008,2.51
116,2009,2.72
116,2010,2.9
116,2011,2.83
116,2012,1.72
116,2013,1.69
117,1961,0.58
117,1962,0.32
117,1963,0.56
117,1964,1.04
117,1965,1.74
117,1966,1.63
117,1967,2.29
117,1968,1.77
117,1969,2.24
117,1970,3.36
117,1971,4.2
117,1972,3.33
117,1973,4.47
117,1974,5.5
117,1975,5.95
117,1976,6.27
117,1977,7.91
117,1978,14.26
117,1979,20.26
117,1980,18.04
117,1981,18.26
117,1982,18.84
117,1983,20.99
117,1984,22.17
117,1985,22.75
117,1986,22.75
117,1987,24.59
117,1988,28.41
117,1989,33.02
117,1990,35.14
117,1991,42.46
117,1992,41.28
117,1993,39.87
117,1994,44.54
117,1995,45.21
117,1996,43.71
117,1997,42.53
117,1998,35.27
117,1999,37.21
117,2000,41.29
117,2001,44.2
117,2002,44.97
117,2003,43.83
117,2004,44.04
117,2005,42.28
117,2006,41.96
117,2007,43.85
117,2008,45.66
117,2009,44.81
117,2010,45.9
117,2011,47.56
117,2012,47.6
117,2013,49.08
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0.06
118,1966,0.02
118,1967,0
118,1968,0.01
118,1969,0.04
118,1970,0.01
118,1971,0.04
118,1972,0.13
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0.11
118,2003,0.41
118,2004,0.1
118,2005,0
118,2006,0.06
118,2007,0.34
118,2008,0.39
118,2009,1.82
118,2010,0
118,2011,0.1
118,2012,0.04
118,2013,0
119,1992,45.32
119,1993,27.51
119,1994,35.22
119,1995,36.34
119,1996,36.31
119,1997,40.37
119,1998,45.61
119,1999,56.11
119,2000,55.83
119,2001,60.11
119,2002,77.45
119,2003,83.2
119,2004,73.85
119,2005,86.8
119,2006,89.65
119,2007,98.15
119,2008,97.82
119,2009,93.12
119,2010,105.15
119,2011,111.69
119,2012,106.36
119,2013,101.92
12,1961,23.16
12,1962,22.82
12,1963,26.4
12,1964,27.97
12,1965,29.59
12,1966,31.08
12,1967,33.52
12,1968,31.02
12,1969,33.08
12,1970,33.85
12,1971,33.44
12,1972,33.25
12,1973,33.24
12,1974,33.05
12,1975,29.22
12,1976,28.11
12,1977,27.54
12,1978,26.85
12,1979,27.77
12,1980,28.05
12,1981,27.52
12,1982,29.14
12,1983,28.49
12,1984,27.44
12,1985,28.96
12,1986,35.08
12,1987,30.44
12,1988,27.84
12,1989,33.27
12,1990,34.67
12,1991,26.45
12,1992,25.96
12,1993,22.93
12,1994,22.51
12,1995,19.37
12,1996,13.89
12,1997,13.75
12,1998,11.9
12,1999,12.46
12,2000,9.93
12,2001,10.42
12,2002,11.81
12,2003,11.55
12,2004,10.11
12,2005,8.09
12,2006,7.93
12,2007,7.21
12,2008,6.52
12,2009,6.97
12,2010,5.75
12,2011,6.2
12,2012,2.65
12,2013,4.06
120,1961,1.46
120,1962,1.53
120,1963,0.81
120,1964,0.7
120,1965,0.86
120,1966,0.68
120,1967,0.76
120,1968,1.04
120,1969,1.98
120,1970,2.17
120,1971,0.5
120,1972,0.86
120,1973,0.69
120,1974,0.08
120,1975,0.05
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0.28
120,1988,0.27
120,1989,0.52
120,1990,1.77
120,1991,3.01
120,1992,3
120,1993,3.73
120,1994,4.08
120,1995,5.33
120,1996,6.69
120,1997,9.65
120,1998,10.97
120,1999,10.82
120,2000,11.59
120,2001,12.29
120,2002,13.64
120,2003,15.29
120,2004,15.84
120,2005,16.37
120,2006,16.81
120,2007,16.23
120,2008,12.67
120,2009,9.25
120,2010,11.92
120,2011,10.84
120,2012,10.62
120,2013,13.81
121,1961,4.95
121,1962,4.87
121,1963,4.57
121,1964,4.41
121,1965,4.28
121,1966,4.45
121,1967,4.63
121,1968,4.69
121,1969,4.79
121,1970,4.66
121,1971,4.89
121,1972,4.91
121,1973,5.34
121,1974,6.02
121,1975,5.67
121,1976,6.24
121,1977,5.69
121,1978,6.19
121,1979,6.46
121,1980,7.33
121,1981,7.54
121,1982,7.38
121,1983,6.84
121,1984,6.79
121,1985,6.28
121,1986,5.99
121,1987,5.98
121,1988,5.92
121,1989,3.04
121,1990,4.02
121,1991,7.07
121,1992,4.29
121,1993,6.11
121,1994,7.42
121,1995,6.75
121,1996,6.63
121,1997,6.23
121,1998,5.99
121,1999,6.09
121,2000,5.76
121,2001,7.2
121,2002,6.66
121,2003,6.24
121,2004,8.89
121,2005,8.21
121,2006,9.1
121,2007,9.8
121,2008,9.35
121,2009,11.11
121,2010,13.24
121,2011,12.21
121,2012,10.51
121,2013,9.46
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,1.08
122,1972,0.91
122,1973,1.28
122,1974,1.79
122,1975,2.57
122,1976,4.9
122,1977,6.44
122,1978,19.47
122,1979,19.92
122,1980,29.17
122,1981,30.03
122,1982,25.57
122,1983,43.86
122,1984,36.05
122,1985,20.96
122,1986,21.64
122,1987,18.26
122,1988,15.64
122,1989,15.39
122,1990,15.57
122,1991,14.84
122,1992,14.87
122,1993,14.27
122,1994,14.01
122,1995,13.78
122,1996,13.58
122,1997,13.41
122,1998,13.26
122,1999,13.13
122,2000,13.09
122,2001,13.05
122,2002,14.2
122,2003,14.98
122,2004,15.59
122,2005,15.61
122,2006,16.83
122,2007,17.76
122,2008,17.08
122,2009,19.99
122,2010,22.96
122,2011,26.13
122,2012,20.08
122,2013,18.95
123,1961,4.96
123,1962,7.89
123,1963,5.44
123,1964,3.04
123,1965,5.32
123,1966,7.7
123,1967,6.18
123,1968,5.31
123,1969,5.22
123,1970,5.05
123,1971,6.41
123,1972,6.14
123,1973,6.44
123,1974,8.53
123,1975,9.18
123,1976,8.68
123,1977,10.14
123,1978,10.62
123,1979,12.14
123,1980,10.37
123,1981,9.29
123,1982,7.19
123,1983,6.63
123,1984,9.13
123,1985,8.53
123,1986,8.32
123,1987,6.44
123,1988,6.89
123,1989,5.62
123,1990,2.72
123,1991,2.34
123,1992,5.23
123,1993,2.47
123,1994,4.17
123,1995,5.24
123,1996,2.56
123,1997,4.25
123,1998,3.18
123,1999,2.86
123,2000,2.24
123,2001,2
123,2002,2.7
123,2003,2.74
123,2004,3.18
123,2005,3.78
123,2006,4.84
123,2007,4.36
123,2008,4.45
123,2009,4.3
123,2010,4.43
123,2011,6.09
123,2012,5.39
123,2013,5.44
126,1992,44.19
126,1993,45.47
126,1994,46.41
126,1995,43.68
126,1996,44.32
126,1997,52.87
126,1998,61.67
126,1999,72.98
126,2000,83.29
126,2001,89.72
126,2002,105.4
126,2003,107.93
126,2004,111.4
126,2005,122.9
126,2006,127.19
126,2007,126.62
126,2008,131.45
126,2009,125.14
126,2010,136.79
126,2011,145.09
126,2012,136.29
126,2013,138.03
128,1961,3.38
128,1962,3.31
128,1963,4.49
128,1964,4.93
128,1965,6.25
128,1966,6.58
128,1967,6.9
128,1968,6.28
128,1969,12.13
128,1970,7.67
128,1971,8.31
128,1972,8.84
128,1973,9.24
128,1974,8.85
128,1975,8.54
128,1976,9.51
128,1977,11.74
128,1978,12.76
128,1979,10.43
128,1980,17.34
128,1981,26.67
128,1982,21.16
128,1983,22.86
128,1984,25.34
128,1985,25.38
128,1986,26.9
128,1987,31.65
128,1988,33.17
128,1989,35
128,1990,42.4
128,1991,57.3
128,1992,51.15
128,1993,38.83
128,1994,41.61
128,1995,36.31
128,1996,50.1
128,1997,49.99
128,1998,37.83
128,1999,36.46
128,2000,32.43
128,2001,36.27
128,2002,40.42
128,2003,41.61
128,2004,41.34
128,2005,40.7
128,2006,42.54
128,2007,44.09
128,2008,42.26
128,2009,34.61
128,2010,34.45
128,2011,34.37
128,2012,35.76
128,2013,34.27
129,1961,1.24
129,1962,1.37
129,1963,1.51
129,1964,1.32
129,1965,1.85
129,1966,1.83
129,1967,1.91
129,1968,2.18
129,1969,2.23
129,1970,2.19
129,1971,2.22
129,1972,2.16
129,1973,2.41
129,1974,2.95
129,1975,3.31
129,1976,3.88
129,1977,4
129,1978,3.66
129,1979,3.93
129,1980,4.28
129,1981,2.76
129,1982,2.43
129,1983,2.95
129,1984,2.78
129,1985,2.85
129,1986,2.93
129,1987,2.68
129,1988,2.18
129,1989,2.44
129,1990,3.05
129,1991,2.34
129,1992,2.17
129,1993,2.12
129,1994,1.98
129,1995,2.16
129,1996,2.94
129,1997,1.92
129,1998,2.37
129,1999,4.71
129,2000,4.84
129,2001,5.04
129,2002,3.61
129,2003,5.01
129,2004,4.67
129,2005,4.39
129,2006,4.46
129,2007,5
129,2008,4.92
129,2009,5.27
129,2010,7.1
129,2011,6.71
129,2012,6.06
129,2013,5.77
130,1961,0.74
130,1962,0.73
130,1963,0.71
130,1964,0.63
130,1965,0.9
130,1966,1.01
130,1967,1.2
130,1968,1.82
130,1969,2.43
130,1970,1.75
130,1971,2
130,1972,2.24
130,1973,2.21
130,1974,2
130,1975,2.06
130,1976,2.03
130,1977,1.74
130,1978,2.49
130,1979,1.91
130,1980,2.6
130,1981,2
130,1982,2.43
130,1983,2.64
130,1984,1.58
130,1985,3.02
130,1986,2.59
130,1987,1.28
130,1988,1.33
130,1989,1.73
130,1990,2.81
130,1991,2.3
130,1992,4.66
130,1993,1.46
130,1994,2.1
130,1995,2.12
130,1996,1.64
130,1997,1.92
130,1998,1.8
130,1999,1.91
130,2000,1.39
130,2001,1.04
130,2002,2.69
130,2003,2.4
130,2004,2.71
130,2005,3.01
130,2006,2.2
130,2007,2.69
130,2008,2.47
130,2009,2.83
130,2010,3.34
130,2011,3
130,2012,2.63
130,2013,2.69
131,1961,5.64
131,1962,4.77
131,1963,4.31
131,1964,3.96
131,1965,4.64
131,1966,4.73
131,1967,4.45
131,1968,4.35
131,1969,4.2
131,1970,3.81
131,1971,3.93
131,1972,3.7
131,1973,4.9
131,1974,5.86
131,1975,5.33
131,1976,6.04
131,1977,6.3
131,1978,7.22
131,1979,8.55
131,1980,9.54
131,1981,9.16
131,1982,9.26
131,1983,7.11
131,1984,7.26
131,1985,7.6
131,1986,6.95
131,1987,6.41
131,1988,6.93
131,1989,7.57
131,1990,8.44
131,1991,8.33
131,1992,6.09
131,1993,5.3
131,1994,4.27
131,1995,4.27
131,1996,4.52
131,1997,4.43
131,1998,4.27
131,1999,4.03
131,2000,5.03
131,2001,5.5
131,2002,5.36
131,2003,5.06
131,2004,4.94
131,2005,3.51
131,2006,3.8
131,2007,5.13
131,2008,4.45
131,2009,5.1
131,2010,7.78
131,2011,8.2
131,2012,10.05
131,2013,10.31
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,4.17
132,1987,5.69
132,1988,6.45
132,1989,5.14
132,1990,7.24
132,1991,5.86
132,1992,6.24
132,1993,3.61
132,1994,4.08
132,1995,4.93
132,1996,8.67
132,1997,6.46
132,1998,8.2
132,1999,6.03
132,2000,7.13
132,2001,6.45
