geo,year,fbsh_cereals_excluding_beer_seed
104,1973,57
104,1974,57
104,1975,57
104,1976,61
104,1977,62
104,1978,63
104,1979,71
104,1980,69
104,1981,66
104,1982,64
104,1983,67
104,1984,66
104,1985,62
104,1986,57
104,1987,56
104,1988,57
104,1989,54
104,1990,50
104,1991,50
104,1992,47
104,1993,45
104,1994,45
104,1995,48
104,1996,52
104,1997,55
104,1998,48
104,1999,46
104,2000,47
104,2001,52
104,2002,51
104,2003,53
104,2004,47
104,2005,47
104,2006,47
104,2007,51
104,2008,49
104,2009,46
104,2010,50
104,2011,54
104,2012,49
104,2013,55
105,1961,18
105,1962,14
105,1963,15
105,1964,17
105,1965,16
105,1966,18
105,1967,19
105,1968,18
105,1969,19
105,1970,17
105,1971,18
105,1972,18
105,1973,17
105,1974,19
105,1975,18
105,1976,18
105,1977,18
105,1978,21
105,1979,15
105,1980,17
105,1981,17
105,1982,16
105,1983,16
105,1984,18
105,1985,18
105,1986,18
105,1987,18
105,1988,17
105,1989,16
105,1990,16
105,1991,16
105,1992,16
105,1993,26
105,1994,59
105,1995,81
105,1996,28
105,1997,26
105,1998,16
105,1999,67
105,2000,17
105,2001,19
105,2002,17
105,2003,17
105,2004,17
105,2005,17
105,2006,17
105,2007,13
105,2008,13
105,2009,13
105,2010,12
105,2011,14
105,2012,13
105,2013,13
106,1961,997
106,1962,1029
106,1963,1002
106,1964,1004
106,1965,974
106,1966,975
106,1967,934
106,1968,966
106,1969,950
106,1970,920
106,1971,874
106,1972,836
106,1973,837
106,1974,814
106,1975,888
106,1976,720
106,1977,850
106,1978,866
106,1979,779
106,1980,763
106,1981,781
106,1982,788
106,1983,838
106,1984,846
106,1985,857
106,1986,835
106,1987,777
106,1988,914
106,1989,895
106,1990,876
106,1991,871
106,1992,848
106,1993,801
106,1994,762
106,1995,764
106,1996,724
106,1997,693
106,1998,637
106,1999,638
106,2000,624
106,2001,808
106,2002,763
106,2003,772
106,2004,765
106,2005,773
106,2006,776
106,2007,775
106,2008,725
106,2009,605
106,2010,534
106,2011,492
106,2012,477
106,2013,492
107,1961,29
107,1962,29
107,1963,31
107,1964,30
107,1965,30
107,1966,34
107,1967,35
107,1968,35
107,1969,35
107,1970,35
107,1971,35
107,1972,35
107,1973,39
107,1974,49
107,1975,50
107,1976,52
107,1977,54
107,1978,57
107,1979,46
107,1980,47
107,1981,49
107,1982,52
107,1983,57
107,1984,58
107,1985,68
107,1986,68
107,1987,67
107,1988,70
107,1989,74
107,1990,78
107,1991,80
107,1992,70
107,1993,78
107,1994,82
107,1995,70
107,1996,70
107,1997,63
107,1998,60
107,1999,60
107,2000,60
107,2001,60
107,2002,59
107,2003,61
107,2004,62
107,2005,63
107,2006,62
107,2007,63
107,2008,64
107,2009,65
107,2010,67
107,2011,68
107,2012,67
107,2013,67
108,1992,3452
108,1993,3248
108,1994,3481
108,1995,2515
108,1996,2590
108,1997,2473
108,1998,1530
108,1999,1487
108,2000,1350
108,2001,1451
108,2002,1967
108,2003,2330
108,2004,2408
108,2005,2571
108,2006,2527
108,2007,2681
108,2008,2302
108,2009,2988
108,2010,3008
108,2011,2954
108,2012,2698
108,2013,2599
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,172
11,1962,176
11,1963,168
11,1964,166
11,1965,166
11,1966,170
11,1967,167
11,1968,171
11,1969,170
11,1970,171
11,1971,170
11,1972,172
11,1973,168
11,1974,138
11,1975,138
11,1976,136
11,1977,153
11,1978,171
11,1979,149
11,1980,153
11,1981,164
11,1982,164
11,1983,161
11,1984,162
11,1985,162
11,1986,152
11,1987,143
11,1988,144
11,1989,147
11,1990,142
11,1991,128
11,1992,126
11,1993,124
11,1994,117
11,1995,122
11,1996,126
11,1997,127
11,1998,121
11,1999,122
11,2000,119
11,2001,118
11,2002,118
11,2003,117
11,2004,116
11,2005,115
11,2006,118
11,2007,119
11,2008,120
11,2009,116
11,2010,113
11,2011,113
11,2012,111
11,2013,112
110,1961,174
110,1962,164
110,1963,151
110,1964,142
110,1965,138
110,1966,134
110,1967,139
110,1968,133
110,1969,124
110,1970,109
110,1971,100
110,1972,94
110,1973,90
110,1974,95
110,1975,98
110,1976,99
110,1977,100
110,1978,100
110,1979,108
110,1980,114
110,1981,120
110,1982,122
110,1983,125
110,1984,125
110,1985,122
110,1986,119
110,1987,113
110,1988,107
110,1989,100
110,1990,94
110,1991,90
110,1992,89
110,1993,83
110,1994,83
110,1995,81
110,1996,80
110,1997,75
110,1998,71
110,1999,70
110,2000,73
110,2001,67
110,2002,70
110,2003,67
110,2004,67
110,2005,60
110,2006,54
110,2007,66
110,2008,64
110,2009,53
110,2010,54
110,2011,55
110,2012,55
110,2013,56
112,1961,31
112,1962,30
112,1963,25
112,1964,32
112,1965,28
112,1966,28
112,1967,28
112,1968,23
112,1969,27
112,1970,23
112,1971,25
112,1972,23
112,1973,25
112,1974,24
112,1975,22
112,1976,18
112,1977,18
112,1978,15
112,1979,15
112,1980,18
112,1981,14
112,1982,9
112,1983,12
112,1984,9
112,1985,10
112,1986,10
112,1987,13
112,1988,8
112,1989,9
112,1990,9
112,1991,10
112,1992,13
112,1993,9
112,1994,16
112,1995,11
112,1996,13
112,1997,14
112,1998,16
112,1999,10
112,2000,12
112,2001,12
112,2002,11
112,2003,10
112,2004,11
112,2005,9
112,2006,10
112,2007,6
112,2008,8
112,2009,8
112,2010,8
112,2011,8
112,2012,7
112,2013,7
113,1992,101
113,1993,94
113,1994,85
113,1995,85
113,1996,88
113,1997,83
113,1998,88
113,1999,79
113,2000,79
113,2001,80
113,2002,77
113,2003,78
113,2004,81
113,2005,80
113,2006,77
113,2007,81
113,2008,80
113,2009,77
113,2010,76
113,2011,75
113,2012,77
113,2013,78
114,1961,41
114,1962,44
114,1963,47
114,1964,51
114,1965,46
114,1966,53
114,1967,59
114,1968,58
114,1969,54
114,1970,52
114,1971,55
114,1972,60
114,1973,60
114,1974,60
114,1975,66
114,1976,68
114,1977,65
114,1978,63
114,1979,58
114,1980,48
114,1981,51
114,1982,54
114,1983,43
114,1984,59
114,1985,60
114,1986,62
114,1987,63
114,1988,62
114,1989,60
114,1990,58
114,1991,61
114,1992,59
114,1993,62
114,1994,62
114,1995,64
114,1996,65
114,1997,61
114,1998,64
114,1999,62
114,2000,67
114,2001,68
114,2002,71
114,2003,61
114,2004,72
114,2005,74
114,2006,65
114,2007,71
114,2008,71
114,2009,75
114,2010,85
114,2011,87
114,2012,80
114,2013,80
115,1961,103
115,1962,101
115,1963,108
115,1964,107
115,1965,98
115,1966,97
115,1967,105
115,1968,89
115,1969,106
115,1970,86
115,1971,64
115,1972,40
115,1973,32
115,1974,44
115,1975,48
115,1976,48
115,1977,49
115,1978,37
115,1979,65
115,1980,66
115,1981,71
115,1982,73
115,1983,60
115,1984,62
115,1985,64
115,1986,58
115,1987,79
115,1988,81
115,1989,79
115,1990,79
115,1991,76
115,1992,76
115,1993,79
115,1994,86
115,1995,89
115,1996,85
115,1997,86
115,1998,89
115,1999,96
115,2000,93
115,2001,75
115,2002,81
115,2003,83
115,2004,85
115,2005,172
115,2006,180
115,2007,183
115,2008,192
115,2009,197
115,2010,207
115,2011,218
115,2012,217
115,2013,218
116,1961,80
116,1962,80
116,1963,80
116,1964,80
116,1965,80
116,1966,81
116,1967,82
116,1968,83
116,1969,85
116,1970,86
116,1971,89
116,1972,92
116,1973,95
116,1974,98
116,1975,99
116,1976,99
116,1977,100
116,1978,101
116,1979,99
116,1980,100
116,1981,98
116,1982,98
116,1983,100
116,1984,100
116,1985,100
116,1986,99
116,1987,104
116,1988,108
116,1989,105
116,1990,102
116,1991,103
116,1992,101
116,1993,100
116,1994,102
116,1995,90
116,1996,93
116,1997,99
116,1998,86
116,1999,96
116,2000,84
116,2001,82
116,2002,84
116,2003,80
116,2004,85
116,2005,82
116,2006,83
116,2007,80
116,2008,81
116,2009,80
116,2010,78
116,2011,75
116,2012,88
116,2013,93
117,1961,89
117,1962,93
117,1963,98
117,1964,104
117,1965,99
117,1966,100
117,1967,98
117,1968,98
117,1969,96
117,1970,92
117,1971,91
117,1972,84
117,1973,86
117,1974,87
117,1975,86
117,1976,72
117,1977,73
117,1978,68
117,1979,61
117,1980,57
117,1981,55
117,1982,56
117,1983,55
117,1984,48
117,1985,44
117,1986,46
117,1987,48
117,1988,55
117,1989,53
117,1990,51
117,1991,48
117,1992,48
117,1993,34
117,1994,34
117,1995,43
117,1996,41
117,1997,42
117,1998,42
117,1999,41
117,2000,42
117,2001,41
117,2002,39
117,2003,39
117,2004,38
117,2005,36
117,2006,36
117,2007,36
117,2008,35
117,2009,35
117,2010,33
117,2011,28
117,2012,28
117,2013,28
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,172
119,1993,128
119,1994,108
119,1995,116
119,1996,126
119,1997,124
119,1998,105
119,1999,100
119,2000,106
119,2001,105
119,2002,97
119,2003,102
119,2004,111
119,2005,120
119,2006,123
119,2007,126
119,2008,128
119,2009,128
119,2010,129
119,2011,128
119,2012,141
119,2013,142
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,22
120,1962,21
120,1963,21
120,1964,30
120,1965,30
120,1966,30
120,1967,33
120,1968,31
120,1969,36
120,1970,37
120,1971,33
120,1972,33
120,1973,36
120,1974,37
120,1975,37
120,1976,27
120,1977,28
120,1978,30
120,1979,35
120,1980,43
120,1981,47
120,1982,44
120,1983,45
120,1984,53
120,1985,56
120,1986,58
120,1987,49
120,1988,41
120,1989,57
120,1990,60
120,1991,50
120,1992,61
120,1993,51
120,1994,64
120,1995,57
120,1996,57
120,1997,67
120,1998,68
120,1999,85
120,2000,89
120,2001,94
120,2002,98
120,2003,96
120,2004,103
120,2005,105
120,2006,110
120,2007,113
120,2008,123
120,2009,130
120,2010,127
120,2011,127
120,2012,144
120,2013,142
121,1961,12
121,1962,10
121,1963,13
121,1964,14
121,1965,12
121,1966,12
121,1967,12
121,1968,8
121,1969,8
121,1970,9
121,1971,9
121,1972,9
121,1973,9
121,1974,9
121,1975,8
121,1976,8
121,1977,8
121,1978,8
121,1979,3
121,1980,3
121,1981,3
121,1982,3
121,1983,3
121,1984,3
121,1985,4
121,1986,5
121,1987,5
121,1988,5
121,1989,5
121,1990,5
121,1991,5
121,1992,5
121,1993,5
121,1994,5
121,1995,5
121,1996,7
121,1997,7
121,1998,7
121,1999,7
121,2000,8
121,2001,8
121,2002,9
121,2003,9
121,2004,9
121,2005,10
121,2006,10
121,2007,9
121,2008,8
121,2009,6
121,2010,7
121,2011,7
121,2012,7
121,2013,7
122,1961,11
122,1962,12
122,1963,13
122,1964,10
122,1965,10
122,1966,11
122,1967,12
122,1968,12
122,1969,11
122,1970,12
122,1971,12
122,1972,10
122,1973,10
122,1974,8
122,1975,8
122,1976,6
122,1977,6
122,1978,6
122,1979,5
122,1980,5
122,1981,5
122,1982,6
122,1983,6
122,1984,7
122,1985,5
122,1986,6
122,1987,7
122,1988,8
122,1989,9
122,1990,6
122,1991,6
122,1992,4
122,1993,7
122,1994,4
122,1995,6
122,1996,5
122,1997,5
122,1998,5
122,1999,5
122,2000,5
122,2001,5
122,2002,4
122,2003,4
122,2004,3
122,2005,4
122,2006,4
122,2007,4
122,2008,4
122,2009,5
122,2010,4
122,2011,3
122,2012,3
122,2013,4
123,1961,7
123,1962,8
123,1963,9
123,1964,9
123,1965,4
123,1966,4
123,1967,5
123,1968,5
123,1969,5
123,1970,5
123,1971,6
123,1972,6
123,1973,7
123,1974,6
123,1975,7
123,1976,7
123,1977,6
123,1978,7
123,1979,7
123,1980,7
123,1981,7
123,1982,8
123,1983,8
123,1984,8
123,1985,8
123,1986,8
123,1987,8
123,1988,8
123,1989,6
123,1990,4
123,1991,4
123,1992,2
123,1993,2
123,1994,2
123,1995,3
123,1996,5
123,1997,5
123,1998,5
123,1999,5
123,2000,4
123,2001,4
123,2002,4
123,2003,4
123,2004,4
123,2005,4
123,2006,5
123,2007,6
123,2008,8
123,2009,8
123,2010,8
123,2011,8
123,2012,8
123,2013,7
126,1992,239
126,1993,252
126,1994,340
126,1995,340
126,1996,380
126,1997,360
126,1998,329
126,1999,322
126,2000,308
126,2001,264
126,2002,244
126,2003,224
126,2004,196
126,2005,194
126,2006,196
126,2007,203
126,2008,196
126,2009,210
126,2010,202
126,2011,215
126,2012,226
126,2013,235
129,1961,48
129,1962,48
129,1963,50
129,1964,49
129,1965,55
129,1966,57
129,1967,58
129,1968,57
129,1969,56
129,1970,57
129,1971,58
129,1972,59
129,1973,60
129,1974,61
129,1975,60
129,1976,66
129,1977,64
129,1978,66
129,1979,68
129,1980,67
129,1981,67
129,1982,67
129,1983,66
129,1984,67
129,1985,68
129,1986,63
129,1987,64
129,1988,66
129,1989,67
129,1990,66
129,1991,68
129,1992,71
129,1993,66
129,1994,68
129,1995,67
129,1996,69
129,1997,70
129,1998,71
129,1999,71
129,2000,71
129,2001,71
129,2002,71
129,2003,72
129,2004,75
129,2005,75
129,2006,76
129,2007,77
129,2008,91
129,2009,95
129,2010,88
129,2011,92
129,2012,79
129,2013,84
130,1961,27
130,1962,28
130,1963,28
130,1964,35
130,1965,35
130,1966,30
130,1967,36
130,1968,37
130,1969,35
130,1970,37
130,1971,39
130,1972,41
130,1973,39
130,1974,36
130,1975,36
130,1976,36
130,1977,40
130,1978,40
130,1979,34
130,1980,37
130,1981,40
130,1982,39
130,1983,40
130,1984,39
130,1985,40
130,1986,40
130,1987,41
130,1988,43
130,1989,46
130,1990,47
130,1991,46
130,1992,46
130,1993,39
130,1994,43
130,1995,44
130,1996,43
130,1997,45
130,1998,48
130,1999,50
130,2000,50
130,2001,52
130,2002,40
130,2003,40
130,2004,41
130,2005,41
130,2006,43
130,2007,56
130,2008,56
130,2009,59
130,2010,59
130,2011,58
130,2012,59
130,2013,60
131,1961,11
131,1962,11
131,1963,11
131,1964,11
131,1965,11
131,1966,12
131,1967,13
131,1968,13
131,1969,14
131,1970,14
131,1971,15
131,1972,15
131,1973,15
131,1974,15
131,1975,15
131,1976,14
131,1977,12
131,1978,14
131,1979,14
131,1980,14
131,1981,13
131,1982,13
131,1983,12
131,1984,13
131,1985,13
131,1986,13
131,1987,13
131,1988,13
131,1989,14
131,1990,14
131,1991,14
131,1992,14
131,1993,14
131,1994,14
131,1995,14
131,1996,14
131,1997,14
131,1998,14
131,1999,14
131,2000,14
131,2001,14
131,2002,14
131,2003,14
131,2004,14
131,2005,13
131,2006,13
131,2007,13
131,2008,13
131,2009,13
131,2010,14
131,2011,13
131,2012,13
131,2013,14
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,55
133,1962,53
133,1963,44
133,1964,42
133,1965,46
133,1966,53
133,1967,45
133,1968,45
133,1969,41
133,1970,41
133,1971,41
133,1972,45
133,1973,50
133,1974,52
133,1975,58
133,1976,58
133,1977,37
133,1978,47
133,1979,44
133,1980,46
133,1981,55
133,1982,60
133,1983,54
133,1984,55
133,1985,55
133,1986,54
133,1987,77
133,1988,78
133,1989,81
133,1990,78
133,1991,83
133,1992,98
133,1993,102
133,1994,93
133,1995,74
133,1996,74
133,1997,77
133,1998,89
133,1999,83
133,2000,97
133,2001,111
133,2002,121
133,2003,118
133,2004,112
133,2005,116
133,2006,123
133,2007,124
133,2008,140
133,2009,133
133,2010,212
133,2011,159
133,2012,138
133,2013,167
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,5
136,1962,5
136,1963,5
136,1964,6
136,1965,5
136,1966,5
136,1967,5
136,1968,6
136,1969,5
136,1970,6
136,1971,4
136,1972,3
136,1973,3
136,1974,3
136,1975,2
136,1976,2
136,1977,3
136,1978,3
136,1979,2
136,1980,3
136,1981,3
136,1982,2
136,1983,2
136,1984,4
136,1985,4
136,1986,3
136,1987,5
136,1988,4
136,1989,3
136,1990,4
136,1991,3
136,1992,5
136,1993,7
136,1994,6
136,1995,6
136,1996,5
136,1997,5
136,1998,5
136,1999,4
136,2000,4
136,2001,3
136,2002,3
136,2003,4
136,2004,5
136,2005,6
136,2006,6
136,2007,6
136,2008,6
136,2009,7
136,2010,4
136,2011,8
136,2012,7
136,2013,7
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,418
138,1962,459
138,1963,484
138,1964,502
138,1965,522
138,1966,494
138,1967,500
138,1968,477
138,1969,500
138,1970,483
138,1971,473
138,1972,487
138,1973,453
138,1974,466
138,1975,480
138,1976,493
138,1977,484
138,1978,469
138,1979,512
138,1980,590
138,1981,591
138,1982,578
138,1983,565
138,1984,615
138,1985,598
138,1986,584
138,1987,558
138,1988,559
138,1989,548
138,1990,537
138,1991,544
138,1992,542
138,1993,602
138,1994,597
138,1995,579
138,1996,597
138,1997,564
138,1998,553
138,1999,555
138,2000,549
138,2001,535
138,2002,528
138,2003,531
138,2004,520
138,2005,510
138,2006,552
138,2007,553
138,2008,553
138,2009,516
138,2010,513
138,2011,480
138,2012,496
138,2013,492
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,32
141,1962,34
141,1963,38
141,1964,47
141,1965,47
141,1966,47
141,1967,49
141,1968,40
141,1969,40
141,1970,51
141,1971,51
141,1972,49
141,1973,52
141,1974,52
141,1975,61
141,1976,59
141,1977,69
141,1978,71
141,1979,66
141,1980,58
141,1981,62
141,1982,75
141,1983,70
141,1984,71
141,1985,71
141,1986,69
141,1987,135
141,1988,140
141,1989,146
141,1990,137
141,1991,87
141,1992,78
141,1993,94
141,1994,71
141,1995,56
141,1996,54
141,1997,30
141,1998,25
141,1999,21
141,2000,25
141,2001,23
141,2002,36
141,2003,30
141,2004,24
141,2005,25
141,2006,26
141,2007,20
141,2008,22
141,2009,22
141,2010,24
141,2011,25
141,2012,24
141,2013,24
143,1961,266
143,1962,351
143,1963,320
143,1964,327
143,1965,384
143,1966,401
143,1967,391
143,1968,388
143,1969,375
143,1970,391
143,1971,385
143,1972,396
143,1973,382
143,1974,347
143,1975,401
143,1976,418
143,1977,397
143,1978,367
143,1979,370
143,1980,368
143,1981,359
143,1982,397
143,1983,379
143,1984,403
143,1985,443
143,1986,436
143,1987,455
143,1988,478
143,1989,486
143,1990,476
143,1991,426
143,1992,429
143,1993,533
143,1994,341
143,1995,531
143,1996,428
143,1997,520
143,1998,453
143,1999,483
143,2000,455
143,2001,437
143,2002,494
143,2003,505
143,2004,485
143,2005,499
143,2006,429
143,2007,473
143,2008,485
143,2009,453
143,2010,484
143,2011,476
143,2012,489
143,2013,436
144,1961,15
144,1962,16
144,1963,16
144,1964,16
144,1965,17
144,1966,18
144,1967,17
144,1968,18
144,1969,15
144,1970,16
144,1971,17
144,1972,22
144,1973,22
