geo,year,fbsh_peas_production
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,162
102,2012,176
102,2013,195
104,1961,3
104,1962,5
104,1963,3
104,1964,3
104,1965,3
104,1966,3
104,1967,2
104,1968,2
104,1969,2
104,1970,3
104,1971,3
104,1972,1
104,1973,1
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,1
104,1983,1
104,1984,1
104,1985,1
104,1986,1
104,1987,1
104,1988,3
104,1989,3
104,1990,2
104,1991,2
104,1992,2
104,1993,2
104,1994,2
104,1995,2
104,1996,2
104,1997,2
104,1998,5
104,1999,2
104,2000,2
104,2001,2
104,2002,2
104,2003,5
104,2004,5
104,2005,5
104,2006,5
104,2007,3
104,2008,3
104,2009,7
104,2010,8
104,2011,5
104,2012,2
104,2013,3
105,1961,1
105,1962,0
105,1963,1
105,1964,1
105,1965,2
105,1966,0
105,1967,1
105,1968,0
105,1969,0
105,1970,0
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,0
105,1978,1
105,1979,1
105,1980,1
105,1981,1
105,1982,0
105,1983,1
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1
105,1989,1
105,1990,0
105,1991,0
105,1992,1
105,1993,1
105,1994,1
105,1995,1
105,1996,1
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,10
106,1962,11
106,1963,9
106,1964,9
106,1965,8
106,1966,8
106,1967,9
106,1968,8
106,1969,8
106,1970,12
106,1971,10
106,1972,6
106,1973,5
106,1974,5
106,1975,5
106,1976,5
106,1977,5
106,1978,5
106,1979,6
106,1980,6
106,1981,5
106,1982,5
106,1983,4
106,1984,5
106,1985,5
106,1986,5
106,1987,5
106,1988,11
106,1989,30
106,1990,34
106,1991,44
106,1992,35
106,1993,29
106,1994,23
106,1995,20
106,1996,12
106,1997,10
106,1998,11
106,1999,14
106,2000,12
106,2001,18
106,2002,25
106,2003,30
106,2004,32
106,2005,34
106,2006,43
106,2007,41
106,2008,28
106,2009,29
106,2010,31
106,2011,19
106,2012,24
106,2013,21
108,1992,81
108,1993,66
108,1994,43
108,1995,24
108,1996,23
108,1997,15
108,1998,11
108,1999,6
108,2000,9
108,2001,14
108,2002,27
108,2003,29
108,2004,32
108,2005,38
108,2006,32
108,2007,49
108,2008,35
108,2009,58
108,2010,55
108,2011,98
108,2012,51
108,2013,43
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,2
109,1967,2
109,1968,2
109,1969,2
109,1970,2
109,1971,3
109,1972,3
109,1973,2
109,1974,2
109,1975,2
109,1976,2
109,1977,3
109,1978,5
109,1979,4
109,1980,4
109,1981,4
109,1982,3
109,1983,4
109,1984,4
109,1985,4
109,1986,4
109,1987,4
109,1988,3
109,1989,4
109,1990,4
109,1991,4
109,1992,4
109,1993,4
109,1994,5
109,1995,4
109,1996,3
109,1997,2
109,1998,2
109,1999,2
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,1
109,2005,1
109,2006,1
109,2007,1
109,2008,1
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
11,1961,2
11,1962,2
11,1963,2
11,1964,2
11,1965,2
11,1966,3
11,1967,3
11,1968,3
11,1969,2
11,1970,2
11,1971,2
11,1972,3
11,1973,2
11,1974,2
11,1975,2
11,1976,2
11,1977,6
11,1978,9
11,1979,13
11,1980,16
11,1981,20
11,1982,23
11,1983,28
11,1984,33
11,1985,39
11,1986,44
11,1987,88
11,1988,90
11,1989,90
11,1990,145
11,1991,133
11,1992,137
11,1993,107
11,1994,134
11,1995,60
11,1996,93
11,1997,162
11,1998,178
11,1999,140
11,2000,97
11,2001,112
11,2002,96
11,2003,93
11,2004,122
11,2005,90
11,2006,90
11,2007,57
11,2008,45
11,2009,35
11,2010,33
11,2011,36
11,2012,15
11,2013,18
110,1961,21
110,1962,12
110,1963,8
110,1964,8
110,1965,9
110,1966,7
110,1967,8
110,1968,8
110,1969,6
110,1970,6
110,1971,5
110,1972,6
110,1973,5
110,1974,4
110,1975,4
110,1976,4
110,1977,4
110,1978,4
110,1979,3
110,1980,3
110,1981,2
110,1982,3
110,1983,2
110,1984,2
110,1985,2
110,1986,2
110,1987,2
110,1988,2
110,1989,2
110,1990,2
110,1991,1
110,1992,1
110,1993,1
110,1994,1
110,1995,1
110,1996,1
110,1997,1
110,1998,1
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,1
110,2007,1
110,2008,1
110,2009,1
110,2010,1
110,2011,1
110,2012,1
110,2013,1
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,1
113,2004,1
113,2005,1
113,2006,1
113,2007,2
113,2008,1
113,2009,1
113,2010,1
113,2011,1
113,2012,2
113,2013,1
117,1961,1
117,1962,1
117,1963,0
117,1964,0
117,1965,1
117,1966,1
117,1967,0
117,1968,0
117,1969,0
117,1970,1
117,1971,0
117,1972,0
117,1973,0
117,1974,1
117,1975,2
117,1976,2
117,1977,2
117,1978,2
117,1979,2
117,1980,2
117,1981,2
117,1982,2
117,1983,2
117,1984,2
117,1985,2
117,1986,2
117,1987,2
117,1988,2
117,1989,2
117,1990,2
117,1991,2
117,1992,1
117,1993,1
117,1994,1
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,7
119,1993,4
119,1994,4
119,1995,4
119,1996,5
119,1997,6
119,1998,7
119,1999,2
119,2000,3
119,2001,3
119,2002,3
119,2003,4
119,2004,3
119,2005,3
119,2006,1
119,2007,1
119,2008,1
119,2009,3
119,2010,3
119,2011,3
119,2012,2
119,2013,5
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,1
121,1966,1
121,1967,1
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,1
121,1992,1
121,1993,2
121,1994,2
121,1995,2
121,1996,2
121,1997,2
121,1998,2
121,1999,2
121,2000,2
121,2001,3
121,2002,2
121,2003,2
121,2004,2
121,2005,2
121,2006,2
121,2007,2
121,2008,2
121,2009,3
121,2010,2
121,2011,3
121,2012,3
121,2013,4
122,1961,12
122,1962,8
122,1963,7
122,1964,6
122,1965,7
122,1966,8
122,1967,7
122,1968,6
122,1969,5
122,1970,4
122,1971,5
122,1972,3
122,1973,4
122,1974,7
122,1975,6
122,1976,6
122,1977,7
122,1978,4
122,1979,7
122,1980,5
122,1981,3
122,1982,5
122,1983,3
122,1984,4
122,1985,3
122,1986,2
122,1987,1
122,1988,3
122,1989,1
122,1990,3
122,1991,1
122,1992,2
122,1993,1
122,1994,1
122,1995,1
122,1996,4
122,1997,3
122,1998,5
122,1999,6
122,2000,5
122,2001,6
122,2002,4
122,2003,3
122,2004,1
122,2005,2
122,2006,2
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2011,1
122,2012,1
122,2013,1
126,1992,14
126,1993,14
126,1994,16
126,1995,17
126,1996,19
126,1997,19
126,1998,73
126,1999,47
126,2000,50
126,2001,30
126,2002,37
126,2003,22
126,2004,22
126,2005,21
126,2006,16
126,2007,24
126,2008,29
126,2009,50
126,2010,43
126,2011,48
126,2012,48
126,2013,51
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,1
129,1992,1
129,1993,3
129,1994,6
129,1995,8
129,1996,8
129,1997,7
129,1998,7
129,1999,7
129,2000,8
129,2001,7
129,2002,7
129,2003,7
129,2004,7
129,2005,17
129,2006,18
129,2007,18
129,2008,19
129,2009,18
129,2010,18
129,2011,20
129,2012,20
129,2013,20
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,9
130,1998,6
130,1999,3
130,2000,3
130,2001,7
130,2002,11
130,2003,12
130,2004,23
130,2005,20
130,2006,20
130,2007,23
130,2008,20
130,2009,15
130,2010,22
130,2011,38
130,2012,35
130,2013,33
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,1
136,1991,1
136,1992,2
136,1993,2
136,1994,3
136,1995,3
136,1996,4
136,1997,5
136,1998,6
136,1999,7
136,2000,8
136,2001,10
136,2002,10
136,2003,10
136,2004,7
136,2005,8
136,2006,9
136,2007,10
136,2008,11
136,2009,12
136,2010,10
136,2011,11
136,2012,9
136,2013,9
138,1961,5
138,1962,5
138,1963,5
138,1964,5
138,1965,5
138,1966,5
138,1967,4
138,1968,3
138,1969,3
138,1970,4
138,1971,2
138,1972,2
138,1973,3
138,1974,3
138,1975,3
138,1976,3
138,1977,2
138,1978,2
138,1979,3
138,1980,5
138,1981,4
138,1982,1
138,1983,1
138,1984,2
138,1985,1
138,1986,2
138,1987,2
138,1988,2
138,1989,1
138,1990,3
138,1991,2
138,1992,3
138,1993,2
138,1994,3
138,1995,2
138,1996,2
138,1997,2
138,1998,1
138,1999,3
138,2000,3
138,2001,4
138,2002,4
138,2003,8
138,2004,4
138,2005,2
138,2006,4
138,2007,4
138,2008,2
138,2009,2
138,2010,2
138,2011,1
138,2012,3
138,2013,2
143,1961,25
143,1962,45
143,1963,32
143,1964,35
143,1965,40
143,1966,34
143,1967,31
143,1968,52
143,1969,34
143,1970,33
143,1971,48
143,1972,62
143,1973,37
143,1974,124
143,1975,99
143,1976,112
143,1977,33
143,1978,46
143,1979,37
143,1980,27
143,1981,9
143,1982,22
143,1983,22
143,1984,28
143,1985,48
143,1986,42
143,1987,22
143,1988,39
143,1989,39
143,1990,63
143,1991,68
143,1992,10
143,1993,50
143,1994,29
143,1995,4
143,1996,28
143,1997,16
143,1998,22
143,1999,11
143,2000,6
143,2001,13
143,2002,22
143,2003,23
143,2004,26
143,2005,14
143,2006,24
143,2007,12
143,2008,16
143,2009,28
143,2010,26
143,2011,40
143,2012,29
143,2013,37
146,1992,104
146,1993,93
146,1994,52
146,1995,40
146,1996,16
146,1997,35
146,1998,47
146,1999,34
146,2000,15
146,2001,38
146,2002,25
146,2003,10
146,2004,29
146,2005,34
146,2006,34
146,2007,8
146,2008,18
146,2009,15
146,2010,21
146,2011,13
146,2012,10
146,2013,10
15,1961,23
15,1962,21
15,1963,21
15,1964,25
15,1965,20
15,1966,16
15,1967,19
15,1968,15
15,1969,14
15,1970,13
15,1971,12
15,1972,7
15,1973,5
15,1974,7
15,1975,9
15,1976,5
15,1977,4
15,1978,3
15,1979,3
15,1980,2
15,1981,3
15,1982,4
15,1983,3
15,1984,2
15,1985,2
15,1986,8
15,1987,13
15,1988,10
15,1989,8
15,1990,11
15,1991,18
15,1992,14
15,1993,24
15,1994,15
15,1995,9
15,1996,9
15,1997,12
15,1998,10
15,1999,10
150,1961,86
150,1962,71
150,1963,73
150,1964,69
150,1965,44
150,1966,35
150,1967,48
150,1968,36
150,1969,40
150,1970,39
150,1971,31
150,1972,11
150,1973,12
150,1974,23
150,1975,22
150,1976,16
150,1977,13
150,1978,18
150,1979,14
150,1980,15
150,1981,15
150,1982,28
150,1983,32
150,1984,56
150,1985,71
150,1986,124
150,1987,122
150,1988,108
150,1989,75
150,1990,61
150,1991,30
150,1992,22
150,1993,14
150,1994,11
150,1995,5
150,1996,8
150,1997,5
150,1998,5
150,1999,7
150,2000,6
150,2001,7
150,2002,7
150,2003,10
150,2004,11
150,2005,10
150,2006,5
150,2007,3
150,2008,4
150,2009,6
150,2010,5
150,2011,2
150,2012,3
150,2013,3
154,1992,1
154,1993,1
154,1994,2
154,1995,2
154,1996,2
154,1997,2
154,1998,3
154,1999,3
154,2000,3
154,2001,2
154,2002,2
154,2003,2
154,2004,2
154,2005,1
154,2006,2
154,2007,2
154,2008,2
154,2009,3
154,2010,3
154,2011,3
154,2012,2
154,2013,2
156,1961,25
156,1962,21
156,1963,27
156,1964,30
156,1965,24
156,1966,29
156,1967,32
156,1968,36
156,1969,57
156,1970,49
156,1971,51
156,1972,58
156,1973,60
156,1974,53
156,1975,48
156,1976,55
156,1977,45
156,1978,59
156,1979,63
156,1980,69
156,1981,54
156,1982,53
156,1983,77
156,1984,76
156,1985,76
156,1986,65
156,1987,106
156,1988,74
156,1989,47
156,1990,57
156,1991,65
156,1992,75
156,1993,63
156,1994,60
156,1995,56
156,1996,46
156,1997,50
156,1998,66
156,1999,52
156,2000,64
156,2001,38
156,2002,29
156,2003,31
156,2004,30
156,2005,38
156,2006,32
156,2007,22
156,2008,20
156,2009,21
156,2010,37
156,2011,32
156,2012,20
156,2013,23
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,1
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,1
158,2010,1
158,2011,1
158,2012,1
158,2013,1
16,1961,25
16,1962,26
16,1963,26
16,1964,33
16,1965,33
16,1966,36
16,1967,39
16,1968,43
16,1969,45
16,1970,46
16,1971,53
16,1972,59
16,1973,59
16,1974,66
16,1975,73
16,1976,72
16,1977,79
16,1978,66
16,1979,44
16,1980,42
16,1981,38
16,1982,31
16,1983,29
16,1984,28
16,1985,30
16,1986,30
16,1987,29
16,1988,31
16,1989,29
16,1990,28
16,1991,29
16,1992,29
16,1993,26
16,1994,25
16,1995,25
16,1996,25
16,1997,24
16,1998,24
16,1999,13
16,2000,18
16,2001,17
16,2002,16
16,2003,15
16,2004,17
16,2005,14
16,2006,12
16,2007,10
16,2008,11
16,2009,12
16,2010,13
16,2011,13
16,2012,12
16,2013,13
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,7
162,2009,7
162,2010,7
162,2011,2
162,2012,2
162,2013,1
165,1961,90
165,1962,96
165,1963,98
165,1964,101
165,1965,90
165,1966,97
165,1967,115
165,1968,110
165,1969,85
165,1970,82
165,1971,70
165,1972,95
165,1973,89
165,1974,98
165,1975,61
165,1976,66
165,1977,83
165,1978,84
165,1979,82
165,1980,75
165,1981,76
165,1982,81
165,1983,80
165,1984,69
165,1985,68
165,1986,68
165,1987,69
165,1988,67
165,1989,71
165,1990,71
165,1991,71
165,1992,71
165,1993,71
165,1994,74
165,1995,74
165,1996,78
165,1997,79
165,1998,82
165,1999,93
165,2000,78
165,2001,61
165,2002,57
165,2003,54
165,2004,58
165,2005,47
165,2006,52
165,2007,71
165,2008,64
165,2009,60
165,2010,54
165,2011,57
165,2012,60
165,2013,62
167,1993,206
167,1994,149
167,1995,130
167,1996,120
167,1997,93
167,1998,122
167,1999,105
167,2000,75
167,2001,83
167,2002,56
167,2003,54
167,2004,72
167,2005,79
167,2006,72
167,2007,55
167,2008,41
167,2009,52
167,2010,48
167,2011,52
167,2012,31
167,2013,31
169,1961,2
169,1962,2
169,1963,2
169,1964,2
169,1965,2
169,1966,2
169,1967,3
169,1968,3
169,1969,3
169,1970,3
169,1971,4
169,1972,2
169,1973,3
169,1974,3
169,1975,3
169,1976,3
169,1977,3
169,1978,4
169,1979,4
169,1980,4
169,1981,2
169,1982,2
169,1983,2
169,1984,2
169,1985,2
169,1986,1
169,1987,2
169,1988,2
169,1989,2
169,1990,1
169,1991,2
169,1992,1
169,1993,2
169,1994,2
169,1995,2
169,1996,1
169,1997,2
169,1998,3
169,1999,4
169,2000,3
169,2001,3
169,2002,3
169,2003,2
169,2004,5
169,2005,5
169,2006,4
169,2007,4
169,2008,3
169,2009,4
169,2010,5
169,2011,5
169,2012,6
169,2013,6
170,1961,25
170,1962,25
170,1963,28
170,1964,28
170,1965,18
170,1966,19
170,1967,20
170,1968,17
170,1969,20
170,1970,19
170,1971,16
170,1972,15
170,1973,16
170,1974,15
170,1975,15
170,1976,15
170,1977,15
170,1978,18
170,1979,18
170,1980,26
170,1981,25
170,1982,24
170,1983,23
170,1984,23
170,1985,30
170,1986,41
170,1987,38
170,1988,38
170,1989,37
170,1990,15
170,1991,20
170,1992,14
170,1993,17
170,1994,20
170,1995,25
170,1996,25
170,1997,26
170,1998,33
170,1999,30
170,2000,44
170,2001,38
170,2002,40
170,2003,41
170,2004,37
170,2005,39
170,2006,45
170,2007,43
170,2008,47
170,2009,50
170,2010,51
170,2011,49
170,2012,53
170,2013,54
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,54
173,1962,63
173,1963,64
173,1964,64
173,1965,94
173,1966,94
173,1967,83
173,1968,61
173,1969,58
173,1970,61
173,1971,66
173,1972,60
173,1973,56
173,1974,41
173,1975,39
173,1976,40
173,1977,35
173,1978,63
173,1979,67
173,1980,55
173,1981,57
173,1982,32
173,1983,42
173,1984,62
173,1985,60
173,1986,70
173,1987,66
173,1988,73
173,1989,81
173,1990,70
173,1991,80
173,1992,60
173,1993,64
173,1994,53
173,1995,57
173,1996,66
173,1997,55
173,1998,63
173,1999,55
173,2000,46
173,2001,40
173,2002,40
173,2003,27
173,2004,33
173,2005,34
173,2006,29
173,2007,32
173,2008,23
173,2009,25
173,2010,38
173,2011,37
173,2012,45
173,2013,33
183,1961,105
183,1962,136
183,1963,138
183,1964,94
183,1965,123
183,1966,163
183,1967,183
183,1968,76
183,1969,106
183,1970,155
183,1971,123
183,1972,91
183,1973,65
183,1974,45
183,1975,29
183,1976,12
183,1977,10
183,1978,8
183,1979,6
183,1980,15
183,1981,30
183,1982,38
183,1983,30
183,1984,72
183,1985,85
183,1986,74
183,1987,126
183,1988,120
183,1989,99
183,1990,49
183,1991,32
183,1992,33
183,1993,36
183,1994,38
183,1995,54
183,1996,34
183,1997,27
183,1998,24
183,1999,27
183,2000,14
183,2001,22
183,2002,20
183,2003,24
183,2004,57
183,2005,39
183,2006,36
183,2007,17
183,2008,36
183,2009,30
183,2010,40
183,2011,55
183,2012,46
183,2013,54
184,1961,29
184,1962,40
184,1963,39
184,1964,28
184,1965,39
184,1966,59
184,1967,52
184,1968,46
184,1969,61
184,1970,65
184,1971,67
184,1972,55
184,1973,56
184,1974,51
184,1975,57
184,1976,57
184,1977,56
184,1978,50
184,1979,39
184,1980,35
184,1981,36
184,1982,35
184,1983,27
184,1984,20
184,1985,27
184,1986,20
184,1987,20
184,1988,13
184,1989,16
184,1990,11
184,1991,11
184,1992,11
184,1993,1
184,1994,1
184,1995,3
184,1996,4
184,1997,11
184,1998,9
184,1999,8
184,2000,15
184,2001,16
184,2002,16
184,2003,18
184,2004,17
184,2005,19
184,2006,18
184,2007,20
184,2008,22
184,2009,34
184,2010,38
184,2011,34
184,2012,27
184,2013,28
185,1992,2607
185,1993,2526
185,1994,2287
185,1995,1212
185,1996,1323
185,1997,1196
185,1998,660
185,1999,598
185,2000,815
185,2001,1272
185,2002,1268
185,2003,1052
185,2004,1243
185,2005,1127
185,2006,1151
185,2007,863
185,2008,1257
185,2009,1349
185,2010,1218
185,2011,2021
185,2012,1660
185,2013,1350
186,1992,24
186,1993,21
186,1994,22
186,1995,24
186,1996,24
186,1997,21
186,1998,26
186,1999,26
186,2000,23
186,2001,30
186,2002,36
186,2003,25
186,2004,34
186,2005,33
19,1961,3
19,1962,3
19,1963,3
19,1964,3
19,1965,3
19,1966,3
19,1967,3
19,1968,3
19,1969,3
19,1970,3
19,1971,4
19,1972,4
19,1973,4
19,1974,5
19,1975,6
19,1976,4
19,1977,4
19,1978,4
19,1979,5
19,1980,5
19,1981,5
19,1982,5
19,1983,5
19,1984,5
19,1985,5
19,1986,5
19,1987,5
19,1988,5
19,1989,5
19,1990,4
19,1991,6
19,1992,6
19,1993,6
19,1994,5
19,1995,4
19,1996,4
19,1997,4
19,1998,4
19,1999,4
19,2000,5
19,2001,5
19,2002,5
19,2003,5
19,2004,5
19,2005,5
19,2006,5
19,2007,6
19,2008,6
19,2009,6
19,2010,6
19,2011,5
19,2012,6
19,2013,6
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,1998,2
197,1999,1
197,2000,1
197,2001,1
197,2002,1
197,2003,1
197,2004,2
197,2005,2
197,2006,2
197,2007,2
197,2008,2
197,2009,3
197,2010,3
197,2011,3
197,2012,3
197,2013,3
198,1992,0
198,1993,0
198,1994,1
198,1995,2
198,1996,2
198,1997,2
198,1998,2
198,1999,0
198,2000,0
198,2001,0
198,2002,1
198,2003,1
198,2004,1
198,2005,5
198,2006,10
198,2007,5
198,2008,4
198,2009,1
198,2010,1
198,2011,2
198,2012,1
198,2013,0
199,1993,123
199,1994,160
199,1995,108
199,1996,89
199,1997,58
199,1998,64
199,1999,48
199,2000,18
199,2001,23
199,2002,25
199,2003,19
199,2004,31
199,2005,28
199,2006,23
199,2007,19
199,2008,14
199,2009,12
199,2010,15
199,2011,15
199,2012,7
199,2013,7
202,1961,8
202,1962,10
202,1963,8
202,1964,9
202,1965,9
202,1966,4
202,1967,8
202,1968,8
202,1969,7
202,1970,3
202,1971,6
202,1972,7
202,1973,7
202,1974,6
202,1975,7
202,1976,8
202,1977,6
202,1978,7
202,1979,7
202,1980,9
202,1981,7
202,1982,6
202,1983,3
202,1984,6
202,1985,6
202,1986,10
202,1987,10
202,1988,15
202,1989,7
202,1990,4
202,1991,8
202,1992,8
202,1993,5
202,1994,4
202,1995,4
202,1996,2
202,1997,3
202,1998,2
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,1
202,2007,1
202,2008,1
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
203,1961,29
203,1962,25
203,1963,26
