geo,year,fbsh_yams_food_supply_kcal_capita_day
114,2011,0.57
114,2012,0.53
114,2013,0.58
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0.03
123,1961,28
123,1962,27.4
123,1963,26.78
123,1964,26.19
123,1965,25.58
123,1966,24.98
123,1967,24.38
123,1968,23.78
123,1969,23.18
123,1970,23.44
123,1971,22.83
123,1972,21.41
123,1973,20.83
123,1974,22.59
123,1975,21.95
123,1976,22.07
123,1977,21.74
123,1978,21.25
123,1979,20.6
123,1980,20.19
123,1981,19.48
123,1982,19.38
123,1983,19.89
123,1984,19.94
123,1985,20.2
123,1986,20.11
123,1987,20.21
123,1988,20.45
123,1989,20.77
123,1990,17.59
123,1991,22.84
123,1992,20.66
123,1993,22.73
123,1994,24.43
123,1995,23.94
123,1996,23.2
123,1997,22.55
123,1998,21.75
123,1999,21.38
123,2000,20.58
123,2001,20.05
123,2002,16.46
123,2003,17
123,2004,17.74
123,2005,15.76
123,2006,15.3
123,2007,14.91
123,2008,13.76
123,2009,11.62
123,2010,12.15
123,2011,12.69
123,2012,12.65
123,2013,12.35
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2.56
128,1983,0.67
128,1984,0.52
128,1985,0.93
128,1986,1.41
128,1987,0.93
128,1988,0.39
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0.16
128,1994,0.1
128,1995,0.31
128,1996,0.08
128,1997,0
128,1998,0.06
128,1999,0.03
128,2000,0
128,2001,0.2
128,2002,0.06
128,2003,0.05
128,2004,0.19
128,2005,0.18
128,2006,0.27
128,2007,0.14
128,2008,0.04
128,2009,0.02
128,2010,0.04
128,2011,0.04
128,2012,1.78
128,2013,1.71
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.15
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0.01
132,1994,0.01
132,1995,0.01
132,1996,0.01
132,1997,0
132,1998,0.13
132,1999,0.15
132,2000,0.2
132,2001,0.2
132,2002,0.21
132,2003,0.23
132,2004,0.26
132,2005,0.26
132,2006,0.25
132,2007,0.29
132,2008,0.27
132,2009,0.27
132,2010,0.21
132,2011,0.19
132,2012,0.15
132,2013,0.17
133,1961,3.54
133,1962,3.7
133,1963,3.81
133,1964,3.97
133,1965,4.02
133,1966,4.07
133,1967,4.12
133,1968,4.16
133,1969,4.15
133,1970,4.19
133,1971,4.22
133,1972,3.89
133,1973,3.69
133,1974,3.85
133,1975,4.2
133,1976,4.55
133,1977,4.88
133,1978,5.2
133,1979,5.51
133,1980,5.8
133,1981,5.7
133,1982,5.59
133,1983,7.29
133,1984,4.62
133,1985,4.58
133,1986,3.9
133,1987,2.99
133,1988,2.12
133,1989,1.73
133,1990,3.92
133,1991,5.07
133,1992,2.53
133,1993,5.63
133,1994,3.39
133,1995,3.73
133,1996,3.94
133,1997,3.95
133,1998,4.07
133,1999,13.06
133,2000,4.16
133,2001,9.23
133,2002,11.72
133,2003,8.09
133,2004,3.3
133,2005,11.18
133,2006,17.35
133,2007,18.67
133,2008,15.81
133,2009,13.52
133,2010,16.77
133,2011,16.61
133,2012,14.02
133,2013,13.27
136,1961,5.03
136,1962,5.15
136,1963,5.01
136,1964,5.12
136,1965,4.97
136,1966,4.83
136,1967,4.92
136,1968,4.55
136,1969,4.64
136,1970,4.51
136,1971,4.38
136,1972,3.85
136,1973,3.34
136,1974,3.44
136,1975,3.34
136,1976,3.45
136,1977,3.5
136,1978,3.4
136,1979,3.47
136,1980,3.38
136,1981,3.44
136,1982,3.34
136,1983,3.45
136,1984,3.44
136,1985,3.49
136,1986,3.53
136,1987,3.44
136,1988,3.5
136,1989,3.41
136,1990,3.44
136,1991,3.47
136,1992,3.25
136,1993,2.35
136,1994,2.72
136,1995,2.67
136,1996,2.65
136,1997,2.49
136,1998,2.52
136,1999,2.58
136,2000,2.54
136,2001,2.49
136,2002,2.56
136,2003,2.16
136,2004,2.23
136,2005,2.28
136,2006,2.14
136,2007,1.85
136,2008,2.04
136,2009,1.72
136,2010,1.89
136,2011,1.97
136,2012,1.95
136,2013,1.9
14,1961,127.22
14,1962,132.06
14,1963,139.22
14,1964,139.59
14,1965,99.68
14,1966,86.15
14,1967,97.24
14,1968,128.17
14,1969,98.24
14,1970,132.95
14,1971,129.04
14,1972,110.12
14,1973,71.17
14,1974,47
14,1975,60.71
14,1976,51.31
14,1977,51.37
14,1978,58.69
14,1979,45.37
14,1980,67.59
14,1981,31.33
14,1982,40.86
14,1983,36.54
14,1984,27.64
14,1985,21.04
14,1986,16.52
14,1987,22.1
14,1988,10.63
14,1989,22.07
14,1990,23.45
14,1991,17.51
14,1992,14.03
14,1993,17.33
14,1994,10.04
14,1995,22.49
14,1996,12.17
14,1997,11.52
14,1998,11.62
14,1999,9.44
14,2000,10.29
14,2001,11.33
14,2002,3.02
14,2003,9.18
14,2004,6.49
14,2005,6.99
14,2006,6.82
14,2007,5.56
14,2008,2.52
14,2009,6.97
14,2010,6.95
14,2011,2.22
14,2012,2.88
14,2013,6.15
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0.34
150,2013,0.43
153,1961,133.67
153,1962,138.14
153,1963,133.32
153,1964,128.83
153,1965,168
153,1966,135.53
153,1967,92.89
153,1968,128.68
153,1969,100.91
153,1970,103.12
153,1971,93.5
153,1972,100.58
153,1973,96.35
153,1974,95.54
153,1975,94.56
153,1976,96.51
153,1977,97.21
153,1978,97.63
153,1979,96.46
153,1980,96.01
153,1981,95.55
153,1982,94.46
153,1983,94.05
153,1984,92.81
153,1985,91
153,1986,89.26
153,1987,88.14
153,1988,85.71
153,1989,83.39
153,1990,81.79
153,1991,80.73
153,1992,78.18
153,1993,75.32
153,1994,84.77
153,1995,74.15
153,1996,59.21
153,1997,51.24
153,1998,52.46
153,1999,50.99
153,2000,48.04
153,2001,49.26
153,2002,49.39
153,2003,46.61
153,2004,48.38
153,2005,47.45
153,2006,43.93
153,2007,43.19
153,2008,53.3
153,2009,44.72
153,2010,41.43
153,2011,40.77
153,2012,41.29
153,2013,44.79
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0.07
156,2013,0.13
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0.47
157,2012,0.44
157,2013,0.45
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0.18
158,1995,0.5
158,1996,1.09
158,1997,1.28
158,1998,0.92
158,1999,0.94
158,2000,0.8
158,2001,0
158,2002,0.3
158,2003,0.48
158,2004,0.3
158,2005,0.34
158,2006,0.13
158,2007,0.27
158,2008,0.37
158,2009,0.36
158,2010,0.71
158,2011,1.04
158,2012,0
158,2013,0
159,1961,72.73
159,1962,71.23
159,1963,89.66
159,1964,97.51
159,1965,114.52
159,1966,130.51
159,1967,142.66
159,1968,147.18
159,1969,171.04
159,1970,205.56
159,1971,162.99
159,1972,112.47
159,1973,110.31
159,1974,110.99
159,1975,130.05
159,1976,96.09
159,1977,90.68
159,1978,79.73
159,1979,70.37
159,1980,68.28
159,1981,66
159,1982,66.43
159,1983,60.11
159,1984,53.94
159,1985,54.15
159,1986,58
159,1987,52.99
159,1988,96.44
159,1989,98.88
159,1990,136.63
159,1991,165.77
159,1992,188.56
159,1993,201.11
159,1994,209.94
159,1995,201.8
159,1996,200.13
159,1997,201.68
159,1998,203.22
159,1999,207.04
159,2000,204.47
159,2001,199.63
159,2002,212.81
159,2003,215.7
159,2004,221.43
159,2005,211.97
159,2006,233.3
159,2007,241.89
159,2008,244.81
159,2009,285.02
159,2010,272.99
159,2011,274.97
159,2012,259.64
159,2013,287.6
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0.01
162,2013,0.03
166,1961,19.39
166,1962,18.81
166,1963,18.85
166,1964,18.29
166,1965,19.25
166,1966,19.6
166,1967,20.45
166,1968,22.43
166,1969,20.96
166,1970,16.48
166,1971,19.79
166,1972,20
166,1973,19.86
166,1974,19.93
166,1975,20.02
166,1976,19.67
166,1977,18.99
166,1978,18.34
166,1979,18.07
166,1980,20.97
166,1981,21.45
166,1982,21.94
166,1983,21.44
166,1984,19.01
166,1985,19.47
166,1986,19.93
166,1987,20.44
166,1988,20.95
166,1989,15.54
166,1990,11.39
166,1991,11.52
166,1992,10.79
166,1993,7.73
166,1994,7.81
166,1995,10.26
166,1996,8.13
166,1997,9.53
166,1998,8.55
166,1999,9.46
166,2000,11.19
166,2001,13.35
166,2002,12.82
166,2003,10.73
166,2004,13.7
166,2005,8.93
166,2006,7.7
166,2007,13.06
166,2008,11.15
166,2009,14.83
166,2010,11.89
166,2011,12.77
166,2012,13.44
166,2013,13.06
171,1961,2.18
171,1962,2.47
171,1963,2.49
171,1964,2.1
171,1965,1.65
171,1966,1.49
171,1967,1.48
171,1968,1.34
171,1969,1.16
171,1970,1.21
171,1971,1.06
171,1972,0.84
171,1973,0.8
171,1974,0.81
171,1975,0.77
171,1976,0.79
171,1977,0.92
171,1978,0.89
171,1979,0.89
171,1980,0.49
171,1981,0.44
171,1982,0.46
171,1983,0.63
171,1984,0.43
171,1985,0.6
171,1986,0.68
171,1987,0.8
171,1988,0.76
171,1989,0.67
171,1990,0.61
171,1991,0.74
171,1992,0.78
171,1993,0.44
171,1994,0.43
171,1995,0.73
171,1996,0.81
171,1997,0.81
171,1998,0.75
171,1999,0.57
171,2000,0.59
171,2001,0.53
171,2002,0.56
171,2003,0.59
171,2004,0.6
171,2005,0.6
171,2006,0.62
171,2007,0.6
171,2008,0.47
171,2009,0.43
171,2010,0.46
171,2011,0.36
171,2012,0.31
171,2013,0.26
174,1961,0.4
174,1962,0.4
174,1963,0.42
174,1964,0.46
174,1965,0.54
174,1966,0.67
174,1967,0.71
174,1968,0.47
174,1969,0.59
174,1970,0.49
174,1971,0.46
174,1972,0.77
174,1973,0.76
174,1974,0.61
174,1975,0.68
174,1976,0.75
174,1977,0.59
174,1978,0.58
174,1979,0.64
174,1980,0.76
174,1981,0.69
174,1982,0.76
174,1983,0.84
174,1984,0.39
174,1985,0.53
174,1986,0.31
174,1987,0.65
174,1988,0.48
174,1989,0.27
174,1990,0.5
174,1991,0.26
174,1992,0.45
174,1993,0.46
174,1994,0.3
174,1995,0.36
174,1996,0.28
174,1997,0.51
174,1998,0.53
174,1999,0.42
174,2000,0.31
174,2001,0.29
174,2002,0.34
174,2003,0.33
174,2004,0.33
174,2005,0.27
174,2006,0.65
174,2007,0.71
174,2008,0.72
174,2009,0.55
174,2010,0.46
174,2011,0.44
174,2012,0.47
174,2013,0.49
184,1961,0.82
184,1962,0.81
184,1963,0.87
184,1964,0.94
184,1965,0.95
184,1966,0.97
184,1967,1.15
184,1968,0.81
184,1969,1.26
184,1970,2.58
184,1971,2.74
184,1972,2.76
184,1973,3.05
184,1974,2.87
184,1975,3.42
184,1976,3.08
184,1977,2.97
184,1978,2.77
184,1979,2.1
184,1980,2.39
184,1981,2.8
184,1982,2.83
184,1983,3.81
184,1984,3.36
184,1985,3.47
184,1986,2.51
184,1987,1.99
184,1988,1.4
184,1989,1.54
184,1990,0.68
184,1991,0.71
184,1992,2.26
184,1993,3.25
184,1994,1.72
184,1995,1.27
184,1996,1.57
184,1997,1.57
184,1998,1.37
184,1999,1.57
184,2000,1.76
184,2001,1.97
184,2002,2.19
184,2003,2.43
184,2004,2.66
184,2005,2.88
184,2006,3.3
184,2007,3.4
184,2008,3.5
184,2009,3.56
184,2010,4.7
184,2011,4.14
184,2012,9.14
184,2013,16.47
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,1961,18.53
188,1962,18.53
188,1963,18.53
188,1964,18.9
188,1965,19.85
188,1966,20.26
188,1967,20.69
188,1968,21.14
188,1969,21.68
188,1970,22.16
188,1971,22.67
188,1972,22.67
188,1973,23.23
188,1974,23.23
188,1975,23.23
188,1976,23.23
188,1977,23.79
188,1978,23.79
188,1979,24.34
188,1980,24.91
188,1981,24.91
188,1982,24.91
188,1983,24.91
188,1984,24.92
188,1985,24.92
188,1986,24.92
188,1987,25.53
188,1988,24.32
188,1989,23.05
188,1990,21.85
188,1991,18.24
188,1992,17.04
188,1993,14.81
188,1994,5.35
188,1995,7.26
188,1996,4.08
188,1997,3.49
188,1998,3.99
188,1999,3.9
188,2000,0.3
188,2001,0.3
188,2002,0.29
188,2003,0.29
188,2004,0.29
188,2005,0.28
188,2006,0.71
188,2007,0.77
188,2008,0.91
188,2009,0.84
188,2010,1.26
188,2011,1.76
188,2012,1.83
188,2013,2.38
189,1961,50.64
189,1962,67.63
189,1963,39.65
189,1964,26.73
189,1965,43.21
189,1966,46.3
189,1967,54.44
189,1968,62.88
189,1969,66.07
189,1970,72.84
189,1971,74.55
189,1972,76.61
189,1973,77.94
189,1974,78.17
189,1975,68.24
189,1976,68.86
189,1977,68.71
189,1978,69.83
189,1979,69.72
189,1980,67.59
189,1981,67.56
189,1982,69.38
189,1983,67.22
189,1984,68.71
189,1985,68.01
189,1986,66.62
189,1987,65.69
189,1988,65.02
189,1989,66.7
189,1990,75.04
189,1991,66.42
189,1992,73.18
189,1993,66.17
189,1994,67.26
189,1995,66.59
189,1996,69.82
189,1997,67.53
189,1998,56.26
189,1999,6.59
189,2000,5.95
189,2001,6.39
189,2002,9.76
189,2003,8.41
189,2004,7.98
189,2005,6.28
189,2006,5.79
189,2007,6.29
189,2008,6.6
189,2009,6.59
189,2010,7.49
189,2011,6.77
189,2012,6.84
189,2013,7.41
191,1961,40.49
191,1962,40.01
191,1963,39.53
191,1964,39.07
191,1965,38.61
191,1966,42.95
191,1967,51.25
191,1968,55.04
191,1969,48.89
191,1970,41.52
191,1971,53.83
191,1972,58.67
191,1973,66.22
191,1974,40.49
191,1975,30.25
191,1976,33.95
191,1977,28.24
191,1978,53.11
191,1979,51.18
191,1980,53.44
191,1981,54.79
191,1982,63.47
191,1983,62.85
191,1984,62.25
191,1985,62.25
191,1986,23.72
191,1987,23.49
191,1988,23.27
191,1989,25.86
191,1990,25.62
191,1991,25.62
191,1992,25.62
191,1993,17.94
191,1994,15.37
191,1995,10.25
191,1996,15.37
191,1997,12.81
191,1998,12.81
191,1999,12.81
191,2000,13.5
191,2001,15.37
191,2002,16.64
191,2003,16.64
191,2004,16.49
191,2005,16.49
191,2006,17.77
191,2007,17.77
191,2008,17.77
191,2009,19.05
191,2010,19.05
191,2011,19.05
191,2012,19.05
191,2013,19.05
193,1961,19.14
193,1962,19.43
193,1963,19.43
193,1964,23.33
193,1965,22.97
193,1966,22.62
193,1967,21.96
193,1968,21.33
193,1969,20.74
193,1970,20.18
193,1971,16.37
193,1972,15.95
193,1973,15.74
193,1974,15.36
193,1975,14.99
193,1976,14.63
193,1977,14.3
193,1978,16.59
193,1979,16.06
193,1980,18.34
193,1981,20.53
193,1982,22.64
193,1983,22.19
193,1984,21.97
193,1985,19.49
193,1986,27.6
193,1987,18.22
193,1988,17.93
193,1989,18.42
193,1990,17.02
193,1991,18.88
193,1992,18.33
193,1993,17.61
193,1994,17.51
193,1995,19.16
193,1996,18.87
193,1997,18.59
193,1998,20.15
193,1999,21.82
193,2000,23.3
193,2001,22.71
193,2002,24.22
193,2003,25.42
193,2004,25.13
193,2005,25.7
193,2006,26.5
193,2007,26.84
193,2008,27.01
193,2009,31.67
193,2010,32.18
193,2011,31.98
193,2012,25.84
193,2013,25.81
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0.01
195,1992,0
195,1993,0.14
195,1994,0.01
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0.01
195,2002,0.01
195,2003,0.01
195,2004,0
195,2005,0
195,2006,0.01
195,2007,0
195,2008,0.01
195,2009,0.01
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0.01
202,2013,0.01
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
