geo,year,fbsh_soyabeans_production
102,1971,4
102,1972,15
102,1973,11
102,1974,36
102,1975,71
102,1976,102
102,1977,86
102,1978,113
102,1979,84
102,1980,49
102,1981,62
102,1982,104
102,1983,130
102,1984,110
102,1985,105
102,1986,95
102,1987,58
102,1988,95
102,1989,90
102,1990,89
102,1991,69
102,1992,100
102,1993,130
102,1994,235
102,1995,79
102,1996,66
102,1997,142
102,1998,138
102,1999,80
102,2000,142
102,2001,130
102,2002,190
102,2003,190
102,2004,198
102,2005,198
102,2006,185
102,2007,179
102,2008,197
102,2009,207
102,2010,163
102,2011,170
102,2012,174
102,2013,186
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,1
103,1977,1
103,1978,1
103,1979,2
103,1980,2
103,1981,2
103,1982,2
103,1983,2
103,1984,2
103,1985,2
103,1986,2
103,1987,2
103,1988,2
103,1989,2
103,1990,2
103,1991,2
103,1992,2
103,1993,2
103,1994,2
103,1995,2
103,1996,2
103,1997,2
103,1998,2
103,1999,1
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,1
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,1
106,1982,9
106,1983,59
106,1984,110
106,1985,286
106,1986,806
106,1987,1589
106,1988,1408
106,1989,1624
106,1990,1751
106,1991,1402
106,1992,1065
106,1993,585
106,1994,700
106,1995,732
106,1996,826
106,1997,1146
106,1998,1231
106,1999,871
106,2000,903
106,2001,895
106,2002,587
106,2003,397
106,2004,518
106,2005,553
106,2006,551
106,2007,408
106,2008,346
106,2009,468
106,2010,553
106,2011,565
106,2012,422
106,2013,624
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,1
107,1979,1
107,1980,3
107,1981,2
107,1982,1
107,1983,2
107,1984,2
107,1985,0
107,1986,0
107,1987,1
107,1988,1
107,1989,2
107,1990,4
107,1991,4
107,1992,6
107,1993,6
107,1994,4
107,1995,3
107,1996,3
107,1997,3
107,1998,3
107,1999,4
107,2000,4
107,2001,2
107,2002,2
107,2003,1
107,2004,1
107,2005,0
107,2006,1
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,1
108,1992,12
108,1993,6
108,1994,6
108,1995,4
108,1996,3
108,1997,3
108,1998,4
108,1999,4
108,2000,4
108,2001,7
108,2002,25
108,2003,38
108,2004,47
108,2005,78
108,2006,77
108,2007,83
108,2008,89
108,2009,94
108,2010,114
108,2011,133
108,2012,170
108,2013,203
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,9
11,1989,10
11,1990,18
11,1991,37
11,1992,92
11,1993,125
11,1994,105
11,1995,31
11,1996,27
11,1997,33
11,1998,50
11,1999,50
11,2000,33
11,2001,34
11,2002,35
11,2003,39
11,2004,45
11,2005,61
11,2006,65
11,2007,51
11,2008,54
11,2009,71
11,2010,95
11,2011,109
11,2012,104
11,2013,83
110,1961,392
110,1962,339
110,1963,318
110,1964,240
110,1965,230
110,1966,200
110,1967,191
110,1968,168
110,1969,136
110,1970,126
110,1971,122
110,1972,127
110,1973,118
110,1974,133
110,1975,126
110,1976,110
110,1977,111
110,1978,190
110,1979,192
110,1980,174
110,1981,212
110,1982,226
110,1983,217
110,1984,238
110,1985,228
110,1986,245
110,1987,287
110,1988,277
110,1989,272
110,1990,220
110,1991,197
110,1992,188
110,1993,101
110,1994,99
110,1995,119
110,1996,148
110,1997,145
110,1998,158
110,1999,187
110,2000,235
110,2001,291
110,2002,270
110,2003,232
110,2004,163
110,2005,225
110,2006,229
110,2007,227
110,2008,262
110,2009,230
110,2010,223
110,2011,219
110,2012,236
110,2013,200
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,1
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,1
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,2
114,1992,1
114,1993,2
114,1994,2
114,1995,2
114,1996,2
114,1997,2
114,1998,2
114,1999,2
114,2000,2
114,2001,3
114,2002,3
114,2003,3
114,2004,3
114,2005,3
114,2006,2
114,2007,2
114,2008,2
114,2009,2
114,2010,2
114,2011,4
114,2012,3
114,2013,3
115,1961,9
115,1962,10
115,1963,11
115,1964,8
115,1965,5
115,1966,7
115,1967,8
115,1968,4
115,1969,9
115,1970,4
115,1971,2
115,1972,4
115,1973,4
115,1974,4
115,1975,4
115,1976,4
115,1977,4
115,1978,2
115,1979,2
115,1980,3
115,1981,2
115,1982,1
115,1983,2
115,1984,3
115,1985,13
115,1986,5
115,1987,12
115,1988,12
115,1989,20
115,1990,22
115,1991,35
115,1992,40
115,1993,39
115,1994,23
115,1995,17
115,1996,28
115,1997,56
115,1998,28
115,1999,35
115,2000,28
115,2001,25
115,2002,39
115,2003,63
115,2004,110
115,2005,179
115,2006,98
115,2007,117
115,2008,108
115,2009,137
115,2010,157
115,2011,115
115,2012,120
115,2013,157
116,1961,170
116,1962,175
116,1963,180
116,1964,190
116,1965,200
116,1966,210
116,1967,225
116,1968,240
116,1969,245
116,1970,255
116,1971,265
116,1972,263
116,1973,230
116,1974,280
116,1975,290
116,1976,300
116,1977,310
116,1978,320
116,1979,330
116,1980,340
116,1981,350
116,1982,360
116,1983,380
116,1984,440
116,1985,425
116,1986,432
116,1987,445
116,1988,448
116,1989,420
116,1990,455
116,1991,440
116,1992,400
116,1993,380
116,1994,400
116,1995,390
116,1996,400
116,1997,360
116,1998,340
116,1999,340
116,2000,350
116,2001,343
116,2002,350
116,2003,352
116,2004,350
116,2005,340
116,2006,345
116,2007,345
116,2008,350
116,2009,350
116,2010,350
116,2011,350
116,2012,350
116,2013,340
117,1961,165
117,1962,156
117,1963,156
117,1964,163
117,1965,174
117,1966,161
117,1967,201
117,1968,245
117,1969,229
117,1970,232
117,1971,229
117,1972,224
117,1973,246
117,1974,319
117,1975,311
117,1976,295
117,1977,319
117,1978,293
117,1979,257
117,1980,216
117,1981,257
117,1982,233
117,1983,226
117,1984,254
117,1985,234
117,1986,199
117,1987,203
117,1988,239
117,1989,252
117,1990,233
117,1991,183
117,1992,176
117,1993,170
117,1994,154
117,1995,160
117,1996,160
117,1997,156
117,1998,140
117,1999,116
117,2000,113
117,2001,118
117,2002,115
117,2003,105
117,2004,139
117,2005,183
117,2006,156
117,2007,114
117,2008,133
117,2009,139
117,2010,105
117,2011,129
117,2012,123
117,2013,154
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,1961,3
120,1962,3
120,1963,3
120,1964,3
120,1965,3
120,1966,3
120,1967,3
120,1968,4
120,1969,4
120,1970,4
120,1971,4
120,1972,4
120,1973,4
120,1974,4
120,1975,3
120,1976,2
120,1977,4
120,1978,3
120,1979,3
120,1980,3
120,1981,4
120,1982,4
120,1983,4
120,1984,4
120,1985,2
120,1986,3
120,1987,4
120,1988,4
120,1989,5
120,1990,4
120,1991,6
120,1992,5
120,1993,5
120,1994,6
120,1995,5
120,1996,3
120,1997,2
120,1998,4
120,1999,6
120,2000,5
120,2001,3
120,2002,3
120,2003,8
120,2004,5
120,2005,11
120,2006,12
120,2007,10
120,2008,11
120,2009,19
120,2010,11
120,2011,14
120,2012,6
120,2013,14
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,2
123,1977,2
123,1978,2
123,1979,2
123,1980,2
123,1981,2
123,1982,2
123,1983,2
123,1984,2
123,1985,2
123,1986,2
123,1987,2
123,1988,2
123,1989,2
123,1990,2
123,1991,1
123,1992,1
123,1993,2
123,1994,2
123,1995,2
123,1996,3
123,1997,3
123,1998,3
123,1999,3
123,2000,3
123,2001,3
123,2002,3
123,2003,4
123,2004,4
123,2005,4
123,2006,3
123,2007,3
123,2008,3
123,2009,3
123,2010,3
123,2011,3
123,2012,3
123,2013,3
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,41
130,2004,49
130,2005,40
130,2006,55
130,2007,71
130,2008,64
130,2009,85
130,2010,73
130,2011,76
130,2012,107
130,2013,112
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,1
133,1981,1
133,1982,1
133,1983,1
133,1984,1
133,1985,1
133,1986,1
133,1987,1
133,1988,1
133,1989,1
133,1990,2
133,1991,2
133,1992,1
133,1993,2
133,1994,2
133,1995,2
133,1996,2
133,1997,2
133,1998,2
133,1999,2
133,2000,2
133,2001,2
133,2002,2
133,2003,2
133,2004,3
133,2005,2
133,2006,2
133,2007,5
133,2008,2
133,2009,2
133,2010,2
133,2011,2
133,2012,2
133,2013,2
138,1961,20
138,1962,57
138,1963,56
138,1964,60
138,1965,58
138,1966,95
138,1967,131
138,1968,275
138,1969,287
138,1970,215
138,1971,256
138,1972,377
138,1973,585
138,1974,491
138,1975,599
138,1976,302
138,1977,516
138,1978,334
138,1979,707
138,1980,322
138,1981,707
138,1982,649
138,1983,688
138,1984,685
138,1985,929
138,1986,709
138,1987,828
138,1988,226
138,1989,992
138,1990,575
138,1991,725
138,1992,594
138,1993,498
138,1994,523
138,1995,190
138,1996,56
138,1997,185
138,1998,150
138,1999,133
138,2000,102
138,2001,122
138,2002,87
138,2003,126
138,2004,133
138,2005,187
138,2006,81
138,2007,88
138,2008,153
138,2009,121
138,2010,168
138,2011,205
138,2012,248
138,2013,239
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,1
143,1982,0
143,1983,1
143,1984,1
143,1985,1
143,1986,2
143,1987,4
143,1988,3
143,1989,0
143,1990,9
143,1991,15
143,1992,4
143,1993,4
143,1994,4
143,1995,4
143,1996,2
143,1997,1
143,1998,1
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,1
143,2013,1
146,1992,8
146,1993,9
146,1994,4
146,1995,3
146,1996,2
146,1997,3
146,1998,6
146,1999,14
146,2000,12
146,2001,10
146,2002,13
146,2003,19
146,2004,40
146,2005,66
146,2006,80
146,2007,40
146,2008,58
146,2009,49
146,2010,111
146,2011,79
146,2012,48
146,2013,65
149,1961,2
149,1962,2
149,1963,2
149,1964,3
149,1965,3
149,1966,3
149,1967,3
149,1968,3
149,1969,4
149,1970,4
149,1971,4
149,1972,4
149,1973,5
149,1974,5
149,1975,5
149,1976,5
149,1977,5
149,1978,5
149,1979,5
149,1980,5
149,1981,5
149,1982,5
149,1983,5
149,1984,6
149,1985,7
149,1986,8
149,1987,10
149,1988,12
149,1989,13
149,1990,13
149,1991,13
149,1992,11
149,1993,12
149,1994,11
149,1995,14
149,1996,14
149,1997,14
149,1998,16
149,1999,18
149,2000,17
149,2001,17
149,2002,18
149,2003,19
149,2004,19
149,2005,20
149,2006,21
149,2007,21
149,2008,21
149,2009,21
149,2010,22
149,2011,28
149,2012,28
149,2013,29
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,1
154,2007,0
154,2008,0
154,2009,0
154,2010,1
154,2011,1
154,2012,1
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,1
157,1981,2
157,1982,3
157,1983,5
157,1984,6
157,1985,8
157,1986,9
157,1987,12
157,1988,17
157,1989,16
157,1990,12
157,1991,9
157,1992,5
157,1993,10
157,1994,18
157,1995,21
157,1996,22
157,1997,29
157,1998,27
157,1999,20
157,2000,6
157,2001,4
157,2002,5
157,2003,7
157,2004,8
157,2005,6
157,2006,2
157,2007,2
157,2008,3
157,2009,2
157,2010,4
157,2011,5
157,2012,7
157,2013,7
159,1961,57
159,1962,69
159,1963,70
159,1964,59
159,1965,56
159,1966,60
159,1967,60
159,1968,65
159,1969,62
159,1970,58
159,1971,63
159,1972,63
159,1973,64
159,1974,65
159,1975,65
159,1976,70
159,1977,70
159,1978,72
159,1979,73
159,1980,75
159,1981,78
159,1982,82
159,1983,42
159,1984,43
159,1985,60
159,1986,68
159,1987,107
159,1988,150
159,1989,300
159,1990,218
159,1991,145
159,1992,154
159,1993,163
159,1994,178
159,1995,287
159,1996,322
159,1997,361
159,1998,405
159,1999,410
159,2000,429
159,2001,436
159,2002,464
159,2003,494
159,2004,528
159,2005,565
159,2006,605
159,2007,580
159,2008,591
159,2009,427
159,2010,285
159,2011,564
159,2012,580
159,2013,600
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,37
16,2006,61
16,2007,58
16,2008,59
16,2009,59
16,2010,70
16,2011,66
16,2012,64
16,2013,62
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1975,0
165,1976,0
165,1977,1
165,1978,1
165,1979,2
165,1980,1
165,1981,1
165,1982,2
165,1983,1
165,1984,2
165,1985,2
165,1986,3
165,1987,4
165,1988,2
165,1989,1
165,1990,1
165,1991,1
165,1992,1
165,1993,2
165,1994,5
165,1995,7
165,1996,3
165,1997,7
165,1998,8
165,1999,10
165,2000,10
165,2001,1
165,2002,1
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,1
167,1994,1
167,1995,1
167,1996,1
167,1997,0
167,1998,0
167,1999,0
167,2000,2
167,2001,4
167,2002,6
167,2003,12
167,2004,13
167,2005,19
167,2006,18
167,2007,13
167,2008,9
167,2009,14
167,2010,16
167,2011,18
167,2012,13
167,2013,13
169,1961,2
169,1962,3
169,1963,8
169,1964,19
169,1965,22
169,1966,22
169,1967,18
169,1968,29
169,1969,34
169,1970,41
169,1971,75
169,1972,97
169,1973,123
169,1974,181
169,1975,220
169,1976,284
169,1977,377
169,1978,333
169,1979,549
169,1980,537
169,1981,761
169,1982,757
169,1983,850
169,1984,975
169,1985,1172
169,1986,810
169,1987,1310
169,1988,1407
169,1989,1615
169,1990,1795
169,1991,1402
169,1992,1618
169,1993,1794
169,1994,1796
169,1995,2212
169,1996,2395
169,1997,2670
169,1998,2856
169,1999,3053
169,2000,2980
169,2001,3511
169,2002,3300
169,2003,4205
169,2004,3584
169,2005,3988
169,2006,3800
169,2007,6000
169,2008,6312
169,2009,3855
169,2010,7460
169,2011,8310
169,2012,4345
169,2013,9086
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,0
170,1969,0
170,1970,0
170,1971,1
170,1972,1
170,1973,1
170,1974,2
170,1975,1
170,1976,3
170,1977,3
170,1978,5
170,1979,7
170,1980,11
170,1981,15
170,1982,8
170,1983,2
170,1984,2
170,1985,2
170,1986,4
170,1987,12
170,1988,6
170,1989,3
170,1990,3
170,1991,1
170,1992,0
170,1993,1
170,1994,1
170,1995,1
170,1996,2
170,1997,7
170,1998,3
170,1999,3
170,2000,3
170,2001,3
170,2002,2
170,2003,2
170,2004,3
170,2005,2
170,2006,4
170,2007,3
170,2008,3
170,2009,3
170,2010,3
170,2011,3
170,2012,2
170,2013,3
171,1961,2
171,1962,2
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,2
171,1975,6
171,1976,8
171,1977,8
171,1978,7
171,1979,8
171,1980,9
171,1981,10
171,1982,11
171,1983,8
171,1984,8
171,1985,8
171,1986,7
171,1987,7
171,1988,6
171,1989,4
171,1990,5
171,1991,3
171,1992,4
171,1993,4
171,1994,4
171,1995,4
171,1996,2
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,2001,1
171,2002,1
171,2003,1
171,2004,1
171,2005,1
171,2006,1
171,2007,1
171,2008,1
171,2009,1
171,2010,1
171,2011,1
171,2012,1
171,2013,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,1
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,1
173,2013,0
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,2
176,2010,0
176,2011,2
176,2012,2
176,2013,2
181,1961,0
181,1962,1
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,2
181,1970,9
181,1971,9
181,1972,10
181,1973,9
181,1974,22
181,1975,32
181,1976,45
181,1977,50
181,1978,79
181,1979,87
181,1980,97
181,1981,73
181,1982,92
181,1983,81
181,1984,90
181,1985,88
181,1986,74
181,1987,109
181,1988,121
181,1989,124
181,1990,113
181,1991,111
181,1992,51
181,1993,101
181,1994,109
181,1995,77
181,1996,110
181,1997,92
181,1998,111
181,1999,107
181,2000,144
181,2001,175
181,2002,83
181,2003,93
181,2004,86
181,2005,60
181,2006,71
181,2007,112
181,2008,100
181,2009,90
181,2010,57
