geo,year,fbsh_demersal_fish_feed
165,1980,70
165,1981,50
165,1982,70
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,20
165,1993,0
165,1994,45
165,1995,50
165,1996,80
165,1997,72
165,1998,65
165,1999,82
165,2000,70
165,2001,82
165,2002,90
165,2003,86
165,2004,76.5
165,2005,69.28
165,2006,36.5
165,2007,55.93
165,2008,60
165,2009,44
165,2010,30
165,2011,20
165,2012,20
165,2013,20
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0.1
170,1967,18.7
170,1968,16.5
170,1969,14.5
170,1970,15
170,1971,15
170,1972,0
170,1973,140
170,1974,30
170,1975,0
170,1976,0
170,1977,0
170,1978,183.37
170,1979,18.9
170,1980,4.5
170,1981,2.5
170,1982,2.04
170,1983,1.4
170,1984,1.78
170,1985,0.31
170,1986,1.61
170,1987,0.28
170,1988,1.3
170,1989,1.45
170,1990,1.4
170,1991,7.67
170,1992,1.54
170,1993,3.13
170,1994,32.57
170,1995,18.04
170,1996,2.44
170,1997,1.08
170,1998,0.67
170,1999,0.41
170,2000,0.03
170,2001,0.01
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,7.78
171,1963,3.89
171,1964,9.44
171,1965,36.11
171,1966,31.67
171,1967,17.78
171,1968,3.33
171,1969,5
171,1970,9.44
171,1971,16.67
171,1972,6.67
171,1973,0.56
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,20
173,1980,50
173,1981,90
173,1982,0
173,1983,0
173,1984,0
173,1985,136.2
173,1986,166.9
173,1987,156
173,1988,161.2
173,1989,145.5
173,1990,115
173,1991,70
173,1992,55
173,1993,30
173,1994,20
173,1995,29
173,1996,10.2
173,1997,10
173,1998,10.5
173,1999,12.8
173,2000,9.5
173,2001,7.9
173,2002,5.8
173,2003,10.3
173,2004,4.7
173,2005,3
173,2006,4.3
173,2007,4.5
173,2008,5.7
173,2009,8.9
173,2010,7.4
173,2011,9.5
173,2012,12.64
173,2013,29.25
185,1992,889.27
185,1993,897.71
185,1994,596.27
185,1995,560
185,1996,616.32
185,1997,546.89
185,1998,480
185,1999,450
185,2000,389.8
185,2001,300.1
185,2002,112.7
185,2003,268
185,2004,174
185,2005,172.3
185,2006,188.2
185,2007,204.7
185,2008,181.4
185,2009,236.3
185,2010,235.4
185,2011,227.6
185,2012,255.2
185,2013,230.8
202,1961,41.5
202,1962,32.5
202,1963,27.5
202,1964,29
202,1965,24.5
202,1966,41.5
202,1967,37.5
202,1968,32.5
202,1969,25.5
202,1970,20.5
202,1971,26.5
202,1972,27
202,1973,27.5
202,1974,32.5
202,1975,27
202,1976,17
202,1977,20.5
202,1978,29.1
202,1979,20.2
202,1980,34.7
202,1981,21.5
202,1982,25.2
202,1983,19.9
202,1984,15.1
202,1985,16.2
202,1986,26.5
202,1987,25.9
202,1988,25.9
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,12.1
202,1994,11.3
202,1995,8.6
202,1996,7.5
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,15
203,1995,100
203,1996,75
203,1997,150
203,1998,155
203,1999,140
203,2000,165
203,2001,215
203,2002,80
203,2003,85
203,2004,76
203,2005,60
203,2006,92.13
203,2007,50
203,2008,71.3
203,2009,54.65
203,2010,45.97
203,2011,56.4
203,2012,49.5
203,2013,56
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,5.5
210,1983,10.5
210,1984,5
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,15
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,25
210,2000,15
210,2001,37
210,2002,64.9
210,2003,40
210,2004,35
210,2005,0
210,2006,18.5
210,2007,25.11
210,2008,23.7
210,2009,7.5
210,2010,11
210,2011,20
210,2012,11
210,2013,16
211,1961,37.22
211,1962,37.78
211,1963,28.33
211,1964,32.22
211,1965,35.56
211,1966,28.33
211,1967,20
211,1968,21.67
211,1969,27.78
211,1970,13.33
211,1971,17.78
211,1972,0
211,1973,4.44
211,1974,15
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,1961,0.1
216,1962,0.1
216,1963,0.1
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0.4
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
228,1961,73.07
228,1962,78.66
228,1963,111
228,1964,192.59
228,1965,288.09
228,1966,363.59
228,1967,309.5
228,1968,429.16
228,1969,542
228,1970,870.91
228,1971,1082.81
228,1972,728.23
228,1973,1297.76
228,1974,1378.5
228,1975,1433.7
228,1976,733.5
228,1977,726.4
228,1978,568.4
228,1979,657.2
228,1980,755.6
228,1981,568.1
228,1982,876.9
228,1983,757
228,1984,859.1
228,1985,879.2
228,1986,914.6
228,1987,928.5
228,1988,936.2
228,1989,873.3
228,1990,843.3
228,1991,806.2
229,1961,10
229,1962,16
229,1963,22
229,1964,18
229,1965,33
229,1966,56
229,1967,30
229,1968,34
229,1969,36
229,1970,24
229,1971,36
229,1972,54
229,1973,70
229,1974,60
229,1975,55.34
229,1976,50.28
229,1977,36.21
229,1978,41.3
229,1979,20.27
229,1980,42.25
229,1981,60.97
229,1982,70.62
229,1983,54.79
229,1984,49.75
229,1985,46.38
229,1986,41.2
229,1987,22.94
229,1988,35.8
229,1989,15
229,1990,12.58
229,1991,8.6
229,1992,4.15
229,1993,3.05
229,1994,9
229,1995,0
229,1996,10
229,1997,16.5
229,1998,0
229,1999,8.5
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,51.9
231,1966,23
231,1967,28.1
231,1968,14.9
231,1969,17.4
231,1970,14.1
231,1971,16.1
231,1972,10.5
231,1973,5.7
231,1974,14.39
231,1975,24.96
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,436.7
231,2006,411.4
231,2007,357.7
231,2008,300.3
231,2009,233.8
231,2010,269.4
231,2011,341.3
231,2012,335.5
231,2013,354.74
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,2
234,1978,3.7
234,1979,4
234,1980,3.3
234,1981,0.78
234,1982,1.04
234,1983,2
234,1984,2.2
234,1985,0.8
234,1986,1.33
234,1987,1.71
234,1988,1.87
234,1989,0.62
234,1990,0.08
234,1991,0.37
234,1992,0.32
234,1993,1
234,1994,0.65
234,1995,1.2
234,1996,1.24
234,1997,1.01
234,1998,0.4
234,1999,1.66
234,2000,0.86
234,2001,0.48
234,2002,0.33
234,2003,1.39
234,2004,1.17
234,2005,2.82
234,2006,1.9
234,2007,2.98
234,2008,0.9
234,2009,0.73
234,2010,0.14
234,2011,0.37
234,2012,0.36
234,2013,0.52
236,1961,0.5
236,1962,0.5
236,1963,1.5
236,1964,1.2
236,1965,2
236,1966,1.6
236,1967,4
236,1968,4.7
236,1969,3.3
236,1970,5.7
236,1971,3.9
236,1972,6
236,1973,3.8
236,1974,5.9
236,1975,4
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,5
351,1997,3
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
40,1961,52.7
40,1962,70.5
40,1963,62.7
40,1964,46.4
40,1965,72.2
40,1966,63.5
40,1967,44.7
40,1968,81.1
40,1969,53
40,1970,52
40,1971,34.6
40,1972,21.9
40,1973,6.6
40,1974,11
40,1975,9.5
40,1976,10.7
40,1977,8.9
40,1978,8.09
40,1979,28.55
40,1980,27.37
40,1981,33.3
40,1982,11.24
40,1983,14.91
40,1984,27.02
40,1985,14.27
40,1986,30.74
40,1987,91.71
40,1988,230.35
40,1989,236.27
40,1990,132.18
40,1991,168.68
40,1992,207.42
40,1993,67.2
40,1994,65.99
40,1995,190.14
40,1996,363.9
40,1997,78.03
40,1998,332.19
40,1999,287.4
40,2000,76.73
40,2001,130.46
40,2002,84.05
40,2003,26.72
40,2004,78.27
40,2005,124.41
40,2006,330.59
40,2007,32.3
40,2008,79.74
40,2009,183.42
40,2010,46.05
40,2011,194.97
40,2012,81.01
40,2013,58.75
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,2.6
49,1968,6.1
49,1969,14.2
49,1970,14.1
49,1971,14.1
49,1972,14
49,1973,5
49,1974,9.5
49,1975,13.5
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,786.13
5000,1962,798
5000,1963,657.81
5000,1964,789.2
5000,1965,938.32
5000,1966,1145.16
5000,1967,1464.87
5000,1968,1545.23
5000,1969,1893.59
5000,1970,2432.76
5000,1971,2701.16
5000,1972,2296.31
5000,1973,2942.42
5000,1974,2854.69
5000,1975,2488.58
5000,1976,1755.43
5000,1977,1621.14
5000,1978,1645.63
5000,1979,1663.03
5000,1980,1772.57
5000,1981,1486.84
5000,1982,1704.58
5000,1983,1415.83
5000,1984,1695.95
5000,1985,1830.5
5000,1986,2102.93
5000,1987,2036.34
5000,1988,2250.66
5000,1989,2386.11
5000,1990,2079.05
5000,1991,1977.92
5000,1992,2198.01
5000,1993,1700.81
5000,1994,1608.19
5000,1995,1962.97
5000,1996,2090.97
5000,1997,1922.12
5000,1998,2220.67
5000,1999,2009.25
5000,2000,1764.03
5000,2001,1801.7
5000,2002,1377.33
5000,2003,1652.61
5000,2004,1599.88
5000,2005,1617.56
5000,2006,1802.89
5000,2007,1473.82
5000,2008,1289.15
5000,2009,1128.15
5000,2010,1126.05
5000,2011,1112.99
5000,2012,1057.7
5000,2013,1123.62
5100,1961,41.5
5100,1962,32.5
5100,1963,27.5
5100,1964,29
5100,1965,24.5
5100,1966,41.5
5100,1967,37.5
5100,1968,32.5
5100,1969,25.5
5100,1970,20.5
5100,1971,26.5
5100,1972,27
5100,1973,27.5
5100,1974,32.5
5100,1975,27
5100,1976,17
5100,1977,20.5
5100,1978,29.1
5100,1979,20.2
5100,1980,34.7
5100,1981,21.5
5100,1982,25.2
5100,1983,19.9
5100,1984,15.1
5100,1985,16.2
5100,1986,26.5
5100,1987,25.9
5100,1988,25.9
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,12.1
5100,1994,11.3
5100,1995,8.6
5100,1996,7.5
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5104,1961,41.5
5104,1962,32.5
5104,1963,27.5
5104,1964,29
5104,1965,24.5
5104,1966,41.5
5104,1967,37.5
5104,1968,32.5
5104,1969,25.5
5104,1970,20.5
5104,1971,26.5
5104,1972,27
5104,1973,27.5
5104,1974,32.5
5104,1975,27
5104,1976,17
5104,1977,20.5
5104,1978,29.1
5104,1979,20.2
5104,1980,34.7
5104,1981,21.5
5104,1982,25.2
5104,1983,19.9
5104,1984,15.1
5104,1985,16.2
5104,1986,26.5
5104,1987,25.9
5104,1988,25.9
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,12.1
5104,1994,11.3
5104,1995,8.6
5104,1996,7.5
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,53.2
5200,1962,72.1
5200,1963,64.2
5200,1964,47.6
5200,1965,151.4
5200,1966,169.9
5200,1967,171.4
5200,1968,157
5200,1969,154.1
5200,1970,144.4
5200,1971,105.2
5200,1972,60.4
5200,1973,171.1
5200,1974,81.09
5200,1975,62.96
5200,1976,33.6
5200,1977,26.9
5200,1978,215.66
5200,1979,67.85
5200,1980,50.47
5200,1981,50.88
5200,1982,27.43
5200,1983,32.66
5200,1984,44.49
5200,1985,31.58
5200,1986,42.88
5200,1987,93.7
5200,1988,233.52
5200,1989,238.33
5200,1990,133.65
5200,1991,176.72
5200,1992,209.29
5200,1993,71.33
5200,1994,99.21
5200,1995,209.38
5200,1996,367.67
5200,1997,80.14
5200,1998,336.51
5200,1999,292.79
5200,2000,80.62
5200,2001,133.66
5200,2002,87.06
5200,2003,30.43
5200,2004,81.72
5200,2005,566.05
5200,2006,746.16
5200,2007,394.04
5200,2008,382.17
5200,2009,418.88
5200,2010,316.47
5200,2011,537.75
5200,2012,417.98
5200,2013,415.13
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,51.9
5203,1966,23
5203,1967,28.1
5203,1968,14.9
5203,1969,17.4
5203,1970,14.1
5203,1971,16.1
5203,1972,10.5
5203,1973,5.7
5203,1974,14.39
5203,1975,24.96
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,436.7
5203,2006,411.4
5203,2007,357.7
5203,2008,300.3
5203,2009,233.8
5203,2010,269.4
5203,2011,341.3
5203,2012,335.5
5203,2013,354.74
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,17.9
5204,1977,11
5204,1978,15.5
5204,1979,11.4
5204,1980,10.3
5204,1981,9.3
5204,1982,8.1
5204,1983,0.25
5204,1984,3.09
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0.09
5204,1997,0.03
5204,1998,3.25
5204,1999,3.31
5204,2000,3
5204,2001,2.72
5204,2002,2.69
5204,2003,2.32
5204,2004,2.28
5204,2005,2.12
5204,2006,2.27
5204,2007,1.06
5204,2008,1.24
5204,2009,0.92
5204,2010,0.88
5204,2011,1.12
5204,2012,1.12
5204,2013,1.12
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,2.6
5206,1968,6.1
5206,1969,14.2
5206,1970,14.1
5206,1971,14.1
5206,1972,14
5206,1973,5
5206,1974,9.5
5206,1975,13.5
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
