geo,year,fbsh_fish_seafood_export_quantity
100,2000,518.37
100,2001,490.29
100,2002,538.49
100,2003,466.03
100,2004,525.76
100,2005,628.27
100,2006,695.14
100,2007,595.21
100,2008,573.78
100,2009,841.01
100,2010,944.04
100,2011,1042.22
100,2012,1042.22
100,2013,1042.22
101,1961,0.86
101,1962,0.96
101,1963,0
101,1964,0
101,1965,0
101,1966,0.5
101,1967,3.48
101,1968,16.18
101,1969,19.58
101,1970,19.73
101,1971,35.99
101,1972,52.77
101,1973,61.59
101,1974,65.72
101,1975,59.23
101,1976,72.82
101,1977,63.62
101,1978,73.92
101,1979,81.49
101,1980,80.06
101,1981,72.36
101,1982,92.04
101,1983,103.23
101,1984,84.67
101,1985,90.3
101,1986,122.56
101,1987,157.57
101,1988,209.65
101,1989,247.99
101,1990,343.17
101,1991,442.73
101,1992,447.38
101,1993,567.45
101,1994,568.6
101,1995,598.79
101,1996,624.27
101,1997,642.05
101,1998,788.34
101,1999,684.65
101,2000,593.15
101,2001,564.72
101,2002,686.4
101,2003,963.95
101,2004,1017.59
101,2005,942.18
101,2006,956.04
101,2007,888.16
101,2008,949.08
101,2009,944.34
101,2010,1216.01
101,2011,1235.04
101,2012,1235.04
101,2013,1235.04
102,1961,9.7
102,1962,4.9
102,1963,5.1
102,1964,9.2
102,1965,8
102,1966,9.2
102,1967,12.7
102,1968,6.29
102,1969,5.6
102,1970,4.2
102,1971,6.44
102,1972,6.78
102,1973,3.06
102,1974,4.12
102,1975,6.38
102,1976,3.66
102,1977,8.35
102,1978,5.54
102,1979,4.92
102,1980,2.5
102,1981,1.19
102,1982,1.51
102,1983,1.49
102,1984,1.68
102,1985,1.43
102,1986,0.91
102,1987,1.22
102,1988,1.22
102,1989,1.49
102,1990,1.31
102,1991,2.09
102,1992,2.22
102,1993,6.39
102,1994,11.85
102,1995,6.53
102,1996,5.91
102,1997,8.14
102,1998,8.88
102,1999,8.87
102,2000,8.16
102,2001,6.4
102,2002,18.44
102,2003,20.66
102,2004,29.48
102,2005,37.28
102,2006,45.22
102,2007,30.28
102,2008,28.58
102,2009,46.52
102,2010,53.95
102,2011,62.03
102,2012,68.16
102,2013,74.59
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0.1
103,1966,0
103,1967,0.5
103,1968,3.1
103,1969,1.9
103,1970,2.1
103,1971,2.1
103,1972,2.1
103,1973,3.6
103,1974,1
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0.1
103,2001,0.16
103,2002,0.11
103,2003,0.11
103,2004,0.09
103,2005,0.01
103,2006,0.1
103,2007,0.1
103,2008,0.1
103,2009,0.1
103,2010,0.15
103,2011,0.21
103,2012,0.23
103,2013,0.24
104,1961,15.47
104,1962,17.24
104,1963,14.08
104,1964,11.25
104,1965,12.62
104,1966,17.9
104,1967,22.45
104,1968,33.87
104,1969,41.97
104,1970,53.11
104,1971,47.86
104,1972,62.95
104,1973,63.74
104,1974,61.42
104,1975,51.45
104,1976,56.29
104,1977,55.72
104,1978,76.78
104,1979,70.56
104,1980,112.07
104,1981,163.13
104,1982,197.02
104,1983,203.26
104,1984,202.66
104,1985,225.74
104,1986,205.7
104,1987,242.25
104,1988,261.06
104,1989,233.1
104,1990,236.35
104,1991,308.04
104,1992,335.94
104,1993,378.49
104,1994,346.2
104,1995,410
104,1996,410.99
104,1997,350.98
104,1998,357.19
104,1999,276.33
104,2000,278.13
104,2001,446.16
104,2002,417.62
104,2003,316.29
104,2004,314.12
104,2005,294.79
104,2006,247.78
104,2007,201.26
104,2008,200.05
104,2009,205.87
104,2010,264.73
104,2011,264.73
104,2012,264.73
104,2013,264.73
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0.15
105,1968,0.61
105,1969,0.76
105,1970,0.99
105,1971,0.66
105,1972,0.69
105,1973,1.91
105,1974,0.98
105,1975,0.93
105,1976,1.36
105,1977,1.4
105,1978,0.56
105,1979,0.67
105,1980,0.48
105,1981,0.48
105,1982,0.54
105,1983,3.16
105,1984,0.72
105,1985,0.89
105,1986,1.83
105,1987,1.21
105,1988,2.26
105,1989,3.36
105,1990,1.91
105,1991,1.12
105,1992,0.69
105,1993,0.44
105,1994,2.09
105,1995,3.16
105,1996,0.6
105,1997,0.42
105,1998,0.36
105,1999,0.46
105,2000,0.36
105,2001,0.43
105,2002,1.72
105,2003,2.18
105,2004,0.95
105,2005,0.59
105,2006,0.85
105,2007,1.13
105,2008,3.67
105,2009,3.15
105,2010,1.33
105,2011,0.3
105,2012,0.9
105,2013,1.73
106,1961,4.5
106,1962,2.45
106,1963,3.4
106,1964,3.31
106,1965,8.34
106,1966,10.92
106,1967,11.52
106,1968,15.07
106,1969,18.21
106,1970,34.41
106,1971,49.12
106,1972,70.85
106,1973,79.22
106,1974,107.05
106,1975,98.93
106,1976,92.1
106,1977,84.46
106,1978,100.32
106,1979,181.56
106,1980,122.86
106,1981,126.77
106,1982,156.56
106,1983,267.53
106,1984,212.56
106,1985,349.93
106,1986,239.08
106,1987,172.53
106,1988,288.94
106,1989,196.97
106,1990,225.41
106,1991,209.16
106,1992,234.38
106,1993,240.58
106,1994,234.45
106,1995,242.45
106,1996,238.38
106,1997,220.6
106,1998,220.81
106,1999,196.77
106,2000,216.41
106,2001,202.5
106,2002,193.96
106,2003,183.46
106,2004,203.72
106,2005,218.55
106,2006,241.3
106,2007,235.95
106,2008,216.76
106,2009,204
106,2010,207.94
106,2011,191.15
106,2012,176.43
106,2013,180.38
107,1961,1.7
107,1962,1.18
107,1963,1.54
107,1964,2.42
107,1965,2.75
107,1966,1.6
107,1967,1.28
107,1968,3.86
107,1969,3.2
107,1970,5.42
107,1971,5.4
107,1972,6.25
107,1973,9.6
107,1974,13.3
107,1975,17.65
107,1976,20.62
107,1977,33.4
107,1978,31.57
107,1979,36.02
107,1980,45.85
107,1981,48.33
107,1982,49.85
107,1983,59.07
107,1984,55.7
107,1985,63.96
107,1986,51.66
107,1987,62.6
107,1988,65.74
107,1989,78.82
107,1990,84.95
107,1991,95.72
107,1992,84.21
107,1993,100.98
107,1994,88.71
107,1995,120.57
107,1996,116.25
107,1997,115.31
107,1998,109.69
107,1999,110.56
107,2000,123.67
107,2001,99.6
107,2002,110.15
107,2003,94.81
107,2004,104.52
107,2005,63.36
107,2006,73.36
107,2007,86.73
107,2008,86.01
107,2009,84.38
107,2010,59.28
107,2011,46.24
107,2012,69.5
107,2013,69.5
108,1992,0
108,1993,0
108,1994,11.25
108,1995,22.63
108,1996,18.72
108,1997,26.99
108,1998,21.97
108,1999,24.61
108,2000,23.89
108,2001,28.21
108,2002,33.49
108,2003,38.91
108,2004,42.87
108,2005,49.12
108,2006,46.71
108,2007,50.25
108,2008,54.92
108,2009,59.29
108,2010,41.88
108,2011,36.81
108,2012,36.81
108,2013,36.81
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0.2
109,1975,0.2
109,1976,0.02
109,1977,0
109,1978,0.01
109,1979,0.03
109,1980,0.02
109,1981,0.09
109,1982,0.04
109,1983,0.05
109,1984,0.06
109,1985,0.55
109,1986,0.54
109,1987,0.54
109,1988,0.54
109,1989,0.36
109,1990,3.17
109,1991,4.54
109,1992,4.79
109,1993,7.8
109,1994,0.48
109,1995,8.17
109,1996,10.73
109,1997,7.39
109,1998,6
109,1999,5.13
109,2000,1.15
109,2001,1.65
109,2002,0.87
109,2003,1.06
109,2004,1.34
109,2005,2.2
109,2006,2.24
109,2007,2.55
109,2008,2.18
109,2009,1.97
109,2010,1.63
109,2011,1.83
109,2012,1.83
109,2013,1.83
11,1961,1.3
11,1962,0.4
11,1963,0.4
11,1964,0.5
11,1965,0.5
11,1966,0.5
11,1967,2.46
11,1968,2.57
11,1969,0.83
11,1970,1.21
11,1971,0.6
11,1972,1.1
11,1973,1.5
11,1974,2.1
11,1975,0.46
11,1976,0.81
11,1977,0.55
11,1978,0.44
11,1979,0.72
11,1980,0.44
11,1981,0.94
11,1982,1.44
11,1983,2.64
11,1984,2.15
11,1985,1.22
11,1986,1.51
11,1987,1.09
11,1988,1.16
11,1989,0.83
11,1990,1.06
11,1991,1.04
11,1992,3.27
11,1993,2.23
11,1994,2.61
11,1995,10.59
11,1996,11.23
11,1997,9.07
11,1998,4.77
11,1999,15.52
11,2000,6.42
11,2001,3.96
11,2002,10.71
11,2003,20.37
11,2004,28.7
11,2005,14.69
11,2006,9.11
11,2007,14.48
11,2008,15.66
11,2009,10.89
11,2010,13.69
11,2011,19.52
11,2012,27.1
11,2013,29.72
110,1961,468.15
110,1962,646.79
110,1963,569.71
110,1964,634.83
110,1965,665.93
110,1966,748
110,1967,675.04
110,1968,673.18
110,1969,774.21
110,1970,854.33
110,1971,919.76
110,1972,976.52
110,1973,943.59
110,1974,965.82
110,1975,1004.71
110,1976,1031.51
110,1977,858.19
110,1978,1037.38
110,1979,1001.81
110,1980,1013.61
110,1981,1034.51
110,1982,1265.07
110,1983,948.6
110,1984,1272.1
110,1985,1310.09
110,1986,1306.78
110,1987,1461.48
110,1988,1468.51
110,1989,1499.53
110,1990,1018.03
110,1991,776.69
110,1992,557.08
110,1993,512.76
110,1994,361.81
110,1995,284.87
110,1996,327.52
110,1997,412.98
110,1998,336.46
110,1999,255.41
110,2000,306.79
110,2001,398.1
110,2002,424.52
110,2003,495.76
110,2004,555
110,2005,580.72
110,2006,701.88
110,2007,727.71
110,2008,587.33
110,2009,579.91
110,2010,657.29
110,2011,498.7
110,2012,551.5
110,2013,738.21
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0.61
112,1977,0.24
112,1978,0.32
112,1979,0.16
112,1980,0.06
112,1981,0.1
112,1982,0.17
112,1983,0.06
112,1984,0
112,1985,0.02
112,1986,0
112,1987,0.1
112,1988,0.16
112,1989,0
112,1990,0.06
112,1991,1.17
112,1992,2.74
112,1993,0.62
112,1994,0.85
112,1995,0.48
112,1996,1.5
112,1997,0.51
112,1998,0.47
112,1999,1.26
112,2000,1.83
112,2001,1.07
112,2002,0.74
112,2003,1.4
112,2004,1.86
112,2005,1.68
112,2006,1.72
112,2007,2.02
112,2008,3.31
112,2009,5.19
112,2010,4.74
112,2011,3.61
112,2012,3.61
112,2013,3.61
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.03
113,1999,0.01
113,2000,0.1
113,2001,0
113,2002,0
113,2003,0
113,2004,0.14
113,2005,0.09
113,2006,0.03
113,2007,0.6
113,2008,0.76
113,2009,0.41
113,2010,0.2
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0.25
114,1965,0.3
114,1966,0
114,1967,0
114,1968,0.71
114,1969,0.69
114,1970,4.95
114,1971,7.31
114,1972,5.39
114,1973,6.52
114,1974,5.33
114,1975,4.44
114,1976,1.02
114,1977,0.82
114,1978,1.04
114,1979,2.33
114,1980,1.13
114,1981,2.92
114,1982,1.81
114,1983,1.68
114,1984,0.82
114,1985,1.64
114,1986,2.43
114,1987,7.28
114,1988,12.02
114,1989,19.49
114,1990,26.88
114,1991,32.49
114,1992,33.77
114,1993,36.95
114,1994,52.01
114,1995,46.15
114,1996,38.55
114,1997,38.58
114,1998,30.74
114,1999,36.78
114,2000,40.38
114,2001,44.74
114,2002,59.62
114,2003,46.01
114,2004,41.94
114,2005,38.39
114,2006,30.43
114,2007,29.06
114,2008,33.51
114,2009,24.45
114,2010,32.91
114,2011,31.59
114,2012,31.59
114,2013,31.59
115,1961,15.5
115,1962,14.9
115,1963,7.7
115,1964,2.3
115,1965,0.9
115,1966,3.6
115,1967,7.2
115,1968,1.6
115,1969,1
115,1970,0.2
115,1971,0.2
115,1972,0.3
115,1973,0.4
115,1974,0.1
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0.02
115,1985,0.14
115,1986,0.34
115,1987,0.13
115,1988,0.51
115,1989,1.31
115,1990,1.38
115,1991,1.23
115,1992,37.24
115,1993,35.29
115,1994,30.26
115,1995,25.93
115,1996,27.26
115,1997,40.61
115,1998,45.84
115,1999,51.93
115,2000,51.59
115,2001,41.03
115,2002,55.44
115,2003,58.95
115,2004,51.14
115,2005,56.67
115,2006,31.68
115,2007,25.14
115,2008,26.06
115,2009,31.19
115,2010,36.15
115,2011,31.11
115,2012,31.94
115,2013,33.04
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,2.1
116,1971,4.4
116,1972,8.56
116,1973,12.55
116,1974,13.45
116,1975,11.2
116,1976,22.42
116,1977,12.85
116,1978,11.6
116,1979,24.06
116,1980,24.46
116,1981,26.34
116,1982,30.69
116,1983,33.08
116,1984,39.72
116,1985,34.09
116,1986,32.64
116,1987,102.2
116,1988,105.83
116,1989,77.93
116,1990,51.75
116,1991,46.63
116,1992,65.33
116,1993,70.41
116,1994,65.07
116,1995,73.98
116,1996,46.93
116,1997,51.53
116,1998,51.28
116,1999,64.9
116,2000,66.18
116,2001,70.8
116,2002,110.03
116,2003,131.45
116,2004,142.04
116,2005,96.6
116,2006,78.28
116,2007,37.14
116,2008,40.77
116,2009,58.72
116,2010,65.44
116,2011,69.91
116,2012,69.91
116,2013,69.91
117,1961,34.23
117,1962,41.52
117,1963,42.57
117,1964,74.9
117,1965,69
117,1966,94.53
117,1967,85.18
117,1968,89.54
117,1969,121.9
117,1970,163.19
117,1971,172.88
117,1972,199.49
117,1973,304.65
117,1974,323.23
117,1975,512.73
117,1976,433.3
117,1977,721.76
117,1978,641.97
117,1979,567.35
117,1980,511.99
117,1981,471.24
117,1982,453.96
117,1983,575.4
117,1984,497.48
117,1985,527.8
117,1986,701.92
117,1987,733.66
117,1988,753.89
117,1989,609.42
117,1990,572.53
117,1991,631.31
117,1992,566.09
117,1993,502.28
117,1994,481.52
117,1995,568.86
117,1996,582.85
117,1997,639.68
117,1998,756.18
117,1999,623.83
117,2000,693.58
117,2001,587.8
117,2002,588.22
117,2003,603.14
117,2004,535.77
117,2005,545.33
117,2006,516.3
117,2007,717.02
117,2008,756.11
117,2009,778.91
117,2010,958.86
117,2011,815.25
117,2012,844.5
117,2013,803.05
118,1961,1.5
118,1962,1
118,1963,3.34
118,1964,2.4
118,1965,2.4
118,1966,2.4
118,1967,2.8
118,1968,2.8
118,1969,2.5
118,1970,2.85
118,1971,3.88
118,1972,2.93
118,1973,4.23
118,1974,2
118,1975,1.65
118,1976,4.24
118,1977,4.13
118,1978,3.53
118,1979,4.94
118,1980,4.39
118,1981,7.32
118,1982,6.16
118,1983,4.83
118,1984,2.58
118,1985,1.18
118,1986,0.97
118,1987,1.5
118,1988,1.99
118,1989,1.43
118,1990,1.17
118,1991,0.21
118,1992,0.53
118,1993,0.89
118,1994,0.27
118,1995,0.33
118,1996,0.58
118,1997,0.91
118,1998,0.78
118,1999,0.67
118,2000,0.64
118,2001,0.46
118,2002,0.28
118,2003,0.31
118,2004,0.23
118,2005,0.15
118,2006,4.71
118,2007,0.73
118,2008,1.11
118,2009,1.5
118,2010,0.93
118,2011,0.76
118,2012,0.63
118,2013,0.43
119,1992,29.82
119,1993,59.54
119,1994,79.71
119,1995,117.76
119,1996,124.34
119,1997,145.98
119,1998,115.85
119,1999,109.97
119,2000,143.48
119,2001,179.99
119,2002,166.54
119,2003,135.27
119,2004,152.88
119,2005,175.34
119,2006,189.05
119,2007,183.01
119,2008,199.83
119,2009,189.27
119,2010,192.01
119,2011,163.89
119,2012,174.83
119,2013,190.04
12,1961,0.6
12,1962,0.6
12,1963,0.3
12,1964,0.9
12,1965,0.5
12,1966,0.2
12,1967,0.2
12,1968,0.2
12,1969,0.1
12,1970,0.4
12,1971,0.96
12,1972,0.95
12,1973,1.35
12,1974,1.53
12,1975,1.2
12,1976,1.76
12,1977,2.05
12,1978,1.65
12,1979,1.83
12,1980,2.18
12,1981,2.23
12,1982,2.29
12,1983,2.4
12,1984,2.7
12,1985,3.31
12,1986,3.85
12,1987,3.22
12,1988,4.5
12,1989,3.27
12,1990,5.22
12,1991,5.86
12,1992,6.12
12,1993,6.8
12,1994,7.02
12,1995,6.09
12,1996,6.82
12,1997,6.15
12,1998,6.47
12,1999,6.23
12,2000,7.29
12,2001,5.62
12,2002,6
12,2003,7.78
12,2004,6.05
12,2005,4.88
12,2006,5.45
12,2007,4.9
12,2008,4.9
12,2009,5.98
12,2010,5.41
12,2011,5.61
12,2012,5.77
12,2013,6.03
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0.02
120,1998,0
120,1999,0
120,2000,0
120,2001,0.03
120,2002,0
120,2003,0.02
120,2004,0.01
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0.01
120,2011,0.01
120,2012,0.01
120,2013,0.01
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0.28
121,1967,0.22
121,1968,0.22
121,1969,0.22
121,1970,0.22
121,1971,0.78
121,1972,0.78
121,1973,0.78
121,1974,0.78
121,1975,0.78
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0.34
121,1998,0.18
121,1999,1.42
121,2000,0.07
121,2001,0.08
121,2002,0.28
121,2003,0.3
121,2004,0.26
121,2005,0.3
121,2006,0.43
121,2007,0.86
121,2008,1.45
121,2009,2.31
121,2010,0.78
121,2011,0.92
121,2012,0.92
121,2013,0.92
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0.01
122,2003,0.01
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0.03
122,2009,0.2
122,2010,0.07
122,2011,0.05
122,2012,0.05
122,2013,0.05
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0.2
123,1967,0.2
123,1968,0.1
123,1969,0.4
123,1970,0.8
123,1971,0.6
123,1972,0.8
123,1973,1.37
123,1974,1.36
123,1975,1.31
123,1976,1.58
123,1977,0.88
123,1978,1.52
123,1979,1.22
123,1980,0.97
123,1981,0.29
123,1982,0.37
123,1983,0.37
123,1984,0.57
123,1985,1.12
123,1986,1.32
123,1987,1.02
123,1988,0.69
123,1989,0.88
123,1990,0.37
123,1991,0.59
123,1992,0.17
123,1993,0.35
123,1994,0.34
123,1995,0.1
123,1996,0
123,1997,0
123,1998,0
123,1999,0.01
123,2000,0.04
123,2001,0.09
123,2002,0.17
123,2003,0.09
123,2004,0.05
123,2005,0.09
123,2006,0.35
123,2007,0.14
123,2008,0.08
123,2009,0.11
123,2010,0.12
123,2011,0.11
123,2012,0.11
123,2013,0.11
126,1992,28.23
126,1993,6.91
126,1994,30.33
126,1995,65.75
126,1996,90.37
126,1997,112.57
126,1998,113.33
126,1999,44.65
126,2000,53.14
126,2001,118
126,2002,119.32
126,2003,174.46
126,2004,130.48
126,2005,160.87
126,2006,147.47
126,2007,161.65
126,2008,135.92
126,2009,162.17
126,2010,155.1
126,2011,155.1
126,2012,155.1
126,2013,155.1
128,1961,7.4
128,1962,7.1
128,1963,6.6
128,1964,7.1
128,1965,8.5
128,1966,9.1
128,1967,8.5
128,1968,7.7
128,1969,7.2
128,1970,5.6
128,1971,5.9
128,1972,5.7
128,1973,5.5
128,1974,5.4
128,1975,6.8
128,1976,8.28
128,1977,6.16
128,1978,9.99
128,1979,6.39
128,1980,4.29
128,1981,2.51
128,1982,4.81
128,1983,5.55
128,1984,8.26
128,1985,8.48
128,1986,8.87
128,1987,9.54
128,1988,7.06
128,1989,6.76
128,1990,6.65
128,1991,5
128,1992,3.31
128,1993,3.89
128,1994,2.44
128,1995,1.08
128,1996,1.1
128,1997,0.85
128,1998,0.77
128,1999,0.91
128,2000,0.81
128,2001,0.84
128,2002,1.01
128,2003,0.76
128,2004,1.5
128,2005,1.82
128,2006,2.4
128,2007,1.55
128,2008,1.45
128,2009,2.92
128,2010,0.24
128,2011,0.11
128,2012,0.1
128,2013,0.1
129,1961,0.25
129,1962,0.36
129,1963,0.35
129,1964,0.45
129,1965,0.35
129,1966,1.25
129,1967,1.95
129,1968,2.4
129,1969,2.85
129,1970,4.15
129,1971,4.75
129,1972,3.95
129,1973,7.21
129,1974,14.54
129,1975,6.78
129,1976,3.63
129,1977,4.63
129,1978,3.94
129,1979,4.28
129,1980,3.89
129,1981,3.33
129,1982,4.05
129,1983,3.6
129,1984,4.07
129,1985,4.45
129,1986,4.57
129,1987,6.75
129,1988,6.09
129,1989,6.52
129,1990,8.19
129,1991,10.02
129,1992,26.53
129,1993,30.67
129,1994,38.8
129,1995,45.05
129,1996,45.24
129,1997,21.83
129,1998,26.83
129,1999,26.13
129,2000,21.44
129,2001,41.45
129,2002,42.11
129,2003,46.18
129,2004,42.42
129,2005,32.28
129,2006,49.28
129,2007,40.8
129,2008,27.37
129,2009,22.91
129,2010,28.91
129,2011,33.92
129,2012,33.92
129,2013,33.92
130,1961,0.3
130,1962,0.3
130,1963,0.3
130,1964,0.3
130,1965,0.3
130,1966,0.3
130,1967,0.3
130,1968,0.4
130,1969,1.4
130,1970,2.2
130,1971,1.9
130,1972,2.5
130,1973,2.7
130,1974,2.1
130,1975,5.61
130,1976,2.4
130,1977,3.15
130,1978,2.31
130,1979,3.12
130,1980,7.3
130,1981,4.34
130,1982,4.22
130,1983,2.63
130,1984,0.89
130,1985,0.71
130,1986,0.47
130,1987,0.82
130,1988,0.54
130,1989,0.12
130,1990,0.13
130,1991,0.09
130,1992,0.06
130,1993,0.33
130,1994,0.08
130,1995,0.1
130,1996,0.08
130,1997,0.06
130,1998,0.03
130,1999,0.05
130,2000,0.08
130,2001,0.08
130,2002,0.06
130,2003,0.06
130,2004,0.04
130,2005,0.38
130,2006,0.7
130,2007,0.06
130,2008,0.06
130,2009,0.02
130,2010,0.02
130,2011,0.16
130,2012,0.1
130,2013,0.03
131,1961,53.6
131,1962,52.76
131,1963,54.92
131,1964,66.69
131,1965,85.08
131,1966,98.48
131,1967,90.33
131,1968,115.83
131,1969,110.02
131,1970,141.71
131,1971,143.97
131,1972,168.51
131,1973,224.71
131,1974,177.01
131,1975,139.2
131,1976,164.09
131,1977,136.38
131,1978,166.48
131,1979,217.69
131,1980,170.44
131,1981,235.98
131,1982,183.31
131,1983,190.84
131,1984,178.27
131,1985,219.07
131,1986,235.55
131,1987,252.79
131,1988,204.02
131,1989,249.48
131,1990,232.68
131,1991,248.49
131,1992,270.75
131,1993,280.26
131,1994,260.63
131,1995,236.53
131,1996,244.58
131,1997,139.28
131,1998,234.82
131,1999,207.2
131,2000,215.97
131,2001,275.55
131,2002,362.26
131,2003,396.56
131,2004,430.54
131,2005,452.06
131,2006,413.19
131,2007,461.83
131,2008,389.83
131,2009,359.32
131,2010,427.57
131,2011,435.87
131,2012,409.68
131,2013,378.83
132,1961,10.8
132,1962,10.4
132,1963,10.4
132,1964,10
132,1965,12.4
132,1966,15
132,1967,16.5
132,1968,15.5
132,1969,23.3
132,1970,23.83
132,1971,24.49
132,1972,21.21
132,1973,23.02
132,1974,23.91
132,1975,15.32
132,1976,15.16
132,1977,18.1
132,1978,17.23
132,1979,18.98
132,1980,21.98
132,1981,19.88
132,1982,16.74
132,1983,15.21
132,1984,22.2
132,1985,34.42
132,1986,34.78
132,1987,32.52
132,1988,38.72
132,1989,48.74
132,1990,60.22
132,1991,60.3
132,1992,51.01
132,1993,51.74
132,1994,60.71
132,1995,57.1
132,1996,66.1
132,1997,69.19
132,1998,70.74
132,1999,68.83
132,2000,69.46
132,2001,70.16
132,2002,82.47
132,2003,116.95
132,2004,121.9
132,2005,129.72
132,2006,145.26
132,2007,93.71
132,2008,88.21
132,2009,61.7
132,2010,53.66
132,2011,56.42
132,2012,56.1
132,2013,54.39
133,1961,34.48
133,1962,34.48
133,1963,35.2
133,1964,38
133,1965,38
133,1966,24.87
133,1967,17.96
133,1968,18.31
133,1969,15.89
133,1970,19.69
