geo,year,fbsh_fats_animals_raw_domestic_supply_quantity
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,2
118,1978,2
118,1979,2
118,1980,3
118,1981,3
118,1982,4
118,1983,4
118,1984,4
118,1985,5
118,1986,5
118,1987,5
118,1988,2
118,1989,0
118,1990,0
118,1991,1
118,1992,1
118,1993,1
118,1994,1
118,1995,3
118,1996,1
118,1997,2
118,1998,1
118,1999,0
118,2000,-1
118,2001,0
118,2002,6
118,2003,6
118,2004,6
118,2005,7
118,2006,6
118,2007,6
118,2008,6
118,2009,6
118,2010,5
118,2011,5
118,2012,5
118,2013,8
119,1992,33
119,1993,32
119,1994,27
119,1995,29
119,1996,17
119,1997,16
119,1998,17
119,1999,16
119,2000,18
119,2001,19
119,2002,21
119,2003,24
119,2004,21
119,2005,24
119,2006,21
119,2007,19
119,2008,19
119,2009,19
119,2010,24
119,2011,21
119,2012,23
119,2013,22
12,1961,2
12,1962,2
12,1963,2
12,1964,2
12,1965,2
12,1966,2
12,1967,2
12,1968,2
12,1969,1
12,1970,2
12,1971,2
12,1972,2
12,1973,2
12,1974,2
12,1975,2
12,1976,2
12,1977,2
12,1978,2
12,1979,2
12,1980,2
12,1981,2
12,1982,3
12,1983,2
12,1984,3
12,1985,3
12,1986,3
12,1987,3
12,1988,3
12,1989,3
12,1990,2
12,1991,2
12,1992,2
12,1993,2
12,1994,2
12,1995,1
12,1996,2
12,1997,1
12,1998,2
12,1999,2
12,2000,2
12,2001,2
12,2002,2
12,2003,2
12,2004,2
12,2005,1
12,2006,1
12,2007,1
12,2008,2
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1969,2
120,1970,2
120,1971,2
120,1972,2
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,1
120,1979,2
120,1980,2
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1986,2
120,1987,3
120,1988,2
120,1989,3
120,1990,3
120,1991,3
120,1992,3
120,1993,3
120,1994,3
120,1995,4
120,1996,4
120,1997,4
120,1998,4
120,1999,4
120,2000,3
120,2001,3
120,2002,4
120,2003,4
120,2004,4
120,2005,4
120,2006,4
120,2007,5
120,2008,5
120,2009,5
120,2010,6
120,2011,6
120,2012,6
120,2013,6
121,1961,5
121,1962,6
121,1963,8
121,1964,8
121,1965,8
121,1966,10
121,1967,8
121,1968,10
121,1969,9
121,1970,5
121,1971,12
121,1972,16
121,1973,11
121,1974,13
121,1975,16
121,1976,10
121,1977,15
121,1978,13
121,1979,13
121,1980,19
121,1981,24
121,1982,24
121,1983,22
121,1984,27
121,1985,23
121,1986,20
121,1987,19
121,1988,25
121,1989,25
121,1990,21
121,1991,18
121,1992,26
121,1993,19
121,1994,16
121,1995,9
121,1996,8
121,1997,6
121,1998,6
121,1999,10
121,2000,8
121,2001,6
121,2002,6
121,2003,5
121,2004,5
121,2005,4
121,2006,3
121,2007,3
121,2008,3
121,2009,4
121,2010,3
121,2011,2
121,2012,2
121,2013,2
122,1961,0
122,1962,1
122,1963,1
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,1
122,1971,1
122,1972,1
122,1973,1
122,1974,1
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,1
122,1980,1
122,1981,1
122,1982,1
122,1983,1
122,1984,1
122,1985,1
122,1986,2
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,1
122,1993,1
122,1994,1
122,1995,1
122,1996,1
122,1997,1
122,1998,1
122,1999,1
122,2000,1
122,2001,1
122,2002,1
122,2003,1
122,2004,1
122,2005,1
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2011,1
122,2012,1
122,2013,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,1
123,1979,1
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
126,1992,23
126,1993,17
126,1994,35
126,1995,19
126,1996,35
126,1997,52
126,1998,51
126,1999,42
126,2000,28
126,2001,24
126,2002,30
126,2003,34
126,2004,31
126,2005,32
126,2006,35
126,2007,32
126,2008,31
126,2009,25
126,2010,23
126,2011,25
126,2012,24
126,2013,30
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,1
128,2006,0
128,2007,1
128,2008,1
128,2009,1
128,2010,1
128,2011,1
128,2012,1
128,2013,1
129,1961,5
129,1962,6
129,1963,6
129,1964,6
129,1965,5
129,1966,7
129,1967,7
129,1968,7
129,1969,8
129,1970,9
129,1971,12
129,1972,13
129,1973,10
129,1974,12
129,1975,12
129,1976,12
129,1977,10
129,1978,14
129,1979,12
129,1980,11
129,1981,11
129,1982,9
129,1983,9
129,1984,10
129,1985,10
129,1986,10
129,1987,13
129,1988,13
129,1989,13
129,1990,11
129,1991,13
129,1992,15
129,1993,12
129,1994,13
129,1995,13
129,1996,13
129,1997,14
129,1998,14
129,1999,13
129,2000,13
129,2001,9
129,2002,7
129,2003,11
129,2004,6
129,2005,15
129,2006,19
129,2007,14
129,2008,15
129,2009,17
129,2010,14
129,2011,13
129,2012,14
129,2013,12
130,1961,2
130,1962,3
130,1963,3
130,1964,2
130,1965,6
130,1966,4
130,1967,4
130,1968,5
130,1969,5
130,1970,4
130,1971,6
130,1972,5
130,1973,5
130,1974,6
130,1975,5
130,1976,5
130,1977,5
130,1978,4
130,1979,8
130,1980,7
130,1981,8
130,1982,6
130,1983,8
130,1984,7
130,1985,9
130,1986,8
130,1987,9
130,1988,6
130,1989,6
130,1990,2
130,1991,6
130,1992,6
130,1993,1
130,1994,2
130,1995,1
130,1996,1
130,1997,2
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,3
130,2003,3
130,2004,4
130,2005,4
130,2006,5
130,2007,7
130,2008,8
130,2009,10
130,2010,12
130,2011,12
130,2012,13
130,2013,14
131,1961,18
131,1962,20
131,1963,19
131,1964,20
131,1965,19
131,1966,15
131,1967,19
131,1968,19
131,1969,18
131,1970,19
131,1971,18
131,1972,20
131,1973,23
131,1974,37
131,1975,20
131,1976,17
131,1977,18
131,1978,17
131,1979,17
131,1980,15
131,1981,15
131,1982,14
131,1983,14
131,1984,16
131,1985,15
131,1986,15
131,1987,16
131,1988,16
131,1989,18
131,1990,20
131,1991,21
131,1992,22
131,1993,24
131,1994,26
131,1995,27
131,1996,26
131,1997,27
131,1998,26
131,1999,16
131,2000,17
131,2001,19
131,2002,20
131,2003,21
131,2004,22
131,2005,22
131,2006,20
131,2007,18
131,2008,18
131,2009,18
131,2010,22
131,2011,22
131,2012,22
131,2013,22
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,2
133,1962,2
133,1963,2
133,1964,2
133,1965,2
133,1966,2
133,1967,4
133,1968,3
133,1969,3
133,1970,3
133,1971,3
133,1972,2
133,1973,2
133,1974,2
133,1975,2
133,1976,2
133,1977,3
133,1978,3
133,1979,3
133,1980,3
133,1981,3
133,1982,3
133,1983,3
133,1984,3
133,1985,3
133,1986,4
133,1987,3
133,1988,3
133,1989,3
133,1990,3
133,1991,3
133,1992,3
133,1993,3
133,1994,3
133,1995,3
133,1996,4
133,1997,5
133,1998,5
133,1999,8
133,2000,9
133,2001,10
133,2002,15
133,2003,17
133,2004,18
133,2005,18
133,2006,25
133,2007,27
133,2008,30
133,2009,31
133,2010,31
133,2011,20
133,2012,28
133,2013,26
134,1961,4
134,1962,3
134,1963,3
134,1964,3
134,1965,3
134,1966,3
134,1967,4
134,1968,4
134,1969,4
134,1970,3
134,1971,4
134,1972,3
134,1973,3
134,1974,3
134,1975,4
134,1976,5
134,1977,5
134,1978,5
134,1979,5
134,1980,5
134,1981,5
134,1982,5
134,1983,5
134,1984,6
134,1985,7
134,1986,5
134,1987,6
134,1988,5
134,1989,6
134,1990,4
134,1991,5
134,1992,5
134,1993,4
134,1994,4
134,1995,4
134,1996,5
134,1997,4
134,1998,5
134,1999,6
134,2000,5
134,2001,5
134,2002,5
134,2003,5
134,2004,5
134,2005,5
134,2006,5
134,2007,4
134,2008,4
134,2009,4
134,2010,4
134,2011,4
134,2012,4
134,2013,4
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,1
136,1971,1
136,1972,1
136,1973,1
136,1974,1
136,1975,1
136,1976,1
136,1977,1
136,1978,1
136,1979,1
136,1980,1
136,1981,4
136,1982,2
136,1983,2
136,1984,2
136,1985,2
136,1986,2
136,1987,3
136,1988,5
136,1989,6
136,1990,3
136,1991,3
136,1992,5
136,1993,5
136,1994,4
136,1995,4
136,1996,1
136,1997,3
136,1998,3
136,1999,3
136,2000,3
136,2001,3
136,2002,3
136,2003,3
136,2004,4
136,2005,2
136,2006,3
136,2007,2
136,2008,3
136,2009,4
136,2010,2
136,2011,2
136,2012,3
136,2013,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,2
137,1968,5
137,1969,2
137,1970,3
137,1971,4
137,1972,4
137,1973,2
137,1974,4
137,1975,4
137,1976,6
137,1977,7
137,1978,3
137,1979,7
137,1980,6
137,1981,4
137,1982,6
137,1983,5
137,1984,4
137,1985,6
137,1986,6
137,1987,5
137,1988,5
137,1989,5
137,1990,9
137,1991,6
137,1992,7
137,1993,9
137,1994,6
137,1995,5
137,1996,7
137,1997,7
137,1998,5
137,1999,6
137,2000,5
137,2001,4
137,2002,3
137,2003,4
137,2004,1
137,2005,2
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,79
138,1962,86
138,1963,88
138,1964,86
138,1965,87
138,1966,92
138,1967,92
138,1968,96
138,1969,98
138,1970,116
138,1971,110
138,1972,111
138,1973,137
138,1974,174
138,1975,163
138,1976,187
138,1977,218
138,1978,238
138,1979,241
138,1980,289
138,1981,295
138,1982,323
138,1983,340
138,1984,378
138,1985,376
138,1986,410
138,1987,465
138,1988,468
138,1989,472
138,1990,445
138,1991,510
138,1992,464
138,1993,557
138,1994,606
138,1995,628
138,1996,607
138,1997,601
138,1998,713
138,1999,680
138,2000,684
138,2001,694
138,2002,735
138,2003,757
138,2004,821
138,2005,783
138,2006,800
138,2007,897
138,2008,875
138,2009,906
138,2010,893
138,2011,824
138,2012,828
138,2013,800
14,1961,2
14,1962,1
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,3
14,1969,3
14,1970,2
14,1971,4
14,1972,2
14,1973,1
14,1974,1
14,1975,2
14,1976,1
14,1977,1
14,1978,2
14,1979,2
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,1
14,2013,1
141,1961,5
141,1962,5
141,1963,5
141,1964,5
141,1965,5
141,1966,5
141,1967,6
141,1968,6
141,1969,6
141,1970,6
141,1971,6
141,1972,7
141,1973,6
141,1974,7
141,1975,8
141,1976,8
141,1977,7
141,1978,8
141,1979,8
141,1980,8
141,1981,9
141,1982,9
141,1983,8
141,1984,9
141,1985,8
141,1986,9
141,1987,9
141,1988,8
141,1989,9
141,1990,10
141,1991,11
141,1992,9
141,1993,9
141,1994,7
141,1995,8
141,1996,9
141,1997,9
141,1998,9
141,1999,9
141,2000,10
141,2001,8
141,2002,10
141,2003,9
141,2004,10
141,2005,10
141,2006,10
141,2007,11
141,2008,13
141,2009,15
141,2010,13
141,2011,13
141,2012,12
141,2013,15
143,1961,15
143,1962,18
143,1963,17
143,1964,16
143,1965,19
143,1966,21
143,1967,23
143,1968,23
143,1969,17
143,1970,25
143,1971,23
143,1972,25
143,1973,21
143,1974,23
143,1975,20
143,1976,16
143,1977,22
143,1978,16
143,1979,19
143,1980,22
143,1981,21
143,1982,20
143,1983,23
143,1984,19
143,1985,21
143,1986,19
