geo,year,fbsh_sweet_potatoes_seed
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,2
156,1979,1
156,1980,2
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,2
156,1992,2
156,1993,2
156,1994,3
156,1995,3
156,1996,3
156,1997,2
156,1998,1
156,1999,2
156,2000,2
156,2001,2
156,2002,2
156,2003,2
156,2004,2
156,2005,2
156,2006,2
156,2007,2
156,2008,1
156,2009,1
156,2010,1
156,2011,1
156,2012,2
156,2013,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,8
170,1999,7
170,2000,7
170,2001,7
170,2002,6
170,2003,6
170,2004,5
170,2005,5
170,2006,6
170,2007,4
170,2008,5
170,2009,6
170,2010,6
170,2011,6
170,2012,6
170,2013,6
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,2
19,1969,2
19,1970,2
19,1971,2
19,1972,2
19,1973,2
19,1974,2
19,1975,3
19,1976,3
19,1977,3
19,1978,3
19,1979,3
19,1980,1
19,1981,2
19,1982,1
19,1983,2
19,1984,2
19,1985,2
19,1986,2
19,1987,2
19,1988,3
19,1989,2
19,1990,3
19,1991,3
19,1992,3
19,1993,3
19,1994,3
19,1995,3
19,1996,3
19,1997,3
19,1998,3
19,1999,3
19,2000,3
19,2001,3
19,2002,2
19,2003,2
19,2004,2
19,2005,2
19,2006,2
19,2007,2
19,2008,2
19,2009,1
19,2010,1
19,2011,1
19,2012,1
19,2013,1
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,1
206,1967,1
206,1968,1
206,1969,1
206,1970,1
206,1971,1
206,1972,1
206,1973,2
206,1974,2
206,1975,2
206,1976,2
206,1977,2
206,1978,2
206,1979,2
206,1980,2
206,1981,2
206,1982,2
206,1983,2
206,1984,1
206,1985,1
206,1986,1
206,1987,1
206,1988,1
206,1989,0
206,1990,1
206,1991,1
206,1992,1
206,1993,1
206,1994,1
206,1995,1
206,1996,3
206,1997,5
206,1998,5
206,1999,5
206,2000,5
206,2001,5
206,2002,8
206,2003,8
206,2004,9
206,2005,12
206,2006,8
206,2007,9
206,2008,10
206,2009,11
206,2010,7
206,2011,8
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,1961,145
21,1962,152
21,1963,158
21,1964,168
21,1965,175
21,1966,185
21,1967,182
21,1968,185
21,1969,181
21,1970,183
21,1971,174
21,1972,159
21,1973,148
21,1974,154
21,1975,138
21,1976,117
21,1977,98
21,1978,92
21,1979,84
21,1980,84
21,1981,82
21,1982,77
21,1983,81
21,1984,80
21,1985,79
21,1986,76
21,1987,69
21,1988,68
21,1989,64
21,1990,62
21,1991,58
21,1992,54
21,1993,58
21,1994,57
21,1995,48
21,1996,50
21,1997,43
21,1998,43
21,1999,44
21,2000,43
21,2001,44
21,2002,47
21,2003,47
21,2004,45
21,2005,44
21,2006,44
21,2007,46
21,2008,42
21,2009,42
21,2010,44
21,2011,40
21,2012,40
21,2013,42
214,1961,113
214,1962,112
214,1963,113
214,1964,118
214,1965,117
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,6
214,1973,4
214,1974,5
214,1975,4
214,1976,4
214,1977,3
214,1978,3
214,1979,2
214,1980,2
214,1981,2
214,1982,1
214,1983,1
214,1984,1
214,1985,1
214,1986,1
214,1987,1
214,1988,1
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,38
231,1962,38
231,1963,33
231,1964,28
231,1965,35
231,1966,34
231,1967,31
231,1968,34
231,1969,36
231,1970,35
231,1971,31
231,1972,31
231,1973,32
231,1974,37
231,1975,36
231,1976,40
231,1977,35
231,1978,42
231,1979,46
231,1980,42
231,1981,42
231,1982,50
231,1983,45
231,1984,48
231,1985,48
231,1986,41
231,1987,40
231,1988,40
231,1989,42
231,1990,46
231,1991,39
231,1992,42
231,1993,40
231,1994,41
231,1995,42
231,1996,42
231,1997,41
231,1998,42
231,1999,45
231,2000,47
231,2001,47
231,2002,46
231,2003,46
231,2004,44
231,2005,46
231,2006,46
231,2007,47
231,2008,50
231,2009,54
231,2010,61
231,2011,59
231,2012,53
231,2013,62
234,1961,4
234,1962,4
234,1963,4
234,1964,4
234,1965,4
234,1966,4
234,1967,3
234,1968,4
234,1969,4
234,1970,3
234,1971,3
234,1972,4
234,1973,4
234,1974,4
234,1975,4
234,1976,4
234,1977,4
234,1978,4
234,1979,4
234,1980,4
234,1981,4
234,1982,4
234,1983,4
234,1984,4
234,1985,4
234,1986,4
234,1987,4
234,1988,4
234,1989,1
234,1990,4
234,1991,3
234,1992,2
234,1993,2
234,1994,2
234,1995,2
234,1996,2
234,1997,1
234,1998,2
234,1999,2
234,2000,2
234,2001,2
234,2002,2
234,2003,2
234,2004,2
234,2005,2
234,2006,2
234,2007,2
234,2008,2
234,2009,2
234,2010,2
234,2011,2
234,2012,2
234,2013,2
351,1961,113
351,1962,112
351,1963,113
351,1964,118
351,1965,117
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,1
351,1971,1
351,1972,6
351,1973,4
351,1974,5
351,1975,4
351,1976,4
351,1977,3
351,1978,3
351,1979,2
351,1980,2
351,1981,2
351,1982,1
351,1983,1
351,1984,1
351,1985,1
351,1986,1
351,1987,1
351,1988,1
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,917
5000,1962,1044
5000,1963,1029
5000,1964,1118
5000,1965,974
5000,1966,846
5000,1967,788
5000,1968,798
5000,1969,783
5000,1970,715
5000,1971,682
5000,1972,641
5000,1973,658
5000,1974,678
5000,1975,675
5000,1976,629
5000,1977,609
5000,1978,562
5000,1979,560
5000,1980,551
5000,1981,547
5000,1982,514
5000,1983,552
5000,1984,539
5000,1985,535
5000,1986,505
5000,1987,491
5000,1988,501
5000,1989,492
5000,1990,480
5000,1991,455
5000,1992,477
5000,1993,469
5000,1994,427
5000,1995,451
5000,1996,457
5000,1997,431
5000,1998,445
5000,1999,428
5000,2000,433
5000,2001,426
5000,2002,442
5000,2003,461
5000,2004,478
5000,2005,476
5000,2006,456
5000,2007,464
5000,2008,465
5000,2009,494
5000,2010,513
5000,2011,526
5000,2012,567
5000,2013,594
5100,1961,64
5100,1962,58
5100,1963,59
5100,1964,59
5100,1965,60
5100,1966,60
5100,1967,61
5100,1968,63
5100,1969,66
5100,1970,64
5100,1971,70
5100,1972,58
5100,1973,65
5100,1974,66
5100,1975,84
5100,1976,78
5100,1977,75
5100,1978,84
5100,1979,82
5100,1980,91
5100,1981,94
5100,1982,102
5100,1983,102
5100,1984,97
5100,1985,99
5100,1986,95
5100,1987,95
5100,1988,94
5100,1989,95
5100,1990,102
5100,1991,89
5100,1992,104
5100,1993,111
5100,1994,83
5100,1995,93
5100,1996,102
5100,1997,109
5100,1998,108
5100,1999,106
5100,2000,108
5100,2001,108
5100,2002,125
5100,2003,124
5100,2004,153
5100,2005,164
5100,2006,143
5100,2007,145
5100,2008,149
5100,2009,152
5100,2010,170
5100,2011,172
5100,2012,192
5100,2013,212
5101,1961,60
5101,1962,53
5101,1963,54
5101,1964,54
5101,1965,55
5101,1966,56
5101,1967,57
5101,1968,58
5101,1969,61
5101,1970,60
5101,1971,65
5101,1972,53
5101,1973,60
5101,1974,60
5101,1975,79
5101,1976,73
5101,1977,70
5101,1978,78
5101,1979,77
5101,1980,86
5101,1981,86
5101,1982,96
5101,1983,97
5101,1984,91
5101,1985,94
5101,1986,92
5101,1987,90
5101,1988,91
5101,1989,91
5101,1990,97
5101,1991,85
5101,1992,98
5101,1993,104
5101,1994,76
5101,1995,86
5101,1996,91
5101,1997,94
5101,1998,92
5101,1999,91
5101,2000,91
5101,2001,94
5101,2002,106
5101,2003,106
5101,2004,124
5101,2005,122
5101,2006,123
5101,2007,127
5101,2008,127
5101,2009,129
5101,2010,154
5101,2011,154
5101,2012,155
5101,2013,155
5103,1961,4
5103,1962,5
5103,1963,5
5103,1964,5
5103,1965,4
5103,1966,4
5103,1967,4
5103,1968,5
5103,1969,5
5103,1970,5
5103,1971,5
5103,1972,5
5103,1973,5
5103,1974,5
5103,1975,5
5103,1976,5
5103,1977,5
5103,1978,6
5103,1979,5
5103,1980,5
5103,1981,7
5103,1982,5
5103,1983,5
5103,1984,6
5103,1985,5
5103,1986,3
5103,1987,5
5103,1988,3
5103,1989,4
5103,1990,5
5103,1991,4
5103,1992,6
5103,1993,7
5103,1994,7
5103,1995,7
5103,1996,11
5103,1997,15
5103,1998,16
5103,1999,15
5103,2000,17
5103,2001,14
5103,2002,19
5103,2003,18
5103,2004,29
5103,2005,41
5103,2006,20
5103,2007,18
5103,2008,22
5103,2009,23
5103,2010,16
5103,2011,18
5103,2012,37
5103,2013,57
5200,1961,203
5200,1962,214
5200,1963,216
5200,1964,216
5200,1965,232
5200,1966,242
5200,1967,233
5200,1968,240
5200,1969,240
5200,1970,236
5200,1971,222
5200,1972,205
5200,1973,194
5200,1974,204
5200,1975,189
5200,1976,172
5200,1977,146
5200,1978,146
5200,1979,140
5200,1980,136
5200,1981,134
5200,1982,136
5200,1983,136
5200,1984,136
5200,1985,135
5200,1986,128
5200,1987,119
5200,1988,118
5200,1989,113
5200,1990,117
5200,1991,105
5200,1992,103
5200,1993,105
5200,1994,105
5200,1995,97
5200,1996,100
5200,1997,94
5200,1998,103
5200,1999,106
5200,2000,107
5200,2001,107
5200,2002,108
5200,2003,107
5200,2004,103
5200,2005,104
5200,2006,105
5200,2007,106
5200,2008,105
5200,2009,111
5200,2010,119
5200,2011,114
5200,2012,107
5200,2013,119
5203,1961,38
5203,1962,38
5203,1963,33
5203,1964,28
5203,1965,35
5203,1966,34
5203,1967,31
5203,1968,34
5203,1969,36
5203,1970,35
5203,1971,31
5203,1972,31
5203,1973,32
5203,1974,37
5203,1975,36
5203,1976,40
5203,1977,35
5203,1978,42
5203,1979,46
5203,1980,42
5203,1981,42
5203,1982,50
5203,1983,45
5203,1984,48
5203,1985,48
5203,1986,41
5203,1987,40
5203,1988,40
5203,1989,42
5203,1990,46
5203,1991,39
5203,1992,42
5203,1993,40
5203,1994,41
5203,1995,42
5203,1996,42
5203,1997,41
5203,1998,42
5203,1999,45
5203,2000,47
5203,2001,47
5203,2002,46
5203,2003,46
5203,2004,44
5203,2005,46
5203,2006,46
5203,2007,47
5203,2008,50
5203,2009,54
5203,2010,61
5203,2011,59
5203,2012,53
5203,2013,62
5204,1961,15
5204,1962,18
5204,1963,19
5204,1964,14
5204,1965,17
5204,1966,18
5204,1967,15
5204,1968,16
5204,1969,17
5204,1970,13
5204,1971,12
5204,1972,10
5204,1973,8
5204,1974,8
5204,1975,8
5204,1976,8
5204,1977,6
5204,1978,5
5204,1979,3
5204,1980,4
5204,1981,4
5204,1982,3
5204,1983,4
5204,1984,3
5204,1985,3
5204,1986,4
5204,1987,3
5204,1988,3
5204,1989,2
5204,1990,2
5204,1991,3
5204,1992,2
5204,1993,2
5204,1994,2
5204,1995,2
5204,1996,3
5204,1997,2
5204,1998,3
5204,1999,3
5204,2000,3
5204,2001,3
5204,2002,3
5204,2003,3
5204,2004,4
5204,2005,4
5204,2006,4
5204,2007,4
5204,2008,4
5204,2009,4
5204,2010,4
5204,2011,4
5204,2012,4
5204,2013,4
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,0
5206,2006,1
5206,2007,0
5206,2008,1
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,150
5207,1962,158
5207,1963,164
5207,1964,174
5207,1965,180
5207,1966,190
5207,1967,187
5207,1968,190
5207,1969,186
5207,1970,188
5207,1971,179
5207,1972,165
5207,1973,154
5207,1974,160
5207,1975,145
5207,1976,125
5207,1977,105
5207,1978,99
5207,1979,90
5207,1980,90
5207,1981,88
5207,1982,82
5207,1983,87
5207,1984,86
5207,1985,85
5207,1986,83
5207,1987,76
5207,1988,74
5207,1989,68
5207,1990,69
5207,1991,64
5207,1992,59
5207,1993,63
5207,1994,61
5207,1995,52
5207,1996,55
5207,1997,50
5207,1998,58
5207,1999,57
5207,2000,56
5207,2001,56
5207,2002,57
5207,2003,57
5207,2004,55
5207,2005,54
5207,2006,55
5207,2007,54
5207,2008,51
5207,2009,52
5207,2010,54
5207,2011,51
5207,2012,51
5207,2013,53
5300,1961,649
5300,1962,772
5300,1963,754
5300,1964,843
5300,1965,681
5300,1966,543
5300,1967,493
5300,1968,494
5300,1969,477
5300,1970,414
5300,1971,389
5300,1972,377
5300,1973,398
5300,1974,407
5300,1975,402
5300,1976,378
5300,1977,388
5300,1978,331
5300,1979,338
5300,1980,322
5300,1981,318
5300,1982,275
5300,1983,312
5300,1984,305
5300,1985,300
5300,1986,281
5300,1987,276
5300,1988,289
5300,1989,283
5300,1990,259
5300,1991,258
5300,1992,268
5300,1993,251
5300,1994,237
5300,1995,259
5300,1996,252
5300,1997,226
5300,1998,233
5300,1999,215
5300,2000,216
5300,2001,209
5300,2002,208
5300,2003,229
5300,2004,220
5300,2005,207
5300,2006,207
5300,2007,212
5300,2008,209
5300,2009,230
5300,2010,222
5300,2011,239
5300,2012,266
5300,2013,261
5302,1961,419
5302,1962,432
5302,1963,470
5302,1964,478
5302,1965,435
5302,1966,312
5302,1967,294
5302,1968,276
5302,1969,269
5302,1970,213
5302,1971,186
5302,1972,187
5302,1973,181
5302,1974,182
5302,1975,180
5302,1976,161
5302,1977,163
5302,1978,140
5302,1979,137
5302,1980,132
5302,1981,127
5302,1982,122
5302,1983,111
5302,1984,108
5302,1985,104
5302,1986,91
5302,1987,92
5302,1988,91
5302,1989,79
5302,1990,78
5302,1991,72
5302,1992,69
5302,1993,60
5302,1994,67
5302,1995,60
5302,1996,68
5302,1997,58
5302,1998,57
5302,1999,64
5302,2000,50
5302,2001,50
5302,2002,46
5302,2003,47
5302,2004,47
5302,2005,38
5302,2006,38
5302,2007,41
5302,2008,39
5302,2009,43
5302,2010,36
5302,2011,39
5302,2012,40
5302,2013,43
5304,1961,230
5304,1962,339
5304,1963,285
5304,1964,365
5304,1965,247
5304,1966,231
5304,1967,199
5304,1968,218
5304,1969,208
5304,1970,201
5304,1971,204
5304,1972,189
5304,1973,218
5304,1974,225
5304,1975,222
5304,1976,218
5304,1977,225
5304,1978,191
5304,1979,201
5304,1980,190
5304,1981,191
5304,1982,153
5304,1983,201
5304,1984,196
5304,1985,197
5304,1986,190
5304,1987,184
5304,1988,197
5304,1989,203
5304,1990,181
5304,1991,187
5304,1992,199
5304,1993,191
5304,1994,169
5304,1995,198
5304,1996,184
5304,1997,169
5304,1998,176
5304,1999,152
5304,2000,166
5304,2001,159
5304,2002,162
5304,2003,181
5304,2004,173
5304,2005,169
5304,2006,169
5304,2007,171
5304,2008,170
5304,2009,187
5304,2010,187
5304,2011,200
5304,2012,226
5304,2013,218
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,1
55,1998,0
55,1999,0
55,2000,0
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,0
55,2006,1
55,2007,0
55,2008,1
55,2009,1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,2
5500,1979,1
5500,1980,2
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,2
5500,1992,2
5500,1993,2
5500,1994,3
5500,1995,3
5500,1996,3
5500,1997,2
5500,1998,1
5500,1999,2
5500,2000,2
5500,2001,2
5500,2002,2
5500,2003,2
5500,2004,2
5500,2005,2
5500,2006,2
5500,2007,2
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,1
5500,2012,2
5500,2013,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,2
5501,1979,1
5501,1980,2
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,2
5501,1992,2
5501,1993,2
5501,1994,3
5501,1995,3
5501,1996,3
5501,1997,2
5501,1998,1
5501,1999,2
5501,2000,2
5501,2001,2
5501,2002,2
5501,2003,2
5501,2004,2
5501,2005,2
5501,2006,2
5501,2007,2
5501,2008,1
5501,2009,1
5501,2010,1
5501,2011,1
5501,2012,2
5501,2013,2
5801,1961,60
5801,1962,53
5801,1963,54
5801,1964,55
5801,1965,56
5801,1966,57
5801,1967,58
5801,1968,58
5801,1969,62
5801,1970,60
5801,1971,66
5801,1972,54
5801,1973,62
5801,1974,62
5801,1975,81
5801,1976,75
5801,1977,72
5801,1978,79
5801,1979,79
5801,1980,87
5801,1981,88
5801,1982,98
5801,1983,99
5801,1984,92
5801,1985,94
5801,1986,93
5801,1987,91
5801,1988,92
5801,1989,91
5801,1990,98
5801,1991,86
5801,1992,99
5801,1993,105
5801,1994,77
5801,1995,87
5801,1996,94
5801,1997,99
5801,1998,97
5801,1999,96
5801,2000,97
5801,2001,100
5801,2002,114
5801,2003,114
5801,2004,133
5801,2005,134
5801,2006,131
5801,2007,135
5801,2008,137
5801,2009,140
5801,2010,161
5801,2011,162
5801,2012,155
5801,2013,155
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,3
5802,1979,3
5802,1980,1
5802,1981,2
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,3
5802,1989,2
5802,1990,3
5802,1991,3
5802,1992,3
5802,1993,3
5802,1994,3
5802,1995,3
5802,1996,3
5802,1997,3
5802,1998,3
5802,1999,3
5802,2000,3
5802,2001,3
5802,2002,2
5802,2003,2
5802,2004,2
5802,2005,2
5802,2006,2
5802,2007,2
5802,2008,2
5802,2009,1
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
