geo,year,fbsh_pulses_other_and_products_food_supply_kcal_capita_day
100,2007,74.59
100,2008,74.41
100,2009,80.46
100,2010,78.58
100,2011,86.36
100,2012,88.03
100,2013,97.03
101,1961,0.1
101,1962,0.1
101,1963,0.14
101,1964,0.08
101,1965,0.05
101,1966,0.07
101,1967,0.05
101,1968,0.08
101,1969,0.49
101,1970,0.23
101,1971,0.33
101,1972,0.33
101,1973,0.32
101,1974,0.22
101,1975,0.3
101,1976,0.28
101,1977,0.31
101,1978,0.26
101,1979,0.37
101,1980,0.36
101,1981,0.19
101,1982,0.24
101,1983,0.23
101,1984,0.21
101,1985,0.2
101,1986,0.26
101,1987,0.22
101,1988,0.28
101,1989,0.18
101,1990,0.17
101,1991,0.19
101,1992,0.25
101,1993,0.24
101,1994,1.15
101,1995,0.74
101,1996,0.32
101,1997,0.39
101,1998,0.17
101,1999,0.16
101,2000,0.33
101,2001,0.46
101,2002,0.5
101,2003,0.47
101,2004,0.76
101,2005,0.5
101,2006,0.45
101,2007,0.55
101,2008,0.53
101,2009,0.63
101,2010,0.58
101,2011,0.79
101,2012,0.92
101,2013,0.89
102,1961,39.97
102,1962,38.32
102,1963,37.52
102,1964,40.61
102,1965,39.72
102,1966,38.94
102,1967,39.23
102,1968,39.45
102,1969,39.06
102,1970,36.85
102,1971,39.51
102,1972,36.65
102,1973,39.25
102,1974,40.45
102,1975,42.66
102,1976,42.97
102,1977,33.47
102,1978,35.72
102,1979,43.66
102,1980,34.79
102,1981,41.15
102,1982,39.39
102,1983,39.49
102,1984,40.42
102,1985,41.13
102,1986,40.87
102,1987,43.36
102,1988,31.35
102,1989,33.52
102,1990,27.54
102,1991,39.02
102,1992,48.93
102,1993,48.98
102,1994,49.39
102,1995,49.74
102,1996,49.58
102,1997,47.6
102,1998,45.41
102,1999,45.77
102,2000,46.46
102,2001,38.64
102,2002,35.87
102,2003,37.52
102,2004,35.44
102,2005,42.47
102,2006,52.45
102,2007,59.78
102,2008,30.59
102,2009,36.92
102,2010,56.85
102,2011,57.15
102,2012,51.41
102,2013,52.27
103,1961,27.93
103,1962,25.82
103,1963,27.66
103,1964,33.97
103,1965,38.55
103,1966,40.4
103,1967,37.94
103,1968,36.71
103,1969,33.72
103,1970,37.67
103,1971,30.91
103,1972,31.66
103,1973,32.7
103,1974,42.25
103,1975,42.66
103,1976,38.15
103,1977,36.43
103,1978,42.51
103,1979,38.89
103,1980,43.96
103,1981,49.24
103,1982,50.85
103,1983,49.32
103,1984,51.31
103,1985,49.48
103,1986,51.43
103,1987,50.53
103,1988,48.14
103,1989,50.6
103,1990,48.18
103,1991,29.17
103,1992,29.37
103,1993,25.77
103,1994,25.92
103,1995,26.37
103,1996,30.63
103,1997,41.12
103,1998,24.94
103,1999,14.63
103,2000,23.85
103,2001,33.65
103,2002,37.15
103,2003,60.41
103,2004,51.14
103,2005,27.63
103,2006,16.21
103,2007,17.11
103,2008,13.09
103,2009,21.38
103,2010,27.33
103,2011,20.87
103,2012,18.79
103,2013,17.76
104,1961,0.08
104,1962,0.26
104,1963,1.07
104,1964,1.17
104,1965,0.67
104,1966,1.96
104,1967,3.17
104,1968,1.24
104,1969,2.82
104,1970,2.85
104,1971,3.87
104,1972,4.31
104,1973,0.35
104,1974,1.08
104,1975,1.03
104,1976,0.76
104,1977,3.16
104,1978,1.61
104,1979,2.63
104,1980,1.05
104,1981,0.95
104,1982,0.45
104,1983,0.65
104,1984,0.81
104,1985,1.05
104,1986,1.01
104,1987,0.86
104,1988,0.53
104,1989,0.7
104,1990,3.37
104,1991,1.17
104,1992,3.2
104,1993,2
104,1994,0.68
104,1995,0.35
104,1996,3.47
104,1997,0.32
104,1998,0.26
104,1999,0.64
104,2000,1.11
104,2001,1.31
104,2002,1.09
104,2003,0.83
104,2004,0.57
104,2005,0.95
104,2006,0.98
104,2007,1.23
104,2008,1.48
104,2009,0.3
104,2010,1
104,2011,0.66
104,2012,0.84
104,2013,0.31
105,1961,38.24
105,1962,34.29
105,1963,37.08
105,1964,36.79
105,1965,35.67
105,1966,19.38
105,1967,25.8
105,1968,21.51
105,1969,24.06
105,1970,28.03
105,1971,30.07
105,1972,18.96
105,1973,25.15
105,1974,26.23
105,1975,29.79
105,1976,21.65
105,1977,40.31
105,1978,27.48
105,1979,24.54
105,1980,39.4
105,1981,40.33
105,1982,42.87
105,1983,44.14
105,1984,26.78
105,1985,28.64
105,1986,35.69
105,1987,34.85
105,1988,36.69
105,1989,24.06
105,1990,36.63
105,1991,107.33
105,1992,36.63
105,1993,46.04
105,1994,39.49
105,1995,39.05
105,1996,59.51
105,1997,47.52
105,1998,52.97
105,1999,51.74
105,2000,58.3
105,2001,50.72
105,2002,50.43
105,2003,46.69
105,2004,46.73
105,2005,52.98
105,2006,64.46
105,2007,64.91
105,2008,54.35
105,2009,66.32
105,2010,57.67
105,2011,60.72
105,2012,76.37
105,2013,86.35
106,1961,25.38
106,1962,29.67
106,1963,28.97
106,1964,27.48
106,1965,29.02
106,1966,27.74
106,1967,26.59
106,1968,26.49
106,1969,26.39
106,1970,20.24
106,1971,17.89
106,1972,18.85
106,1973,18.25
106,1974,13.39
106,1975,12.66
106,1976,14.1
106,1977,12
106,1978,13
106,1979,13.67
106,1980,17.29
106,1981,12.32
106,1982,13.91
106,1983,13.35
106,1984,15.41
106,1985,12.23
106,1986,15.62
106,1987,17.82
106,1988,20.89
106,1989,19.55
106,1990,24.63
106,1991,24.28
106,1992,27.46
106,1993,27.19
106,1994,31.2
106,1995,24.09
106,1996,23.48
106,1997,27.18
106,1998,26.15
106,1999,24.88
106,2000,23.68
106,2001,24.09
106,2002,24.18
106,2003,24.24
106,2004,24.21
106,2005,23.06
106,2006,23.24
106,2007,22.61
106,2008,22.32
106,2009,22.83
106,2010,23.19
106,2011,20.26
106,2012,20.37
106,2013,20.72
107,1961,10.95
107,1962,21.44
107,1963,17.46
107,1964,26.75
107,1965,11.81
107,1966,11.39
107,1967,12.7
107,1968,10.7
107,1969,12.08
107,1970,10.94
107,1971,9.25
107,1972,9.63
107,1973,9.2
107,1974,9.95
107,1975,12.93
107,1976,9.22
107,1977,9.32
107,1978,8.72
107,1979,8.14
107,1980,8.39
107,1981,7.56
107,1982,7.26
107,1983,6.98
107,1984,6.65
107,1985,6.66
107,1986,6.15
107,1987,5.94
107,1988,5.73
107,1989,7.43
107,1990,5.3
107,1991,5.21
107,1992,5.09
107,1993,3.96
107,1994,4.27
107,1995,2.99
107,1996,2.8
107,1997,2.82
107,1998,3.7
107,1999,3.26
107,2000,2.94
107,2001,4.48
107,2002,4.42
107,2003,5.27
107,2004,4.85
107,2005,5.57
107,2006,5.45
107,2007,5.32
107,2008,5.32
107,2009,5.52
107,2010,5.57
107,2011,5.84
107,2012,5.99
107,2013,6.06
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0.02
108,1999,0.07
108,2000,0.13
108,2001,0.18
108,2002,0.11
108,2003,0.01
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0.01
108,2012,1.12
108,2013,0.01
109,1961,6.35
109,1962,6.47
109,1963,6.76
109,1964,6.23
109,1965,4.79
109,1966,9.25
109,1967,13.18
109,1968,14.29
109,1969,11.64
109,1970,11.46
109,1971,10.99
109,1972,16.07
109,1973,10.79
109,1974,10.48
109,1975,12.27
109,1976,7.64
109,1977,7.32
109,1978,15.05
109,1979,14.17
109,1980,13.01
109,1981,13.41
109,1982,11.45
109,1983,11.66
109,1984,11.91
109,1985,11.46
109,1986,11.68
109,1987,11.63
109,1988,10.39
109,1989,5.16
109,1990,7.7
109,1991,8.01
109,1992,9.84
109,1993,8.15
109,1994,8.74
109,1995,8.22
109,1996,8.7
109,1997,8.25
109,1998,7.08
109,1999,8.2
109,2000,5.35
109,2001,11.99
109,2002,6.02
109,2003,5.26
109,2004,7.64
109,2005,4.27
109,2006,5.48
109,2007,6.57
109,2008,5.19
109,2009,5.32
109,2010,5.13
109,2011,6.05
109,2012,5.94
109,2013,5.5
11,1961,1.02
11,1962,1.48
11,1963,1.2
11,1964,1.19
11,1965,1.57
11,1966,1.06
11,1967,1.17
11,1968,1.45
11,1969,1.05
11,1970,0.95
11,1971,1.22
11,1972,1.34
11,1973,1.18
11,1974,0.95
11,1975,0.99
11,1976,1.13
11,1977,1.23
11,1978,1.01
11,1979,1.14
11,1980,1.39
11,1981,1.2
11,1982,1.54
11,1983,0.92
11,1984,1.21
11,1985,1.31
11,1986,1.42
11,1987,1.24
11,1988,1.1
11,1989,1.51
11,1990,1.18
11,1991,1.73
11,1992,1.81
11,1993,1.39
11,1994,1.23
11,1995,0.97
11,1996,1.5
11,1997,1.07
11,1998,1.2
11,1999,0.74
11,2000,1.1
11,2001,1.88
11,2002,0.82
11,2003,0.94
11,2004,0.84
11,2005,1.02
11,2006,1.33
11,2007,1.28
11,2008,1.88
11,2009,1.87
11,2010,1.33
11,2011,1.41
11,2012,1.82
11,2013,1.73
110,1961,2.94
110,1962,3.91
110,1963,2.84
110,1964,4.34
110,1965,4.77
110,1966,3.57
110,1967,3.54
110,1968,2.85
110,1969,3.07
110,1970,2.86
110,1971,2.83
110,1972,2.24
110,1973,2.36
110,1974,2.41
110,1975,2.06
110,1976,2.16
110,1977,1.44
110,1978,1.42
110,1979,1.44
110,1980,1.36
110,1981,2.3
110,1982,1.63
110,1983,1.72
110,1984,1.25
110,1985,1.37
110,1986,1.49
110,1987,1.2
110,1988,0.95
110,1989,1
110,1990,1.11
110,1991,0.9
110,1992,1.05
110,1993,0.79
110,1994,0.87
110,1995,0.63
110,1996,0.81
110,1997,0.67
110,1998,0.61
110,1999,0.71
110,2000,0.64
110,2001,0.66
110,2002,0.62
110,2003,0.59
110,2004,0.67
110,2005,0.62
110,2006,0.61
110,2007,0.61
110,2008,0.56
110,2009,0.54
110,2010,0.59
110,2011,0.52
110,2012,0.6
110,2013,0.59
112,1961,52.37
112,1962,54.04
112,1963,50.75
112,1964,63.34
112,1965,74.11
112,1966,47.5
112,1967,78.32
112,1968,58.66
112,1969,72.96
112,1970,56.11
112,1971,62.12
112,1972,61.13
112,1973,61.29
112,1974,66.57
112,1975,61.31
112,1976,71.67
112,1977,50.91
112,1978,45.06
112,1979,56.78
112,1980,58.68
112,1981,64.61
112,1982,61.64
112,1983,60.81
112,1984,59.52
112,1985,63.9
112,1986,55.64
112,1987,70.35
112,1988,70.04
112,1989,74.02
112,1990,69.86
112,1991,71.84
112,1992,77.19
112,1993,57.82
112,1994,59.79
112,1995,57.99
112,1996,34.86
112,1997,61.43
112,1998,17.4
112,1999,52.92
112,2000,64.19
112,2001,71.15
112,2002,72.68
112,2003,71.17
112,2004,73.42
112,2005,74.25
112,2006,74.39
112,2007,65.33
112,2008,68.89
112,2009,64.61
112,2010,67.51
112,2011,70.39
112,2012,71.31
112,2013,73.51
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.04
113,1999,0.02
113,2000,0.01
113,2001,0.06
113,2002,0.03
113,2003,0.01
113,2004,0.02
113,2005,0.05
113,2006,0.07
113,2007,0.13
113,2008,0.06
113,2009,0.11
113,2010,0.21
113,2011,0.15
113,2012,0.17
113,2013,0.33
114,1961,193.31
114,1962,193.41
114,1963,166.42
114,1964,174.99
114,1965,182.34
114,1966,176.94
114,1967,184.31
114,1968,171.74
114,1969,177.54
114,1970,175.84
114,1971,178.02
114,1972,171.48
114,1973,162.62
114,1974,151.08
114,1975,163.87
114,1976,149.99
114,1977,133.99
114,1978,129.68
114,1979,94.97
114,1980,61.37
114,1981,85.43
114,1982,65.12
114,1983,88.02
114,1984,105.26
114,1985,67.72
114,1986,91.31
114,1987,59.99
114,1988,62.97
114,1989,98.67
114,1990,87.61
114,1991,71.89
114,1992,64.67
114,1993,73.3
114,1994,89.51
114,1995,104.82
114,1996,52.64
114,1997,33.24
114,1998,49.75
114,1999,43.01
114,2000,40.2
114,2001,29.78
114,2002,43.07
114,2003,33.54
114,2004,42.58
114,2005,44.55
114,2006,45.26
114,2007,46.11
114,2008,36.45
114,2009,26.19
114,2010,37.67
114,2011,34.4
114,2012,37.85
114,2013,42.29
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0.02
115,2001,0
115,2002,0
115,2003,0.01
115,2004,0.04
115,2005,0.02
115,2006,0.02
115,2007,0.07
115,2008,0.1
115,2009,0.11
115,2010,0.42
115,2011,0.86
115,2012,0.1
115,2013,2.44
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,6.13
116,2000,9.88
116,2001,6.67
116,2002,16.08
116,2003,8.68
116,2004,1.9
116,2005,0.03
116,2006,0.01
116,2007,0.01
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,1.57
117,1962,1.47
117,1963,1.37
117,1964,1.63
117,1965,1.52
117,1966,1.68
117,1967,1.23
117,1968,1.33
117,1969,1.74
117,1970,1.88
117,1971,1.65
117,1972,1.39
117,1973,1.54
117,1974,2.01
117,1975,1.97
117,1976,2.58
117,1977,4.94
117,1978,3.13
117,1979,3.53
117,1980,3.56
117,1981,4.06
117,1982,3.09
117,1983,3.09
117,1984,2.69
117,1985,2.49
117,1986,3.06
117,1987,4.12
117,1988,3.06
117,1989,2.53
117,1990,2.05
117,1991,2.15
117,1992,11.21
117,1993,23.03
117,1994,32.51
117,1995,29
117,1996,1.45
117,1997,1.63
117,1998,1.5
117,1999,1.65
117,2000,1.67
117,2001,1.65
117,2002,1.87
117,2003,1.55
117,2004,1.57
117,2005,1.69
117,2006,1.38
117,2007,1.28
117,2008,1.33
117,2009,1.78
117,2010,1.89
117,2011,1.5
117,2012,1.42
117,2013,1.73
118,1961,38.53
118,1962,48.08
118,1963,49.59
118,1964,51.63
118,1965,59.21
118,1966,62.25
118,1967,61.78
118,1968,65.13
118,1969,63.7
118,1970,67.29
118,1971,61.58
118,1972,59.25
118,1973,53.58
118,1974,50.28
118,1975,53.82
118,1976,53.95
118,1977,54.64
118,1978,51.7
118,1979,54.21
118,1980,52.61
118,1981,53.14
118,1982,54.06
118,1983,50.35
118,1984,51.78
118,1985,44.32
118,1986,50.46
118,1987,48.86
118,1988,53.91
118,1989,55.19
118,1990,85.05
118,1991,57.62
118,1992,44.08
118,1993,50.18
118,1994,59.32
118,1995,68.51
118,1996,76.43
118,1997,75.21
118,1998,72.33
118,1999,69.35
118,2000,78.08
118,2001,67.25
118,2002,56.48
118,2003,69.22
118,2004,66.58
118,2005,63.74
118,2006,67
118,2007,70.63
118,2008,53.61
118,2009,36.84
118,2010,42.77
118,2011,45.23
118,2012,35.11
118,2013,73.42
119,1992,0
119,1993,0.03
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0.02
119,2000,0.09
119,2001,0.09
119,2002,0.01
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0.03
119,2008,0.01
119,2009,0.49
119,2010,0.47
119,2011,0.39
119,2012,0.46
119,2013,0.36
12,1961,45.15
12,1962,43.77
12,1963,43.94
12,1964,47.72
12,1965,44.91
12,1966,47.83
12,1967,47.11
12,1968,46.45
12,1969,45.56
12,1970,50.6
12,1971,51.98
12,1972,44.85
12,1973,49.62
12,1974,46.31
12,1975,44.85
12,1976,45.06
12,1977,41.76
12,1978,28.9
12,1979,29.9
12,1980,42.17
12,1981,29.41
12,1982,41.76
12,1983,40.16
12,1984,42.25
12,1985,42.33
12,1986,41.97
12,1987,24.32
12,1988,23.6
12,1989,21.98
12,1990,20.6
12,1991,16.88
12,1992,13.32
12,1993,11.57
12,1994,21.27
12,1995,17.62
12,1996,16.34
12,1997,10.58
12,1998,10.39
12,1999,11.35
12,2000,9.01
12,2001,8.08
12,2002,7.95
12,2003,6.21
12,2004,3.67
12,2005,5.27
12,2006,4.17
12,2007,5.2
12,2008,6.05
12,2009,5.46
12,2010,5.86
12,2011,5.81
12,2012,5.97
12,2013,4.87
120,1961,22.16
120,1962,21.63
120,1963,21.14
120,1964,20.64
120,1965,20.38
120,1966,20.06
120,1967,19.22
120,1968,21.32
120,1969,20.87
120,1970,20.33
120,1971,19.79
120,1972,19.26
120,1973,18.74
120,1974,18.21
120,1975,18.86
120,1976,18.54
120,1977,18.31
120,1978,18.07
120,1979,18.8
120,1980,19.91
120,1981,19.52
120,1982,19.08
120,1983,18.59
120,1984,17.99
120,1985,19.73
120,1986,19.19
120,1987,18.65
120,1988,18.12
120,1989,17.51
120,1990,21.64
120,1991,16.62
120,1992,21.5
120,1993,21.02
120,1994,21.15
120,1995,21.57
120,1996,19.89
120,1997,22.28
120,1998,25.5
120,1999,22.19
120,2000,21.9
120,2001,21.99
120,2002,23.51
120,2003,21.8
120,2004,21.49
120,2005,21.46
120,2006,21.22
120,2007,20.87
120,2008,21.39
120,2009,20.84
120,2010,20.52
120,2011,21.63
120,2012,22.34
120,2013,22.61
121,1961,54.79
121,1962,52.75
121,1963,55.38
121,1964,63.26
121,1965,56.25
121,1966,43.83
121,1967,49.97
121,1968,41.41
121,1969,38.86
121,1970,38.56
121,1971,36.76
121,1972,33.22
121,1973,31.04
121,1974,33.35
121,1975,39.83
121,1976,57.02
121,1977,67.81
121,1978,80.57
121,1979,107.41
121,1980,116.39
121,1981,124.99
121,1982,134.28
121,1983,138.75
121,1984,139.54
121,1985,135.81
121,1986,139.57
121,1987,132.97
121,1988,125.36
121,1989,118.03
121,1990,101.77
121,1991,98.13
121,1992,100.47
121,1993,98.81
121,1994,92.94
121,1995,93.98
121,1996,102.97
121,1997,100.21
121,1998,85.09
121,1999,78.82
121,2000,81.89
121,2001,84.41
121,2002,74.91
121,2003,78.48
121,2004,63.66
121,2005,58.95
121,2006,68.13
121,2007,75.26
121,2008,74.73
121,2009,56.12
121,2010,55.8
121,2011,60.24
121,2012,65.11
121,2013,72.4
123,1961,15.38
123,1962,14.52
123,1963,13.9
123,1964,14.62
123,1965,13.69
123,1966,12.99
123,1967,13.08
123,1968,12.7
123,1969,13.23
123,1970,12.46
123,1971,13.44
123,1972,12.02
123,1973,10.71
123,1974,13.09
123,1975,14.07
123,1976,14.9
123,1977,14.45
123,1978,14.81
123,1979,13.64
123,1980,13.37
123,1981,12.68
123,1982,12.5
123,1983,12.3
123,1984,13.09
123,1985,12.59
123,1986,13.2
123,1987,12.43
123,1988,12.58
123,1989,12.75
123,1990,12.45
123,1991,25.02
123,1992,27.02
123,1993,35.04
123,1994,18.8
123,1995,37.35
123,1996,44.2
123,1997,22.76
123,1998,33.8
123,1999,43.13
123,2000,37.59
123,2001,18.84
123,2002,19.85
123,2003,19.94
123,2004,20.64
123,2005,22.1
123,2006,22.29
123,2007,22.63
123,2008,22.32
123,2009,22.11
123,2010,12.71
123,2011,13.2
123,2012,12.96
123,2013,12.66
126,1992,0
126,1993,0
126,1994,4.08
126,1995,20.54
126,1996,15.5
126,1997,26
126,1998,9.16
126,1999,2.64
126,2000,2.13
126,2001,1.35
126,2002,1.09
126,2003,1.1
126,2004,1.12
126,2005,0.85
126,2006,0.58
126,2007,0.88
126,2008,0.89
126,2009,0.9
126,2010,0.91
126,2011,0.92
126,2012,0.92
126,2013,0.93
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0.11
128,1977,0.08
128,1978,0.08
128,1979,15.14
128,1980,23.2
128,1981,20.93
128,1982,17.81
128,1983,18.53
128,1984,26.04
128,1985,33.92
128,1986,43.93
128,1987,46.02
128,1988,45.05
128,1989,27.49
128,1990,26.62
128,1991,21.22
128,1992,18.78
128,1993,20.45
128,1994,23.18
128,1995,18.17
128,1996,14.07
128,1997,14.34
128,1998,14.21
128,1999,17.15
128,2000,16.91
128,2001,17.35
128,2002,21.3
128,2003,18.3
128,2004,18.45
128,2005,13.3
128,2006,18.32
128,2007,21.06
128,2008,17.68
128,2009,21.47
128,2010,27.37
128,2011,22.51
128,2012,20.09
128,2013,20.58
129,1961,9.13
129,1962,7.47
129,1963,7.41
129,1964,7.64
129,1965,7.26
129,1966,7.89
129,1967,8.08
129,1968,7.71
129,1969,8.24
129,1970,7.72
129,1971,7.16
129,1972,6.34
129,1973,5.45
129,1974,6.57
129,1975,9.43
129,1976,15.22
129,1977,10.48
129,1978,7.11
129,1979,7.38
129,1980,7.09
129,1981,5.8
129,1982,6.01
129,1983,6.79
129,1984,7.45
129,1985,6.66
129,1986,7.01
129,1987,6.85
129,1988,6.42
129,1989,5.69
129,1990,6.11
129,1991,6.39
129,1992,6.56
129,1993,7.28
129,1994,5.63
129,1995,5.92
129,1996,5.43
129,1997,5.68
129,1998,5.64
129,1999,5.6
129,2000,5.17
129,2001,4.46
129,2002,4.22
129,2003,4.22
129,2004,4.12
129,2005,5.23
129,2006,5.38
129,2007,5.37
129,2008,4.47
129,2009,5.36
129,2010,5.81
129,2011,5.51
129,2012,4.97
129,2013,3.75
130,1961,108.05
130,1962,109.5
130,1963,105.04
130,1964,94.6
130,1965,93.1
130,1966,102.42
130,1967,96.92
130,1968,127.13
130,1969,112.85
130,1970,127.05
130,1971,129.58
130,1972,113.99
130,1973,132.41
130,1974,137.61
130,1975,128.71
130,1976,128.5
130,1977,117.48
130,1978,121.06
130,1979,109.93
130,1980,113.26
130,1981,111.89
130,1982,109.74
130,1983,99.78
130,1984,87.18
130,1985,84.2
130,1986,68.37
130,1987,61.58
130,1988,91.28
130,1989,70.5
130,1990,88
130,1991,82.71
130,1992,79.04
130,1993,79.23
130,1994,68.25
130,1995,69.6
130,1996,92.09
130,1997,75.97
130,1998,68.19
130,1999,85.37
130,2000,85.87
130,2001,97.25
130,2002,94.37
130,2003,98.32
130,2004,81.53
130,2005,75.39
130,2006,80.93
130,2007,88.59
130,2008,87.23
130,2009,67.14
130,2010,101.29
130,2011,105.48
130,2012,105.35
130,2013,100.63
131,1961,11.28
131,1962,10.56
131,1963,11.45
131,1964,10.76
131,1965,9.7
131,1966,9.43
131,1967,7.78
131,1968,8.87
131,1969,9.21
131,1970,9.01
131,1971,8.49
131,1972,7.2
131,1973,7.62
131,1974,7.46
131,1975,6.85
131,1976,7.08
131,1977,6
131,1978,6.34
131,1979,5.1
131,1980,4.66
131,1981,6
131,1982,8.32
131,1983,8.58
131,1984,9.31
131,1985,7.85
131,1986,9.77
131,1987,9.79
131,1988,9.77
131,1989,12.92
131,1990,9.89
131,1991,10.12
131,1992,7.79
131,1993,8.43
131,1994,7.09
131,1995,8.66
131,1996,11.98
131,1997,10.18
131,1998,5.55
131,1999,5.55
131,2000,5.8
131,2001,5.32
131,2002,4.75
131,2003,5.19
131,2004,6.07
131,2005,6.85
131,2006,6.48
131,2007,7.64
131,2008,3.54
131,2009,6.72
131,2010,7.92
131,2011,9.75
131,2012,6.71
131,2013,9.38
132,1961,2.83
132,1962,2.74
132,1963,2.68
132,1964,2.6
132,1965,2.55
132,1966,2.48
132,1967,2.43
132,1968,2.38
132,1969,2.32
132,1970,2.26
132,1971,2.18
132,1972,2.11
132,1973,100.41
132,1974,100.86
132,1975,101.21
132,1976,101.53
132,1977,92.07
132,1978,89.55
132,1979,90.21
132,1980,91.03
132,1981,88.03
132,1982,87.77
132,1983,82.1
132,1984,79.1
132,1985,76.04
132,1986,85.08
132,1987,86.85
132,1988,85.28
132,1989,83.41
132,1990,81.68
132,1991,76.74
132,1992,70.84
132,1993,37
132,1994,17.77
132,1995,17.31
132,1996,14.02
132,1997,13.04
132,1998,16.1
132,1999,18.45
132,2000,17.02
132,2001,18.03
132,2002,17.09
132,2003,19.67
132,2004,21.96
132,2005,28.77
132,2006,22.53
132,2007,27.31
132,2008,25.74
132,2009,24.85
132,2010,26.38
132,2011,28.07
132,2012,29.75
132,2013,31.73
133,1961,51.66
133,1962,51.17
133,1963,50.64
133,1964,50.14
133,1965,49.62
133,1966,49.2
133,1967,48.67
133,1968,48.13
133,1969,47.58
133,1970,46.99
133,1971,46.32
133,1972,45.63
133,1973,44.87
133,1974,44.1
133,1975,43.44
133,1976,42.69
133,1977,41.95
133,1978,41.21
133,1979,40.48
133,1980,40.09
133,1981,34.53
133,1982,39.45
133,1983,19.31
133,1984,60.75
133,1985,43.13
133,1986,56.32
133,1987,46.08
133,1988,59.42
133,1989,40.7
133,1990,54.06
133,1991,81.9
133,1992,109.59
133,1993,87.7
133,1994,96.78
133,1995,78.3
133,1996,83.13
133,1997,100.53
133,1998,115.77
133,1999,128.79
133,2000,108.2
133,2001,100.69
133,2002,100.41
133,2003,107.36
133,2004,110.86
133,2005,96.27
133,2006,75.9
133,2007,71.79
