geo,year,fbsh_ricebran_oil_food
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,1961,1
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,1
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,4
5801,1962,4
5801,1963,5
5801,1964,5
5801,1965,5
5801,1966,5
5801,1967,5
5801,1968,5
5801,1969,6
5801,1970,6
5801,1971,6
5801,1972,6
5801,1973,6
5801,1974,6
5801,1975,6
5801,1976,6
5801,1977,7
5801,1978,7
5801,1979,7
5801,1980,8
5801,1981,8
5801,1982,4
5801,1983,8
5801,1984,9
5801,1985,9
5801,1986,8
5801,1987,6
5801,1988,5
5801,1989,8
5801,1990,10
5801,1991,5
5801,1992,7
5801,1993,7
5801,1994,7
5801,1995,8
5801,1996,9
5801,1997,10
5801,1998,10
5801,1999,13
5801,2000,13
5801,2001,12
5801,2002,12
5801,2003,14
5801,2004,14
5801,2005,14
5801,2006,14
5801,2007,14
5801,2008,15
5801,2009,16
5801,2010,16
5801,2011,16
5801,2012,16
5801,2013,16
5802,1961,4
5802,1962,4
5802,1963,4
5802,1964,4
5802,1965,4
5802,1966,4
5802,1967,5
5802,1968,5
5802,1969,5
5802,1970,5
5802,1971,5
5802,1972,5
5802,1973,5
5802,1974,5
5802,1975,5
5802,1976,5
5802,1977,6
5802,1978,6
5802,1979,6
5802,1980,7
5802,1981,7
5802,1982,3
5802,1983,7
5802,1984,8
5802,1985,8
5802,1986,7
5802,1987,5
5802,1988,4
5802,1989,6
5802,1990,9
5802,1991,4
5802,1992,5
5802,1993,6
5802,1994,6
5802,1995,6
5802,1996,7
5802,1997,8
5802,1998,8
5802,1999,11
5802,2000,11
5802,2001,10
5802,2002,10
5802,2003,12
5802,2004,13
5802,2005,12
5802,2006,12
5802,2007,11
5802,2008,13
5802,2009,13
5802,2010,13
5802,2011,13
5802,2012,14
5802,2013,14
5815,1961,15
5815,1962,18
5815,1963,18
5815,1964,18
5815,1965,20
5815,1966,23
5815,1967,25
5815,1968,31
5815,1969,31
5815,1970,36
5815,1971,41
5815,1972,46
5815,1973,47
5815,1974,46
5815,1975,57
5815,1976,67
5815,1977,88
5815,1978,88
5815,1979,95
5815,1980,89
5815,1981,68
5815,1982,79
5815,1983,92
5815,1984,96
5815,1985,107
5815,1986,158
5815,1987,214
5815,1988,198
5815,1989,255
5815,1990,151
5815,1991,352
5815,1992,276
5815,1993,342
5815,1994,392
5815,1995,408
5815,1996,375
5815,1997,440
5815,1998,408
5815,1999,214
5815,2000,536
5815,2001,452
5815,2002,567
5815,2003,580
5815,2004,501
5815,2005,552
5815,2006,708
5815,2007,601
5815,2008,417
5815,2009,418
5815,2010,573
5815,2011,587
5815,2012,638
5815,2013,597
5817,1961,7
5817,1962,7
5817,1963,8
5817,1964,8
5817,1965,8
5817,1966,8
5817,1967,9
5817,1968,10
5817,1969,11
5817,1970,11
5817,1971,10
5817,1972,10
5817,1973,11
5817,1974,11
5817,1975,11
5817,1976,11
5817,1977,12
5817,1978,13
5817,1979,14
5817,1980,14
5817,1981,15
5817,1982,12
5817,1983,16
5817,1984,16
5817,1985,17
5817,1986,16
5817,1987,13
5817,1988,13
5817,1989,14
5817,1990,18
5817,1991,13
5817,1992,14
5817,1993,16
5817,1994,16
5817,1995,17
5817,1996,16
5817,1997,17
5817,1998,19
5817,1999,23
5817,2000,22
5817,2001,20
5817,2002,21
5817,2003,24
5817,2004,24
5817,2005,25
5817,2006,25
5817,2007,24
5817,2008,28
5817,2009,29
5817,2010,28
5817,2011,28
5817,2012,29
5817,2013,31
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
