geo,year,fbsh_cocoa_beans_and_products_losses
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,2
32,1971,2
32,1972,1
32,1973,1
32,1974,1
32,1975,2
32,1976,1
32,1977,2
32,1978,2
32,1979,1
32,1980,0
32,1981,1
32,1982,1
32,1983,1
32,1984,1
32,1985,1
32,1986,1
32,1987,1
32,1988,1
32,1989,1
32,1990,2
32,1991,1
32,1992,1
32,1993,1
32,1994,1
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,2
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,35
32,2008,1
32,2009,2
32,2010,5
32,2011,15
32,2012,60
32,2013,55
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,2
44,1966,2
44,1967,1
44,1968,1
44,1969,1
44,1970,2
44,1971,2
44,1972,2
44,1973,1
44,1974,2
44,1975,2
44,1976,1
44,1977,1
44,1978,2
44,1979,2
44,1980,2
44,1981,2
44,1982,2
44,1983,2
44,1984,2
44,1985,2
44,1986,2
44,1987,3
44,1988,3
44,1989,3
44,1990,3
44,1991,3
44,1992,3
44,1993,3
44,1994,3
44,1995,3
44,1996,2
44,1997,3
44,1998,3
44,1999,3
44,2000,2
44,2001,2
44,2002,2
44,2003,2
44,2004,2
44,2005,2
44,2006,2
44,2007,3
44,2008,3
44,2009,3
44,2010,2
44,2011,2
44,2012,2
44,2013,2
5000,1961,13
5000,1962,40
5000,1963,41
5000,1964,50
5000,1965,16
5000,1966,16
5000,1967,27
5000,1968,25
5000,1969,49
5000,1970,29
5000,1971,45
5000,1972,42
5000,1973,27
5000,1974,20
5000,1975,20
5000,1976,20
5000,1977,30
5000,1978,28
5000,1979,26
5000,1980,27
5000,1981,40
5000,1982,59
5000,1983,52
5000,1984,37
5000,1985,41
5000,1986,60
5000,1987,47
5000,1988,45
5000,1989,59
5000,1990,62
5000,1991,55
5000,1992,61
5000,1993,68
5000,1994,74
5000,1995,76
5000,1996,66
5000,1997,105
5000,1998,106
5000,1999,122
5000,2000,111
5000,2001,112
5000,2002,116
5000,2003,83
5000,2004,75
5000,2005,83
5000,2006,97
5000,2007,141
5000,2008,107
5000,2009,124
5000,2010,109
5000,2011,123
5000,2012,193
5000,2013,155
5100,1961,4
5100,1962,5
5100,1963,5
5100,1964,6
5100,1965,6
5100,1966,7
5100,1967,7
5100,1968,7
5100,1969,8
5100,1970,9
5100,1971,11
5100,1972,9
5100,1973,9
5100,1974,11
5100,1975,11
5100,1976,11
5100,1977,14
5100,1978,14
5100,1979,17
5100,1980,17
5100,1981,20
5100,1982,16
5100,1983,18
5100,1984,24
5100,1985,23
5100,1986,26
5100,1987,28
5100,1988,34
5100,1989,33
5100,1990,34
5100,1991,32
5100,1992,34
5100,1993,33
5100,1994,34
5100,1995,46
5100,1996,41
5100,1997,41
5100,1998,41
5100,1999,52
5100,2000,52
5100,2001,35
5100,2002,40
5100,2003,40
5100,2004,40
5100,2005,38
5100,2006,40
5100,2007,75
5100,2008,41
5100,2009,50
5100,2010,57
5100,2011,75
5100,2012,120
5100,2013,113
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,2
5102,1971,2
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,2
5102,1976,1
5102,1977,2
5102,1978,2
5102,1979,1
5102,1980,0
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,2
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,2
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,35
5102,2008,1
5102,2009,2
5102,2010,5
5102,2011,15
5102,2012,60
5102,2013,55
5105,1961,4
5105,1962,4
5105,1963,5
5105,1964,6
5105,1965,5
5105,1966,6
5105,1967,6
5105,1968,6
5105,1969,7
5105,1970,7
5105,1971,9
5105,1972,7
5105,1973,8
5105,1974,10
5105,1975,9
5105,1976,9
5105,1977,12
5105,1978,13
5105,1979,16
5105,1980,17
5105,1981,19
5105,1982,15
5105,1983,16
5105,1984,23
5105,1985,22
5105,1986,25
5105,1987,27
5105,1988,33
5105,1989,31
5105,1990,32
5105,1991,31
5105,1992,33
5105,1993,32
5105,1994,32
5105,1995,45
5105,1996,40
5105,1997,40
5105,1998,40
5105,1999,50
5105,2000,52
5105,2001,35
5105,2002,40
5105,2003,40
5105,2004,40
5105,2005,38
5105,2006,40
5105,2007,40
5105,2008,40
5105,2009,49
5105,2010,52
5105,2011,60
5105,2012,59
5105,2013,58
5200,1961,8
5200,1962,35
5200,1963,35
5200,1964,44
5200,1965,11
5200,1966,9
5200,1967,20
5200,1968,18
5200,1969,40
5200,1970,20
5200,1971,34
5200,1972,34
5200,1973,18
5200,1974,9
5200,1975,9
5200,1976,9
5200,1977,16
5200,1978,14
5200,1979,9
5200,1980,10
5200,1981,20
5200,1982,43
5200,1983,34
5200,1984,13
5200,1985,18
5200,1986,34
5200,1987,19
5200,1988,11
5200,1989,26
5200,1990,28
5200,1991,23
5200,1992,27
5200,1993,34
5200,1994,41
5200,1995,29
5200,1996,24
5200,1997,64
5200,1998,65
5200,1999,70
5200,2000,59
5200,2001,77
5200,2002,75
5200,2003,43
5200,2004,34
5200,2005,45
5200,2006,56
5200,2007,66
5200,2008,65
5200,2009,74
5200,2010,51
5200,2011,48
5200,2012,74
5200,2013,42
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,1
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,2
5204,1985,3
5204,1986,2
5204,1987,2
5204,1988,3
5204,1989,3
5204,1990,2
5204,1991,2
5204,1992,2
5204,1993,3
5204,1994,2
5204,1995,2
5204,1996,2
5204,1997,2
5204,1998,2
5204,1999,2
5204,2000,2
5204,2001,2
5204,2002,2
5204,2003,3
5204,2004,2
5204,2005,2
5204,2006,2
5204,2007,2
5204,2008,3
5204,2009,3
5204,2010,4
5204,2011,5
5204,2012,3
5204,2013,4
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,7
5207,1962,34
5207,1963,34
5207,1964,44
5207,1965,10
5207,1966,8
5207,1967,19
5207,1968,17
5207,1969,39
5207,1970,18
5207,1971,32
5207,1972,32
5207,1973,16
5207,1974,7
5207,1975,8
5207,1976,7
5207,1977,14
5207,1978,12
5207,1979,7
5207,1980,8
5207,1981,18
5207,1982,41
5207,1983,32
5207,1984,12
5207,1985,15
5207,1986,32
5207,1987,17
5207,1988,8
5207,1989,24
5207,1990,26
5207,1991,20
5207,1992,25
5207,1993,31
5207,1994,38
5207,1995,27
5207,1996,22
5207,1997,61
5207,1998,62
5207,1999,68
5207,2000,57
5207,2001,74
5207,2002,73
5207,2003,40
5207,2004,32
5207,2005,43
5207,2006,54
5207,2007,64
5207,2008,62
5207,2009,70
5207,2010,47
5207,2011,42
5207,2012,70
5207,2013,38
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,1
58,1967,1
58,1968,1
58,1969,0
58,1970,1
58,1971,1
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,0
58,1984,1
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,1
58,1994,1
58,1995,1
58,1996,1
58,1997,1
58,1998,0
58,1999,1
58,2000,1
58,2001,1
58,2002,1
58,2003,1
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,2
58,2012,2
58,2013,2
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,4
5815,1962,5
5815,1963,5
5815,1964,6
5815,1965,6
5815,1966,7
5815,1967,7
5815,1968,7
5815,1969,8
5815,1970,9
5815,1971,11
5815,1972,9
5815,1973,9
5815,1974,11
5815,1975,11
5815,1976,11
5815,1977,14
5815,1978,14
5815,1979,17
5815,1980,17
5815,1981,20
5815,1982,16
5815,1983,18
5815,1984,24
5815,1985,23
5815,1986,26
5815,1987,28
5815,1988,34
5815,1989,33
5815,1990,34
5815,1991,32
5815,1992,34
5815,1993,33
5815,1994,34
5815,1995,46
5815,1996,41
5815,1997,41
5815,1998,41
5815,1999,52
5815,2000,52
5815,2001,35
5815,2002,40
5815,2003,40
5815,2004,40
5815,2005,38
5815,2006,40
5815,2007,75
5815,2008,41
5815,2009,50
5815,2010,57
5815,2011,75
5815,2012,120
5815,2013,113
5817,1961,4
5817,1962,4
5817,1963,5
5817,1964,6
5817,1965,5
5817,1966,6
5817,1967,6
5817,1968,6
5817,1969,7
5817,1970,7
5817,1971,9
5817,1972,7
5817,1973,8
5817,1974,10
5817,1975,9
5817,1976,9
5817,1977,12
5817,1978,13
5817,1979,16
5817,1980,17
5817,1981,19
5817,1982,15
5817,1983,16
5817,1984,23
5817,1985,22
5817,1986,25
5817,1987,27
5817,1988,33
5817,1989,31
5817,1990,32
5817,1991,31
5817,1992,33
5817,1993,32
5817,1994,32
5817,1995,45
5817,1996,40
5817,1997,40
5817,1998,40
5817,1999,50
5817,2000,52
5817,2001,35
5817,2002,40
5817,2003,40
5817,2004,40
5817,2005,38
5817,2006,40
5817,2007,40
5817,2008,40
5817,2009,49
5817,2010,52
5817,2011,61
5817,2012,60
5817,2013,58
