geo,year,fbsh_vegetables_losses
103,2003,256
103,2004,379
103,2005,422
103,2006,454
103,2007,468
103,2008,399
103,2009,411
103,2010,451
103,2011,411
103,2012,376
103,2013,404
104,1961,14
104,1962,14
104,1963,14
104,1964,15
104,1965,16
104,1966,15
104,1967,14
104,1968,15
104,1969,18
104,1970,21
104,1971,20
104,1972,19
104,1973,19
104,1974,22
104,1975,26
104,1976,28
104,1977,30
104,1978,30
104,1979,31
104,1980,30
104,1981,31
104,1982,32
104,1983,23
104,1984,25
104,1985,24
104,1986,26
104,1987,25
104,1988,26
104,1989,25
104,1990,28
104,1991,30
104,1992,29
104,1993,30
104,1994,31
104,1995,28
104,1996,28
104,1997,26
104,1998,27
104,1999,24
104,2000,26
104,2001,28
104,2002,28
104,2003,27
104,2004,29
104,2005,30
104,2006,29
104,2007,33
104,2008,34
104,2009,34
104,2010,34
104,2011,36
104,2012,36
104,2013,36
105,1961,13
105,1962,14
105,1963,14
105,1964,15
105,1965,15
105,1966,16
105,1967,16
105,1968,17
105,1969,20
105,1970,22
105,1971,23
105,1972,24
105,1973,24
105,1974,22
105,1975,26
105,1976,26
105,1977,26
105,1978,28
105,1979,26
105,1980,26
105,1981,28
105,1982,28
105,1983,30
105,1984,32
105,1985,31
105,1986,32
105,1987,32
105,1988,32
105,1989,38
105,1990,40
105,1991,36
105,1992,37
105,1993,42
105,1994,48
105,1995,55
105,1996,52
105,1997,51
105,1998,58
105,1999,59
105,2000,57
105,2001,57
105,2002,60
105,2003,60
105,2004,64
105,2005,56
105,2006,59
105,2007,61
105,2008,60
105,2009,63
105,2010,61
105,2011,66
105,2012,65
105,2013,67
106,1961,1165
106,1962,1123
106,1963,1295
106,1964,1379
106,1965,1405
106,1966,1468
106,1967,1509
106,1968,1527
106,1969,1656
106,1970,1651
106,1971,1700
106,1972,1600
106,1973,1641
106,1974,1674
106,1975,1697
106,1976,1490
106,1977,1596
106,1978,1645
106,1979,1636
106,1980,1815
106,1981,1371
106,1982,1322
106,1983,1994
106,1984,2171
106,1985,1917
106,1986,1955
106,1987,1680
106,1988,1496
106,1989,1718
106,1990,1506
106,1991,1568
106,1992,1459
106,1993,1482
106,1994,1614
106,1995,1320
106,1996,1384
106,1997,1370
106,1998,1380
106,1999,1428
106,2000,1476
106,2001,1407
106,2002,1329
106,2003,1455
106,2004,1464
106,2005,1391
106,2006,1245
106,2007,1243
106,2008,1265
106,2009,1255
106,2010,1232
106,2011,1185
106,2012,1163
106,2013,1149
107,1961,13
107,1962,18
107,1963,16
107,1964,16
107,1965,17
107,1966,18
107,1967,19
107,1968,20
107,1969,22
107,1970,21
107,1971,22
107,1972,23
107,1973,22
107,1974,24
107,1975,28
107,1976,28
107,1977,28
107,1978,30
107,1979,31
107,1980,37
107,1981,39
107,1982,41
107,1983,40
107,1984,46
107,1985,47
107,1986,46
107,1987,49
107,1988,51
107,1989,53
107,1990,53
107,1991,55
107,1992,54
107,1993,54
107,1994,59
107,1995,59
107,1996,71
107,1997,76
107,1998,77
107,1999,78
107,2000,81
107,2001,65
107,2002,66
107,2003,50
107,2004,55
107,2005,66
107,2006,65
107,2007,65
107,2008,60
107,2009,67
107,2010,63
107,2011,65
107,2012,72
107,2013,71
108,1992,42
108,1993,30
108,1994,32
108,1995,23
108,1996,21
108,1997,21
108,1998,27
108,1999,59
108,2000,60
108,2001,71
108,2002,78
108,2003,78
108,2004,78
108,2005,82
108,2006,80
108,2007,78
108,2008,99
108,2009,106
108,2010,112
108,2011,119
108,2012,130
108,2013,144
109,1961,3
109,1962,3
109,1963,3
109,1964,4
109,1965,4
109,1966,5
109,1967,5
109,1968,4
109,1969,4
109,1970,5
109,1971,7
109,1972,7
109,1973,7
109,1974,7
109,1975,7
109,1976,9
109,1977,9
109,1978,10
109,1979,11
109,1980,11
109,1981,12
109,1982,11
109,1983,12
109,1984,15
109,1985,13
109,1986,12
109,1987,12
109,1988,10
109,1989,11
109,1990,12
109,1991,11
109,1992,14
109,1993,17
109,1994,20
109,1995,22
109,1996,23
109,1997,19
109,1998,19
109,1999,20
109,2000,17
109,2001,20
109,2002,16
109,2003,21
109,2004,17
109,2005,18
109,2006,20
109,2007,18
109,2008,18
109,2009,21
109,2010,20
109,2011,26
109,2012,26
109,2013,27
11,1961,71
11,1962,68
11,1963,84
11,1964,78
11,1965,80
11,1966,101
11,1967,103
11,1968,105
11,1969,113
11,1970,96
11,1971,100
11,1972,106
11,1973,95
11,1974,87
11,1975,90
11,1976,81
11,1977,98
11,1978,99
11,1979,95
11,1980,179
11,1981,119
11,1982,117
11,1983,102
11,1984,123
11,1985,108
11,1986,68
11,1987,58
11,1988,60
11,1989,57
11,1990,60
11,1991,66
11,1992,55
11,1993,52
11,1994,57
11,1995,64
11,1996,84
11,1997,109
11,1998,74
11,1999,97
11,2000,118
11,2001,101
11,2002,102
11,2003,97
11,2004,107
11,2005,101
11,2006,104
11,2007,111
11,2008,119
11,2009,115
11,2010,122
11,2011,136
11,2012,119
11,2013,115
110,1961,1043
110,1962,1165
110,1963,1305
110,1964,1247
110,1965,1324
110,1966,1413
110,1967,1474
110,1968,1608
110,1969,1540
110,1970,1517
110,1971,1585
110,1972,1597
110,1973,1561
110,1974,1528
110,1975,1549
110,1976,1547
110,1977,1623
110,1978,1626
110,1979,1590
110,1980,1587
110,1981,1613
110,1982,1615
110,1983,1544
110,1984,1598
110,1985,1561
110,1986,1604
110,1987,1596
110,1988,1534
110,1989,1543
110,1990,1506
110,1991,1464
110,1992,1493
110,1993,1425
110,1994,1432
110,1995,1440
110,1996,1437
110,1997,1400
110,1998,1346
110,1999,1384
110,2000,1368
110,2001,1347
110,2002,1305
110,2003,1298
110,2004,1247
110,2005,1273
110,2006,1249
110,2007,1240
110,2008,1232
110,2009,1219
110,2010,1175
110,2011,1189
110,2012,1217
110,2013,1197
112,1961,55
112,1962,50
112,1963,58
112,1964,65
112,1965,60
112,1966,45
112,1967,45
112,1968,29
112,1969,34
112,1970,28
112,1971,30
112,1972,36
112,1973,23
112,1974,32
112,1975,34
112,1976,26
112,1977,25
112,1978,53
112,1979,44
112,1980,46
112,1981,57
112,1982,55
112,1983,60
112,1984,58
112,1985,77
112,1986,72
112,1987,81
112,1988,78
112,1989,69
112,1990,90
112,1991,75
112,1992,102
112,1993,75
112,1994,101
112,1995,108
112,1996,74
112,1997,69
112,1998,67
112,1999,73
112,2000,71
112,2001,66
112,2002,88
112,2003,90
112,2004,105
112,2005,103
112,2006,111
112,2007,114
112,2008,140
112,2009,151
112,2010,168
112,2011,179
112,2012,173
112,2013,188
113,1992,27
113,1993,17
113,1994,15
113,1995,18
113,1996,19
113,1997,31
113,1998,36
113,1999,40
113,2000,35
113,2001,38
113,2002,30
113,2003,37
113,2004,38
113,2005,41
113,2006,44
113,2007,45
113,2008,43
113,2009,45
113,2010,40
113,2011,40
113,2012,40
113,2013,35
114,1961,27
114,1962,27
114,1963,28
114,1964,29
114,1965,29
114,1966,30
114,1967,30
114,1968,31
114,1969,31
114,1970,32
114,1971,34
114,1972,35
114,1973,36
114,1974,35
114,1975,37
114,1976,40
114,1977,41
114,1978,43
114,1979,47
114,1980,48
114,1981,52
114,1982,55
114,1983,48
114,1984,48
114,1985,52
114,1986,56
114,1987,60
114,1988,64
114,1989,68
114,1990,74
114,1991,76
114,1992,89
114,1993,83
114,1994,87
114,1995,83
114,1996,90
114,1997,92
114,1998,97
114,1999,96
114,2000,93
114,2001,100
114,2002,98
114,2003,104
114,2004,107
114,2005,130
114,2006,132
114,2007,143
114,2008,120
114,2009,129
114,2010,152
114,2011,119
114,2012,119
114,2013,133
115,1961,36
115,1962,38
115,1963,40
115,1964,43
115,1965,43
115,1966,43
115,1967,44
115,1968,45
115,1969,46
115,1970,47
115,1971,47
115,1972,48
115,1973,46
115,1974,45
115,1975,46
115,1976,46
115,1977,45
115,1978,38
115,1979,44
115,1980,32
115,1981,35
115,1982,40
115,1983,42
115,1984,43
115,1985,45
115,1986,46
115,1987,47
115,1988,47
115,1989,47
115,1990,48
115,1991,47
115,1992,48
115,1993,48
115,1994,49
115,1995,45
115,1996,46
115,1997,46
115,1998,47
115,1999,47
115,2000,51
115,2001,47
115,2002,48
115,2003,47
115,2004,50
115,2005,48
115,2006,48
115,2007,49
115,2008,46
115,2009,54
115,2010,53
115,2011,62
115,2012,63
115,2013,62
116,1961,119
116,1962,122
116,1963,125
116,1964,129
116,1965,131
116,1966,134
116,1967,137
116,1968,141
116,1969,144
116,1970,149
116,1971,165
116,1972,174
116,1973,186
116,1974,198
116,1975,230
116,1976,238
116,1977,241
116,1978,261
116,1979,265
116,1980,269
116,1981,289
116,1982,306
116,1983,313
116,1984,340
116,1985,352
116,1986,374
116,1987,382
116,1988,390
116,1989,422
116,1990,462
116,1991,457
116,1992,418
116,1993,373
116,1994,388
116,1995,346
116,1996,347
116,1997,338
116,1998,366
116,1999,374
116,2000,388
116,2001,393
116,2002,399
116,2003,405
116,2004,404
116,2005,408
116,2006,395
116,2007,385
116,2008,406
116,2009,407
116,2010,391
116,2011,345
116,2012,358
116,2013,358
117,1961,339
117,1962,354
117,1963,339
117,1964,380
117,1965,403
117,1966,427
117,1967,454
117,1968,498
117,1969,541
117,1970,559
117,1971,621
117,1972,595
117,1973,586
117,1974,641
117,1975,884
117,1976,1094
117,1977,1106
117,1978,1360
117,1979,1382
117,1980,1261
117,1981,1305
117,1982,1358
117,1983,1205
117,1984,1269
117,1985,1232
117,1986,1368
117,1987,1229
117,1988,1292
117,1989,1362
117,1990,1424
117,1991,1366
117,1992,1388
117,1993,1571
117,1994,1411
117,1995,1562
117,1996,1567
117,1997,1498
117,1998,1529
117,1999,1559
117,2000,1717
117,2001,1736
117,2002,1520
117,2003,1577
117,2004,1678
117,2005,1532
117,2006,1599
117,2007,1495
117,2008,1578
117,2009,1555
117,2010,1367
117,2011,1566
117,2012,1393
117,2013,1466
118,1961,3
118,1962,3
118,1963,4
118,1964,4
118,1965,6
118,1966,7
118,1967,9
118,1968,8
118,1969,9
118,1970,10
118,1971,10
118,1972,11
118,1973,13
118,1974,12
118,1975,12
118,1976,13
118,1977,13
118,1978,16
118,1979,16
118,1980,19
118,1981,20
118,1982,23
118,1983,25
118,1984,26
118,1985,29
118,1986,31
118,1987,33
118,1988,28
118,1989,28
118,1990,17
118,1991,4
118,1992,16
118,1993,19
118,1994,19
118,1995,20
118,1996,21
118,1997,22
118,1998,27
118,1999,27
118,2000,30
118,2001,30
118,2002,27
118,2003,28
118,2004,31
118,2005,32
118,2006,43
118,2007,37
118,2008,31
118,2009,35
118,2010,32
118,2011,36
118,2012,34
118,2013,53
119,1992,7
119,1993,9
119,1994,9
119,1995,7
119,1996,5
119,1997,5
119,1998,5
119,1999,4
119,2000,4
119,2001,6
119,2002,5
119,2003,9
119,2004,6
119,2005,8
119,2006,6
119,2007,8
119,2008,7
119,2009,18
119,2010,8
119,2011,13
119,2012,11
119,2013,7
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
120,1961,3
120,1962,3
120,1963,3
120,1964,3
120,1965,3
120,1966,3
120,1967,3
120,1968,3
120,1969,2
120,1970,2
120,1971,2
120,1972,2
120,1973,2
120,1974,2
120,1975,2
120,1976,2
120,1977,2
120,1978,2
120,1979,3
120,1980,3
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1986,2
120,1987,2
120,1988,4
120,1989,3
120,1990,3
120,1991,3
120,1992,4
120,1993,6
120,1994,8
120,1995,7
120,1996,9
120,1997,10
120,1998,12
120,1999,24
120,2000,65
120,2001,64
120,2002,81
120,2003,68
120,2004,67
120,2005,75
120,2006,66
120,2007,74
120,2008,52
120,2009,72
120,2010,95
120,2011,123
120,2012,46
120,2013,66
121,1961,26
121,1962,30
121,1963,28
121,1964,29
121,1965,28
121,1966,29
121,1967,34
121,1968,31
121,1969,33
121,1970,31
121,1971,34
121,1972,35
121,1973,27
121,1974,34
121,1975,31
121,1976,32
121,1977,33
121,1978,36
121,1979,38
121,1980,41
121,1981,45
121,1982,46
121,1983,47
121,1984,48
121,1985,53
121,1986,60
121,1987,65
121,1988,71
121,1989,80
121,1990,93
121,1991,101
121,1992,102
121,1993,103
121,1994,110
121,1995,118
121,1996,121
121,1997,130
121,1998,104
121,1999,107
121,2000,96
121,2001,95
121,2002,92
121,2003,86
121,2004,92
121,2005,91
121,2006,80
121,2007,90
121,2008,92
121,2009,74
121,2010,102
121,2011,103
121,2012,105
121,2013,103
122,1961,1
122,1962,1
122,1963,2
122,1964,2
122,1965,2
122,1966,2
122,1967,2
122,1968,2
122,1969,2
122,1970,2
122,1971,2
122,1972,2
122,1973,2
122,1974,2
122,1975,2
122,1976,2
122,1977,3
122,1978,3
122,1979,3
122,1980,4
122,1981,4
122,1982,3
122,1983,3
122,1984,3
122,1985,3
122,1986,3
122,1987,3
122,1988,3
122,1989,3
122,1990,3
122,1991,2
122,1992,2
122,1993,2
122,1994,3
122,1995,2
122,1996,3
122,1997,2
122,1998,2
122,1999,4
122,2000,4
122,2001,5
122,2002,5
122,2003,6
122,2004,6
122,2005,7
122,2006,6
122,2007,7
122,2008,7
122,2009,6
122,2010,6
122,2011,3
122,2012,3
122,2013,3
123,1961,5
123,1962,5
123,1963,5
123,1964,5
123,1965,5
123,1966,5
123,1967,6
123,1968,6
123,1969,6
123,1970,6
123,1971,6
123,1972,6
123,1973,6
123,1974,6
123,1975,6
123,1976,7
123,1977,7
123,1978,7
123,1979,7
123,1980,7
123,1981,7
123,1982,7
123,1983,8
123,1984,8
123,1985,8
123,1986,8
123,1987,8
123,1988,8
123,1989,8
123,1990,8
123,1991,9
123,1992,10
123,1993,10
123,1994,9
123,1995,9
123,1996,11
123,1997,12
123,1998,12
123,1999,13
123,2000,13
123,2001,13
123,2002,14
123,2003,15
123,2004,16
123,2005,17
123,2006,9
123,2007,10
123,2008,11
123,2009,9
123,2010,12
123,2011,12
123,2012,12
123,2013,13
126,1992,5
126,1993,21
126,1994,12
126,1995,24
126,1996,22
126,1997,34
126,1998,34
126,1999,22
126,2000,31
126,2001,20
126,2002,20
126,2003,82
126,2004,18
126,2005,20
126,2006,12
126,2007,14
126,2008,19
126,2009,16
126,2010,9
126,2011,22
126,2012,32
126,2013,20
128,1961,1
128,1962,1
128,1963,1
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
129,1961,20
129,1962,21
129,1963,21
129,1964,22
129,1965,22
129,1966,23
129,1967,23
129,1968,23
129,1969,23
129,1970,24
129,1971,24
129,1972,25
129,1973,26
129,1974,26
129,1975,27
129,1976,28
129,1977,29
129,1978,30
129,1979,28
129,1980,28
129,1981,28
129,1982,29
129,1983,29
129,1984,30
129,1985,31
129,1986,31
129,1987,31
129,1988,31
129,1989,32
129,1990,33
129,1991,32
129,1992,33
129,1993,34
129,1994,33
129,1995,34
129,1996,34
129,1997,35
129,1998,34
129,1999,35
129,2000,34
129,2001,34
129,2002,34
129,2003,40
129,2004,42
129,2005,38
129,2006,37
129,2007,38
129,2008,27
129,2009,35
129,2010,39
129,2011,43
129,2012,44
129,2013,43
130,1961,11
130,1962,12
130,1963,12
130,1964,12
130,1965,12
130,1966,13
130,1967,13
130,1968,14
130,1969,14
130,1970,13
130,1971,16
130,1972,16
130,1973,16
130,1974,17
130,1975,18
130,1976,19
130,1977,19
130,1978,20
130,1979,20
130,1980,21
130,1981,21
130,1982,21
130,1983,22
130,1984,22
130,1985,22
130,1986,23
130,1987,23
130,1988,24
130,1989,24
130,1990,25
130,1991,24
130,1992,23
130,1993,25
130,1994,25
130,1995,24
130,1996,25
130,1997,24
130,1998,25
130,1999,25
130,2000,26
130,2001,27
130,2002,28
130,2003,29
130,2004,30
130,2005,30
130,2006,31
130,2007,31
130,2008,24
130,2009,29
130,2010,34
130,2011,35
130,2012,36
130,2013,37
131,1961,15
131,1962,15
131,1963,13
131,1964,13
131,1965,14
131,1966,15
131,1967,11
131,1968,23
131,1969,23
131,1970,26
131,1971,24
131,1972,30
131,1973,22
131,1974,20
131,1975,23
131,1976,26
131,1977,26
131,1978,26
131,1979,26
131,1980,29
131,1981,28
131,1982,28
131,1983,26
131,1984,26
131,1985,26
131,1986,27
131,1987,30
131,1988,28
131,1989,28
131,1990,31
131,1991,30
131,1992,35
131,1993,40
131,1994,45
131,1995,45
131,1996,42
131,1997,45
131,1998,53
131,1999,44
131,2000,47
131,2001,44
131,2002,47
131,2003,49
131,2004,55
131,2005,57
131,2006,57
131,2007,58
131,2008,62
131,2009,76
131,2010,97
131,2011,97
131,2012,98
131,2013,98
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,10
133,1962,10
133,1963,10
133,1964,10
133,1965,10
133,1966,10
133,1967,10
133,1968,10
133,1969,10
133,1970,11
133,1971,11
133,1972,9
133,1973,9
133,1974,9
133,1975,10
133,1976,11
133,1977,12
133,1978,13
133,1979,15
133,1980,17
133,1981,20
133,1982,22
133,1983,23
133,1984,22
133,1985,25
133,1986,25
133,1987,26
133,1988,26
133,1989,28
133,1990,29
133,1991,34
133,1992,30
133,1993,29
133,1994,27
133,1995,32
133,1996,32
133,1997,33
133,1998,34
133,1999,29
133,2000,33
133,2001,32
133,2002,38
133,2003,38
133,2004,35
133,2005,42
133,2006,37
133,2007,47
133,2008,36
133,2009,33
133,2010,38
133,2011,36
133,2012,37
133,2013,36
134,1961,3
134,1962,3
134,1963,3
134,1964,3
134,1965,3
134,1966,3
134,1967,3
134,1968,4
134,1969,4
134,1970,3
134,1971,4
134,1972,4
134,1973,4
134,1974,4
134,1975,4
134,1976,5
134,1977,4
134,1978,4
134,1979,4
134,1980,5
134,1981,4
134,1982,4
134,1983,5
134,1984,4
134,1985,4
134,1986,4
134,1987,5
134,1988,5
134,1989,5
134,1990,5
134,1991,5
134,1992,5
134,1993,5
134,1994,5
134,1995,4
134,1996,8
134,1997,6
134,1998,7
134,1999,6
134,2000,6
134,2001,7
134,2002,6
134,2003,6
134,2004,6
134,2005,6
134,2006,7
134,2007,7
134,2008,7
134,2009,6
134,2010,7
134,2011,7
134,2012,6
134,2013,7
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,1
136,1977,1
136,1978,1
136,1979,1
136,1980,1
136,1981,1
136,1982,1
136,1983,1
136,1984,1
136,1985,1
136,1986,1
136,1987,1
136,1988,1
136,1989,2
136,1990,1
136,1991,1
136,1992,1
136,1993,1
136,1994,1
136,1995,1
136,1996,1
136,1997,1
136,1998,1
136,1999,1
136,2000,1
136,2001,1
136,2002,0
136,2003,0
136,2004,1
136,2005,0
136,2006,1
136,2007,1
136,2008,3
136,2009,3
136,2010,3
136,2011,3
136,2012,4
136,2013,6
137,1961,2
137,1962,3
137,1963,3
137,1964,2
137,1965,3
137,1966,3
137,1967,3
137,1968,3
137,1969,3
137,1970,2
137,1971,3
137,1972,2
137,1973,2
137,1974,3
137,1975,3
137,1976,2
137,1977,3
137,1978,3
137,1979,3
137,1980,3
137,1981,3
137,1982,3
137,1983,3
137,1984,3
137,1985,3
137,1986,3
137,1987,3
137,1988,4
137,1989,4
137,1990,5
137,1991,5
137,1992,5
137,1993,7
137,1994,7
137,1995,9
137,1996,9
137,1997,10
137,1998,9
137,1999,8
137,2000,9
137,2001,7
137,2002,6
137,2003,6
137,2004,6
137,2005,5
137,2006,6
137,2007,5
137,2008,4
137,2009,5
137,2010,5
137,2011,5
137,2012,8
137,2013,8
138,1961,75
138,1962,100
138,1963,102
138,1964,104
138,1965,116
138,1966,113
138,1967,108
138,1968,108
138,1969,107
138,1970,118
138,1971,149
138,1972,170
138,1973,172
138,1974,175
138,1975,153
138,1976,161
138,1977,191
138,1978,235
138,1979,255
138,1980,247
138,1981,226
138,1982,264
138,1983,251
138,1984,296
138,1985,292
138,1986,306
138,1987,319
138,1988,346
138,1989,370
138,1990,365
138,1991,393
138,1992,372
138,1993,369
138,1994,352
138,1995,385
138,1996,423
138,1997,495
138,1998,538
138,1999,623
138,2000,599
138,2001,629
138,2002,610
138,2003,636
138,2004,653
138,2005,642
138,2006,661
138,2007,695
138,2008,723
138,2009,674
138,2010,720
138,2011,699
138,2012,757
138,2013,746
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,2
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,2
141,1971,2
141,1972,2
141,1973,3
141,1974,2
141,1975,3
141,1976,3
141,1977,2
141,1978,3
141,1979,2
141,1980,3
141,1981,3
141,1982,4
141,1983,4
141,1984,4
141,1985,4
141,1986,5
141,1987,5
141,1988,6
141,1989,6
141,1990,4
141,1991,2
141,1992,1
141,1993,2
141,1994,2
141,1995,2
141,1996,2
141,1997,2
141,1998,3
141,1999,3
141,2000,3
141,2001,3
141,2002,3
141,2003,5
141,2004,4
141,2005,5
141,2006,4
141,2007,5
141,2008,6
141,2009,6
141,2010,6
141,2011,7
