geo,year,fbsh_beans_stock_variation
106,1973,0
106,1974,-10
106,1975,0
106,1976,0
106,1977,0
106,1978,-10
106,1979,0
106,1980,0
106,1981,20
106,1982,0
106,1983,0
106,1984,0
106,1985,-10
106,1986,10
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,-5
106,1996,0
106,1997,5
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,-9
108,1999,-2
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,-3
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,-1
109,2003,1
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,-2
11,1965,0
11,1966,0
11,1967,2
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,2
110,1962,42
110,1963,17
110,1964,93
110,1965,-42
110,1966,30
110,1967,-82
110,1968,17
110,1969,-12
110,1970,-100
110,1971,9
110,1972,-84
110,1973,-85
110,1974,-24
110,1975,27
110,1976,-53
110,1977,-80
110,1978,-34
110,1979,-8
110,1980,20
110,1981,-27
110,1982,-60
110,1983,-10
110,1984,-60
110,1985,7
110,1986,1
110,1987,23
110,1988,5
110,1989,9
110,1990,-16
110,1991,-12
110,1992,8
110,1993,54
110,1994,-45
110,1995,-48
110,1996,25
110,1997,-1
110,1998,11
110,1999,4
110,2000,0
110,2001,18
110,2002,20
110,2003,36
110,2004,-13
110,2005,12
110,2006,27
110,2007,19
110,2008,20
110,2009,27
110,2010,13
110,2011,3
110,2012,-23
110,2013,-11
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,-1
112,1996,1
112,1997,-1
112,1998,1
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,-7
113,2007,7
113,2008,0
113,2009,-8
113,2010,0
113,2011,8
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,-15
114,1975,-10
114,1976,-10
114,1977,-5
114,1978,-8
114,1979,-10
114,1980,0
114,1981,-5
114,1982,-15
114,1983,0
114,1984,-35
114,1985,-45
114,1986,-55
114,1987,-80
114,1988,-80
114,1989,-147
114,1990,-180
114,1991,-160
114,1992,-180
114,1993,-110
114,1994,80
114,1995,-35
114,1996,255
114,1997,230
114,1998,280
114,1999,35
114,2000,115
114,2001,25
114,2002,50
114,2003,0
114,2004,115
114,2005,0
114,2006,-100
114,2007,-50
114,2008,150
114,2009,0
114,2010,0
114,2011,0
114,2012,-35
114,2013,35
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,-1
115,1992,-1
115,1993,2
115,1994,-4
115,1995,-6
115,1996,1
115,1997,1
115,1998,6
115,1999,-1
115,2000,1
115,2001,1
115,2002,-3
115,2003,1
115,2004,-13
115,2005,-8
115,2006,-20
115,2007,-15
115,2008,10
115,2009,15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,-1
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,-1
121,1963,0
121,1964,0
121,1965,-1
121,1966,-1
121,1967,1
121,1968,1
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,1
121,1974,-2
121,1975,1
121,1976,2
121,1977,1
121,1978,1
121,1979,0
121,1980,-1
121,1981,0
121,1982,1
121,1983,1
121,1984,-1
121,1985,1
121,1986,-1
121,1987,-3
121,1988,-2
121,1989,1
121,1990,-3
121,1991,-2
121,1992,1
121,1993,0
121,1994,1
121,1995,3
121,1996,-2
121,1997,-1
121,1998,3
121,1999,-2
121,2000,-2
121,2001,1
121,2002,-1
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,-1
122,1967,0
122,1968,0
122,1969,-1
122,1970,-1
122,1971,-1
122,1972,3
122,1973,0
122,1974,-2
122,1975,-3
122,1976,5
122,1977,-7
122,1978,0
122,1979,0
122,1980,4
122,1981,3
122,1982,0
122,1983,0
122,1984,4
122,1985,2
122,1986,0
122,1987,1
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,-7
122,1998,-4
122,1999,-7
122,2000,-7
122,2001,-4
122,2002,0
122,2003,3
122,2004,3
122,2005,5
122,2006,8
122,2007,2
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
129,1961,0
129,1962,0
129,1963,-5
129,1964,-4
129,1965,6
129,1966,3
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,-3
129,1993,-3
129,1994,6
129,1995,-2
129,1996,0
129,1997,-2
129,1998,-2
129,1999,-8
129,2000,0
129,2001,0
129,2002,5
129,2003,2
129,2004,6
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,-4
130,1991,-2
130,1992,6
130,1993,0
130,1994,0
130,1995,0
130,1996,-15
130,1997,0
130,1998,-5
130,1999,20
130,2000,20
130,2001,-20
130,2002,-5
130,2003,-20
130,2004,15
130,2005,10
130,2006,-5
130,2007,-10
130,2008,0
130,2009,-25
130,2010,0
130,2011,0
130,2012,-20
130,2013,-20
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,-1
134,1973,1
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,-1
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,-1
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,-70
138,1967,-60
138,1968,80
138,1969,50
138,1970,-40
138,1971,0
138,1972,40
138,1973,-90
138,1974,-80
138,1975,-200
138,1976,120
138,1977,190
138,1978,-90
138,1979,150
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,-560
138,1991,-229
138,1992,381
138,1993,-229
138,1994,-229
138,1995,181
138,1996,-179
138,1997,431
138,1998,-129
138,1999,-19
138,2000,231
138,2001,-19
138,2002,-379
138,2003,-179
138,2004,81
138,2005,331
138,2006,-239
138,2007,191
138,2008,51
138,2009,61
138,2010,90
138,2011,361
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,-2
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,-3
143,1969,0
143,1970,1
143,1971,-1
143,1972,1
143,1973,2
143,1974,0
143,1975,0
143,1976,2
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
157,1961,-1
157,1962,4
157,1963,-5
157,1964,-5
157,1965,-4
157,1966,-4
157,1967,-7
157,1968,-3
157,1969,0
157,1970,0
157,1971,0
157,1972,9
157,1973,8
157,1974,-3
157,1975,0
157,1976,-7
157,1977,3
157,1978,-12
157,1979,19
157,1980,7
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,-10
157,1996,-5
157,1997,15
157,1998,-20
157,1999,20
157,2000,-20
157,2001,5
157,2002,15
157,2003,-20
157,2004,20
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,-28
157,2010,28
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,-6
158,2006,-3
158,2007,-3
158,2008,2
158,2009,-9
158,2010,-3
158,2011,16
158,2012,11
158,2013,-6
169,1961,0
169,1962,0
169,1963,0
169,1964,-4
169,1965,-4
169,1966,0
169,1967,-2
169,1968,4
169,1969,6
169,1970,-5
169,1971,0
169,1972,2
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,3
169,1978,-13
169,1979,-7
169,1980,0
169,1981,5
169,1982,5
169,1983,0
169,1984,-2
169,1985,-5
169,1986,17
169,1987,-4
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,4
169,1995,-10
169,1996,10
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,-5
169,2011,-10
169,2012,10
169,2013,-15
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,-5
173,1982,5
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,-5
173,1992,5
173,1993,-10
173,1994,10
173,1995,-5
173,1996,5
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,-15
181,2003,-25
181,2004,-18
181,2005,26
181,2006,6
181,2007,-5
181,2008,5
181,2009,-9
181,2010,18
181,2011,5
181,2012,6
181,2013,8
183,1961,-50
183,1962,15
183,1963,15
183,1964,-8
183,1965,3
183,1966,-25
183,1967,-10
183,1968,50
183,1969,0
183,1970,10
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,-7
183,1979,7
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,-10
183,1985,10
183,1986,0
183,1987,0
183,1988,0
183,1989,-10
183,1990,10
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,-5
183,1996,5
183,1997,0
183,1998,0
183,1999,-4
183,2000,4
183,2001,0
183,2002,0
183,2003,0
183,2004,-12
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,-20
184,1963,0
184,1964,20
184,1965,0
184,1966,-5
184,1967,-5
184,1968,10
184,1969,-5
184,1970,-5
184,1971,-5
184,1972,0
184,1973,0
184,1974,15
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,-30
184,1983,-50
184,1984,0
184,1985,-70
184,1986,-30
184,1987,0
184,1988,10
184,1989,10
184,1990,0
184,1991,-10
184,1992,-10
184,1993,-10
184,1994,50
184,1995,0
184,1996,-25
184,1997,20
184,1998,10
184,1999,50
184,2000,0
184,2001,-15
184,2002,0
184,2003,0
184,2004,40
184,2005,50
184,2006,0
184,2007,0
184,2008,10
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,-3
186,2000,3
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,-1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,-1
19,1982,-2
19,1983,3
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,-4
19,1989,0
19,1990,-5
19,1991,10
19,1992,-3
19,1993,-4
19,1994,3
19,1995,-7
19,1996,-6
19,1997,-2
19,1998,0
19,1999,7
19,2000,2
19,2001,9
19,2002,6
19,2003,-12
19,2004,-1
19,2005,-10
19,2006,-8
19,2007,-3
19,2008,3
19,2009,25
19,2010,-8
19,2011,-8
19,2012,0
19,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,-1
194,1996,1
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,-1
195,2004,-1
195,2005,-1
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,1
195,2012,0
195,2013,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
