geo,year,fbsh_coffee_and_products_food_supply_kcal_capita_day
100,1999,0.04
100,2000,0.08
100,2001,0.09
100,2002,0.09
100,2003,0.06
100,2004,0.1
100,2005,0.09
100,2006,0.02
100,2007,0.04
100,2008,0.03
100,2009,0.04
100,2010,0.01
100,2011,0
100,2012,0
100,2013,0
101,1961,0.47
101,1962,0.62
101,1963,0.85
101,1964,0.69
101,1965,0.3
101,1966,0.47
101,1967,0.17
101,1968,0.78
101,1969,0.45
101,1970,0.82
101,1971,1.09
101,1972,0.69
101,1973,0.45
101,1974,0.32
101,1975,0.34
101,1976,0.28
101,1977,0.22
101,1978,0.2
101,1979,0.35
101,1980,0.38
101,1981,0.61
101,1982,0.33
101,1983,0.27
101,1984,0.2
101,1985,0.16
101,1986,0.33
101,1987,0.41
101,1988,0.41
101,1989,0.4
101,1990,0.35
101,1991,0.37
101,1992,0.5
101,1993,0.44
101,1994,0.92
101,1995,1.36
101,1996,0.21
101,1997,0.62
101,1998,0.76
101,1999,0.86
101,2000,1.15
101,2001,1.77
101,2002,1.92
101,2003,1.72
101,2004,1.51
101,2005,0.77
101,2006,1.06
101,2007,1.5
101,2008,0.72
101,2009,0.45
101,2010,0.63
101,2011,0.88
101,2012,0.51
101,2013,0.27
102,1961,0.02
102,1962,0.02
102,1963,0.02
102,1964,0.02
102,1965,0.02
102,1966,0.02
102,1967,0.01
102,1968,0.02
102,1969,0.02
102,1970,0
102,1971,0.01
102,1972,0.01
102,1973,0.02
102,1974,0.05
102,1975,0.04
102,1976,0.04
102,1977,0.11
102,1978,0.05
102,1979,0.02
102,1980,0.01
102,1981,0.02
102,1982,0.02
102,1983,0
102,1984,0.02
102,1985,0
102,1986,0.01
102,1987,0.02
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0.01
102,2002,0
102,2003,0.02
102,2004,0.04
102,2005,0.04
102,2006,0.07
102,2007,0.11
102,2008,0.08
102,2009,0.3
102,2010,0.39
102,2011,0.29
102,2012,0.27
102,2013,0.25
103,1961,0.12
103,1962,0.14
103,1963,0.13
103,1964,0.12
103,1965,0.14
103,1966,0.17
103,1967,0.15
103,1968,0.15
103,1969,0.1
103,1970,0.11
103,1971,0.09
103,1972,0.09
103,1973,0.09
103,1974,0.09
103,1975,0.07
103,1976,0.06
103,1977,0.01
103,1978,0.01
103,1979,0.01
103,1980,0.06
103,1981,0.03
103,1982,0.12
103,1983,0.16
103,1984,0.19
103,1985,0.09
103,1986,0.15
103,1987,0.13
103,1988,0.28
103,1989,0.17
103,1990,0.16
103,1991,0.08
103,1992,0.04
103,1993,0.08
103,1994,0.13
103,1995,0.07
103,1996,0.07
103,1997,0
103,1998,0.04
103,1999,0.03
103,2000,0.03
103,2001,0.03
103,2002,0.01
103,2003,0.01
103,2004,0.02
103,2005,0.03
103,2006,0.02
103,2007,0.05
103,2008,0.07
103,2009,0.04
103,2010,0.03
103,2011,0.05
103,2012,0.19
103,2013,0.27
104,1961,0.43
104,1962,0.35
104,1963,0.43
104,1964,0.42
104,1965,0.37
104,1966,0.47
104,1967,0.52
104,1968,0.59
104,1969,0.64
104,1970,0.82
104,1971,0.67
104,1972,0.93
104,1973,0.88
104,1974,0.78
104,1975,0.93
104,1976,1.3
104,1977,0.86
104,1978,1.05
104,1979,1.55
104,1980,1.31
104,1981,1.36
104,1982,1.33
104,1983,1.6
104,1984,2.06
104,1985,2.17
104,1986,2.57
104,1987,1
104,1988,2.54
104,1989,2.44
104,1990,2.75
104,1991,2.85
104,1992,2.67
104,1993,2.66
104,1994,2.76
104,1995,2.36
104,1996,1.68
104,1997,2.88
104,1998,2.79
104,1999,2.96
104,2000,1.5
104,2001,1.63
104,2002,2.51
104,2003,3.08
104,2004,4.01
104,2005,4.03
104,2006,3.71
104,2007,5.11
104,2008,4.02
104,2009,3.03
104,2010,3.28
104,2011,3.58
104,2012,3.73
104,2013,3.59
105,1961,2.13
105,1962,2.28
105,1963,2.41
105,1964,3.01
105,1965,2.15
105,1966,2.48
105,1967,2.79
105,1968,3.1
105,1969,3.01
105,1970,2.97
105,1971,2.74
105,1972,3.11
105,1973,3.32
105,1974,2.54
105,1975,3.74
105,1976,6.04
105,1977,2.51
105,1978,3.89
105,1979,3.43
105,1980,2.92
105,1981,4
105,1982,3.95
105,1983,5.4
105,1984,4.55
105,1985,4.35
105,1986,4.47
105,1987,4.27
105,1988,5.39
105,1989,4.46
105,1990,4.73
105,1991,5.14
105,1992,4.88
105,1993,4.85
105,1994,5.31
105,1995,7.19
105,1996,5.45
105,1997,4.46
105,1998,5.88
105,1999,5.32
105,2000,3.86
105,2001,4.83
105,2002,4.38
105,2003,4.88
105,2004,4.78
105,2005,5.08
105,2006,4.52
105,2007,4.76
105,2008,4.95
105,2009,4.21
105,2010,5.62
105,2011,4.45
105,2012,5.1
105,2013,5.1
106,1961,2.59
106,1962,2.73
106,1963,2.83
106,1964,2.87
106,1965,2.87
106,1966,2.92
106,1967,3.41
106,1968,3.54
106,1969,3.62
106,1970,3.8
106,1971,4.06
106,1972,4
106,1973,4.53
106,1974,4.53
106,1975,4.51
106,1976,4.75
106,1977,4.03
106,1978,4.26
106,1979,4.97
106,1980,4.82
106,1981,4.9
106,1982,5.33
106,1983,5.33
106,1984,4.8
106,1985,6.09
106,1986,5.4
106,1987,5.58
106,1988,5.38
106,1989,5.52
106,1990,6.22
106,1991,5.4
106,1992,5.25
106,1993,6.28
106,1994,6.05
106,1995,5.95
106,1996,6.01
106,1997,6.22
106,1998,6.34
106,1999,6.32
106,2000,6.63
106,2001,6.72
106,2002,6.55
106,2003,6.94
106,2004,6.77
106,2005,7.04
106,2006,7.05
106,2007,7.09
106,2008,7.19
106,2009,7.08
106,2010,7.12
106,2011,7.13
106,2012,6.94
106,2013,6.89
107,1961,0.02
107,1962,0.06
107,1963,0.16
107,1964,0
107,1965,0.23
107,1966,0.36
107,1967,0.4
107,1968,0.57
107,1969,0.54
107,1970,0.11
107,1971,0.1
107,1972,0.06
107,1973,0.52
107,1974,0.32
107,1975,0.06
107,1976,0.02
107,1977,0.57
107,1978,0.18
107,1979,0.32
107,1980,0.32
107,1981,0.02
107,1982,0
107,1983,0.02
107,1984,0.01
107,1985,0.01
107,1986,0.04
107,1987,0.1
107,1988,0.09
107,1989,0.01
107,1990,0.02
107,1991,0.13
107,1992,0.73
107,1993,0.55
107,1994,0.53
107,1995,0.48
107,1996,0.61
107,1997,1.03
107,1998,1.38
107,1999,1.72
107,2000,1.77
107,2001,1.95
107,2002,2.12
107,2003,2.02
107,2004,2.1
107,2005,1.65
107,2006,1.61
107,2007,1.65
107,2008,1.61
107,2009,1.5
107,2010,1.82
107,2011,1.56
107,2012,0.94
107,2013,0.62
108,1992,0
108,1993,0.02
108,1994,0.05
108,1995,0.07
108,1996,0.08
108,1997,0.08
108,1998,0.26
108,1999,0.16
108,2000,0.25
108,2001,0.44
108,2002,0.46
108,2003,0.74
108,2004,0.67
108,2005,0.97
108,2006,1.31
108,2007,1.65
108,2008,1.49
108,2009,1.64
108,2010,1.22
108,2011,1.42
108,2012,1.44
108,2013,1.47
109,1961,1.43
109,1962,0.81
109,1963,0.8
109,1964,0.73
109,1965,1.07
109,1966,0.93
109,1967,1.11
109,1968,0.94
109,1969,1.27
109,1970,1.12
109,1971,1.17
109,1972,1.02
109,1973,0.5
109,1974,0.6
109,1975,0.85
109,1976,0.94
109,1977,0.35
109,1978,0.72
109,1979,0.21
109,1980,0.81
109,1981,0.47
109,1982,0.35
109,1983,0.31
109,1984,0.2
109,1985,0.24
109,1986,0.5
109,1987,0.43
109,1988,0.63
109,1989,0.39
109,1990,0.6
109,1991,0.82
109,1992,0.44
109,1993,0.15
109,1994,0.88
109,1995,0.62
109,1996,0.61
109,1997,0.59
109,1998,0.65
109,1999,0.46
109,2000,0.4
109,2001,0.62
109,2002,0.48
109,2003,0.17
109,2004,0.34
109,2005,4.14
109,2006,5.49
109,2007,6.94
109,2008,4.15
109,2009,5.65
109,2010,4.24
109,2011,3.73
109,2012,3.23
109,2013,3.35
11,1961,2.29
11,1962,2.35
11,1963,2.62
11,1964,2.97
11,1965,2.89
11,1966,3.01
11,1967,3.28
11,1968,3.63
11,1969,4.09
11,1970,3.77
11,1971,4.53
11,1972,4.85
11,1973,4.71
11,1974,4.76
11,1975,5.89
11,1976,6.32
11,1977,4.97
11,1978,5.61
11,1979,7.14
11,1980,7.68
11,1981,8.16
11,1982,9.78
11,1983,10.78
11,1984,8.92
11,1985,8.87
11,1986,9.3
11,1987,9.9
11,1988,10.6
11,1989,12.8
11,1990,13.81
11,1991,12.05
11,1992,11.42
11,1993,12
11,1994,9.77
11,1995,8.36
11,1996,8.97
11,1997,9.65
11,1998,9.71
11,1999,10.06
11,2000,6.59
11,2001,8.89
11,2002,7.97
11,2003,7.74
11,2004,9.04
11,2005,6.1
11,2006,6.3
11,2007,10.08
11,2008,9.58
11,2009,8.07
11,2010,7.89
11,2011,10.22
11,2012,11.96
11,2013,11.8
110,1961,0.26
110,1962,0.31
110,1963,0.33
110,1964,0.37
110,1965,0.41
110,1966,0.53
110,1967,0.62
110,1968,0.69
110,1969,0.82
110,1970,0.91
110,1971,1.05
110,1972,1.34
110,1973,1.32
110,1974,1.4
110,1975,1.4
110,1976,1.47
110,1977,1.71
110,1978,1.66
110,1979,2.25
110,1980,2.18
110,1981,2.28
110,1982,2.45
110,1983,2.64
110,1984,2.9
110,1985,2.97
110,1986,3.22
110,1987,3.59
110,1988,3.61
110,1989,3.73
110,1990,3.86
110,1991,4.05
110,1992,3.75
110,1993,3.96
110,1994,4.24
110,1995,3.78
110,1996,4.11
110,1997,4.09
110,1998,4.01
110,1999,4.33
110,2000,4.51
110,2001,4.52
110,2002,4.63
110,2003,4.45
110,2004,4.76
110,2005,4.93
110,2006,4.99
110,2007,4.63
110,2008,4.42
110,2009,4.45
110,2010,4.61
110,2011,4.74
110,2012,4.44
110,2013,5.02
112,1961,1.02
112,1962,1.04
112,1963,1.24
112,1964,1.01
112,1965,1.21
112,1966,1.32
112,1967,1.62
112,1968,2.08
112,1969,2.34
112,1970,2.26
112,1971,2.25
112,1972,1.48
112,1973,1.65
112,1974,0.52
112,1975,1.09
112,1976,0.52
112,1977,0.17
112,1978,0.21
112,1979,0.5
112,1980,0.64
112,1981,0.08
112,1982,0.11
112,1983,1
112,1984,0.97
112,1985,0.62
112,1986,0.93
112,1987,1.36
112,1988,1.62
112,1989,1.2
112,1990,1.16
112,1991,1.31
112,1992,1.94
112,1993,0.82
112,1994,0.75
112,1995,0.56
112,1996,0.57
112,1997,0.98
112,1998,1.85
112,1999,1.67
112,2000,2.46
112,2001,2.02
112,2002,3.01
112,2003,2.19
112,2004,2.98
112,2005,2.81
112,2006,3.01
112,2007,3.67
112,2008,4.16
112,2009,4.59
112,2010,4.48
112,2011,3.66
112,2012,4.12
112,2013,5.32
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0.03
113,1998,0.08
113,1999,0.02
113,2000,0.04
113,2001,0.09
113,2002,0.1
113,2003,0.25
113,2004,0.32
113,2005,0.43
113,2006,0.48
113,2007,0.46
113,2008,0.55
113,2009,0.52
113,2010,0.68
113,2011,0.86
113,2012,0.53
113,2013,0.7
114,1961,0.14
114,1962,0.18
114,1963,0.15
114,1964,0.14
114,1965,0.13
114,1966,0.15
114,1967,0.11
114,1968,0.12
114,1969,0.13
114,1970,0.18
114,1971,0.14
114,1972,0.12
114,1973,0.14
114,1974,0.12
114,1975,0.12
114,1976,0.13
114,1977,0.1
114,1978,0.11
114,1979,0.12
114,1980,0.12
114,1981,0.09
114,1982,0.07
114,1983,0.08
114,1984,0.09
114,1985,0.1
114,1986,0.08
114,1987,0.08
114,1988,0.09
114,1989,0.09
114,1990,0.08
114,1991,0.05
114,1992,0.06
114,1993,0.12
114,1994,0.15
114,1995,0.14
114,1996,0.21
114,1997,0.22
114,1998,0.12
114,1999,0.03
114,2000,0.1
114,2001,0.37
114,2002,0.1
114,2003,0.13
114,2004,0.08
114,2005,0.09
114,2006,0.11
114,2007,0.04
114,2008,0.04
114,2009,0.04
114,2010,0.05
114,2011,0.06
114,2012,0.07
114,2013,0.08
115,1961,0.24
115,1962,0.18
115,1963,0.15
115,1964,0.11
115,1965,0.1
115,1966,0.1
115,1967,0.08
115,1968,0.07
115,1969,0.1
115,1970,0.11
115,1971,0.11
115,1972,0.08
115,1973,0.04
115,1974,0.02
115,1975,0.02
115,1976,0.02
115,1977,0.02
115,1978,0.01
115,1979,0.01
115,1980,0.01
115,1981,0.01
115,1982,0.01
115,1983,0.01
115,1984,0.02
115,1985,0.02
115,1986,0.02
115,1987,0.02
115,1988,0.02
115,1989,0.02
115,1990,0.02
115,1991,0.02
115,1992,0.02
115,1993,0.02
115,1994,0.02
115,1995,0.02
115,1996,0.09
115,1997,0.1
115,1998,0.09
115,1999,0.18
115,2000,0.07
115,2001,0.06
115,2002,0.06
115,2003,0.06
115,2004,0.05
115,2005,0.12
115,2006,0.13
115,2007,0.07
115,2008,0.15
115,2009,0.88
115,2010,0.15
115,2011,0.24
115,2012,0.32
115,2013,0.39
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0.09
116,1983,0.3
116,1984,0.71
116,1985,0.89
116,1986,0.18
116,1987,0.21
116,1988,0.83
116,1989,0.07
116,1990,0
116,1991,0.1
116,1992,0.15
116,1993,0.03
116,1994,0.05
116,1995,0.08
116,1996,0.12
116,1997,0.21
116,1998,0.07
116,1999,0.06
116,2000,0.1
116,2001,0.08
116,2002,0.29
116,2003,0.1
116,2004,0.09
116,2005,0.03
116,2006,0.36
116,2007,0.34
116,2008,0.33
116,2009,0.37
116,2010,0.34
116,2011,0.05
116,2012,0.05
116,2013,0.05
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0.01
117,1966,0
117,1967,0
117,1968,0
117,1969,0.03
117,1970,0.03
117,1971,0.05
117,1972,0.1
117,1973,0.11
117,1974,0.07
117,1975,0.09
117,1976,0.09
117,1977,0.08
117,1978,0.12
117,1979,0.2
117,1980,0.22
117,1981,0.3
117,1982,0.35
117,1983,0.37
117,1984,0.49
117,1985,0.68
117,1986,0.63
117,1987,0.73
117,1988,0.9
117,1989,1.22
117,1990,1.49
117,1991,1.51
117,1992,1.76
117,1993,1.76
117,1994,2.1
117,1995,1.89
117,1996,1.76
117,1997,1.93
117,1998,1.96
117,1999,2.3
117,2000,2.39
117,2001,1.6
117,2002,2.12
117,2003,2.16
117,2004,2.27
117,2005,2.29
117,2006,2.14
117,2007,1.87
117,2008,2.23
117,2009,1.81
117,2010,1.94
117,2011,1.89
117,2012,1.32
117,2013,1.41
118,1961,3.49
118,1962,3.08
118,1963,2.63
118,1964,2.14
118,1965,2.18
118,1966,2.79
118,1967,2.4
118,1968,2.51
118,1969,2.37
118,1970,2.11
118,1971,1.48
118,1972,1.38
118,1973,1.28
118,1974,1.15
118,1975,1.24
118,1976,1.24
118,1977,1.39
118,1978,1.81
118,1979,1.69
118,1980,1.73
118,1981,1.89
118,1982,1.75
118,1983,1.62
118,1984,1.57
118,1985,1.53
118,1986,1.62
118,1987,1.67
118,1988,1.92
118,1989,1.93
118,1990,1.46
118,1991,0.7
118,1992,1.72
118,1993,1.44
118,1994,1.51
118,1995,1.97
118,1996,2.14
118,1997,1.77
118,1998,2.29
118,1999,2.35
118,2000,2.04
118,2001,2.59
118,2002,2.43
118,2003,2.56
118,2004,2.51
118,2005,2.96
118,2006,2.93
118,2007,3.03
118,2008,2.8
118,2009,2.75
118,2010,2.87
118,2011,3.11
118,2012,3.77
118,2013,4.62
119,1992,0.2
119,1993,1.45
119,1994,0.44
119,1995,0.75
119,1996,1.56
119,1997,3.77
119,1998,4.41
119,1999,5.57
119,2000,5.63
119,2001,5.33
119,2002,5.31
119,2003,5.98
119,2004,5.79
119,2005,5.86
119,2006,6.79
119,2007,7.17
119,2008,7.78
119,2009,6.85
119,2010,6.11
119,2011,6.54
119,2012,7.05
119,2013,5.89
12,1961,2.91
12,1962,2.79
12,1963,2.76
12,1964,3.03
12,1965,2.84
12,1966,3.21
12,1967,2.99
12,1968,3.6
12,1969,3.76
12,1970,3.53
12,1971,3.18
12,1972,3.31
12,1973,2.75
12,1974,2.46
12,1975,1.32
12,1976,1.33
12,1977,0.83
12,1978,1.13
12,1979,1.41
12,1980,1.6
12,1981,1.58
12,1982,1.57
12,1983,1.36
12,1984,1.8
12,1985,1.92
12,1986,2.01
12,1987,2.02
12,1988,2.63
12,1989,1.55
12,1990,2.5
12,1991,2.57
12,1992,2.18
12,1993,2.93
12,1994,4.64
12,1995,3.81
12,1996,3.33
12,1997,2.42
12,1998,1.75
12,1999,1.81
12,2000,3.53
12,2001,4.12
12,2002,4.26
12,2003,3.7
12,2004,1.52
12,2005,4.19
12,2006,4.18
12,2007,3.94
12,2008,5.16
12,2009,9.2
12,2010,2.25
12,2011,1.44
12,2012,7.66
12,2013,6.91
120,1961,0.54
120,1962,0.57
120,1963,0.99
120,1964,1.8
120,1965,1.72
120,1966,1.59
120,1967,1.06
120,1968,1.27
120,1969,1.39
120,1970,1.13
120,1971,1.21
120,1972,1.03
120,1973,0.74
120,1974,0.48
120,1975,0.6
120,1976,0.02
120,1977,1.16
120,1978,0.48
120,1979,1.05
120,1980,1.28
120,1981,1.88
120,1982,0.61
120,1983,0.83
120,1984,0.63
120,1985,0.63
120,1986,0.19
120,1987,0.24
120,1988,0.25
120,1989,0.16
120,1990,0.24
120,1991,0.24
120,1992,0.24
120,1993,0.45
120,1994,0.51
120,1995,0.45
120,1996,0.5
120,1997,0.57
120,1998,0.58
120,1999,0.43
120,2000,1.65
120,2001,1.94
120,2002,3.98
120,2003,3.15
120,2004,2.53
120,2005,3.2
120,2006,5.19
120,2007,5.06
120,2008,6.99
120,2009,7.81
120,2010,8.45
120,2011,7.67
120,2012,15.42
120,2013,13.95
121,1961,1.97
121,1962,1.73
121,1963,2.24
121,1964,1.49
121,1965,2.18
121,1966,2.68
121,1967,2.46
121,1968,2.56
121,1969,2.71
121,1970,2.67
121,1971,3.05
121,1972,3.35
121,1973,3.71
121,1974,3.63
121,1975,3.72
121,1976,3.83
121,1977,2.84
121,1978,1.88
121,1979,2.73
121,1980,3.3
121,1981,5.63
121,1982,6.06
121,1983,5.09
121,1984,4.6
121,1985,5.04
121,1986,2.26
121,1987,3.66
121,1988,4.33
121,1989,4.32
121,1990,4.49
121,1991,6.58
121,1992,8.1
121,1993,5.95
121,1994,4.98
121,1995,7.18
121,1996,7.09
121,1997,5.92
121,1998,7.05
121,1999,6.42
121,2000,6.15
121,2001,9.06
121,2002,5.98
121,2003,5.36
121,2004,6.42
121,2005,6.42
121,2006,5.78
121,2007,7.73
121,2008,7.15
121,2009,7.72
121,2010,8.97
121,2011,9.32
121,2012,8.86
121,2013,11.16
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0.2
122,1976,0.13
122,1977,0.15
122,1978,0.15
122,1979,0.26
122,1980,0.26
122,1981,0.34
122,1982,0.33
122,1983,0.5
122,1984,0.45
122,1985,0.22
122,1986,0.26
122,1987,0.59
122,1988,0.78
122,1989,0.55
122,1990,0.39
122,1991,0.33
122,1992,0.51
122,1993,0.99
122,1994,0
122,1995,0
122,1996,0.15
122,1997,0.16
122,1998,0.18
122,1999,0.14
122,2000,0.1
122,2001,0.08
122,2002,0.07
122,2003,0.05
122,2004,0.04
122,2005,0.03
122,2006,0.03
122,2007,0.03
122,2008,0.03
122,2009,0.03
122,2010,0.03
122,2011,0.03
122,2012,0.03
122,2013,0.03
123,1961,0.1
123,1962,0.11
123,1963,0.08
123,1964,0.09
123,1965,0.08
123,1966,0.3
123,1967,0.15
123,1968,0.51
123,1969,0.38
123,1970,0.23
123,1971,0.21
123,1972,0.12
123,1973,0.21
123,1974,0.35
123,1975,0.18
123,1976,0.25
123,1977,0.4
123,1978,0.59
123,1979,0.22
123,1980,0.21
123,1981,0.15
123,1982,0.09
123,1983,0.09
123,1984,1.18
123,1985,0.1
123,1986,0.14
123,1987,0.29
123,1988,0.03
123,1989,0.02
123,1990,0.03
123,1991,0.84
123,1992,1.93
123,1993,2.27
123,1994,1.92
123,1995,2.37
123,1996,2.03
123,1997,1.86
123,1998,1.88
123,1999,1.2
123,2000,1.74
123,2001,1.25
123,2002,0.77
123,2003,0.59
123,2004,0.67
123,2005,2.04
123,2006,2.29
123,2007,1.21
123,2008,0.94
123,2009,0.66
123,2010,0.3
123,2011,0.08
123,2012,0.34
123,2013,0.36
126,1992,0.22
126,1993,0.2
126,1994,0.63
126,1995,0.73
126,1996,1.38
126,1997,2.54
126,1998,3.3
126,1999,3.91
126,2000,4.34
126,2001,5.02
126,2002,5.1
126,2003,4.46
126,2004,5.75
126,2005,6.08
126,2006,6.61
126,2007,7.56
126,2008,7.87
126,2009,7.37
126,2010,7.46
126,2011,6.37
126,2012,6.93
126,2013,7.13
128,1961,0
128,1962,0
128,1963,0
128,1964,0.01
128,1965,0.03
128,1966,0.03
128,1967,0.11
128,1968,0.02
128,1969,0
128,1970,0
128,1971,0.01
128,1972,0.02
128,1973,0
128,1974,0
128,1975,0.01
128,1976,0.04
128,1977,0.07
128,1978,0.07
128,1979,0.25
128,1980,0.36
128,1981,0.52
128,1982,1.11
128,1983,0.37
128,1984,0.48
128,1985,0.88
128,1986,0.39
128,1987,0.5
128,1988,0.62
128,1989,0.98
128,1990,6.45
128,1991,4.94
128,1992,2.8
128,1993,1.73
128,1994,2.06
128,1995,1.45
128,1996,1.81
128,1997,1.59
128,1998,1.92
128,1999,1.57
128,2000,1.43
128,2001,1.58
128,2002,1.9
128,2003,2.04
128,2004,2.72
128,2005,4.33
128,2006,3.11
128,2007,4.68
128,2008,3.94
128,2009,3.25
128,2010,4.57
128,2011,5.85
128,2012,5.45
128,2013,5.16
129,1961,2.16
129,1962,2.32
129,1963,2.67
129,1964,3.52
129,1965,3.41
129,1966,3.63
129,1967,3.14
129,1968,2.63
129,1969,1.78
129,1970,0.96
129,1971,0.68
129,1972,0.64
129,1973,0.68
129,1974,0.59
129,1975,0.62
129,1976,0.85
129,1977,2.09
129,1978,2.04
129,1979,2.26
129,1980,2.46
129,1981,2.59
129,1982,2.58
129,1983,2.98
129,1984,2.8
129,1985,3.65
129,1986,3.48
129,1987,3.07
129,1988,3.09
129,1989,2.87
129,1990,3.19
129,1991,2.65
129,1992,2.62
129,1993,2.59
129,1994,2.61
129,1995,2.48
129,1996,1.95
129,1997,2.12
129,1998,2.06
129,1999,3.41
129,2000,3.87
129,2001,3.97
129,2002,3.96
129,2003,4.01
129,2004,3.86
129,2005,3.36
129,2006,3.69
129,2007,2.67
129,2008,2.83
129,2009,3.13
129,2010,2.7
129,2011,3.34
129,2012,3.35
129,2013,2.63
130,1961,0.01
130,1962,0.02
130,1963,0.02
130,1964,0.01
130,1965,0.04
130,1966,0.02
130,1967,0.02
130,1968,0.01
130,1969,0.02
130,1970,0.04
130,1971,0.02
130,1972,0.03
130,1973,0.02
130,1974,0.13
130,1975,0.09
130,1976,0.08
130,1977,0.05
130,1978,0.04
130,1979,0.04
130,1980,0.04
130,1981,0.03
130,1982,0.03
130,1983,0.02
130,1984,0.03
130,1985,0.03
130,1986,0.02
130,1987,0.02
130,1988,0.01
130,1989,0.02
130,1990,0.05
130,1991,0.07
130,1992,0.01
130,1993,0.03
130,1994,0.11
130,1995,0.03
130,1996,0.02
130,1997,0.02
130,1998,0.03
130,1999,0.03
130,2000,0.01
130,2001,0.05
130,2002,0.04
130,2003,0.04
130,2004,0.02
130,2005,0.01
130,2006,0.02
130,2007,0.03
130,2008,0.07
130,2009,0.45
130,2010,0.31
130,2011,0.28
130,2012,0.38
130,2013,0.4
131,1961,1.04
131,1962,0.9
131,1963,0.84
131,1964,0.72
131,1965,0.71
131,1966,0.86
131,1967,0.81
131,1968,0.79
131,1969,0.83
131,1970,0.7
131,1971,0.79
131,1972,0.77
131,1973,0.81
131,1974,0.86
131,1975,0.88
131,1976,0.6
131,1977,0.32
131,1978,0.72
131,1979,0.66
131,1980,1.18
131,1981,1.29
131,1982,1.35
131,1983,1.24
131,1984,1.62
131,1985,1.22
131,1986,1.12
131,1987,1.17
131,1988,1.22
131,1989,0.98
131,1990,0.99
131,1991,1.04
131,1992,1.17
131,1993,1.3
131,1994,1.23
131,1995,1.31
131,1996,1.49
131,1997,1.33
131,1998,1.57
131,1999,1.5
131,2000,0.9
131,2001,0
131,2002,0.01
131,2003,0.02
131,2004,0.03
131,2005,0.04
131,2006,0.58
131,2007,0.38
131,2008,0.05
131,2009,0.06
131,2010,0.03
131,2011,0.1
131,2012,0.07
131,2013,0.06
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0.13
132,1990,0
132,1991,0
132,1992,0
132,1993,0.81
132,1994,0.31
