geo,year,fbsh_beverages_fermented_losses
226,1997,186
226,1998,186
226,1999,179
226,2000,189
226,2001,292
226,2002,297
226,2003,291
226,2004,291
226,2005,271
226,2006,272
226,2007,277
226,2008,13
226,2009,14
226,2010,14
226,2011,14
226,2012,14
226,2013,13
32,1961,3
32,1962,4
32,1963,4
32,1964,6
32,1965,4
32,1966,4
32,1967,5
32,1968,5
32,1969,4
32,1970,4
32,1971,5
32,1972,5
32,1973,5
32,1974,6
32,1975,5
32,1976,5
32,1977,5
32,1978,7
32,1979,6
32,1980,6
32,1981,6
32,1982,6
32,1983,8
32,1984,6
32,1985,7
32,1986,8
32,1987,6
32,1988,5
32,1989,7
32,1990,5
32,1991,6
32,1992,6
32,1993,7
32,1994,7
32,1995,8
32,1996,8
32,1997,8
32,1998,8
32,1999,7
32,2000,7
32,2001,7
32,2002,7
32,2003,8
32,2004,8
32,2005,33
32,2006,35
32,2007,38
32,2008,41
32,2009,45
32,2010,57
32,2011,56
32,2012,64
32,2013,66
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,1
351,1971,1
351,1972,1
351,1973,1
351,1974,1
351,1975,1
351,1976,1
351,1977,1
351,1978,2
351,1979,2
351,1980,2
351,1981,2
351,1982,3
351,1983,3
351,1984,3
351,1985,4
351,1986,4
351,1987,4
351,1988,4
351,1989,4
351,1990,5
351,1991,6
351,1992,8
351,1993,10
351,1994,13
351,1995,19
351,1996,20
351,1997,23
351,1998,38
351,1999,42
351,2000,47
351,2001,45
351,2002,48
351,2003,51
351,2004,53
351,2005,55
351,2006,56
351,2007,57
351,2008,57
351,2009,57
351,2010,57
351,2011,57
351,2012,57
351,2013,57
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1991,1
37,1992,1
37,1993,1
37,1994,1
37,1995,1
37,1996,1
37,1997,1
37,1998,1
37,1999,1
37,2000,1
37,2001,1
37,2002,1
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,1
41,1978,1
41,1979,2
41,1980,2
41,1981,2
41,1982,2
41,1983,3
41,1984,3
41,1985,3
41,1986,4
41,1987,4
41,1988,4
41,1989,4
41,1990,5
41,1991,6
41,1992,7
41,1993,10
41,1994,12
41,1995,19
41,1996,20
41,1997,22
41,1998,37
41,1999,42
41,2000,47
41,2001,44
41,2002,48
41,2003,51
41,2004,53
41,2005,55
41,2006,56
41,2007,57
41,2008,57
41,2009,57
41,2010,57
41,2011,57
41,2012,57
41,2013,57
5000,1961,291
5000,1962,304
5000,1963,321
5000,1964,333
5000,1965,291
5000,1966,307
5000,1967,343
5000,1968,367
5000,1969,381
5000,1970,490
5000,1971,493
5000,1972,502
5000,1973,587
5000,1974,649
5000,1975,674
5000,1976,681
5000,1977,727
5000,1978,769
5000,1979,719
5000,1980,718
5000,1981,759
5000,1982,770
5000,1983,705
5000,1984,704
5000,1985,722
5000,1986,668
5000,1987,676
5000,1988,684
5000,1989,699
5000,1990,705
5000,1991,733
5000,1992,731
5000,1993,747
5000,1994,763
5000,1995,787
5000,1996,852
5000,1997,927
5000,1998,1001
5000,1999,1011
5000,2000,1051
5000,2001,1155
5000,2002,1188
5000,2003,1216
5000,2004,1248
5000,2005,1264
5000,2006,1295
5000,2007,1304
5000,2008,1046
5000,2009,1071
5000,2010,1087
5000,2011,1109
5000,2012,1117
5000,2013,1119
5100,1961,290
5100,1962,303
5100,1963,319
5100,1964,332
5100,1965,290
5100,1966,306
5100,1967,341
5100,1968,366
5100,1969,379
5100,1970,488
5100,1971,491
5100,1972,500
5100,1973,585
5100,1974,647
5100,1975,673
5100,1976,679
5100,1977,725
5100,1978,766
5100,1979,716
5100,1980,715
5100,1981,755
5100,1982,766
5100,1983,701
5100,1984,701
5100,1985,718
5100,1986,663
5100,1987,671
5100,1988,678
5100,1989,694
5100,1990,699
5100,1991,726
5100,1992,722
5100,1993,735
5100,1994,749
5100,1995,766
5100,1996,830
5100,1997,902
5100,1998,962
5100,1999,967
5100,2000,1002
5100,2001,1107
5100,2002,1138
5100,2003,1160
5100,2004,1191
5100,2005,1208
5100,2006,1238
5100,2007,1245
5100,2008,987
5100,2009,1012
5100,2010,1028
5100,2011,1051
5100,2012,1058
5100,2013,1061
5101,1961,120
5101,1962,128
5101,1963,141
5101,1964,148
5101,1965,105
5101,1966,119
5101,1967,147
5101,1968,167
5101,1969,176
5101,1970,244
5101,1971,239
5101,1972,240
5101,1973,255
5101,1974,277
5101,1975,285
5101,1976,259
5101,1977,272
5101,1978,282
5101,1979,199
5101,1980,187
5101,1981,194
5101,1982,215
5101,1983,212
5101,1984,205
5101,1985,212
5101,1986,149
5101,1987,159
5101,1988,163
5101,1989,166
5101,1990,173
5101,1991,177
5101,1992,171
5101,1993,179
5101,1994,183
5101,1995,192
5101,1996,195
5101,1997,203
5101,1998,207
5101,1999,199
5101,2000,209
5101,2001,315
5101,2002,334
5101,2003,325
5101,2004,330
5101,2005,308
5101,2006,323
5101,2007,323
5101,2008,53
5101,2009,58
5101,2010,62
5101,2011,62
5101,2012,55
5101,2013,56
5102,1961,4
5102,1962,4
5102,1963,5
5102,1964,6
5102,1965,4
5102,1966,4
5102,1967,5
5102,1968,5
5102,1969,4
5102,1970,5
5102,1971,6
5102,1972,6
5102,1973,6
5102,1974,8
5102,1975,6
5102,1976,5
5102,1977,7
5102,1978,7
5102,1979,7
5102,1980,7
5102,1981,7
5102,1982,7
5102,1983,8
5102,1984,7
5102,1985,8
5102,1986,9
5102,1987,6
5102,1988,6
5102,1989,7
5102,1990,6
5102,1991,6
5102,1992,7
5102,1993,7
5102,1994,8
5102,1995,8
5102,1996,9
5102,1997,9
5102,1998,9
5102,1999,8
5102,2000,8
5102,2001,8
5102,2002,9
5102,2003,9
5102,2004,10
5102,2005,35
5102,2006,39
5102,2007,46
5102,2008,58
5102,2009,73
5102,2010,86
5102,2011,106
5102,2012,121
5102,2013,125
5105,1961,166
5105,1962,170
5105,1963,174
5105,1964,178
5105,1965,181
5105,1966,183
5105,1967,189
5105,1968,194
5105,1969,199
5105,1970,239
5105,1971,247
5105,1972,254
5105,1973,325
5105,1974,362
5105,1975,382
5105,1976,414
5105,1977,447
5105,1978,477
5105,1979,510
5105,1980,521
5105,1981,555
5105,1982,544
5105,1983,480
5105,1984,489
5105,1985,498
5105,1986,505
5105,1987,506
5105,1988,509
5105,1989,520
5105,1990,521
5105,1991,543
5105,1992,543
5105,1993,548
5105,1994,558
5105,1995,566
5105,1996,627
5105,1997,690
5105,1998,746
5105,1999,761
5105,2000,785
5105,2001,784
5105,2002,795
5105,2003,827
5105,2004,851
5105,2005,866
5105,2006,876
5105,2007,876
5105,2008,876
5105,2009,882
5105,2010,881
5105,2011,883
5105,2012,883
5105,2013,880
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,2
5300,1982,3
5300,1983,3
5300,1984,3
5300,1985,4
5300,1986,4
5300,1987,4
5300,1988,4
5300,1989,4
5300,1990,5
5300,1991,6
5300,1992,8
5300,1993,10
5300,1994,13
5300,1995,19
5300,1996,20
5300,1997,23
5300,1998,38
5300,1999,42
5300,2000,47
5300,2001,45
5300,2002,48
5300,2003,51
5300,2004,53
5300,2005,55
5300,2006,56
5300,2007,57
5300,2008,57
5300,2009,57
5300,2010,57
5300,2011,57
5300,2012,57
5300,2013,57
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,2
5302,1980,2
5302,1981,2
5302,1982,3
5302,1983,3
5302,1984,3
5302,1985,4
5302,1986,4
5302,1987,4
5302,1988,4
5302,1989,4
5302,1990,5
5302,1991,6
5302,1992,8
5302,1993,10
5302,1994,13
5302,1995,19
5302,1996,20
5302,1997,23
5302,1998,38
5302,1999,42
5302,2000,47
5302,2001,45
5302,2002,48
5302,2003,51
5302,2004,53
5302,2005,55
5302,2006,56
5302,2007,57
5302,2008,57
5302,2009,57
5302,2010,57
5302,2011,57
5302,2012,57
5302,2013,57
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,1
5400,1979,1
5400,1980,1
5400,1981,1
5400,1982,1
5400,1983,1
5400,1984,0
5400,1985,1
5400,1986,2
5400,1987,2
5400,1988,2
5400,1989,1
5400,1990,1
5400,1991,2
5400,1992,2
5400,1993,2
5400,1994,1
5400,1995,2
5400,1996,2
5400,1997,2
5400,1998,2
5400,1999,2
5400,2000,2
5400,2001,4
5400,2002,2
5400,2003,5
5400,2004,4
5400,2005,1
5400,2006,2
5400,2007,1
5400,2008,2
5400,2009,2
5400,2010,1
5400,2011,1
5400,2012,2
5400,2013,1
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,1
5404,1978,1
5404,1979,1
5404,1980,1
5404,1981,1
5404,1982,1
5404,1983,1
5404,1984,0
5404,1985,1
5404,1986,2
5404,1987,2
5404,1988,2
5404,1989,1
5404,1990,1
5404,1991,2
5404,1992,2
5404,1993,2
5404,1994,1
5404,1995,2
5404,1996,2
5404,1997,2
5404,1998,2
5404,1999,2
5404,2000,2
5404,2001,4
5404,2002,2
5404,2003,5
5404,2004,4
5404,2005,1
5404,2006,2
5404,2007,1
5404,2008,2
5404,2009,2
5404,2010,1
5404,2011,1
5404,2012,2
5404,2013,1
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,1
5707,1974,1
5707,1975,1
5707,1976,1
5707,1977,1
5707,1978,1
5707,1979,1
5707,1980,1
5707,1981,1
5707,1982,1
5707,1983,1
5707,1984,0
5707,1985,1
5707,1986,2
5707,1987,2
5707,1988,2
5707,1989,1
5707,1990,1
5707,1991,2
5707,1992,2
5707,1993,2
5707,1994,1
5707,1995,2
5707,1996,2
5707,1997,2
5707,1998,2
5707,1999,2
5707,2000,2
5707,2001,4
5707,2002,2
5707,2003,5
5707,2004,4
5707,2005,1
5707,2006,2
5707,2007,1
5707,2008,2
5707,2009,2
5707,2010,1
5707,2011,1
5707,2012,2
5707,2013,1
5801,1961,121
5801,1962,129
5801,1963,142
5801,1964,148
5801,1965,106
5801,1966,119
5801,1967,147
5801,1968,167
5801,1969,177
5801,1970,244
5801,1971,240
5801,1972,241
5801,1973,255
5801,1974,279
5801,1975,285
5801,1976,260
5801,1977,273
5801,1978,282
5801,1979,199
5801,1980,188
5801,1981,195
5801,1982,216
5801,1983,213
5801,1984,205
5801,1985,213
5801,1986,150
5801,1987,159
5801,1988,164
5801,1989,166
5801,1990,174
5801,1991,177
5801,1992,172
5801,1993,179
5801,1994,184
5801,1995,193
5801,1996,195
5801,1997,204
5801,1998,208
5801,1999,199
5801,2000,210
5801,2001,316
5801,2002,335
5801,2003,326
5801,2004,332
5801,2005,310
5801,2006,327
5801,2007,331
5801,2008,70
5801,2009,86
5801,2010,90
5801,2011,111
5801,2012,111
5801,2013,114
5802,1961,117
5802,1962,124
5802,1963,137
5802,1964,143
5802,1965,100
5802,1966,113
5802,1967,143
5802,1968,163
5802,1969,172
5802,1970,237
5802,1971,235
5802,1972,237
5802,1973,252
5802,1974,274
5802,1975,281
5802,1976,252
5802,1977,265
5802,1978,275
5802,1979,192
5802,1980,180
5802,1981,187
5802,1982,208
5802,1983,205
5802,1984,198
5802,1985,205
5802,1986,142
5802,1987,151
5802,1988,156
5802,1989,159
5802,1990,165
5802,1991,170
5802,1992,164
5802,1993,171
5802,1994,176
5802,1995,186
5802,1996,189
5802,1997,193
5802,1998,193
5802,1999,186
5802,2000,197
5802,2001,302
5802,2002,307
5802,2003,301
5802,2004,300
5802,2005,282
5802,2006,282
5802,2007,287
5802,2008,22
5802,2009,23
5802,2010,24
5802,2011,24
5802,2012,23
5802,2013,22
5815,1961,290
5815,1962,303
5815,1963,319
5815,1964,332
5815,1965,290
5815,1966,306
5815,1967,341
5815,1968,366
5815,1969,379
5815,1970,488
5815,1971,491
5815,1972,500
5815,1973,585
5815,1974,647
5815,1975,673
5815,1976,679
5815,1977,725
5815,1978,766
5815,1979,716
5815,1980,715
5815,1981,755
5815,1982,766
5815,1983,701
5815,1984,701
5815,1985,718
5815,1986,663
5815,1987,671
5815,1988,678
5815,1989,694
5815,1990,699
5815,1991,726
5815,1992,722
5815,1993,735
5815,1994,749
5815,1995,766
5815,1996,830
5815,1997,902
5815,1998,962
5815,1999,967
5815,2000,1002
5815,2001,1107
5815,2002,1137
5815,2003,1160
5815,2004,1189
5815,2005,1207
5815,2006,1235
5815,2007,1238
5815,2008,970
5815,2009,985
5815,2010,1001
5815,2011,1002
5815,2012,1003
5815,2013,1003
5817,1961,121
5817,1962,129
5817,1963,142
5817,1964,148
5817,1965,106
5817,1966,119
5817,1967,147
5817,1968,167
5817,1969,177
5817,1970,244
5817,1971,240
5817,1972,241
5817,1973,255
5817,1974,279
5817,1975,285
5817,1976,260
5817,1977,273
5817,1978,282
5817,1979,200
5817,1980,188
5817,1981,195
5817,1982,216
5817,1983,213
5817,1984,205
5817,1985,213
5817,1986,150
5817,1987,159
5817,1988,164
5817,1989,166
5817,1990,174
5817,1991,177
5817,1992,172
5817,1993,179
5817,1994,184
5817,1995,193
5817,1996,195
5817,1997,204
5817,1998,208
5817,1999,199
5817,2000,210
5817,2001,316
5817,2002,335
5817,2003,326
5817,2004,332
5817,2005,310
5817,2006,327
5817,2007,331
5817,2008,70
5817,2009,86
5817,2010,90
5817,2011,112
5817,2012,112
5817,2013,114
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,1
68,1973,1
68,1974,1
68,1975,1
68,1976,1
68,1977,1
68,1978,1
68,1979,1
68,1980,1
68,1981,1
68,1982,1
68,1983,1
68,1984,0
68,1985,1
68,1986,2
68,1987,2
68,1988,2
68,1989,1
68,1990,1
68,1991,2
68,1992,2
68,1993,2
68,1994,1
68,1995,2
68,1996,2
68,1997,2
68,1998,2
68,1999,2
68,2000,2
68,2001,4
68,2002,2
68,2003,5
68,2004,4
68,2005,1
68,2006,2
68,2007,1
68,2008,2
68,2009,2
68,2010,1
68,2011,1
68,2012,2
68,2013,1
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,1
7,2005,1
7,2006,3
7,2007,8
7,2008,16
7,2009,27
7,2010,28
7,2011,49
7,2012,56
7,2013,57
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
