geo,year,fbsh_soyabean_oil_food_supply_kcal_capita_day
103,1985,15.96
103,1986,14.1
103,1987,3.39
103,1988,3.33
103,1989,3.26
103,1990,4.59
103,1991,0.96
103,1992,2.36
103,1993,5.99
103,1994,15.46
103,1995,39.24
103,1996,54.59
103,1997,52.45
103,1998,51.71
103,1999,76.22
103,2000,69.89
103,2001,69.85
103,2002,69.73
103,2003,71.4
103,2004,54.12
103,2005,70.34
103,2006,61.01
103,2007,54.05
103,2008,76.95
103,2009,73.65
103,2010,62.45
103,2011,62.15
103,2012,48.38
103,2013,48.54
104,1961,5.32
104,1962,11.38
104,1963,9.53
104,1964,8.74
104,1965,7.54
104,1966,4.38
104,1967,12.37
104,1968,4.69
104,1969,5.65
104,1970,13.19
104,1971,27.83
104,1972,32.52
104,1973,33.8
104,1974,33.95
104,1975,33.16
104,1976,38.99
104,1977,41.68
104,1978,33.09
104,1979,53.15
104,1980,69.74
104,1981,72.17
104,1982,89.76
104,1983,91.87
104,1984,77.55
104,1985,76.26
104,1986,67.23
104,1987,63.83
104,1988,53.76
104,1989,72.24
104,1990,73.14
104,1991,73.61
104,1992,59.75
104,1993,56.68
104,1994,50.56
104,1995,37.09
104,1996,34.46
104,1997,39.19
104,1998,37.87
104,1999,35.89
104,2000,36.03
104,2001,32.8
104,2002,30.72
104,2003,31.08
104,2004,59.46
104,2005,53.64
104,2006,35.32
104,2007,56.15
104,2008,58.73
104,2009,85.67
104,2010,53.58
104,2011,72.35
104,2012,71.25
104,2013,67.68
105,1961,220.62
105,1962,217.43
105,1963,203.78
105,1964,204.34
105,1965,262.59
105,1966,308.52
105,1967,344.92
105,1968,349.08
105,1969,366.88
105,1970,380.44
105,1971,385.2
105,1972,391.34
105,1973,431.67
105,1974,439.35
105,1975,425.03
105,1976,418.07
105,1977,398.23
105,1978,409.97
105,1979,407.35
105,1980,440.12
105,1981,434.17
105,1982,451.9
105,1983,450.18
105,1984,472.6
105,1985,448.37
105,1986,403.5
105,1987,342.74
105,1988,257.73
105,1989,193.12
105,1990,231.43
105,1991,315.06
105,1992,289.07
105,1993,277.59
105,1994,220.49
105,1995,256.84
105,1996,305.82
105,1997,295.81
105,1998,222.33
105,1999,231.31
105,2000,256.23
105,2001,321.49
105,2002,375.97
105,2003,347.84
105,2004,399.03
105,2005,377.25
105,2006,340.53
105,2007,329.28
105,2008,310.07
105,2009,277.44
105,2010,255.8
105,2011,264.92
105,2012,264.02
105,2013,261.63
106,1961,20.96
106,1962,27.07
106,1963,26.97
106,1964,27.76
106,1965,34.71
106,1966,40.8
106,1967,53.43
106,1968,49.34
106,1969,51.01
106,1970,77.76
106,1971,61.59
106,1972,62.63
106,1973,79.38
106,1974,97.38
106,1975,133.24
106,1976,121.88
106,1977,97.91
106,1978,160.81
106,1979,165.07
106,1980,128.78
106,1981,123.49
106,1982,123.76
106,1983,123.54
106,1984,121.77
106,1985,107.66
106,1986,113.36
106,1987,116.51
106,1988,123.42
106,1989,110.18
106,1990,98.27
106,1991,87.47
106,1992,63.25
106,1993,81.85
106,1994,93.31
106,1995,103.02
106,1996,95.92
106,1997,90.02
106,1998,86.75
106,1999,93.97
106,2000,93.85
106,2001,95.04
106,2002,94.8
106,2003,47.87
106,2004,51.34
106,2005,92.49
106,2006,125.99
106,2007,157.65
106,2008,151.63
106,2009,143.15
106,2010,149.12
106,2011,148.63
106,2012,138.54
106,2013,136.09
107,1961,0
107,1962,0
107,1963,11.64
107,1964,23.65
107,1965,0
107,1966,7.99
107,1967,5.54
107,1968,0
107,1969,0.04
107,1970,0
107,1971,11.21
107,1972,13.27
107,1973,0.2
107,1974,0.58
107,1975,2.31
107,1976,5.25
107,1977,2.51
107,1978,3.81
107,1979,6.64
107,1980,0.25
107,1981,0.13
107,1982,0.33
107,1983,0.81
107,1984,0.21
107,1985,0.08
107,1986,2.76
107,1987,3.77
107,1988,1.93
107,1989,1.03
107,1990,1.4
107,1991,0.97
107,1992,12.16
107,1993,1.45
107,1994,0
107,1995,0.16
107,1996,0.08
107,1997,1.05
107,1998,0.34
107,1999,2.35
107,2000,2.35
107,2001,2.17
107,2002,2.14
107,2003,1.9
107,2004,1.93
107,2005,2.17
107,2006,0.91
107,2007,1.06
107,2008,1.21
107,2009,0.68
107,2010,0.72
107,2011,1.86
107,2012,0.67
107,2013,0.79
108,1992,0.99
108,1993,1.52
108,1994,0.21
108,1995,0.92
108,1996,0.33
108,1997,0.3
108,1998,1.27
108,1999,2.97
108,2000,4.11
108,2001,5.39
108,2002,12.13
108,2003,1.44
108,2004,2.66
108,2005,15.01
108,2006,25.97
108,2007,35.51
108,2008,23.89
108,2009,13.25
108,2010,5.23
108,2011,5.77
108,2012,8.59
108,2013,10.01
109,1961,0.4
109,1962,0.31
109,1963,0.15
109,1964,1.22
109,1965,2.24
109,1966,40.39
109,1967,63.52
109,1968,79.53
109,1969,81.73
109,1970,71.19
109,1971,69.56
109,1972,93.54
109,1973,47.58
109,1974,10.29
109,1975,8.8
109,1976,42.57
109,1977,74.27
109,1978,143.38
109,1979,165.82
109,1980,155.73
109,1981,162.72
109,1982,167.22
109,1983,168.27
109,1984,159.88
109,1985,158.05
109,1986,125.6
109,1987,131.4
109,1988,136.18
109,1989,144.37
109,1990,147.13
109,1991,124.25
109,1992,142.37
109,1993,150.11
109,1994,150.26
109,1995,143.16
109,1996,174.49
109,1997,190.76
109,1998,198.9
109,1999,221.07
109,2000,225.9
109,2001,229.73
109,2002,240.21
109,2003,236.1
109,2004,219.87
109,2005,217.45
109,2006,217.34
109,2007,228.63
109,2008,153.51
109,2009,146.17
109,2010,162.67
109,2011,135.8
109,2012,140.37
109,2013,140.99
11,1961,0
11,1962,0.69
11,1963,24.09
11,1964,32.37
11,1965,30.03
11,1966,13.7
11,1967,5.4
11,1968,5.03
11,1969,7.03
11,1970,19.87
11,1971,23.15
11,1972,31.95
11,1973,28.83
11,1974,48.4
11,1975,73.43
11,1976,78.16
11,1977,83.03
11,1978,88.76
11,1979,85.12
11,1980,118.93
11,1981,78.85
11,1982,104.19
11,1983,64.25
11,1984,67.47
11,1985,41.01
11,1986,37.89
11,1987,25.75
11,1988,28.83
11,1989,25.92
11,1990,10.72
11,1991,7.1
11,1992,5.96
11,1993,33.56
11,1994,39.83
11,1995,53.47
11,1996,29.81
11,1997,21.15
11,1998,38.1
11,1999,44.76
11,2000,22.65
11,2001,86.36
11,2002,89.79
11,2003,95.19
11,2004,94.59
11,2005,88.19
11,2006,87.78
11,2007,87.42
11,2008,78.39
11,2009,31.82
11,2010,37.47
11,2011,37.34
11,2012,28.61
11,2013,28.51
110,1961,32
110,1962,37.1
110,1963,49.72
110,1964,51.66
110,1965,49.92
110,1966,62.04
110,1967,61.95
110,1968,65.92
110,1969,73.85
110,1970,91.71
110,1971,85.62
110,1972,86.17
110,1973,98.19
110,1974,107.14
110,1975,97.9
110,1976,99.34
110,1977,101.93
110,1978,108.84
110,1979,91.79
110,1980,108.77
110,1981,105.19
110,1982,106.36
110,1983,108.47
110,1984,113.71
110,1985,105.37
110,1986,110.63
110,1987,102.31
110,1988,104.74
110,1989,102.46
110,1990,103.49
110,1991,100.8
110,1992,115.06
110,1993,117.42
110,1994,111.77
110,1995,110.91
110,1996,110.42
110,1997,112.13
110,1998,113.02
110,1999,113.63
110,2000,115.33
110,2001,117.03
110,2002,119.41
110,2003,120.37
110,2004,120.68
110,2005,112.69
110,2006,116.6
110,2007,113.17
110,2008,109.14
110,2009,103.84
110,2010,98.93
110,2011,87.23
110,2012,74.19
110,2013,77.8
112,1961,20.98
112,1962,20.42
112,1963,27.72
112,1964,19.71
112,1965,9.88
112,1966,4.06
112,1967,8.89
112,1968,25.75
112,1969,26.62
112,1970,30.73
112,1971,32.01
112,1972,58.81
112,1973,25.85
112,1974,36.33
112,1975,39.65
112,1976,49.34
112,1977,19.62
112,1978,24.51
112,1979,21.03
112,1980,14.86
112,1981,13.86
112,1982,24.39
112,1983,35.24
112,1984,43.95
112,1985,37.53
112,1986,55.59
112,1987,67.85
112,1988,69.13
112,1989,34.17
112,1990,52.03
112,1991,63.4
112,1992,54.29
112,1993,88.5
112,1994,53.92
112,1995,82.79
112,1996,36.78
112,1997,79.87
112,1998,73.54
112,1999,73.7
112,2000,68.14
112,2001,109.86
112,2002,96.12
112,2003,98.87
112,2004,150.29
112,2005,124.14
112,2006,131.27
112,2007,133.4
112,2008,141.73
112,2009,91.42
112,2010,93.58
112,2011,116.65
112,2012,99.6
112,2013,91.52
113,1992,135.27
113,1993,82.75
113,1994,57.04
113,1995,13.71
113,1996,17.15
113,1997,23
113,1998,14.88
113,1999,14.74
113,2000,2.73
113,2001,4.8
113,2002,4.44
113,2003,7.06
113,2004,10.27
113,2005,4.1
113,2006,1.57
113,2007,0.58
113,2008,1.44
113,2009,0.92
113,2010,6.19
113,2011,5.99
113,2012,0
113,2013,0
114,1961,0.08
114,1962,0.01
114,1963,0.02
114,1964,0
114,1965,0.38
114,1966,2.91
114,1967,0.01
114,1968,1.24
114,1969,7.97
114,1970,1.3
114,1971,1.45
114,1972,1.61
114,1973,2.73
114,1974,0.2
114,1975,0.55
114,1976,1.08
114,1977,0.52
114,1978,1.49
114,1979,0.89
114,1980,0.31
114,1981,3.59
114,1982,1.89
114,1983,2.55
114,1984,1.59
114,1985,1.17
114,1986,5.88
114,1987,1.01
114,1988,0.69
114,1989,0.84
114,1990,1.97
114,1991,0.56
114,1992,2.6
114,1993,3.95
114,1994,1.22
114,1995,0.76
114,1996,1.02
114,1997,0.03
114,1998,2.14
114,1999,2.9
114,2000,5.66
114,2001,7.6
114,2002,1.68
114,2003,8.12
114,2004,2.59
114,2005,1.84
114,2006,2.64
114,2007,2.19
114,2008,2.18
114,2009,1.45
114,2010,0.34
114,2011,1.99
114,2012,1.38
114,2013,0.85
115,1961,0.74
115,1962,0.72
115,1963,0.87
115,1964,0.85
115,1965,0.48
115,1966,1.32
115,1967,1.3
115,1968,0.64
115,1969,0.63
115,1970,0.62
115,1971,0.61
115,1972,0.59
115,1973,1.17
115,1974,1.15
115,1975,1.15
115,1976,1.17
115,1977,0.6
115,1978,0.63
115,1979,8.82
115,1980,19.85
115,1981,0.42
115,1982,0.5
115,1983,10.56
115,1984,3.69
115,1985,0.45
115,1986,0.54
115,1987,0.53
115,1988,0.51
115,1989,0.99
115,1990,3.85
115,1991,6.04
115,1992,6.73
115,1993,12.98
115,1994,11.29
115,1995,8.1
115,1996,8.51
115,1997,10.16
115,1998,11.61
115,1999,11.2
115,2000,11.68
115,2001,11.06
115,2002,12.67
115,2003,13.26
115,2004,13.69
115,2005,15.21
115,2006,15.97
115,2007,14.41
115,2008,15.24
115,2009,14.79
115,2010,17.81
115,2011,18.42
115,2012,19.69
115,2013,20.19
116,1961,3.14
116,1962,4.55
116,1963,5.93
116,1964,6.11
116,1965,7.28
116,1966,8.58
116,1967,11.34
116,1968,14.37
116,1969,29.19
116,1970,14.79
116,1971,19.27
116,1972,18.28
116,1973,23.2
116,1974,20.37
116,1975,20.38
116,1976,23.75
116,1977,26.95
116,1978,37.79
116,1979,49.07
116,1980,55.98
116,1981,49.77
116,1982,58.85
116,1983,64.96
116,1984,71.45
116,1985,62.6
116,1986,76.63
116,1987,74.33
116,1988,74.75
116,1989,78.66
116,1990,66.44
116,1991,58.24
116,1992,64.57
116,1993,65.43
116,1994,56.43
116,1995,61.08
116,1996,63.16
116,1997,65.07
116,1998,62.37
116,1999,54.77
116,2000,57.68
116,2001,54.23
116,2002,55.21
116,2003,68.37
116,2004,70.18
116,2005,79.43
116,2006,83.19
116,2007,79.4
116,2008,84.31
116,2009,79.3
116,2010,76.51
116,2011,82.01
116,2012,95.07
116,2013,110.81
117,1961,0
117,1962,0.21
117,1963,0.15
117,1964,0.07
117,1965,0
117,1966,0.42
117,1967,0.58
117,1968,0.55
117,1969,1.2
117,1970,0.16
117,1971,5.25
117,1972,4.55
117,1973,4.49
117,1974,2.38
117,1975,3.49
117,1976,12.22
117,1977,13.05
117,1978,18.62
117,1979,14.42
117,1980,27.41
117,1981,15.95
117,1982,69.85
117,1983,42.72
117,1984,74.61
117,1985,90.78
117,1986,72.55
117,1987,68.11
117,1988,102.44
117,1989,100.15
117,1990,83.31
117,1991,128.36
117,1992,109.06
117,1993,92.57
117,1994,127.29
117,1995,92.7
117,1996,128.71
117,1997,144.99
117,1998,159.92
117,1999,152.74
117,2000,179.41
117,2001,175.5
117,2002,165.54
117,2003,174.59
117,2004,197.44
117,2005,188.05
117,2006,191.11
117,2007,191.04
117,2008,195.69
117,2009,222.16
117,2010,236.94
117,2011,216.07
117,2012,230.28
117,2013,210.19
118,1961,0
118,1962,0
118,1963,0
118,1964,2.87
118,1965,0
118,1966,0.45
118,1967,2.11
118,1968,0.42
118,1969,1.36
118,1970,0
118,1971,0
118,1972,0
118,1973,1.15
118,1974,3.85
118,1975,6.39
118,1976,9.77
118,1977,14.58
118,1978,19.54
118,1979,29.96
118,1980,34.02
118,1981,41.84
118,1982,46.77
118,1983,52.4
118,1984,57.21
118,1985,61.6
118,1986,63.35
118,1987,63.07
118,1988,61.5
118,1989,61.56
118,1990,55.58
118,1991,51.32
118,1992,37.28
118,1993,41.32
118,1994,46.02
118,1995,50.13
118,1996,31.11
118,1997,28.75
118,1998,22.13
118,1999,29.31
118,2000,33.51
118,2001,45.75
118,2002,94.05
118,2003,87.8
118,2004,97.1
118,2005,75.13
118,2006,79.79
118,2007,78.36
118,2008,75.16
118,2009,60.3
118,2010,74.5
118,2011,68.54
118,2012,66.75
118,2013,59.6
119,1992,0.77
119,1993,8.61
119,1994,0.8
119,1995,1.39
119,1996,5.76
119,1997,13.73
119,1998,15.86
119,1999,15.24
119,2000,32.53
119,2001,129.59
119,2002,163.48
119,2003,195.32
119,2004,196.09
119,2005,205
119,2006,220.82
119,2007,154.63
119,2008,157.34
119,2009,137.04
119,2010,101.38
119,2011,118.08
119,2012,42.1
119,2013,31.93
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,8.27
12,2000,5.85
12,2001,7.68
12,2002,16.07
12,2003,24.45
12,2004,26.25
12,2005,6.55
12,2006,5.76
12,2007,9.13
12,2008,8.35
12,2009,6.98
12,2010,6.86
12,2011,10.26
12,2012,9.51
12,2013,8.74
120,1961,2.52
120,1962,2.4
120,1963,2.4
120,1964,2.54
120,1965,2.43
120,1966,2.49
120,1967,2.54
120,1968,2.56
120,1969,2.49
120,1970,2.58
120,1971,2.46
120,1972,2.48
120,1973,2.4
120,1974,2.4
120,1975,2.12
120,1976,0.96
120,1977,2.66
120,1978,1.91
120,1979,1.77
120,1980,1.78
120,1981,2.12
120,1982,2.3
120,1983,1.82
120,1984,1.92
120,1985,0.15
120,1986,1.56
120,1987,1.71
120,1988,2.01
120,1989,2.24
120,1990,1.78
120,1991,1.8
120,1992,1.55
120,1993,1.15
120,1994,1.73
120,1995,1.23
120,1996,0.75
120,1997,0.64
120,1998,1.08
120,1999,1.68
120,2000,1.62
120,2001,1.01
120,2002,0.78
120,2003,2.66
120,2004,1.39
120,2005,3.62
120,2006,3.77
120,2007,3.18
120,2008,3.12
120,2009,6.08
120,2010,3.35
120,2011,4.09
120,2012,1.59
120,2013,3.79
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,9.48
121,1968,11.42
121,1969,14.37
121,1970,13.52
121,1971,16.15
121,1972,30.55
121,1973,44.46
121,1974,55.75
121,1975,63.44
121,1976,84.81
121,1977,95.92
121,1978,103.84
121,1979,102.89
121,1980,117.2
121,1981,117.43
121,1982,126.88
121,1983,129.41
121,1984,160.83
121,1985,162.85
121,1986,166.83
121,1987,166.14
121,1988,169.69
121,1989,206.27
121,1990,206.08
121,1991,206.81
121,1992,194.49
121,1993,180.8
121,1994,186.1
121,1995,190.84
121,1996,188.09
121,1997,180.69
121,1998,183.67
121,1999,190.44
121,2000,170.8
121,2001,177.24
121,2002,181.04
121,2003,181.31
121,2004,177.57
121,2005,173.27
121,2006,169.22
121,2007,179.2
121,2008,164.3
121,2009,154.51
121,2010,164.07
121,2011,165.81
121,2012,131.4
121,2013,127.19
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,14.84
123,1968,3.22
123,1969,3.42
123,1970,4.81
123,1971,2.11
123,1972,3.33
123,1973,5.46
123,1974,10.28
123,1975,6.74
123,1976,8.35
123,1977,9.02
123,1978,25.73
123,1979,34.48
123,1980,39.79
123,1981,31.89
123,1982,48.88
123,1983,49.43
123,1984,23.32
123,1985,11.68
123,1986,9.92
123,1987,1.1
123,1988,3.57
123,1989,1.13
123,1990,0
123,1991,46.89
123,1992,27.45
123,1993,12.07
123,1994,35.99
123,1995,31.44
123,1996,61.7
123,1997,27.65
123,1998,4.73
123,1999,6.89
123,2000,5.86
123,2001,7.27
123,2002,8.99
123,2003,8.68
123,2004,8.52
123,2005,8.6
123,2006,8.52
123,2007,7.52
123,2008,6.84
123,2009,6.57
123,2010,7.12
123,2011,6.66
123,2012,2.47
123,2013,0.02
126,1992,0.92
126,1993,2.37
126,1994,1.73
126,1995,0.55
126,1996,1.24
126,1997,9.21
126,1998,5.46
126,1999,28.78
126,2000,19.12
126,2001,138.9
126,2002,137.13
126,2003,140.1
126,2004,156.64
126,2005,166.2
126,2006,151.87
126,2007,133.79
126,2008,90.19
126,2009,88.96
126,2010,105.1
126,2011,72.39
126,2012,30.24
126,2013,43.28
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0.19
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1.39
128,1990,0
128,1991,0
128,1992,0.25
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0.06
128,1998,0
128,1999,0
128,2000,0.15
128,2001,2.49
128,2002,0
128,2003,1.61
128,2004,4.38
128,2005,39.26
128,2006,37.69
128,2007,32.28
128,2008,34.13
128,2009,42.96
128,2010,67.9
128,2011,35.35
128,2012,21.74
128,2013,64.19
129,1961,0
129,1962,0.02
129,1963,0
129,1964,0
129,1965,0
129,1966,0.15
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0.04
129,1972,0.18
129,1973,0
129,1974,0
129,1975,1.6
129,1976,0.01
129,1977,0.16
129,1978,0.07
129,1979,0.06
129,1980,0.11
129,1981,0.04
129,1982,0.04
129,1983,0.79
129,1984,0.61
129,1985,0.1
129,1986,0.34
129,1987,7.18
129,1988,7.24
129,1989,8.13
129,1990,8.9
129,1991,8.65
129,1992,8.95
129,1993,9.04
129,1994,8.15
129,1995,7.11
129,1996,7.12
129,1997,19.66
129,1998,21.05
129,1999,23.97
129,2000,41.99
129,2001,45.08
129,2002,47.64
129,2003,48.83
129,2004,46.97
129,2005,41.71
129,2006,52
129,2007,48.88
129,2008,47.84
129,2009,31.65
129,2010,24.88
129,2011,21.49
129,2012,21.6
129,2013,22.61
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0.09
130,1967,0
130,1968,0.1
130,1969,0.26
130,1970,0.2
130,1971,0.18
130,1972,0.24
130,1973,0.07
130,1974,3.69
130,1975,0.37
130,1976,0.05
130,1977,0.33
130,1978,0
130,1979,0.16
130,1980,0.66
130,1981,0.59
130,1982,0.2
130,1983,0.37
130,1984,0.17
130,1985,0
130,1986,0.13
130,1987,0
130,1988,0
130,1989,4.36
130,1990,6.02
130,1991,7.13
130,1992,6.65
130,1993,7.7
130,1994,7.67
130,1995,8.75
130,1996,1.43
130,1997,1.15
130,1998,1.34
130,1999,0.64
130,2000,3.21
130,2001,23.15
130,2002,26.45
130,2003,24.73
130,2004,22.91
130,2005,22.43
130,2006,23.34
130,2007,23.72
130,2008,25.12
130,2009,23.17
130,2010,22.51
130,2011,28.99
130,2012,27.86
130,2013,15.17
131,1961,8.64
131,1962,8.9
131,1963,8.35
131,1964,8.97
131,1965,8.51
131,1966,8.8
131,1967,8.89
131,1968,11.46
131,1969,9.96
131,1970,9.58
131,1971,9.31
131,1972,9.27
131,1973,9.11
131,1974,7.53
131,1975,7.73
131,1976,7.97
131,1977,9.24
131,1978,10.15
131,1979,11.31
131,1980,24.39
131,1981,21.45
131,1982,5.24
131,1983,10.51
131,1984,6.94
131,1985,21.28
131,1986,23.69
131,1987,26.67
131,1988,31.98
131,1989,36.15
131,1990,38.67
131,1991,36.77
131,1992,39.39
131,1993,38.53
131,1994,39.35
131,1995,34.28
131,1996,29.43
131,1997,34.23
131,1998,33.31
131,1999,36.14
131,2000,34.06
131,2001,36.33
131,2002,44.36
131,2003,47.45
131,2004,48.03
131,2005,47.78
131,2006,47.5
131,2007,47.39
131,2008,44.69
131,2009,48.32
131,2010,58.63
131,2011,58.64
131,2012,58.46
131,2013,57.02
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,7.96
132,1990,16.26
132,1991,15.82
132,1992,18.06
132,1993,16.04
132,1994,10.13
132,1995,10.38
132,1996,13.51
132,1997,10.4
132,1998,12.02
132,1999,11.79
132,2000,17.74
132,2001,16.56
132,2002,14.29
132,2003,13.88
132,2004,13.89
132,2005,13.41
132,2006,18.3
132,2007,19.35
132,2008,20.59
132,2009,18.17
132,2010,19.09
132,2011,18.53
132,2012,9.61
132,2013,16.01
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0.06
133,1983,0.08
133,1984,5.49
133,1985,0.02
133,1986,0.65
133,1987,2.97
133,1988,0.57
133,1989,0
133,1990,0
133,1991,0.45
133,1992,0.38
133,1993,1.33
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0.03
133,1999,0.9
133,2000,1.87
133,2001,1.33
133,2002,0.69
133,2003,1.24
133,2004,0.1
133,2005,0.07
133,2006,0.05
133,2007,0.05
133,2008,0.05
133,2009,0.05
133,2010,0.06
133,2011,0.37
