geo,year,fbsh_barley_and_products_food_supply_kcal_capita_day
101,2010,0.49
101,2011,0
101,2012,0
101,2013,0
102,1961,3.26
102,1962,3.22
102,1963,3.01
102,1964,2.97
102,1965,3.69
102,1966,4.03
102,1967,3.64
102,1968,4.04
102,1969,3.85
102,1970,3.79
102,1971,3.85
102,1972,3.51
102,1973,3.48
102,1974,3.49
102,1975,5.04
102,1976,4.78
102,1977,4.47
102,1978,3.89
102,1979,3.72
102,1980,4.01
102,1981,5.41
102,1982,4.95
102,1983,5.17
102,1984,5.85
102,1985,5.33
102,1986,4.87
102,1987,5.03
102,1988,5.89
102,1989,6.11
102,1990,6.57
102,1991,5.32
102,1992,4.88
102,1993,5.11
102,1994,5.61
102,1995,5.11
102,1996,5.16
102,1997,4.45
102,1998,4.93
102,1999,3.35
102,2000,3.71
102,2001,4.51
102,2002,4.35
102,2003,3.81
102,2004,5.18
102,2005,5.34
102,2006,4.71
102,2007,4.85
102,2008,4.19
102,2009,5.91
102,2010,6.19
102,2011,5.06
102,2012,5.44
102,2013,4.31
103,1961,275.66
103,1962,280.18
103,1963,283.9
103,1964,275.76
103,1965,278.09
103,1966,272.37
103,1967,280.38
103,1968,127.7
103,1969,118.7
103,1970,118.34
103,1971,76
103,1972,16.9
103,1973,49.09
103,1974,39.6
103,1975,61.34
103,1976,59.39
103,1977,61.11
103,1978,97.53
103,1979,108.12
103,1980,112.24
103,1981,115.01
103,1982,111.71
103,1983,108.99
103,1984,103.16
103,1985,94.9
103,1986,87.11
103,1987,91.29
103,1988,89.26
103,1989,89.79
103,1990,120.76
103,1991,248.72
103,1992,241.52
103,1993,210.81
103,1994,204.31
103,1995,175.98
103,1996,170.51
103,1997,49.56
103,1998,40.02
103,1999,38.8
103,2000,37.64
103,2001,25.58
103,2002,24.85
103,2003,34.51
103,2004,33.59
103,2005,32.72
103,2006,31.92
103,2007,40.52
103,2008,39.57
103,2009,40.16
103,2010,39.15
103,2011,39.46
103,2012,39.63
103,2013,41.13
104,1961,13.15
104,1962,8.25
104,1963,7.47
104,1964,7.79
104,1965,7.51
104,1966,8.64
104,1967,8.06
104,1968,8.56
104,1969,8.15
104,1970,7.85
104,1971,9.1
104,1972,8.05
104,1973,7.98
104,1974,9.86
104,1975,9.9
104,1976,7.8
104,1977,9.03
104,1978,7.3
104,1979,6.54
104,1980,6.05
104,1981,8.48
104,1982,6
104,1983,7.62
104,1984,7.23
104,1985,4.09
104,1986,5.2
104,1987,3.13
104,1988,3.3
104,1989,3.64
104,1990,8.3
104,1991,7.7
104,1992,12.45
104,1993,17.93
104,1994,18.08
104,1995,16.13
104,1996,31.41
104,1997,18.76
104,1998,14.54
104,1999,12.67
104,2000,11.53
104,2001,11.31
104,2002,10.87
104,2003,9.28
104,2004,4.99
104,2005,4.25
104,2006,3.12
104,2007,7.07
104,2008,13.4
104,2009,3.95
104,2010,0.94
104,2011,1.67
104,2012,3.96
104,2013,3.39
105,1961,1.51
105,1962,1.41
105,1963,3.35
105,1964,20.9
105,1965,6.3
105,1966,11.75
105,1967,17.57
105,1968,9.46
105,1969,12.16
105,1970,17.34
105,1971,19.95
105,1972,4.76
105,1973,4.99
105,1974,5.41
105,1975,8.17
105,1976,15.99
105,1977,9.69
105,1978,10.62
105,1979,13.45
105,1980,12.41
105,1981,29.96
105,1982,31.23
105,1983,27.11
105,1984,8.06
105,1985,2.82
105,1986,2.81
105,1987,2.03
105,1988,7.02
105,1989,2.62
105,1990,38.7
105,1991,36.72
105,1992,2.62
105,1993,1.77
105,1994,4.28
105,1995,9.47
105,1996,3.38
105,1997,2.61
105,1998,2.29
105,1999,1.78
105,2000,2.09
105,2001,4.41
105,2002,4.06
105,2003,2.31
105,2004,1.26
105,2005,0.87
105,2006,5.79
105,2007,1.67
105,2008,5.69
105,2009,2.06
105,2010,7.47
105,2011,3.93
105,2012,2
105,2013,3.75
106,1961,10.61
106,1962,9.97
106,1963,10.02
106,1964,10.18
106,1965,10.61
106,1966,8.47
106,1967,7.09
106,1968,7.31
106,1969,6.85
106,1970,6.56
106,1971,6.75
106,1972,6.94
106,1973,7.33
106,1974,7.58
106,1975,7.81
106,1976,6.81
106,1977,7.1
106,1978,6.55
106,1979,2.94
106,1980,3.42
106,1981,1.39
106,1982,1.59
106,1983,1.31
106,1984,1.34
106,1985,1.37
106,1986,1.47
106,1987,1.56
106,1988,1.81
106,1989,1.98
106,1990,1.88
106,1991,2.08
106,1992,2.19
106,1993,2.3
106,1994,2.25
106,1995,3.31
106,1996,2.62
106,1997,4.55
106,1998,6.14
106,1999,3.42
106,2000,2.92
106,2001,3.05
106,2002,3.23
106,2003,2.96
106,2004,6.1
106,2005,1.71
106,2006,3.52
106,2007,2.81
106,2008,3.04
106,2009,5.57
106,2010,2.73
106,2011,2.43
106,2012,3.1
106,2013,1.51
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0.01
107,1976,0.01
107,1977,0.42
107,1978,1.12
107,1979,1.43
107,1980,0.82
107,1981,0.39
107,1982,0.48
107,1983,0.18
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0.03
107,1991,0.02
107,1992,0.1
107,1993,0.03
107,1994,0.01
107,1995,0.04
107,1996,0.03
107,1997,0.04
107,1998,0.16
107,1999,0.16
107,2000,0.26
107,2001,0.32
107,2002,1.17
107,2003,1.01
107,2004,2.34
107,2005,0.01
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,32.57
108,1993,33.61
108,1994,39.75
108,1995,36.49
108,1996,32.82
108,1997,31.55
108,1998,33.01
108,1999,43.67
108,2000,44.84
108,2001,41.24
108,2002,46.95
108,2003,45.02
108,2004,40.79
108,2005,48.07
108,2006,47.85
108,2007,46.72
108,2008,46.24
108,2009,49.3
108,2010,48.06
108,2011,44.7
108,2012,44.86
108,2013,44.32
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,1.78
109,1974,2.8
109,1975,0.73
109,1976,5.21
109,1977,6.09
109,1978,9.17
109,1979,6.8
109,1980,4.56
109,1981,6.61
109,1982,7.24
109,1983,5.13
109,1984,1.46
109,1985,3.89
109,1986,3.12
109,1987,3.94
109,1988,4.38
109,1989,4.58
109,1990,3.56
109,1991,3.15
109,1992,3.56
109,1993,6.14
109,1994,4.19
109,1995,9.79
109,1996,2.39
109,1997,2.07
109,1998,5.02
109,1999,6.33
109,2000,6
109,2001,4
109,2002,2.46
109,2003,3.62
109,2004,0.13
109,2005,0
109,2006,2.22
109,2007,3.95
109,2008,4.83
109,2009,3.96
109,2010,4.78
109,2011,0.17
109,2012,3.33
109,2013,1.66
11,1961,5.31
11,1962,5.28
11,1963,5.24
11,1964,5.21
11,1965,5.17
11,1966,3.61
11,1967,4.75
11,1968,5.97
11,1969,3.55
11,1970,1.24
11,1971,1.23
11,1972,1.22
11,1973,1.22
11,1974,1.22
11,1975,1.21
11,1976,1.3
11,1977,1.22
11,1978,1.31
11,1979,1.75
11,1980,1.14
11,1981,1.23
11,1982,1.23
11,1983,1.22
11,1984,1.22
11,1985,1.22
11,1986,1.31
11,1987,1.22
11,1988,1.22
11,1989,2.03
11,1990,2.27
11,1991,2.12
11,1992,2.11
11,1993,2.03
11,1994,2.17
11,1995,2.13
11,1996,2.38
11,1997,2.45
11,1998,1.8
11,1999,2.58
11,2000,3.73
11,2001,3.57
11,2002,2.89
11,2003,2.46
11,2004,2.47
11,2005,2.44
11,2006,2.45
11,2007,2.54
11,2008,2.48
11,2009,2.66
11,2010,3.22
11,2011,1.6
11,2012,2.26
11,2013,2.61
110,1961,90.28
110,1962,76.31
110,1963,62.94
110,1964,63.53
110,1965,59.09
110,1966,55.57
110,1967,53.2
110,1968,47.68
110,1969,36.95
110,1970,26.14
110,1971,27.26
110,1972,22.06
110,1973,26.2
110,1974,24.14
110,1975,23.49
110,1976,22.04
110,1977,20.96
110,1978,15.05
110,1979,13.07
110,1980,13.57
110,1981,11.05
110,1982,12.69
110,1983,8.56
110,1984,8.54
110,1985,8.47
110,1986,7.87
110,1987,6.9
110,1988,6.32
110,1989,5.43
110,1990,5.23
110,1991,4.83
110,1992,5.42
110,1993,5.59
110,1994,5.24
110,1995,5.45
110,1996,5.72
110,1997,5.38
110,1998,4.95
110,1999,5.83
110,2000,6.89
110,2001,6.87
110,2002,6.49
110,2003,6.19
110,2004,5.67
110,2005,4.66
110,2006,3.72
110,2007,5.01
110,2008,4.4
110,2009,3.47
110,2010,3.8
110,2011,5.54
110,2012,4.57
110,2013,4.93
112,1961,0.36
112,1962,0.49
112,1963,0.24
112,1964,0.73
112,1965,0.36
112,1966,0.02
112,1967,0.09
112,1968,0.18
112,1969,0.08
112,1970,0.1
112,1971,0
112,1972,0.33
112,1973,0.1
112,1974,0.1
112,1975,0.09
112,1976,0.79
112,1977,0.18
112,1978,0.08
112,1979,0.02
112,1980,0.21
112,1981,1.39
112,1982,0.14
112,1983,0.55
112,1984,0.05
112,1985,0.02
112,1986,0
112,1987,0.13
112,1988,0.1
112,1989,0.12
112,1990,0.01
112,1991,0.4
112,1992,0.03
112,1993,0.27
112,1994,0.27
112,1995,0.36
112,1996,0.23
112,1997,0.44
112,1998,0.51
112,1999,0.32
112,2000,0.26
112,2001,0.27
112,2002,2.09
112,2003,3.3
112,2004,4.42
112,2005,0.78
112,2006,1.5
112,2007,1.78
112,2008,2.26
112,2009,1.82
112,2010,1.9
112,2011,2.37
112,2012,3.25
112,2013,3
113,1992,4.8
113,1993,4.48
113,1994,2.62
113,1995,2.59
113,1996,4.4
113,1997,5.15
113,1998,8.8
113,1999,8.66
113,2000,10.81
113,2001,0
113,2002,12.97
113,2003,10.01
113,2004,0
113,2005,0
113,2006,0.13
113,2007,0.01
113,2008,9.22
113,2009,8.27
113,2010,9.61
113,2011,6.57
113,2012,7.6
113,2013,8.76
114,1961,0.2
114,1962,0.2
114,1963,0.22
114,1964,0.25
114,1965,0.23
114,1966,0.21
114,1967,0.15
114,1968,0.26
114,1969,0.26
114,1970,1.11
114,1971,1.04
114,1972,1.03
114,1973,1.49
114,1974,0.56
114,1975,0.59
114,1976,1.44
114,1977,1.73
114,1978,1.3
114,1979,1.3
114,1980,0.69
114,1981,0.67
114,1982,0.51
114,1983,0.43
114,1984,0.44
114,1985,0.51
114,1986,0.6
114,1987,0.51
114,1988,0.07
114,1989,0.19
114,1990,0.36
114,1991,0.11
114,1992,0.19
114,1993,0.11
114,1994,0.14
114,1995,0.44
114,1996,0.45
114,1997,0.58
114,1998,0.37
114,1999,0.26
114,2000,0.25
114,2001,0.27
114,2002,0.26
114,2003,0.38
114,2004,0.63
114,2005,0.43
114,2006,0.22
114,2007,0.26
114,2008,0.28
114,2009,0.37
114,2010,2.35
114,2011,0.67
114,2012,0.49
114,2013,3.05
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0.72
115,1970,1.42
115,1971,0.81
115,1972,0
115,1973,0
115,1974,0.4
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0.03
115,1999,0.01
115,2000,0.04
115,2001,0.16
115,2002,0.04
115,2003,0.02
115,2004,0.03
115,2005,0.26
115,2006,0.16
115,2007,0.12
115,2008,0.08
115,2009,0.13
115,2010,0.95
115,2011,0.97
115,2012,0.87
115,2013,1.55
116,1961,71.13
116,1962,69.03
116,1963,73.08
116,1964,65.03
116,1965,57.87
116,1966,48.38
116,1967,37.27
116,1968,32.39
116,1969,28.88
116,1970,28.79
116,1971,30.81
116,1972,28.98
116,1973,33.24
116,1974,34.12
116,1975,31.87
116,1976,29.79
116,1977,29.4
116,1978,32.12
116,1979,33.27
116,1980,31.35
116,1981,29.43
116,1982,28.98
116,1983,27.08
116,1984,28.05
116,1985,28.17
116,1986,28.57
116,1987,28.7
116,1988,28.56
116,1989,26.07
116,1990,27.74
116,1991,25.29
116,1992,25.19
116,1993,20.58
116,1994,30.67
116,1995,29.31
116,1996,27.33
116,1997,18.42
116,1998,16.41
116,1999,11.45
116,2000,10.9
116,2001,10.8
116,2002,10.71
116,2003,12.17
116,2004,11.19
116,2005,10.67
116,2006,11.25
116,2007,10.97
116,2008,9.2
116,2009,9.79
116,2010,11.01
116,2011,10.53
116,2012,5.03
116,2013,5
117,1961,575.22
117,1962,503.06
117,1963,366.76
117,1964,400.4
117,1965,502.63
117,1966,557.61
117,1967,540.17
117,1968,570.34
117,1969,543.54
117,1970,450.66
117,1971,465.97
117,1972,497.44
117,1973,545.57
117,1974,514.07
117,1975,594.33
117,1976,480.15
117,1977,237.79
117,1978,314.51
117,1979,258.71
117,1980,96.46
117,1981,184.35
117,1982,126.81
117,1983,157.38
117,1984,130.57
117,1985,101.98
117,1986,92.77
117,1987,111.39
117,1988,119.78
117,1989,111.95
117,1990,87.91
117,1991,67.93
117,1992,68.14
117,1993,56.12
117,1994,37.07
117,1995,56.42
117,1996,52.26
117,1997,13.04
117,1998,27.45
117,1999,35.1
117,2000,17.44
117,2001,55.3
117,2002,42.44
117,2003,30.79
117,2004,39.53
117,2005,44.02
117,2006,3.76
117,2007,10.58
117,2008,5.19
117,2009,9.1
117,2010,1.05
117,2011,8.68
117,2012,13.11
117,2013,1.97
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0.03
118,1996,0.01
118,1997,0.01
118,1998,0
118,1999,0.2
118,2000,0.19
118,2001,0
118,2002,0.01
118,2003,0.08
118,2004,0
118,2005,0
118,2006,0.01
118,2007,0.02
118,2008,0.01
118,2009,0
118,2010,0.01
118,2011,0.14
118,2012,0.01
118,2013,0.01
119,1992,163.77
119,1993,253.3
119,1994,277.34
119,1995,283.96
119,1996,138.86
119,1997,127.27
119,1998,145.16
119,1999,125.68
119,2000,135.45
119,2001,125.66
119,2002,144.97
119,2003,142.4
119,2004,127.27
119,2005,146.24
119,2006,123.08
119,2007,127.61
119,2008,126.99
119,2009,140.13
119,2010,128.02
119,2011,124.03
119,2012,150.76
119,2013,149.88
12,1961,9.84
12,1962,11.21
12,1963,11.86
12,1964,12.94
12,1965,13.46
12,1966,14.97
12,1967,14.29
12,1968,13.75
12,1969,14.25
12,1970,23.2
12,1971,16.47
12,1972,16.1
12,1973,15.83
12,1974,16.31
12,1975,10.38
12,1976,9.85
12,1977,6.86
12,1978,1.09
12,1979,0.92
12,1980,0.86
12,1981,0.04
12,1982,0
12,1983,0
12,1984,0.04
12,1985,0.03
12,1986,0.09
12,1987,13.12
12,1988,19.11
12,1989,45.46
12,1990,21.73
12,1991,6.64
12,1992,15.54
12,1993,14.85
12,1994,36.93
12,1995,62.09
12,1996,69.21
12,1997,64.25
12,1998,64.92
12,1999,64.26
12,2000,61.76
12,2001,68.37
12,2002,70.57
12,2003,83.43
12,2004,81.94
12,2005,18.45
12,2006,14.7
12,2007,15.3
12,2008,28.56
12,2009,21.9
12,2010,21.76
12,2011,8.05
12,2012,21.93
12,2013,22.14
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0.07
120,1971,0.04
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0.04
120,1992,0.08
120,1993,0.14
120,1994,0.14
120,1995,0.12
120,1996,0.1
120,1997,0.05
120,1998,0.05
120,1999,0.03
120,2000,0.19
120,2001,0.33
120,2002,0.4
120,2003,0.44
120,2004,0.44
120,2005,0.54
120,2006,0.54
120,2007,0.28
120,2008,0.08
120,2009,0.06
120,2010,0.01
120,2011,0
120,2012,0
120,2013,0
121,1961,3.56
121,1962,3.62
121,1963,6.15
121,1964,6.73
121,1965,4.01
121,1966,5
121,1967,5.25
121,1968,2.79
121,1969,5.22
121,1970,4.45
121,1971,4.59
121,1972,4.23
121,1973,5.84
121,1974,5.23
121,1975,3.98
121,1976,3.94
121,1977,4.31
121,1978,6.25
121,1979,5.87
121,1980,5.87
121,1981,3.9
121,1982,5.03
121,1983,3.47
121,1984,3.81
121,1985,4.01
121,1986,4.21
121,1987,4.22
121,1988,4.29
121,1989,4.36
121,1990,4.5
121,1991,4.45
121,1992,4.5
121,1993,4.63
121,1994,4.62
121,1995,4.69
121,1996,4.83
121,1997,4.94
121,1998,4.91
121,1999,4.83
121,2000,4.72
121,2001,4.91
121,2002,3.79
121,2003,4
121,2004,4.27
121,2005,3.41
121,2006,6.35
121,2007,5.51
121,2008,4.79
121,2009,5.17
121,2010,5.91
121,2011,8.13
121,2012,9.27
121,2013,9.65
122,1961,22.37
122,1962,18.51
122,1963,15.55
122,1964,12.67
122,1965,11.28
122,1966,9.7
122,1967,7.74
122,1968,5.89
122,1969,4.75
122,1970,3.15
122,1971,1.73
122,1972,1.69
122,1973,1.65
122,1974,1.54
122,1975,1.46
122,1976,1.43
122,1977,1.66
122,1978,3.7
122,1979,2.69
122,1980,1.53
122,1981,1.98
122,1982,1.83
122,1983,2.44
122,1984,1.62
122,1985,1.92
122,1986,1.77
122,1987,1.74
122,1988,1.8
122,1989,1.16
122,1990,0.01
122,1991,1.57
122,1992,1.62
122,1993,1.49
122,1994,1.71
122,1995,1.05
122,1996,1.39
122,1997,1.16
122,1998,0.88
122,1999,0.52
122,2000,0.37
122,2001,0.49
122,2002,0.74
122,2003,1.04
122,2004,0.78
122,2005,0.83
122,2006,0.71
122,2007,1.12
122,2008,0.74
122,2009,1.87
122,2010,1.77
122,2011,1.49
122,2012,1.5
122,2013,1.64
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,3.39
123,1975,0.24
123,1976,0.2
123,1977,2.37
123,1978,0.03
123,1979,0.59
123,1980,1.12
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0.42
123,2000,0.35
123,2001,0.2
123,2002,0.32
123,2003,0.04
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,74.97
126,1993,27.02
126,1994,29.79
126,1995,42.58
126,1996,73.02
126,1997,83.17
126,1998,115.3
126,1999,119.46
126,2000,101.97
126,2001,94.64
126,2002,98.2
126,2003,100.41
126,2004,90.85
126,2005,62.84
126,2006,58.08
126,2007,56.8
126,2008,53.92
126,2009,55.09
126,2010,55.46
126,2011,61.33
126,2012,54.75
126,2013,53.82
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,1.63
128,1966,1.72
128,1967,0.88
128,1968,1.16
128,1969,0.03
128,1970,0.29
128,1971,0.03
128,1972,0.22
128,1973,0.18
128,1974,0.11
128,1975,0.48
128,1976,1.63
128,1977,0
128,1978,0
128,1979,0.08
128,1980,0
128,1981,0.54
128,1982,1.41
128,1983,3.61
128,1984,7.19
128,1985,4.91
128,1986,5.83
128,1987,4.29
128,1988,3.18
128,1989,6.27
128,1990,7.44
128,1991,8.58
128,1992,8.31
128,1993,7.86
128,1994,6.51
128,1995,7.19
128,1996,6.86
128,1997,6.36
128,1998,5.07
128,1999,4.73
128,2000,4.93
128,2001,5.57
128,2002,2.48
128,2003,3.15
128,2004,3.77
128,2005,3.72
128,2006,6.15
128,2007,7.15
128,2008,3.62
128,2009,3.28
128,2010,3.68
128,2011,2.77
128,2012,0.23
128,2013,0.24
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0.01
129,1966,0.01
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0.01
129,1974,0.01
129,1975,0
129,1976,0
129,1977,0.01
129,1978,0
129,1979,0
129,1980,0.01
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0.01
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0.01
130,1968,0.01
130,1969,0.07
130,1970,0
130,1971,0.01
130,1972,0
130,1973,0.01
130,1974,0.01
130,1975,0
130,1976,0
130,1977,0
130,1978,0.02
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0.01
130,1989,0.15
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0.01
130,2002,0.07
130,2003,1.79
130,2004,0.06
130,2005,0.06
130,2006,0.06
130,2007,0
130,2008,0
130,2009,0.01
130,2010,0
130,2011,0
130,2012,0.14
130,2013,0.23
131,1961,0.16
131,1962,0.15
131,1963,0.27
131,1964,1.13
131,1965,1.63
131,1966,1.78
131,1967,2.12
131,1968,2.2
131,1969,2.53
131,1970,4.22
131,1971,4.38
131,1972,4.19
131,1973,5.47
131,1974,5.74
131,1975,5.21
131,1976,8.48
131,1977,7.68
131,1978,7.96
131,1979,7.33
131,1980,9.66
131,1981,5.4
131,1982,7.51
131,1983,8.33
131,1984,7.37
131,1985,7.01
131,1986,7.77
131,1987,6.49
131,1988,7.9
131,1989,7.18
131,1990,6.56
131,1991,7.01
131,1992,6.43
131,1993,6.58
131,1994,13.11
131,1995,15.92
131,1996,16.87
131,1997,17.05
131,1998,15.78
131,1999,12.37
131,2000,15.84
131,2001,17.56
131,2002,16.45
131,2003,16.21
131,2004,16.09
131,2005,11.84
131,2006,4.67
131,2007,0.78
131,2008,0.7
131,2009,0.36
131,2010,0.36
131,2011,0.35
131,2012,0.34
131,2013,0.34
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1.1
132,1990,0
132,1991,0.09
132,1992,0
132,1993,0.04
132,1994,0.08
132,1995,1.72
132,1996,1.6
132,1997,1.4
132,1998,2.07
132,1999,1.5
132,2000,2.02
132,2001,1.44
132,2002,2.84
132,2003,0.07
132,2004,0.07
132,2005,0.06
132,2006,0.06
132,2007,0.06
132,2008,0.03
132,2009,0.06
132,2010,0.06
132,2011,0.06
132,2012,0.06
132,2013,0.18
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0.02
133,2002,0
133,2003,0
133,2004,0
133,2005,0.02
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,2.11
133,2013,0.11
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0.16
134,1967,0.2
134,1968,0.3
134,1969,0.49
134,1970,3.3
134,1971,0.66
134,1972,0.46
134,1973,0.33
134,1974,1.32
134,1975,0.92
134,1976,0.91
134,1977,0.57
134,1978,0.25
134,1979,0.62
134,1980,0.61
134,1981,0.3
134,1982,0.3
134,1983,0.44
134,1984,0.57
134,1985,0.29
134,1986,2.8
134,1987,0.66
134,1988,0.08
134,1989,0.21
134,1990,0.67
134,1991,2.05
134,1992,0.67
134,1993,0.25
134,1994,0.68
134,1995,0.46
134,1996,10.93
134,1997,11.13
134,1998,0.52
134,1999,2.05
134,2000,0.52
134,2001,0.48
134,2002,1.35
134,2003,0.58
134,2004,0.94
134,2005,0.86
134,2006,0.16
134,2007,0.67
134,2008,0.6
134,2009,0.36
