geo,year,fbsh_sunflower_seed_losses
146,2007,3
146,2008,6
146,2009,5
146,2010,6
146,2011,7
146,2012,5
146,2013,7
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,1
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,1
150,2011,0
150,2012,1
150,2013,1
154,1992,8
154,1993,4
154,1994,4
154,1995,2
154,1996,3
154,1997,3
154,1998,3
154,1999,2
154,2000,1
154,2001,1
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,1
154,2007,0
154,2008,0
154,2009,1
154,2010,1
154,2011,1
154,2012,1
154,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,1
167,1997,1
167,1998,1
167,1999,1
167,2000,0
167,2001,1
167,2002,1
167,2003,0
167,2004,0
167,2005,0
167,2006,1
167,2007,1
167,2008,0
167,2009,0
167,2010,1
167,2011,1
167,2012,1
167,2013,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,1
173,2004,1
173,2005,1
173,2006,1
173,2007,1
173,2008,1
173,2009,1
173,2010,1
173,2011,1
173,2012,1
173,2013,1
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,0
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,0
174,1986,1
174,1987,0
174,1988,1
174,1989,1
174,1990,1
174,1991,1
174,1992,0
174,1993,1
174,1994,1
174,1995,1
174,1996,0
174,1997,1
174,1998,1
174,1999,0
174,2000,0
174,2001,1
174,2002,0
174,2003,1
174,2004,1
174,2005,0
174,2006,1
174,2007,2
174,2008,1
174,2009,1
174,2010,1
174,2011,0
174,2012,1
174,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,1
181,1977,1
181,1978,1
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,1
181,1986,1
181,1987,1
181,1988,2
181,1989,2
181,1990,2
181,1991,2
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,2
181,1997,1
181,1998,1
181,1999,1
181,2000,0
181,2001,1
181,2002,1
181,2003,0
181,2004,1
181,2005,0
181,2006,1
181,2007,1
181,2008,1
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,10
183,1962,10
183,1963,10
183,1964,10
183,1965,11
183,1966,13
183,1967,14
183,1968,15
183,1969,15
183,1970,15
183,1971,16
183,1972,17
183,1973,15
183,1974,14
183,1975,15
183,1976,16
183,1977,16
183,1978,16
183,1979,18
183,1980,16
183,1981,16
183,1982,17
183,1983,14
183,1984,17
183,1985,16
183,1986,17
183,1987,17
183,1988,14
183,1989,13
183,1990,13
183,1991,13
183,1992,16
183,1993,15
183,1994,15
183,1995,19
183,1996,22
183,1997,21
183,1998,22
183,1999,27
183,2000,17
183,2001,18
183,2002,20
183,2003,31
183,2004,32
183,2005,28
183,2006,31
183,2007,22
183,2008,25
183,2009,25
183,2010,29
183,2011,43
183,2012,31
183,2013,46
185,1992,156
185,1993,142
185,1994,150
185,1995,210
185,1996,206
185,1997,156
185,1998,161
185,1999,208
185,2000,228
185,2001,174
185,2002,185
185,2003,244
185,2004,240
185,2005,323
185,2006,338
185,2007,324
185,2008,368
185,2009,356
185,2010,321
185,2011,487
185,2012,491
185,2013,529
186,1992,11
186,1993,12
186,1994,9
186,1995,9
186,1996,13
186,1997,8
186,1998,8
186,1999,8
186,2000,10
186,2001,10
186,2002,10
186,2003,11
186,2004,13
186,2005,12
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,1
199,1994,1
199,1995,1
199,1996,1
199,1997,1
199,1998,1
199,1999,1
199,2000,1
199,2001,1
199,2002,1
199,2003,3
199,2004,3
199,2005,2
199,2006,2
199,2007,2
199,2008,2
199,2009,2
199,2010,2
199,2011,2
199,2012,3
199,2013,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,1
215,1971,0
215,1972,0
215,1973,0
215,1974,1
215,1975,1
215,1976,1
215,1977,2
215,1978,2
215,1979,1
215,1980,1
215,1981,1
215,1982,1
215,1983,1
215,1984,1
215,1985,1
215,1986,1
215,1987,1
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,1
215,1993,1
215,1994,1
215,1995,1
215,1996,2
215,1997,2
215,1998,3
215,1999,4
215,2000,4
215,2001,5
215,2002,5
215,2003,6
215,2004,6
215,2005,7
215,2006,8
215,2007,7
215,2008,9
215,2009,9
215,2010,9
215,2011,24
215,2012,34
215,2013,32
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,0
222,2005,0
222,2006,1
222,2007,1
222,2008,1
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,1
223,1961,3
223,1962,2
223,1963,3
223,1964,5
223,1965,5
223,1966,6
223,1967,7
223,1968,7
223,1969,9
223,1970,11
223,1971,14
223,1972,17
223,1973,17
223,1974,13
223,1975,15
223,1976,17
223,1977,14
223,1978,15
223,1979,18
223,1980,23
223,1981,17
223,1982,18
223,1983,21
223,1984,21
223,1985,24
223,1986,28
223,1987,33
223,1988,35
223,1989,38
223,1990,26
223,1991,25
223,1992,31
223,1993,26
223,1994,25
223,1995,38
223,1996,43
223,1997,44
223,1998,46
223,1999,43
223,2000,40
223,2001,25
223,2002,29
223,2003,40
223,2004,41
223,2005,44
223,2006,45
223,2007,44
223,2008,43
223,2009,46
223,2010,59
223,2011,67
223,2012,64
223,2013,67
228,1961,95
228,1962,96
228,1963,101
228,1964,121
228,1965,115
228,1966,123
228,1967,132
228,1968,134
228,1969,130
228,1970,123
228,1971,116
228,1972,111
228,1973,148
228,1974,140
228,1975,137
228,1976,106
228,1977,118
228,1978,113
228,1979,109
228,1980,92
228,1981,95
228,1982,107
228,1983,109
228,1984,104
228,1985,105
228,1986,105
228,1987,123
228,1988,123
228,1989,141
228,1990,136
228,1991,128
230,1992,44
230,1993,44
230,1994,36
230,1995,57
230,1996,59
230,1997,46
230,1998,45
230,1999,56
230,2000,69
230,2001,61
230,2002,65
230,2003,85
230,2004,87
230,2005,94
230,2006,107
230,2007,106
230,2008,131
230,2009,143
230,2010,146
230,2011,174
230,2012,184
230,2013,221
234,1961,3
234,1962,4
234,1963,4
234,1964,3
234,1965,2
234,1966,5
234,1967,4
234,1968,2
234,1969,3
234,1970,3
234,1971,2
234,1972,3
234,1973,4
234,1974,2
234,1975,3
234,1976,4
234,1977,2
234,1978,4
234,1979,3
234,1980,1
234,1981,2
234,1982,2
234,1983,1
234,1984,1
234,1985,2
234,1986,4
234,1987,2
234,1988,2
234,1989,2
234,1990,1
234,1991,3
234,1992,3
234,1993,3
234,1994,3
234,1995,6
234,1996,6
234,1997,6
234,1998,4
234,1999,8
234,2000,2
234,2001,3
234,2002,8
234,2003,13
234,2004,9
234,2005,9
234,2006,4
234,2007,2
234,2008,3
234,2009,3
234,2010,1
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,1
235,2012,1
235,2013,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,1
236,1989,1
236,1990,1
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,1
236,2010,2
236,2011,1
236,2012,1
236,2013,1
248,1961,15
248,1962,10
248,1963,10
248,1964,14
248,1965,13
248,1966,10
248,1967,10
248,1968,10
248,1969,12
248,1970,13
248,1971,10
248,1972,10
248,1973,15
248,1974,10
248,1975,10
248,1976,10
248,1977,10
248,1978,2
248,1979,2
248,1980,9
248,1981,5
248,1982,9
248,1983,10
248,1984,13
248,1985,20
248,1986,24
248,1987,25
248,1988,22
248,1989,26
248,1990,27
248,1991,25
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,1
251,1977,1
251,1978,1
251,1979,1
251,1980,1
251,1981,1
251,1982,1
251,1983,2
251,1984,2
251,1985,2
251,1986,2
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,0
251,1993,1
251,1994,1
251,1995,1
251,1996,1
251,1997,0
251,1998,0
251,1999,0
251,2000,1
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,1
251,2007,0
251,2008,1
251,2009,2
251,2010,1
251,2011,2
251,2012,1
251,2013,2
27,1961,4
27,1962,7
27,1963,5
27,1964,6
27,1965,4
27,1966,19
27,1967,20
27,1968,18
27,1969,16
27,1970,7
27,1971,7
27,1972,9
27,1973,7
27,1974,5
27,1975,6
27,1976,9
27,1977,9
27,1978,10
27,1979,9
27,1980,8
27,1981,7
27,1982,6
27,1983,6
27,1984,5
27,1985,6
27,1986,11
27,1987,6
27,1988,6
27,1989,5
27,1990,3
27,1991,3
27,1992,2
27,1993,2
27,1994,4
27,1995,5
27,1996,4
27,1997,2
27,1998,2
27,1999,3
27,2000,3
27,2001,2
27,2002,6
27,2003,7
27,2004,70
27,2005,9
27,2006,9
27,2007,4
27,2008,17
27,2009,11
27,2010,33
27,2011,28
27,2012,20
27,2013,128
272,2006,12
272,2007,10
272,2008,14
272,2009,15
272,2010,14
272,2011,14
272,2012,13
272,2013,17
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,1
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
351,1961,2
351,1962,2
351,1963,2
351,1964,2
351,1965,2
351,1966,2
351,1967,2
351,1968,2
351,1969,2
351,1970,2
351,1971,2
351,1972,2
351,1973,2
351,1974,2
351,1975,2
351,1976,3
351,1977,5
351,1978,8
351,1979,10
351,1980,27
351,1981,40
351,1982,39
351,1983,40
351,1984,51
351,1985,52
351,1986,46
351,1987,37
351,1988,35
351,1989,32
351,1990,40
351,1991,43
351,1992,44
351,1993,38
351,1994,41
351,1995,38
351,1996,43
351,1997,36
351,1998,44
351,1999,53
351,2000,59
351,2001,44
351,2002,59
351,2003,52
351,2004,47
351,2005,58
351,2006,54
351,2007,36
351,2008,54
351,2009,59
351,2010,69
351,2011,70
351,2012,70
351,2013,73
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,1
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,1
40,1977,0
40,1978,1
40,1979,1
40,1980,1
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,1
40,1986,1
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,1
40,1992,1
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,2
41,1962,2
41,1963,2
41,1964,2
41,1965,2
41,1966,2
41,1967,2
41,1968,2
41,1969,2
41,1970,2
41,1971,2
41,1972,2
41,1973,2
41,1974,2
41,1975,2
41,1976,3
41,1977,5
41,1978,8
41,1979,10
41,1980,27
41,1981,40
41,1982,39
41,1983,40
41,1984,51
41,1985,52
41,1986,46
41,1987,37
41,1988,35
41,1989,32
41,1990,40
41,1991,43
41,1992,44
41,1993,38
41,1994,41
41,1995,38
41,1996,43
41,1997,35
41,1998,44
41,1999,53
41,2000,59
41,2001,44
41,2002,58
41,2003,52
41,2004,47
41,2005,58
41,2006,54
41,2007,36
41,2008,54
41,2009,59
41,2010,69
41,2011,70
41,2012,70
41,2013,73
5000,1961,138
5000,1962,139
5000,1963,144
5000,1964,171
5000,1965,160
5000,1966,186
5000,1967,198
5000,1968,198
5000,1969,199
5000,1970,188
5000,1971,182
5000,1972,185
5000,1973,222
5000,1974,202
5000,1975,204
5000,1976,181
5000,1977,189
5000,1978,185
5000,1979,192
5000,1980,202
5000,1981,215
5000,1982,234
5000,1983,251
5000,1984,260
5000,1985,294
5000,1986,318
5000,1987,345
5000,1988,339
5000,1989,367
5000,1990,352
5000,1991,383
5000,1992,430
5000,1993,377
5000,1994,394
5000,1995,490
5000,1996,514
5000,1997,449
5000,1998,440
5000,1999,526
5000,2000,539
5000,2001,608
5000,2002,478
5000,2003,589
5000,2004,914
5000,2005,681
5000,2006,704
5000,2007,737
5000,2008,818
5000,2009,826
5000,2010,831
5000,2011,1088
5000,2012,1056
5000,2013,1279
51,1961,1
51,1962,1
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,1
51,1968,1
51,1969,1
51,1970,1
51,1971,0
51,1972,1
51,1973,1
51,1974,1
51,1975,1
51,1976,1
51,1977,1
51,1978,1
51,1979,1
51,1980,1
51,1981,1
51,1982,1
51,1983,1
51,1984,1
51,1985,1
51,1986,1
51,1987,1
51,1988,8
51,1989,8
51,1990,2
51,1991,39
51,1992,0
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,2
5100,1969,1
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,3
5100,1974,3
5100,1975,4
5100,1976,5
5100,1977,6
5100,1978,6
5100,1979,6
5100,1980,5
5100,1981,5
5100,1982,5
5100,1983,5
5100,1984,6
5100,1985,7
5100,1986,7
5100,1987,10
5100,1988,14
5100,1989,11
5100,1990,15
5100,1991,11
5100,1992,14
5100,1993,9
5100,1994,16
5100,1995,14
5100,1996,15
5100,1997,15
5100,1998,14
5100,1999,14
5100,2000,14
5100,2001,12
5100,2002,11
5100,2003,14
5100,2004,16
5100,2005,13
5100,2006,16
5100,2007,15
5100,2008,17
5100,2009,21
5100,2010,21
5100,2011,36
5100,2012,43
5100,2013,42
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,2
5101,1975,2
5101,1976,3
5101,1977,4
5101,1978,4
5101,1979,3
5101,1980,4
5101,1981,3
5101,1982,4
5101,1983,4
5101,1984,4
5101,1985,4
5101,1986,4
5101,1987,3
5101,1988,5
5101,1989,4
5101,1990,5
5101,1991,4
5101,1992,3
5101,1993,4
5101,1994,4
5101,1995,4
5101,1996,5
5101,1997,5
5101,1998,5
5101,1999,6
5101,2000,6
5101,2001,7
5101,2002,7
5101,2003,7
5101,2004,8
5101,2005,8
5101,2006,10
5101,2007,10
5101,2008,12
5101,2009,12
5101,2010,12
5101,2011,27
5101,2012,36
5101,2013,36
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,1
5102,1986,1
5102,1987,0
5102,1988,1
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
