geo,year,fbsh_roots_other_food
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,2
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,84
107,1962,105
107,1963,106
107,1964,109
107,1965,112
107,1966,112
107,1967,113
107,1968,113
107,1969,124
107,1970,127
107,1971,132
107,1972,137
107,1973,140
107,1974,144
107,1975,156
107,1976,134
107,1977,125
107,1978,110
107,1979,101
107,1980,131
107,1981,124
107,1982,113
107,1983,96
107,1984,99
107,1985,93
107,1986,79
107,1987,75
107,1988,72
107,1989,62
107,1990,56
107,1991,56
107,1992,46
107,1993,41
107,1994,40
107,1995,38
107,1996,38
107,1997,46
107,1998,48
107,1999,49
107,2000,49
107,2001,49
107,2002,53
107,2003,46
107,2004,47
107,2005,59
107,2006,59
107,2007,60
107,2008,65
107,2009,63
107,2010,72
107,2011,64
107,2012,57
107,2013,66
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,8
109,1962,8
109,1963,8
109,1964,10
109,1965,15
109,1966,16
109,1967,12
109,1968,10
109,1969,11
109,1970,19
109,1971,26
109,1972,28
109,1973,20
109,1974,23
109,1975,29
109,1976,27
109,1977,26
109,1978,30
109,1979,30
109,1980,26
109,1981,23
109,1982,22
109,1983,22
109,1984,27
109,1985,28
109,1986,28
109,1987,24
109,1988,23
109,1989,19
109,1990,20
109,1991,19
109,1992,23
109,1993,30
109,1994,32
109,1995,37
109,1996,40
109,1997,29
109,1998,24
109,1999,27
109,2000,18
109,2001,18
109,2002,15
109,2003,15
109,2004,14
109,2005,13
109,2006,16
109,2007,15
109,2008,15
109,2009,19
109,2010,22
109,2011,24
109,2012,25
109,2013,23
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,452
110,1962,475
110,1963,540
110,1964,480
110,1965,460
110,1966,499
110,1967,450
110,1968,488
110,1969,485
110,1970,494
110,1971,517
110,1972,497
110,1973,402
110,1974,434
110,1975,380
110,1976,416
110,1977,425
110,1978,362
110,1979,447
110,1980,445
110,1981,390
110,1982,395
110,1983,397
110,1984,363
110,1985,381
110,1986,392
110,1987,393
110,1988,395
110,1989,367
110,1990,332
110,1991,352
110,1992,313
110,1993,297
110,1994,295
110,1995,303
110,1996,339
110,1997,328
110,1998,321
110,1999,319
110,2000,318
110,2001,307
110,2002,297
110,2003,290
110,2004,276
110,2005,271
110,2006,252
110,2007,241
110,2008,238
110,2009,235
110,2010,222
110,2011,230
110,2012,234
110,2013,224
112,1961,0
112,1962,0
112,1963,0
112,1964,1
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,5
114,1962,5
114,1963,5
114,1964,6
114,1965,8
114,1966,7
114,1967,6
114,1968,7
114,1969,8
114,1970,7
114,1971,9
114,1972,10
114,1973,7
114,1974,7
114,1975,7
114,1976,7
114,1977,7
114,1978,8
114,1979,8
114,1980,9
114,1981,9
114,1982,9
114,1983,9
114,1984,9
114,1985,11
114,1986,12
114,1987,12
114,1988,14
114,1989,13
114,1990,15
114,1991,15
114,1992,16
114,1993,11
114,1994,16
114,1995,29
114,1996,31
114,1997,20
114,1998,24
114,1999,13
114,2000,19
114,2001,12
114,2002,15
114,2003,19
114,2004,19
114,2005,15
114,2006,21
114,2007,14
114,2008,20
114,2009,17
114,2010,17
114,2011,17
114,2012,17
114,2013,17
115,1961,4
115,1962,4
115,1963,4
115,1964,4
115,1965,4
115,1966,4
115,1967,4
115,1968,4
115,1969,4
115,1970,4
115,1971,9
115,1972,9
115,1973,19
115,1974,11
115,1975,6
115,1976,6
115,1977,6
115,1978,6
115,1979,4
115,1980,5
115,1981,5
115,1982,6
115,1983,8
115,1984,8
115,1985,9
115,1986,10
115,1987,11
115,1988,11
115,1989,12
115,1990,13
115,1991,14
115,1992,15
115,1993,16
115,1994,17
115,1995,21
115,1996,19
115,1997,19
115,1998,21
115,1999,22
115,2000,25
115,2001,24
115,2002,26
115,2003,22
115,2004,26
115,2005,27
115,2006,31
115,2007,34
115,2008,36
115,2009,32
115,2010,32
115,2011,34
115,2012,35
115,2013,35
117,1961,1
117,1962,1
117,1963,1
117,1964,0
117,1965,1
117,1966,0
117,1967,0
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,2
117,1973,1
117,1974,2
117,1975,1
117,1976,3
117,1977,3
117,1978,2
117,1979,2
117,1980,2
117,1981,20
117,1982,2
117,1983,1
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,0
117,1990,1
117,1991,2
117,1992,0
117,1993,1
117,1994,2
117,1995,2
117,1996,1
117,1997,8
117,1998,21
117,1999,36
117,2000,40
117,2001,23
117,2002,25
117,2003,13
117,2004,18
117,2005,16
117,2006,27
117,2007,26
117,2008,105
117,2009,66
117,2010,66
117,2011,78
117,2012,59
117,2013,94
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,2
121,1969,2
121,1970,2
121,1971,2
121,1972,2
121,1973,1
121,1974,2
121,1975,2
121,1976,2
121,1977,3
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,1
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,2
121,1992,2
121,1993,1
121,1994,2
121,1995,1
121,1996,2
121,1997,1
121,1998,1
121,1999,1
121,2000,1
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
123,1961,12
123,1962,12
123,1963,12
123,1964,12
123,1965,12
123,1966,12
123,1967,12
123,1968,12
123,1969,13
123,1970,13
123,1971,13
123,1972,12
123,1973,12
123,1974,13
123,1975,14
123,1976,14
123,1977,14
123,1978,14
123,1979,14
123,1980,14
123,1981,14
123,1982,14
123,1983,14
123,1984,15
123,1985,15
123,1986,16
123,1987,16
123,1988,16
123,1989,16
123,1990,14
123,1991,18
123,1992,14
123,1993,16
123,1994,18
123,1995,20
123,1996,21
123,1997,26
123,1998,20
123,1999,23
123,2000,28
123,2001,23
123,2002,25
123,2003,24
123,2004,24
123,2005,25
123,2006,24
123,2007,23
123,2008,27
123,2009,24
123,2010,23
123,2011,24
123,2012,25
123,2013,25
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,1
128,1966,1
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,2
128,1983,2
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,0
128,1989,1
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,2
128,2001,5
128,2002,5
128,2003,4
128,2004,5
128,2005,2
128,2006,5
128,2007,7
128,2008,4
128,2009,3
128,2010,4
128,2011,3
128,2012,3
128,2013,3
129,1961,46
129,1962,47
129,1963,48
129,1964,49
129,1965,50
129,1966,51
129,1967,51
129,1968,52
129,1969,53
129,1970,52
129,1971,55
129,1972,49
129,1973,47
129,1974,42
129,1975,47
129,1976,46
129,1977,31
129,1978,40
129,1979,42
129,1980,44
129,1981,43
129,1982,43
129,1983,47
129,1984,51
129,1985,51
129,1986,52
129,1987,51
129,1988,55
129,1989,58
129,1990,61
129,1991,63
129,1992,66
129,1993,69
129,1994,72
129,1995,77
129,1996,83
129,1997,88
129,1998,91
129,1999,94
129,2000,99
129,2001,104
129,2002,109
129,2003,114
129,2004,117
129,2005,120
129,2006,122
129,2007,125
129,2008,130
129,2009,126
129,2010,126
129,2011,117
129,2012,121
129,2013,122
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,0
130,1972,0
130,1973,1
130,1974,1
130,1975,0
130,1976,0
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,3
131,1962,4
131,1963,4
131,1964,8
131,1965,9
131,1966,8
131,1967,8
131,1968,3
131,1969,4
131,1970,7
131,1971,7
131,1972,6
131,1973,6
131,1974,6
131,1975,5
131,1976,4
131,1977,7
131,1978,6
131,1979,6
131,1980,9
131,1981,7
131,1982,6
131,1983,7
131,1984,19
131,1985,45
131,1986,29
131,1987,44
131,1988,37
131,1989,21
131,1990,12
131,1991,3
131,1992,3
131,1993,7
131,1994,9
131,1995,9
131,1996,8
131,1997,5
131,1998,5
131,1999,1
131,2000,0
131,2001,0
131,2002,2
131,2003,1
131,2004,4
131,2005,16
131,2006,18
131,2007,27
131,2008,35
131,2009,32
131,2010,34
131,2011,33
131,2012,36
131,2013,29
132,1961,4
132,1962,4
132,1963,4
132,1964,5
132,1965,5
132,1966,5
132,1967,5
132,1968,5
132,1969,5
132,1970,5
132,1971,5
132,1972,5
132,1973,5
132,1974,5
132,1975,6
132,1976,6
132,1977,6
132,1978,6
132,1979,6
132,1980,7
132,1981,7
132,1982,7
132,1983,7
132,1984,7
132,1985,7
132,1986,7
132,1987,7
132,1988,7
132,1989,7
132,1990,7
132,1991,7
132,1992,6
132,1993,6
132,1994,6
132,1995,7
132,1996,7
132,1997,5
132,1998,5
132,1999,5
132,2000,4
132,2001,4
132,2002,4
132,2003,4
132,2004,4
132,2005,2
132,2006,3
132,2007,2
132,2008,2
132,2009,2
132,2010,2
132,2011,2
132,2012,2
132,2013,2
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,6
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,13
133,1997,5
133,1998,2
133,1999,2
133,2000,4
133,2001,4
133,2002,3
133,2003,6
133,2004,13
133,2005,26
133,2006,18
133,2007,25
133,2008,41
133,2009,0
133,2010,0
133,2011,0
133,2012,66
133,2013,16
134,1961,1
134,1962,1
134,1963,1
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,1
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,1
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,21
138,1962,26
138,1963,31
138,1964,34
138,1965,31
138,1966,33
138,1967,26
138,1968,29
138,1969,30
138,1970,34
138,1971,37
138,1972,53
138,1973,29
138,1974,39
138,1975,35
138,1976,33
138,1977,39
138,1978,70
138,1979,53
138,1980,40
138,1981,55
138,1982,53
138,1983,60
138,1984,70
138,1985,42
138,1986,78
138,1987,54
138,1988,63
138,1989,80
138,1990,78
138,1991,62
138,1992,58
138,1993,69
138,1994,78
138,1995,75
138,1996,78
138,1997,61
138,1998,85
138,1999,85
138,2000,93
138,2001,90
138,2002,81
138,2003,134
138,2004,132
138,2005,148
138,2006,138
138,2007,115
138,2008,149
138,2009,132
138,2010,158
138,2011,142
138,2012,186
138,2013,140
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,1
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,5
144,1962,5
144,1963,5
144,1964,5
144,1965,20
144,1966,5
144,1967,5
144,1968,6
144,1969,7
144,1970,8
144,1971,5
144,1972,5
144,1973,5
144,1974,5
144,1975,4
144,1976,4
144,1977,4
144,1978,4
144,1979,5
144,1980,5
144,1981,5
144,1982,5
144,1983,5
144,1984,5
144,1985,5
144,1986,5
144,1987,5
144,1988,5
144,1989,5
144,1990,5
144,1991,5
144,1992,5
144,1993,5
144,1994,4
144,1995,4
144,1996,5
144,1997,5
144,1998,5
144,1999,6
144,2000,6
144,2001,6
144,2002,6
144,2003,7
144,2004,7
144,2005,6
144,2006,8
144,2007,8
144,2008,8
144,2009,8
144,2010,8
144,2011,8
144,2012,9
144,2013,9
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,112
147,1962,120
147,1963,122
147,1964,128
147,1965,130
147,1966,130
147,1967,132
147,1968,132
147,1969,134
147,1970,135
147,1971,136
147,1972,137
147,1973,140
147,1974,140
147,1975,142
147,1976,142
147,1977,144
147,1978,146
147,1979,147
147,1980,147
147,1981,150
147,1982,152
147,1983,154
147,1984,158
147,1985,160
147,1986,162
147,1987,165
147,1988,168
147,1989,168
147,1990,170
147,1991,172
147,1992,156
147,1993,160
147,1994,168
147,1995,176
147,1996,184
147,1997,192
147,1998,196
147,1999,203
147,2000,204
147,2001,216
147,2002,228
147,2003,236
147,2004,244
147,2005,252
147,2006,256
147,2007,264
147,2008,266
147,2009,252
147,2010,264
147,2011,276
147,2012,270
147,2013,280
149,1961,34
149,1962,36
149,1963,37
149,1964,39
149,1965,41
149,1966,43
149,1967,44
149,1968,46
149,1969,48
149,1970,49
149,1971,51
149,1972,53
149,1973,54
149,1974,54
149,1975,55
149,1976,56
149,1977,57
149,1978,58
149,1979,59
149,1980,60
149,1981,60
149,1982,61
149,1983,67
149,1984,122
149,1985,119
149,1986,124
149,1987,122
149,1988,122
149,1989,122
149,1990,122
149,1991,120
149,1992,120
149,1993,111
149,1994,102
149,1995,94
149,1996,89
149,1997,87
149,1998,85
149,1999,99
149,2000,108
149,2001,89
149,2002,102
149,2003,107
149,2004,107
149,2005,109
149,2006,111
149,2007,115
149,2008,115
149,2009,133
149,2010,137
149,2011,135
149,2012,134
149,2013,132
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,1
150,2013,1
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,1
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,1
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,1
153,1968,1
153,1969,1
153,1970,2
153,1971,2
153,1972,2
153,1973,2
153,1974,2
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,1961,22
