geo,year,fbsh_cereals_other_seed
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,1
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,40
108,1993,22
108,1994,20
108,1995,10
108,1996,5
108,1997,6
108,1998,2
108,1999,2
108,2000,3
108,2001,2
108,2002,3
108,2003,4
108,2004,4
108,2005,5
108,2006,7
108,2007,4
108,2008,3
108,2009,3
108,2010,3
108,2011,4
108,2012,4
108,2013,4
11,1961,4
11,1962,5
11,1963,5
11,1964,5
11,1965,6
11,1966,6
11,1967,6
11,1968,6
11,1969,7
11,1970,7
11,1971,6
11,1972,7
11,1973,7
11,1974,7
11,1975,6
11,1976,7
11,1977,6
11,1978,7
11,1979,6
11,1980,6
11,1981,6
11,1982,6
11,1983,5
11,1984,5
11,1985,5
11,1986,5
11,1987,4
11,1988,5
11,1989,5
11,1990,5
11,1991,4
11,1992,4
11,1993,4
11,1994,2
11,1995,5
11,1996,6
11,1997,6
11,1998,6
11,1999,6
11,2000,7
11,2001,8
11,2002,9
11,2003,9
11,2004,8
11,2005,7
11,2006,8
11,2007,9
11,2008,10
11,2009,10
11,2010,9
11,2011,9
11,2012,9
11,2013,10
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,1
110,1975,0
110,1976,0
110,1977,1
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,1
110,1983,1
110,1984,1
110,1985,1
110,1986,1
110,1987,1
110,1988,1
110,1989,1
110,1990,1
110,1991,1
110,1992,1
110,1993,1
110,1994,1
110,1995,1
110,1996,1
110,1997,1
110,1998,1
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,1
110,2007,1
110,2008,1
110,2009,1
110,2010,2
110,2011,2
110,2012,2
110,2013,2
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,1
117,1977,1
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,4
119,1993,2
119,1994,3
119,1995,3
119,1996,5
119,1997,9
119,1998,5
119,1999,3
119,2000,5
119,2001,6
119,2002,6
119,2003,9
119,2004,8
119,2005,8
119,2006,7
119,2007,6
119,2008,6
119,2009,6
119,2010,6
119,2011,6
119,2012,8
119,2013,8
126,1992,2
126,1993,6
126,1994,10
126,1995,10
126,1996,14
126,1997,9
126,1998,20
126,1999,14
126,2000,9
126,2001,16
126,2002,16
126,2003,18
126,2004,19
126,2005,18
126,2006,20
126,2007,20
126,2008,25
126,2009,32
126,2010,29
126,2011,26
126,2012,31
126,2013,36
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,1
138,1977,1
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,1
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,1961,1
141,1962,1
141,1963,2
141,1964,1
141,1965,1
141,1966,0
141,1967,0
141,1968,0
141,1969,1
141,1970,0
141,1971,1
141,1972,1
141,1973,1
141,1974,1
141,1975,1
141,1976,0
141,1977,0
141,1978,0
141,1979,1
141,1980,1
141,1981,2
141,1982,3
141,1983,4
141,1984,4
141,1985,3
141,1986,3
141,1987,4
141,1988,3
141,1989,3
141,1990,3
141,1991,1
141,1992,1
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,4
143,1962,4
143,1963,3
143,1964,4
143,1965,4
143,1966,4
143,1967,3
143,1968,4
143,1969,7
143,1970,6
143,1971,5
143,1972,8
143,1973,9
143,1974,5
143,1975,8
143,1976,6
143,1977,8
143,1978,5
143,1979,6
143,1980,5
143,1981,4
143,1982,5
143,1983,2
143,1984,2
143,1985,2
143,1986,2
143,1987,2
143,1988,1
143,1989,1
143,1990,2
143,1991,2
143,1992,2
143,1993,1
143,1994,0
143,1995,0
143,1996,1
143,1997,1
143,1998,0
143,1999,0
143,2000,1
143,2001,0
143,2002,1
143,2003,0
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1992,1
146,1993,1
146,1994,0
146,1995,1
146,1996,1
146,1997,1
146,1998,1
146,1999,1
146,2000,1
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,1
15,1962,2
15,1963,2
15,1964,2
15,1965,2
15,1966,2
15,1967,2
15,1968,2
15,1969,3
15,1970,2
15,1971,2
15,1972,2
15,1973,2
15,1974,3
15,1975,2
15,1976,2
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1981,1
15,1982,1
15,1983,1
15,1984,1
15,1985,2
15,1986,2
15,1987,2
15,1988,2
15,1989,2
15,1990,2
15,1991,2
15,1992,2
15,1993,2
15,1994,2
15,1995,2
15,1996,3
15,1997,3
15,1998,2
15,1999,2
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,1
150,1998,0
150,1999,1
150,2000,1
150,2001,1
150,2002,1
150,2003,1
150,2004,1
150,2005,1
150,2006,1
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,1
159,1986,1
159,1987,1
159,1988,1
159,1989,1
159,1990,1
159,1991,1
159,1992,1
159,1993,1
159,1994,1
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2000,2
159,2001,2
159,2002,2
159,2003,2
159,2004,3
159,2005,2
159,2006,2
159,2007,2
159,2008,2
159,2009,2
159,2010,2
159,2011,2
159,2012,2
159,2013,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,1993,2
167,1994,3
167,1995,2
167,1996,2
167,1997,3
167,1998,3
167,1999,8
167,2000,10
167,2001,11
167,2002,10
167,2003,11
167,2004,14
167,2005,14
167,2006,11
167,2007,13
167,2008,15
167,2009,14
167,2010,13
167,2011,14
167,2012,13
167,2013,13
170,1961,1
170,1962,1
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,1
170,2010,1
170,2011,1
170,2012,1
170,2013,1
173,1961,58
173,1962,67
173,1963,61
173,1964,60
173,1965,48
173,1966,49
173,1967,49
173,1968,54
173,1969,68
173,1970,63
173,1971,76
173,1972,76
173,1973,79
173,1974,89
173,1975,96
173,1976,102
173,1977,106
173,1978,127
173,1979,126
173,1980,149
173,1981,156
173,1982,148
173,1983,139
173,1984,151
173,1985,179
173,1986,240
173,1987,319
173,1988,334
173,1989,355
173,1990,360
173,1991,348
173,1992,348
173,1993,349
173,1994,354
173,1995,356
173,1996,376
173,1997,386
173,1998,380
173,1999,404
173,2000,437
173,2001,434
173,2002,468
173,2003,486
173,2004,516
173,2005,533
173,2006,520
173,2007,527
173,2008,497
173,2009,446
173,2010,451
173,2011,451
173,2012,376
173,2013,419
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,2
174,1987,3
174,1988,11
174,1989,4
174,1990,5
174,1991,14
174,1992,13
174,1993,13
174,1994,13
174,1995,12
174,1996,13
174,1997,7
174,1998,9
174,1999,8
174,2000,7
174,2001,7
174,2002,6
174,2003,6
174,2004,7
174,2005,7
174,2006,4
174,2007,7
174,2008,6
174,2009,6
174,2010,5
174,2011,5
174,2012,6
174,2013,8
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,1
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,1
183,1991,1
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,1
183,1998,0
183,1999,1
183,2000,1
183,2001,1
183,2002,1
183,2003,1
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
185,1992,177
185,1993,187
185,1994,182
185,1995,176
185,1996,136
185,1997,135
185,1998,104
185,1999,104
185,2000,90
185,2001,54
185,2002,48
185,2003,59
185,2004,58
185,2005,72
185,2006,81
185,2007,69
185,2008,57
185,2009,65
185,2010,55
185,2011,67
185,2012,59
185,2013,61
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2010,1
19,2011,2
19,2012,1
19,2013,2
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,1
199,1998,0
199,1999,0
199,2000,1
199,2001,1
199,2002,1
199,2003,1
199,2004,1
199,2005,1
199,2006,1
199,2007,1
199,2008,1
199,2009,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,2
202,1968,2
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,1
202,1974,1
202,1975,0
202,1976,0
202,1977,1
202,1978,1
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,0
203,1968,0
203,1969,1
203,1970,0
203,1971,0
203,1972,1
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,0
203,1978,1
203,1979,2
203,1980,2
203,1981,1
203,1982,1
203,1983,1
203,1984,2
203,1985,2
203,1986,3
203,1987,14
203,1988,15
203,1989,21
203,1990,18
203,1991,17
203,1992,14
203,1993,6
203,1994,9
203,1995,8
203,1996,14
203,1997,13
203,1998,10
203,1999,9
203,2000,16
203,2001,17
203,2002,18
203,2003,19
203,2004,9
203,2005,17
203,2006,19
203,2007,20
203,2008,21
203,2009,22
203,2010,23
203,2011,29
203,2012,31
203,2013,48
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,1961,0
21,1962,1
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,1
21,1969,1
21,1970,0
21,1971,0
21,1972,1
21,1973,2
21,1974,2
21,1975,2
21,1976,1
21,1977,3
21,1978,2
21,1979,2
21,1980,3
21,1981,3
21,1982,2
21,1983,2
21,1984,2
21,1985,2
21,1986,2
21,1987,3
21,1988,3
21,1989,3
21,1990,3
21,1991,2
21,1992,3
21,1993,3
21,1994,3
21,1995,2
21,1996,3
21,1997,2
21,1998,2
21,1999,2
21,2000,3
21,2001,3
21,2002,3
21,2003,3
21,2004,3
21,2005,3
21,2006,3
21,2007,3
21,2008,3
21,2009,3
21,2010,3
21,2011,3
21,2012,3
21,2013,3
210,1961,44
210,1962,41
210,1963,32
210,1964,34
210,1965,27
210,1966,22
210,1967,18
210,1968,19
210,1969,17
210,1970,17
210,1971,15
210,1972,14
210,1973,16
210,1974,16
210,1975,14
210,1976,14
210,1977,15
210,1978,13
210,1979,12
210,1980,12
210,1981,13
210,1982,13
210,1983,13
210,1984,15
210,1985,11
210,1986,10
210,1987,10
210,1988,10
210,1989,7
210,1990,7
210,1991,8
210,1992,8
210,1993,14
210,1994,14
210,1995,16
210,1996,16
210,1997,15
210,1998,15
210,1999,14
210,2000,15
210,2001,14
210,2002,13
210,2003,14
210,2004,15
210,2005,14
210,2006,15
210,2007,15
210,2008,14
210,2009,11
210,2010,9
210,2011,9
210,2012,8
210,2013,8
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,1
211,1986,1
211,1987,1
211,1988,2
211,1989,2
211,1990,1
211,1991,1
211,1992,1
211,1993,1
211,1994,1
211,1995,1
211,1996,1
211,1997,1
211,1998,2
211,1999,2
211,2000,2
211,2001,2
211,2002,2
211,2003,2
211,2004,2
211,2005,1
211,2006,2
211,2007,2
211,2008,2
211,2009,2
211,2010,2
211,2011,2
211,2012,2
211,2013,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,1
216,2000,1
216,2001,1
216,2002,1
216,2003,1
216,2004,1
216,2005,3
216,2006,2
216,2007,2
216,2008,2
216,2009,3
216,2010,2
216,2011,2
216,2012,3
216,2013,3
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,1
222,1962,1
222,1963,2
222,1964,2
222,1965,2
222,1966,1
222,1967,2
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,1
222,2006,1
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,48
223,1962,53
223,1963,58
223,1964,45
223,1965,43
223,1966,48
223,1967,45
223,1968,40
223,1969,45
223,1970,38
223,1971,46
223,1972,42
223,1973,39
223,1974,39
223,1975,35
223,1976,33
223,1977,32
223,1978,31
223,1979,28
223,1980,25
223,1981,23
223,1982,17
223,1983,16
223,1984,14
223,1985,14
223,1986,12
223,1987,8
223,1988,6
223,1989,5
223,1990,5
223,1991,5
223,1992,4
223,1993,4
223,1994,3
223,1995,3
223,1996,3
223,1997,2
223,1998,2
223,1999,2
223,2000,2
223,2001,2
223,2002,1
223,2003,1
223,2004,5
223,2005,5
223,2006,4
223,2007,4
223,2008,4
223,2009,4
223,2010,4
223,2011,4
223,2012,4
223,2013,4
228,1961,241
228,1962,218
228,1963,164
228,1964,190
228,1965,194
228,1966,177
228,1967,173
228,1968,202
228,1969,184
228,1970,177
228,1971,173
228,1972,173
228,1973,168
228,1974,157
228,1975,151
228,1976,174
228,1977,179
