geo,year,fbsh_sunflowerseed_oil_import_quantity
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,2
101,2009,3
101,2010,3
101,2011,3
101,2012,4
101,2013,5
102,1961,20
102,1962,21
102,1963,20
102,1964,22
102,1965,20
102,1966,20
102,1967,23
102,1968,15
102,1969,35
102,1970,15
102,1971,5
102,1972,7
102,1973,16
102,1974,35
102,1975,50
102,1976,1
102,1977,10
102,1978,0
102,1979,0
102,1980,72
102,1981,7
102,1982,0
102,1983,48
102,1984,80
102,1985,35
102,1986,36
102,1987,75
102,1988,0
102,1989,6
102,1990,33
102,1991,116
102,1992,52
102,1993,42
102,1994,141
102,1995,414
102,1996,204
102,1997,236
102,1998,477
102,1999,140
102,2000,149
102,2001,74
102,2002,60
102,2003,118
102,2004,221
102,2005,45
102,2006,91
102,2007,200
102,2008,87
102,2009,317
102,2010,152
102,2011,107
102,2012,334
102,2013,217
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,2
103,1973,0
103,1974,0
103,1975,4
103,1976,2
103,1977,0
103,1978,2
103,1979,6
103,1980,6
103,1981,5
103,1982,1
103,1983,8
103,1984,11
103,1985,25
103,1986,24
103,1987,46
103,1988,49
103,1989,25
103,1990,17
103,1991,14
103,1992,89
103,1993,9
103,1994,12
103,1995,61
103,1996,29
103,1997,27
103,1998,15
103,1999,18
103,2000,7
103,2001,5
103,2002,9
103,2003,10
103,2004,9
103,2005,24
103,2006,149
103,2007,91
103,2008,190
103,2009,216
103,2010,93
103,2011,328
103,2012,518
103,2013,406
104,1961,0
104,1962,0
104,1963,1
104,1964,1
104,1965,1
104,1966,2
104,1967,3
104,1968,5
104,1969,7
104,1970,7
104,1971,4
104,1972,4
104,1973,5
104,1974,2
104,1975,1
104,1976,2
104,1977,2
104,1978,2
104,1979,3
104,1980,3
104,1981,3
104,1982,3
104,1983,3
104,1984,4
104,1985,8
104,1986,11
104,1987,13
104,1988,13
104,1989,14
104,1990,6
104,1991,9
104,1992,6
104,1993,25
104,1994,11
104,1995,12
104,1996,13
104,1997,11
104,1998,11
104,1999,12
104,2000,12
104,2001,12
104,2002,11
104,2003,11
104,2004,8
104,2005,8
104,2006,11
104,2007,14
104,2008,13
104,2009,14
104,2010,15
104,2011,14
104,2012,14
104,2013,13
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,1
105,1983,1
105,1984,1
105,1985,1
105,1986,2
105,1987,2
105,1988,8
105,1989,7
105,1990,1
105,1991,2
105,1992,7
105,1993,3
105,1994,4
105,1995,13
105,1996,7
105,1997,5
105,1998,6
105,1999,5
105,2000,4
105,2001,3
105,2002,2
105,2003,5
105,2004,1
105,2005,4
105,2006,5
105,2007,9
105,2008,1
105,2009,6
105,2010,6
105,2011,7
105,2012,12
105,2013,15
106,1961,2
106,1962,0
106,1963,4
106,1964,2
106,1965,1
106,1966,3
106,1967,23
106,1968,16
106,1969,4
106,1970,2
106,1971,1
106,1972,2
106,1973,1
106,1974,11
106,1975,2
106,1976,3
106,1977,6
106,1978,10
106,1979,5
106,1980,13
106,1981,6
106,1982,23
106,1983,15
106,1984,21
106,1985,38
106,1986,29
106,1987,13
106,1988,14
106,1989,18
106,1990,26
106,1991,31
106,1992,17
106,1993,55
106,1994,43
106,1995,48
106,1996,39
106,1997,42
106,1998,41
106,1999,43
106,2000,38
106,2001,65
106,2002,154
106,2003,186
106,2004,144
106,2005,183
106,2006,204
106,2007,222
106,2008,214
106,2009,259
106,2010,258
106,2011,211
106,2012,288
106,2013,293
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,1
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,2
107,2003,1
107,2004,2
107,2005,2
107,2006,2
107,2007,2
107,2008,2
107,2009,3
107,2010,1
107,2011,2
107,2012,3
107,2013,3
108,1992,19
108,1993,19
108,1994,11
108,1995,10
108,1996,21
108,1997,25
108,1998,35
108,1999,25
108,2000,51
108,2001,62
108,2002,56
108,2003,44
108,2004,31
108,2005,51
108,2006,54
108,2007,58
108,2008,107
108,2009,102
108,2010,70
108,2011,151
108,2012,80
108,2013,103
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,2
109,2000,2
109,2001,0
109,2002,2
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,10
11,1962,12
11,1963,20
11,1964,23
11,1965,22
11,1966,31
11,1967,42
11,1968,42
11,1969,42
11,1970,31
11,1971,24
11,1972,26
11,1973,34
11,1974,30
11,1975,19
11,1976,26
11,1977,29
11,1978,28
11,1979,29
11,1980,32
11,1981,31
11,1982,26
11,1983,29
11,1984,27
11,1985,27
11,1986,29
11,1987,31
11,1988,32
11,1989,33
11,1990,34
11,1991,18
11,1992,15
11,1993,11
11,1994,9
11,1995,10
11,1996,11
11,1997,15
11,1998,21
11,1999,14
11,2000,19
11,2001,6
11,2002,6
11,2003,9
11,2004,16
11,2005,18
11,2006,26
11,2007,31
11,2008,41
11,2009,33
11,2010,56
11,2011,67
11,2012,81
11,2013,79
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,1
110,1971,0
110,1972,0
110,1973,4
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,5
110,1980,6
110,1981,12
110,1982,13
110,1983,18
110,1984,17
110,1985,18
110,1986,19
110,1987,22
110,1988,16
110,1989,17
110,1990,19
110,1991,15
110,1992,12
110,1993,12
110,1994,13
110,1995,11
110,1996,14
110,1997,14
110,1998,13
110,1999,10
110,2000,23
110,2001,21
110,2002,26
110,2003,23
110,2004,20
110,2005,23
110,2006,21
110,2007,21
110,2008,21
110,2009,17
110,2010,19
110,2011,16
110,2012,20
110,2013,16
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,1
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,2
112,1997,4
112,1998,7
112,1999,9
112,2000,11
112,2001,16
112,2002,8
112,2003,13
112,2004,19
112,2005,21
112,2006,16
112,2007,19
112,2008,8
112,2009,20
112,2010,16
112,2011,21
112,2012,31
112,2013,29
113,1992,7
113,1993,8
113,1994,6
113,1995,7
113,1996,5
113,1997,4
113,1998,5
113,1999,1
113,2000,4
113,2001,4
113,2002,2
113,2003,9
113,2004,8
113,2005,6
113,2006,8
113,2007,11
113,2008,17
113,2009,29
113,2010,31
113,2011,29
113,2012,36
113,2013,37
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,1
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,4
114,1994,4
114,1995,14
114,1996,0
114,1997,5
114,1998,0
114,1999,7
114,2000,2
114,2001,0
114,2002,2
114,2003,1
114,2004,0
114,2005,2
114,2006,3
114,2007,2
114,2008,3
114,2009,6
114,2010,2
114,2011,4
114,2012,4
114,2013,6
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,1
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,3
116,1966,4
116,1967,6
116,1968,9
116,1969,0
116,1970,8
116,1971,2
116,1972,4
116,1973,3
116,1974,6
116,1975,5
116,1976,1
116,1977,1
116,1978,0
116,1979,1
116,1980,1
116,1981,1
116,1982,1
116,1983,1
116,1984,1
116,1985,0
116,1986,0
116,1987,1
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,2
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,1
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,1
117,1997,0
117,1998,0
117,1999,1
117,2000,1
117,2001,2
117,2002,2
117,2003,1
117,2004,1
117,2005,2
117,2006,4
117,2007,13
117,2008,12
117,2009,17
117,2010,19
117,2011,19
117,2012,24
117,2013,18
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,1
118,1990,0
118,1991,0
118,1992,1
118,1993,1
118,1994,2
118,1995,3
118,1996,5
118,1997,5
118,1998,4
118,1999,3
118,2000,3
118,2001,4
118,2002,1
118,2003,2
118,2004,1
118,2005,4
118,2006,35
118,2007,2
118,2008,7
118,2009,8
118,2010,5
118,2011,4
118,2012,4
118,2013,5
119,1992,1
119,1993,3
119,1994,4
119,1995,6
119,1996,7
119,1997,8
119,1998,6
119,1999,7
119,2000,4
119,2001,3
119,2002,2
119,2003,3
119,2004,3
119,2005,3
119,2006,7
119,2007,6
119,2008,2
119,2009,6
119,2010,8
119,2011,7
119,2012,17
119,2013,13
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,2
121,1980,3
121,1981,2
121,1982,3
121,1983,3
121,1984,1
121,1985,1
121,1986,0
121,1987,1
121,1988,0
121,1989,2
121,1990,2
121,1991,0
121,1992,2
121,1993,1
121,1994,2
121,1995,2
121,1996,14
121,1997,9
121,1998,7
121,1999,8
121,2000,10
121,2001,6
121,2002,6
121,2003,11
121,2004,21
121,2005,14
121,2006,23
121,2007,28
121,2008,19
121,2009,47
121,2010,45
121,2011,42
121,2012,75
121,2013,67
126,1992,12
126,1993,19
126,1994,6
126,1995,4
126,1996,12
126,1997,16
126,1998,14
126,1999,11
126,2000,13
126,2001,11
126,2002,6
126,2003,11
126,2004,14
126,2005,12
126,2006,38
126,2007,30
126,2008,17
126,2009,19
126,2010,21
126,2011,22
126,2012,48
126,2013,40
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,2
129,1996,0
129,1997,1
129,1998,0
129,1999,0
129,2000,1
129,2001,2
129,2002,0
129,2003,1
129,2004,2
129,2005,0
129,2006,2
129,2007,0
129,2008,0
129,2009,2
129,2010,4
129,2011,2
129,2012,2
129,2013,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,1
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,2
130,1990,1
130,1991,1
130,1992,1
130,1993,0
130,1994,3
130,1995,1
130,1996,4
130,1997,9
130,1998,3
130,1999,2
130,2000,6
130,2001,3
130,2002,3
130,2003,1
130,2004,0
130,2005,2
130,2006,0
130,2007,0
130,2008,1
130,2009,2
130,2010,3
130,2011,2
130,2012,2
130,2013,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,2
131,1970,1
131,1971,0
131,1972,0
131,1973,1
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,4
131,1990,35
131,1991,13
131,1992,10
131,1993,14
131,1994,14
131,1995,27
131,1996,18
131,1997,17
131,1998,10
131,1999,16
131,2000,12
131,2001,13
131,2002,16
131,2003,25
131,2004,12
131,2005,33
131,2006,79
131,2007,25
131,2008,17
131,2009,50
131,2010,30
131,2011,29
131,2012,40
131,2013,40
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,1
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,1
132,2005,0
132,2006,0
132,2007,1
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,2
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,1
134,1986,0
134,1987,1
134,1988,1
134,1989,0
134,1990,1
134,1991,1
134,1992,1
134,1993,2
134,1994,1
134,1995,2
134,1996,2
134,1997,1
134,1998,2
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,1
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,1
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,0
137,1984,0
137,1985,2
137,1986,0
137,1987,1
137,1988,1
137,1989,0
137,1990,2
137,1991,1
137,1992,2
137,1993,1
137,1994,4
137,1995,5
137,1996,3
137,1997,7
137,1998,2
137,1999,4
137,2000,5
137,2001,5
137,2002,4
137,2003,4
137,2004,5
137,2005,6
137,2006,3
137,2007,6
137,2008,6
137,2009,10
137,2010,15
137,2011,8
137,2012,7
137,2013,7
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,53
138,1984,8
138,1985,67
138,1986,146
138,1987,59
138,1988,210
138,1989,241
138,1990,170
138,1991,186
138,1992,116
138,1993,251
138,1994,234
138,1995,292
138,1996,248
138,1997,230
138,1998,164
138,1999,191
138,2000,170
138,2001,55
138,2002,17
138,2003,66
138,2004,96
138,2005,108
138,2006,45
138,2007,65
138,2008,28
138,2009,23
138,2010,17
138,2011,25
138,2012,31
138,2013,32
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,1
141,1963,1
141,1964,1
141,1965,0
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,1
141,1972,1
141,1973,1
141,1974,1
141,1975,1
141,1976,1
141,1977,1
141,1978,1
141,1979,1
141,1980,2
141,1981,1
141,1982,1
141,1983,2
141,1984,1
141,1985,2
141,1986,1
141,1987,3
141,1988,3
141,1989,3
141,1990,1
141,1991,0
141,1992,0
141,1993,1
141,1994,0
141,1995,1
141,1996,1
141,1997,1
141,1998,0
141,1999,0
141,2000,1
141,2001,0
141,2002,0
141,2003,0
141,2004,1
141,2005,0
141,2006,0
141,2007,2
141,2008,1
141,2009,8
141,2010,8
141,2011,5
141,2012,6
141,2013,6
143,1961,19
143,1962,16
143,1963,13
143,1964,5
143,1965,2
143,1966,33
143,1967,41
143,1968,53
143,1969,35
143,1970,15
143,1971,4
143,1972,19
143,1973,23
143,1974,8
143,1975,0
143,1976,0
143,1977,0
143,1978,6
143,1979,0
143,1980,3
143,1981,0
143,1982,0
143,1983,3
143,1984,3
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,1
143,1995,0
143,1996,9
143,1997,86
143,1998,37
143,1999,16
143,2000,21
143,2001,17
143,2002,19
143,2003,21
143,2004,0
143,2005,20
143,2006,24
143,2007,33
143,2008,25
143,2009,20
143,2010,26
143,2011,28
143,2012,33
143,2013,31
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,2
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,2
144,1986,0
144,1987,2
144,1988,0
144,1989,0
144,1990,1
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,9
144,1997,4
144,1998,3
144,1999,8
144,2000,7
144,2001,26
144,2002,10
144,2003,4
144,2004,6
144,2005,3
144,2006,2
144,2007,9
144,2008,8
144,2009,9
144,2010,6
144,2011,13
144,2012,8
144,2013,13
146,1992,0
146,1993,0
146,1994,1
146,1995,0
146,1996,1
146,1997,1
146,1998,1
146,1999,0
146,2000,0
146,2001,2
146,2002,6
146,2003,3
146,2004,5
146,2005,4
146,2006,3
146,2007,4
146,2008,4
146,2009,4
146,2010,3
146,2011,3
146,2012,6
146,2013,8
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,1
147,1993,1
147,1994,1
147,1995,2
147,1996,1
147,1997,3
147,1998,6
147,1999,5
147,2000,5
147,2001,7
147,2002,7
147,2003,10
147,2004,10
147,2005,7
147,2006,9
147,2007,10
147,2008,10
147,2009,10
147,2010,11
147,2011,10
147,2012,17
147,2013,15
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
