geo,year,fbsh_millet_and_products_food_supply_kcal_capita_day
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,9.57
130,1979,9.46
130,1980,9.18
130,1981,7.57
130,1982,12.6
130,1983,1.72
130,1984,9.72
130,1985,11.92
130,1986,10.13
130,1987,8.62
130,1988,11.23
130,1989,10.04
130,1990,8.79
130,1991,6.56
130,1992,2.68
130,1993,12.74
130,1994,7.91
130,1995,10.65
130,1996,11.88
130,1997,12.83
130,1998,15.07
130,1999,15.03
130,2000,14.09
130,2001,13.99
130,2002,13.56
130,2003,13.61
130,2004,14.18
130,2005,13.86
130,2006,16.63
130,2007,19.34
130,2008,18.56
130,2009,15.06
130,2010,13.31
130,2011,17.51
130,2012,17.85
130,2013,19.75
132,1961,12.67
132,1962,16.41
132,1963,20.12
132,1964,23.44
132,1965,26.8
132,1966,30.93
132,1967,18.53
132,1968,10.91
132,1969,3.7
132,1970,15.96
132,1971,4.53
132,1972,0.43
132,1973,10.89
132,1974,13.8
132,1975,20.12
132,1976,28.39
132,1977,22.73
132,1978,32.99
132,1979,19.47
132,1980,12.15
132,1981,12.87
132,1982,8.72
132,1983,5.98
132,1984,5.19
132,1985,4.99
132,1986,4.83
132,1987,3.81
132,1988,0.08
132,1989,0.34
132,1990,0.08
132,1991,0.17
132,1992,0.1
132,1993,0.27
132,1994,0.23
132,1995,0.31
132,1996,0.34
132,1997,0.74
132,1998,0.36
132,1999,0.21
132,2000,0.17
132,2001,0.29
132,2002,0.46
132,2003,3.15
132,2004,1.87
132,2005,0.75
132,2006,0.42
132,2007,0.88
132,2008,1.06
132,2009,2.04
132,2010,2.91
132,2011,4.62
132,2012,5.36
132,2013,5.85
133,1961,558.95
133,1962,508.27
133,1963,558.9
133,1964,473.34
133,1965,429.87
133,1966,465.71
133,1967,489.09
133,1968,541.86
133,1969,471.22
133,1970,596.32
133,1971,468.11
133,1972,452.72
133,1973,432.22
133,1974,469.68
133,1975,468.58
133,1976,482.09
133,1977,463.32
133,1978,409.36
133,1979,483.48
133,1980,387.84
133,1981,346.33
133,1982,480.5
133,1983,430.24
133,1984,470.78
133,1985,596.24
133,1986,622.2
133,1987,663.38
133,1988,669.25
133,1989,657.45
133,1990,647.81
133,1991,555.37
133,1992,487.4
133,1993,487.54
133,1994,491.03
133,1995,509.41
133,1996,526.52
133,1997,523.84
133,1998,432.76
133,1999,443.87
133,2000,487.81
133,2001,498.84
133,2002,488.43
133,2003,479.67
133,2004,472.64
133,2005,460.49
133,2006,455.47
133,2007,457.07
133,2008,465.18
133,2009,458.01
133,2010,463.29
133,2011,478.1
133,2012,497.92
133,2013,460.81
136,1961,270.93
136,1962,264.76
136,1963,257.95
136,1964,289.47
136,1965,209.63
136,1966,274.13
136,1967,266.31
136,1968,259.98
136,1969,261.47
136,1970,340.93
136,1971,349.32
136,1972,334.19
136,1973,380.4
136,1974,435.33
136,1975,441.35
136,1976,419.28
136,1977,387.02
136,1978,230.31
136,1979,304.75
136,1980,267.35
136,1981,93.1
136,1982,104.99
136,1983,77.82
136,1984,58.51
136,1985,58.53
136,1986,45.15
136,1987,48.71
136,1988,36.01
136,1989,36.54
136,1990,12.09
136,1991,7.45
136,1992,18.99
136,1993,12.39
136,1994,23.43
136,1995,25.01
136,1996,22.93
136,1997,7.38
136,1998,7.19
136,1999,17.27
136,2000,10.4
136,2001,12.41
136,2002,1.43
136,2003,14.73
136,2004,1.5
136,2005,26.15
136,2006,30.45
136,2007,14.8
136,2008,4.91
136,2009,12.44
136,2010,7.07
136,2011,5.18
136,2012,5.95
136,2013,5.34
141,1961,13.94
141,1962,18.06
141,1963,43.8
141,1964,44.16
141,1965,49.48
141,1966,42.44
141,1967,20.23
141,1968,9.07
141,1969,27.35
141,1970,35.08
141,1971,26.98
141,1972,28.78
141,1973,42.08
141,1974,68.4
141,1975,28.05
141,1976,38.23
141,1977,26.62
141,1978,27.89
141,1979,28.34
141,1980,29.71
141,1981,26.34
141,1982,24.65
141,1983,27.6
141,1984,35.13
141,1985,26.36
141,1986,36.27
141,1987,31.12
141,1988,36.69
141,1989,32.83
141,1990,18.39
141,1991,12.35
141,1992,2.03
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0.07
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0.46
143,1965,0.82
143,1966,0.83
143,1967,0.74
143,1968,0.81
143,1969,0.49
143,1970,0.75
143,1971,0.89
143,1972,0.75
143,1973,0.83
143,1974,0.59
143,1975,0.44
143,1976,0.81
143,1977,0.67
143,1978,0.75
143,1979,0.78
143,1980,0.57
143,1981,0.84
143,1982,1.44
143,1983,1.24
143,1984,1.22
143,1985,1.19
143,1986,1.18
143,1987,1.5
143,1988,1.26
143,1989,1.5
143,1990,1.43
143,1991,1.43
143,1992,1.3
143,1993,1.43
143,1994,1.54
143,1995,1.73
143,1996,2.24
143,1997,1.62
143,1998,1.95
143,1999,1.77
143,2000,1.91
143,2001,1.94
143,2002,2.3
143,2003,2.83
143,2004,2.68
143,2005,2.75
143,2006,3.07
143,2007,1.91
143,2008,1.64
143,2009,1.43
143,2010,1.48
143,2011,1.52
143,2012,1.48
143,2013,1.75
144,1961,8.61
144,1962,8.44
144,1963,8.27
144,1964,8.1
144,1965,7.93
144,1966,8.57
144,1967,6.89
144,1968,6.81
144,1969,7.25
144,1970,8
144,1971,6.74
144,1972,6.56
144,1973,6.48
144,1974,6.42
144,1975,5.21
144,1976,4.86
144,1977,4.73
144,1978,3.99
144,1979,2.71
144,1980,2.64
144,1981,2.58
144,1982,2.52
144,1983,2.47
144,1984,2.43
144,1985,2.4
144,1986,2.39
144,1987,2.4
144,1988,2.4
144,1989,2.4
144,1990,3.32
144,1991,2.39
144,1992,2.78
144,1993,10.41
144,1994,12.92
144,1995,14.78
144,1996,17.29
144,1997,17.47
144,1998,16.49
144,1999,15.28
144,2000,9.84
144,2001,7.3
144,2002,5.92
144,2003,7.27
144,2004,6.03
144,2005,7.87
144,2006,8.53
144,2007,10.89
144,2008,10.8
144,2009,12.41
144,2010,12.29
144,2011,12.29
144,2012,12.46
144,2013,12.4
147,1961,141.04
147,1962,157.78
147,1963,152.59
147,1964,162.29
147,1965,191.11
147,1966,207.19
147,1967,223.08
147,1968,238.14
147,1969,242.55
147,1970,233.52
147,1971,246.71
147,1972,237.96
147,1973,240.2
147,1974,232.15
147,1975,243.89
147,1976,237.19
147,1977,248.76
147,1978,242.5
147,1979,253.97
147,1980,248.45
147,1981,250.42
147,1982,259.5
147,1983,252.32
147,1984,252.42
147,1985,251.34
147,1986,269.51
147,1987,268.88
147,1988,261.37
147,1989,262.03
147,1990,268.06
147,1991,264.03
147,1992,213.72
147,1993,214.06
147,1994,211.2
147,1995,208.87
147,1996,239.41
147,1997,259.66
147,1998,270.83
147,1999,266.94
147,2000,262.87
147,2001,255.35
147,2002,271.58
147,2003,257.64
147,2004,264.97
147,2005,250.7
147,2006,249.85
147,2007,255.22
147,2008,221.65
147,2009,187.89
147,2010,185.86
147,2011,184.85
147,2012,154.19
147,2013,125.47
149,1961,28.49
149,1962,42.93
149,1963,44.91
149,1964,62.99
149,1965,70.64
149,1966,82.27
149,1967,78.94
149,1968,79.84
149,1969,79.84
149,1970,75.79
149,1971,85.92
149,1972,81.05
149,1973,83.07
149,1974,79.82
149,1975,80.25
149,1976,63.09
149,1977,73.36
149,1978,67.06
149,1979,72.13
149,1980,64.11
149,1981,65.79
149,1982,62.81
149,1983,56.75
149,1984,54.39
149,1985,62.16
149,1986,62.71
149,1987,62.18
149,1988,70.44
149,1989,93.83
149,1990,104.55
149,1991,103.17
149,1992,101.29
149,1993,98.7
149,1994,101.04
149,1995,91.65
149,1996,91.39
149,1997,100.39
149,1998,97.4
149,1999,96.69
149,2000,90.63
149,2001,90.64
149,2002,91.44
149,2003,90.92
149,2004,89.82
149,2005,89.19
149,2006,88.66
149,2007,85.93
149,2008,86.58
149,2009,85.94
149,2010,85.02
149,2011,84.05
149,2012,84.91
149,2013,83.3
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,5.22
153,1998,4.61
153,1999,1.13
153,2000,2.22
153,2001,6.06
153,2002,4.91
153,2003,4.43
153,2004,3.02
153,2005,4.03
153,2006,4.65
153,2007,3.55
153,2008,0.03
153,2009,3.42
153,2010,2.87
153,2011,2.98
153,2012,2.5
153,2013,3.97
158,1961,871.57
158,1962,838.77
158,1963,818.13
158,1964,918.3
158,1965,858.77
158,1966,908.16
158,1967,929.78
158,1968,1036.49
158,1969,1064.74
158,1970,1045.62
158,1971,1213.84
158,1972,1119.04
158,1973,1122.88
158,1974,1050.73
158,1975,1043.82
158,1976,986.69
158,1977,1002.19
158,1978,936.63
158,1979,888.02
158,1980,1011.31
158,1981,983.52
158,1982,1008.28
158,1983,1039.96
158,1984,1056.88
158,1985,1035.06
158,1986,1016.18
158,1987,990.47
158,1988,1096.22
158,1989,1053.46
158,1990,1244.75
158,1991,1132.38
158,1992,1103.9
158,1993,1064.49
158,1994,1108.87
158,1995,1073
158,1996,1053.79
158,1997,1106.59
158,1998,989.28
158,1999,1101.44
158,2000,1076.83
158,2001,1059.16
158,2002,996.32
158,2003,998.66
158,2004,986.42
158,2005,975.01
158,2006,1002.88
158,2007,1002.16
158,2008,1005.98
158,2009,1007.13
158,2010,1001.24
158,2011,1017.98
158,2012,1018.07
158,2013,1006.36
159,1961,333.6
159,1962,316.37
159,1963,332.51
159,1964,301.15
159,1965,271.4
159,1966,231.13
159,1967,286.63
159,1968,284.55
159,1969,310.01
159,1970,306.02
159,1971,273.36
159,1972,264.3
159,1973,365.63
159,1974,388.99
159,1975,349.21
159,1976,258.8
159,1977,225.78
159,1978,201.18
159,1979,192.32
159,1980,188.65
159,1981,209.25
159,1982,200.24
159,1983,203.34
159,1984,238.92
159,1985,247.4
159,1986,277.29
159,1987,256.48
159,1988,252.17
159,1989,296.75
159,1990,312.09
159,1991,242.45
159,1992,258.9
159,1993,258.1
159,1994,260.3
159,1995,297.62
159,1996,296.42
159,1997,300.46
159,1998,295.77
159,1999,288.42
159,2000,289.68
159,2001,253.4
159,2002,263.26
159,2003,263.36
159,2004,264.13
159,2005,261.8
159,2006,264.32
159,2007,262.26
159,2008,242.17
159,2009,232.68
159,2010,241.36
159,2011,159.41
159,2012,202.8
159,2013,197.21
16,1961,7.01
16,1962,6.86
16,1963,6.16
16,1964,5.96
16,1965,8.1
16,1966,7.69
16,1967,6.89
16,1968,9.5
16,1969,9.1
16,1970,8.58
16,1971,6.87
16,1972,6.7
16,1973,6.29
16,1974,5.93
16,1975,5.5
16,1976,5.1
16,1977,5.29
16,1978,4.45
16,1979,4.52
16,1980,4.31
16,1981,4.19
16,1982,3.43
16,1983,12.54
16,1984,10.19
16,1985,9.13
16,1986,9.04
16,1987,6.98
16,1988,6.2
16,1989,5.51
16,1990,5.3
16,1991,5.45
16,1992,5.28
16,1993,4.97
16,1994,4.71
16,1995,3.84
16,1996,4.43
16,1997,4.22
16,1998,3.91
16,1999,3.9
16,2000,1.34
16,2001,1.19
16,2002,1.39
16,2003,1.77
16,2004,1.68
16,2005,1.09
16,2006,0.88
16,2007,1.23
16,2008,0.8
16,2009,0.73
16,2010,0.7
16,2011,0.59
16,2012,0.67
16,2013,0.73
165,1961,65.62
165,1962,73.62
165,1963,60.76
165,1964,73.61
165,1965,58.97
165,1966,57.66
165,1967,63.09
165,1968,48.98
165,1969,43.39
165,1970,49.79
165,1971,49.31
165,1972,40.16
165,1973,45.74
165,1974,33.14
165,1975,18.31
165,1976,17.74
165,1977,17.7
165,1978,17.31
165,1979,14.76
165,1980,10.61
165,1981,13.46
165,1982,10.21
165,1983,11.56
165,1984,12.49
165,1985,11.03
165,1986,9.82
165,1987,5.09
165,1988,7.58
165,1989,7.56
165,1990,7.19
165,1991,4.64
165,1992,7.06
165,1993,4.47
165,1994,7.51
165,1995,5.15
165,1996,4.36
165,1997,6.34
165,1998,6.34
165,1999,4.4
165,2000,5.53
165,2001,6.03
165,2002,4.99
165,2003,7.39
165,2004,4.97
165,2005,5.65
165,2006,6.02
165,2007,7.7
165,2008,7.27
165,2009,7.57
165,2010,8.18
165,2011,8.72
165,2012,7.34
165,2013,6.82
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0.01
169,1998,0
169,1999,0
169,2000,0.03
169,2001,0.02
169,2002,0
169,2003,0.02
169,2004,0.02
169,2005,0.02
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0.02
169,2011,0.03
169,2012,0.03
169,2013,0.03
174,1961,5.7
174,1962,6.82
174,1963,6.82
174,1964,7.96
174,1965,5.7
174,1966,8.03
174,1967,9.24
174,1968,10.47
174,1969,10.52
174,1970,6.43
174,1971,10.46
174,1972,10.36
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,64.55
175,1962,63.95
175,1963,63.56
175,1964,63.17
175,1965,67.61
175,1966,78.08
175,1967,80.22
175,1968,67.03
175,1969,61.13
175,1970,60.45
175,1971,48.65
175,1972,52.05
175,1973,64.94
175,1974,53.59
175,1975,57.08
175,1976,60.8
175,1977,69.33
175,1978,50.55
175,1979,84.92
175,1980,109.67
175,1981,115.5
175,1982,131.68
175,1983,142.22
175,1984,124.84
175,1985,114.59
175,1986,112.56
175,1987,123.46
175,1988,161.04
175,1989,101.42
175,1990,104.07
175,1991,160.94
175,1992,128.4
175,1993,140.31
175,1994,144.49
175,1995,174.3
175,1996,112.68
175,1997,42.78
175,1998,97.84
175,1999,87.27
175,2000,84.65
175,2001,123.56
175,2002,98.32
175,2003,88.02
175,2004,131.68
175,2005,160.12
175,2006,172.92
175,2007,165.77
175,2008,141.61
175,2009,119.15
175,2010,101.87
175,2011,81.42
175,2012,65.58
175,2013,68.8
181,1961,293.27
181,1962,404.15
181,1963,370.97
181,1964,368.13
181,1965,371.4
181,1966,270.71
181,1967,220.24
181,1968,211.39
181,1969,243.93
181,1970,247.69
181,1971,192.57
181,1972,175.12
181,1973,213.67
181,1974,185.1
181,1975,179.27
181,1976,175.75
181,1977,177.69
181,1978,171.81
181,1979,142.45
181,1980,152.22
181,1981,111.73
181,1982,75.63
181,1983,74.24
181,1984,86.23
181,1985,81.65
181,1986,79.3
181,1987,79.5
181,1988,70.47
181,1989,66.35
181,1990,70.33
181,1991,69.34
181,1992,59.69
181,1993,50.17
181,1994,50.85
181,1995,52.75
181,1996,54.94
181,1997,52.75
181,1998,34.77
181,1999,31.39
181,2000,30.71
181,2001,30.65
181,2002,29.43
181,2003,24.05
181,2004,21.96
181,2005,22.64
181,2006,24.8
181,2007,25.87
181,2008,16.64
181,2009,17.82
181,2010,22.9
181,2011,24.18
181,2012,20.97
181,2013,23.01
184,1961,7.45
184,1962,8.17
184,1963,5.53
184,1964,2.95
184,1965,5.21
184,1966,4.33
184,1967,2.79
184,1968,1.77
184,1969,2.91
184,1970,3.43
184,1971,4.52
184,1972,5.88
184,1973,5.89
184,1974,5.22
184,1975,4.95
184,1976,5.01
184,1977,5.32
184,1978,4.69
184,1979,3.46
184,1980,3.09
184,1981,3.13
184,1982,2.74
184,1983,1.58
184,1984,1.34
184,1985,0.77
184,1986,0.74
184,1987,0.56
184,1988,1.12
184,1989,1.02
184,1990,1.09
184,1991,1.47
184,1992,1.1
184,1993,1.17
184,1994,1.42
184,1995,1.24
184,1996,1.17
184,1997,2.44
184,1998,3.83
184,1999,4.06
184,2000,3.79
184,2001,4.35
184,2002,3.55
184,2003,3.5
184,2004,3.45
184,2005,3.38
184,2006,3.3
184,2007,3.12
184,2008,3.99
184,2009,5.25
184,2010,5.57
184,2011,6.28
184,2012,6.52
184,2013,6.1
185,1992,35.81
185,1993,35.55
185,1994,25.05
185,1995,22.75
185,1996,15.7
185,1997,14.66
185,1998,20.18
185,1999,21.13
185,2000,18.53
185,2001,17.72
185,2002,8
185,2003,10.74
185,2004,11.88
185,2005,9.84
185,2006,10.89
185,2007,9.73
185,2008,9.85
185,2009,10.31
185,2010,4.02
185,2011,10.91
