geo,year,fbsh_marine_fish_other_production
101,2000,547.21
101,2001,591.14
101,2002,531.77
101,2003,763.44
101,2004,782.35
101,2005,888.42
101,2006,661.83
101,2007,560.41
101,2008,447.4
101,2009,432.66
101,2010,589.56
101,2011,531.79
101,2012,531.79
101,2013,531.79
102,1961,12.3
102,1962,13
102,1963,11.3
102,1964,10.4
102,1965,11.4
102,1966,11.3
102,1967,11.7
102,1968,15.7
102,1969,12.5
102,1970,12.6
102,1971,13.1
102,1972,12.7
102,1973,12.4
102,1974,56.97
102,1975,56.87
102,1976,55.44
102,1977,55.49
102,1978,55
102,1979,52.57
102,1980,33.39
102,1981,32.33
102,1982,76.73
102,1983,74.4
102,1984,76.35
102,1985,76.03
102,1986,100
102,1987,145.53
102,1988,157.33
102,1989,165.52
102,1990,154.1
102,1991,142.94
102,1992,173.58
102,1993,175.21
102,1994,148.55
102,1995,160.48
102,1996,157.4
102,1997,55.62
102,1998,35.68
102,1999,24.18
102,2000,25.86
102,2001,34.2
102,2002,32.62
102,2003,20.3
102,2004,17.34
102,2005,19.67
102,2006,19.48
102,2007,26.87
102,2008,30.86
102,2009,31.46
102,2010,22.97
102,2011,31.03
102,2012,23.93
102,2013,25.78
103,1961,1
103,1962,1.1
103,1963,1.5
103,1964,1.4
103,1965,0.5
103,1966,1.3
103,1967,1.5
103,1968,1.5
103,1969,1
103,1970,1.5
103,1971,2.3
103,1972,0.7
103,1973,6.3
103,1974,10.1
103,1975,7.2
103,1976,9.28
103,1977,8.6
103,1978,8.6
103,1979,8.5
103,1980,8.62
103,1981,8.01
103,1982,7
103,1983,6
103,1984,5
103,1985,5.5
103,1986,5
103,1987,5
103,1988,5
103,1989,3.62
103,1990,3.75
103,1991,0.13
103,1992,0.54
103,1993,2.13
103,1994,4.22
103,1995,5.25
103,1996,11.69
103,1997,10.78
103,1998,13.46
103,1999,13.09
103,2000,12.39
103,2001,19.2
103,2002,14.1
103,2003,4
103,2004,0.65
103,2005,1.5
103,2006,6.68
103,2007,1.02
103,2008,1.43
103,2009,0.98
103,2010,1.74
103,2011,0.27
103,2012,3.21
103,2013,1.65
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0.35
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0.58
104,1999,0.18
104,2000,0
104,2001,0.71
104,2002,1.08
104,2003,0.45
104,2004,2.04
104,2005,0.34
104,2006,0.13
104,2007,0.18
104,2008,0.2
104,2009,0.15
104,2010,0.17
104,2011,0.17
104,2012,0.17
104,2013,0.17
105,1961,0.7
105,1962,1.3
105,1963,2.7
105,1964,2.9
105,1965,2.3
105,1966,1.2
105,1967,3
105,1968,5.2
105,1969,2.7
105,1970,1.02
105,1971,0.91
105,1972,0.9
105,1973,0.8
105,1974,0.94
105,1975,0.73
105,1976,1.23
105,1977,1.34
105,1978,1.71
105,1979,2.44
105,1980,0.82
105,1981,1.56
105,1982,0.97
105,1983,0.83
105,1984,0.74
105,1985,0.32
105,1986,0.83
105,1987,0.31
105,1988,0.36
105,1989,0.33
105,1990,0.35
105,1991,0.33
105,1992,0.06
105,1993,0.28
105,1994,0.19
105,1995,0.88
105,1996,0.72
105,1997,1.08
105,1998,1.43
105,1999,1.25
105,2000,1.16
105,2001,1.16
105,2002,0.89
105,2003,0.79
105,2004,0.25
105,2005,0.31
105,2006,0.21
105,2007,0.5
105,2008,0.5
105,2009,0.24
105,2010,0.3
105,2011,0.67
105,2012,1.02
105,2013,1.03
106,1961,39.1
106,1962,41.5
106,1963,45.7
106,1964,76.6
106,1965,92.4
106,1966,99.7
106,1967,102.9
106,1968,94.3
106,1969,92.3
106,1970,93.15
106,1971,98.89
106,1972,87.31
106,1973,83.23
106,1974,72.59
106,1975,64.47
106,1976,68.14
106,1977,63.12
106,1978,89.08
106,1979,74.75
106,1980,69.35
106,1981,64.01
106,1982,81.99
106,1983,76.34
106,1984,84.74
106,1985,60.34
106,1986,66
106,1987,52.38
106,1988,49.48
106,1989,42.38
106,1990,39.23
106,1991,23.73
106,1992,22.65
106,1993,28
106,1994,27.5
106,1995,39.28
106,1996,33.21
106,1997,27.91
106,1998,27.67
106,1999,22.66
106,2000,24.13
106,2001,27.13
106,2002,21.46
106,2003,19.62
106,2004,15.88
106,2005,18.38
106,2006,11.8
106,2007,10.51
106,2008,11.29
106,2009,17.94
106,2010,12.18
106,2011,10.54
106,2012,8.35
106,2013,4.98
107,1961,6
107,1962,6
107,1963,6.2
107,1964,8.1
107,1965,7.2
107,1966,9.1
107,1967,9.5
107,1968,12.8
107,1969,8.3
107,1970,1.07
107,1971,1.13
107,1972,4.8
107,1973,4.9
107,1974,6.61
107,1975,2.88
107,1976,12.43
107,1977,3.68
107,1978,4.39
107,1979,4.09
107,1980,14.95
107,1981,12.97
107,1982,12.1
107,1983,9.85
107,1984,15.41
107,1985,16.22
107,1986,15.35
107,1987,10.54
107,1988,14.72
107,1989,13.86
107,1990,11.82
107,1991,5.82
107,1992,9.1
107,1993,17.69
107,1994,20.03
107,1995,18.26
107,1996,20.62
107,1997,19.93
107,1998,25.66
107,1999,28.25
107,2000,24.21
107,2001,27.58
107,2002,17.58
107,2003,21.3
107,2004,19
107,2005,10.33
107,2006,28.4
107,2007,25.13
107,2008,23
107,2009,22.13
107,2010,34.44
107,2011,46.21
107,2012,38.29
107,2013,38.29
109,1961,11.5
109,1962,11.9
109,1963,10
109,1964,10
109,1965,9
109,1966,9
109,1967,9
109,1968,8.5
109,1969,8.5
109,1970,8.5
109,1971,9.3
109,1972,9.5
109,1973,9.6
109,1974,10.1
109,1975,10.1
109,1976,10.1
109,1977,10.1
109,1978,9.6
109,1979,9.6
109,1980,9
109,1981,7.72
109,1982,7.73
109,1983,8.43
109,1984,9.18
109,1985,9.22
109,1986,9.1
109,1987,8.42
109,1988,6.83
109,1989,7.29
109,1990,7
109,1991,7.1
109,1992,7.2
109,1993,7.3
109,1994,7
109,1995,7.69
109,1996,12.23
109,1997,5.3
109,1998,4.16
109,1999,6.28
109,2000,4.51
109,2001,4.31
109,2002,6.95
109,2003,7.97
109,2004,8.65
109,2005,7.16
109,2006,12.33
109,2007,11.05
109,2008,9.47
109,2009,12.54
109,2010,11.39
109,2011,11.35
109,2012,11.35
109,2013,11.35
110,1961,380.4
110,1962,371.4
110,1963,411.3
110,1964,420.7
110,1965,468.9
110,1966,537.3
110,1967,623.2
110,1968,639.8
110,1969,620.5
110,1970,551.29
110,1971,582.43
110,1972,586.32
110,1973,623.76
110,1974,677.51
110,1975,634.07
110,1976,683.86
110,1977,680.63
110,1978,767.89
110,1979,696.7
110,1980,743.1
110,1981,720.41
110,1982,691.15
110,1983,613.87
110,1984,601.6
110,1985,618.44
110,1986,618.87
110,1987,559.57
110,1988,540.15
110,1989,508.06
110,1990,482.93
110,1991,519.4
110,1992,486.96
110,1993,388.32
110,1994,331.91
110,1995,323.22
110,1996,298.18
110,1997,297.15
110,1998,276.07
110,1999,268.07
110,2000,282.95
110,2001,260.18
110,2002,230.52
110,2003,263.44
110,2004,237.51
110,2005,216.59
110,2006,229.32
110,2007,281.15
110,2008,259.48
110,2009,252.18
110,2010,224.73
110,2011,225.46
110,2012,219.23
110,2013,196.22
112,1961,0.1
112,1962,0.2
112,1963,0.2
112,1964,0.2
112,1965,0.2
112,1966,0.2
112,1967,0.1
112,1968,0.1
112,1969,0.1
112,1970,0.1
112,1971,0.2
112,1972,0.1
112,1973,0.1
112,1974,0.09
112,1975,0.07
112,1976,0.05
112,1977,0.03
112,1978,0.03
112,1979,0.04
112,1980,0.06
112,1981,0.04
112,1982,0.02
112,1983,0.02
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0.02
112,1992,0.03
112,1993,0.05
112,1994,0.06
112,1995,0.08
112,1996,0.09
112,1997,0.1
112,1998,0
112,1999,0.01
112,2000,0.01
112,2001,0.01
112,2002,0.01
112,2003,0.01
112,2004,0.01
112,2005,0.01
112,2006,0.01
112,2007,0.01
112,2008,0.01
112,2009,0.02
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
114,1961,5.1
114,1962,5.2
114,1963,4.3
114,1964,4.7
114,1965,5.6
114,1966,6.4
114,1967,5.8
114,1968,5.6
114,1969,6.3
114,1970,7.6
114,1971,6.7
114,1972,6.8
114,1973,3.2
114,1974,2.82
114,1975,0.11
114,1976,0.64
114,1977,1.07
114,1978,0.31
114,1979,0.19
114,1980,0.38
114,1981,0.62
114,1982,1.41
114,1983,1.68
114,1984,1.68
114,1985,0.37
114,1986,1.04
114,1987,1.31
114,1988,2.6
114,1989,2.8
114,1990,4.19
114,1991,1.54
114,1992,1.84
114,1993,2.61
114,1994,0.52
114,1995,1.67
114,1996,1.19
114,1997,1.01
114,1998,1.12
114,1999,1.24
114,2000,0.35
114,2001,0.64
114,2002,0.55
114,2003,0.95
114,2004,1.39
114,2005,1.19
114,2006,0.94
114,2007,0.68
114,2008,0.54
114,2009,0.32
114,2010,0.39
114,2011,0.11
114,2012,0.11
114,2013,0.11
115,1961,15.7
115,1962,13.2
115,1963,6.5
115,1964,6.4
115,1965,7.1
115,1966,7.1
115,1967,8
115,1968,7.8
115,1969,8.1
115,1970,20
115,1971,20
115,1972,20
115,1973,10.2
115,1974,10.2
115,1975,10.2
115,1976,10.2
115,1977,10.2
115,1978,10.2
115,1979,7.55
115,1980,1.13
115,1981,0.77
115,1982,2.85
115,1983,8.92
115,1984,7.22
115,1985,10.36
115,1986,6.16
115,1987,14.47
115,1988,18
115,1989,19.95
115,1990,28.86
115,1991,26.89
115,1992,23.82
115,1993,24.84
115,1994,22.4
115,1995,22.46
115,1996,22.96
115,1997,21.93
115,1998,23.7
115,1999,28.07
115,2000,26.59
115,2001,26.5
115,2002,28.55
115,2003,33.75
115,2004,34.33
115,2005,37
115,2006,37.4
115,2007,41.5
115,2008,45.37
115,2009,55.5
115,2010,64.07
115,2011,91.08
115,2012,92.09
115,2013,87.3
116,1961,318
116,1962,324
116,1963,342
116,1964,338
116,1965,362
116,1966,389
116,1967,414
116,1968,426
116,1969,423
116,1970,365.9
116,1971,397.9
116,1972,430.15
116,1973,428.8
116,1974,499.1
116,1975,523.8
116,1976,566.34
116,1977,559.67
116,1978,893.73
116,1979,851.34
116,1980,792.37
116,1981,986.58
116,1982,981.49
116,1983,665.28
116,1984,675.1
116,1985,659.15
116,1986,696.35
116,1987,872.42
116,1988,646.03
116,1989,689.4
116,1990,419.2
116,1991,318.8
116,1992,302.5
116,1993,300.63
116,1994,216.71
116,1995,152.77
116,1996,163.33
116,1997,107.47
116,1998,112.6
116,1999,111.9
116,2000,112.15
116,2001,108.99
116,2002,82.6
116,2003,67.6
116,2004,69.6
116,2005,107.6
116,2006,107.6
116,2007,107.6
116,2008,107.6
116,2009,107.6
116,2010,107.6
116,2011,107.6
116,2012,107.6
116,2013,107.6
117,1961,40.1
117,1962,37.3
117,1963,60.1
117,1964,71
117,1965,80.8
117,1966,102
117,1967,141.6
117,1968,139.4
117,1969,131
117,1970,123.01
117,1971,155.77
117,1972,186.9
117,1973,201
117,1974,243.14
117,1975,162.25
117,1976,155.73
117,1977,203.12
117,1978,167.09
117,1979,143.55
117,1980,113.32
117,1981,236.26
117,1982,212.23
117,1983,166.98
117,1984,166.85
117,1985,132.46
117,1986,110.22
117,1987,118.83
117,1988,124.95
117,1989,138.72
117,1990,160.95
117,1991,130.33
117,1992,143.46
117,1993,132.22
117,1994,142.31
117,1995,135.07
117,1996,183.02
117,1997,165.43
117,1998,140.16
117,1999,111.41
117,2000,107.99
117,2001,125.29
117,2002,109.86
117,2003,65.75
117,2004,56.29
117,2005,67.1
117,2006,56.95
117,2007,51.59
117,2008,54.86
117,2009,102.74
117,2010,52.63
117,2011,67.18
117,2012,61.52
117,2013,62.22
118,1961,1.5
118,1962,1.5
118,1963,1.5
118,1964,1.6
118,1965,1.6
118,1966,1.6
118,1967,1.7
118,1968,1.7
118,1969,1.7
118,1970,1
118,1971,1
118,1972,1
118,1973,1.2
118,1974,1.12
118,1975,0.83
118,1976,0.95
118,1977,1.24
118,1978,1.94
118,1979,0.56
118,1980,0.58
118,1981,0.58
118,1982,1.03
118,1983,1.29
118,1984,1.72
118,1985,1.65
118,1986,1.35
118,1987,1.19
118,1988,0.78
118,1989,1.04
118,1990,0.45
118,1991,0.11
118,1992,0.5
118,1993,1.58
118,1994,0.75
118,1995,0.73
118,1996,0.89
118,1997,0.92
118,1998,1.05
118,1999,0.92
118,2000,0.72
118,2001,0.51
118,2002,0.54
118,2003,0.39
118,2004,0.43
118,2005,0.52
118,2006,0.57
118,2007,0.52
118,2008,0.34
118,2009,0.44
118,2010,0.75
118,2011,0.37
118,2012,0.35
118,2013,0.34
119,1992,20.76
119,1993,17.53
119,1994,19.3
119,1995,23.06
119,1996,19.2
119,1997,3.12
119,1998,1.11
119,1999,3.25
119,2000,1.62
119,2001,1
119,2002,0.87
119,2003,1.01
119,2004,0
119,2005,0
119,2006,0
119,2007,0.85
119,2008,3.35
119,2009,3.85
119,2010,5.09
119,2011,3.5
119,2012,1.53
119,2013,2.06
12,1961,0.9
12,1962,0.9
12,1963,0.9
12,1964,1.1
12,1965,0.3
12,1966,0.3
12,1967,0.2
12,1968,0.2
12,1969,0.3
12,1970,0.1
12,1971,0.1
12,1972,0.1
12,1973,0.1
12,1974,0.1
12,1975,0.09
12,1976,0.1
12,1977,0.18
12,1978,0.15
12,1979,0.15
12,1980,0.24
12,1981,0.19
12,1982,0.33
12,1983,0.33
12,1984,0.28
12,1985,0.26
12,1986,0.21
12,1987,0.32
12,1988,0.29
12,1989,0.4
12,1990,0.41
12,1991,0.38
12,1992,0.44
12,1993,0.54
12,1994,0.43
12,1995,0.38
12,1996,0.39
12,1997,0.26
12,1998,0.16
12,1999,0.14
12,2000,0.11
12,2001,0.13
12,2002,0.1
12,2003,0.11
12,2004,0.07
12,2005,0.06
12,2006,0.09
12,2007,0.09
12,2008,0.04
12,2009,0.05
12,2010,0.09
12,2011,0.02
12,2012,0.02
12,2013,0.01
121,1961,0.9
121,1962,0.9
121,1963,1
121,1964,0.9
121,1965,1.1
121,1966,1.2
121,1967,0.9
121,1968,1.1
121,1969,1.1
121,1970,1.1
121,1971,0.7
121,1972,0.6
121,1973,1.2
121,1974,1.55
121,1975,1.2
121,1976,0.85
121,1977,0.81
121,1978,0.85
121,1979,0.82
121,1980,0.85
121,1981,0.74
121,1982,0.69
121,1983,0.64
121,1984,0.59
121,1985,0.68
121,1986,0.74
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,0.3
123,1962,0.3
123,1963,0.3
123,1964,0.3
123,1965,0.5
123,1966,0.5
123,1967,0.5
123,1968,0.4
123,1969,0.9
123,1970,0.4
123,1971,0.4
123,1972,0.1
123,1973,0.4
123,1974,0.39
123,1975,0.49
123,1976,0.49
123,1977,0.5
123,1978,0.22
123,1979,1.32
123,1980,1.81
123,1981,1.53
123,1982,2.03
123,1983,2.26
123,1984,1.45
123,1985,1.51
123,1986,2.37
123,1987,2.1
123,1988,1.98
123,1989,1.9
123,1990,0.42
123,1991,1.91
123,1992,1.31
123,1993,0.71
123,1994,0.6
123,1995,0.13
123,1996,0.36
123,1997,0.43
123,1998,1.02
123,1999,0.78
123,2000,0.57
123,2001,0.75
123,2002,0.69
123,2003,0.66
123,2004,0.35
123,2005,0.58
123,2006,0.74
123,2007,0
123,2008,0.76
123,2009,0.85
123,2010,0.85
123,2011,0.85
123,2012,0.85
123,2013,0.85
126,1992,1.59
126,1993,0.11
126,1994,0.05
126,1995,9.6
126,1996,33.52
126,1997,25.83
126,1998,3.54
126,1999,1.14
126,2000,1.1
126,2001,2.19
126,2002,0.56
126,2003,0.65
126,2004,0.1
126,2005,0.82
126,2006,0.18
126,2007,0
126,2008,0.01
126,2009,0.04
126,2010,0.04
126,2011,0.04
126,2012,0.04
126,2013,0.04
128,1961,1.8
128,1962,1.8
128,1963,1.8
128,1964,1.8
128,1965,2
128,1966,2
128,1967,2.8
128,1968,2
128,1969,2
128,1970,2.3
128,1971,2.3
128,1972,2.3
128,1973,2.3
128,1974,2.3
128,1975,2.3
128,1976,2.3
128,1977,2.61
128,1978,3.33
128,1979,2.54
128,1980,2.81
128,1981,2.88
128,1982,2.26
128,1983,2
128,1984,2.5
128,1985,2.5
128,1986,2.48
128,1987,1.03
128,1988,1.12
128,1989,1.35
128,1990,1.32
128,1991,1.36
128,1992,1.5
128,1993,1.2
128,1994,1.26
128,1995,1.15
128,1996,0.97
128,1997,1.02
128,1998,1.02
128,1999,1.02
128,2000,1.02
128,2001,1.02
128,2002,1.02
128,2003,1.02
128,2004,1.02
128,2005,1.02
128,2006,1.02
128,2007,1.02
128,2008,1.02
128,2009,1.02
128,2010,1.02
128,2011,1.02
128,2012,1.02
128,2013,1.02
129,1961,2.11
129,1962,1.77
129,1963,2.53
129,1964,2.98
129,1965,3.53
129,1966,4.98
129,1967,4.54
129,1968,4.59
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,3.79
129,1983,13.07
129,1984,18.16
129,1985,17.59
129,1986,25.64
129,1987,31.32
129,1988,40.57
129,1989,47.44
129,1990,50.43
129,1991,45.73
129,1992,51.92
129,1993,59.78
129,1994,53.66
129,1995,55.93
129,1996,53.63
129,1997,55.13
129,1998,55.69
129,1999,60.31
129,2000,60.89
129,2001,64.19
129,2002,69.14
129,2003,68.81
129,2004,74.55
129,2005,71.95
129,2006,72.81
129,2007,80.06
129,2008,62.5
129,2009,71.36
129,2010,67.19
129,2011,59.77
129,2012,59.77
129,2013,59.77
131,1961,51
131,1962,52
131,1963,61.2
131,1964,41
131,1965,46.4
131,1966,52.8
131,1967,72
131,1968,72.7
131,1969,64.9
131,1970,72
131,1971,92.1
131,1972,98.8
131,1973,136
131,1974,177.83
131,1975,173.73
131,1976,183.38
131,1977,225.33
131,1978,205.59
131,1979,187.7
131,1980,175.93
131,1981,195.46
131,1982,183.6
131,1983,188.66
131,1984,159.62
131,1985,179.7
131,1986,209.86
131,1987,294.73
131,1988,235.65
131,1989,312.47
131,1990,357.59
131,1991,312.01
131,1992,309.27
131,1993,333.29
131,1994,359.15
131,1995,368.23
131,1996,353.44
131,1997,332.33
131,1998,383.4
131,1999,375.1
131,2000,412.65
131,2001,415.48
131,2002,448.33
131,2003,448.65
131,2004,443.06
131,2005,443.39
131,2006,431.76
131,2007,446.73
131,2008,405.09
131,2009,376.1
131,2010,403.18
131,2011,346.16
131,2012,359.73
131,2013,329.53
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,2
132,1966,1
132,1967,1
132,1968,1
132,1969,7.3
132,1970,3.42
132,1971,2.25
132,1972,8.02
132,1973,2.6
132,1974,3.19
132,1975,4.11
132,1976,5.91
132,1977,4.89
132,1978,9.03
132,1979,4.17
132,1980,5.44
132,1981,9.94
132,1982,11.47
132,1983,9.86
132,1984,9.65
132,1985,5.94
132,1986,3
132,1987,1.83
132,1988,1.11
132,1989,1.72
132,1990,3.64
132,1991,7.29
132,1992,1.64
132,1993,2.24
132,1994,3.12
132,1995,3.14
132,1996,3.58
132,1997,9.33
132,1998,5.94
132,1999,4.01
132,2000,6.16
132,2001,5.61
132,2002,7.21
132,2003,7.92
132,2004,18.14
132,2005,23.11
132,2006,17.61
132,2007,17.84
132,2008,15.56
132,2009,20.66
132,2010,17.91
132,2011,20.8
132,2012,17.48
132,2013,5.11
134,1961,0.2
134,1962,0.1
134,1963,0.2
134,1964,0.1
134,1965,0.1
134,1966,0.1
134,1967,0.1
134,1968,0.1
134,1969,0.1
134,1970,0.1
134,1971,0.1
134,1972,0.2
134,1973,0
134,1974,0.06
134,1975,0.06
134,1976,0.03
134,1977,0.03
134,1978,0.03
134,1979,0.02
134,1980,0.02
134,1981,0.01
134,1982,0.01
134,1983,0.01
134,1984,0.03
134,1985,0.15
134,1986,0.02
134,1987,0
134,1988,0
134,1989,0.08
134,1990,0.03
134,1991,0.02
134,1992,0
134,1993,0
134,1994,1.24
134,1995,3.47
134,1996,8.2
134,1997,0
134,1998,0.01
134,1999,0.02
134,2000,0.03
134,2001,0.08
134,2002,0.06
134,2003,0.04
134,2004,0.04
134,2005,0.05
134,2006,0.06
134,2007,0.63
134,2008,0.07
134,2009,0.12
134,2010,0.07
134,2011,0.12
134,2012,0.82
134,2013,0.29
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,13.36
136,1971,15.31
136,1972,8.87
136,1973,7.27
136,1974,5.42
136,1975,1.28
136,1976,2
136,1977,1.3
136,1978,1.77
136,1979,0.77
136,1980,5.09
136,1981,24.68
136,1982,9.57
136,1983,21.33
136,1984,5.84
136,1985,4.7
136,1986,7.21
136,1987,7.7
136,1988,2.75
136,1989,14.36
136,1990,13.6
136,1991,17.77
136,1992,25.48
136,1993,16.6
136,1994,11.84
136,1995,13.23
136,1996,16.36
136,1997,15.73
136,1998,18.04
136,1999,14.13
136,2000,18.56
136,2001,21.34
136,2002,30.53
136,2003,56.7
136,2004,87.98
136,2005,78.66
136,2006,50.21
136,2007,73.51
136,2008,64.98
136,2009,30
136,2010,4.95
136,2011,4.95
136,2012,4.95
136,2013,4.95
137,1961,0.8
137,1962,0.8
137,1963,0.8
137,1964,0.8
137,1965,0.7
137,1966,0.7
137,1967,0.7
137,1968,0.7
137,1969,1
137,1970,1.4
137,1971,1.7
137,1972,1.6
137,1973,1.5
137,1974,1.43
137,1975,1.49
137,1976,1.44
137,1977,0.58
137,1978,0.42
137,1979,0.49
137,1980,0.56
137,1981,0.59
137,1982,0.51
137,1983,0.6
137,1984,0.92
137,1985,0.69
137,1986,0.68
137,1987,0.76
137,1988,0.65
137,1989,0.6
137,1990,0.61
137,1991,0.6
137,1992,0.64
137,1993,0.61
137,1994,0.62
137,1995,0.59
137,1996,0.61
137,1997,0.53
137,1998,0.51
137,1999,0.52
137,2000,0.44
137,2001,0.57
137,2002,0.44
137,2003,0.47
137,2004,0.29
137,2005,0.31
137,2006,0.93
137,2007,0.01
137,2008,0.51
137,2009,0.01
137,2010,0.02
137,2011,2.41
137,2012,1.94
137,2013,2.35
138,1961,40
138,1962,33.1
138,1963,36.4
138,1964,33.4
138,1965,42.7
138,1966,57
138,1967,86.1
138,1968,97.5
138,1969,96
138,1970,103.9
138,1971,126.8
138,1972,132.7
138,1973,138
138,1974,22.72
138,1975,27.86
138,1976,48.15
138,1977,10.62
138,1978,149.67
138,1979,211.31
138,1980,197.35
138,1981,355.73
138,1982,129.06
138,1983,172.76
138,1984,212.97
138,1985,212.93
138,1986,209.51
138,1987,184.38
138,1988,177.27
138,1989,176.89
138,1990,382.81
138,1991,417.07
138,1992,294.81
138,1993,256.81
138,1994,317.02
138,1995,316.91
138,1996,262.21
138,1997,239.94
138,1998,205.23
138,1999,137.46
138,2000,143.6
138,2001,123.86
138,2002,127.6
138,2003,129.17
138,2004,120.73
138,2005,102.04
138,2006,106.1
138,2007,83.41
138,2008,86.39
138,2009,71.7
138,2010,73.81
138,2011,70.11
138,2012,70.11
138,2013,70.11
14,1961,0.2
14,1962,0.2
14,1963,0
14,1964,0
14,1965,0.4
14,1966,0.4
14,1967,0.4
14,1968,0.3
14,1969,0.3
14,1970,0.1
14,1971,0.1
14,1972,0.1
14,1973,0.1
14,1974,0.11
14,1975,0.18
14,1976,0.21
14,1977,0.13
14,1978,0.15
14,1979,0.18
14,1980,1.58
14,1981,0.37
14,1982,0.23
14,1983,0.32
14,1984,0.17
14,1985,0.15
14,1986,0.18
14,1987,0.08
14,1988,0.09
14,1989,0.09
14,1990,0.05
14,1991,0.05
14,1992,0.07
14,1993,0.07
14,1994,0.08
14,1995,0.22
14,1996,0.11
14,1997,0.07
14,1998,0.06
14,1999,0.07
14,2000,0.06
14,2001,0.11
14,2002,0.09
14,2003,0.09
14,2004,0.09
14,2005,0.11
14,2006,0.11
14,2007,0.12
14,2008,0.11
14,2009,0.14
14,2010,0.1
14,2011,0.13
14,2012,0.14
14,2013,0.21
143,1961,0.9
143,1962,2.6
143,1963,2.8
143,1964,16
143,1965,10.1
143,1966,12.2
143,1967,5.2
143,1968,11.3
143,1969,10.8
143,1970,19.47
143,1971,6.93
143,1972,29.68
