geo,year,fbsh_roots_other_food_supply_kcal_capita_day
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0.02
103,1984,0.13
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0.02
106,2013,0.01
107,1961,54.95
107,1962,66.13
107,1963,64.45
107,1964,63.53
107,1965,62.53
107,1966,59.98
107,1967,58.2
107,1968,55.73
107,1969,58.49
107,1970,57.17
107,1971,56.8
107,1972,55.95
107,1973,54.79
107,1974,53.86
107,1975,55.81
107,1976,45.75
107,1977,40.63
107,1978,34.28
107,1979,30.19
107,1980,37.2
107,1981,33.96
107,1982,29.62
107,1983,24.17
107,1984,23.86
107,1985,21.54
107,1986,17.75
107,1987,16.11
107,1988,14.95
107,1989,12.39
107,1990,10.98
107,1991,10.5
107,1992,8.29
107,1993,7.27
107,1994,6.84
107,1995,6.26
107,1996,6.19
107,1997,6.96
107,1998,7.06
107,1999,6.98
107,2000,6.86
107,2001,6.81
107,2002,7.12
107,2003,6.01
107,2004,6.04
107,2005,7.61
107,2006,7.59
107,2007,7.65
107,2008,7.99
107,2009,7.46
107,2010,8.13
107,2011,7.24
107,2012,6.61
107,2013,7.31
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,10.4
109,1962,10.25
109,1963,10.91
109,1964,12.59
109,1965,19.31
109,1966,19.81
109,1967,14.6
109,1968,12.31
109,1969,13.38
109,1970,23.72
109,1971,30.66
109,1972,33.37
109,1973,23.81
109,1974,26.79
109,1975,32.54
109,1976,30.04
109,1977,28.52
109,1978,33
109,1979,32.09
109,1980,27.83
109,1981,24.08
109,1982,22.83
109,1983,21.92
109,1984,27.03
109,1985,27.49
109,1986,27.6
109,1987,22.93
109,1988,21.99
109,1989,18.36
109,1990,19.04
109,1991,18.35
109,1992,22.22
109,1993,28.39
109,1994,29.93
109,1995,34.08
109,1996,36.42
109,1997,25.85
109,1998,21.51
109,1999,23.58
109,2000,15.91
109,2001,16.11
109,2002,13.21
109,2003,13.09
109,2004,11.91
109,2005,11.23
109,2006,13.32
109,2007,12.7
109,2008,12.64
109,2009,15.78
109,2010,17.9
109,2011,19.9
109,2012,20.7
109,2013,18.96
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,10.6
110,1962,11.04
110,1963,12.4
110,1964,10.98
110,1965,10.38
110,1966,11.13
110,1967,9.93
110,1968,10.56
110,1969,10.36
110,1970,10.38
110,1971,10.75
110,1972,10.24
110,1973,8.26
110,1974,8.76
110,1975,7.6
110,1976,8.18
110,1977,8.29
110,1978,7.07
110,1979,8.58
110,1980,8.44
110,1981,7.38
110,1982,7.4
110,1983,7.41
110,1984,6.75
110,1985,7.02
110,1986,7.19
110,1987,7.17
110,1988,7.18
110,1989,6.67
110,1990,6.03
110,1991,6.34
110,1992,5.63
110,1993,5.29
110,1994,5.37
110,1995,5.49
110,1996,6.06
110,1997,5.8
110,1998,5.68
110,1999,5.66
110,2000,5.66
110,2001,5.45
110,2002,5.29
110,2003,5.13
110,2004,4.89
110,2005,4.8
110,2006,4.44
110,2007,4.24
110,2008,4.17
110,2009,4.1
110,2010,3.89
110,2011,4.03
110,2012,4.09
110,2013,3.93
112,1961,0.14
112,1962,0.13
112,1963,0.09
112,1964,0.66
112,1965,0.34
112,1966,0.03
112,1967,0.07
112,1968,0.18
112,1969,0.08
112,1970,0.09
112,1971,0
112,1972,0
112,1973,0
112,1974,0.18
112,1975,0.22
112,1976,0.24
112,1977,0.38
112,1978,0.17
112,1979,0.2
112,1980,0.18
112,1981,0.17
112,1982,0.18
112,1983,0.23
112,1984,0.28
112,1985,0.05
112,1986,0.1
112,1987,0.07
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0.29
112,1993,0
112,1994,0
112,1995,0
112,1996,0.04
112,1997,0.01
112,1998,0
112,1999,0.17
112,2000,0.19
112,2001,0.03
112,2002,0.04
112,2003,0
112,2004,0.01
112,2005,0
112,2006,0.02
112,2007,0.02
112,2008,0
112,2009,0.02
112,2010,0.01
112,2011,0
112,2012,0
112,2013,0
114,1961,1.33
114,1962,1.28
114,1963,1.35
114,1964,1.47
114,1965,1.91
114,1966,1.68
114,1967,1.54
114,1968,1.6
114,1969,1.72
114,1970,1.56
114,1971,1.78
114,1972,1.79
114,1973,1.3
114,1974,1.36
114,1975,1.32
114,1976,1.27
114,1977,1.23
114,1978,1.32
114,1979,1.27
114,1980,1.32
114,1981,1.3
114,1982,1.25
114,1983,1.21
114,1984,1.17
114,1985,1.34
114,1986,1.4
114,1987,1.36
114,1988,1.52
114,1989,1.47
114,1990,1.61
114,1991,1.52
114,1992,1.59
114,1993,1.03
114,1994,1.51
114,1995,2.59
114,1996,2.69
114,1997,1.74
114,1998,2
114,1999,1.08
114,2000,1.47
114,2001,0.86
114,2002,1.12
114,2003,1.4
114,2004,1.36
114,2005,1.01
114,2006,1.38
114,2007,0.94
114,2008,1.25
114,2009,1.06
114,2010,0.99
114,2011,0.96
114,2012,0.97
114,2013,0.94
115,1961,1.61
115,1962,1.57
115,1963,1.53
115,1964,1.5
115,1965,1.47
115,1966,1.44
115,1967,1.42
115,1968,1.39
115,1969,1.37
115,1970,1.48
115,1971,2.36
115,1972,2.23
115,1973,4.07
115,1974,2.8
115,1975,1.88
115,1976,2.07
115,1977,2.23
115,1978,1.97
115,1979,1.4
115,1980,1.77
115,1981,1.75
115,1982,2.05
115,1983,2.63
115,1984,2.68
115,1985,2.74
115,1986,2.95
115,1987,3.44
115,1988,3.34
115,1989,3.51
115,1990,3.66
115,1991,3.79
115,1992,3.9
115,1993,4
115,1994,4.09
115,1995,4.75
115,1996,4.27
115,1997,4.1
115,1998,4.46
115,1999,4.55
115,2000,5.05
115,2001,4.73
115,2002,5.03
115,2003,4.22
115,2004,4.91
115,2005,4.97
115,2006,5.77
115,2007,6.19
115,2008,6.34
115,2009,5.72
115,2010,5.62
115,2011,5.8
115,2012,5.82
115,2013,5.79
117,1961,0.05
117,1962,0.04
117,1963,0.05
117,1964,0.01
117,1965,0.04
117,1966,0.03
117,1967,0.02
117,1968,0.04
117,1969,0.05
117,1970,0.05
117,1971,0.07
117,1972,0.1
117,1973,0.06
117,1974,0.1
117,1975,0.09
117,1976,0.16
117,1977,0.15
117,1978,0.12
117,1979,0.12
117,1980,0.08
117,1981,1.22
117,1982,0.05
117,1983,0.02
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0.04
117,1989,0
117,1990,0.03
117,1991,0.05
117,1992,0
117,1993,0.04
117,1994,0.07
117,1995,0.1
117,1996,0.04
117,1997,0.26
117,1998,0.55
117,1999,0.94
117,2000,1.05
117,2001,0.63
117,2002,0.68
117,2003,0.36
117,2004,0.48
117,2005,0.42
117,2006,0.7
117,2007,0.67
117,2008,2.57
117,2009,1.6
117,2010,1.63
117,2011,1.89
117,2012,1.43
117,2013,2.26
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.08
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0.04
119,2009,0.01
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0.03
12,1988,0.03
12,1989,0.03
12,1990,0.55
12,1991,0.03
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,2.1
12,1998,2.11
12,1999,2.38
12,2000,1.72
12,2001,1.38
12,2002,0
12,2003,0
12,2004,0
12,2005,1.52
12,2006,1.44
12,2007,1.34
12,2008,1.5
12,2009,1.35
12,2010,1.14
12,2011,1.4
12,2012,1.1
12,2013,1.04
121,1961,1.22
121,1962,1.2
121,1963,0.72
121,1964,0.88
121,1965,0.73
121,1966,0.68
121,1967,0.58
121,1968,1.39
121,1969,1.47
121,1970,1.46
121,1971,1.52
121,1972,1.65
121,1973,1.3
121,1974,1.33
121,1975,1.31
121,1976,1.29
121,1977,2.35
121,1978,1.22
121,1979,1.15
121,1980,1.08
121,1981,1.06
121,1982,1.09
121,1983,1.15
121,1984,1.17
121,1985,1.25
121,1986,0.74
121,1987,0.72
121,1988,0.84
121,1989,0.92
121,1990,1.02
121,1991,1.19
121,1992,1.28
121,1993,0.92
121,1994,1.13
121,1995,0.85
121,1996,1.15
121,1997,0.77
121,1998,0.69
121,1999,0.66
121,2000,0.66
121,2001,0.64
121,2002,0.58
121,2003,0.52
121,2004,0.61
121,2005,0.47
121,2006,0.57
121,2007,0.54
121,2008,0.63
121,2009,0.66
121,2010,0.41
121,2011,0.51
121,2012,0.39
121,2013,0.44
123,1961,24.08
123,1962,23.56
123,1963,23.03
123,1964,22.52
123,1965,22
123,1966,21.49
123,1967,21.77
123,1968,21.24
123,1969,21.47
123,1970,20.91
123,1971,20.36
123,1972,18.41
123,1973,17.91
123,1974,19.42
123,1975,19.53
123,1976,18.98
123,1977,18.45
123,1978,17.92
123,1979,17.37
123,1980,16.8
123,1981,16.21
123,1982,16.14
123,1983,16.1
123,1984,16.17
123,1985,16.41
123,1986,16.81
123,1987,16.9
123,1988,17.1
123,1989,17.37
123,1990,15.13
123,1991,20.7
123,1992,16.72
123,1993,19.03
123,1994,21.01
123,1995,22.69
123,1996,22.89
123,1997,25.93
123,1998,18.24
123,1999,20.02
123,2000,23.15
123,2001,18.03
123,2002,19
123,2003,17.85
123,2004,17.58
123,2005,17.94
123,2006,16.73
123,2007,15.08
123,2008,17.32
123,2009,14.83
123,2010,13.66
123,2011,14.03
123,2012,13.92
123,2013,13.58
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,2.91
128,1962,2.82
128,1963,3.39
128,1964,3.78
128,1965,6.15
128,1966,12.23
128,1967,1.44
128,1968,1.02
128,1969,2.09
128,1970,0.61
128,1971,0.79
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0.31
128,1977,0.12
128,1978,0.12
128,1979,0.03
128,1980,0.13
128,1981,7.51
128,1982,12.54
128,1983,10.18
128,1984,5.66
128,1985,4.66
128,1986,12.19
128,1987,4.67
128,1988,1.4
128,1989,2.6
128,1990,0.31
128,1991,0.29
128,1992,0.53
128,1993,0.16
128,1994,0.15
128,1995,0.41
128,1996,2.3
128,1997,2
128,1998,1.35
128,1999,2.38
128,2000,4.88
128,2001,15.72
128,2002,16.31
128,2003,16.21
128,2004,21
128,2005,4.6
128,2006,14.88
128,2007,20.02
128,2008,12.42
128,2009,11.64
128,2010,12.12
128,2011,11.61
128,2012,10.56
128,2013,11.42
129,1961,20.84
129,1962,20.82
129,1963,20.55
129,1964,20.54
129,1965,20.46
129,1966,20.17
129,1967,19.94
129,1968,19.73
129,1969,19.67
129,1970,18.58
129,1971,19.04
129,1972,16.53
129,1973,15.59
129,1974,13.54
129,1975,14.58
129,1976,13.97
129,1977,9.19
129,1978,11.32
129,1979,11.56
129,1980,11.8
129,1981,11.16
129,1982,10.99
129,1983,11.7
129,1984,12.43
129,1985,12.14
129,1986,11.87
129,1987,11.38
129,1988,11.91
129,1989,12.14
129,1990,12.35
129,1991,12.53
129,1992,12.68
129,1993,12.81
129,1994,12.92
129,1995,13.49
129,1996,14
129,1997,14.47
129,1998,14.46
129,1999,14.45
129,2000,14.78
129,2001,15.09
129,2002,15.37
129,2003,15.63
129,2004,15.52
129,2005,15.41
129,2006,15.29
129,2007,15.18
129,2008,15.35
129,2009,14.52
129,2010,14.11
129,2011,12.71
129,2012,12.75
129,2013,12.51
130,1961,0.2
130,1962,0.2
130,1963,0.19
130,1964,0.19
130,1965,0.19
130,1966,0.21
130,1967,0.25
130,1968,0.27
130,1969,0.31
130,1970,0.31
130,1971,0.17
130,1972,0.18
130,1973,0.27
130,1974,0.21
130,1975,0.06
130,1976,0.03
130,1977,0.24
130,1978,0.22
130,1979,0.18
130,1980,0.24
130,1981,0.2
130,1982,0.16
130,1983,0.1
130,1984,0.13
130,1985,0.1
130,1986,0.12
130,1987,0.09
130,1988,0.08
130,1989,0.08
130,1990,0.05
130,1991,0.08
130,1992,0.06
130,1993,0.04
130,1994,0.04
130,1995,0.04
130,1996,0.04
130,1997,0.04
130,1998,0.04
130,1999,0.05
130,2000,0.05
130,2001,0.05
130,2002,0.05
130,2003,0.05
130,2004,0.05
130,2005,0.05
130,2006,0.05
130,2007,0.03
130,2008,0.04
130,2009,0.06
130,2010,0.04
130,2011,0.03
130,2012,0.03
130,2013,0.03
131,1961,1.38
131,1962,1.64
131,1963,1.72
131,1964,3.24
131,1965,3.7
131,1966,2.98
131,1967,3.26
131,1968,1.2
131,1969,1.55
131,1970,2.41
131,1971,2.31
131,1972,1.95
131,1973,1.93
131,1974,1.94
131,1975,1.67
131,1976,1.26
131,1977,2.27
131,1978,1.72
131,1979,1.67
131,1980,2.6
131,1981,2.01
131,1982,1.56
131,1983,1.91
131,1984,4.9
131,1985,11.23
131,1986,6.96
131,1987,10.28
131,1988,8.46
131,1989,4.68
131,1990,2.5
131,1991,0.58
131,1992,0.65
131,1993,1.29
131,1994,1.74
131,1995,1.67
131,1996,1.38
131,1997,0.84
131,1998,0.93
131,1999,0.13
131,2000,0.08
131,2001,0.05
131,2002,0.39
131,2003,0.15
131,2004,0.59
131,2005,2.44
131,2006,2.74
131,2007,3.88
131,2008,4.97
131,2009,4.48
131,2010,4.67
131,2011,4.47
131,2012,4.84
131,2013,3.72
132,1961,112.69
132,1962,116.93
132,1963,114.7
132,1964,116.2
132,1965,114.04
132,1966,115.57
132,1967,113.6
132,1968,111.59
132,1969,108.63
132,1970,102.38
132,1971,100.26
132,1972,98.45
132,1973,93.8
132,1974,90.71
132,1975,101.17
132,1976,105.56
132,1977,102.53
132,1978,95.4
132,1979,103.51
132,1980,105.69
132,1981,103.4
132,1982,98.96
132,1983,95.68
132,1984,92.61
132,1985,89.93
132,1986,87.09
132,1987,83.58
132,1988,80.42
132,1989,78.1
132,1990,81.25
132,1991,78.38
132,1992,69.37
132,1993,65.58
132,1994,63.17
132,1995,64.62
132,1996,64.21
132,1997,49.1
132,1998,46.15
132,1999,44.41
132,2000,35.94
132,2001,34.62
132,2002,31.88
132,2003,30.27
132,2004,33.43
132,2005,17.6
132,2006,22.01
132,2007,18.08
132,2008,16.64
132,2009,16.63
132,2010,15.07
132,2011,16.77
132,2012,16.75
132,2013,16.21
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0.04
133,1980,0.06
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0.88
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1.66
133,1997,0.55
133,1998,0.2
133,1999,0.26
133,2000,0.42
133,2001,0.42
133,2002,0.33
133,2003,0.61
133,2004,1.27
133,2005,2.55
133,2006,1.73
133,2007,2.25
133,2008,3.61
133,2009,0
133,2010,0
133,2011,0
133,2012,5.2
133,2013,1.27
134,1961,2.26
134,1962,2.31
134,1963,2.02
134,1964,1.25
134,1965,0.46
134,1966,0.53
134,1967,0.18
134,1968,0.03
134,1969,0.16
134,1970,0.35
134,1971,0.16
134,1972,0.72
134,1973,0.27
134,1974,0.25
134,1975,0.05
134,1976,0
134,1977,0
134,1978,0.09
134,1979,0.3
134,1980,0
134,1981,0
134,1982,0.52
134,1983,0.1
134,1984,0
134,1985,0
134,1986,0
134,1987,0.05
134,1988,0.04
134,1989,0.01
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0.01
134,1995,0.03
134,1996,0.01
134,1997,0.01
134,1998,0.01
134,1999,0.01
134,2000,0.01
134,2001,0
134,2002,0.01
134,2003,0.01
134,2004,0.42
134,2005,0
134,2006,0
134,2007,0.03
134,2008,0.02
134,2009,0.03
134,2010,0.04
134,2011,0.04
134,2012,0.07
134,2013,0.14
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0.3
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0.01
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0.26
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0.01
136,2012,0
136,2013,0
137,1961,1.69
137,1962,0.83
137,1963,2.05
137,1964,1.15
137,1965,0.74
137,1966,1.26
137,1967,1.08
137,1968,1.21
137,1969,1.22
137,1970,0.88
137,1971,1.18
137,1972,1.17
137,1973,1.3
137,1974,0.86
137,1975,0.46
137,1976,0.44
137,1977,0.48
137,1978,0.48
137,1979,0.27
137,1980,0.38
137,1981,0.34
137,1982,0.6
137,1983,0.44
137,1984,0.58
137,1985,0.68
137,1986,0.77
137,1987,0.89
137,1988,0.98
137,1989,0.86
137,1990,1.54
137,1991,0.81
137,1992,0.9
137,1993,0.93
137,1994,0.72
137,1995,0.29
137,1996,0.27
137,1997,0.28
137,1998,0.36
137,1999,0.34
137,2000,0.31
137,2001,0.43
137,2002,0.38
137,2003,0.31
137,2004,0.51
137,2005,0.52
137,2006,0.62
137,2007,0.7
137,2008,0.55
137,2009,0.64
137,2010,0.58
137,2011,0.56
137,2012,0.74
137,2013,0.88
138,1961,1.31
138,1962,1.56
138,1963,1.84
138,1964,1.92
138,1965,1.72
138,1966,1.78
138,1967,1.33
138,1968,1.44
138,1969,1.48
138,1970,1.58
138,1971,1.69
138,1972,2.35
138,1973,1.26
138,1974,1.62
138,1975,1.43
138,1976,1.3
138,1977,1.5
138,1978,2.62
138,1979,1.94
138,1980,1.43
138,1981,1.88
138,1982,1.8
138,1983,2.01
138,1984,2.27
138,1985,1.33
138,1986,2.44
138,1987,1.66
138,1988,1.89
138,1989,2.37
138,1990,2.27
138,1991,1.75
138,1992,1.6
138,1993,1.89
138,1994,2.09
138,1995,1.96
138,1996,2
138,1997,1.54
138,1998,2.1
138,1999,2.07
138,2000,2.24
138,2001,2.14
138,2002,1.9
138,2003,3.09
138,2004,3.01
138,2005,3.34
138,2006,3.07
138,2007,2.53
138,2008,3.24
138,2009,2.84
138,2010,3.38
138,2011,3.02
138,2012,3.92
138,2013,2.89
14,1961,9.38
14,1962,8.36
14,1963,9.27
14,1964,8.04
14,1965,8.32
14,1966,9.65
14,1967,8.49
14,1968,8.18
14,1969,6.81
14,1970,6.26
14,1971,5.42
14,1972,5.38
14,1973,7.05
14,1974,7.43
14,1975,6.01
14,1976,5.85
14,1977,5.61
14,1978,5.56
14,1979,5.32
14,1980,5.79
14,1981,6.96
14,1982,5.98
14,1983,5.61
14,1984,7.28
14,1985,5.61
14,1986,5.84
14,1987,4.52
14,1988,3.4
14,1989,2.69
14,1990,2.6
14,1991,2.93
14,1992,2.58
14,1993,5.44
14,1994,2.3
14,1995,2.85
14,1996,2.85
14,1997,1.99
14,1998,1.3
14,1999,2.42
14,2000,2.59
14,2001,3.02
14,2002,3.72
14,2003,3.89
14,2004,1.69
14,2005,1.85
14,2006,2.05
14,2007,2.28
14,2008,1.69
14,2009,1.14
14,2010,2.9
14,2011,1.2
14,2012,1.73
14,2013,3.17
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0.03
141,1998,0.02
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0.03
143,1962,0.04
143,1963,0.03
143,1964,0.02
143,1965,0.01
143,1966,0.01
143,1967,0.01
143,1968,0.01
143,1969,0.02
143,1970,0.01
143,1971,0.01
143,1972,0.02
143,1973,0.01
143,1974,0.01
143,1975,0.01
143,1976,0.01
143,1977,0.01
143,1978,0.01
143,1979,0.01
143,1980,0.01
143,1981,0.01
143,1982,0.01
143,1983,0.01
143,1984,0.01
143,1985,0.01
143,1986,0.01
143,1987,0.01
143,1988,0.01
143,1989,0.01
143,1990,0.01
143,1991,0.01
143,1992,0.01
143,1993,0.01
143,1994,0.01
143,1995,0.01
143,1996,0.01
143,1997,0.01
143,1998,0.01
143,1999,0.01
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0.01
143,2006,0
143,2007,0.01
143,2008,0.01
143,2009,0.01
143,2010,0
143,2011,0.01
143,2012,0.01
143,2013,0.01
144,1961,1.52
144,1962,1.49
144,1963,1.61
144,1964,1.43
144,1965,3.53
144,1966,1.37
144,1967,1.35
144,1968,1.71
144,1969,1.75
144,1970,1.96
144,1971,1.23
144,1972,1.2
144,1973,1.17
144,1974,1.14
144,1975,0.89
144,1976,0.88
144,1977,0.84
144,1978,0.82
144,1979,1
144,1980,0.98
144,1981,0.95
