geo,year,fbsh_offals_losses
105,1980,1
105,1981,1
105,1982,1
105,1983,1
105,1984,1
105,1985,1
105,1986,1
105,1987,1
105,1988,1
105,1989,1
105,1990,1
105,1991,1
105,1992,1
105,1993,1
105,1994,1
105,1995,2
105,1996,2
105,1997,2
105,1998,2
105,1999,2
105,2000,2
105,2001,3
105,2002,3
105,2003,3
105,2004,3
105,2005,3
105,2006,4
105,2007,4
105,2008,4
105,2009,4
105,2010,4
105,2011,4
105,2012,4
105,2013,4
108,1992,5
108,1993,5
108,1994,5
108,1995,5
108,1996,5
108,1997,6
108,1998,5
108,1999,4
108,2000,4
108,2001,4
108,2002,4
108,2003,3
108,2004,4
108,2005,5
108,2006,5
108,2007,5
108,2008,5
108,2009,5
108,2010,5
108,2011,5
108,2012,5
108,2013,4
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
113,1992,1
113,1993,1
113,1994,1
113,1995,1
113,1996,1
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
146,1992,1
146,1993,1
146,1994,1
146,1995,1
146,1996,1
146,1997,1
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,1
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,1
170,1993,1
170,1994,1
170,1995,1
170,1996,1
170,1997,1
170,1998,1
170,1999,1
170,2000,1
170,2001,1
170,2002,1
170,2003,1
170,2004,1
170,2005,1
170,2006,1
170,2007,1
170,2008,1
170,2009,1
170,2010,1
170,2011,1
170,2012,1
170,2013,1
173,1961,5
173,1962,6
173,1963,6
173,1964,6
173,1965,6
173,1966,6
173,1967,7
173,1968,7
173,1969,7
173,1970,7
173,1971,6
173,1972,7
173,1973,7
173,1974,8
173,1975,8
173,1976,8
173,1977,8
173,1978,8
173,1979,8
173,1980,8
173,1981,6
173,1982,7
173,1983,7
173,1984,7
173,1985,8
173,1986,8
173,1987,8
173,1988,8
173,1989,8
173,1990,9
173,1991,8
173,1992,8
173,1993,7
173,1994,7
173,1995,7
173,1996,7
173,1997,7
173,1998,8
173,1999,7
173,2000,6
173,2001,6
173,2002,6
173,2003,7
173,2004,6
173,2005,6
173,2006,6
173,2007,7
173,2008,8
173,2009,8
173,2010,9
173,2011,9
173,2012,9
173,2013,8
185,1992,20
185,1993,36
185,1994,31
185,1995,19
185,1996,17
185,1997,16
185,1998,13
185,1999,12
185,2000,10
185,2001,13
185,2002,7
185,2003,5
185,2004,7
185,2005,7
185,2006,7
185,2007,8
185,2008,7
185,2009,9
185,2010,11
185,2011,9
185,2012,9
185,2013,12
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,2
194,1966,2
194,1967,2
194,1968,2
194,1969,2
194,1970,2
194,1971,2
194,1972,3
194,1973,3
194,1974,4
194,1975,4
194,1976,4
194,1977,4
194,1978,4
194,1979,4
194,1980,4
194,1981,4
194,1982,4
194,1983,5
194,1984,6
194,1985,6
194,1986,7
194,1987,6
194,1988,7
194,1989,7
194,1990,8
194,1991,8
194,1992,8
194,1993,8
194,1994,9
194,1995,10
194,1996,12
194,1997,10
194,1998,10
194,1999,10
194,2000,9
194,2001,9
194,2002,8
194,2003,10
194,2004,12
194,2005,12
194,2006,11
194,2007,12
194,2008,9
194,2009,9
194,2010,13
194,2011,12
194,2012,16
194,2013,13
213,1992,1
213,1993,1
213,1994,1
213,1995,1
213,1996,1
213,1997,1
213,1998,1
213,1999,1
213,2000,1
213,2001,1
213,2002,1
213,2003,1
213,2004,1
213,2005,1
213,2006,1
213,2007,2
213,2008,2
213,2009,2
213,2010,2
213,2011,2
213,2012,2
213,2013,2
228,1961,40
228,1962,45
228,1963,51
228,1964,45
228,1965,46
228,1966,47
228,1967,50
228,1968,50
228,1969,47
228,1970,46
228,1971,45
228,1972,48
228,1973,47
228,1974,49
228,1975,51
228,1976,49
228,1977,48
228,1978,50
228,1979,49
228,1980,50
228,1981,50
228,1982,50
228,1983,51
228,1984,53
228,1985,52
228,1986,54
228,1987,55
228,1988,56
228,1989,57
228,1990,58
228,1991,54
230,1992,19
230,1993,14
230,1994,15
230,1995,6
230,1996,9
230,1997,3
230,1998,3
230,1999,2
230,2000,2
230,2001,2
230,2002,1
230,2003,2
230,2004,3
230,2005,2
230,2006,2
230,2007,2
230,2008,4
230,2009,2
230,2010,2
230,2011,3
230,2012,2
230,2013,1
234,1961,7
234,1962,7
234,1963,7
234,1964,8
234,1965,8
234,1966,7
234,1967,6
234,1968,8
234,1969,8
234,1970,9
234,1971,8
234,1972,7
234,1973,7
234,1974,8
234,1975,9
234,1976,10
234,1977,8
234,1978,8
234,1979,7
234,1980,7
234,1981,9
234,1982,10
234,1983,10
234,1984,7
234,1985,7
234,1986,8
234,1987,7
234,1988,8
234,1989,9
234,1990,8
234,1991,7
234,1992,7
234,1993,7
234,1994,8
234,1995,7
234,1996,9
234,1997,9
234,1998,9
234,1999,9
234,2000,9
234,2001,7
234,2002,8
234,2003,8
234,2004,10
234,2005,10
234,2006,11
234,2007,10
234,2008,10
234,2009,10
234,2010,10
234,2011,9
234,2012,9
234,2013,9
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,1
236,1981,1
236,1982,1
236,1983,1
236,1984,1
236,1985,1
236,1986,1
236,1987,1
236,1988,1
236,1989,1
236,1990,1
236,1991,1
236,1992,1
236,1993,1
236,1994,1
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,1999,1
236,2000,1
236,2001,1
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2008,1
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,1
249,2008,1
249,2009,1
249,2010,1
249,2011,1
249,2012,1
249,2013,1
5000,1961,67
5000,1962,73
5000,1963,80
5000,1964,77
5000,1965,77
5000,1966,77
5000,1967,78
5000,1968,82
5000,1969,79
5000,1970,81
5000,1971,79
5000,1972,83
5000,1973,83
5000,1974,87
5000,1975,92
5000,1976,91
5000,1977,88
5000,1978,92
5000,1979,89
5000,1980,90
5000,1981,90
5000,1982,93
5000,1983,94
5000,1984,94
5000,1985,93
5000,1986,97
5000,1987,98
5000,1988,101
5000,1989,100
5000,1990,103
5000,1991,95
5000,1992,91
5000,1993,100
5000,1994,97
5000,1995,76
5000,1996,80
5000,1997,72
5000,1998,68
5000,1999,66
5000,2000,63
5000,2001,65
5000,2002,59
5000,2003,60
5000,2004,64
5000,2005,67
5000,2006,68
5000,2007,70
5000,2008,70
5000,2009,69
5000,2010,75
5000,2011,73
5000,2012,76
5000,2013,75
5200,1961,7
5200,1962,7
5200,1963,7
5200,1964,9
5200,1965,9
5200,1966,8
5200,1967,7
5200,1968,9
5200,1969,9
5200,1970,11
5200,1971,9
5200,1972,8
5200,1973,8
5200,1974,9
5200,1975,9
5200,1976,10
5200,1977,9
5200,1978,9
5200,1979,7
5200,1980,9
5200,1981,11
5200,1982,12
5200,1983,11
5200,1984,9
5200,1985,9
5200,1986,10
5200,1987,9
5200,1988,10
5200,1989,11
5200,1990,10
5200,1991,9
5200,1992,9
5200,1993,9
5200,1994,10
5200,1995,9
5200,1996,10
5200,1997,11
5200,1998,11
5200,1999,11
5200,2000,11
5200,2001,9
5200,2002,10
5200,2003,10
5200,2004,12
5200,2005,13
5200,2006,13
5200,2007,12
5200,2008,13
5200,2009,13
5200,2010,12
5200,2011,11
5200,2012,11
5200,2013,11
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,7
5207,1962,7
5207,1963,7
5207,1964,9
5207,1965,9
5207,1966,8
5207,1967,7
5207,1968,9
5207,1969,9
5207,1970,10
5207,1971,9
5207,1972,8
5207,1973,8
5207,1974,9
5207,1975,9
5207,1976,10
5207,1977,9
5207,1978,8
5207,1979,7
5207,1980,9
5207,1981,11
5207,1982,12
5207,1983,11
5207,1984,9
5207,1985,9
5207,1986,10
5207,1987,9
5207,1988,9
5207,1989,11
5207,1990,10
5207,1991,9
5207,1992,9
5207,1993,9
5207,1994,10
5207,1995,9
5207,1996,10
5207,1997,11
5207,1998,11
5207,1999,11
5207,2000,11
5207,2001,9
5207,2002,10
5207,2003,10
5207,2004,12
5207,2005,12
5207,2006,13
5207,2007,12
5207,2008,12
5207,2009,13
5207,2010,12
5207,2011,11
5207,2012,11
5207,2013,11
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,3
5300,1965,3
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,4
5300,1973,4
5300,1974,5
5300,1975,5
5300,1976,5
5300,1977,5
5300,1978,5
5300,1979,5
5300,1980,5
5300,1981,5
5300,1982,6
5300,1983,7
5300,1984,7
5300,1985,8
5300,1986,8
5300,1987,8
5300,1988,8
5300,1989,9
5300,1990,9
5300,1991,10
5300,1992,17
5300,1993,16
5300,1994,18
5300,1995,18
5300,1996,20
5300,1997,19
5300,1998,17
5300,1999,18
5300,2000,17
5300,2001,17
5300,2002,17
5300,2003,19
5300,2004,21
5300,2005,23
5300,2006,22
5300,2007,23
5300,2008,21
5300,2009,20
5300,2010,25
5300,2011,24
5300,2012,28
5300,2013,24
5301,1992,7
5301,1993,6
5301,1994,7
5301,1995,6
5301,1996,6
5301,1997,7
5301,1998,6
5301,1999,6
5301,2000,5
5301,2001,5
5301,2002,5
5301,2003,5
5301,2004,6
5301,2005,7
5301,2006,6
5301,2007,7
5301,2008,7
5301,2009,7
5301,2010,7
5301,2011,7
5301,2012,7
5301,2013,6
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,3
5305,1967,3
5305,1968,3
5305,1969,3
5305,1970,3
5305,1971,3
5305,1972,4
5305,1973,4
5305,1974,5
5305,1975,5
5305,1976,5
5305,1977,5
5305,1978,5
5305,1979,5
5305,1980,5
5305,1981,5
5305,1982,6
5305,1983,7
5305,1984,7
5305,1985,8
5305,1986,8
5305,1987,8
5305,1988,8
5305,1989,9
5305,1990,9
5305,1991,10
5305,1992,10
5305,1993,10
5305,1994,11
5305,1995,12
5305,1996,14
5305,1997,12
5305,1998,12
5305,1999,12
5305,2000,11
5305,2001,12
5305,2002,12
5305,2003,13
5305,2004,15
5305,2005,16
5305,2006,16
5305,2007,16
5305,2008,13
5305,2009,13
5305,2010,18
5305,2011,17
5305,2012,21
5305,2013,18
5400,1961,53
5400,1962,57
5400,1963,64
5400,1964,58
5400,1965,59
5400,1966,60
5400,1967,61
5400,1968,64
5400,1969,61
5400,1970,60
5400,1971,59
5400,1972,63
5400,1973,62
5400,1974,66
5400,1975,69
5400,1976,65
5400,1977,64
5400,1978,67
5400,1979,66
5400,1980,67
5400,1981,65
5400,1982,67
5400,1983,68
5400,1984,70
5400,1985,69
5400,1986,71
5400,1987,73
5400,1988,74
5400,1989,73
5400,1990,75
5400,1991,67
5400,1992,55
5400,1993,64
5400,1994,60
5400,1995,39
5400,1996,40
5400,1997,32
5400,1998,30
5400,1999,26
5400,2000,25
5400,2001,27
5400,2002,21
5400,2003,20
5400,2004,21
5400,2005,20
5400,2006,22
5400,2007,23
5400,2008,25
5400,2009,25
5400,2010,27
5400,2011,28
5400,2012,27
5400,2013,28
5401,1961,52
5401,1962,57
5401,1963,63
5401,1964,57
5401,1965,58
5401,1966,59
5401,1967,61
5401,1968,63
5401,1969,60
5401,1970,59
5401,1971,58
5401,1972,62
5401,1973,61
5401,1974,65
5401,1975,68
5401,1976,64
5401,1977,63
5401,1978,65
5401,1979,65
5401,1980,65
5401,1981,64
5401,1982,65
5401,1983,66
5401,1984,68
5401,1985,67
5401,1986,70
5401,1987,71
5401,1988,72
5401,1989,71
5401,1990,73
5401,1991,65
5401,1992,53
5401,1993,62
5401,1994,58
5401,1995,37
5401,1996,39
5401,1997,31
5401,1998,28
5401,1999,25
5401,2000,22
5401,2001,25
5401,2002,20
5401,2003,18
5401,2004,19
5401,2005,19
5401,2006,20
5401,2007,21
5401,2008,24
5401,2009,24
5401,2010,26
5401,2011,26
5401,2012,26
5401,2013,27
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,2
5403,1983,2
5403,1984,2
5403,1985,2
5403,1986,2
5403,1987,2
5403,1988,2
5403,1989,2
5403,1990,2
5403,1991,2
5403,1992,2
5403,1993,2
5403,1994,2
5403,1995,2
5403,1996,2
5403,1997,2
5403,1998,2
5403,1999,2
5403,2000,2
5403,2001,1
5403,2002,1
5403,2003,2
5403,2004,2
5403,2005,2
5403,2006,2
5403,2007,2
5403,2008,2
5403,2009,2
5403,2010,2
5403,2011,2
5403,2012,1
5403,2013,1
5500,1961,5
5500,1962,6
5500,1963,6
5500,1964,7
5500,1965,7
5500,1966,7
5500,1967,6
5500,1968,7
5500,1969,7
5500,1970,7
5500,1971,8
5500,1972,9
5500,1973,9
5500,1974,7
5500,1975,9
5500,1976,10
5500,1977,11
5500,1978,12
5500,1979,11
5500,1980,9
5500,1981,8
5500,1982,9
5500,1983,9
5500,1984,8
5500,1985,8
5500,1986,8
5500,1987,9
5500,1988,9
5500,1989,8
5500,1990,10
5500,1991,10
5500,1992,10
5500,1993,10
5500,1994,10
5500,1995,10
5500,1996,10
5500,1997,10
5500,1998,10
5500,1999,11
5500,2000,11
5500,2001,12
5500,2002,11
5500,2003,11
5500,2004,11
5500,2005,11
5500,2006,11
5500,2007,12
5500,2008,11
5500,2009,11
5500,2010,10
5500,2011,10
5500,2012,10
5500,2013,11
5501,1961,5
5501,1962,6
5501,1963,6
5501,1964,7
5501,1965,7
5501,1966,7
5501,1967,6
5501,1968,7
5501,1969,7
5501,1970,7
5501,1971,8
5501,1972,9
5501,1973,9
5501,1974,7
5501,1975,9
5501,1976,10
5501,1977,11
5501,1978,12
5501,1979,11
5501,1980,9
5501,1981,8
5501,1982,9
5501,1983,9
5501,1984,8
5501,1985,8
5501,1986,8
5501,1987,9
5501,1988,9
5501,1989,8
5501,1990,10
5501,1991,10
5501,1992,10
5501,1993,10
5501,1994,10
5501,1995,10
5501,1996,10
5501,1997,10
5501,1998,10
5501,1999,11
5501,2000,11
5501,2001,12
5501,2002,11
5501,2003,11
5501,2004,11
5501,2005,11
5501,2006,11
5501,2007,12
5501,2008,11
5501,2009,11
5501,2010,10
5501,2011,10
5501,2012,10
5501,2013,11
57,1992,3
57,1993,2
57,1994,2
57,1995,3
57,1996,3
57,1997,2
57,1998,3
57,1999,3
57,2000,3
57,2001,3
57,2002,3
57,2003,3
57,2004,3
57,2005,3
57,2006,3
57,2007,3
57,2008,3
57,2009,4
57,2010,4
57,2011,4
57,2012,4
57,2013,4
5707,1961,13
5707,1962,12
5707,1963,13
5707,1964,13
5707,1965,13
5707,1966,13
5707,1967,11
5707,1968,14
5707,1969,14
5707,1970,14
5707,1971,14
5707,1972,15
5707,1973,15
5707,1974,17
5707,1975,18
5707,1976,16
5707,1977,16
5707,1978,17
5707,1979,17
5707,1980,17
5707,1981,15
5707,1982,17
5707,1983,17
5707,1984,17
5707,1985,17
5707,1986,17
5707,1987,18
5707,1988,18
5707,1989,16
5707,1990,17
5707,1991,13
5707,1992,12
5707,1993,11
5707,1994,10
5707,1995,10
5707,1996,10
5707,1997,10
5707,1998,11
5707,1999,10
5707,2000,10
5707,2001,9
5707,2002,10
5707,2003,9
5707,2004,8
5707,2005,8
5707,2006,9
5707,2007,10
5707,2008,10
5707,2009,11
5707,2010,11
5707,2011,12
5707,2012,11
5707,2013,10
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,1
5801,2008,1
5801,2009,1
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5802,1992,7
5802,1993,7
5802,1994,8
5802,1995,7
5802,1996,7
5802,1997,8
5802,1998,6
5802,1999,6
5802,2000,5
5802,2001,5
5802,2002,6
5802,2003,6
5802,2004,6
5802,2005,7
5802,2006,7
5802,2007,7
5802,2008,7
5802,2009,7
5802,2010,8
5802,2011,8
5802,2012,7
5802,2013,7
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,1
5815,1993,1
5815,1994,1
5815,1995,1
5815,1996,1
5815,1997,1
5815,1998,1
5815,1999,1
5815,2000,1
5815,2001,1
5815,2002,1
5815,2003,1
5815,2004,1
5815,2005,1
5815,2006,1
5815,2007,1
5815,2008,1
5815,2009,1
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,1
5817,1980,2
5817,1981,2
5817,1982,2
5817,1983,2
5817,1984,2
5817,1985,2
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,2
5817,1990,2
5817,1991,2
5817,1992,2
5817,1993,2
5817,1994,2
5817,1995,2
5817,1996,2
5817,1997,2
5817,1998,2
5817,1999,2
5817,2000,2
5817,2001,3
5817,2002,3
5817,2003,3
5817,2004,2
5817,2005,3
5817,2006,3
5817,2007,3
5817,2008,3
5817,2009,3
5817,2010,3
5817,2011,3
5817,2012,3
5817,2013,3
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,2
84,1983,2
84,1984,2
84,1985,2
84,1986,2
84,1987,2
84,1988,2
84,1989,2
84,1990,2
84,1991,2
84,1992,2
84,1993,2
84,1994,2
84,1995,2
84,1996,2
84,1997,2
84,1998,2
84,1999,2
84,2000,2
84,2001,1
84,2002,1
84,2003,2
84,2004,2
84,2005,1
84,2006,2
84,2007,2
84,2008,2
84,2009,2
84,2010,2
84,2011,2
84,2012,1
84,2013,1
97,1961,7
97,1962,6
97,1963,6
97,1964,6
97,1965,6
97,1966,6
97,1967,4
97,1968,6
97,1969,6
97,1970,6
97,1971,7
97,1972,7
97,1973,7
97,1974,8
97,1975,9
97,1976,7
97,1977,7
97,1978,7
97,1979,7
97,1980,8
97,1981,7
97,1982,8
97,1983,8
97,1984,8
97,1985,7
97,1986,7
97,1987,8
97,1988,8
97,1989,6
97,1990,6
97,1991,3
97,1992,2
97,1993,2
97,1994,2
97,1995,2
97,1996,1
97,1997,1
97,1998,1
97,1999,1
97,2000,1
97,2001,1
97,2002,2
97,2003,1
97,2004,1
97,2005,1
97,2006,1
97,2007,1
97,2008,1
97,2009,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
