geo,year,fbsh_potatoes_and_products_food_supply_kcal_capita_day
103,1999,46.2
103,2000,32.11
103,2001,34.8
103,2002,51.9
103,2003,54.38
103,2004,38.9
103,2005,52.52
103,2006,48.96
103,2007,39.46
103,2008,22.19
103,2009,14.16
103,2010,15.41
103,2011,27.19
103,2012,27.02
103,2013,36.29
104,1961,255.74
104,1962,255.76
104,1963,253.39
104,1964,249.58
104,1965,244.54
104,1966,240.98
104,1967,237.36
104,1968,233.62
104,1969,229.45
104,1970,223.02
104,1971,218.58
104,1972,239.19
104,1973,235.03
104,1974,231.94
104,1975,211.58
104,1976,200.36
104,1977,235.32
104,1978,236.82
104,1979,239.55
104,1980,238.07
104,1981,235.44
104,1982,235.73
104,1983,231.62
104,1984,235.88
104,1985,235.35
104,1986,230
104,1987,226.45
104,1988,223.19
104,1989,216.41
104,1990,217.39
104,1991,212.28
104,1992,214.65
104,1993,209.93
104,1994,220.12
104,1995,217.98
104,1996,221.13
104,1997,213.78
104,1998,216.4
104,1999,219.31
104,2000,210.55
104,2001,202.07
104,2002,199.68
104,2003,203.3
104,2004,202.88
104,2005,165.25
104,2006,165.71
104,2007,159.9
104,2008,159.76
104,2009,154.45
104,2010,153.66
104,2011,150.29
104,2012,151.39
104,2013,154.03
105,1961,63.97
105,1962,64.18
105,1963,68.39
105,1964,69.65
105,1965,62.31
105,1966,62.67
105,1967,62.74
105,1968,64.65
105,1969,63.32
105,1970,71.5
105,1971,72.51
105,1972,71.55
105,1973,72.2
105,1974,78.01
105,1975,76.16
105,1976,79.62
105,1977,80.97
105,1978,81.24
105,1979,78.28
105,1980,78.26
105,1981,77.53
105,1982,77.24
105,1983,69.85
105,1984,62.08
105,1985,67.16
105,1986,67.26
105,1987,64.99
105,1988,68.68
105,1989,65.13
105,1990,58.76
105,1991,54.12
105,1992,62.61
105,1993,61.59
105,1994,75.28
105,1995,76.81
105,1996,73.31
105,1997,75.63
105,1998,79.47
105,1999,84.65
105,2000,72.41
105,2001,89.9
105,2002,88.81
105,2003,86.07
105,2004,88.12
105,2005,86.35
105,2006,83.43
105,2007,64.36
105,2008,77.23
105,2009,73.46
105,2010,68.3
105,2011,71.9
105,2012,69.29
105,2013,73.24
106,1961,100.06
106,1962,89.05
106,1963,94.55
106,1964,85.45
106,1965,78.17
106,1966,81.69
106,1967,82.44
106,1968,86.41
106,1969,89.05
106,1970,79.96
106,1971,76.28
106,1972,72.88
106,1973,70.65
106,1974,70.38
106,1975,69.37
106,1976,65.16
106,1977,76.23
106,1978,69.54
106,1979,74.41
106,1980,73.36
106,1981,68
106,1982,72.98
106,1983,67.14
106,1984,69.03
106,1985,67.84
106,1986,75.33
106,1987,74.67
106,1988,74.66
106,1989,75.66
106,1990,76.64
106,1991,74.98
106,1992,80.81
106,1993,75.88
106,1994,78.24
106,1995,65.69
106,1996,67.67
106,1997,68.65
106,1998,72.46
106,1999,68.61
106,2000,75.83
106,2001,72.6
106,2002,70.5
106,2003,64.79
106,2004,72.27
106,2005,68.68
106,2006,68.64
106,2007,68.98
106,2008,65.18
106,2009,69.23
106,2010,69
106,2011,66.28
106,2012,65.88
106,2013,65.81
107,1961,1.44
107,1962,1.59
107,1963,1.55
107,1964,1.39
107,1965,1.7
107,1966,1.93
107,1967,1.7
107,1968,1.8
107,1969,1.96
107,1970,1.83
107,1971,1.89
107,1972,1.83
107,1973,2.01
107,1974,2.03
107,1975,2.07
107,1976,1.59
107,1977,2.09
107,1978,2.35
107,1979,2.06
107,1980,2.3
107,1981,2.32
107,1982,1.79
107,1983,1.97
107,1984,1.56
107,1985,1.69
107,1986,1.83
107,1987,2.07
107,1988,1.92
107,1989,1.67
107,1990,1.37
107,1991,1.21
107,1992,1.29
107,1993,1.24
107,1994,0.52
107,1995,0.7
107,1996,1.15
107,1997,1.91
107,1998,1.91
107,1999,1.39
107,2000,2.04
107,2001,1.92
107,2002,1.84
107,2003,2.27
107,2004,1.84
107,2005,2.15
107,2006,1.15
107,2007,1.12
107,2008,1.16
107,2009,1.77
107,2010,1.52
107,2011,2.04
107,2012,2.16
107,2013,0.7
108,1992,169.05
108,1993,150.73
108,1994,141.47
108,1995,128.56
108,1996,123.17
108,1997,124.95
108,1998,110.03
108,1999,110.96
108,2000,120.71
108,2001,146.95
108,2002,156.14
108,2003,170.76
108,2004,189.12
108,2005,203.84
108,2006,203.86
108,2007,207.58
108,2008,200.28
108,2009,213.09
108,2010,213.17
108,2011,198.6
108,2012,206.09
108,2013,204.3
109,1961,11.09
109,1962,10.83
109,1963,10.75
109,1964,8.99
109,1965,10.64
109,1966,15.25
109,1967,12.08
109,1968,8.37
109,1969,11.17
109,1970,10.71
109,1971,11.82
109,1972,8.91
109,1973,7.54
109,1974,13.5
109,1975,10.47
109,1976,7.08
109,1977,6.51
109,1978,8.42
109,1979,7.78
109,1980,5.49
109,1981,8.9
109,1982,5.07
109,1983,5.8
109,1984,7.64
109,1985,4.06
109,1986,3.61
109,1987,5.64
109,1988,6.44
109,1989,7.48
109,1990,9.71
109,1991,4.53
109,1992,4.53
109,1993,5.97
109,1994,8.95
109,1995,13.17
109,1996,13.12
109,1997,13.46
109,1998,12.87
109,1999,11.29
109,2000,12.62
109,2001,16.51
109,2002,14.19
109,2003,13.95
109,2004,16.75
109,2005,16.68
109,2006,17.52
109,2007,15.84
109,2008,12.9
109,2009,14.57
109,2010,14.17
109,2011,17.99
109,2012,16.4
109,2013,17.19
11,1961,156.14
11,1962,147.31
11,1963,151.79
11,1964,147.83
11,1965,139.14
11,1966,141.8
11,1967,138.36
11,1968,135.12
11,1969,129.62
11,1970,114.24
11,1971,116.31
11,1972,111.02
11,1973,120.14
11,1974,117.31
11,1975,111.27
11,1976,110.41
11,1977,93.06
11,1978,109.51
11,1979,110.01
11,1980,110.06
11,1981,110.64
11,1982,111.29
11,1983,112.35
11,1984,113.68
11,1985,113.46
11,1986,113.47
11,1987,113.31
11,1988,114.3
11,1989,114.67
11,1990,115.22
11,1991,117.62
11,1992,113.23
11,1993,114.02
11,1994,100.4
11,1995,123.9
11,1996,115.71
11,1997,112.17
11,1998,103.35
11,1999,113.88
11,2000,116.89
11,2001,112.71
11,2002,119.85
11,2003,105.44
11,2004,112.97
11,2005,112.04
11,2006,98.43
11,2007,104.64
11,2008,108.05
11,2009,109.75
11,2010,107.5
11,2011,110.46
11,2012,103.96
11,2013,110.08
110,1961,52.5
110,1962,49.97
110,1963,42.62
110,1964,50.1
110,1965,54.84
110,1966,43.19
110,1967,46.3
110,1968,51.24
110,1969,47.97
110,1970,45
110,1971,43.33
110,1972,43.78
110,1973,40.32
110,1974,38.87
110,1975,47.81
110,1976,44.38
110,1977,45
110,1978,44.7
110,1979,45.04
110,1980,46.43
110,1981,43.14
110,1982,49.61
110,1983,46.14
110,1984,46.87
110,1985,46.79
110,1986,49.01
110,1987,49.14
110,1988,49.09
110,1989,48.75
110,1990,48.53
110,1991,50.62
110,1992,47.97
110,1993,48.25
110,1994,48.22
110,1995,47.61
110,1996,45.06
110,1997,49.03
110,1998,45.59
110,1999,45.09
110,2000,44.8
110,2001,44.34
110,2002,43.92
110,2003,41.91
110,2004,41.7
110,2005,40.27
110,2006,39.04
110,2007,40.81
110,2008,39.99
110,2009,37.75
110,2010,35.92
110,2011,36.86
110,2012,39.02
110,2013,36.75
112,1961,19.57
112,1962,17.16
112,1963,21.25
112,1964,19.27
112,1965,23.31
112,1966,30.64
112,1967,10.19
112,1968,18.86
112,1969,16.65
112,1970,19.16
112,1971,18.45
112,1972,9.41
112,1973,19.77
112,1974,22.31
112,1975,21.68
112,1976,25.51
112,1977,34.3
112,1978,18.81
112,1979,23.16
112,1980,32.84
112,1981,33.65
112,1982,34.54
112,1983,28.74
112,1984,29.38
112,1985,24.47
112,1986,19.95
112,1987,29.12
112,1988,27.36
112,1989,17.53
112,1990,45.93
112,1991,31.09
112,1992,17.64
112,1993,30.83
112,1994,38.46
112,1995,38.21
112,1996,29.84
112,1997,37.27
112,1998,26.83
112,1999,41.35
112,2000,39.49
112,2001,37.29
112,2002,42.16
112,2003,51.83
112,2004,58.41
112,2005,61.23
112,2006,57.66
112,2007,35.78
112,2008,56.85
112,2009,47.64
112,2010,62.07
112,2011,74.71
112,2012,53.81
112,2013,38.23
113,1992,124.84
113,1993,108.3
113,1994,106.47
113,1995,124.84
113,1996,128.48
113,1997,160.51
113,1998,178.37
113,1999,180.89
113,2000,200.29
113,2001,225.17
113,2002,224.13
113,2003,262.19
113,2004,268.96
113,2005,270.11
113,2006,184.61
113,2007,180.01
113,2008,179.96
113,2009,184.36
113,2010,177.33
113,2011,179.56
113,2012,180.22
113,2013,181.69
114,1961,34.98
114,1962,34.42
114,1963,30.81
114,1964,29.57
114,1965,27.69
114,1966,27.61
114,1967,27.03
114,1968,28.04
114,1969,27.69
114,1970,30.27
114,1971,26.72
114,1972,28.29
114,1973,31.24
114,1974,31.97
114,1975,37.7
114,1976,37.06
114,1977,35.51
114,1978,36.8
114,1979,38.48
114,1980,14.99
114,1981,28.85
114,1982,42.72
114,1983,33.79
114,1984,13.12
114,1985,36.76
114,1986,39.75
114,1987,13.27
114,1988,10.46
114,1989,56.85
114,1990,52.39
114,1991,67.16
114,1992,40.87
114,1993,39.41
114,1994,47.32
114,1995,53.73
114,1996,39.66
114,1997,45.62
114,1998,34.07
114,1999,54.59
114,2000,31.45
114,2001,55.23
114,2002,39.74
114,2003,57.25
114,2004,48.6
114,2005,123.9
114,2006,110.4
114,2007,96.27
114,2008,125.76
114,2009,96.15
114,2010,111.96
114,2011,93.27
114,2012,112.85
114,2013,81.13
115,1961,0.09
115,1962,0.08
115,1963,0.07
115,1964,0
115,1965,0
115,1966,0.01
115,1967,0.01
115,1968,0.01
115,1969,0.02
115,1970,0.01
115,1971,0.01
115,1972,0.01
115,1973,0.52
115,1974,0.15
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0.07
115,1999,0.01
115,2000,0.01
115,2001,0.01
115,2002,0.01
115,2003,0.02
115,2004,0.02
115,2005,0.02
115,2006,0.03
115,2007,0.06
115,2008,0.06
115,2009,0.09
115,2010,0.08
115,2011,0.1
115,2012,0.14
115,2013,0.09
116,1961,44.22
116,1962,43.45
116,1963,42.76
116,1964,42
116,1965,41.11
116,1966,40.1
116,1967,39.02
116,1968,37.91
116,1969,36.82
116,1970,36.72
116,1971,35.72
116,1972,34.77
116,1973,33.91
116,1974,33.15
116,1975,39.01
116,1976,41.59
116,1977,44.2
116,1978,46.42
116,1979,46.27
116,1980,47.21
116,1981,46.54
116,1982,47.3
116,1983,47.99
116,1984,48.65
116,1985,52.13
116,1986,48.15
116,1987,48.83
116,1988,44.81
116,1989,48.79
116,1990,53.06
116,1991,51.08
116,1992,55.13
116,1993,22.37
116,1994,34.38
116,1995,26.28
116,1996,30.2
116,1997,47.4
116,1998,74.59
116,1999,86.15
116,2000,108.21
116,2001,130.28
116,2002,107.18
116,2003,114.12
116,2004,114.72
116,2005,114.91
116,2006,110.09
116,2007,103.46
116,2008,81.69
116,2009,83.43
116,2010,91.5
116,2011,93.77
116,2012,92.64
116,2013,95.36
117,1961,20.43
117,1962,16.6
117,1963,15.88
117,1964,25.56
117,1965,22.72
117,1966,27.07
117,1967,14.18
117,1968,17.68
117,1969,28.71
117,1970,29.1
117,1971,28.12
117,1972,21.13
117,1973,21.04
117,1974,20.34
117,1975,29.94
117,1976,23.92
117,1977,23.63
117,1978,12.03
117,1979,14.13
117,1980,17.61
117,1981,22.26
117,1982,21.51
117,1983,18.58
117,1984,16.53
117,1985,22.15
117,1986,21.71
117,1987,16.54
117,1988,14.54
117,1989,22.33
117,1990,12.97
117,1991,13.92
117,1992,25.46
117,1993,21.8
117,1994,16.87
117,1995,20.4
117,1996,26.05
117,1997,22.89
117,1998,18.76
117,1999,23.41
117,2000,23.94
117,2001,20.88
117,2002,23.6
117,2003,17.01
117,2004,21.62
117,2005,30.85
117,2006,21.48
117,2007,19.72
117,2008,20.38
117,2009,19.54
117,2010,21.03
117,2011,21.98
117,2012,22.31
117,2013,26.64
118,1961,26.6
118,1962,23.42
118,1963,22.28
118,1964,21.11
118,1965,20.98
118,1966,22.45
118,1967,27.72
118,1968,25.37
118,1969,26.47
118,1970,24.4
118,1971,26.56
118,1972,26.47
118,1973,26.48
118,1974,24.72
118,1975,25.28
118,1976,23.74
118,1977,33.15
118,1978,27.29
118,1979,31.79
118,1980,30.31
118,1981,39.23
118,1982,33.53
118,1983,35.09
118,1984,36.23
118,1985,34.78
118,1986,35.03
118,1987,31.2
118,1988,36.59
118,1989,38.89
118,1990,20.58
118,1991,1.43
118,1992,33.69
118,1993,42.18
118,1994,48.81
118,1995,48.35
118,1996,62.27
118,1997,60.12
118,1998,51.08
118,1999,54.34
118,2000,62.42
118,2001,74.23
118,2002,26.43
118,2003,38.92
118,2004,45.96
118,2005,26.54
118,2006,47.67
118,2007,50.66
118,2008,51.84
118,2009,55.96
118,2010,56.86
118,2011,62.25
118,2012,63.88
118,2013,108.7
119,1992,235.09
119,1993,240.81
119,1994,244.04
119,1995,214.43
119,1996,309.41
119,1997,292.73
119,1998,268.14
119,1999,264.36
119,2000,217.32
119,2001,173.25
119,2002,225.78
119,2003,233.57
119,2004,230.17
119,2005,223.36
119,2006,211.2
119,2007,180.19
119,2008,193.11
119,2009,246.45
119,2010,213.14
119,2011,204.99
119,2012,223.08
119,2013,213.38
12,1961,46.36
12,1962,47.55
12,1963,45.15
12,1964,52.87
12,1965,49.28
12,1966,51.79
12,1967,51.18
12,1968,52.31
12,1969,58.09
12,1970,41.55
12,1971,57.9
12,1972,52.62
12,1973,43.4
12,1974,40.39
12,1975,36.83
12,1976,36.03
12,1977,25.17
12,1978,24.55
12,1979,25.96
12,1980,34.58
12,1981,44.56
12,1982,51.56
12,1983,45.27
12,1984,45.28
12,1985,39.09
12,1986,35.42
12,1987,34.57
12,1988,27.42
12,1989,27.42
12,1990,23.69
12,1991,24.97
12,1992,22.56
12,1993,23.15
12,1994,25.55
12,1995,27.74
12,1996,29.67
12,1997,33.01
12,1998,33.81
12,1999,39.95
12,2000,43.87
12,2001,42.7
12,2002,48.63
12,2003,42.88
12,2004,44.44
12,2005,33.39
12,2006,40.36
12,2007,40.33
12,2008,30.48
12,2009,18.85
12,2010,40.62
12,2011,38.84
12,2012,12.98
12,2013,12.89
120,1961,7.45
120,1962,8.04
120,1963,8.57
120,1964,8.31
120,1965,9.06
120,1966,8.85
120,1967,8.65
120,1968,8.28
120,1969,8.71
120,1970,9.1
120,1971,8.85
120,1972,9.21
120,1973,8.95
120,1974,8.52
120,1975,5.16
120,1976,9.26
120,1977,9.93
120,1978,12.77
120,1979,14.03
120,1980,15.29
120,1981,15.4
120,1982,17.53
120,1983,15.18
120,1984,13.52
120,1985,13.48
120,1986,13.66
120,1987,10.27
120,1988,8.77
120,1989,9.62
120,1990,10.26
120,1991,10.8
120,1992,11.24
120,1993,10.62
120,1994,9.68
120,1995,9.05
120,1996,8.98
120,1997,8.56
120,1998,9.23
120,1999,8.82
120,2000,9.31
120,2001,9.49
120,2002,9.79
120,2003,10
120,2004,9.87
120,2005,9.88
120,2006,9.42
120,2007,9.25
120,2008,9.33
120,2009,9.1
120,2010,10.28
120,2011,6.96
120,2012,7.93
120,2013,6.22
121,1961,36.75
121,1962,33.46
121,1963,36.47
121,1964,39.72
121,1965,28.95
121,1966,49.42
121,1967,32.36
121,1968,45.67
121,1969,50.46
121,1970,53.73
121,1971,64.23
121,1972,51.5
121,1973,56.45
121,1974,53.98
121,1975,23.32
121,1976,20.61
121,1977,22.02
121,1978,35.65
121,1979,58.98
121,1980,74.78
121,1981,96.46
121,1982,102.94
121,1983,95.84
121,1984,66.01
121,1985,98.71
121,1986,92.82
121,1987,92.74
121,1988,75.54
121,1989,90.22
121,1990,103.72
121,1991,97.6
121,1992,112.97
121,1993,110.16
121,1994,118.9
121,1995,136.93
121,1996,144.97
121,1997,123.1
121,1998,140.24
121,1999,119.27
121,2000,118.08
121,2001,111.3
121,2002,158.28
121,2003,178.14
121,2004,196.4
121,2005,200.61
121,2006,167.53
121,2007,211.93
121,2008,189.01
121,2009,168.33
121,2010,120.67
121,2011,104.51
121,2012,96.59
121,2013,89.64
122,1961,5.72
122,1962,5.62
122,1963,5.52
122,1964,5.42
122,1965,5.31
122,1966,6.07
122,1967,5.95
122,1968,5.83
122,1969,5.72
122,1970,6.4
122,1971,6.27
122,1972,6.15
122,1973,6.77
122,1974,6.63
122,1975,9.49
122,1976,10.46
122,1977,12.57
122,1978,16.6
122,1979,23.59
122,1980,27.81
122,1981,25.19
122,1982,29.34
122,1983,34.52
122,1984,33.43
122,1985,35.11
122,1986,36.14
122,1987,42.39
122,1988,46.51
122,1989,53.67
122,1990,54.1
122,1991,58.15
122,1992,62.2
122,1993,65.87
122,1994,74.22
122,1995,73.25
122,1996,83.63
122,1997,75.64
122,1998,79.34
122,1999,82.96
122,2000,84.07
122,2001,84.25
122,2002,85.45
122,2003,77.65
122,2004,91.48
122,2005,89.33
122,2006,93.12
122,2007,84.97
122,2008,87.55
122,2009,83.85
122,2010,89.63
122,2011,99.29
122,2012,100.64
122,2013,103.74
123,1961,0.61
123,1962,0.98
123,1963,1.19
123,1964,1.26
123,1965,1.07
123,1966,1.12
123,1967,1.03
123,1968,1.07
123,1969,1.19
123,1970,0.94
123,1971,1.61
123,1972,1.27
123,1973,1.3
123,1974,1.1
123,1975,1.01
123,1976,0.93
123,1977,0.99
123,1978,1.18
123,1979,1.06
123,1980,1.07
123,1981,0.88
123,1982,0.88
123,1983,1.15
123,1984,2.06
123,1985,1.97
123,1986,1.17
123,1987,0.92
123,1988,1.02
123,1989,0.95
123,1990,0.44
123,1991,0.22
123,1992,0.34
123,1993,0.52
123,1994,0.63
123,1995,0.22
123,1996,0.08
123,1997,0.24
123,1998,0.25
123,1999,0.2
123,2000,0.27
123,2001,1.02
123,2002,2.01
123,2003,0.25
123,2004,1.85
123,2005,1.19
123,2006,0.47
123,2007,0.47
123,2008,0.51
123,2009,0.64
123,2010,0.66
123,2011,0.53
123,2012,0.72
123,2013,0.53
126,1992,176.2
126,1993,227.6
126,1994,187.25
126,1995,238.82
126,1996,251.71
126,1997,237.42
126,1998,250.57
126,1999,243.24
126,2000,248.73
126,2001,239.69
126,2002,222.18
126,2003,220.61
126,2004,230.71
126,2005,223.13
126,2006,197.15
126,2007,183.03
126,2008,179.38
126,2009,190.5
126,2010,175.61
126,2011,185.65
126,2012,180.16
126,2013,174.31
128,1961,9.44
128,1962,10.85
128,1963,9.22
128,1964,16.22
128,1965,5.15
128,1966,2.56
128,1967,2.21
128,1968,5.5
128,1969,2.83
128,1970,4.08
128,1971,2.56
128,1972,2.62
128,1973,1.16
128,1974,0.52
128,1975,0.82
128,1976,3.33
128,1977,2.81
128,1978,2.24
128,1979,1.74
128,1980,1.51
128,1981,3.62
128,1982,6.29
128,1983,6.46
128,1984,6.17
128,1985,10.79
128,1986,6.14
128,1987,10.64
128,1988,7.09
128,1989,5.99
128,1990,4.51
128,1991,8
128,1992,10.73
128,1993,8.98
128,1994,10.51
128,1995,18.97
128,1996,17.67
128,1997,22.11
128,1998,15.05
128,1999,15.75
128,2000,12.34
128,2001,8.44
128,2002,7.13
128,2003,7.11
128,2004,9.98
128,2005,27.37
128,2006,18.03
128,2007,21.7
128,2008,22.83
128,2009,20.07
128,2010,18.2
128,2011,22.11
128,2012,21.07
128,2013,20.64
129,1961,17.69
129,1962,20.85
129,1963,22.39
129,1964,21.79
129,1965,20.8
129,1966,21.46
129,1967,22.11
129,1968,21.11
129,1969,19.89
129,1970,16.92
129,1971,21.69
129,1972,24.06
129,1973,19.71
129,1974,19.7
129,1975,20.15
129,1976,22.08
129,1977,22.22
129,1978,28.01
129,1979,27.84
129,1980,24.62
129,1981,22.36
129,1982,28.1
129,1983,35.88
129,1984,35.37
129,1985,34.43
129,1986,33.44
129,1987,32.82
129,1988,32.89
129,1989,32.04
129,1990,29.58
129,1991,28.87
129,1992,28.11
129,1993,28.43
129,1994,26
129,1995,25.71
129,1996,25.53
129,1997,24.73
129,1998,23.94
129,1999,21.19
129,2000,20.07
129,2001,20.22
129,2002,19.68
129,2003,15.28
129,2004,19.33
129,2005,12.93
129,2006,12.8
129,2007,12.59
129,2008,12.29
129,2009,12.25
129,2010,11.94
129,2011,11.62
129,2012,11.29
129,2013,10.96
130,1961,23.73
130,1962,24.12
130,1963,24.06
130,1964,24.37
130,1965,24.66
130,1966,24.5
130,1967,27.15
130,1968,26.87
130,1969,27.85
130,1970,23.47
130,1971,19.68
130,1972,27.78
130,1973,67.91
130,1974,67.48
130,1975,66.98
130,1976,66.1
130,1977,65.45
130,1978,64.77
130,1979,62.22
130,1980,62.68
130,1981,63.79
130,1982,63.61
130,1983,62.54
130,1984,61.76
130,1985,60.14
130,1986,61.46
130,1987,60.08
130,1988,55.78
130,1989,57.16
130,1990,51.72
130,1991,56.92
130,1992,53.4
130,1993,56.61
130,1994,48.51
130,1995,57.66
130,1996,94.21
130,1997,128.6
130,1998,205.11
130,1999,222.2
130,2000,190.41
130,2001,209.43
130,2002,171.13
130,2003,188.53
130,2004,198.52
130,2005,162.91
130,2006,203.26
130,2007,209.72
130,2008,199.77
130,2009,203.59
130,2010,216.55
130,2011,224.74
130,2012,234.31
130,2013,249.46
131,1961,4.98
131,1962,4.07
131,1963,4.3
131,1964,4.26
131,1965,4.2
131,1966,4.26
131,1967,4.2
131,1968,4.14
131,1969,4.06
131,1970,3.7
131,1971,3.92
131,1972,3.75
131,1973,4.12
131,1974,3.79
131,1975,3.59
131,1976,3.45
131,1977,4.18
131,1978,4.5
131,1979,4.47
131,1980,5.84
131,1981,5.16
131,1982,5.32
131,1983,5.42
131,1984,5.03
131,1985,5.17
131,1986,5.11
131,1987,4.61
131,1988,4.79
131,1989,6.71
131,1990,6.66
131,1991,6.26
131,1992,6.45
131,1993,7.19
131,1994,7.43
131,1995,7.91
131,1996,8.33
131,1997,8.67
131,1998,9.11
131,1999,8.97
131,2000,9.22
131,2001,10.62
131,2002,10.11
131,2003,8.58
131,2004,10.98
131,2005,11.99
131,2006,11.84
131,2007,12.13
131,2008,12.16
131,2009,15.28
131,2010,16.63
131,2011,17.66
131,2012,18.64
131,2013,18.92
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
