geo,year,fbsh_groundnut_oil_food_supply_kcal_capita_day
100,2001,36.94
100,2002,34.82
100,2003,36.5
100,2004,33.1
100,2005,35.16
100,2006,33.91
100,2007,35.14
100,2008,33.98
100,2009,32.54
100,2010,39.19
100,2011,31.5
100,2012,30.99
100,2013,24.11
101,1961,1.62
101,1962,2.3
101,1963,2.08
101,1964,2.27
101,1965,2.08
101,1966,1.74
101,1967,1.86
101,1968,2.19
101,1969,1.98
101,1970,2.03
101,1971,2.05
101,1972,1.92
101,1973,1.56
101,1974,2.03
101,1975,1.85
101,1976,1.9
101,1977,2.56
101,1978,2.73
101,1979,2.54
101,1980,2.78
101,1981,2.75
101,1982,2.79
101,1983,2.75
101,1984,2.97
101,1985,2.85
101,1986,3.52
101,1987,2.65
101,1988,2.88
101,1989,3.08
101,1990,3.34
101,1991,3.49
101,1992,3.65
101,1993,3.37
101,1994,3.49
101,1995,3.98
101,1996,3.89
101,1997,3.65
101,1998,3.07
101,1999,3.15
101,2000,3.07
101,2001,2.88
101,2002,3.31
101,2003,3.48
101,2004,3.5
101,2005,3.48
101,2006,3.37
101,2007,3.29
101,2008,3.3
101,2009,3.26
101,2010,3.23
101,2011,2.83
101,2012,2.87
101,2013,3.28
102,1961,0.1
102,1962,0.18
102,1963,0.03
102,1964,0
102,1965,0.09
102,1966,0.11
102,1967,0.18
102,1968,0.45
102,1969,0.44
102,1970,0.33
102,1971,0.42
102,1972,0.36
102,1973,0.3
102,1974,0.22
102,1975,0.36
102,1976,0.1
102,1977,0.03
102,1978,0.07
102,1979,0.02
102,1980,0.05
102,1981,0.04
102,1982,0
102,1983,0.01
102,1984,0.02
102,1985,0.01
102,1986,0.01
102,1987,0.03
102,1988,0.05
102,1989,0
102,1990,0
102,1991,0.04
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0.03
102,1998,1.15
102,1999,0.01
102,2000,0.01
102,2001,0.66
102,2002,0.02
102,2003,0.02
102,2004,0
102,2005,0.01
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,27.45
103,1962,22.51
103,1963,29.84
103,1964,29.16
103,1965,16.7
103,1966,6.6
103,1967,7.59
103,1968,1.79
103,1969,3.28
103,1970,1.16
103,1971,8.57
103,1972,0.59
103,1973,0.9
103,1974,0.36
103,1975,0.32
103,1976,1.33
103,1977,0.21
103,1978,0.28
103,1979,0.22
103,1980,0.97
103,1981,1
103,1982,1.04
103,1983,2.1
103,1984,1.51
103,1985,0.92
103,1986,0.48
103,1987,0.19
103,1988,2.34
103,1989,0.77
103,1990,0.57
103,1991,0.3
103,1992,0.35
103,1993,0.3
103,1994,0.79
103,1995,1.42
103,1996,2.09
103,1997,2.3
103,1998,4.09
103,1999,4.12
103,2000,4.63
103,2001,4.77
103,2002,5.18
103,2003,5.93
103,2004,9.49
103,2005,10.02
103,2006,8.48
103,2007,7.81
103,2008,2.63
103,2009,5.61
103,2010,2.49
103,2011,2.99
103,2012,1.34
103,2013,1.58
104,1961,3.85
104,1962,2.85
104,1963,17.35
104,1964,17.16
104,1965,12.47
104,1966,17.2
104,1967,17.18
104,1968,18.96
104,1969,9.31
104,1970,3.91
104,1971,6.78
104,1972,20.77
104,1973,9.19
104,1974,7.96
104,1975,6.51
104,1976,6.68
104,1977,2.86
104,1978,4.17
104,1979,3.16
104,1980,4.05
104,1981,0.61
104,1982,1.06
104,1983,2.51
104,1984,1.25
104,1985,1.45
104,1986,1.9
104,1987,9.88
104,1988,13.54
104,1989,14.22
104,1990,7.14
104,1991,3.72
104,1992,4.01
104,1993,3.14
104,1994,2.89
104,1995,3.74
104,1996,2.86
104,1997,3.87
104,1998,3.94
104,1999,2.08
104,2000,1.52
104,2001,1.26
104,2002,0.82
104,2003,0.37
104,2004,0.69
104,2005,0.61
104,2006,0.63
104,2007,0.52
104,2008,0.45
104,2009,0.42
104,2010,0.3
104,2011,0.1
104,2012,0.27
104,2013,0.14
105,1961,0
105,1962,0.67
105,1963,0.24
105,1964,0.26
105,1965,1.4
105,1966,0.38
105,1967,0.29
105,1968,0.01
105,1969,1.2
105,1970,2.64
105,1971,0.29
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0.06
105,1991,0.01
105,1992,0.05
105,1993,0.47
105,1994,0
105,1995,0
105,1996,0.4
105,1997,0.3
105,1998,0.21
105,1999,0.04
105,2000,0.03
105,2001,0.01
105,2002,0.02
105,2003,0.02
105,2004,0.04
105,2005,0
105,2006,0
105,2007,0.05
105,2008,0.01
105,2009,0
105,2010,0.05
105,2011,0.01
105,2012,0
105,2013,0.02
106,1961,15.17
106,1962,16.83
106,1963,27.64
106,1964,26.39
106,1965,29.83
106,1966,30.6
106,1967,29.05
106,1968,30.95
106,1969,28.05
106,1970,25.88
106,1971,22.96
106,1972,25.08
106,1973,28.1
106,1974,26.73
106,1975,23.29
106,1976,21.07
106,1977,14.89
106,1978,19.64
106,1979,18.83
106,1980,19.93
106,1981,17.78
106,1982,20.47
106,1983,23.84
106,1984,18.14
106,1985,16.79
106,1986,15.86
106,1987,20.74
106,1988,23.41
106,1989,25.24
106,1990,23.03
106,1991,20.09
106,1992,23.93
106,1993,21.99
106,1994,20.02
106,1995,18.67
106,1996,18.53
106,1997,19.37
106,1998,19.49
106,1999,19.96
106,2000,18.92
106,2001,20.75
106,2002,20.72
106,2003,15.64
106,2004,16.18
106,2005,16.74
106,2006,19.31
106,2007,18.31
106,2008,15.78
106,2009,17.31
106,2010,16.69
106,2011,16.88
106,2012,13.72
106,2013,14.76
107,1961,2.85
107,1962,4.3
107,1963,4.13
107,1964,9.18
107,1965,11.25
107,1966,8.12
107,1967,10.01
107,1968,11.12
107,1969,10.74
107,1970,17.25
107,1971,11.85
107,1972,12.22
107,1973,7.53
107,1974,7.35
107,1975,5.83
107,1976,6.91
107,1977,6.22
107,1978,4.86
107,1979,4.05
107,1980,3.94
107,1981,3.63
107,1982,4.11
107,1983,3.61
107,1984,3.56
107,1985,3.47
107,1986,3.37
107,1987,3.97
107,1988,2.71
107,1989,3.87
107,1990,3.65
107,1991,3.23
107,1992,3.4
107,1993,3.34
107,1994,3.21
107,1995,3.11
107,1996,2.85
107,1997,2.92
107,1998,2.81
107,1999,2.73
107,2000,2.82
107,2001,2.8
107,2002,2.24
107,2003,2.23
107,2004,2.32
107,2005,2.36
107,2006,2.41
107,2007,2.35
107,2008,2.73
107,2009,2.82
107,2010,2.94
107,2011,3.03
107,2012,2.91
107,2013,2.98
108,1992,0
108,1993,0
108,1994,0
108,1995,0.06
108,1996,0.04
108,1997,0.28
108,1998,0.61
108,1999,0.11
108,2000,0.01
108,2001,0.01
108,2002,0.01
108,2003,0.04
108,2004,0.03
108,2005,0.01
108,2006,0
108,2007,0.01
108,2008,0
108,2009,0
108,2010,0.01
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0.15
109,1988,0
109,1989,0
109,1990,0.01
109,1991,0.01
109,1992,0
109,1993,0
109,1994,0
109,1995,0.12
109,1996,0
109,1997,0.01
109,1998,0
109,1999,0.01
109,2000,0
109,2001,0.02
109,2002,0
109,2003,0.01
109,2004,0.01
109,2005,2.08
109,2006,0.01
109,2007,0.04
109,2008,0.44
109,2009,0.15
109,2010,0
109,2011,0
109,2012,0
109,2013,0.01
11,1961,27.67
11,1962,27.32
11,1963,30.26
11,1964,26.2
11,1965,25.82
11,1966,22.66
11,1967,18.83
11,1968,21.97
11,1969,20.48
11,1970,12.82
11,1971,14.23
11,1972,13.7
11,1973,14.9
11,1974,9.4
11,1975,8.84
11,1976,7.25
11,1977,7.55
11,1978,7.37
11,1979,7.17
11,1980,8.5
11,1981,7.23
11,1982,6.86
11,1983,6.45
11,1984,6.3
11,1985,5.81
11,1986,7.09
11,1987,7.68
11,1988,8.1
11,1989,7.56
11,1990,7.61
11,1991,8.94
11,1992,9.51
11,1993,8.13
11,1994,8.45
11,1995,6.03
11,1996,4.19
11,1997,3.87
11,1998,4.05
11,1999,3.54
11,2000,3.69
11,2001,4.64
11,2002,4.69
11,2003,3.8
11,2004,3.07
11,2005,3.34
11,2006,2.3
11,2007,3.69
11,2008,2.26
11,2009,2.01
11,2010,2.1
11,2011,1.53
11,2012,1.24
11,2013,1.14
110,1961,0.77
110,1962,0.77
110,1963,1.01
110,1964,0.81
110,1965,1.1
110,1966,1.17
110,1967,0.85
110,1968,1.07
110,1969,0.2
110,1970,0.13
110,1971,0.24
110,1972,0.18
110,1973,0.06
110,1974,0.07
110,1975,0.04
110,1976,0.06
110,1977,0.04
110,1978,0.12
110,1979,0.08
110,1980,0.06
110,1981,0.13
110,1982,0.21
110,1983,0.17
110,1984,0.07
110,1985,0.22
110,1986,0.11
110,1987,0.14
110,1988,0.13
110,1989,0.16
110,1990,0.15
110,1991,0.21
110,1992,0.17
110,1993,0.22
110,1994,0.22
110,1995,0.25
110,1996,0.21
110,1997,0.24
110,1998,0.42
110,1999,0.25
110,2000,0.21
110,2001,0.26
110,2002,0.23
110,2003,0.22
110,2004,0.24
110,2005,0.24
110,2006,0.24
110,2007,0.22
110,2008,0.2
110,2009,0.15
110,2010,0.17
110,2011,0.17
110,2012,0.15
110,2013,0.17
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0.48
112,1967,0.07
112,1968,0.08
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,4.75
112,1977,0
112,1978,0
112,1979,0.54
112,1980,0
112,1981,0
112,1982,0
112,1983,0.16
112,1984,0
112,1985,0
112,1986,0
112,1987,0.89
112,1988,0.79
112,1989,0.81
112,1990,0.35
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0.01
112,2002,0
112,2003,0.31
112,2004,0
112,2005,0.01
112,2006,0
112,2007,0
112,2008,0
112,2009,0.01
112,2010,0
112,2011,0.03
112,2012,0
112,2013,0.01
114,1961,0
114,1962,0
114,1963,0.29
114,1964,0.3
114,1965,0.13
114,1966,0.06
114,1967,0.31
114,1968,0.36
114,1969,0.14
114,1970,0.03
114,1971,0.01
114,1972,0
114,1973,0
114,1974,0
114,1975,0.08
114,1976,0.59
114,1977,0
114,1978,0.06
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0.01
114,1990,0.01
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0.94
115,1962,1.33
115,1963,0.55
115,1964,1.79
115,1965,2.34
115,1966,2.01
115,1967,1.83
115,1968,2.31
115,1969,1.94
115,1970,1.57
115,1971,2.09
115,1972,1.2
115,1973,1.13
115,1974,1.12
115,1975,1.13
115,1976,0.99
115,1977,0.77
115,1978,0.52
115,1979,0.35
115,1980,0.16
115,1981,0.5
115,1982,0.35
115,1983,0.59
115,1984,0.17
115,1985,0.38
115,1986,0.31
115,1987,0.25
115,1988,0.43
115,1989,0.18
115,1990,0.24
115,1991,0.23
115,1992,0.23
115,1993,0.28
115,1994,0.26
115,1995,0.35
115,1996,0.33
115,1997,0.36
115,1998,0.33
115,1999,0.47
115,2000,0.66
115,2001,0.45
115,2002,0.47
115,2003,0.87
115,2004,1.03
115,2005,1.1
115,2006,1.08
115,2007,1.4
115,2008,1.21
115,2009,1.04
115,2010,0.97
115,2011,0.96
115,2012,1.29
115,2013,1.13
117,1961,0.2
117,1962,0.24
117,1963,0.24
117,1964,0.23
117,1965,0.3
117,1966,0.37
117,1967,0.44
117,1968,0.54
117,1969,0.64
117,1970,0.67
117,1971,0.58
117,1972,0.51
117,1973,0.38
117,1974,0.54
117,1975,0.54
117,1976,0.58
117,1977,0.86
117,1978,1.43
117,1979,1.53
117,1980,1.23
117,1981,1.27
117,1982,0.91
117,1983,1.12
117,1984,1.21
117,1985,1.42
117,1986,1.56
117,1987,2.22
117,1988,1.99
117,1989,2
117,1990,1.68
117,1991,2.94
117,1992,2.64
117,1993,2.02
117,1994,2.17
117,1995,1.8
117,1996,1.76
117,1997,1.21
117,1998,1.23
117,1999,0.8
117,2000,0.72
117,2001,0.72
117,2002,0.68
117,2003,0.66
117,2004,0.74
117,2005,0.54
117,2006,0.59
117,2007,0.54
117,2008,0.49
117,2009,0.65
117,2010,0.8
117,2011,0.63
117,2012,0.64
117,2013,0.59
118,1961,6.86
118,1962,6.04
118,1963,5.95
118,1964,5.4
118,1965,2.32
118,1966,3.86
118,1967,4.49
118,1968,5.49
118,1969,2.58
118,1970,2.84
118,1971,2.64
118,1972,2.7
118,1973,2.99
118,1974,6.43
118,1975,5.39
118,1976,6.04
118,1977,4.97
118,1978,5.52
118,1979,6.25
118,1980,5.72
118,1981,5.28
118,1982,4.91
118,1983,5.3
118,1984,4.85
118,1985,4.8
118,1986,3.37
118,1987,2.5
118,1988,2.94
118,1989,4.5
118,1990,3.05
118,1991,0.62
118,1992,1.76
118,1993,3.43
118,1994,3.22
118,1995,6.35
118,1996,3.36
118,1997,5.75
118,1998,6.53
118,1999,4.18
118,2000,2.04
118,2001,1.59
118,2002,2.3
118,2003,1.79
118,2004,2.13
118,2005,9.34
118,2006,5.35
118,2007,16.77
118,2008,6.89
118,2009,4.47
118,2010,5.32
118,2011,6.49
118,2012,8.16
118,2013,3.96
119,1992,0
119,1993,0
119,1994,0.03
119,1995,0.02
119,1996,0.03
119,1997,0.01
119,1998,0.09
119,1999,0.03
119,2000,0
119,2001,0.03
119,2002,0.04
119,2003,0.16
119,2004,0.06
119,2005,0.05
119,2006,0.04
119,2007,0.06
119,2008,0.02
119,2009,0.01
119,2010,0
119,2011,0.01
119,2012,0.02
119,2013,0.02
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0.99
12,2000,1.71
12,2001,1.27
12,2002,1.1
12,2003,0.76
12,2004,0
12,2005,0.15
12,2006,0.07
12,2007,0.42
12,2008,0.14
12,2009,0.07
12,2010,0.07
12,2011,0
12,2012,0.13
12,2013,0.13
120,1961,1.47
120,1962,1.47
120,1963,2.04
120,1964,1.67
120,1965,1.84
120,1966,1.72
120,1967,1.81
120,1968,2.06
120,1969,2.84
120,1970,2.62
120,1971,3.38
120,1972,3.54
120,1973,3.58
120,1974,3.51
120,1975,1.98
120,1976,3.61
120,1977,4.79
120,1978,6.98
120,1979,7.74
120,1980,7.75
120,1981,8.38
120,1982,8.83
120,1983,8.05
120,1984,8.52
120,1985,3.25
120,1986,5.44
120,1987,5.49
120,1988,3.6
120,1989,4.73
120,1990,5.11
120,1991,2.42
120,1992,1.37
120,1993,0.62
120,1994,1.13
120,1995,1.71
120,1996,6.56
120,1997,6.8
120,1998,8.7
120,1999,7.25
120,2000,7.98
120,2001,9.98
120,2002,9.85
120,2003,9.47
120,2004,11.28
120,2005,18.33
120,2006,16.7
120,2007,18.3
120,2008,17.61
120,2009,17.67
120,2010,19.97
120,2011,22.22
120,2012,24.48
120,2013,23.65
121,1961,4.52
121,1962,4
121,1963,15.34
121,1964,12.87
121,1965,16.49
121,1966,11.67
121,1967,7.96
121,1968,23.51
121,1969,1.67
121,1970,8.77
121,1971,10.65
121,1972,16.17
121,1973,9.54
121,1974,18.86
121,1975,17.5
121,1976,16.22
121,1977,9.02
121,1978,8.97
121,1979,7.78
121,1980,15.11
121,1981,10.04
121,1982,8.85
121,1983,5.04
121,1984,2.67
121,1985,5.79
121,1986,8.57
121,1987,10.29
121,1988,14.72
121,1989,14.94
121,1990,16.08
121,1991,12.82
121,1992,14.87
121,1993,14.75
121,1994,17.45
121,1995,14.19
121,1996,15.55
121,1997,12.82
121,1998,21.86
121,1999,20.54
121,2000,23.51
121,2001,25.28
121,2002,22.59
121,2003,31.77
121,2004,17.25
121,2005,20.83
121,2006,34.04
121,2007,24.91
121,2008,31.64
121,2009,31.94
121,2010,33.06
121,2011,23.42
121,2012,25.91
121,2013,25.31
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0.05
123,1980,0.29
123,1981,1.43
123,1982,1.03
123,1983,0.02
123,1984,0.01
123,1985,0.07
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0.19
123,2004,0.02
123,2005,0.03
123,2006,0.04
123,2007,0.06
123,2008,0.12
123,2009,0.06
123,2010,0.07
123,2011,0.11
123,2012,0.07
123,2013,0.04
126,1992,0
126,1993,0
126,1994,0.01
126,1995,0.01
126,1996,0.18
126,1997,0.16
126,1998,0.05
126,1999,0.03
126,2000,0.03
126,2001,0.05
126,2002,0.16
126,2003,0.06
126,2004,0.04
126,2005,0.01
126,2006,0
126,2007,0.01
126,2008,0.01
126,2009,0.01
126,2010,0.01
126,2011,0.01
126,2012,0.02
126,2013,0.02
128,1961,81.38
128,1962,104.62
128,1963,105.44
128,1964,109.93
128,1965,138.1
128,1966,137.38
128,1967,113.55
128,1968,105.32
128,1969,104.1
128,1970,106.45
128,1971,114.27
128,1972,175.75
128,1973,154.77
128,1974,159.76
128,1975,182.29
128,1976,162.53
128,1977,160.62
128,1978,171.27
128,1979,145.94
128,1980,138.33
128,1981,138.49
128,1982,106.88
128,1983,101.77
128,1984,107.47
128,1985,105.45
128,1986,99.52
128,1987,96.99
128,1988,109.6
128,1989,116.64
128,1990,112.27
128,1991,110.22
128,1992,104.65
128,1993,109.04
128,1994,107.95
128,1995,108.02
128,1996,102.77
128,1997,86.62
128,1998,75.36
128,1999,68.77
128,2000,55.8
128,2001,47.41
128,2002,39.21
128,2003,36.47
128,2004,21.82
128,2005,23.55
128,2006,25.99
128,2007,32.87
128,2008,24.03
128,2009,25.19
128,2010,26.57
128,2011,23.55
128,2012,0
128,2013,0
129,1961,15.75
129,1962,14.32
129,1963,13.64
129,1964,16.11
129,1965,18.03
129,1966,18.9
129,1967,19.74
129,1968,20.35
129,1969,15.18
129,1970,19.28
129,1971,14.57
129,1972,17.05
129,1973,18.81
129,1974,14.85
129,1975,15.45
129,1976,17.51
129,1977,17.9
129,1978,20.11
129,1979,18.32
129,1980,17.78
129,1981,13.01
129,1982,11.84
129,1983,12.37
129,1984,12.84
129,1985,12.63
129,1986,12.92
129,1987,12.56
129,1988,12.95
129,1989,12.56
129,1990,12.7
129,1991,11.35
129,1992,8.31
129,1993,12.89
129,1994,11.25
129,1995,12.07
129,1996,13.19
129,1997,12.14
129,1998,11.31
129,1999,11.22
129,2000,10.63
129,2001,10.03
129,2002,9.95
129,2003,9.55
129,2004,9.08
129,2005,10.05
129,2006,10.68
129,2007,7.44
129,2008,7.98
129,2009,6.15
129,2010,5.64
129,2011,5.36
129,2012,5.16
129,2013,4.78
130,1961,23.21
130,1962,16.99
130,1963,16.59
130,1964,18.96
130,1965,28.14
130,1966,24.87
130,1967,23.38
130,1968,21.16
130,1969,22.18
130,1970,21.56
130,1971,20.93
130,1972,23.19
130,1973,22.47
130,1974,19.04
130,1975,21.65
130,1976,21.66
130,1977,23.38
130,1978,23.8
130,1979,20.74
130,1980,20.13
130,1981,23.98
130,1982,22.33
130,1983,14.51
130,1984,13.04
130,1985,14.4
130,1986,18.21
130,1987,12.86
130,1988,8.86
130,1989,7.66
130,1990,5.91
130,1991,6.5
130,1992,6.43
130,1993,7.12
130,1994,7.08
130,1995,5.6
130,1996,6.87
130,1997,12.07
130,1998,22.82
130,1999,23.43
130,2000,22.8
130,2001,22.22
130,2002,21.64
130,2003,23.33
130,2004,20.53
130,2005,19.97
130,2006,22.01
130,2007,22.96
130,2008,29.62
130,2009,28.73
130,2010,27.93
130,2011,27.25
130,2012,26.32
130,2013,27.17
131,1961,7.97
131,1962,9
131,1963,9.25
131,1964,11.18
131,1965,11.31
131,1966,11.54
131,1967,10.61
131,1968,13.83
131,1969,8.88
131,1970,8.46
131,1971,6.76
131,1972,6.99
131,1973,7.59
131,1974,6.7
131,1975,4.23
131,1976,4.2
131,1977,3.01
131,1978,1.38
131,1979,3.94
131,1980,4.74
131,1981,3.52
131,1982,3.27
131,1983,4.29
131,1984,3.55
131,1985,2
131,1986,1.27
131,1987,2
131,1988,1.58
131,1989,2.08
131,1990,1.85
131,1991,2.03
131,1992,4.95
131,1993,1.25
131,1994,3.43
131,1995,1.87
131,1996,2.05
131,1997,2.17
131,1998,1.81
131,1999,2.57
131,2000,0.97
131,2001,1.71
131,2002,1.24
131,2003,1.26
131,2004,1.18
131,2005,1.54
131,2006,1.14
131,2007,1.32
131,2008,1.35
131,2009,0.54
131,2010,0.97
131,2011,1.16
131,2012,3.37
131,2013,4.42
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0.28
132,1999,0.09
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0.08
132,2011,0
132,2012,0.07
132,2013,0
133,1961,31.89
133,1962,39.64
133,1963,110.66
133,1964,68.08
133,1965,120.79
133,1966,88.58
133,1967,76.95
133,1968,67.21
133,1969,86.18
133,1970,97.13
133,1971,81.46
133,1972,72.16
133,1973,78.68
133,1974,117.88
133,1975,166.08
133,1976,139.64
133,1977,140.79
133,1978,101.73
133,1979,96.56
133,1980,100.43
133,1981,81.61
133,1982,84.97
133,1983,46.82
133,1984,20.17
133,1985,58.48
133,1986,58.9
133,1987,46.75
133,1988,102.76
133,1989,85.41
133,1990,102.73
133,1991,106.76
133,1992,61.53
133,1993,71.12
133,1994,110.75
133,1995,71.11
133,1996,54.72
133,1997,57.5
133,1998,59.53
133,1999,63.15
133,2000,71.39
133,2001,77.88
133,2002,85.79
133,2003,54.25
133,2004,45.2
133,2005,36.2
133,2006,35.96
133,2007,38
133,2008,58.32
133,2009,62.79
133,2010,45.46
133,2011,46.47
133,2012,49.93
133,2013,49.7
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0.16
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0.73
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0.13
134,1992,0.06
134,1993,0.13
134,1994,0.06
134,1995,0
134,1996,0.12
134,1997,1.33
134,1998,0.06
134,1999,0.12
134,2000,0.06
134,2001,0.06
134,2002,0.12
134,2003,0.06
134,2004,0.18
134,2005,0
134,2006,0.12
134,2007,0.18
134,2008,0.12
134,2009,0.57
134,2010,0.46
134,2011,0
134,2012,0.12
134,2013,0.4
136,1961,29.55
136,1962,28.7
136,1963,28.33
136,1964,27.56
136,1965,26.57
136,1966,26.05
136,1967,25.25
136,1968,24.31
136,1969,23.68
136,1970,46.59
136,1971,46.94
136,1972,52.88
136,1973,41.04
136,1974,18.96
136,1975,54.43
136,1976,56.09
136,1977,50.39
136,1978,55.77
136,1979,38.37
136,1980,47.79
136,1981,30.39
136,1982,11.32
136,1983,13.07
136,1984,15.47
136,1985,13.04
136,1986,11.76
136,1987,10.37
136,1988,5.99
136,1989,22.6
136,1990,5.96
136,1991,4.54
136,1992,4.43
136,1993,5.32
136,1994,4.71
136,1995,6.33
136,1996,6.09
136,1997,4.84
136,1998,4.98
136,1999,10.68
136,2000,5.58
136,2001,12.9
136,2002,5.46
136,2003,6.81
136,2004,6.29
136,2005,16.27
136,2006,10.58
136,2007,20.31
136,2008,21.91
136,2009,1.57
136,2010,17.37
136,2011,18.24
136,2012,6.7
136,2013,6.7
137,1961,0.04
