geo,year,fbsh_beans_food_supply_kcal_capita_day
101,1979,18.17
101,1980,20.03
101,1981,18.34
101,1982,15.89
101,1983,32.68
101,1984,31.3
101,1985,29.89
101,1986,28.83
101,1987,25.54
101,1988,30.91
101,1989,30.64
101,1990,34.04
101,1991,30.4
101,1992,38.5
101,1993,36.32
101,1994,42.11
101,1995,25.53
101,1996,13.96
101,1997,12.14
101,1998,12.06
101,1999,11.44
101,2000,11.86
101,2001,11.51
101,2002,11.2
101,2003,12.82
101,2004,11.47
101,2005,11.6
101,2006,11.55
101,2007,11.57
101,2008,10.19
101,2009,10.78
101,2010,10.89
101,2011,13.27
101,2012,10.05
101,2013,9.18
102,1961,15.3
102,1962,15.11
102,1963,14.87
102,1964,14.79
102,1965,14.66
102,1966,14.56
102,1967,14.53
102,1968,14.48
102,1969,14.5
102,1970,14.53
102,1971,13.22
102,1972,12.53
102,1973,13.49
102,1974,14.11
102,1975,14.72
102,1976,14.6
102,1977,15.44
102,1978,13.86
102,1979,15.78
102,1980,11.59
102,1981,16.03
102,1982,14.53
102,1983,13.96
102,1984,14.15
102,1985,15.55
102,1986,16.29
102,1987,15.44
102,1988,11.37
102,1989,10.27
102,1990,16.23
102,1991,17.39
102,1992,17.77
102,1993,15.3
102,1994,16.35
102,1995,18.05
102,1996,18.77
102,1997,20.67
102,1998,20.8
102,1999,22.42
102,2000,23.46
102,2001,24.42
102,2002,26.58
102,2003,28.19
102,2004,28.83
102,2005,26.98
102,2006,25.65
102,2007,31.35
102,2008,26.11
102,2009,22.26
102,2010,37.5
102,2011,27.25
102,2012,21.26
102,2013,22.01
103,1961,5.05
103,1962,5.74
103,1963,6.8
103,1964,9.43
103,1965,9.28
103,1966,10.29
103,1967,10.84
103,1968,10.21
103,1969,10.27
103,1970,9.8
103,1971,9.59
103,1972,9.16
103,1973,7.37
103,1974,7.17
103,1975,5.94
103,1976,4.86
103,1977,3.75
103,1978,3.5
103,1979,2.68
103,1980,2.31
103,1981,2.88
103,1982,2.94
103,1983,2.95
103,1984,2.84
103,1985,3.58
103,1986,3.39
103,1987,3.42
103,1988,3.44
103,1989,3.4
103,1990,2.93
103,1991,3.82
103,1992,3.86
103,1993,4.23
103,1994,3.87
103,1995,3.66
103,1996,3.41
103,1997,3.43
103,1998,3.61
103,1999,7.07
103,2000,15.42
103,2001,12.23
103,2002,11.67
103,2003,22.89
103,2004,23.09
103,2005,11.45
103,2006,2.42
103,2007,4.1
103,2008,8.66
103,2009,9.21
103,2010,2.16
103,2011,4.28
103,2012,2.43
103,2013,6.16
104,1961,3.69
104,1962,4.19
104,1963,5.31
104,1964,5.32
104,1965,6.03
104,1966,7.63
104,1967,5.88
104,1968,9.06
104,1969,7.92
104,1970,11.88
104,1971,2.69
104,1972,6.17
104,1973,11.15
104,1974,8.8
104,1975,6.33
104,1976,9.59
104,1977,9.08
104,1978,9.2
104,1979,10.42
104,1980,7.05
104,1981,11.13
104,1982,7.6
104,1983,8.26
104,1984,4.75
104,1985,7.51
104,1986,7.89
104,1987,6.8
104,1988,6.14
104,1989,6.37
104,1990,7.35
104,1991,11.31
104,1992,9.81
104,1993,3.17
104,1994,8.89
104,1995,7.54
104,1996,9.68
104,1997,3.42
104,1998,7.95
104,1999,8.47
104,2000,11.72
104,2001,10.99
104,2002,10.24
104,2003,11.96
104,2004,11.61
104,2005,15.21
104,2006,22.86
104,2007,11.88
104,2008,7.7
104,2009,24.61
104,2010,29.31
104,2011,13.45
104,2012,13.99
104,2013,23.75
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,13.31
105,1967,17.45
105,1968,12.63
105,1969,12.92
105,1970,13.37
105,1971,16.18
105,1972,16.03
105,1973,12.72
105,1974,13.55
105,1975,16.2
105,1976,13.1
105,1977,13.76
105,1978,13.6
105,1979,6.24
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,24.08
105,1989,24.91
105,1990,18.62
105,1991,20.3
105,1992,11.07
105,1993,11.42
105,1994,14.38
105,1995,22.78
105,1996,16.48
105,1997,18.25
105,1998,13.71
105,1999,15.83
105,2000,14.29
105,2001,17.5
105,2002,18
105,2003,13.49
105,2004,8.35
105,2005,6.11
105,2006,8.72
105,2007,10.44
105,2008,8.59
105,2009,8.78
105,2010,8
105,2011,7.99
105,2012,5.92
105,2013,6.31
106,1961,18.78
106,1962,18.96
106,1963,24.11
106,1964,27.06
106,1965,24.7
106,1966,24.64
106,1967,25.8
106,1968,23.34
106,1969,23.41
106,1970,21.44
106,1971,21.2
106,1972,21.95
106,1973,21.05
106,1974,20
106,1975,19.9
106,1976,19.89
106,1977,19.67
106,1978,17.73
106,1979,18.53
106,1980,15.56
106,1981,17.98
106,1982,16.19
106,1983,17.05
106,1984,15.31
106,1985,16.2
106,1986,16.76
106,1987,13.98
106,1988,14.39
106,1989,13
106,1990,12.16
106,1991,14.48
106,1992,12.25
106,1993,15.03
106,1994,14.99
106,1995,14.89
106,1996,14.77
106,1997,15.13
106,1998,14.26
106,1999,14.6
106,2000,14.36
106,2001,16.08
106,2002,15.42
106,2003,16.74
106,2004,16.07
106,2005,14.98
106,2006,16.13
106,2007,15.66
106,2008,16.37
106,2009,14.35
106,2010,16.16
106,2011,17.39
106,2012,16.21
106,2013,17.84
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,10.79
107,1998,11.14
107,1999,11.36
107,2000,11.73
107,2001,11.74
107,2002,11.81
107,2003,12.09
107,2004,12.61
107,2005,13.75
107,2006,13.21
107,2007,13.41
107,2008,15.91
107,2009,16.25
107,2010,15.93
107,2011,15.74
107,2012,16.95
107,2013,15.55
109,1961,12.11
109,1962,17.81
109,1963,15.43
109,1964,21.43
109,1965,15.23
109,1966,6.96
109,1967,8.68
109,1968,10.94
109,1969,18.2
109,1970,14.39
109,1971,8.76
109,1972,8.74
109,1973,9.49
109,1974,8.4
109,1975,11.39
109,1976,7.6
109,1977,3.42
109,1978,3.12
109,1979,1.29
109,1980,2.36
109,1981,2.65
109,1982,2.51
109,1983,2.56
109,1984,2.49
109,1985,1.98
109,1986,2.57
109,1987,6.98
109,1988,5.39
109,1989,7.91
109,1990,6.96
109,1991,4.78
109,1992,4.25
109,1993,7.09
109,1994,5.84
109,1995,6.93
109,1996,4.95
109,1997,8.1
109,1998,2.54
109,1999,10.19
109,2000,9.8
109,2001,9.73
109,2002,10.76
109,2003,10.69
109,2004,16.38
109,2005,15.67
109,2006,27.56
109,2007,25.39
109,2008,21.57
109,2009,22.59
109,2010,20.37
109,2011,30.35
109,2012,20.37
109,2013,20.3
11,1961,2.93
11,1962,3.22
11,1963,3.37
11,1964,0.7
11,1965,1.31
11,1966,0.35
11,1967,0.71
11,1968,3.59
11,1969,3.87
11,1970,4.18
11,1971,3.79
11,1972,5.31
11,1973,5.55
11,1974,3.92
11,1975,3.72
11,1976,3.46
11,1977,4.39
11,1978,2.95
11,1979,4.57
11,1980,3.37
11,1981,4.85
11,1982,4.48
11,1983,4.88
11,1984,3.44
11,1985,1.55
11,1986,3.62
11,1987,3.44
11,1988,4.55
11,1989,4.23
11,1990,4.7
11,1991,5.77
11,1992,4.88
11,1993,4.55
11,1994,5.04
11,1995,3.8
11,1996,4.87
11,1997,2.49
11,1998,1.88
11,1999,3.42
11,2000,4.01
11,2001,2.86
11,2002,2.92
11,2003,3.27
11,2004,2.95
11,2005,1.78
11,2006,1.56
11,2007,1.61
11,2008,1.42
11,2009,1.8
11,2010,1.62
11,2011,1.71
11,2012,1.68
11,2013,1.62
110,1961,31.01
110,1962,30.82
110,1963,33.81
110,1964,29.25
110,1965,27.98
110,1966,26.56
110,1967,27.78
110,1968,27.62
110,1969,27.31
110,1970,22.24
110,1971,25.05
110,1972,21.4
110,1973,21.55
110,1974,21.35
110,1975,20.2
110,1976,17.69
110,1977,18.3
110,1978,17.49
110,1979,17.61
110,1980,17.49
110,1981,15.56
110,1982,16.9
110,1983,15.84
110,1984,15.94
110,1985,16.78
110,1986,18.06
110,1987,18.11
110,1988,18.9
110,1989,19.08
110,1990,17.56
110,1991,16.68
110,1992,17.83
110,1993,19.1
110,1994,17.03
110,1995,14.82
110,1996,16.67
110,1997,15.15
110,1998,15.14
110,1999,15.37
110,2000,15.3
110,2001,15.66
110,2002,15.79
110,2003,15.99
110,2004,15.25
110,2005,14.82
110,2006,14.62
110,2007,14.72
110,2008,14.81
110,2009,13.19
110,2010,12.53
110,2011,12.8
110,2012,12.12
110,2013,11.64
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,4.42
112,1982,4.69
112,1983,5.08
112,1984,5.37
112,1985,3.82
112,1986,4.76
112,1987,5
112,1988,3.6
112,1989,1.53
112,1990,2.63
112,1991,4.89
112,1992,3.56
112,1993,3.75
112,1994,3
112,1995,2.12
112,1996,1.65
112,1997,1.53
112,1998,1.26
112,1999,4.9
112,2000,4.44
112,2001,3.94
112,2002,5.74
112,2003,5.42
112,2004,3.79
112,2005,7.11
112,2006,5.14
112,2007,3.9
112,2008,5.98
112,2009,4.52
112,2010,4.4
112,2011,4.44
112,2012,2.9
112,2013,3.16
113,1992,2.71
113,1993,1.45
113,1994,3.29
113,1995,1.89
113,1996,6.42
113,1997,15.97
113,1998,17.89
113,1999,19.53
113,2000,27.71
113,2001,32.78
113,2002,36.89
113,2003,33.34
113,2004,8.08
113,2005,43.94
113,2006,21.62
113,2007,23.03
113,2008,59.86
113,2009,35.32
113,2010,24.44
113,2011,9.36
113,2012,27.8
113,2013,44.26
114,1961,51.01
114,1962,49.42
114,1963,47.88
114,1964,46.36
114,1965,44.87
114,1966,43.42
114,1967,42
114,1968,40.61
114,1969,49.94
114,1970,55.13
114,1971,59.31
114,1972,58.76
114,1973,59.35
114,1974,58.58
114,1975,57.36
114,1976,59.68
114,1977,59.62
114,1978,59.65
114,1979,61.21
114,1980,60.82
114,1981,62.19
114,1982,62.46
114,1983,60.18
114,1984,51.29
114,1985,54.17
114,1986,55.25
114,1987,53.26
114,1988,62.04
114,1989,45.53
114,1990,26.84
114,1991,31.32
114,1992,37.95
114,1993,52.67
114,1994,76.38
114,1995,79.36
114,1996,127.36
114,1997,128.12
114,1998,143.54
114,1999,108.86
114,2000,111.46
114,2001,87.04
114,2002,125.01
114,2003,94.64
114,2004,88.3
114,2005,84.86
114,2006,89.52
114,2007,93.63
114,2008,86.87
114,2009,100.71
114,2010,80.85
114,2011,114.51
114,2012,109.91
114,2013,97.88
115,1961,19.17
115,1962,11.18
115,1963,18.64
115,1964,22.09
115,1965,22.05
115,1966,30.9
115,1967,27.01
115,1968,15.26
115,1969,18.52
115,1970,8.28
115,1971,15.61
115,1972,6.74
115,1973,13.24
115,1974,13.38
115,1975,16.3
115,1976,20.15
115,1977,23.43
115,1978,20.87
115,1979,15.73
115,1980,11.29
115,1981,25.52
115,1982,20.92
115,1983,23.19
115,1984,17.29
115,1985,23.14
115,1986,15.99
115,1987,22.29
115,1988,21.33
115,1989,10.49
115,1990,10.32
115,1991,11.01
115,1992,11.35
115,1993,9.94
115,1994,9.92
115,1995,10.81
115,1996,10.8
115,1997,12.17
115,1998,10.37
115,1999,11.15
115,2000,10.82
115,2001,11.7
115,2002,13.62
115,2003,21.93
115,2004,21.31
115,2005,22.71
115,2006,24.3
115,2007,24.93
115,2008,30.64
115,2009,36.66
115,2010,42.51
115,2011,44.84
115,2012,43.13
115,2013,43.22
116,1961,97.38
116,1962,111.69
116,1963,131.8
116,1964,134.17
116,1965,124.87
116,1966,115.52
116,1967,115.33
116,1968,114.55
116,1969,113.86
116,1970,113.21
116,1971,112.33
116,1972,115.31
116,1973,118.02
116,1974,120.82
116,1975,124.28
116,1976,127.77
116,1977,131.5
116,1978,133.65
116,1979,133.56
116,1980,131.74
116,1981,129.99
116,1982,117.86
116,1983,120.94
116,1984,123.7
116,1985,126.34
116,1986,129
116,1987,129.42
116,1988,132.22
116,1989,132.5
116,1990,132.71
116,1991,134.36
116,1992,123.67
116,1993,111.83
116,1994,114.43
116,1995,108.71
116,1996,101.05
116,1997,102.93
116,1998,102.46
116,1999,101.9
116,2000,124.64
116,2001,117.27
116,2002,120.71
116,2003,109.4
116,2004,117.42
116,2005,112.03
116,2006,112.63
116,2007,107.11
116,2008,112.58
116,2009,113.5
116,2010,100.83
116,2011,113.95
116,2012,100.22
116,2013,101.44
117,1961,5.09
117,1962,5.52
117,1963,5.54
117,1964,5.86
117,1965,4.09
117,1966,5.45
117,1967,6.56
117,1968,8.83
117,1969,8.3
117,1970,8.13
117,1971,5.18
117,1972,5.66
117,1973,6.64
117,1974,8.54
117,1975,8.56
117,1976,10.17
117,1977,10.49
117,1978,7.84
117,1979,11.8
117,1980,9.88
117,1981,11.45
117,1982,11.89
117,1983,9.62
117,1984,10.79
117,1985,10.41
117,1986,12.24
117,1987,12.14
117,1988,12.76
117,1989,8.1
117,1990,8.71
117,1991,14.41
117,1992,13.05
117,1993,12.27
117,1994,13.35
117,1995,12.7
117,1996,13.75
117,1997,10.9
117,1998,10.14
117,1999,11.89
117,2000,12.37
117,2001,12.66
117,2002,11.9
117,2003,12.4
117,2004,12.84
117,2005,12.03
117,2006,10.02
117,2007,11.28
117,2008,10.32
117,2009,9.77
117,2010,10.7
117,2011,10.67
117,2012,9.55
117,2013,9.59
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1.6
118,1989,2.18
118,1990,1.25
118,1991,0.13
118,1992,3.18
118,1993,2.21
118,1994,1.87
118,1995,4.53
118,1996,4.45
118,1997,4.06
118,1998,3.52
118,1999,3.85
118,2000,4.79
118,2001,0.89
118,2002,5.97
118,2003,12.8
118,2004,5.99
118,2005,4.09
118,2006,7.31
118,2007,5.27
118,2008,11.82
118,2009,11.73
118,2010,15.39
118,2011,4.43
118,2012,1.29
118,2013,4.04
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,5.96
12,1988,5.35
12,1989,7.83
12,1990,8.03
12,1991,9.42
12,1992,8.89
12,1993,6.89
12,1994,7.71
12,1995,5.01
12,1996,5.6
12,1997,3.32
12,1998,4.19
12,1999,7.33
12,2000,6.24
12,2001,6.54
12,2002,8.71
12,2003,10.44
12,2004,8.53
12,2005,8.6
12,2006,8.68
12,2007,10.35
12,2008,10.79
12,2009,7.21
12,2010,4.23
12,2011,5.74
12,2012,5.65
12,2013,5.28
120,1961,3.96
120,1962,3.87
120,1963,3.78
120,1964,3.7
120,1965,3.61
120,1966,3.53
120,1967,3.45
120,1968,3.37
120,1969,3.28
120,1970,3.2
120,1971,3.12
120,1972,3.03
120,1973,2.95
120,1974,2.88
120,1975,2.83
120,1976,2.72
120,1977,4.14
120,1978,4.52
120,1979,4.91
120,1980,4.34
120,1981,4.73
120,1982,4.63
120,1983,4.51
120,1984,4.45
120,1985,3.56
120,1986,3.21
120,1987,5.33
120,1988,4.18
120,1989,6.73
120,1990,5.46
120,1991,4.18
120,1992,5.43
120,1993,4.24
120,1994,3.03
120,1995,4.28
120,1996,2.02
120,1997,2.6
120,1998,3
120,1999,2.57
120,2000,1.75
120,2001,4.57
120,2002,4.86
120,2003,4.81
120,2004,3.31
120,2005,5.8
120,2006,5.37
120,2007,3.68
120,2008,4.5
120,2009,6.39
120,2010,6.31
120,2011,6.67
120,2012,5.91
120,2013,5.2
121,1961,14.42
121,1962,13.72
121,1963,12.38
121,1964,12.85
121,1965,12.04
121,1966,12.33
121,1967,8.71
121,1968,8.2
121,1969,6.69
121,1970,6.13
121,1971,4.7
121,1972,4.42
121,1973,4.17
121,1974,4.64
121,1975,4.83
121,1976,5.84
121,1977,5.12
121,1978,5.52
121,1979,4.26
121,1980,4.3
121,1981,3.97
121,1982,8.25
121,1983,10.27
121,1984,12.82
121,1985,11.77
121,1986,11.48
121,1987,15.84
121,1988,17.35
121,1989,18.72
121,1990,21.48
121,1991,23
121,1992,23.79
121,1993,23.55
121,1994,22.66
121,1995,21.26
121,1996,20.5
121,1997,18.95
121,1998,17.45
121,1999,16.87
121,2000,17.42
121,2001,16.55
121,2002,16.16
121,2003,12.12
121,2004,11.05
121,2005,11.74
121,2006,14.65
121,2007,8.23
121,2008,14.93
121,2009,11.95
121,2010,11.5
121,2011,12.78
121,2012,11.56
121,2013,11.57
122,1961,10.46
122,1962,10.27
122,1963,10.35
122,1964,10.95
122,1965,7.46
122,1966,9.16
122,1967,8.65
122,1968,7.02
122,1969,13.03
122,1970,12.85
122,1971,14.93
122,1972,12.31
122,1973,17.14
122,1974,30.54
122,1975,29.43
122,1976,35.8
122,1977,86.39
122,1978,79.76
122,1979,57.52
122,1980,53.91
122,1981,38.76
122,1982,35.31
122,1983,35.5
122,1984,35.96
122,1985,33.49
122,1986,19.86
122,1987,19.88
122,1988,42.52
122,1989,58.05
122,1990,50.12
122,1991,15.79
122,1992,5.26
122,1993,6.54
122,1994,12.61
122,1995,20.58
122,1996,29.72
122,1997,33.02
122,1998,38
122,1999,39.18
122,2000,38.54
122,2001,38.36
122,2002,38.39
122,2003,38.21
122,2004,37.43
122,2005,36.31
122,2006,38.73
122,2007,61.69
122,2008,37.63
122,2009,51.97
122,2010,77.04
122,2011,70.53
122,2012,75.01
122,2013,56.43
128,1961,60.85
128,1962,68.13
128,1963,68.22
128,1964,55.68
128,1965,56.41
128,1966,59.33
128,1967,35.4
128,1968,37.37
128,1969,24.29
128,1970,20.48
128,1971,14.01
128,1972,21.7
128,1973,26.14
128,1974,21.78
128,1975,28.75
128,1976,65.85
128,1977,28.22
128,1978,19.93
128,1979,23.83
128,1980,25.1
128,1981,34.26
128,1982,33.36
128,1983,27.24
128,1984,25.92
128,1985,20.58
128,1986,22.34
128,1987,18.8
128,1988,18.71
128,1989,21.21
128,1990,22.32
128,1991,20.83
128,1992,16.95
128,1993,24.49
128,1994,20.83
128,1995,19.27
128,1996,19.7
128,1997,20.54
128,1998,23.32
128,1999,18.75
128,2000,14.9
128,2001,12.74
128,2002,8.97
128,2003,11.35
128,2004,10.26
128,2005,8.25
128,2006,7.61
128,2007,9
128,2008,8.72
128,2009,9.09
128,2010,7.35
128,2011,7.34
128,2012,8.29
128,2013,8.25
129,1961,43.37
129,1962,34.17
129,1963,39.37
129,1964,34.56
129,1965,37.11
129,1966,31.3
129,1967,43.92
129,1968,48.47
129,1969,49.45
129,1970,40.05
129,1971,44.9
129,1972,37.28
129,1973,29.84
129,1974,34.03
129,1975,39.43
129,1976,41.06
129,1977,33.3
129,1978,30.72
129,1979,37.53
129,1980,33.81
129,1981,33.54
129,1982,33.33
129,1983,29.75
129,1984,29.48
129,1985,26.53
129,1986,33.63
129,1987,31.05
129,1988,28
129,1989,27.95
129,1990,22.28
129,1991,41.58
129,1992,42.56
129,1993,41.62
129,1994,38.92
129,1995,39.33
129,1996,39.2
129,1997,39.59
129,1998,39.52
129,1999,35.55
129,2000,35.29
129,2001,34.5
129,2002,33.74
129,2003,33.54
129,2004,33.04
129,2005,33.8
129,2006,32.78
129,2007,31.06
129,2008,29.08
129,2009,29.64
129,2010,26.79
129,2011,26.25
129,2012,27.34
129,2013,28.21
130,1961,49.64
130,1962,51.51
130,1963,53.25
130,1964,54.87
130,1965,56.52
130,1966,58.05
130,1967,59.35
130,1968,60.49
130,1969,61.47
130,1970,62.25
130,1971,63.13
130,1972,62.38
130,1973,61.57
130,1974,60.52
130,1975,60.76
130,1976,60.82
130,1977,61
130,1978,60.6
130,1979,55.98
130,1980,56.23
130,1981,56.42
130,1982,56.7
130,1983,56.82
130,1984,58.48
130,1985,57.73
130,1986,56.33
130,1987,54.53
130,1988,53.02
130,1989,49.29
130,1990,48.19
130,1991,46.7
130,1992,49.56
130,1993,47.38
130,1994,48.88
130,1995,49.46
130,1996,40.67
130,1997,48.01
130,1998,40.69
130,1999,36.56
130,2000,35.29
130,2001,35.61
130,2002,37.46
130,2003,36.91
130,2004,38.57
130,2005,41.27
130,2006,44.77
130,2007,46.46
130,2008,46.83
130,2009,44.56
130,2010,54.3
130,2011,56.54
130,2012,39.35
130,2013,37.96
131,1961,14.16
131,1962,15.74
131,1963,13.1
131,1964,13.78
131,1965,14.23
131,1966,16.7
131,1967,16.01
131,1968,15.13
131,1969,15.43
131,1970,14.62
131,1971,13.81
131,1972,16.56
131,1973,14.93
131,1974,14.45
131,1975,11.35
131,1976,7.5
131,1977,9.65
131,1978,15.64
131,1979,15.83
131,1980,20.94
131,1981,13.2
131,1982,14.41
131,1983,15.83
131,1984,32.38
131,1985,16.38
131,1986,15.86
131,1987,17.32
131,1988,16.14
131,1989,17.47
131,1990,16.23
131,1991,16.71
131,1992,15.94
131,1993,13.74
131,1994,15.21
131,1995,15.7
131,1996,22.75
131,1997,22.18
131,1998,14.78
131,1999,16.95
131,2000,15.01
131,2001,14.99
131,2002,16.03
131,2003,14.26
131,2004,14.29
131,2005,13.57
131,2006,14.85
131,2007,14.36
131,2008,10.42
131,2009,13.57
131,2010,12.67
131,2011,11.76
131,2012,12.43
131,2013,12.48
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0.11
132,1995,0
132,1996,0
132,1997,0.11
132,1998,0.1
132,1999,0.1
132,2000,0.2
132,2001,0.37
132,2002,0.56
132,2003,0.52
132,2004,0.83
132,2005,4.36
132,2006,0.86
132,2007,1.16
132,2008,0.59
132,2009,0.58
132,2010,1.03
132,2011,0.7
132,2012,1.1
132,2013,1.17
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0.03
133,1997,0.05
133,1998,0.08
133,1999,0.01
133,2000,0.02
133,2001,0.09
133,2002,0.01
133,2003,0.01
133,2004,0.09
133,2005,0.03
133,2006,0.04
133,2007,0.1
133,2008,0.23
133,2009,0
133,2010,0
133,2011,0
133,2012,1.1
133,2013,3.02
134,1961,17
134,1962,20.87
134,1963,22.76
134,1964,37.56
134,1965,48.21
134,1966,41.82
134,1967,17.67
134,1968,21.19
134,1969,16.87
134,1970,10.34
134,1971,19.5
134,1972,34.75
134,1973,29.19
134,1974,13.5
134,1975,11.57
134,1976,15.07
134,1977,10.21
134,1978,12.72
134,1979,14.3
134,1980,20.76
134,1981,20.18
134,1982,17.36
134,1983,20.52
134,1984,38.16
134,1985,28.12
134,1986,30.21
134,1987,21.1
134,1988,23.78
134,1989,19.7
134,1990,24.76
134,1991,25.88
134,1992,23.44
134,1993,17.97
134,1994,16.98
134,1995,19.89
134,1996,21.88
134,1997,21.69
134,1998,16.74
134,1999,18.11
134,2000,16.22
134,2001,13.34
134,2002,16.12
134,2003,15.82
134,2004,18.81
134,2005,14.24
134,2006,15.12
134,2007,15.25
134,2008,15.46
134,2009,18.58
134,2010,14.66
134,2011,12.8
134,2012,14.03
134,2013,11.82
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.04
136,1976,0.03
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0.03
136,1993,1.81
136,1994,1.41
136,1995,11.77
136,1996,19.04
136,1997,22.19
136,1998,25.13
136,1999,28.01
136,2000,34.33
136,2001,25.88
136,2002,31.79
136,2003,31.33
136,2004,20.04
